date,portfolio,ticker,cumulative_active_contribution_pct
2026-04-30,KAW Native Proxy Canonical,402970,-1.8610499339990476
2026-05-31,KAW Native Proxy Canonical,402970,-1.9759118915398381
2026-06-30,KAW Native Proxy Canonical,402970,-2.085890566016623
2026-07-31,KAW Native Proxy Canonical,402970,-1.6064124751631617
2026-08-31,KAW Native Proxy Canonical,402970,-1.6011236093275532
2021-11-30,KAW Native Proxy Canonical,069500,-0.3821714569632695
2021-12-31,KAW Native Proxy Canonical,069500,-0.2243184918335848
2022-01-31,KAW Native Proxy Canonical,069500,-0.6302116885863382
2022-02-28,KAW Native Proxy Canonical,069500,-0.2509923376518861
2022-03-31,KAW Native Proxy Canonical,069500,-0.5645341674859391
2022-04-30,KAW Native Proxy Canonical,069500,-0.4382288986843435
2022-05-31,KAW Native Proxy Canonical,069500,-0.2793651728266778
2022-06-30,KAW Native Proxy Canonical,069500,-0.9224848811316432
2022-07-31,KAW Native Proxy Canonical,069500,-1.2993271543730387
2022-08-31,KAW Native Proxy Canonical,069500,-1.2904504388486098
2022-09-30,KAW Native Proxy Canonical,069500,-2.0086372551504974
2022-10-31,KAW Native Proxy Canonical,069500,-2.0984865917369104
2022-11-30,KAW Native Proxy Canonical,069500,-1.4081480498881238
2022-12-31,KAW Native Proxy Canonical,069500,-1.1957619571960465
2023-01-31,KAW Native Proxy Canonical,069500,-0.7925906095121856
2023-02-28,KAW Native Proxy Canonical,069500,-1.2042364438194624
2023-03-31,KAW Native Proxy Canonical,069500,-1.1662460462221553
2023-04-30,KAW Native Proxy Canonical,069500,-1.4685815624530474
2023-05-31,KAW Native Proxy Canonical,069500,-1.0697438345525383
2023-06-30,KAW Native Proxy Canonical,069500,-1.599207374174407
2023-07-31,KAW Native Proxy Canonical,069500,-1.4022866996863066
2023-08-31,KAW Native Proxy Canonical,069500,-1.8050318456466246
2023-09-30,KAW Native Proxy Canonical,069500,-1.7255474718632222
2023-10-31,KAW Native Proxy Canonical,069500,-2.068056589226329
2023-11-30,KAW Native Proxy Canonical,069500,-1.5528040782979713
2023-12-31,KAW Native Proxy Canonical,069500,-1.3277264879951685
2024-01-31,KAW Native Proxy Canonical,069500,-2.2619559668687823
2024-02-29,KAW Native Proxy Canonical,069500,-2.248072309534514
2024-03-31,KAW Native Proxy Canonical,069500,-2.1672160735425425
2024-04-30,KAW Native Proxy Canonical,069500,-2.2016914154491216
2024-05-31,KAW Native Proxy Canonical,069500,-2.685747634382181
2024-06-30,KAW Native Proxy Canonical,069500,-2.473140065859732
2024-07-31,KAW Native Proxy Canonical,069500,-2.5151428909564464
2024-08-31,KAW Native Proxy Canonical,069500,-2.8754657360396614
2024-09-30,KAW Native Proxy Canonical,069500,-3.2836525918941506
2024-10-31,KAW Native Proxy Canonical,069500,-3.71303992712937
2024-11-30,KAW Native Proxy Canonical,069500,-4.61971321463079
2024-12-31,KAW Native Proxy Canonical,069500,-4.9843191624885455
2025-01-31,KAW Native Proxy Canonical,069500,-4.682105905922851
2025-02-28,KAW Native Proxy Canonical,069500,-4.545645133506597
2025-03-31,KAW Native Proxy Canonical,069500,-4.194610971177781
2025-04-30,KAW Native Proxy Canonical,069500,-3.748095547265071
2025-05-31,KAW Native Proxy Canonical,069500,-3.4123267843100624
2025-06-30,KAW Native Proxy Canonical,069500,-2.458118759488647
2025-07-31,KAW Native Proxy Canonical,069500,-2.4429108273440967
2025-08-31,KAW Native Proxy Canonical,069500,-2.697492706193911
2025-09-30,KAW Native Proxy Canonical,069500,-2.272907680273738
2025-10-31,KAW Native Proxy Canonical,069500,-0.7965719510951939
2025-11-30,KAW Native Proxy Canonical,069500,-1.3658186591756767
2025-12-31,KAW Native Proxy Canonical,069500,-0.4893203555333906
2026-01-31,KAW Native Proxy Canonical,069500,1.6109476702052206
2026-02-28,KAW Native Proxy Canonical,069500,3.4004538202893118
2026-03-31,KAW Native Proxy Canonical,069500,1.8298375504910969
2026-04-30,KAW Native Proxy Canonical,069500,3.8047318742298444
2026-05-31,KAW Native Proxy Canonical,069500,6.057627837397257
2026-06-30,KAW Native Proxy Canonical,069500,6.081027337663212
2026-07-31,KAW Native Proxy Canonical,069500,5.034438115200115
2026-08-31,KAW Native Proxy Canonical,069500,4.907703395448943
2021-11-30,KAW Native Proxy Canonical,192090,-0.16472147903935644
2021-12-31,KAW Native Proxy Canonical,192090,-0.29263623813972567
2022-01-31,KAW Native Proxy Canonical,192090,-0.4451449334281585
2022-02-28,KAW Native Proxy Canonical,192090,-0.17132599228018583
2022-03-31,KAW Native Proxy Canonical,192090,-1.1759549779197458
2022-04-30,KAW Native Proxy Canonical,192090,-1.2439383972601543
2022-05-31,KAW Native Proxy Canonical,192090,-1.101259550059903
2022-06-30,KAW Native Proxy Canonical,192090,0.5821723555377643
2022-07-31,KAW Native Proxy Canonical,192090,-0.8421271957054406
2022-08-31,KAW Native Proxy Canonical,192090,-0.9155251523959046
2022-09-30,KAW Native Proxy Canonical,192090,-0.8799818274777388
2022-10-31,KAW Native Proxy Canonical,192090,-2.4457736038326026
2022-11-30,KAW Native Proxy Canonical,192090,-2.012673485727157
2022-12-31,KAW Native Proxy Canonical,192090,-1.2297065822146969
2023-01-31,KAW Native Proxy Canonical,192090,-0.8163604824050064
2023-02-28,KAW Native Proxy Canonical,192090,-1.1191625236810276
2023-03-31,KAW Native Proxy Canonical,192090,-1.3599226047919748
2023-04-30,KAW Native Proxy Canonical,192090,-1.6958559721919793
2023-05-31,KAW Native Proxy Canonical,192090,-2.353308097855638
2023-06-30,KAW Native Proxy Canonical,192090,-2.9819845113204115
2023-07-31,KAW Native Proxy Canonical,192090,-2.687247004009787
2023-08-31,KAW Native Proxy Canonical,192090,-3.209259123211562
2023-09-30,KAW Native Proxy Canonical,192090,-2.9664327866800186
2023-10-31,KAW Native Proxy Canonical,192090,-3.0925523034923192
2023-11-30,KAW Native Proxy Canonical,192090,-3.852973074076902
2023-12-31,KAW Native Proxy Canonical,192090,-4.247044255296876
2024-01-31,KAW Native Proxy Canonical,192090,-5.086103500224725
2024-02-29,KAW Native Proxy Canonical,192090,-4.8801977716920195
2024-03-31,KAW Native Proxy Canonical,192090,-5.1408648045696195
2024-04-30,KAW Native Proxy Canonical,192090,-4.568379811551182
2024-05-31,KAW Native Proxy Canonical,192090,-4.9911693538573365
2024-06-30,KAW Native Proxy Canonical,192090,-5.73670271033995
2024-07-31,KAW Native Proxy Canonical,192090,-5.6183965544350825
2024-08-31,KAW Native Proxy Canonical,192090,-5.922271574827563
2024-09-30,KAW Native Proxy Canonical,192090,-4.430395955912713
2024-10-31,KAW Native Proxy Canonical,192090,-4.60868691065846
2024-11-30,KAW Native Proxy Canonical,192090,-5.26675204388728
2024-12-31,KAW Native Proxy Canonical,192090,-4.932832774534207
2025-01-31,KAW Native Proxy Canonical,192090,-5.325560264612845
2025-02-28,KAW Native Proxy Canonical,192090,-5.1320948862234665
2025-03-31,KAW Native Proxy Canonical,192090,-4.784191519064515
2025-04-30,KAW Native Proxy Canonical,192090,-4.968920872268315
2025-05-31,KAW Native Proxy Canonical,192090,-5.134108885860572
2025-06-30,KAW Native Proxy Canonical,192090,-5.375215176767964
2025-07-31,KAW Native Proxy Canonical,192090,-5.271171807674558
2025-08-31,KAW Native Proxy Canonical,192090,-4.393685675125838
2025-09-30,KAW Native Proxy Canonical,192090,-4.452299767955558
2025-10-31,KAW Native Proxy Canonical,192090,-4.585868681295861
2025-11-30,KAW Native Proxy Canonical,192090,-4.7513482875107025
2025-12-31,KAW Native Proxy Canonical,192090,-4.445029427375789
2026-01-31,KAW Native Proxy Canonical,192090,-4.393452968183753
2026-02-28,KAW Native Proxy Canonical,192090,-4.247475422908943
2026-03-31,KAW Native Proxy Canonical,192090,-4.116023930516671
2026-04-30,KAW Native Proxy Canonical,192090,-4.366054149183561
2026-05-31,KAW Native Proxy Canonical,192090,-4.534247012718936
2026-06-30,KAW Native Proxy Canonical,192090,-4.357155289851181
2026-07-31,KAW Native Proxy Canonical,192090,-4.8763732062752165
2026-08-31,KAW Native Proxy Canonical,192090,-5.225563052986585
2021-11-30,KAW Native Proxy Canonical,200250,-0.46172695881083836
2021-12-31,KAW Native Proxy Canonical,200250,-0.6808150887066847
2022-01-31,KAW Native Proxy Canonical,200250,-0.2754513686422149
2022-02-28,KAW Native Proxy Canonical,200250,-0.1658957784036305
2022-03-31,KAW Native Proxy Canonical,200250,-0.36397352622111095
2022-04-30,KAW Native Proxy Canonical,200250,-0.0026821428404338703
2022-05-31,KAW Native Proxy Canonical,200250,-0.22852504460078582
2022-06-30,KAW Native Proxy Canonical,200250,-0.19622667430300067
2022-07-31,KAW Native Proxy Canonical,200250,-0.2770475226896445
2022-08-31,KAW Native Proxy Canonical,200250,0.17948660250254478
2022-09-30,KAW Native Proxy Canonical,200250,0.41647549237571313
2022-10-31,KAW Native Proxy Canonical,200250,0.15699485085037945
2022-11-30,KAW Native Proxy Canonical,200250,0.1789029796308989
2022-12-31,KAW Native Proxy Canonical,200250,0.38224867102214755
2023-01-31,KAW Native Proxy Canonical,200250,-0.23715147935197636
2023-02-28,KAW Native Proxy Canonical,200250,-0.4595359272351193
2023-03-31,KAW Native Proxy Canonical,200250,-0.7884406987481055
2023-04-30,KAW Native Proxy Canonical,200250,-0.6373358858085406
2023-05-31,KAW Native Proxy Canonical,200250,-0.4585539595682131
2023-06-30,KAW Native Proxy Canonical,200250,-0.7723709639910523
2023-07-31,KAW Native Proxy Canonical,200250,-0.751112554901795
2023-08-31,KAW Native Proxy Canonical,200250,-0.7957944673965149
2023-09-30,KAW Native Proxy Canonical,200250,-0.29871370098450345
2023-10-31,KAW Native Proxy Canonical,200250,-0.3738744306011957
2023-11-30,KAW Native Proxy Canonical,200250,-0.7053149907510201
2023-12-31,KAW Native Proxy Canonical,200250,-0.3096464457384502
2024-01-31,KAW Native Proxy Canonical,200250,-0.47102571586404157
2024-02-29,KAW Native Proxy Canonical,200250,-0.8372455518608216
2024-03-31,KAW Native Proxy Canonical,200250,-1.1095777481792648
2024-04-30,KAW Native Proxy Canonical,200250,-0.6695943298407028
2024-05-31,KAW Native Proxy Canonical,200250,-1.0698149832664434
2024-06-30,KAW Native Proxy Canonical,200250,-0.8720617548574952
2024-07-31,KAW Native Proxy Canonical,200250,-0.6265464987699655
2024-08-31,KAW Native Proxy Canonical,200250,-0.7681397146454301
2024-09-30,KAW Native Proxy Canonical,200250,-0.7810152869980211
2024-10-31,KAW Native Proxy Canonical,200250,-1.291460374753484
2024-11-30,KAW Native Proxy Canonical,200250,-1.9619389337395396
2024-12-31,KAW Native Proxy Canonical,200250,-1.8930371894236482
2025-01-31,KAW Native Proxy Canonical,200250,-2.3319930124717754
2025-02-28,KAW Native Proxy Canonical,200250,-2.7168469363389485
2025-03-31,KAW Native Proxy Canonical,200250,-1.8128798826882317
2025-04-30,KAW Native Proxy Canonical,200250,-1.3037858970537597
2025-05-31,KAW Native Proxy Canonical,200250,-1.6643135657424424
2025-06-30,KAW Native Proxy Canonical,200250,-1.900495694576115
2025-07-31,KAW Native Proxy Canonical,200250,-2.569208931192433
2025-08-31,KAW Native Proxy Canonical,200250,-2.7856590293284387
2025-09-30,KAW Native Proxy Canonical,200250,-3.2215396994394503
2025-10-31,KAW Native Proxy Canonical,200250,-3.040138660689172
2025-11-30,KAW Native Proxy Canonical,200250,-2.919585558607427
2025-12-31,KAW Native Proxy Canonical,200250,-3.130893535656914
2026-01-31,KAW Native Proxy Canonical,200250,-3.630886847442726
2026-02-28,KAW Native Proxy Canonical,200250,-3.4692071559737934
2026-03-31,KAW Native Proxy Canonical,200250,-4.227160084690536
2026-04-30,KAW Native Proxy Canonical,200250,-4.789972634479039
2026-05-31,KAW Native Proxy Canonical,200250,-5.3053513301347435
2026-06-30,KAW Native Proxy Canonical,200250,-5.122536862296191
2026-07-31,KAW Native Proxy Canonical,200250,-5.027013248767282
2026-08-31,KAW Native Proxy Canonical,200250,-5.470483324414388
2021-11-30,KAW Native Proxy Canonical,101280,-0.04368213368174279
2021-12-31,KAW Native Proxy Canonical,101280,-0.17854161952417846
2022-01-31,KAW Native Proxy Canonical,101280,-0.17524175048872992
2022-02-28,KAW Native Proxy Canonical,101280,-0.03901054798203796
2022-03-31,KAW Native Proxy Canonical,101280,-0.3567459405375945
2022-04-30,KAW Native Proxy Canonical,101280,-0.2639977727440102
2022-05-31,KAW Native Proxy Canonical,101280,-0.19202147347650803
2022-06-30,KAW Native Proxy Canonical,101280,-0.1826154531344743
2022-07-31,KAW Native Proxy Canonical,101280,-0.32061927221551717
2022-08-31,KAW Native Proxy Canonical,101280,-0.2886891673381737
2022-09-30,KAW Native Proxy Canonical,101280,-0.3741808026466803
2022-10-31,KAW Native Proxy Canonical,101280,-0.5598137368494333
2022-11-30,KAW Native Proxy Canonical,101280,-0.3477525586075675
2022-12-31,KAW Native Proxy Canonical,101280,-0.15301699634567956
2023-01-31,KAW Native Proxy Canonical,101280,-0.05239351071049557
2023-02-28,KAW Native Proxy Canonical,101280,-0.14605880652615366
2023-03-31,KAW Native Proxy Canonical,101280,-0.18021083687388972
2023-04-30,KAW Native Proxy Canonical,101280,-0.16804397708247265
2023-05-31,KAW Native Proxy Canonical,101280,-0.10358220365274616
2023-06-30,KAW Native Proxy Canonical,101280,-0.2640939016590177
2023-07-31,KAW Native Proxy Canonical,101280,-0.3153705478874752
2023-08-31,KAW Native Proxy Canonical,101280,-0.4081613496136111
2023-09-30,KAW Native Proxy Canonical,101280,-0.10607897477306508
2023-10-31,KAW Native Proxy Canonical,101280,-0.2873868503441546
2023-11-30,KAW Native Proxy Canonical,101280,-0.3037921483269624
2023-12-31,KAW Native Proxy Canonical,101280,-0.32166460922575585
2024-01-31,KAW Native Proxy Canonical,101280,-0.16364306053790806
2024-02-29,KAW Native Proxy Canonical,101280,-0.2303818388261181
2024-03-31,KAW Native Proxy Canonical,101280,-0.3065190921999495
2024-04-30,KAW Native Proxy Canonical,101280,-0.29332166405569854
2024-05-31,KAW Native Proxy Canonical,101280,-0.4124262007897589
2024-06-30,KAW Native Proxy Canonical,101280,-0.7000577967143745
2024-07-31,KAW Native Proxy Canonical,101280,-0.4919880215291989
2024-08-31,KAW Native Proxy Canonical,101280,-0.5101099465271347
2024-09-30,KAW Native Proxy Canonical,101280,-0.7300982442692266
2024-10-31,KAW Native Proxy Canonical,101280,-0.8473497379291733
2024-11-30,KAW Native Proxy Canonical,101280,-1.0763337675638136
2024-12-31,KAW Native Proxy Canonical,101280,-0.9725053475639496
2025-01-31,KAW Native Proxy Canonical,101280,-0.9552660967796796
2025-02-28,KAW Native Proxy Canonical,101280,-0.9552303702882375
2025-03-31,KAW Native Proxy Canonical,101280,-0.7307961366594112
2025-04-30,KAW Native Proxy Canonical,101280,-0.486661735360287
2025-05-31,KAW Native Proxy Canonical,101280,-0.5218823571848347
2025-06-30,KAW Native Proxy Canonical,101280,-0.7376467533042673
2025-07-31,KAW Native Proxy Canonical,101280,-0.9077083733949852
2025-08-31,KAW Native Proxy Canonical,101280,-0.7028368285884111
2025-09-30,KAW Native Proxy Canonical,101280,-0.8426298849886259
2025-10-31,KAW Native Proxy Canonical,101280,-0.7369290017656592
2025-11-30,KAW Native Proxy Canonical,101280,-0.8099320630238537
2025-12-31,KAW Native Proxy Canonical,101280,-0.7334873786291717
2026-01-31,KAW Native Proxy Canonical,101280,-0.48154003745593854
2026-02-28,KAW Native Proxy Canonical,101280,-0.07622114584446768
2026-03-31,KAW Native Proxy Canonical,101280,-0.3925611306534559
2026-04-30,KAW Native Proxy Canonical,101280,-0.6768463751500607
2026-05-31,KAW Native Proxy Canonical,101280,-0.5436944178597846
2026-06-30,KAW Native Proxy Canonical,101280,-0.5762463891617585
2026-07-31,KAW Native Proxy Canonical,101280,-0.3768402246497059
2026-08-31,KAW Native Proxy Canonical,101280,-0.4269543534690433
2021-11-30,KAW Native Proxy Canonical,267440,0.15456552380119448
2021-12-31,KAW Native Proxy Canonical,267440,-0.7318824154341486
2022-01-31,KAW Native Proxy Canonical,267440,-0.5591411352814585
2022-02-28,KAW Native Proxy Canonical,267440,-0.17305397947757709
2022-03-31,KAW Native Proxy Canonical,267440,-1.5388119977625976
2022-04-30,KAW Native Proxy Canonical,267440,-1.7298308132871631
2022-05-31,KAW Native Proxy Canonical,267440,-1.5281400856156642
2022-06-30,KAW Native Proxy Canonical,267440,-1.1131883967552585
2022-07-31,KAW Native Proxy Canonical,267440,-1.8669302992495012
2022-08-31,KAW Native Proxy Canonical,267440,-2.510358574059608
2022-09-30,KAW Native Proxy Canonical,267440,-3.0690685621996074
2022-10-31,KAW Native Proxy Canonical,267440,-4.856531634625669
2022-11-30,KAW Native Proxy Canonical,267440,-3.871318123261365
2022-12-31,KAW Native Proxy Canonical,267440,-2.4748249390492596
2023-01-31,KAW Native Proxy Canonical,267440,-2.583907900526246
2023-02-28,KAW Native Proxy Canonical,267440,-3.726926638489001
2023-03-31,KAW Native Proxy Canonical,267440,-3.5029381780595115
2023-04-30,KAW Native Proxy Canonical,267440,-4.166409495706729
2023-05-31,KAW Native Proxy Canonical,267440,-4.356570930462995
2023-06-30,KAW Native Proxy Canonical,267440,-5.539508031228771
2023-07-31,KAW Native Proxy Canonical,267440,-5.82261418389709
2023-08-31,KAW Native Proxy Canonical,267440,-6.414780470195547
2023-09-30,KAW Native Proxy Canonical,267440,-6.752260712053768
2023-10-31,KAW Native Proxy Canonical,267440,-7.19268230040217
2023-11-30,KAW Native Proxy Canonical,267440,-6.659214486936517
2023-12-31,KAW Native Proxy Canonical,267440,-6.275748230617271
2024-01-31,KAW Native Proxy Canonical,267440,-7.422608410198558
2024-02-29,KAW Native Proxy Canonical,267440,-8.669957569605598
2024-03-31,KAW Native Proxy Canonical,267440,-9.150552838480502
2024-04-30,KAW Native Proxy Canonical,267440,-9.444154577505264
2024-05-31,KAW Native Proxy Canonical,267440,-10.090927362686145
2024-06-30,KAW Native Proxy Canonical,267440,-10.299311518815216
2024-07-31,KAW Native Proxy Canonical,267440,-10.055696013025106
2024-08-31,KAW Native Proxy Canonical,267440,-9.558953169350866
2024-09-30,KAW Native Proxy Canonical,267440,-9.580492678350037
2024-10-31,KAW Native Proxy Canonical,267440,-10.956200676250017
2024-11-30,KAW Native Proxy Canonical,267440,-11.8544677506716
2024-12-31,KAW Native Proxy Canonical,267440,-13.049124379003658
2025-01-31,KAW Native Proxy Canonical,267440,-12.990032490308248
2025-02-28,KAW Native Proxy Canonical,267440,-12.299000646961002
2025-03-31,KAW Native Proxy Canonical,267440,-11.73221889721047
2025-04-30,KAW Native Proxy Canonical,267440,-11.22705635145783
2025-05-31,KAW Native Proxy Canonical,267440,-11.984092724948772
2025-06-30,KAW Native Proxy Canonical,267440,-12.278229786873208
2025-07-31,KAW Native Proxy Canonical,267440,-13.113142359932775
2025-08-31,KAW Native Proxy Canonical,267440,-13.192339313089127
2025-09-30,KAW Native Proxy Canonical,267440,-13.66406728431124
2025-10-31,KAW Native Proxy Canonical,267440,-14.181291310689751
2025-11-30,KAW Native Proxy Canonical,267440,-14.613830104466338
2025-12-31,KAW Native Proxy Canonical,267440,-14.54605072231952
2026-01-31,KAW Native Proxy Canonical,267440,-14.874400642545169
2026-02-28,KAW Native Proxy Canonical,267440,-14.25992705837958
2026-03-31,KAW Native Proxy Canonical,267440,-14.765296474946796
2026-04-30,KAW Native Proxy Canonical,267440,-16.12604172673144
2026-05-31,KAW Native Proxy Canonical,267440,-17.270572318856015
2026-06-30,KAW Native Proxy Canonical,267440,-17.480621655517936
2026-07-31,KAW Native Proxy Canonical,267440,-16.81649112339568
2026-08-31,KAW Native Proxy Canonical,267440,-16.507705578360483
2021-11-30,KAW Native Proxy Canonical,385560,0.8656806831167195
2021-12-31,KAW Native Proxy Canonical,385560,-0.04865336574141135
2022-01-31,KAW Native Proxy Canonical,385560,-0.34917061200635435
2022-02-28,KAW Native Proxy Canonical,385560,-0.12984027822407052
2022-03-31,KAW Native Proxy Canonical,385560,-1.5914955118115934
2022-04-30,KAW Native Proxy Canonical,385560,-2.292126126865504
2022-05-31,KAW Native Proxy Canonical,385560,-1.7794214343524812
2022-06-30,KAW Native Proxy Canonical,385560,-2.387284982202555
2022-07-31,KAW Native Proxy Canonical,385560,-2.0219453385189374
2022-08-31,KAW Native Proxy Canonical,385560,-3.803864977706896
