date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,asset_138920_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2021-04-30,3.9770719767181273,3.44065967255347,-1.7929257173106783,1.6734904251613614,-1.1645187707979843,7.937147461724425,0.3427264847389866,10.236150568181813,2.465806821153323,2.2167544461444857,3.369631930978456
2021-05-31,-0.24858580970261723,0.16906185078084945,-0.02124495204726129,8.716604853475562,6.728900282257433,6.5136244867487925,4.215418390091985,2.6093259241362743,3.870093060385439,2.9646526758173595,1.627129030877672
2021-06-30,7.431945581766608,8.355020475625796,1.9809395505283378,-6.125486401940183,5.381417710586511,-6.728578938146135,0.09601410601214333,-8.814064830076129,0.5735745397222276,2.5705923572441747,3.368312003861562
2021-07-31,4.00098959873374,3.360924050670344,-7.3863100878186705,3.666133597105947,-7.3001264397755,-1.4089798985534419,1.763537650397895,4.38113272508176,2.803340723285114,0.05612181415389386,3.5766588525425025
2021-08-31,5.705161256954616,6.0845590245664605,0.3993718320869588,1.3486519758096671,-0.6067392824210316,-5.4115853658536555,3.5451804393660913,-4.642533190401588,3.112232335335013,2.2036898292810974,4.4447159651340495
2021-09-30,-3.622467194635892,-2.709589820262981,-3.840461701490394,-1.1090704700067566,11.311507252410635,-11.240934730056406,-1.5872111943842304,-2.7672085783465916,-2.2545183100421347,-1.0918828659821134,-2.57747544531417
2021-10-31,6.374146062468111,5.886837686640689,0.9013800219583423,0.07804266734030563,8.804399607454982,10.848842487517029,2.962576862773192,-2.792600498043396,2.7961036023283348,4.470711036947147,5.538204273058933
2021-11-30,4.038739037693184,-0.9672297550965547,-2.460081056898089,1.2980555320772247,-3.109704023049087,-4.586404586404591,-0.09049265814919938,-1.3266239707227845,1.0668712375359939,-0.32663363642499554,1.1823513687942766
2021-12-31,1.183608462851815,2.271713036347034,1.2503344908987968,1.9890186455156833,2.1136830777932936,-0.8583690987124415,6.52010152171969,8.558182661103375,2.6553042760304764,2.205015486176467,4.550103010807804
2022-01-31,-10.657720328927134,-6.7721674812809995,-2.0941898051050956,0.055222300954849146,20.53338433466596,0.32467532467532756,-1.653723401478091,7.456440040997614,-3.6108417507437505,-0.40544543925452764,-3.8554840730828266
2022-02-28,-1.9020757473050542,-0.6673410498277299,-3.124468508218714,6.229761976885784,7.017731321020704,6.882416396979507,-1.7241488205340993,12.37580478499325,1.8607192439087132,1.881273977098542,-3.7649345731217587
2022-03-31,6.145776174565398,5.017880522823126,-3.8421452551326674,2.702531914348727,10.882465131468289,1.8167137666531996,4.447477198085825,1.655113877493286,3.6670433978828623,4.0901243501919735,5.224129338714434
2022-04-30,-9.484328601704329,-4.174853402135192,-1.6678847203164926,2.5895318889220587,2.9904425624584396,-5.3330689928628106,0.44265618838073006,3.0893403840801525,-1.8567378595073742,-2.2350765621284,-4.436205020223715
2022-05-31,-3.9496700783678285,-0.8830008143450918,-0.5679966118377178,-5.584417826050315,13.248389216606537,-6.994764397905762,1.4052141307894672,3.300485961123112,-2.872584021921667,-0.01659117703446747,-2.1808922276501996
2022-06-30,-5.535625740297356,-4.790833358507451,-0.10153787960422989,2.078122813894012,-14.003474970699692,-5.854537266381444,-4.548178248687906,-6.2920614178373135,-2.148949961025068,-4.70406417186778,-4.849230879318778
2022-07-31,13.20202517841842,8.531394055299613,-3.3177259516469326,-2.025330650948476,10.296620379500855,-2.8462090408993057,4.509338349332759,-2.5380002789011313,3.997993616036323,5.04597486475604,9.839695068772848
2022-08-31,-1.68145736984735,0.5753790188329333,1.7299773341558966,0.587025997631474,6.386251846554214,-9.822747415066468,0.8108053804566584,0.2861639719559328,0.13611005018657954,0.6479837034156605,-0.5911914776506433
2022-09-30,-4.676144812396011,-0.8824953688089776,-10.152936639178034,3.4720645369005654,-3.6353701314769116,2.8665028665028736,-1.3515790301159014,-2.8820088457697235,-0.8645701733566649,-2.7275186217732923,-3.300629133190891
2022-10-31,3.380315142007606,12.903736076818895,-8.759938920265576,-2.3695449588070128,24.22084337721784,0.9288747346072102,10.552285743010348,-0.44072278536800846,2.7830667019287016,5.772536053099564,7.483408877877706
2022-11-30,-1.6037415926145382,-3.819288035888768,18.416535462131044,1.1443473381349767,-5.581181390999612,11.254272942413879,-0.3999404259166228,3.423343662387479,0.6549246801809427,1.7262330946335371,-1.5897763612530702
2022-12-31,-12.465654614550893,-7.0569639354721385,-2.8328245401094354,-1.4948641591758793,-7.369385913874216,11.321200661782083,-6.847530690005154,3.4170352404051973,-5.5448663704610714,-5.264549641369429,-10.39231016090656
2023-01-31,6.86086955269245,-3.633020778443574,8.314721624287834,2.6837000965368674,-0.013646131306443987,-1.3800424628450103,-1.6511295977665763,1.1036766227495276,2.3819136190244836,2.1969113213844116,3.863164885130832
2023-02-28,6.667197853276274,2.165692331043556,-3.6776309733559165,1.3062338503589954,-0.3757048841275923,-12.766415500538209,3.4983191042839756,-1.4327625025585045,2.5756484786425538,0.8194697908546523,4.36081765777494
2023-03-31,7.678007050292046,0.0783101907105399,4.308912098012652,6.1275555531199455,-1.652121482907709,15.868706811451139,-2.687796078172633,-1.7235412196303757,3.9546253719395956,3.441783849116657,1.9889284185127032
2023-04-30,3.832846195559414,6.301483057894619,-1.9999902971217898,4.199018494507611,6.176754812641172,3.919062832800857,2.475023844646018,-2.4651359346386847,3.5713867321223844,3.4796808393352654,4.95846954612027
2023-05-31,6.46215724184418,-6.752234138139446,-2.729670660234651,-2.64207059996725,-11.217269478546,-6.948145111703219,-5.370067830928571,-8.752166377816295,-1.7566073501051196,-3.5998859560936425,-0.8622137250695272
2023-06-30,6.410820020131736,6.150603612901784,3.9768990944748728,-2.122984175236875,7.020932671462132,-4.052863436123344,5.424219702005595,13.144982589427023,3.1872363934002443,4.569328807977188,6.587120550914127
2023-07-31,0.31663882030166235,-1.712739336376845,2.6503334819664603,-1.2011734167250099,4.096832822985119,7.093663911845738,0.6316001245450842,6.043225851577261,-0.15392843497462586,1.241103324417353,-0.250113186812162
2023-08-31,2.1178908545369524,6.1079315181375105,-5.0032621741356476,2.330659190529749,5.361393626356081,0.4287245444801746,2.107001762542371,1.90620671459667,2.3870218481844794,2.2705797220283808,1.9705293064467666
2023-09-30,-3.9345126613418935,0.7235256315250238,-3.098658565573542,-1.2311160144803046,6.618109727059407,-7.129135538954112,-2.3318168753921564,-5.9093851132686055,-2.0069338528730576,-1.0674640102932837,-3.074396162702686
2023-10-31,-1.5215099074452176,-2.1977497226019493,-2.3777496380880336,5.36680989266467,-7.877475174155557,1.1491611123879641,-3.9906146865788084,-1.4445896677443781,0.5699529959797487,-1.6914163260430326,-2.1548930741518535
2023-11-30,5.910335369868558,4.9507193251677295,1.6822676884951981,-2.010041823508213,-5.1136370284739385,7.361963190184051,1.5947761148703776,3.65743002722132,1.8942183637750944,1.9867077310980017,4.300504318477483
2023-12-31,6.572695247678451,7.274787406833694,3.3289548124926682,1.9449762895899392,0.8022495377605576,-3.0687830687830653,7.099661889869013,-4.262339236415058,4.384292834112565,3.669350606112449,3.711695588157471
2024-01-31,3.8731713564791104,8.002070112871728,-4.075584633584139,0.8446019931920068,1.70469096421908,-5.873362445414843,2.353284171038905,-7.300604867069915,2.259910628149077,1.6050703853719168,5.470838404897482
2024-02-29,5.819838813417144,12.058208485729383,5.91449852321313,0.9682466338101436,3.7992411684738325,-2.6675945256321,2.355238852634245,-6.965098634294387,4.036817173769377,4.81403469328926,5.754848485718478
2024-03-31,2.5221412586015957,5.443767928551102,7.405834192469984,10.006530994078556,11.846976567642598,8.913250714966626,5.948695346074362,4.885010601859396,6.617642890481824,6.9694309337042295,4.541933441759305
2024-04-30,-1.847459447715727,-2.9495622822272693,3.791537394346678,5.710342090911347,1.6742691744561,8.402625820568922,-1.9918524987802222,-2.7602830262032474,1.083673865739482,0.8995424677477921,-1.4966274842780125
2024-05-31,5.39787860458274,6.581044789190593,3.5919547795444373,0.8971919868939082,-1.0499979751227517,15.401695599515541,1.3274199645936235,3.4783304014073257,3.1916686645340455,3.92202929572783,4.311824453420399
2024-06-30,7.347046910709798,8.388659787535113,6.249555254147676,0.6878162651244857,-0.6021896403786586,-6.4544341437817065,0.8416262899742399,-6.135538211884706,3.5668334459150937,3.510001318198399,4.380692259795116
2024-07-31,-3.0271525908249552,-3.018491591445571,-1.7982705119102493,3.921485933288471,0.8569358700764695,-2.2438294689603566,4.741443900447906,-7.475096731703301,0.4640984138233655,-1.0109802577466893,-0.17777181704736744
2024-08-31,-1.485957119562309,1.1207098536994975,-1.7157721600134512,-0.5229011857650789,-4.5791282000450355,2.582249426166805,-0.26069649116398086,-2.7048669810481374,-0.6170513607626616,-1.1148853873483628,-0.28486829501465083
2024-09-30,1.2703699896554177,0.2966644131543683,5.828317306619324,3.705145179952396,-4.2950471410928115,6.414320343091551,-0.43293484412801897,5.980795610425238,2.2745296933066723,1.6972782378532316,0.7561196424445527
2024-10-31,3.9017249475984617,5.016048116757088,3.691393779122909,9.313976262680335,5.750946149717451,6.71105659716138,5.0062946799686925,-8.784191906117867,5.706770252924946,4.743660010149823,3.872649442904108
2024-11-30,6.476494786802456,7.756707355057535,-2.1397978267661877,-2.0890120494477915,8.98605559105603,-9.326765188834152,5.722755850311034,1.0405827263267442,2.6389864154785623,3.4320559549884875,7.095567217590215
2024-12-31,7.095588395478569,4.464885663166096,6.412287695557128,3.571017964857792,-5.658848713711784,-3.422672944585292,-1.6181889872622035,-1.2639265986330916,3.84868593070563,2.6455239272103745,2.7836292953943076
2025-01-31,-0.846196339477745,2.539078009113127,0.2678645033302951,5.1793843227549985,1.463026582696214,8.775548471779482,0.042523362263025,5.774701308552999,2.39459883141802,2.104756302374078,0.8851123041750952
2025-02-28,-2.1500587249503433,0.3275268907734663,5.462630925845247,2.4007706762563474,4.424467074888061,-3.6028270987760735,3.1345066464626203,0.9323173464814039,1.21813454381135,1.5018737794214703,-0.707929488698622
2025-03-31,-6.177542956134074,-5.692167044968932,0.2495191409974451,11.114862068781651,5.0707599301161865,10.42560801144492,0.3586688673681504,-4.520827782218673,1.6551049385267647,0.4045016255934104,-4.132569663003238
2025-04-30,-1.9241449338298078,-1.1427430264542737,-6.350087525047954,1.9715525943192036,-16.679027681511403,-6.29959514170041,-10.678329368600469,1.1627906976744207,-1.6254096530361966,-4.562768674524163,-4.113842297380643
2025-05-31,5.087973968454618,7.225476253668117,2.601749012705823,-3.800303192833332,-2.5148950454069063,0.25924645696508986,-2.4416927823581847,-0.09195402298850519,0.7742964331772036,1.7919526431753048,2.3026179857195794
2025-06-30,4.684969307266407,5.25932160964675,7.939077447020981,-1.2001393829165097,3.192644770787112,8.94673332184106,0.6203840284424222,0.36815462494248496,2.0775268299011906,3.9753592073776676,3.4576626113328457
2025-07-31,5.6904535597670725,6.143769018651923,5.862786827452804,2.5564494297728446,6.109582353691745,2.278481012658218,3.189470505422687,-2.4209078404401674,3.9478049090525804,4.698519491203445,5.566094127059662
2025-08-31,0.43885736557713884,0.16914908595793143,1.5235748427635087,4.451779351035601,3.117522861355093,4.702970297029707,4.820922243157089,4.9619396673245,2.711794531484477,2.2098244589557092,1.5312431170663166
2025-09-30,6.802640843036456,5.505004456735407,12.986736229288564,13.271227412869703,1.0311536587179981,19.81382978723405,0.052347059150426034,-4.145402453218727,8.06220555943803,7.340935374744098,4.963895277739816
2025-10-31,6.338849829361504,2.0238880609948717,6.17553677663174,5.098964861558919,0.11284746217572472,2.9473424589961716,-0.5572464355492635,8.705398841770972,4.383001151181019,3.935424686387126,3.906561652676843
2025-11-30,1.0229655238017887,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,1.7614710431345548,4.237683497039786,3.220374612700811,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.678495069645435,-6.949252723127586,-0.46887026853724056,1.1343528633240638,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478582547354762,0.45372050816696596,5.669242697423976,7.86811050964451,0.8280616634021465
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,7.5880758807588045,4.536360411214221,3.390471695498181,-0.6171952345696119
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-0.46179680940385825,-2.7750629743500164,-0.6972406418396778,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,2.6149304091100722,5.931718299799981,7.3918596305971915,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,-0.575421290587752,6.409000424582099,7.335559730229195,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-6.531624638280276,-0.3989764546305261,0.5706861952581181,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,4.643962848297223,-10.133813212566789,-9.203618504634152,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,6.170752324598472,3.2169692820739595,2.849450274650657,0.07710809172516431
