date,portfolio,ticker,cumulative_active_contribution_pct
2019-06-30,provided,SPMO,0.6664541559067494
2019-07-31,provided,SPMO,0.6013695055294066
2019-08-31,provided,SPMO,0.7305292071887136
2019-09-30,provided,SPMO,0.5667659363988242
2019-10-31,provided,SPMO,0.31886507078390686
2019-11-30,provided,SPMO,0.15376532564978831
2019-12-31,provided,SPMO,0.061509731071465096
2020-01-31,provided,SPMO,0.36618801390262185
2020-02-29,provided,SPMO,0.32856696024166737
2020-03-31,provided,SPMO,0.7226257910531086
2020-04-30,provided,SPMO,0.5637176404062916
2020-05-31,provided,SPMO,0.766991361907956
2020-06-30,provided,SPMO,0.8470836560137519
2020-07-31,provided,SPMO,1.024594695901695
2020-08-31,provided,SPMO,1.1758934032402735
2020-09-30,provided,SPMO,1.3484075319189437
2020-10-31,provided,SPMO,1.169372557951578
2020-11-30,provided,SPMO,0.8510607069145814
2020-12-31,provided,SPMO,0.7825783531529384
2021-01-31,provided,SPMO,0.9024350498496003
2021-02-28,provided,SPMO,0.4802468304399665
2021-03-31,provided,SPMO,0.19138354711712652
2021-04-30,provided,SPMO,0.19861658810152888
2021-05-31,provided,SPMO,0.05420323817713394
2021-06-30,provided,SPMO,0.547445067989677
2021-07-31,provided,SPMO,0.5261114514079168
2021-08-31,provided,SPMO,0.6877832812176099
2021-09-30,provided,SPMO,0.6748562266042835
2021-10-31,provided,SPMO,0.7102100423055058
2021-11-30,provided,SPMO,0.49947002784071604
2021-12-31,provided,SPMO,0.3032901735445104
2022-01-31,provided,SPMO,0.19415632283303563
2022-02-28,provided,SPMO,0.28539834125251407
2022-03-31,provided,SPMO,0.26506075818985675
2022-04-30,provided,SPMO,0.2900121571866099
2022-05-31,provided,SPMO,0.42298997156364315
2022-06-30,provided,SPMO,0.42862268248619834
2022-07-31,provided,SPMO,0.2985424399971237
2022-08-31,provided,SPMO,0.4111043150502025
2022-09-30,provided,SPMO,0.6380575581653846
2022-10-31,provided,SPMO,1.183335364144341
2022-11-30,provided,SPMO,0.9441877285874877
2022-12-31,provided,SPMO,1.2041632183158724
2023-01-31,provided,SPMO,0.5295007239465453
2023-02-28,provided,SPMO,0.3244517805085211
2023-03-31,provided,SPMO,0.1301657353473139
2023-04-30,provided,SPMO,0.2601664734033914
2023-05-31,provided,SPMO,-0.33670001163790053
2023-06-30,provided,SPMO,-0.3803078758606705
2023-07-31,provided,SPMO,-0.5317362002765892
2023-08-31,provided,SPMO,-0.132587515204048
2023-09-30,provided,SPMO,0.21843934305414972
2023-10-31,provided,SPMO,0.23616034916633544
2023-11-30,provided,SPMO,0.3041952495465693
2023-12-31,provided,SPMO,0.4986778124019164
2024-01-31,provided,SPMO,0.9034185239657078
2024-02-29,provided,SPMO,1.5305593498199965
2024-03-31,provided,SPMO,1.6196475293099633
2024-04-30,provided,SPMO,1.4780914646434107
2024-05-31,provided,SPMO,1.7066378709052532
2024-06-30,provided,SPMO,2.104157320108494
2024-07-31,provided,SPMO,1.8161334423937339
2024-08-31,provided,SPMO,1.9603852767878627
2024-09-30,provided,SPMO,1.913828971008692
2024-10-31,provided,SPMO,2.0229234346451594
2024-11-30,provided,SPMO,2.088334832864863
2024-12-31,provided,SPMO,2.1608350223843797
2025-01-31,provided,SPMO,2.4216868432222927
2025-02-28,provided,SPMO,2.5246448096899345
2025-03-31,provided,SPMO,2.3710265894741633
2025-04-30,provided,SPMO,2.6781989613580115
2025-05-31,provided,SPMO,3.1896441251700507
2025-06-30,provided,SPMO,3.372738090651395
2025-07-31,provided,SPMO,3.4287220492944415
2025-08-31,provided,SPMO,3.2918107706933415
2025-09-30,provided,SPMO,3.3452006730440216
2025-10-31,provided,SPMO,3.1596912700911
2025-11-30,provided,SPMO,3.010365374188386
2025-12-31,provided,SPMO,2.9600325397765097
2026-01-31,provided,SPMO,2.8587488367932687
2026-02-28,provided,SPMO,2.9117996777000785
2026-03-31,provided,SPMO,2.8160899035518288
2026-04-30,provided,SPMO,3.699378044154325
2026-05-31,provided,SPMO,4.4288199285002205
2026-06-30,provided,SPMO,5.275346252369936
2026-07-31,provided,SPMO,4.175542051907779
2015-11-30,provided,GDX,-0.8386907617060614
2015-12-31,provided,GDX,-0.6094097683791034
2016-01-31,provided,GDX,0.24559760732920533
2016-02-29,provided,GDX,3.8921417743719022
2016-03-31,provided,GDX,3.523919453952671
2016-04-30,provided,GDX,6.418909288277172
2016-05-31,provided,GDX,4.990566787779846
2016-06-30,provided,GDX,7.227725400429221
2016-07-31,provided,GDX,7.902356549071037
2016-08-31,provided,GDX,6.223168169157943
2016-09-30,provided,GDX,6.591360073973099
2016-10-31,provided,GDX,6.042063702699009
2016-11-30,provided,GDX,4.168786512842296
2016-12-31,provided,GDX,4.038307556240961
2017-01-31,provided,GDX,5.298177052280101
2017-02-28,provided,GDX,4.453946846901395
2017-03-31,provided,GDX,4.42394281515385
2017-04-30,provided,GDX,4.07040478350709
2017-05-31,provided,GDX,4.136204256790411
2017-06-30,provided,GDX,3.8036122695956367
2017-07-31,provided,GDX,3.9513336493564135
2017-08-31,provided,GDX,4.735801086990827
2017-09-30,provided,GDX,3.822336272542325
2017-10-31,provided,GDX,3.3776359120531922
2017-11-30,provided,GDX,3.0675288783059633
2017-12-31,provided,GDX,3.3723730066606166
2018-01-31,provided,GDX,3.0282338127954183
2018-02-28,provided,GDX,2.381310539947682
2018-03-31,provided,GDX,2.9504970489758087
2018-04-30,provided,GDX,3.0353034356879127
2018-05-31,provided,GDX,2.819141550521944
2018-06-30,provided,GDX,2.7482035465683854
2018-07-31,provided,GDX,1.9160626823481377
2018-08-31,provided,GDX,0.3139700091764022
2018-09-30,provided,GDX,0.23834241998142242
2018-10-31,provided,GDX,1.1507647133225245
2018-11-30,provided,GDX,1.0497942921201668
2018-12-31,provided,GDX,3.036404203282655
2019-01-31,provided,GDX,2.9944041420306604
2019-02-28,provided,GDX,2.4719185878361216
2019-03-31,provided,GDX,2.3718450628648613
2019-04-30,provided,GDX,1.2808946940918053
2019-05-31,provided,GDX,2.253696298089878
2019-06-30,provided,GDX,3.396647359100269
2019-07-31,provided,GDX,3.6132180197541235
2019-08-31,provided,GDX,5.048570512607086
2019-09-30,provided,GDX,3.799070377362405
2019-10-31,provided,GDX,4.117149744510983
2019-11-30,provided,GDX,3.375056680594815
2019-12-31,provided,GDX,3.973577340752755
2020-01-31,provided,GDX,3.878566755952586
2020-02-29,provided,GDX,3.7147251964164094
2020-03-31,provided,GDX,3.750622633978926
2020-04-30,provided,GDX,6.482522282720721
2020-05-31,provided,GDX,6.644632433582739
2020-06-30,provided,GDX,7.154932684912491
2020-07-31,provided,GDX,8.272665968804684
2020-08-31,provided,GDX,7.418666184560219
2020-09-30,provided,GDX,7.057352971196431
2020-10-31,provided,GDX,6.8802358129286185
2020-11-30,provided,GDX,5.042933192763316
2020-12-31,provided,GDX,5.113068124640595
2021-01-31,provided,GDX,4.795759865470531
2021-02-28,provided,GDX,3.538279224895523
2021-03-31,provided,GDX,3.5243793602741933
2021-04-30,provided,GDX,3.567578215318047
2021-05-31,provided,GDX,4.97456220427687
2021-06-30,provided,GDX,3.370279059657004
2021-07-31,provided,GDX,3.402786435850828
2021-08-31,provided,GDX,2.4408109929034536
2021-09-30,provided,GDX,1.9467431968624744
2021-10-31,provided,GDX,2.005203224911899
2021-11-30,provided,GDX,2.113934510334334
2021-12-31,provided,GDX,1.8999138702843859
2022-01-31,provided,GDX,1.8653521199540395
2022-02-28,provided,GDX,3.533331320423469
2022-03-31,provided,GDX,4.312168262762891
2022-04-30,provided,GDX,4.313719686211017
2022-05-31,provided,GDX,3.3594512782380916
2022-06-30,provided,GDX,2.8131122393239165
2022-07-31,provided,GDX,1.4868351706319962
2022-08-31,provided,GDX,0.9546155607901665
2022-09-30,provided,GDX,2.0135300488980468
2022-10-31,provided,GDX,1.2173581418500425
2022-11-30,provided,GDX,2.685448293790018
2022-12-31,provided,GDX,3.2944589341146795
2023-01-31,provided,GDX,3.8379504595258838
2023-02-28,provided,GDX,2.6808840096845974
2023-03-31,provided,GDX,4.06946332736782
2023-04-30,provided,GDX,4.289931566125771
2023-05-31,provided,GDX,3.448652870596774
2023-06-30,provided,GDX,2.541839189933314
2023-07-31,provided,GDX,2.646257225218961
2023-08-31,provided,GDX,2.1242809524059862
2023-09-30,provided,GDX,1.7954834466344134
2023-10-31,provided,GDX,2.42133840105134
2023-11-30,provided,GDX,2.689620455353469
2023-12-31,provided,GDX,2.296667245158525
2024-01-31,provided,GDX,1.1473996686789847
2024-02-29,provided,GDX,0.06003334161510578
2024-03-31,provided,GDX,1.7284635192348297
2024-04-30,provided,GDX,2.609204218005743
2024-05-31,provided,GDX,2.75840233354123
2024-06-30,provided,GDX,2.017498696822836
2024-07-31,provided,GDX,3.075304485778362
2024-08-31,provided,GDX,3.0235630440204915
2024-09-30,provided,GDX,3.124237647374059
2024-10-31,provided,GDX,3.3440610509945414
2024-11-30,provided,GDX,2.0833735526353827
2024-12-31,provided,GDX,1.4339352802666763
2025-01-31,provided,GDX,2.654605933742878
2025-02-28,provided,GDX,2.97662524013402
2025-03-31,provided,GDX,5.107332318051696
2025-04-30,provided,GDX,5.855334482403566
2025-05-31,provided,GDX,5.561510905439287
2025-06-30,provided,GDX,5.32602998701944
2025-07-31,provided,GDX,5.015039070697925
2025-08-31,provided,GDX,7.042607772501716
2025-09-30,provided,GDX,8.780754394411783
2025-10-31,provided,GDX,7.9743156114762375
2025-11-30,provided,GDX,9.504913907492469
2025-12-31,provided,GDX,9.876960454084283
2026-01-31,provided,GDX,10.712443480190913
2026-02-28,provided,GDX,13.096103867370482
2026-03-31,provided,GDX,11.512033472361416
2026-04-30,provided,GDX,10.082298163597429
2026-05-31,provided,GDX,9.691956018407447
2026-06-30,provided,GDX,8.22599116427633
2026-07-31,provided,GDX,8.043583126223849
2015-11-30,provided,GLD,-0.0
2015-12-31,provided,GLD,0.0
2016-01-31,provided,GLD,0.0
2016-02-29,provided,GLD,0.0
2016-03-31,provided,GLD,0.0
2016-04-30,provided,GLD,0.0
2016-05-31,provided,GLD,0.0
2016-06-30,provided,GLD,0.0
2016-07-31,provided,GLD,0.0
2016-08-31,provided,GLD,0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2015-11-30,provided,SLV,-0.9554717679139381
2015-12-31,provided,SLV,-0.9686567678254012
2016-01-31,provided,SLV,-0.1675318971818475
2016-02-29,provided,SLV,0.2895874787713258
2016-03-31,provided,SLV,-0.04504213334998079
2016-04-30,provided,SLV,1.4823007009730393
2016-05-31,provided,SLV,0.2580043895032601
2016-06-30,provided,SLV,1.9809769468508198
2016-07-31,provided,SLV,2.450538247123714
2016-08-31,provided,SLV,1.5961824928996504
2016-09-30,provided,SLV,1.8664851961370097
2016-10-31,provided,SLV,1.3640280608618782
2016-11-30,provided,SLV,0.2236933646127091
2016-12-31,provided,SLV,-0.3302376910695583
2017-01-31,provided,SLV,0.4967710222358721
2017-02-28,provided,SLV,0.5488380425711035
2017-03-31,provided,SLV,0.46725451137672985
2017-04-30,provided,SLV,-0.18273444135798933
2017-05-31,provided,SLV,-0.2686488865542406
2017-06-30,provided,SLV,-0.7472857826103577
2017-07-31,provided,SLV,-0.83188387508672
2017-08-31,provided,SLV,-0.3893651910304678
2017-09-30,provided,SLV,-1.1374034720937503
2017-10-31,provided,SLV,-1.3412784613250865
2017-11-30,provided,SLV,-1.824264548602529
2017-12-31,provided,SLV,-1.6360682067354384
2018-01-31,provided,SLV,-1.9745156637865307
2018-02-28,provided,SLV,-2.155255333149683
2018-03-31,provided,SLV,-1.9134933644730834
2018-04-30,provided,SLV,-1.9846419121717263
2018-05-31,provided,SLV,-2.175719063746585
2018-06-30,provided,SLV,-2.4337450929296836
2018-07-31,provided,SLV,-3.160645584475702
2018-08-31,provided,SLV,-4.136927420025329
2018-09-30,provided,SLV,-4.137775676490141
2018-10-31,provided,SLV,-3.6797994344017164
2018-11-30,provided,SLV,-3.9324049663488707
2018-12-31,provided,SLV,-2.151019058186174
2019-01-31,provided,SLV,-2.5866583549674074
2019-02-28,provided,SLV,-3.189887755240421
2019-03-31,provided,SLV,-3.6784834744487265
2019-04-30,provided,SLV,-4.199842929950797
2019-05-31,provided,SLV,-3.826038078124154
2019-06-30,provided,SLV,-4.0237327519869766
2019-07-31,provided,SLV,-3.5608279573349706
2019-08-31,provided,SLV,-2.117923769139357
2019-09-30,provided,SLV,-3.029700733246254
2019-10-31,provided,SLV,-2.622605711816772
2019-11-30,provided,SLV,-3.5756082742849213
2019-12-31,provided,SLV,-3.3887706810503113
2020-01-31,provided,SLV,-3.3008042950504244
2020-02-29,provided,SLV,-3.276088809990925
2020-03-31,provided,SLV,-3.6242853413999145
2020-04-30,provided,SLV,-4.181477250216802
2020-05-31,provided,SLV,-2.7409052480113485
2020-06-30,provided,SLV,-2.708165996921405
2020-07-31,provided,SLV,0.018609824353713056
2020-08-31,provided,SLV,0.9012169894925688
2020-09-30,provided,SLV,-0.47425404401845
2020-10-31,provided,SLV,-0.06317934246794654
2020-11-30,provided,SLV,-1.5784158584518686
2020-12-31,provided,SLV,-0.27669020223852236
2021-01-31,provided,SLV,-0.003846359316881688
2021-02-28,provided,SLV,-0.4139534998189279
2021-03-31,provided,SLV,-1.6627534139794435
2021-04-30,provided,SLV,-1.6147694406011297
2021-05-31,provided,SLV,-0.893255875110895
2021-06-30,provided,SLV,-1.7661783866383192
2021-07-31,provided,SLV,-2.253903086341947
2021-08-31,provided,SLV,-3.182057571561344
2021-09-30,provided,SLV,-3.4477103453300817
2021-10-31,provided,SLV,-3.384237132396479
2021-11-30,provided,SLV,-3.7701633111968986
2021-12-31,provided,SLV,-4.018965656723128
2022-01-31,provided,SLV,-3.821633991485479
2022-02-28,provided,SLV,-2.6514626747068095
2022-03-31,provided,SLV,-2.912423986209572
2022-04-30,provided,SLV,-2.8389272949233666
2022-05-31,provided,SLV,-3.4318427568184684
2022-06-30,provided,SLV,-3.212079150114433
2022-07-31,provided,SLV,-4.100761968189119
2022-08-31,provided,SLV,-4.826433669688866
2022-09-30,provided,SLV,-3.3470897449768113
2022-10-31,provided,SLV,-4.09127324317222
2022-11-30,provided,SLV,-3.0524100333652946
2022-12-31,provided,SLV,-1.697859503586506
2023-01-31,provided,SLV,-2.413019742073217
2023-02-28,provided,SLV,-3.357194302183386
2023-03-31,provided,SLV,-2.2191287465540577
2023-04-30,provided,SLV,-1.9810475242614831
2023-05-31,provided,SLV,-2.6315570939994632
2023-06-30,provided,SLV,-3.6127346507641973
2023-07-31,provided,SLV,-3.0784096508493293
2023-08-31,provided,SLV,-3.048108233142389
2023-09-30,provided,SLV,-3.4893491361370916
2023-10-31,provided,SLV,-2.9576133363174195
2023-11-30,provided,SLV,-2.8462665319236287
2023-12-31,provided,SLV,-3.8864767159757214
2024-01-31,provided,SLV,-4.445190662194266
2024-02-29,provided,SLV,-5.053142311172599
2024-03-31,provided,SLV,-4.405727245709894
2024-04-30,provided,SLV,-3.43110387202929
2024-05-31,provided,SLV,-2.394280495654705
2024-06-30,provided,SLV,-3.175757191775471
2024-07-31,provided,SLV,-3.3645940349391985
2024-08-31,provided,SLV,-3.6134060059850577
2024-09-30,provided,SLV,-3.041668098628516
2024-10-31,provided,SLV,-2.459648602002111
2024-11-30,provided,SLV,-3.689999189939751
2024-12-31,provided,SLV,-4.018879711917021
2025-01-31,provided,SLV,-3.4594923223950955
2025-02-28,provided,SLV,-3.4026960488052946
