date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2018-07-31,2.031273054844873,2.7651693977660985,0.5045195068013042,-2.9694965756958847,0.7980238570428178,-4.297609454740803,3.7663949113980077,-0.16599158334468636,0.8710045271471906,2.932789726991225
2018-08-31,6.089819312838629,4.762998290866971,-0.7962336237298695,-1.852145921337256,-3.1930684470173443,-5.7255122088128,2.5888512275096476,1.3685522796167071,1.266955834238775,3.4935230316204713
2018-09-30,-0.5623567244119276,1.0813679550092825,-0.8522830300809692,-0.9403659365775696,2.1576083911536204,-2.828222685323012,0.9569513082984482,-0.10582051352960563,0.11283015635742742,0.31137409616806
2018-10-31,-6.509307799947994,-7.74757438987248,-9.952700066350284,4.450553933722201,-9.304164965232719,1.0723039215686292,-3.7578436404773985,-1.6846662636129006,-5.394492270612524,-4.785535835805598
2018-11-30,-2.0778786732619015,-0.2600482473646526,3.1226382586100554,-1.4851646411977115,-3.3527370597875805,-1.212488632919062,1.4898471860502305,-1.2511561081891744,-0.6365146135225265,0.003506546038667402
2018-12-31,-9.215319942407096,-9.418782571796058,-2.262128353455095,5.01956565248507,-12.695995026202066,6.750536974532073,-8.683793689701492,-2.6298019095572016,-5.748456682159991,-8.863624152304938
2019-01-31,8.889265084844622,9.189663564252704,8.578989837100703,2.0724547541037364,10.738168175538366,4.139120436907162,5.921901787586559,5.728073928836612,7.6233738454349,7.300254053692923
2019-02-28,3.557677562569661,4.503728854757472,0.43397198589560926,-0.06252823714888445,2.8675354619094096,-1.932100469224396,4.627749904602463,2.088392272601717,2.464298132062873,3.809449023109046
2019-03-31,5.715810417657563,4.587984370070064,2.6808914920426252,0.0991857700292087,3.8883727395609746,-4.897269912749791,3.2997981456194703,2.5600513650437815,3.1461427767149037,3.564864256683431
2019-04-30,8.190927930232284,3.61131314333194,5.973045135689148,1.870491967540433,2.5357876146088643,-1.0358094110683669,5.846767838727285,3.5426872877896405,4.4502332357079215,6.740775982957814
2019-05-31,-6.243361122510005,-0.37114181623337794,-7.7525037960202265,3.9548286074311045,-9.18298954402168,-2.691387559808611,-5.602864164241472,0.1482013235472637,-3.964856092054875,-4.355377236532809
2019-06-30,4.614170786782279,1.9270774137273072,5.174118082815848,5.015608442568142,6.369322653101173,5.070682237246471,4.320349102596777,4.130968456145716,4.477676038996694,4.000230315310915
2019-07-31,5.062520728996467,3.5495149579636065,0.03434873322629706,2.6732090471516257,1.0379327499221658,8.014039192746413,4.367885877722633,3.2782933258174523,3.1217212643466126,4.217757019916113
2019-08-31,-0.17536028753122324,1.368121155994939,-3.527246335458689,9.808924788625406,-6.714132985489263,10.939615488762522,0.43724326533636226,4.720325844225824,0.7643890948161236,0.05374115212954944
2019-09-30,0.15210252058261986,-0.4530188900574328,2.818737878652966,-4.127834679240139,3.1456271960572213,-5.857944837686113,3.009186095137273,-1.8367118785677639,0.22331765305496626,1.1722340607748016
2019-10-31,1.39154063025968,-3.1239623686784346,1.3119564190769095,-0.3729594269836545,-4.8977199108395375,2.8519574799066527,-1.550957038260481,-1.1097568091048904,-0.9527906153264089,-0.7159512654943523
2019-11-30,5.25975412842985,3.135162922278023,1.8053700190622024,-2.101516522254465,2.7666625104419307,-5.646584320645321,4.003992106992538,0.9892629128878672,2.1676308058960125,4.805000473942189
2019-12-31,2.2523151215501303,0.41202339625441287,7.117580867900819,2.0246199987168367,3.9631490851236295,5.450173657493984,0.638557870465073,1.6682048409619687,2.835034666243308,1.0992820005760295
2020-01-31,5.584236714119828,5.516558733361321,-3.3514456744900945,7.082443375242797,-8.44667331847112,-0.7600709399543937,0.7027969334450601,5.453653882258673,1.5450838931852533,2.6194843395743073
2020-02-29,-4.143149381686239,-6.424060385890263,1.6272562759757303,1.3885738309998619,-13.562027014814593,-3.5486341587949943,-7.502526793989928,-2.698037379770852,-4.623055877029893,-6.04020480365568
2020-03-31,-6.876370752671779,-8.14262320536211,-9.602496886207934,0.21828309864477813,-34.08106546491793,-18.21069348861831,-11.49372167484104,-5.315096788861669,-11.583497521393959,-12.100587374857042
2020-04-30,14.466074353270098,11.38833354239408,8.413564102075256,8.713067857395806,33.07819474809695,6.278317152103563,14.230557871090932,11.76971519193281,14.438577229982307,12.35561565211325
2020-05-31,8.949998176436358,8.39645523393704,0.07235655863138124,2.9916368916486746,1.982508298908292,16.83922046285018,4.008170717752213,5.4690462941386,5.469044039370661,6.92554099461713
2020-06-30,2.887670731706482,-0.7059215344673686,6.198925928733434,-0.5477964891599019,-4.258465771890685,-0.23455824863174435,-3.81177972074328,-0.29746147052027866,0.25234350509433445,-1.4812340467760365
2020-07-31,6.55555275140689,6.871025054921631,6.405836794251685,9.974138771487585,-5.509847661277112,33.960292580982234,4.518814955823491,7.624365883160339,6.465730871566489,5.109004581942056
2020-08-31,10.709704751973659,8.2628455254119,3.273650000257078,-0.5347265187221062,-1.2642807855218874,14.879095163806543,4.89748712436795,3.9004926004272673,5.249409930506197,6.753037072555368
2020-09-30,-7.931620009061069,-4.483810596424009,-3.1872033367408292,-5.1502312682141005,-15.733931604008266,-16.07536920726532,-4.731118515372989,-5.935238687826657,-7.37067136434206,-5.630463925331631
2020-10-31,-5.585605902056356,-6.571719644268437,1.372059954169469,-4.363050055831819,-7.5328245834088925,-1.4158576051779947,-2.2439221385987196,-5.284183030983642,-4.305222406144417,-5.363824883954315
2020-11-30,8.745239080459765,5.2928074659516655,7.578415362543645,-7.518161583076932,25.13996561508649,-5.416495691423884,10.644993939831338,0.8704367513973679,7.381316827877208,8.404946382889733
2020-12-31,3.535354947540914,1.6078389232718093,6.35204912576981,5.487325290432454,4.245036423987947,18.69848156182212,1.372393647142811,3.9036188092847786,4.5134638429964635,2.022961876649121
2021-01-31,2.3174634873927458,2.3040135936336803,9.47910948900834,-1.115678529513875,4.730152668330723,-0.3654970760233911,1.4650362733575228,0.7699613848344633,3.0165617339136466,1.3379039886860955
2021-02-28,0.480624851871303,-0.8352727148359884,1.7535295831347053,-5.68041331544098,23.209809993266294,2.1093176815847325,6.709470086138247,-1.5372297610988401,3.5979222592441267,3.4125780436254693
2021-03-31,2.4502107038342436,2.3842662177548934,-1.9901818444264086,-0.4304638559085472,3.7134975643962953,-10.83168672534579,9.726539699791271,1.3151665852968857,1.591892797638866,5.293746143065481
2021-04-30,3.9771112888128624,3.440651794896743,-1.7929349045958887,1.6734904251613614,-1.1645093957768582,7.937147461724425,0.3427551295193787,2.3728633448816865,1.7220924214983728,3.369624245619973
2021-05-31,-0.2486324922903238,0.16906185078084945,-0.02123568819363264,8.716604853475562,6.728900821809325,6.5136244867487925,4.2154186906199875,4.618277830299479,3.0449494631612315,1.6271449867246046
2021-06-30,7.4319467755224355,8.35503520670704,1.980949188029113,-6.125486401940183,5.3814180895884745,-6.728578938146135,0.09604117724926198,0.9136541269966261,3.016103698615125,3.3682883493507454
2021-07-31,4.00099908249536,3.360916871489028,-7.386281670078509,3.666133597105947,-7.300135742560732,-1.4089798985534419,1.763519241264122,3.0409207640414415,-0.07475645233437635,3.5766825547362435
2021-08-31,5.705135380802662,6.0845519705183815,0.3993410253845253,1.3486519758096671,-0.6067302621082238,-5.4115853658536555,3.5451713243659366,3.359093050876564,2.6130647452710147,4.444738622127842
2021-09-30,-3.6224099177188385,-2.7095963166416603,-3.840461701490394,-1.1090704700067566,11.311508115277258,-11.240934730056406,-1.5871845406730811,-1.3705507119661262,-1.0328700458752125,-2.577496578992733
2021-10-31,6.374126713432959,5.88684475702963,0.9013691935026547,0.07804266734030563,8.804417610148407,10.848842487517029,2.9625580405362673,3.2574622754739,4.758466643170701,5.538189313754871
2021-11-30,4.0387554680723525,-0.9672107246692985,-2.4600924823147796,1.2980555320772247,-3.1097276935269202,-4.586404586404591,-0.090483728169366,0.8587473157804868,-0.2648243500212266,1.182372939720966
2021-12-31,1.1836001090173465,2.2716870161209046,1.2503572168463206,1.9890186455156833,2.1137246890662764,-0.8583690987124415,6.520109770877491,2.0643327532340816,2.1031150298940195,4.550102680623169
2022-01-31,-10.65772636349166,-6.772174337062387,-2.0941786026379305,0.055222300954849146,20.5333551819046,0.32467532467532756,-1.6537313272887322,-2.660218391070322,-0.8609596745726891,-3.8555045005649435
2022-02-28,-1.902111115957572,-0.6673545877348475,-3.124479592799234,6.229761976885784,7.017744855804842,6.882416396979507,-1.7241830385054557,2.776050278108556,1.1762634612436544,-3.7649064009534827
2022-03-31,6.145814153097828,5.017902198536439,-3.8421333356614573,2.702531914348727,10.882463933717123,1.8167137666531996,4.447522268177551,4.372977743471812,4.229760562337928,5.224098639983632
2022-04-30,-9.484336424373884,-4.174833345464856,-1.6679034020831374,2.5895318889220587,2.990454884385385,-5.3330689928628106,0.4426391574614996,-1.3393510845834389,-2.3674109821810934,-4.436191337212114
2022-05-31,-3.949679840408604,-0.8830220579347459,-0.5679900464304333,-5.584417826050315,13.248362567926497,-6.994764397905762,1.4052313905566605,-2.8730952290518954,-0.11136225619142967,-2.180869249277728
2022-06-30,-5.535605599720861,-4.790826626310474,-0.10153787960422989,2.078122813894012,-14.003485485806056,-5.854537266381444,-4.548194495149726,-2.081973049784367,-4.616867840767753,-4.849261350979262
2022-07-31,13.202034991700673,8.531378562901025,-3.3177259516469326,-2.025330650948476,10.296609269849387,-2.8462090408993057,4.509347648623807,4.237261309229538,5.398339923825852,9.839747358643125
2022-08-31,-1.6814563153185969,0.5753859786430393,1.7299700805471163,0.587025997631474,6.386275570568989,-9.822747415066468,0.8108056319697354,0.5027630416618442,0.6742198724206755,-0.5912141211827149
2022-09-30,-4.676164733874277,-0.882480242859951,-10.15293783009794,3.4720645369005654,-3.635364344860692,2.8665028665028736,-1.3516075473101186,0.4227200207667774,-2.651000252461424,-3.300662249480213
2022-10-31,3.380315142007606,12.903719291670956,-8.759948015991093,-2.3695449588070128,24.220823979572614,0.9288747346072102,10.552278124572911,4.532321378286655,6.322178086639541,7.4834103283404785
2022-11-30,-1.6037415926145382,-3.819274851664445,18.416540103134672,1.1443473381349767,-5.5811633571745345,11.254272942413879,-0.39991388087685653,-1.0769619124757572,1.5350775827914789,-1.589752281902579
2022-12-31,-12.465675076351578,-7.0569702063570166,-2.8328174188964828,-1.4948641591758793,-7.369394703855314,11.321200661782083,-6.847522694818675,-5.302102125049951,-5.777782735223635,-10.392309729946136
2023-01-31,6.860883237082538,-3.633014033280879,8.314722462165003,2.6837000965368674,-0.013636612638467938,-1.3800424628450103,-1.651138038954425,1.3495717773473077,2.059175805632149,3.863156217143948
2023-02-28,6.667197812563463,2.165685180003085,-3.677617950953316,1.3062338503589954,-0.37570417697707637,-12.766415500538209,3.4983100757531638,2.408162136373852,1.0660235894260064,4.360784035605736
2023-03-31,7.678028905189649,0.07831740339951931,4.3089046749247295,6.1275555531199455,-1.6521416039204762,15.868706811451139,-2.687779010496183,4.061833121738819,3.393574494859402,1.9889612765353837
2023-04-30,3.8328561536454586,6.301482842162942,-1.9999764344117321,4.199018494507611,6.1767762413522,3.919062832800857,2.4749874886278,4.77981201012133,3.7266924348817154,4.958477569393405
2023-05-31,6.462136717099742,-6.752247581111249,-2.7296913993314242,-2.64207059996725,-11.217307780119857,-6.948145111703219,-5.370025059919204,-2.7916290983401497,-3.430792401292162,-0.8622288468976502
2023-06-30,6.410802132079052,6.150611481103629,3.9768993726161828,-2.122984175236875,7.0209792632788925,-4.052863436123344,5.424218715225426,2.2643217542689498,4.183295591451642,6.587136278012329
2023-07-31,0.3166475654805989,-1.71274608774169,2.6503472453113464,-1.2011734167250099,4.096832046049426,7.093663911845738,0.6315739136861787,-0.7821102573434845,0.970521763704051,-0.2501134127444904
2023-08-31,2.117924284525552,6.1079388067057705,-5.003268348938617,2.330659190529749,5.361373558811544,0.4287245444801746,2.1070103869063717,3.4995247671543495,2.280624544221312,1.9705222505470354
2023-09-30,-3.934519556835381,0.7235256315250238,-3.0986513222370338,-1.2311160144803046,6.6181294440239125,-7.129135538954112,-2.3318343891323368,-0.7697433270067561,-0.8885846848270245,-3.074396162702686
2023-10-31,-1.5215184053367858,-2.1977565024650203,-2.377756935311659,5.36680989266467,-7.877492524891771,1.1491611123879641,-3.990624273668897,1.1978266965932995,-1.8187252884386669,-2.1548930741518535
2023-11-30,5.910309120104795,4.950733225746773,1.6822749806736592,-2.010041823508213,-5.113646448763786,7.361963190184051,1.594795583913866,1.194093837977755,1.883574193331152,4.300511532136331
2023-12-31,6.572704230355275,7.274806010974011,3.3289618165393664,1.9449762895899392,0.8022694106948114,-3.0687830687830653,7.0996800629205215,4.287227670522623,4.237462028642374,3.711695274974214
2024-01-31,3.8731714626901725,8.002056683433768,-4.075605161569252,0.8446019931920068,1.70469096421908,-5.873362445414843,2.3532841798612925,3.436224637982709,2.08775909431645,5.470838295533698
2024-02-29,5.819854117274481,12.058207189887838,5.914506414096521,0.9682466338101436,3.7992312174631726,-2.6675945256321,2.3552304360198395,5.058509468657055,5.280053218558319,5.7548350567501405
2024-03-31,2.5221269041925787,5.443757316346409,7.405834192469984,10.006530994078556,11.846977585329487,8.913250714966626,5.948695346074362,7.4723539761018545,7.02261033024527,4.541914855064388
2024-04-30,-1.847459760006409,-2.9495622822272693,3.7915442340038297,5.710342090911347,1.6742690904987256,8.402625820568922,-1.9918524987802222,1.6245655006022794,0.9379649450157732,-1.4966038761446199
2024-05-31,5.397900717306103,6.5810346428164745,3.5919479530398313,0.8971919868939082,-1.0499806103712706,15.401695599515541,1.3274199645936235,3.149982864474395,3.8144877478940256,4.3118120552274375
2024-06-30,7.347032197970149,8.38867010599278,6.249548885999356,0.6878162651244857,-0.6021895150560064,-6.4544341437817065,0.8416342726187187,3.887857041153634,3.8588585262755477,4.380692682577547
2024-07-31,-3.0271525908249552,-3.018491591445571,-1.7982587147733597,3.921485933288471,0.8569092914511911,-2.2438294689603566,4.741435609093703,0.6978203324451617,-0.4001562724978076,-0.17776035679196722
2024-08-31,-1.4859634981691738,1.1207098536994975,-1.7157722109261697,-0.5229011857650789,-4.5790945708262365,2.582249426166805,-0.26069649116398086,-0.41449851074904,-0.9926731018296158,-0.28484618953281693
2024-09-30,1.2703765467299233,0.2966644131543683,5.8282992125923805,3.705145179952396,-4.295072967888302,6.414320343091551,-0.4329276579829622,1.8384930854642256,1.3765871570316108,0.7560973061948584
2024-10-31,3.901718334834059,5.016048116757088,3.691405319709107,9.313976262680335,5.750955857646445,6.71105659716138,5.006287101253681,6.921610581080413,5.43318544630705,3.8726608211481217
2024-11-30,6.476514428329527,7.756698742700618,-2.1397978267661877,-2.0890120494477915,8.986046395712254,-9.326765188834152,5.722748569581793,2.8474957281579245,3.6661647096472425,7.095555486308047
2024-12-31,7.0955562981152465,4.464902460874742,6.412287695557128,3.571017964857792,-5.658840753983496,-3.422672944585292,-1.6181676529409494,3.8056560288823182,2.6278110752393515,2.7836510699492445
2025-01-31,-0.846178602457548,2.5390776327746556,0.2678645033302951,5.1793843227549985,1.4630358363675322,8.775548471779482,0.042515800223208444,3.1208666960533566,1.8181515090426401,0.8850909318226075
2025-02-28,-2.1500646449658434,0.32751138090538756,5.462630925845247,2.4007706762563474,4.424457551127126,-3.6028270987760735,3.1344991797553234,1.1881361165405184,1.6119767832089453,-0.7079191146383779
2025-03-31,-6.177537279784884,-5.692159746578884,0.2495191409974451,11.114862068781651,5.0707599301161865,10.42560801144492,0.3586688673681504,2.9543428015936026,0.6484790530205994,-4.132579679255166
2025-04-30,-1.9241449338298078,-1.1427430264542737,-6.350087525047954,1.9715525943192036,-16.679035890563163,-6.29959514170041,-10.678336276359069,-0.8118640857639078,-5.154826599971531,-4.113831595236772
2025-05-31,5.087998827121054,7.225476253668117,2.601749012705823,-3.800303192833332,-2.5148759576451463,0.25924645696508986,-2.441685237612512,0.8607869966203118,1.6744742945789395,2.3025958242671063
2025-06-30,4.684932905487393,5.259314409359028,7.939077447020981,-1.2001393829165097,3.1926347323548043,8.94673332184106,0.6203840284424222,1.8505015021560216,3.9879604513744713,3.4576734757797656
2025-07-31,5.6904653100064095,6.143783338140585,5.862786827452804,2.5564494297728446,6.109582353691745,2.278481012658218,3.189470505422687,4.273418693866751,4.9790436224421875,5.566073513734571
2025-08-31,0.4388681647111037,0.16913580838058273,1.5235841634458458,4.451779351035601,3.1175408110904357,4.702970297029707,4.82092966694756,2.5317426157607943,2.2027779250003614,1.5312629425315416
2025-09-30,6.802640257163239,5.505011425369677,12.986725856196601,13.271227412869703,1.0311360721613871,19.81382978723405,0.05234715131294809,9.060083924030675,7.550819942183734,4.963885581314131
2025-10-31,6.3388493343458086,2.0238880609948717,6.17553677663174,5.098964861558919,0.11283860099433607,2.9473424589961716,-0.5572535700391845,4.040493096313429,3.4722902808917753,3.906580626697842
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.326542828867575,10.697172975563007,5.847585473452388,4.839639399657824,3.42467976511551,2.825073344632356
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.5696176779595339,36.40298668975219,-0.678495069645435,-0.3055182458897296,1.4478920159969377,-1.5288936878936399
2026-01-31,-0.022425672388093343,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074473094515016,46.76715589051963,7.478582547354762,5.914349443884624,8.219354119808708,0.8280616634021465
2026-02-28,-2.101230336026383,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812594542257735,-18.810810810810807,6.804691011204467,4.59514097872214,3.351297414118326,-0.6171952345696119
2026-03-31,-0.12042313368409996,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.731732621373439,-20.772303595206388,2.214032717310621,-2.6984113946015484,-0.5634459525361264,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.179744995256379,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.792876047912934,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.38152143654390797,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-11.01832298646787,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.428309842244917,2.607185618274989,0.07710809172516431
