date,portfolio,ticker,cumulative_active_contribution_pct
2023-06-30,optimized,SPMO,-0.025874484458024014
2023-07-31,optimized,SPMO,-0.43628065616918416
2023-08-31,optimized,SPMO,0.7246542242106282
2023-09-30,optimized,SPMO,1.7903288605511294
2023-10-31,optimized,SPMO,1.778301633331926
2023-11-30,optimized,SPMO,1.960750036543429
2023-12-31,optimized,SPMO,2.960538063668839
2024-01-31,optimized,SPMO,3.670783134834742
2024-02-29,optimized,SPMO,5.439472478546283
2024-03-31,optimized,SPMO,5.692524197100316
2024-04-30,optimized,SPMO,5.284832568648852
2024-05-31,optimized,SPMO,5.921563151011025
2024-06-30,optimized,SPMO,7.046178168005469
2024-07-31,optimized,SPMO,6.249085602794771
2024-08-31,optimized,SPMO,6.643476405550196
2024-09-30,optimized,SPMO,6.514562223599974
2024-10-31,optimized,SPMO,6.835390009547631
2024-11-30,optimized,SPMO,7.020902939380985
2024-12-31,optimized,SPMO,7.492652243788613
2025-01-31,optimized,SPMO,7.956751235697296
2025-02-28,optimized,SPMO,8.247286975130248
2025-03-31,optimized,SPMO,7.809677932307116
2025-04-30,optimized,SPMO,8.643348002840137
2025-05-31,optimized,SPMO,10.024679450823909
2025-06-30,optimized,SPMO,10.530209356580869
2025-07-31,optimized,SPMO,10.692311353512432
2025-08-31,optimized,SPMO,10.310106448571512
2025-09-30,optimized,SPMO,10.46194319464532
2025-10-31,optimized,SPMO,9.933670675093754
2025-11-30,optimized,SPMO,9.503672357590865
2025-12-31,optimized,SPMO,9.540312305284067
2026-01-31,optimized,SPMO,9.080151094030466
2026-02-28,optimized,SPMO,9.22937954741647
2026-03-31,optimized,SPMO,8.947509340143071
2026-04-30,optimized,SPMO,11.377626054585475
2026-05-31,optimized,SPMO,13.453946192225008
2026-06-30,optimized,SPMO,15.913949519130243
2026-07-31,optimized,SPMO,13.083054700737287
2026-08-31,optimized,SPMO,12.827624843090268
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.623874876587146
2017-10-31,optimized,GLD,-4.078105488023945
2017-11-30,optimized,GLD,-5.319000356166768
2017-12-31,optimized,GLD,-5.02708900398855
2018-01-31,optimized,GLD,-6.043614826518992
2018-02-28,optimized,GLD,-5.2935386048078685
2018-03-31,optimized,GLD,-3.7080417974800257
2018-04-30,optimized,GLD,-4.415633975295116
2018-05-31,optimized,GLD,-6.165333870768305
2018-06-30,optimized,GLD,-8.242359419001367
2018-07-31,optimized,GLD,-11.062149663667542
2018-08-31,optimized,GLD,-13.616018519182482
2018-09-30,optimized,GLD,-14.21403158601513
2018-10-31,optimized,GLD,-9.801532006128827
2018-11-30,optimized,GLD,-10.512737846715323
2018-12-31,optimized,GLD,-3.8801075118274424
2019-01-31,optimized,GLD,-6.377664680367884
2019-02-28,optimized,GLD,-8.227484080195016
2019-03-31,optimized,GLD,-9.883196102054736
2019-04-30,optimized,GLD,-12.209951981242652
2019-05-31,optimized,GLD,-8.239789205623142
2019-06-30,optimized,GLD,-7.754696956441016
2019-07-31,optimized,GLD,-8.492597675360294
2019-08-31,optimized,GLD,-3.8321033783291822
2019-09-30,optimized,GLD,-6.364186940990364
2019-10-31,optimized,GLD,-6.2003241612752795
2019-11-30,optimized,GLD,-9.49988101971337
2019-12-31,optimized,GLD,-9.057805029772242
2020-01-31,optimized,GLD,-6.9256467938368855
2020-02-29,optimized,GLD,-3.376581829934766
2020-03-31,optimized,GLD,2.5087021100652653
2020-04-30,optimized,GLD,0.7684915864587777
2020-05-31,optimized,GLD,-1.1109130788067012
2020-06-30,optimized,GLD,-0.6649675614276659
2020-07-31,optimized,GLD,1.6593280120396392
2020-08-31,optimized,GLD,-1.8223676608323882
2020-09-30,optimized,GLD,-1.59293870868318
2020-10-31,optimized,GLD,-1.1148231187697366
2020-11-30,optimized,GLD,-8.722015010962037
2020-12-31,optimized,GLD,-7.066931259142466
2021-01-31,optimized,GLD,-8.239119068153688
2021-02-28,optimized,GLD,-12.58325403792908
2021-03-31,optimized,GLD,-15.31796914420562
2021-04-30,optimized,GLD,-16.12828930749559
2021-05-31,optimized,GLD,-12.741332330651616
2021-06-30,optimized,GLD,-17.276939730204653
2021-07-31,optimized,GLD,-17.23420490445849
2021-08-31,optimized,GLD,-18.71334611757697
2021-09-30,optimized,GLD,-18.01181227038852
2021-10-31,optimized,GLD,-20.620372319567608
2021-11-30,optimized,GLD,-20.56510549097351
2021-12-31,optimized,GLD,-21.78865165725802
2022-01-31,optimized,GLD,-19.920319841592
2022-02-28,optimized,GLD,-15.145412806385327
2022-03-31,optimized,GLD,-16.350079759085176
2022-04-30,optimized,GLD,-12.993572670339177
2022-05-31,optimized,GLD,-14.619602412349735
2022-06-30,optimized,GLD,-11.310076359662062
2022-07-31,optimized,GLD,-16.978563028703803
2022-08-31,optimized,GLD,-16.41566420907284
2022-09-30,optimized,GLD,-13.180025010525103
2022-10-31,optimized,GLD,-17.88722926579509
2022-11-30,optimized,GLD,-16.58102569633803
2022-12-31,optimized,GLD,-12.33031183118986
2023-01-31,optimized,GLD,-12.893791590107268
2023-02-28,optimized,GLD,-14.35308894921381
2023-03-31,optimized,GLD,-12.375894491121956
2023-04-30,optimized,GLD,-12.738722585315083
2023-05-31,optimized,GLD,-13.589033829971298
2023-06-30,optimized,GLD,-17.750253978298865
2023-07-31,optimized,GLD,-18.204618538705823
2023-08-31,optimized,GLD,-18.032564765298584
2023-09-30,optimized,GLD,-17.151946117948665
2023-10-31,optimized,GLD,-13.5584869800126
2023-11-30,optimized,GLD,-16.573324939091385
2023-12-31,optimized,GLD,-17.41736684159704
2024-01-31,optimized,GLD,-19.627530043765777
2024-02-29,optimized,GLD,-21.91430073702975
2024-03-31,optimized,GLD,-19.30360540823449
2024-04-30,optimized,GLD,-15.860519985135191
2024-05-31,optimized,GLD,-17.49183908152411
2024-06-30,optimized,GLD,-19.256093874103584
2024-07-31,optimized,GLD,-17.29769773632382
2024-08-31,optimized,GLD,-17.411427420321726
2024-09-30,optimized,GLD,-16.002533307257576
2024-10-31,optimized,GLD,-13.402969779951448
2024-11-30,optimized,GLD,-17.79085484865969
2024-12-31,optimized,GLD,-17.414693921287288
2025-01-31,optimized,GLD,-15.363114924522463
2025-02-28,optimized,GLD,-13.877952616813419
2025-03-31,optimized,GLD,-6.593557165231205
2025-04-30,optimized,GLD,-3.686292743824948
2025-05-31,optimized,GLD,-6.601924793860878
2025-06-30,optimized,GLD,-8.827173551186144
2025-07-31,optimized,GLD,-10.265007671195542
2025-08-31,optimized,GLD,-8.869744334962935
2025-09-30,optimized,GLD,-4.900949828152404
2025-10-31,optimized,GLD,-4.331293721869611
2025-11-30,optimized,GLD,-1.7951291764134274
2025-12-31,optimized,GLD,-0.6059123786523479
2026-01-31,optimized,GLD,4.294025475796448
2026-02-28,optimized,GLD,8.884281339057493
2026-03-31,optimized,GLD,5.818933821541828
2026-04-30,optimized,GLD,0.1762099806444782
2026-05-31,optimized,GLD,-3.1223970857136325
2026-06-30,optimized,GLD,-8.394600970933345
2026-07-31,optimized,GLD,-8.03392070031853
2026-08-31,optimized,GLD,-4.754076028333887
2017-09-30,optimized,XLE,0.41269824865199833
2017-10-31,optimized,XLE,0.2578172911714131
2017-11-30,optimized,XLE,0.19566238655478974
2017-12-31,optimized,XLE,0.42920984680475543
2018-01-31,optimized,XLE,0.2929563596057576
2018-02-28,optimized,XLE,-0.06597427976798792
2018-03-31,optimized,XLE,0.1516225946726094
2018-04-30,optimized,XLE,0.5995003526802514
2018-05-31,optimized,XLE,0.6276809046823554
2018-06-30,optimized,XLE,0.6273940641826644
2018-07-31,optimized,XLE,0.5216326396878804
2018-08-31,optimized,XLE,0.1903628504568437
2018-09-30,optimized,XLE,0.28182972827118463
2018-10-31,optimized,XLE,0.05796599678695026
2018-11-30,optimized,XLE,-0.1083103662093689
2018-12-31,optimized,XLE,-0.2981752167400158
2019-01-31,optimized,XLE,-0.12785270037624427
2019-02-28,optimized,XLE,-0.1745173587286078
2019-03-31,optimized,XLE,-0.1584899720877944
2019-04-30,optimized,XLE,-0.3668151875510389
2019-05-31,optimized,XLE,-0.6059866872157369
2019-06-30,optimized,XLE,-0.4886161671359723
2019-07-31,optimized,XLE,-0.6461522928403682
2019-08-31,optimized,XLE,-0.9814490200703537
2019-09-30,optimized,XLE,-0.8836823881348617
2019-10-31,optimized,XLE,-1.0908572427946932
2019-11-30,optimized,XLE,-1.191841397383409
2019-12-31,optimized,XLE,-1.0499585489224683
2020-01-31,optimized,XLE,-1.5982025573518484
2020-02-29,optimized,XLE,-1.9708516815707486
2020-03-31,optimized,XLE,-3.059817317852638
2020-04-30,optimized,XLE,-2.0331710166121018
2020-05-31,optimized,XLE,-2.2780607193105493
2020-06-30,optimized,XLE,-2.415651444146023
2020-07-31,optimized,XLE,-2.941734868821364
2020-08-31,optimized,XLE,-3.33893203654553
2020-09-30,optimized,XLE,-3.8394820730044104
2020-10-31,optimized,XLE,-3.946939523571867
2020-11-30,optimized,XLE,-3.117846507864477
2020-12-31,optimized,XLE,-3.0077596019566935
2021-01-31,optimized,XLE,-2.839699461193605
2021-02-28,optimized,XLE,-1.8588970783551226
2021-03-31,optimized,XLE,-1.9371863854349431
2021-04-30,optimized,XLE,-2.161818247651965
2021-05-31,optimized,XLE,-1.909065019703751
2021-06-30,optimized,XLE,-1.8093297409935372
2021-07-31,optimized,XLE,-2.348193423089439
2021-08-31,optimized,XLE,-2.5984553148072393
2021-09-30,optimized,XLE,-1.9103606895562568
2021-10-31,optimized,XLE,-1.7485439010200503
2021-11-30,optimized,XLE,-1.9611848671500884
2021-12-31,optimized,XLE,-2.081888879998591
2022-01-31,optimized,XLE,-0.8736062396715168
2022-02-28,optimized,XLE,-0.33940781875859755
2022-03-31,optimized,XLE,-0.059078822402868804
2022-04-30,optimized,XLE,0.30885505487705034
2022-05-31,optimized,XLE,1.0732562282418847
2022-06-30,optimized,XLE,0.6197339950673343
2022-07-31,optimized,XLE,0.6423680305870008
2022-08-31,optimized,XLE,0.9880496154322589
2022-09-30,optimized,XLE,0.971467670364117
2022-10-31,optimized,XLE,1.8006793113369681
2022-11-30,optimized,XLE,1.6029352275442
2022-12-31,optimized,XLE,1.7526976927337803
2023-01-31,optimized,XLE,1.560632071898807
2023-02-28,optimized,XLE,1.3259750785875835
2023-03-31,optimized,XLE,1.1455861034826087
2023-04-30,optimized,XLE,1.20594354352805
2023-05-31,optimized,XLE,0.6929280816685363
2023-06-30,optimized,XLE,0.7144217043532433
2023-07-31,optimized,XLE,0.9297798147648023
2023-08-31,optimized,XLE,1.0977707263961203
2023-09-30,optimized,XLE,1.5779617063766793
2023-10-31,optimized,XLE,1.2944503957251043
2023-11-30,optimized,XLE,0.8280504159919643
2023-12-31,optimized,XLE,0.6839104762450381
2024-01-31,optimized,XLE,0.497326498946071
2024-02-29,optimized,XLE,0.40044119142733264
2024-03-31,optimized,XLE,0.7623515307542702
2024-04-30,optimized,XLE,0.9194441874081388
2024-05-31,optimized,XLE,0.6538081108049891
2024-06-30,optimized,XLE,0.4069441681450098
2024-07-31,optimized,XLE,0.45820418565801146
2024-08-31,optimized,XLE,0.2454568149353435
2024-09-30,optimized,XLE,-0.004790282918837015
2024-10-31,optimized,XLE,0.08826496097371501
2024-11-30,optimized,XLE,0.18192441767931658
2024-12-31,optimized,XLE,-0.2363368887028551
2025-01-31,optimized,XLE,-0.20770411110197914
2025-02-28,optimized,XLE,0.046566146286138206
2025-03-31,optimized,XLE,0.5025216779435314
2025-04-30,optimized,XLE,-0.11998869850998357
2025-05-31,optimized,XLE,-0.3586578122010222
2025-06-30,optimized,XLE,-0.3717884676258295
2025-07-31,optimized,XLE,-0.3448617353089185
2025-08-31,optimized,XLE,-0.26627372273806316
2025-09-30,optimized,XLE,-0.46111157176138917
2025-10-31,optimized,XLE,-0.6490626564458315
2025-11-30,optimized,XLE,-0.5251338548347475
2025-12-31,optimized,XLE,-0.5271514190375068
2026-01-31,optimized,XLE,0.0795651938409846
2026-02-28,optimized,XLE,0.5962820101938031
2026-03-31,optimized,XLE,1.3868204784899376
2026-04-30,optimized,XLE,0.7488500994190117
2026-05-31,optimized,XLE,0.20127143689659052
2026-06-30,optimized,XLE,-0.0008669795119244528
2026-07-31,optimized,XLE,0.5486326841625774
2026-08-31,optimized,XLE,0.6578319285281248
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
2024-01-31,optimized,144600,0.0
