date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2018-08-31,6.089782281502409,4.763020137938168,-0.7962122821116413,-1.852145921337256,-3.1930682027431545,-5.7255122088128,2.5888442144292423,1.3685512896146241,1.2669553339615922,3.4935234238433255
2018-09-30,-0.5623139074699579,1.081388465900246,-0.8522902593214199,-0.9403659365775696,2.1576082140489783,-2.828222685323012,0.956958718523726,-0.10580679969172542,0.11284245199477798,0.3114096851980941
2018-10-31,-6.509323929695176,-7.747601826258077,-9.952693500655673,4.450553933722201,-9.304171393483385,1.0723039215686292,-3.757815543925691,-1.6846776236617071,-5.3944981535673175,-4.785588492247639
2018-11-30,-2.077869407183275,-0.26004842500981784,3.1226545217479584,-1.4851646411977115,-3.352697820307615,-1.212488632919062,1.4898245372673813,-1.2511532068222244,-0.6365067353214388,0.0035382445711329424
2018-12-31,-9.215319048533122,-9.41878148845764,-2.2621200567273347,5.01956565248507,-12.696054888922015,6.750536974532073,-8.68377246174601,-2.6298051628691748,-5.748461898820792,-8.863611712265495
2019-01-31,8.889253708845612,9.189674610015054,8.578955486544949,2.0724547541037364,10.738217614616307,4.139120436907162,5.921876960488381,5.728077784486469,7.623373559956077,7.300252967950782
2019-02-28,3.557687118442976,4.50372796364793,0.4339868125716073,-0.06252823714888445,2.8675434600583305,-1.932100469224396,4.627765226858926,2.0883947222486667,2.464304820965012,3.8094422574055153
2019-03-31,5.71582882253836,4.5879175695638486,2.6808839084766722,0.0991857700292087,3.888355627398332,-4.897269912749791,3.2997761311596596,2.560034148815975,3.14612719178455,3.5648516917621276
2019-04-30,8.190890005383377,3.6113784811350413,5.97305263907415,1.870491967540433,2.535803985245777,-1.0358094110683669,5.846761056971528,3.5426985842386007,4.450241621226473,6.740819391084951
2019-05-31,-6.243353231686122,-0.371183942155473,-7.7525103275719935,3.9548286074311045,-9.183011291836218,-2.691387559808611,-5.602816793235088,0.14819158924770437,-3.964862443878825,-4.355416282792602
2019-06-30,4.614179703708388,1.9270992328138892,5.174125707189003,5.015608442568142,6.369340114819422,5.070682237246471,4.320325386268342,4.13097577040523,4.477683577480098,4.000248728613598
2019-07-31,5.062529275510097,3.5495464058502124,0.03434148145027294,2.6732090471516257,1.0379077365689326,8.014039192746413,4.367829032181514,3.2783000676164553,3.1217187389031587,4.217733154293923
2019-08-31,-0.17537691664137878,1.368080069385269,-3.527238764737506,9.808924788625406,-6.714133692051282,10.939615488762522,0.43729794657407783,4.720312029636318,0.7643840494198046,0.053798777026248246
2019-09-30,0.15210252058261986,-0.45299868882036076,2.8187142339811677,-4.127834679240139,3.1456365799336528,-5.857944837686113,3.0091516792069672,-1.8367063907000416,0.2233161125900452,1.1721987586956528
2019-10-31,1.3915324579217625,-3.1239820240782423,1.3119717667677167,-0.3729594269836545,-4.897728413537772,2.8519574799066527,-1.5509051551621633,-1.1097643795616317,-0.9527899658152362,-0.715962521223168
2019-11-30,5.2597544601854285,3.1351631245687184,1.8053847098440379,-2.101516522254465,2.766689784068488,-5.646584320645321,4.003945030972433,0.9892627249366441,2.167632499764516,4.805011692526362
2019-12-31,2.2523001283568655,0.4120530472121242,7.117572525581872,2.0246199987168367,3.9631047569503197,5.450173657493984,0.6385519821010988,1.6682081563071574,2.835029108385961,1.099260662309609
2020-01-31,5.584268012835536,5.5165180738520725,-3.351438507002058,7.082443375242797,-8.446633320587827,-0.7600709399543937,0.7028220499728954,5.45364876666761,1.545091607485029,2.619495014060691
2020-02-29,-4.143178465891573,-6.4240426377084825,1.6272563336785062,1.3885738309998619,-13.562014591456684,-3.5486341587949943,-7.502539717760337,-2.6980388059908984,-4.623057564452543,-6.040172948878697
2020-03-31,-6.876326027706203,-8.142633591881099,-9.60250964587801,0.21828309864477813,-34.08107617641093,-18.21069348861831,-11.493688258113643,-5.315095730613512,-11.583490832706364,-12.100622850380095
2020-04-30,14.466070627850636,11.388312379310017,8.413564102075256,8.713067857395806,33.078097320923014,6.278317152103563,14.230554371700844,11.769705505518036,14.438557288266507,12.35563578064256
2020-05-31,8.949959801166107,8.39649841427983,0.07235655863138124,2.9916368916486746,1.9825850922252641,16.83922046285018,4.008156228426607,5.469055111665389,5.469055070450155,6.925528742728404
2020-06-30,2.8876715566617417,-0.7058940992436868,6.1989188093603875,-0.5477964891599019,-4.25847774408048,-0.23455824863174435,-3.811825688447057,-0.29745672091635816,0.25234169662531897,-1.481244634238843
2020-07-31,6.555579001553191,6.87096689976705,6.405850581910566,9.974138771487585,-5.509841047889575,33.960292580982234,4.518844242169884,7.624353555860057,6.465730479356435,5.109015877635681
2020-08-31,10.70970345436697,8.262864208321341,3.2736497822810406,-0.5347265187221062,-1.2642806449602584,14.879095163806543,4.897520166957414,3.900497393929852,5.249416700213532,6.753077582363742
2020-09-30,-7.931619332693652,-4.483794947302478,-3.187209186885065,-5.1502312682141005,-15.733962898549581,-16.07536920726532,-4.731148307322819,-5.93523691740923,-7.3706766501420855,-5.630499735932226
2020-10-31,-5.585638842623575,-6.57175079717881,1.3720480757234643,-4.363050055831819,-7.532802724552168,-1.4158576051779947,-2.243903507769618,-5.284196374079595,-4.305231864695417,-5.363815318255494
2020-11-30,8.745264576479062,5.292800450769786,7.578439424582983,-7.518161583076932,25.13990920756497,-5.416495691423884,10.64494995883054,0.8704369015725388,7.381311274122282,8.404905778128335
2020-12-31,3.535365375444033,1.6078707169500328,6.35202726364148,5.487325290432454,4.24506429977094,18.69848156182212,1.3724385772460046,3.9036316372599447,4.513477682371251,2.0229808102170788
2021-01-31,2.317473688448013,2.30402136060206,9.479110249757605,-1.115678529513875,4.730196757199989,-0.3654970760233911,1.4650030827857652,0.7699670649492588,3.0165687359039794,1.3379038969732582
2021-02-28,0.4805744661028788,-0.8353108771409379,1.753538956871048,-5.68041331544098,23.20979266973748,2.1093176815847325,6.709471416666446,-1.537247192032022,3.5979034902134015,3.4125782920849446
2021-03-31,2.4502516510378047,2.384289995635891,-1.9901818444264086,-0.4304638559085472,3.713507046489717,-10.83168672534579,9.726593386267401,1.315181830972556,1.5919125336174038,5.293772647497863
2021-04-30,3.9771010315169164,3.440666748203647,-1.792925714320237,1.6734904251613614,-1.1645095202223565,7.937147461724425,0.342754515152377,2.3728653931962165,1.722094659138387,3.3696152722017425
2021-05-31,-0.24861368369835102,0.1690692633791402,-0.021235595976676347,8.716604853475562,6.728899742705652,6.5136244867487925,4.215380458428819,4.61828212420704,3.04495073614716,1.6271370088005055
2021-06-30,7.431907455682896,8.354989427999882,1.980929996198455,-6.125486401940183,5.381417331584637,-6.728578938146135,0.0960410872660189,0.9136359274080432,3.0160836774322863,3.3682883493507454
2021-07-31,4.001035477718773,3.360944822616818,-7.386282465919414,3.666133597105947,-7.300134314060758,-1.4089798985534419,1.7635193005237637,3.0409332882488997,-0.07474348223931106,3.5766594173814337
2021-08-31,5.705143391075884,6.084531427874218,0.39935129428323446,1.3486519758096671,-0.6067486794492982,-5.4115853658536555,3.54518062978626,3.3590876498712547,2.613061947072504,4.44474684873164
2021-09-30,-3.6224507611450574,-2.7095774498341996,-3.840461701490394,-1.1090704700067566,11.311527437197967,-11.240934730056406,-1.5871845406730811,-1.3705494028409704,-1.0328715429108577,-2.5774751009508656
2021-10-31,6.374128074488072,5.886870612025064,0.9013691935026547,0.07804266734030563,8.80437304543591,10.848842487517029,2.9625309982974635,3.2574675293753645,4.758462697450056,5.538196268608675
2021-11-30,4.038772395549661,-0.9672542057335809,-2.4601034288802004,1.2980555320772247,-3.109688778884223,-4.586404586404591,-0.09047534774344612,0.858738260987095,-0.26482462748443797,1.1823441397629697
2021-12-31,1.1836001090173465,2.2717255875996045,1.250379735844409,1.9890186455156833,2.113716008050992,-0.8583690987124415,6.520146582558528,2.064344198944986,2.103128501055284,4.550103340992484
2022-01-31,-10.65772636349166,-6.7721975543782005,-2.0941893901466058,0.055222300954849146,20.53332087348416,0.32467532467532756,-1.6537562142995066,-2.66022357746218,-0.8609735711262958,-3.855498300654836
2022-02-28,-1.9020933685727215,-0.6673410742144226,-3.1244909790741904,6.229761976885784,7.017759921841682,6.882416396979507,-1.7241574016817696,2.7760593775163223,1.1762728290713607,-3.7649066119564423
2022-03-31,6.145794949725603,5.017887911578045,-3.842145872679903,2.702531914348727,10.882470945499655,1.8167137666531996,4.447495173109739,4.372970747100234,4.229750325979635,5.224121522444869
2022-04-30,-9.48434547794289,-4.174840226616761,-1.6678790241112407,2.5895318889220587,2.990442766951751,-5.3330689928628106,0.4426299102382458,-1.339353684735407,-2.3674132547668614,-4.436197520472495
2022-05-31,-3.949670233250524,-0.8830079318821626,-0.5679900464304333,-5.584417826050315,13.248364409188262,-6.994764397905762,1.4052493234691488,-2.8730864115805677,-0.11135544006878306,-2.180884585481735
2022-06-30,-5.535616139443633,-4.790818693057142,-0.10153787960422989,2.078122813894012,-14.003455735778115,-5.854537266381444,-4.548203320500265,-2.08197264767821,-4.616864782092503,-4.84925390046228
2022-07-31,13.202058843864183,8.531369591577587,-3.3177327184636285,-2.025330650948476,10.296582297121471,-2.8462090408993057,4.50932941354818,4.237260663237313,5.398336015554612,9.839721608911223
2022-08-31,-1.6814968827107868,0.5753935940913557,1.7299772006538205,0.587025997631474,6.386287126082646,-9.822747415066468,0.8108140991389012,0.5027605928517755,0.6742169300918714,-0.5911827182006557
2022-09-30,-4.67612371791234,-0.8824869859575646,-10.15293783009794,3.4720645369005654,-3.6353921716848703,2.8665028665028736,-1.3515700062131097,0.4227250149179242,-2.650993817802485,-3.3006614470211915
2022-10-31,3.3803030672815204,12.903694647588848,-8.759931205230153,-2.3695449588070128,24.220858295937163,0.9288747346072102,10.552275921684107,4.532319080612815,6.322178191657844,7.48340067999913
2022-11-30,-1.6037730029335284,-3.8192679512102146,18.416526873652984,1.1443473381349767,-5.581190350669363,11.254272942413879,-0.39993985979399627,-1.0769684920904814,1.5350640494803356,-1.5897755007434844
2022-12-31,-12.465647133399372,-7.0569639354721385,-2.832817492797912,-1.4948641591758793,-7.369386247671916,11.321200661782083,-6.847514948743704,-5.302094015975109,-5.777773860506424,-10.392281109682955
2023-01-31,6.8608945322169435,-3.6330275236062692,8.314721624287834,2.6837000965368674,-0.013626764343255271,-1.3800424628450103,-1.651138038954425,1.3495674531033424,2.059176718156659,3.863163859419605
2023-02-28,6.667209168649868,2.165699482085026,-3.6776309733559165,1.3062338503589954,-0.3756939856273567,-12.766415500538209,3.4983191042839756,2.408167211190906,1.0660291992548248,4.360767647200303
2023-03-31,7.678006059984788,0.0783029780215383,4.308912098012652,6.1275555531199455,-1.6521516646923806,15.868706811451139,-2.687796078172633,4.0618218724960435,3.3935649383225917,1.9889612765353837
2023-04-30,3.832846144723545,6.301490719091052,-1.9999764344117321,4.199018494507611,6.176786808988899,3.919062832800857,2.4749965225461024,4.779814328261434,3.7266944970202895,4.958477569393405
2023-05-31,6.462137467040052,-6.752234138139446,-2.7296844197249426,-2.64207059996725,-11.21729697311773,-6.948145111703219,-5.370025059919204,-2.7916291229539567,-3.430786894718448,-0.8622288468976502
2023-06-30,6.410811639923142,6.150596193143332,3.9768919117805,-2.122984175236875,7.020944510806082,-4.052863436123344,5.424200160611314,2.2643173542730692,4.183286247970714,6.587128661245667
2023-07-31,0.31666380232495683,-1.712725714887764,2.6503472453113464,-1.2011734167250099,4.096832822985119,7.093663911845738,0.6315916248001319,-0.7821013509119359,0.9705309732954571,-0.2501200890539401
2023-08-31,2.117916144733689,6.107938469737806,-5.003268348938617,2.330659190529749,5.361393626356081,0.4287245444801746,2.10701914203113,3.499525996152395,2.280626734513503,1.9705363623474748
2023-09-30,-3.934535837621367,0.7235326729049474,-3.098658565573542,-1.2311160144803046,6.618119373455089,-7.129135538954112,-2.331834006780087,-0.7697422586574288,-0.8885890915588118,-3.074396162702686
2023-10-31,-1.5215011029229175,-2.197762905404743,-2.3777496380880336,5.36680989266467,-7.877501540737719,1.1491611123879641,-3.990623947352978,1.1978261143372169,-1.8187233337055944,-2.1548930741518535
2023-11-30,5.910316651776282,4.950725300092373,1.6822749806736592,-2.010041823508213,-5.113618455794178,7.361963190184051,1.5948039169605188,1.1940935683737668,1.8835791467846759,4.300504318477483
2023-12-31,6.572695247678451,7.2747738630795755,3.3289546093806965,1.9449762895899392,0.8022495377605576,-3.0687830687830653,7.099661311848915,4.287215392603633,4.237447865407023,3.711695588157471
2024-01-31,3.8731713564791104,8.002045875635444,-4.075591324278771,0.8446019931920068,1.7047010335538015,-5.873362445414843,2.35329259631496,3.436223397883965,2.0877613391537198,5.470838404897482
2024-02-29,5.819838813417144,12.058233633227777,5.914506011415588,0.9682466338101436,3.799230891767924,-2.6675945256321,2.355222019406833,5.058515988970277,5.280054495537111,5.7548419419825025
2024-03-31,2.522134126860731,5.443767928551102,7.4058265988299565,10.006530994078556,11.84696686279958,8.913250714966626,5.948695346074362,7.4723589017005025,7.022611149794349,4.541933646599694
2024-04-30,-1.8474669000762,-2.949552364689345,3.791537394346678,5.710342090911347,1.6742690904987256,8.402625820568922,-1.9918445798021267,1.6245670356921753,0.9379652664586368,-1.4966215822457274
2024-05-31,5.397901161639895,6.581044044098672,3.5919547795444373,0.8971919868939082,-1.0499806103712706,15.401695599515541,1.3274117774216831,3.149985366282097,3.81448992227572,4.311836851613338
2024-06-30,7.347032645011753,8.388668665628485,6.249561622295996,0.6878162651244857,-0.602207238932162,-6.4544341437817065,0.8416422552631753,3.8878561003227103,3.858858377738527,4.380667869823651
2024-07-31,-3.027140001097528,-3.0185175016101407,-1.7982704863655274,3.921485933288471,0.8569448621063458,-2.2438294689603566,4.741435125147486,0.6978165338794665,-0.40015541512040953,-0.17774903364979888
2024-08-31,-1.4859699471870713,1.1207101853155432,-1.7157780763196184,-0.5229011857650789,-4.579119704789914,2.582249426166805,-0.2606966626696239,-0.414500542868455,-0.9926789923641193,-0.2848575005266252
2024-09-30,1.2703765467299233,0.2966645531593537,5.828305528200328,3.705145179952396,-4.295055661638713,6.414320343091551,-0.4329349084841394,1.8384928099253646,1.376590003261121,0.7561082445617151
2024-10-31,3.901718334834059,5.016048134527695,3.691405319709107,9.313976262680335,5.750946149717451,6.71105659716138,5.006294665651079,6.9216104597340085,5.433184750111561,3.8726495444395326
2024-11-30,6.476507995883263,7.756699312622062,-2.1397864569789538,-2.0890120494477915,8.98605559105603,-9.326765188834152,5.722740953572791,2.8474962467591816,3.66616586031103,7.0955665573840365
2024-12-31,7.095562767959374,4.464919258586053,6.4122753321560255,3.571017964857792,-5.658830876532894,-3.422672944585292,-1.6181822120758027,3.8056603492322574,2.6278138999443783,2.7836295573440584
2025-01-31,-0.846190275903902,2.539061423717137,0.2678645033302951,5.1793843227549985,1.4630166526502064,8.775548471779482,0.042523362263025,3.1208602580284026,1.8181438111882486,0.885080804618732
2025-02-28,-2.1500531250255195,0.3275268907734663,5.46264225699804,2.4007706762563474,4.424457551127126,-3.6028270987760735,3.134492084551943,1.1881430758074878,1.6119831793232071,-0.7079090039700864
2025-03-31,-6.177531137467773,-5.692159188105517,0.2495083699547873,11.114862068781651,5.0707599301161865,10.42560801144492,0.3586830373508709,2.9543445029495112,0.6484801945205688,-4.13255905572083
2025-04-30,-1.9241513546052413,-1.1427432041128727,-6.350077000562582,1.9715525943192036,-16.679027681511403,-6.29959514170041,-10.678336276359069,-0.811866105593814,-5.154825109627768,-4.113852906733961
2025-05-31,5.087973968454618,7.225459667339895,2.601737482204003,-3.800303192833332,-2.5148855621949573,0.25924645696508986,-2.4416777937705914,0.8607785324917325,1.6744635797064553,2.3026179857195794
2025-06-30,4.684969307266407,5.259336512050572,7.939077447020981,-1.2001393829165097,3.1926443046828235,8.94673332184106,0.6203763509607274,1.8505145095173456,3.9879728203696154,3.4576626113328457
2025-07-31,5.6904535597670725,6.143761757863864,5.862786827452804,2.5564494297728446,6.109572510783501,2.278481012658218,3.189470505422687,4.2734107001860675,4.97903547990274,5.566073513734571
2025-08-31,0.43885736557713884,0.16914246975878733,1.5235748427635087,4.451779351035601,3.117522861355093,4.702970297029707,4.82092966694756,2.5317415946023463,2.202773006886557,1.5312532291132275
2025-09-30,6.802640843036456,5.505011425369677,12.986736229288564,13.271227412869703,1.0311536587179981,19.81382978723405,0.052339973087911495,9.060083664830106,7.55082353548316,4.963895623129777
2025-10-31,6.33886018451475,2.0238880609948717,6.17553677663174,5.098964861558919,0.11284746217572472,2.9473424589961716,-0.5572464355492635,4.040494080578771,3.472294493551764,3.906580626697842
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.83963885808323,3.424678366717166,2.825073344632356
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.678495069645435,-0.30551878588257964,1.4478907459981716,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478582547354762,5.914348634842787,8.2193536116039,0.8280616634021465
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.595145423111795,3.3513024520204646,-0.6171952345696119
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.6984115794682606,-0.5634491655039539,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.1797453288594175,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.7928758052299845,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.3815192045023586,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-11.018322974932044,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.4283091066431917,2.6071856182749884,0.07710809172516431
