date,portfolio,ticker,cumulative_active_contribution_pct
2022-03-31,optimized,QQQ,4.629690102422292
2022-04-30,optimized,QQQ,3.7965962492930676
2022-05-31,optimized,QQQ,3.504694256111836
2022-06-30,optimized,QQQ,3.391424168322668
2022-07-31,optimized,QQQ,3.946309347240932
2022-08-31,optimized,QQQ,3.766375233564858
2022-09-30,optimized,QQQ,3.5393832411065427
2022-10-31,optimized,QQQ,2.8622506711536766
2022-11-30,optimized,QQQ,2.8599406689247537
2022-12-31,optimized,QQQ,2.517773897229996
2023-01-31,optimized,QQQ,3.0124881999573336
2023-02-28,optimized,QQQ,3.3931193285038304
2023-03-31,optimized,QQQ,4.331980130365812
2023-04-30,optimized,QQQ,4.146217623267772
2023-05-31,optimized,QQQ,5.354954888026131
2023-06-30,optimized,QQQ,5.3258573600013275
2023-07-31,optimized,QQQ,5.419393480562467
2023-08-31,optimized,QQQ,5.443715507534712
2023-09-30,optimized,QQQ,5.301766998488555
2023-10-31,optimized,QQQ,5.406295424021599
2023-11-30,optimized,QQQ,5.67196211423384
2023-12-31,optimized,QQQ,6.144111752127197
2024-01-31,optimized,QQQ,5.880449393456668
2024-02-29,optimized,QQQ,5.8911758013434845
2024-03-31,optimized,QQQ,5.557849088532342
2024-04-30,optimized,QQQ,5.499949225028698
2024-05-31,optimized,QQQ,5.679181986906689
2024-06-30,optimized,QQQ,6.168719988004937
2024-07-31,optimized,QQQ,5.698486127955371
2024-08-31,optimized,QQQ,5.500267017766841
2024-09-30,optimized,QQQ,5.585136511491075
2024-10-31,optimized,QQQ,5.589933722428552
2024-11-30,optimized,QQQ,5.48777073381208
2024-12-31,optimized,QQQ,6.199367359570934
2025-01-31,optimized,QQQ,5.913656380527734
2025-02-28,optimized,QQQ,5.675659908811844
2025-03-31,optimized,QQQ,5.3381789780869155
2025-04-30,optimized,QQQ,5.699544555846264
2025-05-31,optimized,QQQ,6.159210747792834
2025-06-30,optimized,QQQ,6.3617526845388666
2025-07-31,optimized,QQQ,6.382279074152362
2025-08-31,optimized,QQQ,6.202001418512543
2025-09-30,optimized,QQQ,6.505448812107282
2025-10-31,optimized,QQQ,6.90684694183336
2025-11-30,optimized,QQQ,6.60944418018348
2025-12-31,optimized,QQQ,6.585944749779003
2026-01-31,optimized,QQQ,6.445587539237644
2026-02-28,optimized,QQQ,6.200681032696015
2026-03-31,optimized,QQQ,6.21794977310482
2026-04-30,optimized,QQQ,7.056908643616612
2026-05-31,optimized,QQQ,7.945182752821288
2026-06-30,optimized,QQQ,8.095617018056576
2026-07-31,optimized,QQQ,7.095139515999143
2026-08-31,optimized,QQQ,7.2789113753893835
2017-09-30,optimized,SPMO,-0.22986827277780542
2017-10-31,optimized,SPMO,1.2619784558120062
2017-11-30,optimized,SPMO,1.142395670806378
2017-12-31,optimized,SPMO,1.1627802384499875
2018-01-31,optimized,SPMO,1.5476620072063019
2018-02-28,optimized,SPMO,2.4329240339216827
2018-03-31,optimized,SPMO,2.097993990131935
2018-04-30,optimized,SPMO,2.3514896949024298
2018-05-31,optimized,SPMO,2.782838912525087
2018-06-30,optimized,SPMO,2.6119413353702736
2018-07-31,optimized,SPMO,2.5648958682580636
2018-08-31,optimized,SPMO,2.921109554277535
2018-09-30,optimized,SPMO,3.137161298709384
2018-10-31,optimized,SPMO,2.3060369042685678
2018-11-30,optimized,SPMO,2.232075957292842
2018-12-31,optimized,SPMO,2.076298419510862
2019-01-31,optimized,SPMO,2.606459577150846
2019-02-28,optimized,SPMO,2.8012722677434154
2019-03-31,optimized,SPMO,3.0883388377678505
2019-04-30,optimized,SPMO,2.2102352008409842
2019-05-31,optimized,SPMO,3.3281885379855103
2019-06-30,optimized,SPMO,2.7464743709703034
2019-07-31,optimized,SPMO,2.5589849021360282
2019-08-31,optimized,SPMO,2.927764890630481
2019-09-30,optimized,SPMO,2.471743565910561
2019-10-31,optimized,SPMO,1.7960667456437391
2019-11-30,optimized,SPMO,1.3275165659682917
2019-12-31,optimized,SPMO,1.1346899482097228
2020-01-31,optimized,SPMO,1.947578434768342
2020-02-29,optimized,SPMO,1.8398667445441563
2020-03-31,optimized,SPMO,2.9504564194458838
2020-04-30,optimized,SPMO,2.6790308769172126
2020-05-31,optimized,SPMO,3.0917767492842674
2020-06-30,optimized,SPMO,3.3093357779618007
2020-07-31,optimized,SPMO,3.803729391754409
2020-08-31,optimized,SPMO,4.2273670846796065
2020-09-30,optimized,SPMO,4.549126042382167
2020-10-31,optimized,SPMO,4.210186095044246
2020-11-30,optimized,SPMO,3.3369467257484824
2020-12-31,optimized,SPMO,3.2204691525615585
2021-01-31,optimized,SPMO,3.4915563157074474
2021-02-28,optimized,SPMO,2.2996223453615445
2021-03-31,optimized,SPMO,1.483237766872567
2021-04-30,optimized,SPMO,1.5031744141145476
2021-05-31,optimized,SPMO,1.0940487501438705
2021-06-30,optimized,SPMO,2.4932892149523336
2021-07-31,optimized,SPMO,2.432760904736038
2021-08-31,optimized,SPMO,2.8928752971003715
2021-09-30,optimized,SPMO,2.8558081159843383
2021-10-31,optimized,SPMO,2.9536441889018863
2021-11-30,optimized,SPMO,2.350478901737954
2021-12-31,optimized,SPMO,1.711178832135562
2022-01-31,optimized,SPMO,0.8927693154793245
2022-02-28,optimized,SPMO,1.7619289010342174
2022-03-31,optimized,SPMO,1.704060901934782
2022-04-30,optimized,SPMO,1.7773962985362657
2022-05-31,optimized,SPMO,2.1415732370381964
2022-06-30,optimized,SPMO,2.157969829791836
2022-07-31,optimized,SPMO,1.7908535627460216
2022-08-31,optimized,SPMO,2.118188358977321
2022-09-30,optimized,SPMO,2.7967146037874913
2022-10-31,optimized,SPMO,4.317618810996013
2022-11-30,optimized,SPMO,3.692035684300337
2022-12-31,optimized,SPMO,4.627907050865311
2023-01-31,optimized,SPMO,2.5245176257426576
2023-02-28,optimized,SPMO,1.9085937612077113
2023-03-31,optimized,SPMO,1.3724737164050889
2023-04-30,optimized,SPMO,1.7493157035602274
2023-05-31,optimized,SPMO,0.09661312294473694
2023-06-30,optimized,SPMO,-0.02587544894635434
2023-07-31,optimized,SPMO,-0.43627441681021234
2023-08-31,optimized,SPMO,0.7246575012129595
2023-09-30,optimized,SPMO,1.7903351156178466
2023-10-31,optimized,SPMO,1.7783060804576316
2023-11-30,optimized,SPMO,1.9607544554842526
2023-12-31,optimized,SPMO,2.960534314537186
2024-01-31,optimized,SPMO,3.670776990410888
2024-02-29,optimized,SPMO,5.439473485512838
2024-03-31,optimized,SPMO,5.692523146993596
2024-04-30,optimized,SPMO,5.284838886137187
2024-05-31,optimized,SPMO,5.921565747579625
2024-06-30,optimized,SPMO,7.046188380463379
2024-07-31,optimized,SPMO,6.249084618110166
2024-08-31,optimized,SPMO,6.64347905865087
2024-09-30,optimized,SPMO,6.5145617254937545
2024-10-31,optimized,SPMO,6.835392982355396
2024-11-30,optimized,SPMO,7.020903140102801
2024-12-31,optimized,SPMO,7.492663637862737
2025-01-31,optimized,SPMO,7.9567613597334805
2025-02-28,optimized,SPMO,8.24729888740755
2025-03-31,optimized,SPMO,7.809683802858619
2025-04-30,optimized,SPMO,8.64336058751535
2025-05-31,optimized,SPMO,10.024682462263629
2025-06-30,optimized,SPMO,10.530222093878457
2025-07-31,optimized,SPMO,10.692318187965737
2025-08-31,optimized,SPMO,10.310117518228378
2025-09-30,optimized,SPMO,10.46195158943091
2025-10-31,optimized,SPMO,9.93367857302639
2025-11-30,optimized,SPMO,9.503679851099783
2025-12-31,optimized,SPMO,9.540319833253735
2026-01-31,optimized,SPMO,9.080158189207493
2026-02-28,optimized,SPMO,9.229386782946431
2026-03-31,optimized,SPMO,8.947516310567355
2026-04-30,optimized,SPMO,11.377635310592723
2026-05-31,optimized,SPMO,13.453957401061068
2026-06-30,optimized,SPMO,15.913963041658343
2026-07-31,optimized,SPMO,13.083065560741018
2026-08-31,optimized,SPMO,12.8276354628561
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.623874425602049
2017-10-31,optimized,GLD,-4.078104710801407
2017-11-30,optimized,GLD,-5.318989874695106
2017-12-31,optimized,GLD,-5.027081711794383
2018-01-31,optimized,GLD,-6.04358557014293
2018-02-28,optimized,GLD,-5.2935294339382555
2018-03-31,optimized,GLD,-3.7080298074483515
2018-04-30,optimized,GLD,-4.415625082510944
2018-05-31,optimized,GLD,-6.165340557320572
2018-06-30,optimized,GLD,-8.242334095116586
2018-07-31,optimized,GLD,-11.062133600303515
2018-08-31,optimized,GLD,-13.616002339829814
2018-09-30,optimized,GLD,-14.214032338119198
2018-10-31,optimized,GLD,-9.801508126017907
2018-11-30,optimized,GLD,-10.512729025947925
2018-12-31,optimized,GLD,-3.880105422114112
2019-01-31,optimized,GLD,-6.377661775264193
2019-02-28,optimized,GLD,-8.227477723069814
2019-03-31,optimized,GLD,-9.883183545416427
2019-04-30,optimized,GLD,-12.209959886242991
2019-05-31,optimized,GLD,-8.239778928065238
2019-06-30,optimized,GLD,-7.754695533376657
2019-07-31,optimized,GLD,-8.492584762951187
2019-08-31,optimized,GLD,-3.8321185495622703
2019-09-30,optimized,GLD,-6.364184946035409
2019-10-31,optimized,GLD,-6.20031680841316
2019-11-30,optimized,GLD,-9.49987863452706
2019-12-31,optimized,GLD,-9.057792502841826
2020-01-31,optimized,GLD,-6.925639619869585
2020-02-29,optimized,GLD,-3.3765902960289957
2020-03-31,optimized,GLD,2.5087098931312077
2020-04-30,optimized,GLD,0.7684899599308945
2020-05-31,optimized,GLD,-1.1109086287991354
2020-06-30,optimized,GLD,-0.6649581062822237
2020-07-31,optimized,GLD,1.6593317946193022
2020-08-31,optimized,GLD,-1.8223828180389887
2020-09-30,optimized,GLD,-1.5929367847950298
2020-10-31,optimized,GLD,-1.1148258216446667
2020-11-30,optimized,GLD,-8.721997411450497
2020-12-31,optimized,GLD,-7.066922901660805
2021-01-31,optimized,GLD,-8.239110527613734
2021-02-28,optimized,GLD,-12.583245100054445
2021-03-31,optimized,GLD,-15.31797254384682
2021-04-30,optimized,GLD,-16.128288323870795
2021-05-31,optimized,GLD,-12.741327937943502
2021-06-30,optimized,GLD,-17.27693479871669
2021-07-31,optimized,GLD,-17.234188924282986
2021-08-31,optimized,GLD,-18.713333891917713
2021-09-30,optimized,GLD,-18.011810389098603
2021-10-31,optimized,GLD,-20.62037345105884
2021-11-30,optimized,GLD,-20.56509286998346
2021-12-31,optimized,GLD,-21.78863920641263
2022-01-31,optimized,GLD,-19.92031057466201
2022-02-28,optimized,GLD,-15.145404005855646
2022-03-31,optimized,GLD,-16.35008174744416
2022-04-30,optimized,GLD,-12.99357210339
2022-05-31,optimized,GLD,-14.619594325445917
2022-06-30,optimized,GLD,-11.310072225343164
2022-07-31,optimized,GLD,-16.97854591921656
2022-08-31,optimized,GLD,-16.415662169080786
2022-09-30,optimized,GLD,-13.18002373826217
2022-10-31,optimized,GLD,-17.887222824918165
2022-11-30,optimized,GLD,-16.581008317930042
2022-12-31,optimized,GLD,-12.330308630917537
2023-01-31,optimized,GLD,-12.893791973961555
2023-02-28,optimized,GLD,-14.353081330235062
2023-03-31,optimized,GLD,-12.375887107011978
2023-04-30,optimized,GLD,-12.738715158105151
2023-05-31,optimized,GLD,-13.58902630175382
2023-06-30,optimized,GLD,-17.75024231689964
2023-07-31,optimized,GLD,-18.204603633757248
2023-08-31,optimized,GLD,-18.03255662263531
2023-09-30,optimized,GLD,-17.15193807989311
2023-10-31,optimized,GLD,-13.558479368820134
2023-11-30,optimized,GLD,-16.57331352347755
2023-12-31,optimized,GLD,-17.417355475342237
2024-01-31,optimized,GLD,-19.62751846721614
2024-02-29,optimized,GLD,-21.914292178224954
2024-03-31,optimized,GLD,-19.303606137120187
2024-04-30,optimized,GLD,-15.860512664013553
2024-05-31,optimized,GLD,-17.491843412978234
2024-06-30,optimized,GLD,-19.2560861418057
2024-07-31,optimized,GLD,-17.29769564624034
2024-08-31,optimized,GLD,-17.411419912953583
2024-09-30,optimized,GLD,-16.002531193004465
2024-10-31,optimized,GLD,-13.402962587102415
2024-11-30,optimized,GLD,-17.7908524237338
2024-12-31,optimized,GLD,-17.414681263497776
2025-01-31,optimized,GLD,-15.363097672213094
2025-02-28,optimized,GLD,-13.877940371249748
2025-03-31,optimized,GLD,-6.593555637770803
2025-04-30,optimized,GLD,-3.686281380246359
2025-05-31,optimized,GLD,-6.601923671468689
2025-06-30,optimized,GLD,-8.827166974019951
2025-07-31,optimized,GLD,-10.265000923230605
2025-08-31,optimized,GLD,-8.86973311219925
2025-09-30,optimized,GLD,-4.900943874268342
2025-10-31,optimized,GLD,-4.331287835654376
2025-11-30,optimized,GLD,-1.7951235914664083
2025-12-31,optimized,GLD,-0.6059069349710934
2026-01-31,optimized,GLD,4.294030337419437
2026-02-28,optimized,GLD,8.884285655409002
2026-03-31,optimized,GLD,5.818938502022621
2026-04-30,optimized,GLD,0.17621533141827378
2026-05-31,optimized,GLD,-3.122391343101906
2026-06-30,optimized,GLD,-8.394594602042277
2026-07-31,optimized,GLD,-8.033914374272278
2026-08-31,optimized,GLD,-4.754070091896801
2017-09-30,optimized,XLE,0.4126985148976696
2017-10-31,optimized,XLE,0.2578199163506794
2017-11-30,optimized,XLE,0.19566506253625135
2017-12-31,optimized,XLE,0.42921394708480326
2018-01-31,optimized,XLE,0.2929601083066769
2018-02-28,optimized,XLE,-0.06597396845349737
2018-03-31,optimized,XLE,0.15162618055805857
2018-04-30,optimized,XLE,0.5995054357658115
2018-05-31,optimized,XLE,0.6276836378673535
2018-06-30,optimized,XLE,0.6274004543546504
2018-07-31,optimized,XLE,0.5216370591781697
2018-08-31,optimized,XLE,0.1903664504118491
2018-09-30,optimized,XLE,0.28183178053970925
2018-10-31,optimized,XLE,0.05796979044871125
2018-11-30,optimized,XLE,-0.10830660662557083
2018-12-31,optimized,XLE,-0.2981755047268682
2019-01-31,optimized,XLE,-0.12785006764026294
2019-02-28,optimized,XLE,-0.1745141089663153
2019-03-31,optimized,XLE,-0.15848690831144063
2019-04-30,optimized,XLE,-0.3668139740507953
2019-05-31,optimized,XLE,-0.6059852031063292
2019-06-30,optimized,XLE,-0.48861444240203045
2019-07-31,optimized,XLE,-0.6461510112141641
2019-08-31,optimized,XLE,-0.981451450410451
2019-09-30,optimized,XLE,-0.8836823649163321
2019-10-31,optimized,XLE,-1.0908575911343106
2019-11-30,optimized,XLE,-1.1918411979081667
2019-12-31,optimized,XLE,-1.0499591405575552
2020-01-31,optimized,XLE,-1.5982030404137044
2020-02-29,optimized,XLE,-1.9708540409732709
2020-03-31,optimized,XLE,-3.059821120302915
2020-04-30,optimized,XLE,-2.033178125942298
2020-05-31,optimized,XLE,-2.278064017536027
2020-06-30,optimized,XLE,-2.4156551483185855
2020-07-31,optimized,XLE,-2.9417400948157613
2020-08-31,optimized,XLE,-3.338940236380133
2020-09-30,optimized,XLE,-3.8394912763480074
2020-10-31,optimized,XLE,-3.94694838134504
2020-11-30,optimized,XLE,-3.1178541157803177
2020-12-31,optimized,XLE,-3.0077664969421556
2021-01-31,optimized,XLE,-2.83970375531266
2021-02-28,optimized,XLE,-1.8588998383086384
2021-03-31,optimized,XLE,-1.9371901806673641
2021-04-30,optimized,XLE,-2.161822155235188
2021-05-31,optimized,XLE,-1.9090679658029754
2021-06-30,optimized,XLE,-1.8093324801157489
2021-07-31,optimized,XLE,-2.3481962663404174
2021-08-31,optimized,XLE,-2.5984600916572216
2021-09-30,optimized,XLE,-1.9103638861591201
2021-10-31,optimized,XLE,-1.7485492532905753
2021-11-30,optimized,XLE,-1.9611873860205666
2021-12-31,optimized,XLE,-2.081892157606282
2022-01-31,optimized,XLE,-0.8736085617029926
2022-02-28,optimized,XLE,-0.33940807418211183
2022-03-31,optimized,XLE,-0.05907917679065758
2022-04-30,optimized,XLE,0.3088553085937092
2022-05-31,optimized,XLE,1.0732592071283023
2022-06-30,optimized,XLE,0.619736966784315
2022-07-31,optimized,XLE,0.642370997207685
2022-08-31,optimized,XLE,0.988052446299614
2022-09-30,optimized,XLE,0.9714690422090704
2022-10-31,optimized,XLE,1.8006848943610625
2022-11-30,optimized,XLE,1.6029401387345126
2022-12-31,optimized,XLE,1.7527019721315664
2023-01-31,optimized,XLE,1.560635989682881
2023-02-28,optimized,XLE,1.3259797378689588
2023-03-31,optimized,XLE,1.1455898220512324
2023-04-30,optimized,XLE,1.2059479336280967
2023-05-31,optimized,XLE,0.6929317493660947
2023-06-30,optimized,XLE,0.7144240803774505
2023-07-31,optimized,XLE,0.9297830880554537
2023-08-31,optimized,XLE,1.0977747066285883
2023-09-30,optimized,XLE,1.577966365017505
2023-10-31,optimized,XLE,1.2944539125866432
2023-11-30,optimized,XLE,0.8280545335616196
2023-12-31,optimized,XLE,0.6839132403419854
2024-01-31,optimized,XLE,0.4973292990194734
2024-02-29,optimized,XLE,0.40044339671031015
2024-03-31,optimized,XLE,0.7623531611659145
2024-04-30,optimized,XLE,0.9194470801836288
2024-05-31,optimized,XLE,0.6538091238198588
2024-06-30,optimized,XLE,0.4069449271010351
2024-07-31,optimized,XLE,0.4582062715760102
2024-08-31,optimized,XLE,0.24545769441567256
2024-09-30,optimized,XLE,-0.0047897015120650695
2024-10-31,optimized,XLE,0.08826584825414316
2024-11-30,optimized,XLE,0.1819254416650067
2024-12-31,optimized,XLE,-0.23633533506553436
2025-01-31,optimized,XLE,-0.2077029359454757
2025-02-28,optimized,XLE,0.046567443953126564
2025-03-31,optimized,XLE,0.5025230717780127
2025-04-30,optimized,XLE,-0.11998736842075428
2025-05-31,optimized,XLE,-0.3586586410473237
2025-06-30,optimized,XLE,-0.37178831617644337
2025-07-31,optimized,XLE,-0.3448620054832035
2025-08-31,optimized,XLE,-0.2662742082785832
2025-09-30,optimized,XLE,-0.4611121612188361
2025-10-31,optimized,XLE,-0.6490632677154948
2025-11-30,optimized,XLE,-0.5251346241242899
2025-12-31,optimized,XLE,-0.5271526127333097
2026-01-31,optimized,XLE,0.07956596955501806
2026-02-28,optimized,XLE,0.5962844290377981
2026-03-31,optimized,XLE,1.3868244390451583
2026-04-30,optimized,XLE,0.7488524958017987
2026-05-31,optimized,XLE,0.20127249072888104
2026-06-30,optimized,XLE,-0.0008664212815444328
2026-07-31,optimized,XLE,0.5486345896533544
2026-08-31,optimized,XLE,0.6578341017530371
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
