date,portfolio,ticker,cumulative_active_contribution
2017-02-28,provided,SPMO,-0.0035867403151132794
2017-03-31,provided,SPMO,-0.005590424630504387
2017-04-30,provided,SPMO,-0.0039712282008573345
2017-05-31,provided,SPMO,-0.0035275797031292903
2017-06-30,provided,SPMO,-0.0026314280196078057
2017-07-31,provided,SPMO,-0.0023604612271322257
2017-08-31,provided,SPMO,-0.0015880114063324224
2017-09-30,provided,SPMO,-0.0023912104034200512
2017-10-31,provided,SPMO,0.0030319675692015895
2017-11-30,provided,SPMO,0.0025889141502682973
2017-12-31,provided,SPMO,0.002387868993680244
2018-01-31,provided,SPMO,0.00404636584060454
2018-02-28,provided,SPMO,0.007181326368420473
2018-03-31,provided,SPMO,0.005968088969832365
2018-04-30,provided,SPMO,0.006865182603229482
2018-05-31,provided,SPMO,0.00838748363922346
2018-06-30,provided,SPMO,0.0078005163897111665
2018-07-31,provided,SPMO,0.007631625216041339
2018-08-31,provided,SPMO,0.00889744273894796
2018-09-30,provided,SPMO,0.00966962003745885
2018-10-31,provided,SPMO,0.006773685547091847
2018-11-30,provided,SPMO,0.0065051872320742625
2018-12-31,provided,SPMO,0.00657461672189671
2019-01-31,provided,SPMO,0.007723863740711247
2019-02-28,provided,SPMO,0.008414364582949165
2019-03-31,provided,SPMO,0.009420065676301928
2019-04-30,provided,SPMO,0.006368566203119666
2019-05-31,provided,SPMO,0.010268525860514702
2019-06-30,provided,SPMO,0.008136403254966566
2019-07-31,provided,SPMO,0.007485567309057476
2019-08-31,provided,SPMO,0.008777180197768089
2019-09-30,provided,SPMO,0.007139535513931375
2019-10-31,provided,SPMO,0.004660514037157262
2019-11-30,provided,SPMO,0.0030095705789831917
2019-12-31,provided,SPMO,0.002086970799120971
2020-01-31,provided,SPMO,0.005133775102889829
2020-02-29,provided,SPMO,0.004757566213915568
2020-03-31,provided,SPMO,0.008698108410501275
2020-04-30,provided,SPMO,0.0071090722207164435
2020-05-31,provided,SPMO,0.009141775796447354
2020-06-30,provided,SPMO,0.00994272776367267
2020-07-31,provided,SPMO,0.011717809502024773
2020-08-31,provided,SPMO,0.013230796496104752
2020-09-30,provided,SPMO,0.014955975019667073
2020-10-31,provided,SPMO,0.013165604320915198
2020-11-30,provided,SPMO,0.009982477777297145
2020-12-31,provided,SPMO,0.009297689800451066
2021-01-31,provided,SPMO,0.010496255785797479
2021-02-28,provided,SPMO,0.006274351926547181
2021-03-31,provided,SPMO,0.003385715866176517
2021-04-30,provided,SPMO,0.003458048254655707
2021-05-31,provided,SPMO,0.0020139362223711016
2021-06-30,provided,SPMO,0.006946352107010032
2021-07-31,provided,SPMO,0.006732938257121388
2021-08-31,provided,SPMO,0.008349707599385034
2021-09-30,provided,SPMO,0.008220450304662605
2021-10-31,provided,SPMO,0.00857396612343839
2021-11-30,provided,SPMO,0.006466599564306472
2021-12-31,provided,SPMO,0.004504801088902419
2022-01-31,provided,SPMO,0.0034134443919549094
2022-02-28,provided,SPMO,0.00432584466273753
2022-03-31,provided,SPMO,0.004122468268213695
2022-04-30,provided,SPMO,0.004371987668668729
2022-05-31,provided,SPMO,0.00570178039772906
2022-06-30,provided,SPMO,0.0057581373093164336
2022-07-31,provided,SPMO,0.00445729108938858
2022-08-31,provided,SPMO,0.005582901706744223
2022-09-30,provided,SPMO,0.007852464426428927
2022-10-31,provided,SPMO,0.013305249659563033
2022-11-30,provided,SPMO,0.010913731992330254
2022-12-31,provided,SPMO,0.013513515206483615
2023-01-31,provided,SPMO,0.006766855489577159
2023-02-28,provided,SPMO,0.0047163625396228065
2023-03-31,provided,SPMO,0.0027735198126093014
2023-04-30,provided,SPMO,0.00407352740199359
2023-05-31,provided,SPMO,-0.0018951384742719214
2023-06-30,provided,SPMO,-0.0023312164266212666
2023-07-31,provided,SPMO,-0.003845499547826651
2023-08-31,provided,SPMO,0.00014600120346645786
2023-09-30,provided,SPMO,0.003656242056983069
2023-10-31,provided,SPMO,0.0038334596114457742
2023-11-30,provided,SPMO,0.004513838945480839
2023-12-31,provided,SPMO,0.006458664450877114
2024-01-31,provided,SPMO,0.010506015952334056
2024-02-29,provided,SPMO,0.016777475101769156
2024-03-31,provided,SPMO,0.017668323445117984
2024-04-30,provided,SPMO,0.01625278449269979
2024-05-31,provided,SPMO,0.01853827567129308
2024-06-30,provided,SPMO,0.022513478549564724
2024-07-31,provided,SPMO,0.019633231073625166
2024-08-31,provided,SPMO,0.021075719457363782
2024-09-30,provided,SPMO,0.020610145457129702
2024-10-31,provided,SPMO,0.02170109001357403
2024-11-30,provided,SPMO,0.022355261206184338
2024-12-31,provided,SPMO,0.02308021910080744
2025-01-31,provided,SPMO,0.02568874005702282
2025-02-28,provided,SPMO,0.026718330018567504
2025-03-31,provided,SPMO,0.025182152878253972
2025-04-30,provided,SPMO,0.028253848686723038
2025-05-31,provided,SPMO,0.03336832941948874
2025-06-30,provided,SPMO,0.03519925806297611
2025-07-31,provided,SPMO,0.035759090843081584
2025-08-31,provided,SPMO,0.034390011084135585
2025-09-30,provided,SPMO,0.0349238834869169
2025-10-31,provided,SPMO,0.03306880177465147
2025-11-30,provided,SPMO,0.031575533775242796
2025-12-31,provided,SPMO,0.03107219903633482
2026-01-31,provided,SPMO,0.03005936845809602
2026-02-28,provided,SPMO,0.030589876867164117
2026-03-31,provided,SPMO,0.029632779125681623
2026-04-30,provided,SPMO,0.03846566053170659
2026-05-31,provided,SPMO,0.04576007937516555
2026-06-30,provided,SPMO,0.0542253426138627
2026-07-31,provided,SPMO,0.0436885744121276
2016-08-31,provided,GDX,-0.01679187415425846
2016-09-30,provided,GDX,-0.013109946550408015
2016-10-31,provided,GDX,-0.01860287758498923
2016-11-30,provided,GDX,-0.03733567466052318
2016-12-31,provided,GDX,-0.038640436199206527
2017-01-31,provided,GDX,-0.0260417869371765
2017-02-28,provided,GDX,-0.03448409522093718
2017-03-31,provided,GDX,-0.03478414635762055
2017-04-30,provided,GDX,-0.03831949340327254
2017-05-31,provided,GDX,-0.037661517734052644
2017-06-30,provided,GDX,-0.04098742130452775
2017-07-31,provided,GDX,-0.039510214916896554
2017-08-31,provided,GDX,-0.031665502908323845
2017-09-30,provided,GDX,-0.04080020206728345
2017-10-31,provided,GDX,-0.04524719361761384
2017-11-30,provided,GDX,-0.04834827349616854
2017-12-31,provided,GDX,-0.045299779869676274
2018-01-31,provided,GDX,-0.04874119762443766
2018-02-28,provided,GDX,-0.05521044059736362
2018-03-31,provided,GDX,-0.049518591011498386
2018-04-30,provided,GDX,-0.04867052483900674
2018-05-31,provided,GDX,-0.050832158162019275
2018-06-30,provided,GDX,-0.05154151025199802
2018-07-31,provided,GDX,-0.05986291146690474
2018-08-31,provided,GDX,-0.07588385111636688
2018-09-30,provided,GDX,-0.07664011438894501
2018-10-31,provided,GDX,-0.0675158735050567
2018-11-30,provided,GDX,-0.06852560183186684
2018-12-31,provided,GDX,-0.04865950684624015
2019-01-31,provided,GDX,-0.04907953894431348
2019-02-28,provided,GDX,-0.05430435575277893
2019-03-31,provided,GDX,-0.05530513113240828
2019-04-30,provided,GDX,-0.06621458060708331
2019-05-31,provided,GDX,-0.056486576867021326
2019-06-30,provided,GDX,-0.04505712420587048
2019-07-31,provided,GDX,-0.04289140868175057
2019-08-31,provided,GDX,-0.02853781969474349
2019-09-30,provided,GDX,-0.041032825392679294
2019-10-31,provided,GDX,-0.037852070976984016
2019-11-30,provided,GDX,-0.04527296793948746
2019-12-31,provided,GDX,-0.039287804776901865
2020-01-31,provided,GDX,-0.040237869025261684
2020-02-29,provided,GDX,-0.0418762900613545
2020-03-31,provided,GDX,-0.041517326391642226
2020-04-30,provided,GDX,-0.014198313283408166
2020-05-31,provided,GDX,-0.012577248383881651
2020-06-30,provided,GDX,-0.0074742392773670735
2020-07-31,provided,GDX,0.00370309419444666
2020-08-31,provided,GDX,-0.004836913088586009
2020-09-30,provided,GDX,-0.008450007985448277
2020-10-31,provided,GDX,-0.010221208644168762
2020-11-30,provided,GDX,-0.028594244708801005
2020-12-31,provided,GDX,-0.027892843479958858
2021-01-31,provided,GDX,-0.031065934207228047
2021-02-28,provided,GDX,-0.04364073674213813
2021-03-31,provided,GDX,-0.04377976895110813
2021-04-30,provided,GDX,-0.04334775516669198
2021-05-31,provided,GDX,-0.029277915380189576
2021-06-30,provided,GDX,-0.045320770573156116
2021-07-31,provided,GDX,-0.044995719508721506
2021-08-31,provided,GDX,-0.05461544485934924
2021-09-30,provided,GDX,-0.05955612159444873
2021-10-31,provided,GDX,-0.05897152954608126
2021-11-30,provided,GDX,-0.057884208455960505
2021-12-31,provided,GDX,-0.060024407882602646
2022-01-31,provided,GDX,-0.060370031846841886
2022-02-28,provided,GDX,-0.04369024536306572
2022-03-31,provided,GDX,-0.03590187803802172
2022-04-30,provided,GDX,-0.03588635727279148
2022-05-31,provided,GDX,-0.04542903561056139
2022-06-30,provided,GDX,-0.050892422134982414
2022-07-31,provided,GDX,-0.06415522029293187
2022-08-31,provided,GDX,-0.06947740229981865
2022-09-30,provided,GDX,-0.05888825159508918
2022-10-31,provided,GDX,-0.06684996241855887
2022-11-30,provided,GDX,-0.05216909502958646
2022-12-31,provided,GDX,-0.04607897380351048
2023-01-31,provided,GDX,-0.04064406544288518
2023-02-28,provided,GDX,-0.05221474819564513
2023-03-31,provided,GDX,-0.03832893714162404
2023-04-30,provided,GDX,-0.03612423620029323
2023-05-31,provided,GDX,-0.04453703574768902
2023-06-30,provided,GDX,-0.053605164286718035
2023-07-31,provided,GDX,-0.05256099077867339
2023-08-31,provided,GDX,-0.05778074721685292
2023-09-30,provided,GDX,-0.06106874958599266
2023-10-31,provided,GDX,-0.054810185754470726
2023-11-30,provided,GDX,-0.05212734942602693
2023-12-31,provided,GDX,-0.05605687492751222
2024-01-31,provided,GDX,-0.06754957074574486
2024-02-29,provided,GDX,-0.0784232206554983
2024-03-31,provided,GDX,-0.061738962395178044
2024-04-30,provided,GDX,-0.05293151491503156
2024-05-31,provided,GDX,-0.051439527832028056
2024-06-30,provided,GDX,-0.05884856461854226
2024-07-31,provided,GDX,-0.048270506868007684
2024-08-31,provided,GDX,-0.0487879328939359
2024-09-30,provided,GDX,-0.047781187878655075
2024-10-31,provided,GDX,-0.04558296382952842
2024-11-30,provided,GDX,-0.058189816251829354
2024-12-31,provided,GDX,-0.06468421940192687
2025-01-31,provided,GDX,-0.052477501990265095
2025-02-28,provided,GDX,-0.049257298610964784
2025-03-31,provided,GDX,-0.027950237697657265
2025-04-30,provided,GDX,-0.020470227118669224
2025-05-31,provided,GDX,-0.023408451025578456
2025-06-30,provided,GDX,-0.025763270711121642
2025-07-31,provided,GDX,-0.028873179644296507
2025-08-31,provided,GDX,-0.008597472899454523
2025-09-30,provided,GDX,0.008783973845021071
2025-10-31,provided,GDX,0.0007196047116092286
2025-11-30,provided,GDX,0.016025578631390022
2025-12-31,provided,GDX,0.019746044097308155
2026-01-31,provided,GDX,0.02810087435837447
2026-02-28,provided,GDX,0.051937478230170156
2026-03-31,provided,GDX,0.03609677428007949
2026-04-30,provided,GDX,0.02179942119243962
2026-05-31,provided,GDX,0.017895999740539806
2026-06-30,provided,GDX,0.003236351199228639
2026-07-31,provided,GDX,0.005679375759977592
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.008543541021641343
2016-09-30,provided,SLV,-0.005840513989267748
2016-10-31,provided,SLV,-0.010865060621804512
2016-11-30,provided,SLV,-0.022268416896467434
2016-12-31,provided,SLV,-0.027807719693668697
2017-01-31,provided,SLV,-0.01953765676664304
2017-02-28,provided,SLV,-0.019017009925704285
2017-03-31,provided,SLV,-0.0198328377164951
2017-04-30,provided,SLV,-0.026332712127860758
2017-05-31,provided,SLV,-0.02719185657982327
2017-06-30,provided,SLV,-0.03197821823335824
2017-07-31,provided,SLV,-0.032824206568098424
2017-08-31,provided,SLV,-0.028398991269506478
2017-09-30,provided,SLV,-0.03587941721473738
2017-10-31,provided,SLV,-0.037918145918247874
2017-11-30,provided,SLV,-0.042748006998675044
2017-12-31,provided,SLV,-0.040866010699365435
2018-01-31,provided,SLV,-0.044250520037950596
2018-02-28,provided,SLV,-0.04605791034176016
2018-03-31,provided,SLV,-0.04364029670251713
2018-04-30,provided,SLV,-0.04435180852791377
2018-05-31,provided,SLV,-0.046262566476811734
2018-06-30,provided,SLV,-0.04884282673189804
2018-07-31,provided,SLV,-0.05611180600032289
2018-08-31,provided,SLV,-0.06587465557231906
2018-09-30,provided,SLV,-0.06588311432044218
2018-10-31,provided,SLV,-0.06130334518253783
2018-11-30,provided,SLV,-0.06382941353375024
2018-12-31,provided,SLV,-0.04601554768007561
2019-01-31,provided,SLV,-0.05037198269052563
2019-02-28,provided,SLV,-0.05640423795977583
2019-03-31,provided,SLV,-0.06129022597652864
2019-04-30,provided,SLV,-0.06650376568857792
2019-05-31,provided,SLV,-0.06276574961537117
2019-06-30,provided,SLV,-0.06474273336958565
2019-07-31,provided,SLV,-0.0601136848998312
2019-08-31,provided,SLV,-0.04568458676878239
2019-09-30,provided,SLV,-0.05480236841710172
2019-10-31,provided,SLV,-0.05073144112720019
2019-11-30,provided,SLV,-0.06026143307522344
2019-12-31,provided,SLV,-0.058393100581871145
2020-01-31,provided,SLV,-0.0575133951222304
2020-02-29,provided,SLV,-0.05726623862400012
2020-03-31,provided,SLV,-0.060748229367921014
2020-04-30,provided,SLV,-0.06632012826616211
2020-05-31,provided,SLV,-0.051914431706722226
2020-06-30,provided,SLV,-0.05158703900185648
2020-07-31,provided,SLV,-0.024319280156213516
2020-08-31,provided,SLV,-0.01549321794541296
2020-09-30,provided,SLV,-0.02924789104374753
2020-10-31,provided,SLV,-0.02513717310428487
2020-11-30,provided,SLV,-0.04028953716462151
2020-12-31,provided,SLV,-0.027272252916054614
2021-01-31,provided,SLV,-0.024543823098237577
2021-02-28,provided,SLV,-0.028644885869141927
2021-03-31,provided,SLV,-0.04113291171770788
2021-04-30,provided,SLV,-0.040653046749947123
2021-05-31,provided,SLV,-0.0334379111981306
2021-06-30,provided,SLV,-0.04216716006017273
2021-07-31,provided,SLV,-0.04704442975471264
2021-08-31,provided,SLV,-0.05632595138213901
2021-09-30,provided,SLV,-0.05898247222589146
2021-10-31,provided,SLV,-0.05834775526537683
2021-11-30,provided,SLV,-0.062206995905816
2021-12-31,provided,SLV,-0.06469501254694025
2022-01-31,provided,SLV,-0.06272170200299677
2022-02-28,provided,SLV,-0.05101998862242307
2022-03-31,provided,SLV,-0.053629616873101034
2022-04-30,provided,SLV,-0.05289464342948998
2022-05-31,provided,SLV,-0.058823798048441
2022-06-30,provided,SLV,-0.056626146320948076
2022-07-31,provided,SLV,-0.06551300167524408
2022-08-31,provided,SLV,-0.0727697268234167
2022-09-30,provided,SLV,-0.05797626464234895
2022-10-31,provided,SLV,-0.06541809137729268
2022-11-30,provided,SLV,-0.05502949340965077
2022-12-31,provided,SLV,-0.04148397328903352
2023-01-31,provided,SLV,-0.04863557567390063
2023-02-28,provided,SLV,-0.05807734483041372
2023-03-31,provided,SLV,-0.04669666421527708
2023-04-30,provided,SLV,-0.044315851992351336
2023-05-31,provided,SLV,-0.050820955333966585
2023-06-30,provided,SLV,-0.06063272279943551
2023-07-31,provided,SLV,-0.05528947280028683
2023-08-31,provided,SLV,-0.054986458623217424
2023-09-30,provided,SLV,-0.059398888754751716
2023-10-31,provided,SLV,-0.054081516469202326
2023-11-30,provided,SLV,-0.05296803263984192
2023-12-31,provided,SLV,-0.0633701278798987
2024-01-31,provided,SLV,-0.06895728739552139
2024-02-29,provided,SLV,-0.07503679052441936
2024-03-31,provided,SLV,-0.06856268338566932
2024-04-30,provided,SLV,-0.05881640915642593
2024-05-31,provided,SLV,-0.04844816946503144
2024-06-30,provided,SLV,-0.056262936845569364
2024-07-31,provided,SLV,-0.058151305416227324
2024-08-31,provided,SLV,-0.06063943673503542
2024-09-30,provided,SLV,-0.054922068745785396
2024-10-31,provided,SLV,-0.04910187387639782
2024-11-30,provided,SLV,-0.06140535719448356
2024-12-31,provided,SLV,-0.06469418284066672
2025-01-31,provided,SLV,-0.059100298068547705
2025-02-28,provided,SLV,-0.05853232501726081
2025-03-31,provided,SLV,-0.04349379341401219
2025-04-30,provided,SLV,-0.04711209269907493
2025-05-31,provided,SLV,-0.05204523595705175
2025-06-30,provided,SLV,-0.04781718771342361
2025-07-31,provided,SLV,-0.048565933400699084
2025-08-31,provided,SLV,-0.0420044395537246
2025-09-30,provided,SLV,-0.02848994100020044
2025-10-31,provided,SLV,-0.02700301849568381
2025-11-30,provided,SLV,-0.010838098429066672
2025-12-31,provided,SLV,0.01487789296741428
2026-01-31,provided,SLV,0.030510606871946996
2026-02-28,provided,SLV,0.044033871827170855
2026-03-31,provided,SLV,0.029145967922451575
2026-04-30,provided,SLV,0.016468706660574237
2026-05-31,provided,SLV,0.013711378997388621
2026-06-30,provided,SLV,-0.007006766981006244
2026-07-31,provided,SLV,-0.006270397767437201
2016-08-31,provided,AIA,0.0033493842150303156
2016-09-30,provided,AIA,0.00896297135956291
2016-10-31,provided,AIA,0.008359891897710909
2016-11-30,provided,AIA,0.0008149696376704273
2016-12-31,provided,AIA,-0.006264255716615851
2017-01-31,provided,AIA,0.002632387849009499
2017-02-28,provided,AIA,-0.0002499370647249142
2017-03-31,provided,AIA,0.004581305633717237
2017-04-30,provided,AIA,0.006634572439711595
2017-05-31,provided,AIA,0.011019946352448916
