date,portfolio,ticker,cumulative_active_contribution
2021-10-31,provided,QQQ,0.1701268623644999
2021-11-30,provided,QQQ,0.1813283241687173
2021-12-31,provided,QQQ,0.16743855842655972
2022-01-31,provided,QQQ,0.1535469823705568
2022-02-28,provided,QQQ,0.14744996470015026
2022-03-31,provided,QQQ,0.15108526355263316
2022-04-30,provided,QQQ,0.13180986561291036
2022-05-31,provided,QQQ,0.12456068805082904
2022-06-30,provided,QQQ,0.12191325510862747
2022-07-31,provided,QQQ,0.13528532425443737
2022-08-31,provided,QQQ,0.13107725835730533
2022-09-30,provided,QQQ,0.12591345950501373
2022-10-31,provided,QQQ,0.1094027058609474
2022-11-30,provided,QQQ,0.10934257048279396
2022-12-31,provided,QQQ,0.0963392441934703
2023-01-31,provided,QQQ,0.1137560791809266
2023-02-28,provided,QQQ,0.12237396793216145
2023-03-31,provided,QQQ,0.14551369546485832
2023-04-30,provided,QQQ,0.14115541219898955
2023-05-31,provided,QQQ,0.170844154209365
2023-06-30,provided,QQQ,0.17013959083754826
2023-07-31,provided,QQQ,0.17248668102521897
2023-08-31,provided,QQQ,0.17305541137669866
2023-09-30,provided,QQQ,0.1717097740361094
2023-10-31,provided,QQQ,0.172131339469836
2023-11-30,provided,QQQ,0.17886908700391094
2023-12-31,provided,QQQ,0.18295481912894804
2024-01-31,provided,QQQ,0.18386104646802695
2024-02-29,provided,QQQ,0.18411968846014146
2024-03-31,provided,QQQ,0.17613882168907155
2024-04-30,provided,QQQ,0.17477151945811867
2024-05-31,provided,QQQ,0.17914699685446336
2024-06-30,provided,QQQ,0.19091535955408864
2024-07-31,provided,QQQ,0.1793593507555099
2024-08-31,provided,QQQ,0.17442856863930348
2024-09-30,provided,QQQ,0.17651311346782478
2024-10-31,provided,QQQ,0.17662401201701616
2024-11-30,provided,QQQ,0.17417392868769116
2024-12-31,provided,QQQ,0.1856140655948081
2025-01-31,provided,QQQ,0.18352514560089522
2025-02-28,provided,QQQ,0.17778916521603175
2025-03-31,provided,QQQ,0.1697321689783143
2025-04-30,provided,QQQ,0.1787875682173521
2025-05-31,provided,QQQ,0.1903626621435043
2025-06-30,provided,QQQ,0.19535160844643704
2025-07-31,provided,QQQ,0.19583370637070976
2025-08-31,provided,QQQ,0.1914417181964856
2025-09-30,provided,QQQ,0.19869855111394505
2025-10-31,provided,QQQ,0.20828508045915273
2025-11-30,provided,QQQ,0.20126091234674184
2025-12-31,provided,QQQ,0.19826220432777195
2026-01-31,provided,QQQ,0.1972897026556514
2026-02-28,provided,QQQ,0.19136831613431343
2026-03-31,provided,QQQ,0.19176714472592674
2026-04-30,provided,QQQ,0.21250637747458123
2026-05-31,provided,QQQ,0.2337300302953711
2026-06-30,provided,QQQ,0.2372507243806315
2026-07-31,provided,QQQ,0.21126454218591936
2016-08-31,provided,SPMO,-0.00011977956863185035
2016-09-30,provided,SPMO,0.00037043219103420903
2016-10-31,provided,SPMO,0.00024203519326161386
2016-11-30,provided,SPMO,-0.004066828301177705
2016-12-31,provided,SPMO,-0.002765421105778154
2017-01-31,provided,SPMO,-0.0036417992647938434
2017-02-28,provided,SPMO,-0.0035867175402165326
2017-03-31,provided,SPMO,-0.005590386746467113
2017-04-30,provided,SPMO,-0.003971228756076417
2017-05-31,provided,SPMO,-0.0035275359838076946
2017-06-30,provided,SPMO,-0.0026314499469959896
2017-07-31,provided,SPMO,-0.0023605259189811378
2017-08-31,provided,SPMO,-0.0015880202780000794
2017-09-30,provided,SPMO,-0.002391210784594688
2017-10-31,provided,SPMO,0.0030319946406856544
2017-11-30,provided,SPMO,0.0025888808496270185
2017-12-31,provided,SPMO,0.0023878554504915945
2018-01-31,provided,SPMO,0.004046353714581164
2018-02-28,provided,SPMO,0.007181341707480561
2018-03-31,provided,SPMO,0.005968086442300803
2018-04-30,provided,SPMO,0.006865215970687656
2018-05-31,provided,SPMO,0.00838755396635167
2018-06-30,provided,SPMO,0.0078005221920534286
2018-07-31,provided,SPMO,0.007631679476536758
2018-08-31,provided,SPMO,0.008897412493849366
2018-09-30,provided,SPMO,0.009669590219878654
2018-10-31,provided,SPMO,0.0067737203226669535
2018-11-30,provided,SPMO,0.006505179519434089
2018-12-31,provided,SPMO,0.006574638181870007
2019-01-31,provided,SPMO,0.007723903534266374
2019-02-28,provided,SPMO,0.008414354856133266
2019-03-31,provided,SPMO,0.009420094071433316
2019-04-30,provided,SPMO,0.006368555194154468
2019-05-31,provided,SPMO,0.010268520627393174
2019-06-30,provided,SPMO,0.008136373287214093
2019-07-31,provided,SPMO,0.007485542253351373
2019-08-31,provided,SPMO,0.008777178768890536
2019-09-30,provided,SPMO,0.007139532464873388
2019-10-31,provided,SPMO,0.004660533689101231
2019-11-30,provided,SPMO,0.003009526411466755
2019-12-31,provided,SPMO,0.0020869471484625244
2020-01-31,provided,SPMO,0.005133802488759663
2020-02-29,provided,SPMO,0.004757555232816078
2020-03-31,provided,SPMO,0.008698139225435374
2020-04-30,provided,SPMO,0.007109005947126455
2020-05-31,provided,SPMO,0.009141798684048106
2020-06-30,provided,SPMO,0.009942740295098127
2020-07-31,provided,SPMO,0.011717798641480578
2020-08-31,provided,SPMO,0.01323077629870247
2020-09-30,provided,SPMO,0.014955934509554323
2020-10-31,provided,SPMO,0.013165592886844822
2020-11-30,provided,SPMO,0.00998245513585707
2020-12-31,provided,SPMO,0.009297658042780332
2021-01-31,provided,SPMO,0.010496239225551707
2021-02-28,provided,SPMO,0.0062743294546424465
2021-03-31,provided,SPMO,0.0033856847534743935
2021-04-30,provided,SPMO,0.003458056957265631
2021-05-31,provided,SPMO,0.002013891959558899
2021-06-30,provided,SPMO,0.00694630939621883
2021-07-31,provided,SPMO,0.00673294527923911
2021-08-31,provided,SPMO,0.008349700981484132
2021-09-30,provided,SPMO,0.00822040446898723
2021-10-31,provided,SPMO,0.00857394805832582
2021-11-30,provided,SPMO,0.0064665762724751
2021-12-31,provided,SPMO,0.004504742983983966
2022-01-31,provided,SPMO,0.0034134306743692547
2022-02-28,provided,SPMO,0.004325837821376476
2022-03-31,provided,SPMO,0.00412245347754927
2022-04-30,provided,SPMO,0.004371945392247744
2022-05-31,provided,SPMO,0.005701739508362413
2022-06-30,provided,SPMO,0.00575809461608796
2022-07-31,provided,SPMO,0.004457282871392686
2022-08-31,provided,SPMO,0.0055829087592130225
2022-09-30,provided,SPMO,0.00785242778633397
2022-10-31,provided,SPMO,0.013305215169915785
2022-11-30,provided,SPMO,0.010913715008884517
2022-12-31,provided,SPMO,0.013513487031937577
2023-01-31,provided,SPMO,0.006766838645194251
2023-02-28,provided,SPMO,0.004716361201431718
2023-03-31,provided,SPMO,0.0027735255100271084
2023-04-30,provided,SPMO,0.004073526118783899
2023-05-31,provided,SPMO,-0.0018951332096736615
2023-06-30,provided,SPMO,-0.0023312199540809994
2023-07-31,provided,SPMO,-0.0038455173341290904
2023-08-31,provided,SPMO,0.0001459833047083737
2023-09-30,provided,SPMO,0.0036562244718455696
2023-10-31,provided,SPMO,0.00383344250582197
2023-11-30,provided,SPMO,0.004513835750745342
2023-12-31,provided,SPMO,0.00645865973321612
2024-01-31,provided,SPMO,0.010506042367804669
2024-02-29,provided,SPMO,0.01677745628602073
2024-03-31,provided,SPMO,0.017668331893273694
2024-04-30,provided,SPMO,0.016252742018207523
2024-05-31,provided,SPMO,0.01853824781610791
2024-06-30,provided,SPMO,0.022513459277003302
2024-07-31,provided,SPMO,0.019633223420747893
2024-08-31,provided,SPMO,0.021075741159313145
2024-09-30,provided,SPMO,0.020610157964691768
2024-10-31,provided,SPMO,0.021701102601056444
2024-11-30,provided,SPMO,0.022355244579898705
2024-12-31,provided,SPMO,0.023080181665028423
2025-01-31,provided,SPMO,0.025688730471109526
2025-02-28,provided,SPMO,0.02671832804055812
2025-03-31,provided,SPMO,0.02518214909761314
2025-04-30,provided,SPMO,0.028253861847852283
2025-05-31,provided,SPMO,0.03336832464727493
2025-06-30,provided,SPMO,0.035199253261119105
2025-07-31,provided,SPMO,0.03575908600702691
2025-08-31,provided,SPMO,0.03438998656668848
2025-09-30,provided,SPMO,0.03492387871463121
2025-10-31,provided,SPMO,0.03306878468510199
2025-11-30,provided,SPMO,0.031575525726074846
2025-12-31,provided,SPMO,0.031072197381956088
2026-01-31,provided,SPMO,0.030059360352123674
2026-02-28,provided,SPMO,0.030589868761191772
2026-03-31,provided,SPMO,0.029632771019709278
2026-04-30,provided,SPMO,0.03846565242573424
2026-05-31,provided,SPMO,0.0457600712691932
2026-06-30,provided,SPMO,0.054225334507890355
2026-07-31,provided,SPMO,0.04368856630615525
2016-08-31,provided,GDX,-0.01679189295763337
2016-09-30,provided,GDX,-0.013109956493316855
2016-10-31,provided,GDX,-0.018602880287902246
2016-11-30,provided,GDX,-0.03733566009124509
2016-12-31,provided,GDX,-0.03864044797529071
2017-01-31,provided,GDX,-0.0260417767472161
2017-02-28,provided,GDX,-0.03448408506195731
2017-03-31,provided,GDX,-0.034784127029791355
2017-04-30,provided,GDX,-0.03831950556136799
2017-05-31,provided,GDX,-0.037661516886740826
2017-06-30,provided,GDX,-0.04098739495938692
2017-07-31,provided,GDX,-0.03951021824873068
2017-08-31,provided,GDX,-0.03166553746281652
2017-09-30,provided,GDX,-0.040800184860335806
2017-10-31,provided,GDX,-0.045247183337258357
2017-11-30,provided,GDX,-0.04834829464405325
2017-12-31,provided,GDX,-0.045299816149382
2018-01-31,provided,GDX,-0.04874121921314142
2018-02-28,provided,GDX,-0.05521045216580319
2018-03-31,provided,GDX,-0.04951856500393409
2018-04-30,provided,GDX,-0.04867052745803781
2018-05-31,provided,GDX,-0.05083211635356676
2018-06-30,provided,GDX,-0.051541497181740406
2018-07-31,provided,GDX,-0.059862890851951026
2018-08-31,provided,GDX,-0.07588386364395194
2018-09-30,provided,GDX,-0.07664012693466794
2018-10-31,provided,GDX,-0.06751586866723652
2018-11-30,provided,GDX,-0.06852560513993247
2018-12-31,provided,GDX,-0.04865951090578174
2019-01-31,provided,GDX,-0.049079535329310094
2019-02-28,provided,GDX,-0.05430436035358
2019-03-31,provided,GDX,-0.055305086768261034
2019-04-30,provided,GDX,-0.06621458630209089
2019-05-31,provided,GDX,-0.05648658669277695
2019-06-30,provided,GDX,-0.045057085434367705
2019-07-31,provided,GDX,-0.042891425094354105
2019-08-31,provided,GDX,-0.028537811195520665
2019-09-30,provided,GDX,-0.041032828675828546
2019-10-31,provided,GDX,-0.037852051586337206
2019-11-30,provided,GDX,-0.04527296418364221
2019-12-31,provided,GDX,-0.039287816984741056
2020-01-31,provided,GDX,-0.040237836060265424
2020-02-29,provided,GDX,-0.04187630266083056
2020-03-31,provided,GDX,-0.04151733693862801
2020-04-30,provided,GDX,-0.014198333174639685
2020-05-31,provided,GDX,-0.012577196009618893
2020-06-30,provided,GDX,-0.007474206682753322
2020-07-31,provided,GDX,0.0037030809879589665
2020-08-31,provided,GDX,-0.0048369081598979196
2020-09-30,provided,GDX,-0.008450021439132923
2020-10-31,provided,GDX,-0.010221203069229298
2020-11-30,provided,GDX,-0.02859423937874945
2020-12-31,provided,GDX,-0.027892859639040042
2021-01-31,provided,GDX,-0.031065961806491245
2021-02-28,provided,GDX,-0.04364075045012737
2021-03-31,provided,GDX,-0.04377978444409886
2021-04-30,provided,GDX,-0.04334772853133114
2021-05-31,provided,GDX,-0.029277935600687865
2021-06-30,provided,GDX,-0.04532078361127208
2021-07-31,provided,GDX,-0.04499571710480828
2021-08-31,provided,GDX,-0.05461544108498232
2021-09-30,provided,GDX,-0.05955613221001541
2021-10-31,provided,GDX,-0.058971547218804224
2021-11-30,provided,GDX,-0.057884206186809894
2021-12-31,provided,GDX,-0.06002444077984381
2022-01-31,provided,GDX,-0.06037003204099176
2022-02-28,provided,GDX,-0.04369024534442856
2022-03-31,provided,GDX,-0.035901874039148594
2022-04-30,provided,GDX,-0.03588638431097535
2022-05-31,provided,GDX,-0.04542904115784184
2022-06-30,provided,GDX,-0.05089242745987943
2022-07-31,provided,GDX,-0.06415520746660316
2022-08-31,provided,GDX,-0.06947738826915972
2022-09-30,provided,GDX,-0.05888825235163906
2022-10-31,provided,GDX,-0.06684998048134565
2022-11-30,provided,GDX,-0.052169077712304564
2022-12-31,provided,GDX,-0.046078994430248
2023-01-31,provided,GDX,-0.04064406780396112
2023-02-28,provided,GDX,-0.052214741220652
2023-03-31,provided,GDX,-0.038328914838445964
2023-04-30,provided,GDX,-0.03612422480858118
2023-05-31,provided,GDX,-0.04453701947868243
2023-06-30,provided,GDX,-0.05360515799580035
2023-07-31,provided,GDX,-0.052560991633803573
2023-08-31,provided,GDX,-0.05778074818443874
2023-09-30,provided,GDX,-0.06106874357163136
2023-10-31,provided,GDX,-0.054810164553794574
2023-11-30,provided,GDX,-0.05212734420571004
2023-12-31,provided,GDX,-0.056056877507268024
2024-01-31,provided,GDX,-0.06754955337740498
2024-02-29,provided,GDX,-0.07842322349837008
2024-03-31,provided,GDX,-0.061738927909819545
2024-04-30,provided,GDX,-0.05293152116369311
2024-05-31,provided,GDX,-0.051439520962230416
2024-06-30,provided,GDX,-0.058848569634449774
2024-07-31,provided,GDX,-0.04827050026423105
2024-08-31,provided,GDX,-0.048787914946851904
2024-09-30,provided,GDX,-0.04778118023045401
2024-10-31,provided,GDX,-0.045582946194249185
2024-11-30,provided,GDX,-0.05818981022380805
2024-12-31,provided,GDX,-0.0646842340490418
2025-01-31,provided,GDX,-0.05247750547600885
2025-02-28,provided,GDX,-0.04925730222766073
2025-03-31,provided,GDX,-0.027950221000460178
2025-04-30,provided,GDX,-0.02047021032554081
2025-05-31,provided,GDX,-0.023408434933881332
2025-06-30,provided,GDX,-0.025763255159049085
2025-07-31,provided,GDX,-0.028873164322264225
2025-08-31,provided,GDX,-0.00859747730422632
2025-09-30,provided,GDX,0.008783988914874342
2025-10-31,provided,GDX,0.0007196010855188856
2025-11-30,provided,GDX,0.01602558404568121
2025-12-31,provided,GDX,0.019746049511599344
2026-01-31,provided,GDX,0.02810087977266566
2026-02-28,provided,GDX,0.05193748364446134
2026-03-31,provided,GDX,0.036096779694370675
2026-04-30,provided,GDX,0.0217994266067308
2026-05-31,provided,GDX,0.017896005154830988
2026-06-30,provided,GDX,0.003236356613519821
2026-07-31,provided,GDX,0.005679381174268774
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.008543557532358316
2016-09-30,provided,SLV,-0.005840530499508013
2016-10-31,provided,SLV,-0.010865077274903113
2016-11-30,provided,SLV,-0.02226842485520869
2016-12-31,provided,SLV,-0.02780774382744582
2017-01-31,provided,SLV,-0.01953764890941343
2017-02-28,provided,SLV,-0.01901701046791049
2017-03-31,provided,SLV,-0.0198328382680659
2017-04-30,provided,SLV,-0.026332735204832106
2017-05-31,provided,SLV,-0.027191857217191022
2017-06-30,provided,SLV,-0.031978211610281145
2017-07-31,provided,SLV,-0.03282422928645859
2017-08-31,provided,SLV,-0.028399035289870273
2017-09-30,provided,SLV,-0.0358794179575687
2017-10-31,provided,SLV,-0.037918153778631766
2017-11-30,provided,SLV,-0.042748055620728795
2017-12-31,provided,SLV,-0.04086604565750252
2018-01-31,provided,SLV,-0.04425054050153681
2018-02-28,provided,SLV,-0.04605793741935275
2018-03-31,provided,SLV,-0.043640285916565213
2018-04-30,provided,SLV,-0.04435179784396339
2018-05-31,provided,SLV,-0.04626253009104122
2018-06-30,provided,SLV,-0.048842809771714
2018-07-31,provided,SLV,-0.056111809040312405
2018-08-31,provided,SLV,-0.06587466493382675
2018-09-30,provided,SLV,-0.06588312368194987
2018-10-31,provided,SLV,-0.06130334864264843
2018-11-30,provided,SLV,-0.06382943612990254
2018-12-31,provided,SLV,-0.046015558924199895
2019-01-31,provided,SLV,-0.050371966634814525
2019-02-28,provided,SLV,-0.05640424799949769
2019-03-31,provided,SLV,-0.06129018705130218
2019-04-30,provided,SLV,-0.06650377682250629
2019-05-31,provided,SLV,-0.06276575497345586
2019-06-30,provided,SLV,-0.06474272064917493
2019-07-31,provided,SLV,-0.060113718671418015
2019-08-31,provided,SLV,-0.04568458682898696
2019-09-30,provided,SLV,-0.05480238025967836
2019-10-31,provided,SLV,-0.05073143029598077
2019-11-30,provided,SLV,-0.06026144523044671
2019-12-31,provided,SLV,-0.05839311273709441
2020-01-31,provided,SLV,-0.05751337607142816
2020-02-29,provided,SLV,-0.05726625872659903
2020-03-31,provided,SLV,-0.06074823958081609
2020-04-30,provided,SLV,-0.06632015139241458
2020-05-31,provided,SLV,-0.0519144084536836
2020-06-30,provided,SLV,-0.05158701633071694
2020-07-31,provided,SLV,-0.024319280877043624
2020-08-31,provided,SLV,-0.015493219374607169
2020-09-30,provided,SLV,-0.029247920578131536
2020-10-31,provided,SLV,-0.0251371735626265
2020-11-30,provided,SLV,-0.04028954883033284
2020-12-31,provided,SLV,-0.0272722736979966
2021-01-31,provided,SLV,-0.024543843969757777
2021-02-28,provided,SLV,-0.028644897612664283
2021-03-31,provided,SLV,-0.041132932102027626
2021-04-30,provided,SLV,-0.04065305016583965
2021-05-31,provided,SLV,-0.033437946066324026
2021-06-30,provided,SLV,-0.042167178805667976
2021-07-31,provided,SLV,-0.047044433058178695
2021-08-31,provided,SLV,-0.05632594746107296
2021-09-30,provided,SLV,-0.05898248209269624
2021-10-31,provided,SLV,-0.05834777271659232
2021-11-30,provided,SLV,-0.06220700632682653
2021-12-31,provided,SLV,-0.06469505154618303
2022-01-31,provided,SLV,-0.06272170829914826
2022-02-28,provided,SLV,-0.051019994705787525
2022-03-31,provided,SLV,-0.05362963066390673
2022-04-30,provided,SLV,-0.052894678697586815
2022-05-31,provided,SLV,-0.05882381756759375
2022-06-30,provided,SLV,-0.05662616648578457
2022-07-31,provided,SLV,-0.06551300398633596
2022-08-31,provided,SLV,-0.07276972100133343
2022-09-30,provided,SLV,-0.05797627360747448
2022-10-31,provided,SLV,-0.06541810931900557
2022-11-30,provided,SLV,-0.055029494286148575
2022-12-31,provided,SLV,-0.04148400517086945
2023-01-31,provided,SLV,-0.04863558929007497
2023-02-28,provided,SLV,-0.058077342940396244
2023-03-31,provided,SLV,-0.0466966626238955
2023-04-30,provided,SLV,-0.044315842758684484
2023-05-31,provided,SLV,-0.05082094617087557
2023-06-30,provided,SLV,-0.060632729840702546
2023-07-31,provided,SLV,-0.05528948698760173
2023-08-31,provided,SLV,-0.054986472922987965
2023-09-30,provided,SLV,-0.05939888932044542
2023-10-31,provided,SLV,-0.054081509490472135
2023-11-30,provided,SLV,-0.05296803458801439
2023-12-31,provided,SLV,-0.0633701439762877
2024-01-31,provided,SLV,-0.0689572835438147
2024-02-29,provided,SLV,-0.07503680688392433
2024-03-31,provided,SLV,-0.068562662416944
2024-04-30,provided,SLV,-0.05881642892172066
2024-05-31,provided,SLV,-0.04844817611186699
2024-06-30,provided,SLV,-0.05626295537811007
2024-07-31,provided,SLV,-0.05815131232908388
2024-08-31,provided,SLV,-0.060639432304584615
2024-09-30,provided,SLV,-0.05492206454815698
2024-10-31,provided,SLV,-0.04910186958189293
2024-11-30,provided,SLV,-0.061405364507236604
2024-12-31,provided,SLV,-0.064694210828556
2025-01-31,provided,SLV,-0.0591003148950658
2025-02-28,provided,SLV,-0.058532341974731096
2025-03-31,provided,SLV,-0.043493790057589445
2025-04-30,provided,SLV,-0.047112089246720855
2025-05-31,provided,SLV,-0.05204523320612897
2025-06-30,provided,SLV,-0.047817185502125395
2025-07-31,provided,SLV,-0.04856593141944115
2025-08-31,provided,SLV,-0.04200445729927074
2025-09-30,provided,SLV,-0.028489939271121516
2025-10-31,provided,SLV,-0.0270030354625485
2025-11-30,provided,SLV,-0.01083810635554983
2025-12-31,provided,SLV,0.014877885040931123
2026-01-31,provided,SLV,0.03051059894546384
2026-02-28,provided,SLV,0.0440338639006877
2026-03-31,provided,SLV,0.029145959995968418
2026-04-30,provided,SLV,0.01646869873409108
2026-05-31,provided,SLV,0.013711371070905464
2026-06-30,provided,SLV,-0.007006774907489402
2026-07-31,provided,SLV,-0.006270405693920358
2016-08-31,provided,AIA,0.0033493300446975627
2016-09-30,provided,AIA,0.008962992946782189
2016-10-31,provided,AIA,0.008359927752287133
2016-11-30,provided,AIA,0.0008150044355818963
2016-12-31,provided,AIA,-0.0062642594718061596
2017-01-31,provided,AIA,0.002632432080329289
2017-02-28,provided,AIA,-0.0002498914219855428
2017-03-31,provided,AIA,0.004581337068037867
2017-04-30,provided,AIA,0.0066345567957621756
2017-05-31,provided,AIA,0.01101996493072635
