date,portfolio,ticker,cumulative_active_contribution_pct
2020-12-31,Sample Portfolio,GLD,0.2556921061907065
2021-01-31,Sample Portfolio,GLD,-0.18526396010772597
2021-02-28,Sample Portfolio,GLD,-1.9698666902605286
2021-03-31,Sample Portfolio,GLD,-3.0290862527742894
2021-04-30,Sample Portfolio,GLD,-3.342212623156017
2021-05-31,Sample Portfolio,GLD,-2.0808540200414893
2021-06-30,Sample Portfolio,GLD,-3.865008604255424
2021-07-31,Sample Portfolio,GLD,-3.849521598768725
2021-08-31,Sample Portfolio,GLD,-4.382877094167587
2021-09-30,Sample Portfolio,GLD,-4.13656910976848
2021-10-31,Sample Portfolio,GLD,-5.094357066660916
2021-11-30,Sample Portfolio,GLD,-5.0754414941890875
2021-12-31,Sample Portfolio,GLD,-5.295392153258331
2022-01-31,Sample Portfolio,GLD,-4.576318141953872
2022-02-28,Sample Portfolio,GLD,-2.7122597674385127
2022-03-31,Sample Portfolio,GLD,-3.258855489412997
2022-04-30,Sample Portfolio,GLD,-1.786119223936853
2022-05-31,Sample Portfolio,GLD,-2.59619333356303
2022-06-30,Sample Portfolio,GLD,-1.0793594785848513
2022-07-31,Sample Portfolio,GLD,-3.868923810292831
2022-08-31,Sample Portfolio,GLD,-3.6198762512746807
2022-09-30,Sample Portfolio,GLD,-2.213279550397252
2022-10-31,Sample Portfolio,GLD,-4.519905377075453
2022-11-30,Sample Portfolio,GLD,-3.8708999396383046
2022-12-31,Sample Portfolio,GLD,-1.910510629687724
2023-01-31,Sample Portfolio,GLD,-2.016406869182857
2023-02-28,Sample Portfolio,GLD,-2.5833435395247384
2023-03-31,Sample Portfolio,GLD,-1.7628960675701313
2023-04-30,Sample Portfolio,GLD,-1.9105438748264985
2023-05-31,Sample Portfolio,GLD,-2.2715820007403624
2023-06-30,Sample Portfolio,GLD,-4.0001741018009405
2023-07-31,Sample Portfolio,GLD,-4.184895559520522
2023-08-31,Sample Portfolio,GLD,-4.119537520716096
2023-09-30,Sample Portfolio,GLD,-4.122773608304983
2023-10-31,Sample Portfolio,GLD,-2.3067767600573403
2023-11-30,Sample Portfolio,GLD,-3.668415570246143
2023-12-31,Sample Portfolio,GLD,-4.3118057828172835
2024-01-31,Sample Portfolio,GLD,-4.914898466136865
2024-02-29,Sample Portfolio,GLD,-5.851732477279096
2024-03-31,Sample Portfolio,GLD,-4.8142817209776325
2024-04-30,Sample Portfolio,GLD,-3.402188495287012
2024-05-31,Sample Portfolio,GLD,-4.136949290546679
2024-06-30,Sample Portfolio,GLD,-4.901978460105578
2024-07-31,Sample Portfolio,GLD,-4.0559192307778895
2024-08-31,Sample Portfolio,GLD,-4.107050984656513
2024-09-30,Sample Portfolio,GLD,-3.4824745630278326
2024-10-31,Sample Portfolio,GLD,-2.372244655759315
2024-11-30,Sample Portfolio,GLD,-4.410616571947953
2024-12-31,Sample Portfolio,GLD,-4.200809902082319
2025-01-31,Sample Portfolio,GLD,-3.380817420398547
2025-02-28,Sample Portfolio,GLD,-2.7402905896200496
2025-03-31,Sample Portfolio,GLD,0.40552093967624014
2025-04-30,Sample Portfolio,GLD,1.8702834239252828
2025-05-31,Sample Portfolio,GLD,0.3217269013573757
2025-06-30,Sample Portfolio,GLD,-0.8019850597579626
2025-07-31,Sample Portfolio,GLD,-1.4733790076265705
2025-08-31,Sample Portfolio,GLD,-0.8083247644309044
2025-09-30,Sample Portfolio,GLD,1.0966098105289401
2025-10-31,Sample Portfolio,GLD,1.3859520360481503
2025-11-30,Sample Portfolio,GLD,2.6730385664784513
2025-12-31,Sample Portfolio,GLD,3.2138366861159304
2026-01-31,Sample Portfolio,GLD,5.373726955433637
2026-02-28,Sample Portfolio,GLD,7.456444988163746
2026-03-31,Sample Portfolio,GLD,6.044396877143835
2026-04-30,Sample Portfolio,GLD,3.405575785856892
2026-05-31,Sample Portfolio,GLD,2.0150659588160984
2026-06-30,Sample Portfolio,GLD,-0.06634921377042975
2026-07-31,Sample Portfolio,GLD,0.07957087019693804
2026-08-31,Sample Portfolio,GLD,1.3843718762149582
2020-01-31,Sample Portfolio,TLT,1.5463119430379682
2020-02-29,Sample Portfolio,TLT,4.604802903289214
2020-03-31,Sample Portfolio,TLT,8.982483804857782
2020-04-30,Sample Portfolio,TLT,5.982532743586755
2020-05-31,Sample Portfolio,TLT,4.39133031792104
2020-06-30,Sample Portfolio,TLT,4.056235129539714
2020-07-31,Sample Portfolio,TLT,3.721476092892826
2020-08-31,Sample Portfolio,TLT,1.010097599529074
2020-09-30,Sample Portfolio,TLT,1.9528385213371566
2020-10-31,Sample Portfolio,TLT,1.7596931540444327
2020-11-30,Sample Portfolio,TLT,-0.21253219514694235
2020-12-31,Sample Portfolio,TLT,-1.232331347124962
2021-01-31,Sample Portfolio,TLT,-1.7550866824779687
2021-02-28,Sample Portfolio,TLT,-3.429119796527813
2021-03-31,Sample Portfolio,TLT,-5.255294078571131
2021-04-30,Sample Portfolio,TLT,-5.741664688026564
2021-05-31,Sample Portfolio,TLT,-5.853335911097461
2021-06-30,Sample Portfolio,TLT,-5.488555949656217
2021-07-31,Sample Portfolio,TLT,-5.26715086505846
2021-08-31,Sample Portfolio,TLT,-5.84863424814274
2021-09-30,Sample Portfolio,TLT,-5.54780291438237
2021-10-31,Sample Portfolio,TLT,-6.338426935944693
2021-11-30,Sample Portfolio,TLT,-5.733944757118046
2021-12-31,Sample Portfolio,TLT,-6.889636206035925
2022-01-31,Sample Portfolio,TLT,-6.617589896901876
2022-02-28,Sample Portfolio,TLT,-6.352846798001728
2022-03-31,Sample Portfolio,TLT,-8.185527681388738
2022-04-30,Sample Portfolio,TLT,-8.3056866018713
2022-05-31,Sample Portfolio,TLT,-8.756161612693166
2022-06-30,Sample Portfolio,TLT,-7.504934217416166
2022-07-31,Sample Portfolio,TLT,-8.775483279282005
2022-08-31,Sample Portfolio,TLT,-8.86184812528803
2022-09-30,Sample Portfolio,TLT,-8.678718024689449
2022-10-31,Sample Portfolio,TLT,-11.219033613228735
2022-11-30,Sample Portfolio,TLT,-10.9577576232252
2022-12-31,Sample Portfolio,TLT,-10.438626942487584
2023-01-31,Sample Portfolio,TLT,-10.167649401824246
2023-02-28,Sample Portfolio,TLT,-10.640120563603837
2023-03-31,Sample Portfolio,TLT,-10.414361914380025
2023-04-30,Sample Portfolio,TLT,-10.665778470099514
2023-05-31,Sample Portfolio,TLT,-11.354141987550841
2023-06-30,Sample Portfolio,TLT,-12.563806155399263
2023-07-31,Sample Portfolio,TLT,-13.651380480525704
2023-08-31,Sample Portfolio,TLT,-13.922316520453911
2023-09-30,Sample Portfolio,TLT,-14.48759381821493
2023-10-31,Sample Portfolio,TLT,-15.051629710811415
2023-11-30,Sample Portfolio,TLT,-14.922582118185446
2023-12-31,Sample Portfolio,TLT,-14.23647191831546
2024-01-31,Sample Portfolio,TLT,-15.00402657563806
2024-02-29,Sample Portfolio,TLT,-16.46141843480276
2024-03-31,Sample Portfolio,TLT,-16.92268466356735
2024-04-30,Sample Portfolio,TLT,-17.358848981872903
2024-05-31,Sample Portfolio,TLT,-17.73587151201085
2024-06-30,Sample Portfolio,TLT,-18.029965157687744
2024-07-31,Sample Portfolio,TLT,-17.61679256923242
2024-08-31,Sample Portfolio,TLT,-17.65570813245972
2024-09-30,Sample Portfolio,TLT,-17.673137818245667
2024-10-31,Sample Portfolio,TLT,-18.454773243597746
2024-11-30,Sample Portfolio,TLT,-19.10243893137899
2024-12-31,Sample Portfolio,TLT,-19.741837519154043
2025-01-31,Sample Portfolio,TLT,-20.18048524517908
2025-02-28,Sample Portfolio,TLT,-18.821974572633266
2025-03-31,Sample Portfolio,TLT,-17.928348474179383
2025-04-30,Sample Portfolio,TLT,-18.029655747893177
2025-05-31,Sample Portfolio,TLT,-19.942999481071418
2025-06-30,Sample Portfolio,TLT,-20.412395658799102
2025-07-31,Sample Portfolio,TLT,-21.059880884834264
2025-08-31,Sample Portfolio,TLT,-21.435341262105183
2025-09-30,Sample Portfolio,TLT,-21.430131744594988
2025-10-31,Sample Portfolio,TLT,-21.60731277185691
2025-11-30,Sample Portfolio,TLT,-21.593797954272034
2025-12-31,Sample Portfolio,TLT,-22.066676193490903
2026-01-31,Sample Portfolio,TLT,-22.368318405470504
2026-02-28,Sample Portfolio,TLT,-21.304550774931812
2026-03-31,Sample Portfolio,TLT,-21.1644327492503
2026-04-30,Sample Portfolio,TLT,-23.45736307567022
2026-05-31,Sample Portfolio,TLT,-24.355117771476657
2026-06-30,Sample Portfolio,TLT,-23.948276352311186
2026-07-31,Sample Portfolio,TLT,-24.81710072813875
2026-08-31,Sample Portfolio,TLT,-25.178090566888482
2020-01-31,Portfolio 2,GLD,0.4540057238108397
2020-02-29,Portfolio 2,GLD,1.2239363512023895
2020-03-31,Portfolio 2,GLD,2.5988518368594065
2020-04-30,Portfolio 2,GLD,1.9087378791871639
2020-05-31,Portfolio 2,GLD,1.649836544555578
2020-06-30,Portfolio 2,GLD,1.7615765423637484
2020-07-31,Portfolio 2,GLD,2.3166680977897065
2020-08-31,Portfolio 2,GLD,1.4866497677635027
2020-09-30,Portfolio 2,GLD,1.4410694628563907
2020-10-31,Portfolio 2,GLD,1.6572363047946892
2020-11-30,Portfolio 2,GLD,-0.1354979495173457
2020-12-31,Portfolio 2,GLD,0.18850454781886208
2021-01-31,Portfolio 2,GLD,-0.03197348533035414
2021-02-28,Portfolio 2,GLD,-0.8962632667264732
2021-03-31,Portfolio 2,GLD,-1.3959211484350575
2021-04-30,Portfolio 2,GLD,-1.5454530683630463
2021-05-31,Portfolio 2,GLD,-0.9395649305164021
2021-06-30,Portfolio 2,GLD,-1.7835671723812534
2021-07-31,Portfolio 2,GLD,-1.7761454097928717
2021-08-31,Portfolio 2,GLD,-2.0429551914902118
2021-09-30,Portfolio 2,GLD,-1.917902525527874
2021-10-31,Portfolio 2,GLD,-2.402400153672662
2021-11-30,Portfolio 2,GLD,-2.3929492545513757
2021-12-31,Portfolio 2,GLD,-2.504741384028366
2022-01-31,Portfolio 2,GLD,-2.1452043783761363
2022-02-28,Portfolio 2,GLD,-1.2387304505354917
2022-03-31,Portfolio 2,GLD,-1.4999367392996996
2022-04-30,Portfolio 2,GLD,-0.8067393800801792
2022-05-31,Portfolio 2,GLD,-1.1903341291770038
2022-06-30,Portfolio 2,GLD,-0.4830069471870483
2022-07-31,Portfolio 2,GLD,-1.8336248180333927
2022-08-31,Portfolio 2,GLD,-1.711521542131975
2022-09-30,Portfolio 2,GLD,-1.0231522577231527
2022-10-31,Portfolio 2,GLD,-2.152745252199394
2022-11-30,Portfolio 2,GLD,-1.8399414059949943
2022-12-31,Portfolio 2,GLD,-0.93039978669532
2023-01-31,Portfolio 2,GLD,-0.9833479064428867
2023-02-28,Portfolio 2,GLD,-1.2609974057659505
2023-03-31,Portfolio 2,GLD,-0.8480301008266751
2023-04-30,Portfolio 2,GLD,-0.920754786963226
2023-05-31,Portfolio 2,GLD,-1.0998144892418829
2023-06-30,Portfolio 2,GLD,-1.956271805021845
2023-07-31,Portfolio 2,GLD,-2.0479715370771
2023-08-31,Portfolio 2,GLD,-2.016459491333088
2023-09-30,Portfolio 2,GLD,-2.018040006159685
2023-10-31,Portfolio 2,GLD,-1.1366911022192605
2023-11-30,Portfolio 2,GLD,-1.7962885809054683
2023-12-31,Portfolio 2,GLD,-2.107102153568664
2024-01-31,Portfolio 2,GLD,-2.408648495228455
2024-02-29,Portfolio 2,GLD,-2.887661342895191
2024-03-31,Portfolio 2,GLD,-2.35747472594683
2024-04-30,Portfolio 2,GLD,-1.654696114914636
2024-05-31,Portfolio 2,GLD,-2.010395950487797
2024-06-30,Portfolio 2,GLD,-2.375856310349065
2024-07-31,Portfolio 2,GLD,-1.9691616712047801
2024-08-31,Portfolio 2,GLD,-1.9939010412162856
2024-09-30,Portfolio 2,GLD,-1.6884117426748488
2024-10-31,Portfolio 2,GLD,-1.1496030019948957
2024-11-30,Portfolio 2,GLD,-2.1238264916079914
2024-12-31,Portfolio 2,GLD,-2.0211991290389797
2025-01-31,Portfolio 2,GLD,-1.6112028881970941
2025-02-28,Portfolio 2,GLD,-1.2972155441706534
2025-03-31,Portfolio 2,GLD,0.2406724357156902
2025-04-30,Portfolio 2,GLD,0.9374233536510411
2025-05-31,Portfolio 2,GLD,0.19005750298038104
2025-06-30,Portfolio 2,GLD,-0.3419192492473093
2025-07-31,Portfolio 2,GLD,-0.6531433463017898
2025-08-31,Portfolio 2,GLD,-0.34621898035580706
2025-09-30,Portfolio 2,GLD,0.5061169775960868
2025-10-31,Portfolio 2,GLD,0.6303888689598315
2025-11-30,Portfolio 2,GLD,1.1873581293660451
2025-12-31,Portfolio 2,GLD,1.4157411456246807
2026-01-31,Portfolio 2,GLD,2.495686280283534
2026-02-28,Portfolio 2,GLD,3.492998432256876
2026-03-31,Portfolio 2,GLD,2.842243494820653
2026-04-30,Portfolio 2,GLD,1.596397829841803
2026-05-31,Portfolio 2,GLD,0.9495801100780857
2026-06-30,Portfolio 2,GLD,0.0071145576171020505
2026-07-31,Portfolio 2,GLD,0.07450462308369467
2026-08-31,Portfolio 2,GLD,0.6849675007686735
2020-01-31,Portfolio 2,QQQ,0.9236535335021134
2020-02-29,Portfolio 2,QQQ,1.5052359308163918
2020-03-31,Portfolio 2,QQQ,3.1359195273395812
2020-04-30,Portfolio 2,QQQ,3.8864020453008616
2020-05-31,Portfolio 2,QQQ,4.494943085227845
2020-06-30,Portfolio 2,QQQ,6.008769928360499
2020-07-31,Portfolio 2,QQQ,6.5029980899739614
2020-08-31,Portfolio 2,QQQ,7.810485349494038
2020-09-30,Portfolio 2,QQQ,7.109313904688704
2020-10-31,Portfolio 2,QQQ,6.9175257938493235
2020-11-30,Portfolio 2,QQQ,7.036084297151701
2020-12-31,Portfolio 2,QQQ,7.462800687642841
2021-01-31,Portfolio 2,QQQ,7.846921323959435
2021-02-28,Portfolio 2,QQQ,6.980757089295164
2021-03-31,Portfolio 2,QQQ,6.158921847312065
2021-04-30,Portfolio 2,QQQ,6.341402933581146
2021-05-31,Portfolio 2,QQQ,5.782867186006328
2021-06-30,Portfolio 2,QQQ,6.937721084502882
2021-07-31,Portfolio 2,QQQ,7.066475854370162
2021-08-31,Portfolio 2,QQQ,7.4651156282724855
2021-09-30,Portfolio 2,QQQ,7.124463933092202
2021-10-31,Portfolio 2,QQQ,7.401188587876133
2021-11-30,Portfolio 2,QQQ,8.326439593834198
2021-12-31,Portfolio 2,QQQ,7.133872616972556
2022-01-31,Portfolio 2,QQQ,6.0920021572373555
2022-02-28,Portfolio 2,QQQ,5.667996063207977
2022-03-31,Portfolio 2,QQQ,5.907286149335735
2022-04-30,Portfolio 2,QQQ,4.617116966432009
2022-05-31,Portfolio 2,QQQ,4.1615134748050595
2022-06-30,Portfolio 2,QQQ,3.9985744837190973
2022-07-31,Portfolio 2,QQQ,4.822073378647613
2022-08-31,Portfolio 2,QQQ,4.541176502321776
2022-09-30,Portfolio 2,QQQ,4.2014583675431885
2022-10-31,Portfolio 2,QQQ,3.148420463543631
2022-11-30,Portfolio 2,QQQ,3.1446376661092916
2022-12-31,Portfolio 2,QQQ,2.360324844140961
2023-01-31,Portfolio 2,QQQ,3.6665739082684126
2023-02-28,Portfolio 2,QQQ,4.324573753420862
2023-03-31,Portfolio 2,QQQ,6.200538788061516
2023-04-30,Portfolio 2,QQQ,5.83912765207137
2023-05-31,Portfolio 2,QQQ,8.301095188170432
2023-06-30,Portfolio 2,QQQ,8.237743562007942
2023-07-31,Portfolio 2,QQQ,8.454803638002302
2023-08-31,Portfolio 2,QQQ,8.506812734381166
2023-09-30,Portfolio 2,QQQ,8.381719317903382
2023-10-31,Portfolio 2,QQQ,8.420756216115494
2023-11-30,Portfolio 2,QQQ,9.0363750314846
2023-12-31,Portfolio 2,QQQ,9.418723209377019
2024-01-31,Portfolio 2,QQQ,9.486685801348797
2024-02-29,Portfolio 2,QQQ,9.506846004005727
2024-03-31,Portfolio 2,QQQ,8.870442898075092
2024-04-30,Portfolio 2,QQQ,8.76689608446958
2024-05-31,Portfolio 2,QQQ,9.0848350537557
2024-06-30,Portfolio 2,QQQ,9.94659681460854
2024-07-31,Portfolio 2,QQQ,9.06184241339957
2024-08-31,Portfolio 2,QQQ,8.697261243298444
2024-09-30,Portfolio 2,QQQ,8.851333915515593
2024-10-31,Portfolio 2,QQQ,8.859462174487517
2024-11-30,Portfolio 2,QQQ,8.683186913298178
2024-12-31,Portfolio 2,QQQ,9.54248817112421
2025-01-31,Portfolio 2,QQQ,9.385815823169391
2025-02-28,Portfolio 2,QQQ,8.9677471047403
2025-03-31,Portfolio 2,QQQ,8.402057498301332
2025-04-30,Portfolio 2,QQQ,8.982649921400064
2025-05-31,Portfolio 2,QQQ,9.742374291800749
2025-06-30,Portfolio 2,QQQ,10.083424778473079
2025-07-31,Portfolio 2,QQQ,10.11658065135266
2025-08-31,Portfolio 2,QQQ,9.811577760313192
2025-09-30,Portfolio 2,QQQ,10.293541094524267
2025-10-31,Portfolio 2,QQQ,10.904165287193447
2025-11-30,Portfolio 2,QQQ,10.44333884816144
2025-12-31,Portfolio 2,QQQ,10.257125894166187
2026-01-31,Portfolio 2,QQQ,10.184187980465563
2026-02-28,Portfolio 2,QQQ,9.76752082785329
2026-03-31,Portfolio 2,QQQ,9.793306411991884
2026-04-30,Portfolio 2,QQQ,11.187158766634244
2026-05-31,Portfolio 2,QQQ,12.727223185118463
2026-06-30,Portfolio 2,QQQ,12.994246047305518
2026-07-31,Portfolio 2,QQQ,10.895662692414966
2026-08-31,Portfolio 2,QQQ,11.350154941972612
2020-01-31,Portfolio 2,SLV,0.08797262510500836
2020-02-29,Portfolio 2,SLV,0.11319263515735664
2020-03-31,Portfolio 2,SLV,-0.23681242063765176
2020-04-30,Portfolio 2,SLV,-0.7708616511767828
2020-05-31,Portfolio 2,SLV,0.5216622698906863
2020-06-30,Portfolio 2,SLV,0.5549014155926311
2020-07-31,Portfolio 2,SLV,3.243787833170396
2020-08-31,Portfolio 2,SLV,4.29349670312218
2020-09-30,Portfolio 2,SLV,2.5086355443926105
2020-10-31,Portfolio 2,SLV,2.979831850619037
2020-11-30,Portfolio 2,SLV,1.1965134561110498
2020-12-31,Portfolio 2,SLV,2.5756169553218577
2021-01-31,Portfolio 2,SLV,2.848460825117194
2021-02-28,Portfolio 2,SLV,2.4362630055450043
2021-03-31,Portfolio 2,SLV,1.221614883901322
2021-04-30,Portfolio 2,SLV,1.264405350875465
2021-05-31,Portfolio 2,SLV,1.9194270157700608
2021-06-30,Portfolio 2,SLV,1.0924734467184163
2021-07-31,Portfolio 2,SLV,0.6583427594460047
2021-08-31,Portfolio 2,SLV,-0.1611116282898432
2021-09-30,Portfolio 2,SLV,-0.3800640535748081
2021-10-31,Portfolio 2,SLV,-0.3296835102669557
2021-11-30,Portfolio 2,SLV,-0.6391015642451076
2021-12-31,Portfolio 2,SLV,-0.8329119160236754
2022-01-31,Portfolio 2,SLV,-0.6355782741944306
2022-02-28,Portfolio 2,SLV,0.5141861561044294
2022-03-31,Portfolio 2,SLV,0.2378889379849839
2022-04-30,Portfolio 2,SLV,0.31435856560757697
2022-05-31,Portfolio 2,SLV,-0.3021326152906671
2022-06-30,Portfolio 2,SLV,-0.08772365854410516
2022-07-31,Portfolio 2,SLV,-0.9825026735068748
2022-08-31,Portfolio 2,SLV,-1.6884119368622625
2022-09-30,Portfolio 2,SLV,-0.3629003671510225
2022-10-31,Portfolio 2,SLV,-1.1255536937414625
2022-11-30,Portfolio 2,SLV,-0.10406565778804613
2022-12-31,Portfolio 2,SLV,1.2921847272270388
2023-01-31,Portfolio 2,SLV,0.5770254282651173
2023-02-28,Portfolio 2,SLV,-0.284204440540482
2023-03-31,Portfolio 2,SLV,0.6897785992354231
2023-04-30,Portfolio 2,SLV,0.908836497030326
2023-05-31,Portfolio 2,SLV,0.28961323708090414
2023-06-30,Portfolio 2,SLV,-0.592243427580376
2023-07-31,Portfolio 2,SLV,-0.1430215187207105
2023-08-31,Portfolio 2,SLV,-0.11667539135953732
2023-09-30,Portfolio 2,SLV,-0.5073295493443268
2023-10-31,Portfolio 2,SLV,-0.05851023099654948
2023-11-30,Portfolio 2,SLV,0.03914612358481367
2023-12-31,Portfolio 2,SLV,-0.890450112427213
2024-01-31,Portfolio 2,SLV,-1.4491640586457573
2024-02-29,Portfolio 2,SLV,-2.0447118701313194
2024-03-31,Portfolio 2,SLV,-1.4335515381470036
2024-04-30,Portfolio 2,SLV,-0.48667106053721204
2024-05-31,Portfolio 2,SLV,0.5817883141876199
2024-06-30,Portfolio 2,SLV,-0.30066088199718344
2024-07-31,Portfolio 2,SLV,-0.5010843002321655
2024-08-31,Portfolio 2,SLV,-0.7587206057077418
2024-09-30,Portfolio 2,SLV,-0.17427880196504794
2024-10-31,Portfolio 2,SLV,0.44542182880008413
2024-11-30,Portfolio 2,SLV,-0.9159363339388717
2024-12-31,Portfolio 2,SLV,-1.2536915107630306
2025-01-31,Portfolio 2,SLV,-0.6943030335511289
2025-02-28,Portfolio 2,SLV,-0.6358025694308362
2025-03-31,Portfolio 2,SLV,0.8869871339853407
2025-04-30,Portfolio 2,SLV,0.4906683310904925
2025-05-31,Portfolio 2,SLV,-0.03038437726163041
2025-06-30,Portfolio 2,SLV,0.40140335243901903
2025-07-31,Portfolio 2,SLV,0.3223206623441535
2025-08-31,Portfolio 2,SLV,1.016173533304421
2025-09-30,Portfolio 2,SLV,2.486631680242309
2025-10-31,Portfolio 2,SLV,2.6590182165317935
2025-11-30,Portfolio 2,SLV,4.572557421818243
2025-12-31,Portfolio 2,SLV,7.9784301732605005
2026-01-31,Portfolio 2,SLV,9.541702463518936
2026-02-28,Portfolio 2,SLV,11.00947232653753
2026-03-31,Portfolio 2,SLV,9.29652789295949
2026-04-30,Portfolio 2,SLV,8.019210792154167
2026-05-31,Portfolio 2,SLV,7.76556747234146
2026-06-30,Portfolio 2,SLV,5.9188431554209435
2026-07-31,Portfolio 2,SLV,5.7645079806249
2026-08-31,Portfolio 2,SLV,6.652626564583858
2020-01-31,Portfolio 2,GDX,-0.09500364387904914
2020-02-29,Portfolio 2,GDX,-0.25917202802439676
2020-03-31,Portfolio 2,GDX,-0.2244652188461589
2020-04-30,Portfolio 2,GDX,2.4090525853163696
2020-05-31,Portfolio 2,GDX,2.6002598517000046
2020-06-30,Portfolio 2,GDX,3.2082609867509353
2020-07-31,Portfolio 2,GDX,4.562231774780176
2020-08-31,Portfolio 2,GDX,3.465318664131798
2020-09-30,Portfolio 2,GDX,3.0348974528915873
2020-10-31,Portfolio 2,GDX,2.8256000265192998
2020-11-30,Portfolio 2,GDX,0.7254785766922862
2020-12-31,Portfolio 2,GDX,0.7952185187052694
2021-01-31,Portfolio 2,GDX,0.4779091989316028
2021-02-28,Portfolio 2,GDX,-0.7126429713333801
2021-03-31,Portfolio 2,GDX,-0.7242855641097167
2021-04-30,Portfolio 2,GDX,-0.686662460025077
2021-05-31,Portfolio 2,GDX,0.5602168535441743
2021-06-30,Portfolio 2,GDX,-1.0176294757551834
2021-07-31,Portfolio 2,GDX,-0.9899370762041847
2021-08-31,Portfolio 2,GDX,-1.8460683624262522
2021-09-30,Portfolio 2,GDX,-2.2550698912997404
