date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2019-06-30,4.614188620634496,1.9270784183432754,5.174126329790907,5.015608442568142,6.369376678818028,5.070682237246471,4.320312025904127,4.13097464318403,4.477685439924851,4.000305638248514
2019-07-31,5.062502818715897,3.5495465863820685,0.034333848194689764,2.6732090471516257,1.0379080037553834,8.014039192746413,4.367886230469842,3.278297202508144,3.1217180985691533,4.217697445400415
2019-08-31,-0.17534333642805766,1.3681005929744972,-3.5272319803874796,9.808924788625406,-6.714123792063487,10.939615488762522,0.4372568235113006,4.720322725519619,0.76439326052471,0.05378682609269436
2019-09-30,0.15210236590190718,-0.45299868882036076,2.818730090678012,-4.127834679240139,3.1456174569697293,-5.857944837686113,3.0091590292581794,-1.8367091208460549,0.223316326718962,1.1722223678043653
2019-10-31,1.391523569680797,-3.123962342251474,1.311971450527416,-0.3729594269836545,-4.897728235441157,2.8519574799066527,-1.5509372775319052,-1.109758784015117,-0.9527910400566025,-0.715918228567336
2019-11-30,5.259745976062624,3.135183268868391,1.8053846617954727,-2.101516522254465,2.7666805961273466,-5.646584320645321,4.003952772084629,0.9892664010024298,2.1676342205126535,4.80499925566249
2019-12-31,2.252307765901862,0.4119737389958189,7.117543451831909,2.0246199987168367,3.9631221115663084,5.450173657493984,0.6385965525995463,1.668191318928582,2.8350174734314484,1.0992495348415288
2020-01-31,5.584260126415996,5.516599392886468,-3.3514260416238617,7.082443375242797,-8.446665676949806,-0.7600709399543937,0.7028158690554953,5.45366950820215,1.5451026922686923,2.6194843395743073
2020-02-29,-4.1431710830375,-6.4241071636932485,1.6272634772063865,1.3885738309998619,-13.561998472079239,-3.5486341587949943,-7.502539113591588,-2.698052135909335,-4.623065443226007,-6.040172948878697
2020-03-31,-6.876340936030356,-8.142605095383882,-9.60250964587801,0.21828309864477813,-34.081087232041995,-18.21069348861831,-11.493701458044415,-5.3150907584962885,-11.583491093409489,-12.10062852576118
2020-04-30,14.466088403914767,11.388368642665704,8.41354849433056,8.713067857395806,33.078161366808565,6.278317152103563,14.230539758464356,11.769730478562037,14.43857790054795,12.355617286910125
2020-05-31,8.94994454790423,8.396433333092679,0.07235624575538946,2.9916368916486746,1.9825018210887002,16.83922046285018,4.00815659363587,5.4690310264868325,5.469026502479392,6.9255532465086755
2020-06-30,2.8876850914464347,-0.7059030860069537,6.19894154968097,-0.5477964891599019,-4.258453933047934,-0.23455824863174435,-3.8118060951813693,-0.29745148076688066,0.2523515482591419,-1.4812128718504125
2020-07-31,6.555572206497895,6.871005198697189,6.405870066321739,9.974138771487585,-5.509842261538445,33.960292580982234,4.5188374592783465,7.624362746276336,6.465738842456595,5.108992658022338
2020-08-31,10.70970345436697,8.262854135626885,3.2736114670463223,-0.5347265187221062,-1.2642542709932036,14.879095163806543,4.897552877974176,3.900496921313665,5.249416165586168,6.753036365692933
2020-09-30,-7.931608796650503,-4.483818192888467,-3.187197486595894,-5.1502312682141005,-15.733956258502369,-16.07536920726532,-4.731177906931916,-5.935246467508511,-7.370679400961107,-5.630472877984327
2020-10-31,-5.585616443057129,-6.571735490139929,1.3720480757234643,-4.363050055831819,-7.532802389667692,-1.4158576051779947,-2.2439096076439458,-5.284190244254121,-4.305224883129113,-5.363834449653138
2020-11-30,8.745260716593561,5.292841906328882,7.578450880934406,-7.518161583076932,25.139939184583614,-5.416495691423884,10.644963917032491,0.8704493315294989,7.381326404082708,8.404947457871902
2020-12-31,3.535322210720837,1.6078385030646736,6.352026474273309,5.487325290432454,4.245056220506926,18.69848156182212,1.3724054898419435,3.9036169644629846,4.513457967614305,2.0229622089131594
2021-01-31,2.317473740540499,2.3039979051969306,9.47910948900834,-1.115678529513875,4.73013382426688,-0.3654970760233911,1.465014049043356,0.7699578619090502,3.016555597814854,1.337912896851856
2021-02-28,0.4806047002539282,-0.8352880682792607,1.7535388519814843,-5.68041331544098,23.209836586624476,2.1093176815847325,6.709516678768401,-1.5372331523174625,3.5979251968257575,3.4125869792968055
2021-03-31,2.4502411973491345,2.384282069674337,-1.990190772253353,-0.4304638559085472,3.713507046489717,-10.83168672534579,9.726539699791271,1.3151714704635713,1.5919021498657044,5.2937457479516725
2021-04-30,3.9770810892910458,3.440659271550195,-1.792925714320237,1.6734904251613614,-1.164528021373623,7.937147461724425,0.34273657909604793,2.3728597169432795,1.7220846065841997,3.369623816266487
2021-05-31,-0.24862320096189494,0.16906190825261014,-0.021245044265072455,8.716604853475562,6.728929171253517,6.5136244867487925,4.215419291676148,4.618281225623766,3.0449542420327984,1.6271370088005055
2021-06-30,7.431956307045162,8.355012581595677,1.980949188029113,-6.125486401940183,5.381416952582807,-6.728578938146135,0.09605910476786494,0.9136517503765463,3.016102702098407,3.3683041190246232
2021-07-31,4.00098985537225,3.3609515424365632,-7.386291142658563,3.666133597105947,-7.300167953945847,-1.4089798985534419,1.7635100959585204,3.040925388597272,-0.07475853069482657,3.5766744657229843
2021-08-31,5.705135380802662,6.08452406408222,0.39934092034676905,1.3486519758096671,-0.606721053435133,-5.4115853658536555,3.54518062978626,3.3590847457071282,2.6130614600711146,4.444708188048163
2021-09-30,-3.6224437459691727,-2.7095901314280746,-3.840451765638908,-1.1090704700067566,11.31153709815833,-11.240934730056406,-1.5871845406730811,-1.3705498648525216,-1.0328697366726782,-2.5774828342385425
2021-10-31,6.3741467429975,5.886864512261569,0.9013800219583423,0.07804266734030563,8.804363602077547,10.848842487517029,2.9625490264566734,3.2574702910263706,4.758467221779761,5.538197318205196
2021-11-30,4.038747501430517,-0.9672418880907641,-2.460102950026577,1.2980555320772247,-3.109712851485702,-4.586404586404591,-0.09049284133536561,0.8587389420795427,-0.2648324312010735,1.1823946268179952
2021-12-31,1.183608462851815,2.2717255875996045,1.2503572168463206,1.9890186455156833,2.11370021559234,-0.8583690987124415,6.520128812559145,2.064340817904834,2.103122648103728,4.550058853336103
2022-01-31,-10.657744229383415,-6.772191224323665,-2.0942010075722606,0.055222300954849146,20.533394052256227,0.32467532467532756,-1.6537482884943389,-2.660220512255933,-0.8609658515112617,-3.855484804181364
2022-02-28,-1.902040630874391,-0.6673410620210762,-3.1244688099132167,6.229761976885784,7.017731321020704,6.882416396979507,-1.724166089447332,2.776069125737187,1.1762815455241393,-3.7649206980425953
2022-03-31,6.145775746360349,5.0178669717001245,-3.842145872679903,2.702531914348727,10.882477957283076,1.8167137666531996,4.447504558198734,4.372963928593414,4.229744287607414,5.2241142725193646
2022-04-30,-9.484336424373884,-4.174827637880307,-1.667885516894263,2.5895318889220587,2.9904306495181388,-5.3330689928628106,0.4426650697225476,-1.3393520680513589,-2.367408201889834,-4.436183837459817
2022-05-31,-3.949679840408604,-0.8830219489162405,-0.5679834810222939,-5.584417826050315,13.248377733528493,-6.994764397905762,1.4052137942199394,-2.873094362120981,-0.11136073436988024,-2.180899904395517
2022-06-30,-5.535616139443633,-4.790819894112552,-0.10152443737838635,2.078122813894012,-14.003471508439247,-5.854537266381444,-4.54817754656821,-2.0819737874279194,-4.616862794475674,-4.849247119530842
2022-07-31,13.202036400233673,8.531378562901025,-3.317738961104344,-2.025330650948476,10.296614824675455,-2.8462090408993057,4.5093100879549874,4.237264216188259,5.398335331270869,9.8397309825647
2022-08-31,-1.681456842582918,0.5753933755459739,1.7299773341558966,0.587025997631474,6.386252153047911,-9.822747415066468,0.8108048774303489,0.5027644792659214,0.6742187463076149,-0.5911827182006557
2022-09-30,-4.67612137191894,-0.8824796962756731,-10.152944236424355,3.4720645369005654,-3.635371237731566,2.8665028665028736,-1.3515609823086638,0.4227269331663573,-2.6509888091329485,-3.3006614470211915
2022-10-31,3.3802905281621998,12.903718224399285,-8.759931205230153,-2.3695449588070128,24.220858295937163,0.9288747346072102,10.552285743010348,4.532317417309445,6.322181381328693,7.483391756889213
2022-11-30,-1.6037526431975202,-3.8192815465568186,18.416518285174945,1.1443473381349767,-5.581181390999612,11.254272942413879,-0.39994870813827577,-1.0769685706454517,1.5350645732025447,-1.589744112031477
2022-12-31,-12.465675076351578,-7.056989667779212,-2.8328174188964828,-1.4948641591758793,-7.369385913874216,11.321200661782083,-6.847514948743704,-5.302108461135447,-5.777784534403412,-10.392317208230539
2023-01-31,6.860883237082538,-3.6329871097451782,8.314722462165003,2.6837000965368674,-0.013627093970491888,-1.3800424628450103,-1.6511297444560924,1.3495850902615856,2.0591834475893194,3.8631730402627573
2023-02-28,6.667209127938234,2.165670535882702,-3.6776248056840877,1.3062338503589954,-0.37572385252419016,-12.766415500538209,3.498301346963939,2.4081587235973916,1.0660180712562781,4.360767435860735
2023-03-31,7.677986185704122,0.07833195607835908,4.308912098012652,6.1275555531199455,-1.6521114226689004,15.868706811451139,-2.6877961680601525,4.061836684476132,3.393572786392592,1.9889457285787948
2023-04-30,3.8328563061560184,6.301460290041971,-1.9999833657667665,4.199018494507611,6.176754519203609,3.919062832800857,2.4750146638334414,4.779806582327773,3.7266863744546534,4.958485977181937
2023-05-31,6.462177016652104,-6.752220695165767,-2.729684519587261,-2.64207059996725,-11.217307780119857,-6.948145111703219,-5.370059780929615,-2.791612009463168,-3.43078140433201,-0.8622212337495161
2023-06-30,6.410792624236672,6.15060316445899,3.9768921899212994,-2.122984175236875,7.0209681895018194,-4.052863436123344,5.4242201953958125,2.2643168214538245,4.183289436100482,6.587129154811167
2023-07-31,0.31666380232495683,-1.712746206499638,2.650347664079611,-1.2011734167250099,4.096842817257462,7.093663911845738,0.6316089801051472,-0.7821051007165554,0.9705301724596749,-0.2500991563952337
2023-08-31,2.117907756136561,6.1079315181375105,-5.003255436535614,2.330659190529749,5.3613636069481,0.4287245444801746,2.107001762542371,3.499519516518728,2.2806193624743956,1.9705150780807923
2023-09-30,-3.9345279462094207,0.7235324845042079,-3.0986726815922405,-1.2311160144803046,6.6181395145946675,-7.129135538954112,-2.331825632262252,-0.7697404617844406,-0.888585809736655,-3.0743893450885795
2023-10-31,-1.5215185075475257,-2.19774959696174,-2.377742340863309,5.36680989266467,-7.877510556583678,1.1491611123879641,-3.990615012893861,1.1978290646807166,-1.8187235172891887,-2.1549078448120262
2023-11-30,5.9103269245094125,4.950718674925114,1.6822749806736592,-2.010041823508213,-5.113618522767805,7.361963190184051,1.594785569095869,1.1940923630282647,1.8835780314653419,4.300520063644364
2023-12-31,6.572695732177736,7.274793322965101,3.3289690236980363,1.9449762895899392,0.8022693805793235,-3.0687830687830653,7.099670687383908,4.287219488142253,4.237457930407899,3.711716167414192
2024-01-31,3.8731868716445517,8.002069457460316,-4.075611852261519,0.8446019931920068,1.7046708998471827,-5.873362445414843,2.3532841798612925,3.4362288888678587,2.087760717653011,5.470817476582512
2024-02-29,5.819838419543877,12.058218467791292,5.914498925893508,0.9682466338101436,3.799251445181784,-2.6675945256321,2.355222171174054,5.058510609462446,5.280053419035649,5.754848485718478
2024-03-31,2.5221340359329547,5.443767080670425,7.405834629001018,10.006530994078556,11.84696686279958,8.913250714966626,5.94870390108122,7.472358700906168,7.022613022059003,4.541927177914595
2024-04-30,-1.8474665877850183,-2.9495711192452534,3.79153747095633,5.710342090911347,1.6742601843725335,8.402625820568922,-1.9918366608240312,1.6245644865224895,0.9379610454760202,-1.4966215822457274
2024-05-31,5.39788627171196,6.581044044098672,3.5919550630499897,0.8971919868939082,-1.0499719428741394,15.401695599515541,1.3273955677203242,3.149982793412759,3.8144866659703998,4.311836851613338
2024-06-30,7.347046910709798,8.388649469079423,6.249555596856338,0.6878162651244857,-0.602180653117923,-6.4544341437817065,0.8416502393347347,3.887855343327648,3.8588612740316672,4.380667869823651
2024-07-31,-3.0271525908249552,-3.018491591445571,-1.7982587147733597,3.921485933288471,0.8569178860215576,-2.2438294689603566,4.741442932554141,0.6978179539418966,-0.4001542509662088,-0.17777167993413556
2024-08-31,-1.4859698767760388,1.1207010786274285,-1.7157722109261697,-0.5229011857650789,-4.579111209534792,2.582249426166805,-0.26071136026031283,-0.41450532999635065,-0.9926801152813194,-0.284823825794267
2024-09-30,1.2703831038052726,0.2966645531593537,5.828310991010688,3.705145179952396,-4.295072967888302,6.414320343091551,-0.43293484412801897,1.8384941247438102,1.3765895445959182,0.7560970764393771
2024-10-31,3.901711722069656,5.016066032007349,3.691393779122909,9.313976262680335,5.750955857646445,6.71105659716138,5.006302244366645,6.921615411190558,5.4331874900275885,3.8726495444395326
2024-11-30,6.476521204965757,7.7566809480669185,-2.1397978267661877,-2.0890120494477915,8.986037200368502,-9.326765188834152,5.7227482343015,2.8474909730933664,3.6661610932181556,7.0955665573840365
2024-12-31,7.0955562981152465,4.464902361690881,6.412287695557128,3.571017964857792,-5.658823875662911,-3.422672944585292,-1.6181962668291305,3.8056581606832673,2.6278107257618495,2.7836404446204055
2025-01-31,-0.846190275903902,2.539078009113127,0.2678645033302951,5.1793843227549985,1.463026244507959,8.775548471779482,0.042530764711612434,3.1208652481716843,1.8181493072909685,0.8851013385109852
2025-02-28,-2.1500531250255195,0.3275268907734663,5.462630925845247,2.4007706762563474,4.424457551127126,-3.6028270987760735,3.1345066464626203,1.188141194194427,1.6119829358413558,-0.707918982941369
2025-03-31,-6.177537279784884,-5.692167044968932,0.2495191409974451,11.114862068781651,5.070751012739194,10.42560801144492,0.3586617000892467,2.954341763007333,0.6484755390081508,-4.13257908822483
2025-04-30,-1.9241512661540727,-1.1427349682332055,-6.350087525047954,1.9715525943192036,-16.679028819095223,-6.29959514170041,-10.678329897305538,-0.8118602128871568,-5.154824556166626,-4.113852906733961
2025-05-31,5.087993182854844,7.225459667339895,2.601749012705823,-3.800303192833332,-2.5148759576451463,0.25924645696508986,-2.4416777937705914,0.8607826295557555,1.674470592844245,2.3026179857195794
2025-06-30,4.684945287149267,5.259329311762317,7.939077447020981,-1.2001393829165097,3.1926251600268074,8.94673332184106,0.6203838591158917,1.8505084941217542,3.9879644554056517,3.4576626113328457
2025-07-31,5.6904653100064095,6.143769018651923,5.862786827452804,2.5564494297728446,6.10959219660181,2.278481012658218,3.189470505422687,4.273416386765739,4.979042234980965,5.566083820397116
2025-08-31,0.4388681647111037,0.16913585355964322,1.5235841634458458,4.451779351035601,3.1175408110904357,4.702970297029707,4.8209069977735775,2.5317405315647625,2.202775667118775,1.531253029797952
2025-09-30,6.802640257163239,5.505011699568629,12.986725856196601,13.271227412869703,1.0311360721613871,19.81382978723405,0.05235414521396198,9.060088422693203,7.550820696413625,4.963895277739816
2025-10-31,6.3388493343458086,2.02389453454912,6.17553677663174,5.098964861558919,0.11283860099433607,2.9473424589961716,-0.5572464355492635,4.040498584671455,3.4722922890516172,3.906552277408215
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.326542828867575,10.697172975563007,5.847585473452388,4.839638508960552,3.42467976511551,2.8250919000105235
2025-12-31,-1.671288930821535,-1.3983075395121003,2.6727026183524183,0.9603333138763492,-1.5696176779595339,36.40298668975219,-0.678495069645435,-0.30551674448832195,1.447893271596724,-1.5288936878936399
2026-01-31,-0.022425672388093343,-0.8118976295893199,11.174429846206513,11.084440178448407,13.074473094515016,46.76715589051963,7.478582547354762,5.914348410338814,8.219352856741466,0.828052722608863
2026-02-28,-2.101230336026383,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812594542257735,-18.810810810810807,6.804691011204467,4.595139879608392,3.351297414118327,-0.6171864219317702
2026-03-31,-0.12042313368409996,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.731732621373439,-20.772303595206388,2.214032717310621,-2.6984091975386986,-0.5634459525361263,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.179743683537492,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.792875168179677,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.3815253130651985,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-11.01832363269659,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.4283114116497004,2.6071856182749884,0.07710809172516431
