date,portfolio,ticker,cumulative_active_contribution_pct
2021-01-31,optimized,QQQ,5.625214699854179
2021-02-28,optimized,QQQ,5.141348829056745
2021-03-31,optimized,QQQ,4.6720844629900755
2021-04-30,optimized,QQQ,4.772333309814693
2021-05-31,optimized,QQQ,4.46277606801576
2021-06-30,optimized,QQQ,5.133401746291117
2021-07-31,optimized,QQQ,5.203426635927359
2021-08-31,optimized,QQQ,5.411435294628397
2021-09-30,optimized,QQQ,5.238985097668517
2021-10-31,optimized,QQQ,5.376942069394071
2021-11-30,optimized,QQQ,5.848326798032443
2021-12-31,optimized,QQQ,5.292760531029019
2022-01-31,optimized,QQQ,4.170181720204866
2022-02-28,optimized,QQQ,4.477613348402079
2022-03-31,optimized,QQQ,4.629715404000483
2022-04-30,optimized,QQQ,3.7966173444232356
2022-05-31,optimized,QQQ,3.5047150876785635
2022-06-30,optimized,QQQ,3.39144341278396
2022-07-31,optimized,QQQ,3.946325633742819
2022-08-31,optimized,QQQ,3.7663973843898435
2022-09-30,optimized,QQQ,3.5394048411317436
2022-10-31,optimized,QQQ,2.8622688764300332
2022-11-30,optimized,QQQ,2.859957044540837
2022-12-31,optimized,QQQ,2.517790204889748
2023-01-31,optimized,QQQ,3.012503172683009
2023-02-28,optimized,QQQ,3.39313590220445
2023-03-31,optimized,QQQ,4.331999869584017
2023-04-30,optimized,QQQ,4.146236884296062
2023-05-31,optimized,QQQ,5.354984414194061
2023-06-30,optimized,QQQ,5.325883546317165
2023-07-31,optimized,QQQ,5.419416598858805
2023-08-31,optimized,QQQ,5.443740854508775
2023-09-30,optimized,QQQ,5.301791936122513
2023-10-31,optimized,QQQ,5.406320358896386
2023-11-30,optimized,QQQ,5.671987243759833
2023-12-31,optimized,QQQ,6.144135516391918
2024-01-31,optimized,QQQ,5.880478082512989
2024-02-29,optimized,QQQ,5.891203389807057
2024-03-31,optimized,QQQ,5.557876352170708
2024-04-30,optimized,QQQ,5.499976300954977
2024-05-31,optimized,QQQ,5.6792073461564545
2024-06-30,optimized,QQQ,6.168749724360113
2024-07-31,optimized,QQQ,5.698515580880963
2024-08-31,optimized,QQQ,5.500290105895173
2024-09-30,optimized,QQQ,5.585162875505358
2024-10-31,optimized,QQQ,5.589959014959128
2024-11-30,optimized,QQQ,5.487797784090858
2024-12-31,optimized,QQQ,6.199394485806814
2025-01-31,optimized,QQQ,5.9136789374554715
2025-02-28,optimized,QQQ,5.675683129140406
2025-03-31,optimized,QQQ,5.338203096202908
2025-04-30,optimized,QQQ,5.699570181767842
2025-05-31,optimized,QQQ,6.159241444071443
2025-06-30,optimized,QQQ,6.36178025369971
2025-07-31,optimized,QQQ,6.382306966364744
2025-08-31,optimized,QQQ,6.202030380871966
2025-09-30,optimized,QQQ,6.505478988662857
2025-10-31,optimized,QQQ,6.906881664901861
2025-11-30,optimized,QQQ,6.60947461214665
2025-12-31,optimized,QQQ,6.585975084639544
2026-01-31,optimized,QQQ,6.4456203928219855
2026-02-28,optimized,QQQ,6.200708202892436
2026-03-31,optimized,QQQ,6.217978675194757
2026-04-30,optimized,QQQ,7.05694101239116
2026-05-31,optimized,QQQ,7.945218792057276
2026-06-30,optimized,QQQ,8.095653678906055
2026-07-31,optimized,QQQ,7.09517204274851
2026-08-31,optimized,QQQ,7.278944661507417
2017-09-30,optimized,SPMO,-0.22984976841885155
2017-10-31,optimized,SPMO,1.2619885579040864
2017-11-30,optimized,SPMO,1.1424018444759698
2017-12-31,optimized,SPMO,1.1627954531816243
2018-01-31,optimized,SPMO,1.5476526605116658
2018-02-28,optimized,SPMO,2.432941741770332
2018-03-31,optimized,SPMO,2.0979894742621066
2018-04-30,optimized,SPMO,2.3515001791190753
2018-05-31,optimized,SPMO,2.7828322664118152
2018-06-30,optimized,SPMO,2.6119457852121393
2018-07-31,optimized,SPMO,2.5648976712439153
2018-08-31,optimized,SPMO,2.9211166676699074
2018-09-30,optimized,SPMO,3.137175862265287
2018-10-31,optimized,SPMO,2.306048712689334
2018-11-30,optimized,SPMO,2.2320832839283495
2018-12-31,optimized,SPMO,2.076307732717157
2019-01-31,optimized,SPMO,2.6064675801787507
2019-02-28,optimized,SPMO,2.8012671234702253
2019-03-31,optimized,SPMO,3.088342402253237
2019-04-30,optimized,SPMO,2.210247098945202
2019-05-31,optimized,SPMO,3.3282040252314604
2019-06-30,optimized,SPMO,2.746468986008469
2019-07-31,optimized,SPMO,2.558989889435697
2019-08-31,optimized,SPMO,2.9277783962561172
2019-09-30,optimized,SPMO,2.4717511812724977
2019-10-31,optimized,SPMO,1.796068543366188
2019-11-30,optimized,SPMO,1.3275282602527705
2019-12-31,optimized,SPMO,1.134682821887558
2020-01-31,optimized,SPMO,1.9475958123166062
2020-02-29,optimized,SPMO,1.8398661899337783
2020-03-31,optimized,SPMO,2.9504636649280056
2020-04-30,optimized,SPMO,2.6790595358506177
2020-05-31,optimized,SPMO,3.0917796065915244
2020-06-30,optimized,SPMO,3.309326850978094
2020-07-31,optimized,SPMO,3.803736930403802
2020-08-31,optimized,SPMO,4.2273826799768965
2020-09-30,optimized,SPMO,4.5491270608171
2020-10-31,optimized,SPMO,4.210197322475543
2020-11-30,optimized,SPMO,3.336959296411174
2020-12-31,optimized,SPMO,3.2204780911744413
2021-01-31,optimized,SPMO,3.4915557110448066
2021-02-28,optimized,SPMO,2.2996276224636714
2021-03-31,optimized,SPMO,1.4832496824335877
2021-04-30,optimized,SPMO,1.5031818022557364
2021-05-31,optimized,SPMO,1.0940547332767427
2021-06-30,optimized,SPMO,2.4932950168381325
2021-07-31,optimized,SPMO,2.4327644671547937
2021-08-31,optimized,SPMO,2.8928869003373747
2021-09-30,optimized,SPMO,2.8558183904440364
2021-10-31,optimized,SPMO,2.9536522997535166
2021-11-30,optimized,SPMO,2.3504772737316313
2021-12-31,optimized,SPMO,1.711190716531765
2022-01-31,optimized,SPMO,0.8927805068679215
2022-02-28,optimized,SPMO,1.7619426487481937
2022-03-31,optimized,SPMO,1.7040709015128854
2022-04-30,optimized,SPMO,1.777405872978535
2022-05-31,optimized,SPMO,2.1415825903630883
2022-06-30,optimized,SPMO,2.157976917016755
2022-07-31,optimized,SPMO,1.7908611282295852
2022-08-31,optimized,SPMO,2.1181953360465746
2022-09-30,optimized,SPMO,2.796722533698632
2022-10-31,optimized,SPMO,4.317633411148194
2022-11-30,optimized,SPMO,3.6920386695443246
2022-12-31,optimized,SPMO,4.627911437824235
2023-01-31,optimized,SPMO,2.5245341634866856
2023-02-28,optimized,SPMO,1.9086032279159308
2023-03-31,optimized,SPMO,1.3724965401326537
2023-04-30,optimized,SPMO,1.7493270230947728
2023-05-31,optimized,SPMO,0.09662873956220557
2023-06-30,optimized,SPMO,-0.02585781747373088
2023-07-31,optimized,SPMO,-0.43626774789166645
2023-08-31,optimized,SPMO,0.7246663223971938
2023-09-30,optimized,SPMO,1.7903402549461802
2023-10-31,optimized,SPMO,1.7783191179825555
2023-11-30,optimized,SPMO,1.960760922240475
2023-12-31,optimized,SPMO,2.96053885730622
2024-01-31,optimized,SPMO,3.670792878786089
2024-02-29,optimized,SPMO,5.439480434376722
2024-03-31,optimized,SPMO,5.692531265547316
2024-04-30,optimized,SPMO,5.2848423987505155
2024-05-31,optimized,SPMO,5.921568234901697
2024-06-30,optimized,SPMO,7.046183670422873
2024-07-31,optimized,SPMO,6.249094816254649
2024-08-31,optimized,SPMO,6.643476617512313
2024-09-30,optimized,SPMO,6.514562625652395
2024-10-31,optimized,SPMO,6.835398387819304
2024-11-30,optimized,SPMO,7.020903093865161
2024-12-31,optimized,SPMO,7.49265503590064
2025-01-31,optimized,SPMO,7.956750902532485
2025-02-28,optimized,SPMO,8.247290762406752
2025-03-31,optimized,SPMO,7.809679798939996
2025-04-30,optimized,SPMO,8.643357552104394
2025-05-31,optimized,SPMO,10.024677202575157
2025-06-30,optimized,SPMO,10.530213999785934
2025-07-31,optimized,SPMO,10.692308978203526
2025-08-31,optimized,SPMO,10.310107123367025
2025-09-30,optimized,SPMO,10.461941123931219
2025-10-31,optimized,SPMO,9.93367872925956
2025-11-30,optimized,SPMO,9.50367549321256
2025-12-31,optimized,SPMO,9.540317177935465
2026-01-31,optimized,SPMO,9.080157011553233
2026-02-28,optimized,SPMO,9.229382892223434
2026-03-31,optimized,SPMO,8.947512873727094
2026-04-30,optimized,SPMO,11.377627960646365
2026-05-31,optimized,SPMO,13.453946707711099
2026-06-30,optimized,SPMO,15.913948387077227
2026-07-31,optimized,SPMO,13.0830554646207
2026-08-31,optimized,SPMO,12.827625778042831
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.623861688047815
2017-10-31,optimized,GLD,-4.078092807417592
2017-11-30,optimized,GLD,-5.318994352977604
2017-12-31,optimized,GLD,-5.0270734728336794
2018-01-31,optimized,GLD,-6.043609187759929
2018-02-28,optimized,GLD,-5.293515133135779
2018-03-31,optimized,GLD,-3.7080324797961555
2018-04-30,optimized,GLD,-4.415624888401784
2018-05-31,optimized,GLD,-6.165334790568402
2018-06-30,optimized,GLD,-8.242338820547609
2018-07-31,optimized,GLD,-11.062133397406575
2018-08-31,optimized,GLD,-13.616009202737974
2018-09-30,optimized,GLD,-14.214011165863576
2018-10-31,optimized,GLD,-9.801526550007994
2018-11-30,optimized,GLD,-10.512717660650967
2018-12-31,optimized,GLD,-3.8800901673651564
2019-01-31,optimized,GLD,-6.377651706876788
2019-02-28,optimized,GLD,-8.227468717317988
2019-03-31,optimized,GLD,-9.883181371324113
2019-04-30,optimized,GLD,-12.209947019689862
2019-05-31,optimized,GLD,-8.239755027202294
2019-06-30,optimized,GLD,-7.754698593788357
2019-07-31,optimized,GLD,-8.492571108979321
2019-08-31,optimized,GLD,-3.8320970046672698
2019-09-30,optimized,GLD,-6.364175865468383
2019-10-31,optimized,GLD,-6.200328811765448
2019-11-30,optimized,GLD,-9.499886240643445
2019-12-31,optimized,GLD,-9.057794585932863
2020-01-31,optimized,GLD,-6.925635605278288
2020-02-29,optimized,GLD,-3.3765846202395444
2020-03-31,optimized,GLD,2.5087210350324907
2020-04-30,optimized,GLD,0.7685091225891051
2020-05-31,optimized,GLD,-1.1109020524010522
2020-06-30,optimized,GLD,-0.664966495489633
2020-07-31,optimized,GLD,1.6593355864065433
2020-08-31,optimized,GLD,-1.8223609648500887
2020-09-30,optimized,GLD,-1.5929276554757343
2020-10-31,optimized,GLD,-1.1148073285959132
2020-11-30,optimized,GLD,-8.722002391392577
2020-12-31,optimized,GLD,-7.066918220223815
2021-01-31,optimized,GLD,-8.23911069449311
2021-02-28,optimized,GLD,-12.583251450563449
2021-03-31,optimized,GLD,-15.317967323256104
2021-04-30,optimized,GLD,-16.12828756445258
2021-05-31,optimized,GLD,-12.74132559319586
2021-06-30,optimized,GLD,-17.27694211083579
2021-07-31,optimized,GLD,-17.234203405672847
2021-08-31,optimized,GLD,-18.71333059567783
2021-09-30,optimized,GLD,-18.011803069953626
2021-10-31,optimized,GLD,-20.620367854340138
2021-11-30,optimized,GLD,-20.565111367357357
2021-12-31,optimized,GLD,-21.78863702270854
2022-01-31,optimized,GLD,-19.920313964332788
2022-02-28,optimized,GLD,-15.145398430977632
2022-03-31,optimized,GLD,-16.35007327281793
2022-04-30,optimized,GLD,-12.993568594686284
2022-05-31,optimized,GLD,-14.619584259288523
2022-06-30,optimized,GLD,-11.310063849662827
2022-07-31,optimized,GLD,-16.978544674991717
2022-08-31,optimized,GLD,-16.415660661387793
2022-09-30,optimized,GLD,-13.180020716068785
2022-10-31,optimized,GLD,-17.88721774303997
2022-11-30,optimized,GLD,-16.581017620472608
2022-12-31,optimized,GLD,-12.330298697919748
2023-01-31,optimized,GLD,-12.893786690819855
2023-02-28,optimized,GLD,-14.353076629174181
2023-03-31,optimized,GLD,-12.37587405252115
2023-04-30,optimized,GLD,-12.738706290226562
2023-05-31,optimized,GLD,-13.589021469027001
2023-06-30,optimized,GLD,-17.750239667705653
2023-07-31,optimized,GLD,-18.204611197720784
2023-08-31,optimized,GLD,-18.032553937604593
2023-09-30,optimized,GLD,-17.151938239757655
2023-10-31,optimized,GLD,-13.558470790082186
2023-11-30,optimized,GLD,-16.57331387807245
2023-12-31,optimized,GLD,-17.41736605665565
2024-01-31,optimized,GLD,-19.6275200846271
2024-02-29,optimized,GLD,-21.914297992243608
2024-03-31,optimized,GLD,-19.303607638773215
2024-04-30,optimized,GLD,-15.86051255406302
2024-05-31,optimized,GLD,-17.491844066602216
2024-06-30,optimized,GLD,-19.25608762121611
2024-07-31,optimized,GLD,-17.297685389827482
2024-08-31,optimized,GLD,-17.41142579772622
2024-09-30,optimized,GLD,-16.002531082799536
2024-10-31,optimized,GLD,-13.402961260121337
2024-11-30,optimized,GLD,-17.790853150585686
2024-12-31,optimized,GLD,-17.41468701562402
2025-01-31,optimized,GLD,-15.363112274034094
2025-02-28,optimized,GLD,-13.877949510505927
2025-03-31,optimized,GLD,-6.59355179699566
2025-04-30,optimized,GLD,-3.6862761786677476
2025-05-31,optimized,GLD,-6.601919834610359
2025-06-30,optimized,GLD,-8.827164178727893
2025-07-31,optimized,GLD,-10.26500372490585
2025-08-31,optimized,GLD,-8.869735165571607
2025-09-30,optimized,GLD,-4.9009439049669865
2025-10-31,optimized,GLD,-4.331274055966987
2025-11-30,optimized,GLD,-1.7951174894304744
2025-12-31,optimized,GLD,-0.605900276300316
2026-01-31,optimized,GLD,4.2940435610209775
2026-02-28,optimized,GLD,8.884296817365584
2026-03-31,optimized,GLD,5.818948229186792
2026-04-30,optimized,GLD,0.17622241740153574
2026-05-31,optimized,GLD,-3.1223858010924865
2026-06-30,optimized,GLD,-8.39459152778507
2026-07-31,optimized,GLD,-8.033911131192022
2026-08-31,optimized,GLD,-4.754065313624787
2017-09-30,optimized,XLE,0.4127027970970033
2017-10-31,optimized,XLE,0.2578240390303627
2017-11-30,optimized,XLE,0.1956653732944599
2017-12-31,optimized,XLE,0.42921760152409455
2018-01-31,optimized,XLE,0.29295927132508676
2018-02-28,optimized,XLE,-0.06597110876355068
2018-03-31,optimized,XLE,0.15162835029567914
2018-04-30,optimized,XLE,0.5995065688863991
2018-05-31,optimized,XLE,0.6276866830036165
2018-06-30,optimized,XLE,0.6274039852207984
2018-07-31,optimized,XLE,0.5216401519499302
2018-08-31,optimized,XLE,0.19036744024872565
2018-09-30,optimized,XLE,0.28183602641419914
2018-10-31,optimized,XLE,0.057968574259450664
2018-11-30,optimized,XLE,-0.10830606405668436
2018-12-31,optimized,XLE,-0.2981752972753621
2019-01-31,optimized,XLE,-0.12784865847069038
2019-02-28,optimized,XLE,-0.174514544920692
2019-03-31,optimized,XLE,-0.1584870597985182
2019-04-30,optimized,XLE,-0.3668124156742264
2019-05-31,optimized,XLE,-0.6059846963962983
2019-06-30,optimized,XLE,-0.4886145333768236
2019-07-31,optimized,XLE,-0.6461498705374022
2019-08-31,optimized,XLE,-0.9814503992894932
2019-09-30,optimized,XLE,-0.8836830890861278
2019-10-31,optimized,XLE,-1.0908612250804202
2019-11-30,optimized,XLE,-1.1918450239021579
2019-12-31,optimized,XLE,-1.0499610594954234
2020-01-31,optimized,XLE,-1.5982079500256299
2020-02-29,optimized,XLE,-1.9708594546634401
2020-03-31,optimized,XLE,-3.0598306072460257
2020-04-30,optimized,XLE,-2.0331799348156894
2020-05-31,optimized,XLE,-2.278072021916513
2020-06-30,optimized,XLE,-2.415664027607812
2020-07-31,optimized,XLE,-2.9417497229047016
2020-08-31,optimized,XLE,-3.3389479043387835
2020-09-30,optimized,XLE,-3.839501695731583
2020-10-31,optimized,XLE,-3.9469582119542137
2020-11-30,optimized,XLE,-3.117861627910229
2020-12-31,optimized,XLE,-3.0077731029487054
2021-01-31,optimized,XLE,-2.839713337567815
2021-02-28,optimized,XLE,-1.858904246595729
2021-03-31,optimized,XLE,-1.9371935299579053
2021-04-30,optimized,XLE,-2.161827629664319
2021-05-31,optimized,XLE,-1.909071098710043
2021-06-30,optimized,XLE,-1.809336064426512
2021-07-31,optimized,XLE,-2.348204146502588
2021-08-31,optimized,XLE,-2.5984655626447175
2021-09-30,optimized,XLE,-1.9103660900116508
2021-10-31,optimized,XLE,-1.748551411337155
2021-11-30,optimized,XLE,-1.9611939812722918
2021-12-31,optimized,XLE,-2.0818977531681098
2022-01-31,optimized,XLE,-0.8736069766474702
2022-02-28,optimized,XLE,-0.3394053408216862
2022-03-31,optimized,XLE,-0.05907475692136566
2022-04-30,optimized,XLE,0.3088597364274917
2022-05-31,optimized,XLE,1.0732677261518244
2022-06-30,optimized,XLE,0.619742783064959
2022-07-31,optimized,XLE,0.6423780397167022
2022-08-31,optimized,XLE,0.9880589645484628
2022-09-30,optimized,XLE,0.9714765396117894
2022-10-31,optimized,XLE,1.8006957325275104
2022-11-30,optimized,XLE,1.6029491744496744
2022-12-31,optimized,XLE,1.752713336325538
2023-01-31,optimized,XLE,1.5606462112977075
2023-02-28,optimized,XLE,1.3259876699800024
2023-03-31,optimized,XLE,1.145599887559416
2023-04-30,optimized,XLE,1.2059561938625851
2023-05-31,optimized,XLE,0.6929373036666696
2023-06-30,optimized,XLE,0.7144308584625665
2023-07-31,optimized,XLE,0.9297900770536491
2023-08-31,optimized,XLE,1.0977818501124377
2023-09-30,optimized,XLE,1.5779758471900889
2023-10-31,optimized,XLE,1.2944626887941035
2023-11-30,optimized,XLE,0.8280608960013048
2023-12-31,optimized,XLE,0.6839190624220111
2024-01-31,optimized,XLE,0.49733401279834116
2024-02-29,optimized,XLE,0.4004484658824428
2024-03-31,optimized,XLE,0.7623598159416494
2024-04-30,optimized,XLE,0.9194538428788904
2024-05-31,optimized,XLE,0.653815387336011
2024-06-30,optimized,XLE,0.40695164478719803
2024-07-31,optimized,XLE,0.45821295394640976
2024-08-31,optimized,XLE,0.2454623856219858
2024-09-30,optimized,XLE,-0.004786189194625227
2024-10-31,optimized,XLE,0.08827016682271342
2024-11-30,optimized,XLE,0.18192917651508533
2024-12-31,optimized,XLE,-0.2363332548721746
2025-01-31,optimized,XLE,-0.20770129775974752
2025-02-28,optimized,XLE,0.04657046537663101
2025-03-31,optimized,XLE,0.5025282377583791
2025-04-30,optimized,XLE,-0.11998443490832453
2025-05-31,optimized,XLE,-0.3586560660224859
2025-06-30,optimized,XLE,-0.3717867355268405
2025-07-31,optimized,XLE,-0.34485986603868046
2025-08-31,optimized,XLE,-0.26627089496192374
2025-09-30,optimized,XLE,-0.46111038317081926
2025-10-31,optimized,XLE,-0.6490611811945318
2025-11-30,optimized,XLE,-0.5251325618000753
2025-12-31,optimized,XLE,-0.5271501380023019
2026-01-31,optimized,XLE,0.07957052627550043
2026-02-28,optimized,XLE,0.5962899792008364
2026-03-31,optimized,XLE,1.386833149226159
2026-04-30,optimized,XLE,0.7488589758250735
2026-05-31,optimized,XLE,0.20127705657741554
2026-06-30,optimized,XLE,-0.0008625620497523974
2026-07-31,optimized,XLE,0.5486403697751446
2026-08-31,optimized,XLE,0.6578402636034256
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
