date,portfolio,ticker,cumulative_active_contribution_pct
2024-10-31,optimized,SPY,0.0
2024-11-30,optimized,SPY,0.0
2024-12-31,optimized,SPY,0.0
2025-01-31,optimized,SPY,0.0
2025-02-28,optimized,SPY,0.0
2025-03-31,optimized,SPY,0.0
2025-04-30,optimized,SPY,0.0
2025-05-31,optimized,SPY,0.0
2025-06-30,optimized,SPY,0.0
2025-07-31,optimized,SPY,0.0
2025-08-31,optimized,SPY,0.0
2025-09-30,optimized,SPY,0.0
2025-10-31,optimized,SPY,0.0
2025-11-30,optimized,SPY,0.0
2025-12-31,optimized,SPY,0.0
2026-01-31,optimized,SPY,0.0
2026-02-28,optimized,SPY,0.0
2026-03-31,optimized,SPY,0.0
2026-04-30,optimized,SPY,0.0
2026-05-31,optimized,SPY,0.0
2026-06-30,optimized,SPY,0.0
2026-07-31,optimized,SPY,0.0
2026-08-31,optimized,SPY,0.0
2011-12-31,optimized,QQQ,-0.8295090101705926
2012-01-31,optimized,QQQ,1.0609626590122767
2012-02-29,optimized,QQQ,2.0957508111186463
2012-03-31,optimized,QQQ,3.0140637068787113
2012-04-30,optimized,QQQ,2.7631108694888775
2012-05-31,optimized,QQQ,2.245806311230092
2012-06-30,optimized,QQQ,2.0274659877085766
2012-07-31,optimized,QQQ,1.934748968203026
2012-08-31,optimized,QQQ,3.2747056233991656
2012-09-30,optimized,QQQ,2.4513948459131463
2012-10-31,optimized,QQQ,0.7216478143707628
2012-11-30,optimized,QQQ,1.0930240987593542
2012-12-31,optimized,QQQ,0.41281281556925786
2013-01-31,optimized,QQQ,-0.8108955505242654
2013-02-28,optimized,QQQ,-1.2768599005400227
2013-03-31,optimized,QQQ,-1.6630541596934167
2013-04-30,optimized,QQQ,-1.3549751417427813
2013-05-31,optimized,QQQ,-0.7467086207625762
2013-06-30,optimized,QQQ,-1.2771437681787678
2013-07-31,optimized,QQQ,-0.7039735198683728
2013-08-31,optimized,QQQ,0.5976727456665998
2013-09-30,optimized,QQQ,1.4314328744530758
2013-10-31,optimized,QQQ,1.5945505409284633
2013-11-30,optimized,QQQ,1.8882607256411887
2013-12-31,optimized,QQQ,2.0554785892521354
2014-01-31,optimized,QQQ,2.857224809961995
2014-02-28,optimized,QQQ,3.1576344052982765
2014-03-31,optimized,QQQ,1.3760720495835432
2014-04-30,optimized,QQQ,0.8688067704368196
2014-05-31,optimized,QQQ,1.9513165286015155
2014-06-30,optimized,QQQ,2.480986658530621
2014-07-31,optimized,QQQ,3.7438349642671955
2014-08-31,optimized,QQQ,4.2754305897154286
2014-09-30,optimized,QQQ,4.586907646700827
2014-10-31,optimized,QQQ,4.730349697148123
2014-11-30,optimized,QQQ,5.6299239032450545
2014-12-31,optimized,QQQ,4.63643764874841
2015-01-31,optimized,QQQ,5.076744052808458
2015-02-28,optimized,QQQ,5.876817412667268
2015-03-31,optimized,QQQ,5.482593140719411
2015-04-30,optimized,QQQ,5.952074035686255
2015-05-31,optimized,QQQ,6.433503675424884
2015-06-30,optimized,QQQ,6.2070596014473844
2015-07-31,optimized,QQQ,7.356497397918882
2015-08-31,optimized,QQQ,6.99173538479787
2015-09-30,optimized,QQQ,7.163892321435982
2015-10-31,optimized,QQQ,8.595854465007058
2015-11-30,optimized,QQQ,8.71750663804951
2015-12-31,optimized,QQQ,8.78425652332413
2016-01-31,optimized,QQQ,7.818384007752815
2016-02-29,optimized,QQQ,7.0769997315948405
2016-03-31,optimized,QQQ,7.140004481188028
2016-04-30,optimized,QQQ,5.349547515909425
2016-05-31,optimized,QQQ,6.683987993311646
2016-06-30,optimized,QQQ,5.371158280099175
2016-07-31,optimized,QQQ,7.123031912886891
2016-08-31,optimized,QQQ,7.588191571178015
2016-09-30,optimized,QQQ,8.692047942714042
2016-10-31,optimized,QQQ,8.830303306033565
2016-11-30,optimized,QQQ,7.206333831329176
2016-12-31,optimized,QQQ,6.758875562454874
2017-01-31,optimized,QQQ,8.434201841049232
2017-02-28,optimized,QQQ,8.65713902208422
2017-03-31,optimized,QQQ,9.60808737789008
2017-04-30,optimized,QQQ,10.475291834591843
2017-05-31,optimized,QQQ,11.718283603603258
2017-06-30,optimized,QQQ,10.240573563370065
2017-07-31,optimized,QQQ,11.243531985285566
2017-08-31,optimized,QQQ,12.134450615307996
2017-09-30,optimized,QQQ,10.97934556582863
2017-10-31,optimized,QQQ,12.104337226386447
2017-11-30,optimized,QQQ,11.561917680588834
2017-12-31,optimized,QQQ,11.257078660485393
2018-01-31,optimized,QQQ,12.817623620483214
2018-02-28,optimized,QQQ,13.989261087637267
2018-03-31,optimized,QQQ,13.32038415842886
2018-04-30,optimized,QQQ,13.31487158838523
2018-05-31,optimized,QQQ,14.935890121216772
2018-06-30,optimized,QQQ,15.220871186731305
2018-07-31,optimized,QQQ,14.766731104067537
2018-08-31,optimized,QQQ,16.061081697632833
2018-09-30,optimized,QQQ,15.623008801173267
2018-10-31,optimized,QQQ,14.780338129574854
2018-11-30,optimized,QQQ,13.720397738963658
2018-12-31,optimized,QQQ,13.792450635782622
2019-01-31,optimized,QQQ,14.294566645104906
2019-02-28,optimized,QQQ,14.169364583327287
2019-03-31,optimized,QQQ,15.22664364208604
2019-04-30,optimized,QQQ,15.933646480314618
2019-05-31,optimized,QQQ,15.009613087190433
2019-06-30,optimized,QQQ,15.325298271405485
2019-07-31,optimized,QQQ,15.736727072295054
2019-08-31,optimized,QQQ,15.62415221654252
2019-09-30,optimized,QQQ,15.110190640554844
2019-10-31,optimized,QQQ,16.19499141713043
2019-11-30,optimized,QQQ,16.41978648326301
2019-12-31,optimized,QQQ,16.91018155945828
2020-01-31,optimized,QQQ,18.44961463056235
2020-02-29,optimized,QQQ,19.37918148931174
2020-03-31,optimized,QQQ,21.97982306120393
2020-04-30,optimized,QQQ,23.11751871554748
2020-05-31,optimized,QQQ,24.035699430264845
2020-06-30,optimized,QQQ,26.29230800468745
2020-07-31,optimized,QQQ,27.020980369674596
2020-08-31,optimized,QQQ,29.003502297846985
2020-09-30,optimized,QQQ,27.98635975336903
2020-10-31,optimized,QQQ,27.71058300380802
2020-11-30,optimized,QQQ,27.88463933642954
2020-12-31,optimized,QQQ,28.48344021873981
2021-01-31,optimized,QQQ,29.123640548283475
2021-02-28,optimized,QQQ,27.666604770558358
2021-03-31,optimized,QQQ,26.255012636757414
2021-04-30,optimized,QQQ,26.564420395915644
2021-05-31,optimized,QQQ,25.635480499700865
2021-06-30,optimized,QQQ,27.64521084200026
2021-07-31,optimized,QQQ,27.855039776510576
2021-08-31,optimized,QQQ,28.47637432158449
2021-09-30,optimized,QQQ,27.96506597153471
2021-10-31,optimized,QQQ,28.38888583023599
2021-11-30,optimized,QQQ,29.789053967143985
2021-12-31,optimized,QQQ,28.052836412630477
2022-01-31,optimized,QQQ,26.31639320512426
2022-02-28,optimized,QQQ,25.554249846730325
2022-03-31,optimized,QQQ,26.008686348903986
2022-04-30,optimized,QQQ,23.59926612258379
2022-05-31,optimized,QQQ,22.69310214551026
2022-06-30,optimized,QQQ,22.362186007953134
2022-07-31,optimized,QQQ,24.03368023128062
2022-08-31,optimized,QQQ,23.507679330214643
2022-09-30,optimized,QQQ,22.86220117505742
2022-10-31,optimized,QQQ,20.798353775340978
2022-11-30,optimized,QQQ,20.790864088037882
2022-12-31,optimized,QQQ,19.16545341992601
2023-01-31,optimized,QQQ,21.342524288480487
2023-02-28,optimized,QQQ,22.419770914298166
2023-03-31,optimized,QQQ,25.312238132784948
2023-04-30,optimized,QQQ,24.76744887880472
2023-05-31,optimized,QQQ,28.478540287800737
2023-06-30,optimized,QQQ,28.390473917413463
2023-07-31,optimized,QQQ,28.683860820441264
2023-08-31,optimized,QQQ,28.754959037704698
2023-09-30,optimized,QQQ,28.586743014051102
2023-10-31,optimized,QQQ,28.639447258134503
2023-11-30,optimized,QQQ,29.48166080349541
2023-12-31,optimized,QQQ,29.99237386101145
2024-01-31,optimized,QQQ,30.105652331067095
2024-02-29,optimized,QQQ,30.13798645856233
2024-03-31,optimized,QQQ,29.140384784756918
2024-04-30,optimized,QQQ,28.96946834970094
2024-05-31,optimized,QQQ,29.516389863958832
2024-06-30,optimized,QQQ,30.987441575624835
2024-07-31,optimized,QQQ,29.542943640017644
2024-08-31,optimized,QQQ,28.92659347698488
2024-09-30,optimized,QQQ,29.187160679426555
2024-10-31,optimized,QQQ,29.201026125505646
2024-11-30,optimized,QQQ,28.89476889156092
2024-12-31,optimized,QQQ,30.324791160019966
2025-01-31,optimized,QQQ,30.06367294655022
2025-02-28,optimized,QQQ,29.34667546391838
2025-03-31,optimized,QQQ,28.339540777257184
2025-04-30,optimized,QQQ,29.471459087426528
2025-05-31,optimized,QQQ,30.9183596846278
2025-06-30,optimized,QQQ,31.541971287784527
2025-07-31,optimized,QQQ,31.60223422779673
2025-08-31,optimized,QQQ,31.053240687804333
2025-09-30,optimized,QQQ,31.960340019024997
2025-10-31,optimized,QQQ,33.15866553514776
2025-11-30,optimized,QQQ,32.280640000905635
2025-12-31,optimized,QQQ,31.905801498534398
2026-01-31,optimized,QQQ,31.784238789519332
2026-02-28,optimized,QQQ,31.044065474352085
2026-03-31,optimized,QQQ,31.093919048303746
2026-04-30,optimized,QQQ,33.68632314188556
2026-05-31,optimized,QQQ,36.339279744484294
2026-06-30,optimized,QQQ,36.779366505141844
2026-07-31,optimized,QQQ,33.47501888730044
2026-08-31,optimized,QQQ,34.22592362117158
2011-12-31,optimized,TLT,0.0
2012-01-31,optimized,TLT,0.0
2012-02-29,optimized,TLT,0.0
2012-03-31,optimized,TLT,0.0
2012-04-30,optimized,TLT,0.0
2012-05-31,optimized,TLT,0.0
2012-06-30,optimized,TLT,0.0
2012-07-31,optimized,TLT,0.0
2012-08-31,optimized,TLT,0.0
2012-09-30,optimized,TLT,0.0
2012-10-31,optimized,TLT,0.0
2012-11-30,optimized,TLT,0.0
2012-12-31,optimized,TLT,0.0
2013-01-31,optimized,TLT,0.0
2013-02-28,optimized,TLT,0.0
2013-03-31,optimized,TLT,0.0
2013-04-30,optimized,TLT,0.0
2013-05-31,optimized,TLT,0.0
2013-06-30,optimized,TLT,0.0
2013-07-31,optimized,TLT,0.0
2013-08-31,optimized,TLT,0.0
2013-09-30,optimized,TLT,0.0
2013-10-31,optimized,TLT,0.0
2013-11-30,optimized,TLT,0.0
2013-12-31,optimized,TLT,0.0
2014-01-31,optimized,TLT,0.0
2014-02-28,optimized,TLT,0.0
2014-03-31,optimized,TLT,0.0
2014-04-30,optimized,TLT,0.0
2014-05-31,optimized,TLT,0.0
2014-06-30,optimized,TLT,0.0
2014-07-31,optimized,TLT,0.0
2014-08-31,optimized,TLT,0.0
2014-09-30,optimized,TLT,0.0
2014-10-31,optimized,TLT,0.0
2014-11-30,optimized,TLT,0.0
2014-12-31,optimized,TLT,0.0
2015-01-31,optimized,TLT,0.0
2015-02-28,optimized,TLT,0.0
2015-03-31,optimized,TLT,0.0
2015-04-30,optimized,TLT,0.0
2015-05-31,optimized,TLT,0.0
2015-06-30,optimized,TLT,0.0
2015-07-31,optimized,TLT,0.0
2015-08-31,optimized,TLT,0.0
2015-09-30,optimized,TLT,0.0
2015-10-31,optimized,TLT,0.0
2015-11-30,optimized,TLT,0.0
2015-12-31,optimized,TLT,0.0
2016-01-31,optimized,TLT,0.0
2016-02-29,optimized,TLT,0.0
2016-03-31,optimized,TLT,0.0
2016-04-30,optimized,TLT,0.0
2016-05-31,optimized,TLT,0.0
2016-06-30,optimized,TLT,0.0
2016-07-31,optimized,TLT,0.0
2016-08-31,optimized,TLT,0.0
2016-09-30,optimized,TLT,0.0
2016-10-31,optimized,TLT,0.0
2016-11-30,optimized,TLT,0.0
2016-12-31,optimized,TLT,0.0
2017-01-31,optimized,TLT,0.0
2017-02-28,optimized,TLT,0.0
2017-03-31,optimized,TLT,0.0
2017-04-30,optimized,TLT,0.0
2017-05-31,optimized,TLT,0.0
2017-06-30,optimized,TLT,0.0
2017-07-31,optimized,TLT,0.0
2017-08-31,optimized,TLT,0.0
2017-09-30,optimized,TLT,0.0
2017-10-31,optimized,TLT,0.0
2017-11-30,optimized,TLT,0.0
2017-12-31,optimized,TLT,0.0
2018-01-31,optimized,TLT,0.0
2018-02-28,optimized,TLT,0.0
2018-03-31,optimized,TLT,0.0
2018-04-30,optimized,TLT,0.0
2018-05-31,optimized,TLT,0.0
2018-06-30,optimized,TLT,0.0
2018-07-31,optimized,TLT,0.0
2018-08-31,optimized,TLT,0.0
2018-09-30,optimized,TLT,0.0
2018-10-31,optimized,TLT,0.0
2018-11-30,optimized,TLT,0.0
2018-12-31,optimized,TLT,0.0
2019-01-31,optimized,TLT,0.0
2019-02-28,optimized,TLT,0.0
2019-03-31,optimized,TLT,0.0
2019-04-30,optimized,TLT,0.0
2019-05-31,optimized,TLT,0.0
2019-06-30,optimized,TLT,0.0
2019-07-31,optimized,TLT,0.0
2019-08-31,optimized,TLT,0.0
2019-09-30,optimized,TLT,0.0
2019-10-31,optimized,TLT,0.0
2019-11-30,optimized,TLT,0.0
2019-12-31,optimized,TLT,0.0
2020-01-31,optimized,TLT,0.0
2020-02-29,optimized,TLT,0.0
2020-03-31,optimized,TLT,0.0
2020-04-30,optimized,TLT,0.0
2020-05-31,optimized,TLT,0.0
2020-06-30,optimized,TLT,0.0
2020-07-31,optimized,TLT,0.0
2020-08-31,optimized,TLT,0.0
2020-09-30,optimized,TLT,0.0
2020-10-31,optimized,TLT,0.0
2020-11-30,optimized,TLT,0.0
2020-12-31,optimized,TLT,0.0
2021-01-31,optimized,TLT,0.0
2021-02-28,optimized,TLT,0.0
2021-03-31,optimized,TLT,0.0
2021-04-30,optimized,TLT,0.0
2021-05-31,optimized,TLT,0.0
2021-06-30,optimized,TLT,0.0
2021-07-31,optimized,TLT,0.0
2021-08-31,optimized,TLT,0.0
2021-09-30,optimized,TLT,0.0
2021-10-31,optimized,TLT,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2011-12-31,optimized,GLD,-2.382062179733808
2012-01-31,optimized,GLD,-1.0070189578353432
2012-02-29,optimized,GLD,-2.4934519403707918
2012-03-31,optimized,GLD,-3.4166350471453435
2012-04-30,optimized,GLD,-3.310923100818365
2012-05-31,optimized,GLD,-3.378568589628482
2012-06-30,optimized,GLD,-3.7251908942152445
2012-07-31,optimized,GLD,-3.795438557223676
2012-08-31,optimized,GLD,-3.300124826274538
2012-09-30,optimized,GLD,-2.865623287061662
2012-10-31,optimized,GLD,-3.094310361948245
2012-11-30,optimized,GLD,-3.304590818149856
2012-12-31,optimized,GLD,-3.980191053094964
2013-01-31,optimized,GLD,-5.124729429110538
2013-02-28,optimized,GLD,-6.4193467873166545
2013-03-31,optimized,GLD,-6.999115505022627
2013-04-30,optimized,GLD,-8.92870957985167
2013-05-31,optimized,GLD,-10.670354433597065
2013-06-30,optimized,GLD,-12.648964471015239
2013-07-31,optimized,GLD,-12.188632898606976
2013-08-31,optimized,GLD,-10.519380616185831
2013-09-30,optimized,GLD,-12.136646056243587
2013-10-31,optimized,GLD,-13.14868833320757
2013-11-30,optimized,GLD,-14.873070948263612
2013-12-31,optimized,GLD,-16.172661341567522
2014-01-31,optimized,GLD,-14.759839155245459
2014-02-28,optimized,GLD,-14.41013435821582
2014-03-31,optimized,GLD,-15.218248354479744
2014-04-30,optimized,GLD,-15.259277020809462
2014-05-31,optimized,GLD,-16.352250756680988
2014-06-30,optimized,GLD,-15.486586727111854
2014-07-31,optimized,GLD,-15.952107751730557
2014-08-31,optimized,GLD,-16.677555801232728
2014-09-30,optimized,GLD,-17.65353183292281
2014-10-31,optimized,GLD,-18.754279679506606
2014-11-30,optimized,GLD,-19.41257499601267
2014-12-31,optimized,GLD,-19.094173662518614
2015-01-31,optimized,GLD,-16.723194506238354
2015-02-28,optimized,GLD,-19.068300969300836
2015-03-31,optimized,GLD,-19.186647495446614
2015-04-30,optimized,GLD,-19.42075078952129
2015-05-31,optimized,GLD,-19.569366454990686
2015-06-30,optimized,GLD,-19.464578234795514
2015-07-31,optimized,GLD,-21.271358996404395
2015-08-31,optimized,GLD,-19.276917794779784
2015-09-30,optimized,GLD,-19.124218879272505
2015-10-31,optimized,GLD,-20.39032450730508
2015-11-30,optimized,GLD,-21.83852713354707
2015-12-31,optimized,GLD,-21.578714581186002
2016-01-31,optimized,GLD,-19.464745222755692
2016-02-29,optimized,GLD,-17.223958307841343
2016-03-31,optimized,GLD,-18.764113796675698
2016-04-30,optimized,GLD,-17.80481884314841
2016-05-31,optimized,GLD,-19.399900527758984
2016-06-30,optimized,GLD,-17.64561750391838
2016-07-31,optimized,GLD,-17.98387303386929
2016-08-31,optimized,GLD,-18.670798697671845
2016-09-30,optimized,GLD,-18.53174756477583
2016-10-31,optimized,GLD,-18.778187014901
2016-11-30,optimized,GLD,-21.228036910478117
2016-12-31,optimized,GLD,-22.030143037013676
2017-01-31,optimized,GLD,-21.291601701736106
2017-02-28,optimized,GLD,-21.443060548431394
2017-03-31,optimized,GLD,-21.55552532682209
2017-04-30,optimized,GLD,-21.40615110455344
2017-05-31,optimized,GLD,-21.718575036591137
2017-06-30,optimized,GLD,-22.286869799343005
2017-07-31,optimized,GLD,-22.234421561683423
2017-08-31,optimized,GLD,-21.439474972105305
2017-09-30,optimized,GLD,-22.535116874352546
2017-10-31,optimized,GLD,-23.166869234375337
2017-11-30,optimized,GLD,-23.716282321203764
2017-12-31,optimized,GLD,-23.53460352754975
2018-01-31,optimized,GLD,-24.02313023522281
2018-02-28,optimized,GLD,-23.70570520316721
2018-03-31,optimized,GLD,-23.01939729353758
2018-04-30,optimized,GLD,-23.31866192074915
2018-05-31,optimized,GLD,-24.056602953693957
2018-06-30,optimized,GLD,-24.90914529173896
2018-07-31,optimized,GLD,-26.119078450569855
2018-08-31,optimized,GLD,-27.203583112175505
2018-09-30,optimized,GLD,-27.458991675301693
2018-10-31,optimized,GLD,-25.621682526369327
2018-11-30,optimized,GLD,-25.93018390838779
2018-12-31,optimized,GLD,-23.13313508023142
2019-01-31,optimized,GLD,-24.17487943531671
2019-02-28,optimized,GLD,-24.958402832188735
2019-03-31,optimized,GLD,-25.6516008322496
2019-04-30,optimized,GLD,-26.617906785104285
2019-05-31,optimized,GLD,-24.962780282917073
2019-06-30,optimized,GLD,-24.75031481595933
2019-07-31,optimized,GLD,-25.056415163595467
2019-08-31,optimized,GLD,-23.10582337650884
2019-09-30,optimized,GLD,-24.192465695321104
2019-10-31,optimized,GLD,-24.120627649504662
2019-11-30,optimized,GLD,-25.50999232075195
2019-12-31,optimized,GLD,-25.357330660158254
2020-01-31,optimized,GLD,-24.433568046669087
2020-02-29,optimized,GLD,-22.952237550157427
2020-03-31,optimized,GLD,-20.456751571802652
2020-04-30,optimized,GLD,-21.563074194986644
2020-05-31,optimized,GLD,-22.00589323995169
2020-06-30,optimized,GLD,-21.809700510648756
2020-07-31,optimized,GLD,-20.812444497533022
2020-08-31,optimized,GLD,-22.298426652465224
2020-09-30,optimized,GLD,-22.38531556999367
2020-10-31,optimized,GLD,-21.983685127693526
2020-11-30,optimized,GLD,-25.29743263763556
2020-12-31,optimized,GLD,-24.624150583240244
2021-01-31,optimized,GLD,-25.072752053833057
2021-02-28,optimized,GLD,-26.91158474152646
2021-03-31,optimized,GLD,-28.06794588592552
2021-04-30,optimized,GLD,-28.419465152890165
2021-05-31,optimized,GLD,-26.990762457289897
2021-06-30,optimized,GLD,-28.901406001174035
2021-07-31,optimized,GLD,-28.883408231738457
2021-08-31,optimized,GLD,-29.504502433315317
2021-09-30,optimized,GLD,-29.212116722268387
2021-10-31,optimized,GLD,-30.33864571056372
2021-11-30,optimized,GLD,-30.315567055220555
2021-12-31,optimized,GLD,-30.58530135114623
2022-01-31,optimized,GLD,-29.853758317386873
