date,portfolio,ticker,cumulative_active_contribution_pct
2025-12-31,TO-BE Direct,426030,18.270502762363876
2026-01-31,TO-BE Direct,426030,21.343701135047976
2026-02-28,TO-BE Direct,426030,21.19262552820367
2026-03-31,TO-BE Direct,426030,19.459907532630186
2026-04-30,TO-BE Direct,426030,26.534975557980573
2026-05-31,TO-BE Direct,426030,31.59707984529314
2026-06-30,TO-BE Direct,426030,32.32363119454506
2026-07-31,TO-BE Direct,426030,27.536302924598928
2026-08-31,TO-BE Direct,426030,27.014646390817028
2022-06-30,TO-BE Direct,277540,0.7165516997841913
2022-07-31,TO-BE Direct,277540,-1.3098749018260758
2022-08-31,TO-BE Direct,277540,-0.8085563038886255
2022-09-30,TO-BE Direct,277540,-1.8382862038264072
2022-10-31,TO-BE Direct,277540,-4.238227896181193
2022-11-30,TO-BE Direct,277540,-2.16511317623679
2022-12-31,TO-BE Direct,277540,-0.9585436794861903
2023-01-31,TO-BE Direct,277540,0.030618023351903535
2023-02-28,TO-BE Direct,277540,-0.926848669027008
2023-03-31,TO-BE Direct,277540,-0.7158307527503457
2023-04-30,TO-BE Direct,277540,-1.7638766988057004
2023-05-31,TO-BE Direct,277540,-1.9525101775908427
2023-06-30,TO-BE Direct,277540,-2.5363968845202933
2023-07-31,TO-BE Direct,277540,-2.094271941959353
2023-08-31,TO-BE Direct,277540,-3.120510363714334
2023-09-30,TO-BE Direct,277540,-2.9756170731160547
2023-10-31,TO-BE Direct,277540,-3.057510233370813
2023-11-30,TO-BE Direct,277540,-3.3573623537278454
2023-12-31,TO-BE Direct,277540,-3.6011379033039685
2024-01-31,TO-BE Direct,277540,-4.906241994640063
2024-02-29,TO-BE Direct,277540,-4.996327206597264
2024-03-31,TO-BE Direct,277540,-4.617525615878484
2024-04-30,TO-BE Direct,277540,-3.6507342569423598
2024-05-31,TO-BE Direct,277540,-3.8462020664134524
2024-06-30,TO-BE Direct,277540,-3.681696313726171
2024-07-31,TO-BE Direct,277540,-3.8520498517549093
2024-08-31,TO-BE Direct,277540,-3.98941521853714
2024-09-30,TO-BE Direct,277540,-2.978949562838458
2024-10-31,TO-BE Direct,277540,-3.1838796785324837
2024-11-30,TO-BE Direct,277540,-4.904252068960276
2024-12-31,TO-BE Direct,277540,-4.063395565716517
2025-01-31,TO-BE Direct,277540,-4.068474826313259
2025-02-28,TO-BE Direct,277540,-3.197233059499375
2025-03-31,TO-BE Direct,277540,-3.00842668682926
2025-04-30,TO-BE Direct,277540,-3.114240317084227
2025-05-31,TO-BE Direct,277540,-2.8444042999699537
2025-06-30,TO-BE Direct,277540,-2.502950773720889
2025-07-31,TO-BE Direct,277540,-2.294396664296168
2025-08-31,TO-BE Direct,277540,-2.412610448483951
2025-09-30,TO-BE Direct,277540,-1.4942790129759533
2025-10-31,TO-BE Direct,277540,-0.6080266480578115
2025-11-30,TO-BE Direct,277540,-1.2569466517331305
2025-12-31,TO-BE Direct,277540,-0.7121599926362541
2026-01-31,TO-BE Direct,277540,1.319281077682847
2026-02-28,TO-BE Direct,277540,2.287140004926455
2026-03-31,TO-BE Direct,277540,0.8808798852168864
2026-04-30,TO-BE Direct,277540,2.340765586611075
2026-05-31,TO-BE Direct,277540,4.34818310874069
2026-06-30,TO-BE Direct,277540,4.300717825913488
2026-07-31,TO-BE Direct,277540,3.5340982598819326
2026-08-31,TO-BE Direct,277540,3.292228075899833
2022-06-30,TO-BE Direct,132030,0.4136480575620332
2022-07-31,TO-BE Direct,132030,-1.5114179826097422
2022-08-31,TO-BE Direct,132030,-1.834691696272119
2022-09-30,TO-BE Direct,132030,-1.8549833297211782
2022-10-31,TO-BE Direct,132030,-3.240961064133905
2022-11-30,TO-BE Direct,132030,-2.0265489826296177
2022-12-31,TO-BE Direct,132030,-0.05367097496454393
2023-01-31,TO-BE Direct,132030,0.19541625144417124
2023-02-28,TO-BE Direct,132030,-1.2977509224472374
2023-03-31,TO-BE Direct,132030,-0.2648478868702656
2023-04-30,TO-BE Direct,132030,-1.02026456166707
2023-05-31,TO-BE Direct,132030,-1.1344999160020635
2023-06-30,TO-BE Direct,132030,-2.617749365793093
2023-07-31,TO-BE Direct,132030,-2.2335341015260055
2023-08-31,TO-BE Direct,132030,-2.677592782237971
2023-09-30,TO-BE Direct,132030,-2.631253426803065
2023-10-31,TO-BE Direct,132030,-1.5841377849146934
2023-11-30,TO-BE Direct,132030,-1.9171562140086906
2023-12-31,TO-BE Direct,132030,-2.207738861225579
2024-01-31,TO-BE Direct,132030,-3.4657758435668344
2024-02-29,TO-BE Direct,132030,-4.376058300579948
2024-03-31,TO-BE Direct,132030,-3.9114913688082202
2024-04-30,TO-BE Direct,132030,-2.891062824538319
2024-05-31,TO-BE Direct,132030,-3.4493401748649197
2024-06-30,TO-BE Direct,132030,-4.251341613993428
2024-07-31,TO-BE Direct,132030,-3.6624223694819587
2024-08-31,TO-BE Direct,132030,-3.0938762107558504
2024-09-30,TO-BE Direct,132030,-2.432620108649871
2024-10-31,TO-BE Direct,132030,-2.3416702437990664
2024-11-30,TO-BE Direct,132030,-4.102196646189592
2024-12-31,TO-BE Direct,132030,-4.810472749756064
2025-01-31,TO-BE Direct,132030,-3.8548918545357633
2025-02-28,TO-BE Direct,132030,-3.5641324353807833
2025-03-31,TO-BE Direct,132030,-1.6679297545893554
2025-04-30,TO-BE Direct,132030,-0.2709836725750791
2025-05-31,TO-BE Direct,132030,-0.7646399039138141
2025-06-30,TO-BE Direct,132030,-1.3180272048821111
2025-07-31,TO-BE Direct,132030,-2.1568050225254525
2025-08-31,TO-BE Direct,132030,-1.8471028196149246
2025-09-30,TO-BE Direct,132030,-0.73312288049659
2025-10-31,TO-BE Direct,132030,-0.82659560766079
2025-11-30,TO-BE Direct,132030,-0.6003944676097633
2025-12-31,TO-BE Direct,132030,0.19392992234799777
2026-01-31,TO-BE Direct,132030,2.7118843344188117
2026-02-28,TO-BE Direct,132030,2.809517527960049
2026-03-31,TO-BE Direct,132030,0.9436490412916415
2026-04-30,TO-BE Direct,132030,-0.305965683998039
2026-05-31,TO-BE Direct,132030,-1.554648236884602
2026-06-30,TO-BE Direct,132030,-3.65961189275983
2026-07-31,TO-BE Direct,132030,-2.178800450842711
2026-08-31,TO-BE Direct,132030,-0.39376387714504074
2022-06-30,TO-BE Direct,144600,-0.05026531935313328
2022-07-31,TO-BE Direct,144600,-0.6845613831610647
2022-08-31,TO-BE Direct,144600,-1.14613840321811
2022-09-30,TO-BE Direct,144600,-0.8377813692183246
2022-10-31,TO-BE Direct,144600,-1.1655076664879205
2022-11-30,TO-BE Direct,144600,-0.5233056313107337
2022-12-31,TO-BE Direct,144600,0.562368809628887
2023-01-31,TO-BE Direct,144600,0.30020849351565626
2023-02-28,TO-BE Direct,144600,-0.5561506638712694
2023-03-31,TO-BE Direct,144600,0.13783621683345834
2023-04-30,TO-BE Direct,144600,0.08586548641238687
2023-05-31,TO-BE Direct,144600,-0.21842994791168818
2023-06-30,TO-BE Direct,144600,-0.7504287911034715
2023-07-31,TO-BE Direct,144600,-0.38324064898809207
2023-08-31,TO-BE Direct,144600,-0.4603308870864216
2023-09-30,TO-BE Direct,144600,-0.6630682137543794
2023-10-31,TO-BE Direct,144600,-0.49786514317716535
2023-11-30,TO-BE Direct,144600,-0.3447914782259522
2023-12-31,TO-BE Direct,144600,-0.6838168143419479
2024-01-31,TO-BE Direct,144600,-1.2510258159099348
2024-02-29,TO-BE Direct,144600,-1.6721479835523274
2024-03-31,TO-BE Direct,144600,-1.4535824433262363
2024-04-30,TO-BE Direct,144600,-0.9586203930837183
2024-05-31,TO-BE Direct,144600,-0.4041255646049262
2024-06-30,TO-BE Direct,144600,-0.9458819059228889
2024-07-31,TO-BE Direct,144600,-1.049184229217092
2024-08-31,TO-BE Direct,144600,-0.9058300268947054
2024-09-30,TO-BE Direct,144600,-0.6229188865376482
2024-10-31,TO-BE Direct,144600,-0.480999092660275
2024-11-30,TO-BE Direct,144600,-1.3021157129814935
2024-12-31,TO-BE Direct,144600,-1.6124313693443464
2025-01-31,TO-BE Direct,144600,-1.217907985986309
2025-02-28,TO-BE Direct,144600,-1.362654409429727
2025-03-31,TO-BE Direct,144600,-0.6347455552587871
2025-04-30,TO-BE Direct,144600,-0.7440326670071095
2025-05-31,TO-BE Direct,144600,-0.8462007062873067
2025-06-30,TO-BE Direct,144600,-0.5717482306567866
2025-07-31,TO-BE Direct,144600,-0.7361273285086621
2025-08-31,TO-BE Direct,144600,-0.5775414751128382
2025-09-30,TO-BE Direct,144600,0.16495474827104467
2025-10-31,TO-BE Direct,144600,0.11699378858701108
2025-11-30,TO-BE Direct,144600,0.5105983062491316
2025-12-31,TO-BE Direct,144600,2.4071923251314233
2026-01-31,TO-BE Direct,144600,4.7041470364872975
2026-02-28,TO-BE Direct,144600,3.794466257675237
2026-03-31,TO-BE Direct,144600,2.7671047506533815
2026-04-30,TO-BE Direct,144600,2.3622074166994795
2026-05-31,TO-BE Direct,144600,2.2242692778144098
2026-06-30,TO-BE Direct,144600,0.9671227221013774
2026-07-31,TO-BE Direct,144600,1.3553943924261187
2026-08-31,TO-BE Direct,144600,2.235892729336459
2022-06-30,TO-BE Direct,XLE,-1.3731329398358432
2022-07-31,TO-BE Direct,XLE,-1.30460344203351
2022-08-31,TO-BE Direct,XLE,-0.2579793210322784
2022-09-30,TO-BE Direct,XLE,-0.308189870784068
2022-10-31,TO-BE Direct,XLE,2.2024254148949884
2022-11-30,TO-BE Direct,XLE,1.6037160583154484
2022-12-31,TO-BE Direct,XLE,2.0571460206584193
2023-01-31,TO-BE Direct,XLE,1.4756317599395194
2023-02-28,TO-BE Direct,XLE,0.7651581410536744
2023-03-31,TO-BE Direct,XLE,0.21899755700478296
2023-04-30,TO-BE Direct,XLE,0.40173744552588025
2023-05-31,TO-BE Direct,XLE,-1.15152016340147
2023-06-30,TO-BE Direct,XLE,-1.0864456157729871
2023-07-31,TO-BE Direct,XLE,-0.4344044701555974
2023-08-31,TO-BE Direct,XLE,0.0742191575680182
2023-09-30,TO-BE Direct,XLE,1.5280969886368365
2023-10-31,TO-BE Direct,XLE,0.6697094050099347
2023-11-30,TO-BE Direct,XLE,-0.7424096429814394
2023-12-31,TO-BE Direct,XLE,-1.1788307558308526
2024-01-31,TO-BE Direct,XLE,-1.7437482498337025
2024-02-29,TO-BE Direct,XLE,-2.037092383948192
2024-03-31,TO-BE Direct,XLE,-0.9413336686089605
2024-04-30,TO-BE Direct,XLE,-0.46570368663595124
2024-05-31,TO-BE Direct,XLE,-1.2699693325580272
2024-06-30,TO-BE Direct,XLE,-2.0174029914937726
2024-07-31,TO-BE Direct,XLE,-1.8621964795157515
2024-08-31,TO-BE Direct,XLE,-2.506337994289177
2024-09-30,TO-BE Direct,XLE,-3.2640109739275447
2024-10-31,TO-BE Direct,XLE,-2.982266716208278
2024-11-30,TO-BE Direct,XLE,-2.698694947542176
2024-12-31,TO-BE Direct,XLE,-3.9650669442112916
2025-01-31,TO-BE Direct,XLE,-3.878372352126775
2025-02-28,TO-BE Direct,XLE,-3.108521782099044
2025-03-31,TO-BE Direct,XLE,-1.7280224317855344
2025-04-30,TO-BE Direct,XLE,-3.6127998793599154
2025-05-31,TO-BE Direct,XLE,-4.33542093691011
2025-06-30,TO-BE Direct,XLE,-4.375181240055104
2025-07-31,TO-BE Direct,XLE,-4.2936532918245
2025-08-31,TO-BE Direct,XLE,-4.055710105439232
2025-09-30,TO-BE Direct,XLE,-4.645625496758929
2025-10-31,TO-BE Direct,XLE,-5.2146799849815
2025-11-30,TO-BE Direct,XLE,-4.839463750795894
2025-12-31,TO-BE Direct,XLE,-4.845572349305778
2026-01-31,TO-BE Direct,XLE,-3.0086106346388477
2026-02-28,TO-BE Direct,XLE,-1.4441421681147457
2026-03-31,TO-BE Direct,XLE,0.9493787433066614
2026-04-30,TO-BE Direct,XLE,-0.9822102993681008
2026-05-31,TO-BE Direct,XLE,-2.6401194738835865
2026-06-30,TO-BE Direct,XLE,-3.25213589823063
2026-07-31,TO-BE Direct,XLE,-1.5884104900810245
2026-08-31,TO-BE Direct,XLE,-1.25778688935519
2022-06-30,KAW Direct Proxy,132030,0.5515307434160445
2022-07-31,KAW Direct Proxy,132030,-2.01522397681299
2022-08-31,KAW Direct Proxy,132030,-2.4462555950294917
2022-09-30,KAW Direct Proxy,132030,-2.4733111062949042
2022-10-31,KAW Direct Proxy,132030,-4.3212814188452064
2022-11-30,KAW Direct Proxy,132030,-2.7020653101728227
2022-12-31,KAW Direct Proxy,132030,-0.07156129995272431
2023-01-31,KAW Direct Proxy,132030,0.2605550019255626
2023-02-28,KAW Direct Proxy,132030,-1.7303345632629825
2023-03-31,KAW Direct Proxy,132030,-0.35313051582701976
2023-04-30,KAW Direct Proxy,132030,-1.3603527488894258
2023-05-31,KAW Direct Proxy,132030,-1.512666554669417
2023-06-30,KAW Direct Proxy,132030,-3.490332487724123
2023-07-31,KAW Direct Proxy,132030,-2.9780454687013393
2023-08-31,KAW Direct Proxy,132030,-3.5701237096506273
2023-09-30,KAW Direct Proxy,132030,-3.5083379024040857
2023-10-31,KAW Direct Proxy,132030,-2.1121837132195904
2023-11-30,KAW Direct Proxy,132030,-2.5562082853449204
2023-12-31,KAW Direct Proxy,132030,-2.943651814967438
2024-01-31,KAW Direct Proxy,132030,-4.621034458089113
2024-02-29,KAW Direct Proxy,132030,-5.834744400773264
2024-03-31,KAW Direct Proxy,132030,-5.215321825077628
2024-04-30,KAW Direct Proxy,132030,-3.8547504327177595
2024-05-31,KAW Direct Proxy,132030,-4.599120233153227
2024-06-30,KAW Direct Proxy,132030,-5.6684554853245706
2024-07-31,KAW Direct Proxy,132030,-4.883229825975946
2024-08-31,KAW Direct Proxy,132030,-4.1251682810078005
2024-09-30,KAW Direct Proxy,132030,-3.2434934781998286
2024-10-31,KAW Direct Proxy,132030,-3.122226991732089
2024-11-30,KAW Direct Proxy,132030,-5.469595528252789
2024-12-31,KAW Direct Proxy,132030,-6.413963666341418
2025-01-31,KAW Direct Proxy,132030,-5.139855806047684
2025-02-28,KAW Direct Proxy,132030,-4.75217658050771
2025-03-31,KAW Direct Proxy,132030,-2.2239063394524727
2025-04-30,KAW Direct Proxy,132030,-0.36131156343343734
2025-05-31,KAW Direct Proxy,132030,-1.019519871885084
2025-06-30,KAW Direct Proxy,132030,-1.7573696065094802
2025-07-31,KAW Direct Proxy,132030,-2.8757400300339353
2025-08-31,KAW Direct Proxy,132030,-2.462803759486565
2025-09-30,KAW Direct Proxy,132030,-0.9774971739954518
2025-10-31,KAW Direct Proxy,132030,-1.1021274768810518
2025-11-30,KAW Direct Proxy,132030,-0.8005259568130162
2025-12-31,KAW Direct Proxy,132030,0.25857322979733216
2026-01-31,KAW Direct Proxy,132030,3.6158457792250847
2026-02-28,KAW Direct Proxy,132030,3.746023370613401
2026-03-31,KAW Direct Proxy,132030,1.2581987217221904
2026-04-30,KAW Direct Proxy,132030,-0.40795424533071717
2026-05-31,KAW Direct Proxy,132030,-2.0728643158461346
2026-06-30,KAW Direct Proxy,132030,-4.879482523679772
2026-07-31,KAW Direct Proxy,132030,-2.9050672677902796
2026-08-31,KAW Direct Proxy,132030,-0.5250185028600522
2022-06-30,KAW Direct Proxy,133690,-0.002558909711449786
2022-07-31,KAW Direct Proxy,133690,0.20692452343795023
2022-08-31,KAW Direct Proxy,133690,0.21371853138568933
2022-09-30,KAW Direct Proxy,133690,0.1788649238788931
2022-10-31,KAW Direct Proxy,133690,-0.35965104285808347
2022-11-30,KAW Direct Proxy,133690,-0.9228980402351715
2022-12-31,KAW Direct Proxy,133690,-0.9359919187691612
2023-01-31,KAW Direct Proxy,133690,-0.540101779315898
2023-02-28,KAW Direct Proxy,133690,-0.06073501640416531
2023-03-31,KAW Direct Proxy,133690,0.29838464002479587
2023-04-30,KAW Direct Proxy,133690,0.22914581516899407
2023-05-31,KAW Direct Proxy,133690,1.1044707986052726
2023-06-30,KAW Direct Proxy,133690,0.8606013635293097
2023-07-31,KAW Direct Proxy,133690,1.0374064601243138
2023-08-31,KAW Direct Proxy,133690,1.0458657168302818
2023-09-30,KAW Direct Proxy,133690,0.9937087028453772
2023-10-31,KAW Direct Proxy,133690,0.9822703620882044
2023-11-30,KAW Direct Proxy,133690,1.3025438696289116
2023-12-31,KAW Direct Proxy,133690,1.4981009207024543
2024-01-31,KAW Direct Proxy,133690,1.5466330601128608
2024-02-29,KAW Direct Proxy,133690,1.2554100404814905
2024-03-31,KAW Direct Proxy,133690,1.1385235174319996
2024-04-30,KAW Direct Proxy,133690,1.2720919549600407
2024-05-31,KAW Direct Proxy,133690,1.2703820696599402
2024-06-30,KAW Direct Proxy,133690,1.5219373450721896
2024-07-31,KAW Direct Proxy,133690,1.1287373908325515
2024-08-31,KAW Direct Proxy,133690,1.0537555449343694
2024-09-30,KAW Direct Proxy,133690,1.0322580611651722
2024-10-31,KAW Direct Proxy,133690,1.356248248729146
2024-11-30,KAW Direct Proxy,133690,1.0562303587640633
2024-12-31,KAW Direct Proxy,133690,1.6667274578999747
2025-01-31,KAW Direct Proxy,133690,1.5083530129996503
2025-02-28,KAW Direct Proxy,133690,1.1650135011935858
2025-03-31,KAW Direct Proxy,133690,0.8925987531031864
2025-04-30,KAW Direct Proxy,133690,1.1696021922034006
2025-05-31,KAW Direct Proxy,133690,1.5754635587765642
2025-06-30,KAW Direct Proxy,133690,1.6428826349657342
2025-07-31,KAW Direct Proxy,133690,1.8066335178744362
2025-08-31,KAW Direct Proxy,133690,1.6836904627081448
2025-09-30,KAW Direct Proxy,133690,1.6876993137745953
2025-10-31,KAW Direct Proxy,133690,2.0384639536691824
2025-11-30,KAW Direct Proxy,133690,1.7878854581605672
2025-12-31,KAW Direct Proxy,133690,1.821008517310204
2026-01-31,KAW Direct Proxy,133690,1.7863077023053595
2026-02-28,KAW Direct Proxy,133690,1.5707687924594327
2026-03-31,KAW Direct Proxy,133690,1.461569435962966
2026-04-30,KAW Direct Proxy,133690,1.9817821947709047
2026-05-31,KAW Direct Proxy,133690,2.6494541400577276
2026-06-30,KAW Direct Proxy,133690,2.5532422639389596
2026-07-31,KAW Direct Proxy,133690,2.1603288910771723
2026-08-31,KAW Direct Proxy,133690,2.1326014013375163
2022-06-30,KAW Direct Proxy,402970,-0.0007973793982818389
2022-07-31,KAW Direct Proxy,402970,-0.5959112976371185
2022-08-31,KAW Direct Proxy,402970,-0.31899482082593417
2022-09-30,KAW Direct Proxy,402970,-0.09604329311846743
2022-10-31,KAW Direct Proxy,402970,0.05968766529998223
2022-11-30,KAW Direct Proxy,402970,-0.05241092349617675
2022-12-31,KAW Direct Proxy,402970,0.3489326094940992
2023-01-31,KAW Direct Proxy,402970,-0.2248905899221876
2023-02-28,KAW Direct Proxy,402970,-0.06325598923837442
2023-03-31,KAW Direct Proxy,402970,-0.7108372574382328
2023-04-30,KAW Direct Proxy,402970,-0.9871701294278747
2023-05-31,KAW Direct Proxy,402970,-1.253217993725593
2023-06-30,KAW Direct Proxy,402970,-1.5879841066181657
2023-07-31,KAW Direct Proxy,402970,-1.436815058946145
2023-08-31,KAW Direct Proxy,402970,-1.3623314120165477
2023-09-30,KAW Direct Proxy,402970,-1.2943700150854989
2023-10-31,KAW Direct Proxy,402970,-1.550467876832108
2023-11-30,KAW Direct Proxy,402970,-1.7954761792910814
2023-12-31,KAW Direct Proxy,402970,-1.4530664060872525
2024-01-31,KAW Direct Proxy,402970,-1.5373838373755824
2024-02-29,KAW Direct Proxy,402970,-2.1128687200971576
2024-03-31,KAW Direct Proxy,402970,-2.022247245412289
2024-04-30,KAW Direct Proxy,402970,-1.9086968380952565
2024-05-31,KAW Direct Proxy,402970,-2.419794964302683
2024-06-30,KAW Direct Proxy,402970,-2.7679344901716787
2024-07-31,KAW Direct Proxy,402970,-2.049199918394361
2024-08-31,KAW Direct Proxy,402970,-2.193369588415548
2024-09-30,KAW Direct Proxy,402970,-2.362561049435326
2024-10-31,KAW Direct Proxy,402970,-2.1910533935649728
2024-11-30,KAW Direct Proxy,402970,-2.2599956656278435
2024-12-31,KAW Direct Proxy,402970,-2.635924528822441
2025-01-31,KAW Direct Proxy,402970,-2.6579475083551243
2025-02-28,KAW Direct Proxy,402970,-2.5266817959173897
2025-03-31,KAW Direct Proxy,402970,-2.1656276886883634
2025-04-30,KAW Direct Proxy,402970,-2.6741756094326345
2025-05-31,KAW Direct Proxy,402970,-3.089199906369047
2025-06-30,KAW Direct Proxy,402970,-3.405527659225381
2025-07-31,KAW Direct Proxy,402970,-3.5983196882710975
2025-08-31,KAW Direct Proxy,402970,-3.3789447966085637
2025-09-30,KAW Direct Proxy,402970,-3.9564275917003218
2025-10-31,KAW Direct Proxy,402970,-4.375447818034162
2025-11-30,KAW Direct Proxy,402970,-4.027988708058407
2025-12-31,KAW Direct Proxy,402970,-3.913663797005546
2026-01-31,KAW Direct Proxy,402970,-3.4805499191014695
2026-02-28,KAW Direct Proxy,402970,-2.6862984647654695
2026-03-31,KAW Direct Proxy,402970,-2.141565007982976
2026-04-30,KAW Direct Proxy,402970,-3.0803552698705046
2026-05-31,KAW Direct Proxy,402970,-3.1952172274112955
2026-06-30,KAW Direct Proxy,402970,-3.3051959018880805
2026-07-31,KAW Direct Proxy,402970,-2.825717811034619
2026-08-31,KAW Direct Proxy,402970,-2.8204289451990103
2022-06-30,KAW Direct Proxy,069500,-0.6431216035634248
2022-07-31,KAW Direct Proxy,069500,-1.0199630636799677
2022-08-31,KAW Direct Proxy,069500,-1.0110844309324936
2022-09-30,KAW Direct Proxy,069500,-1.7292732021133714
2022-10-31,KAW Direct Proxy,069500,-1.8191210529836208
2022-11-30,KAW Direct Proxy,069500,-1.1287819263862315
2022-12-31,KAW Direct Proxy,069500,-0.916396961266267
2023-01-31,KAW Direct Proxy,069500,-0.5132269184032957
2023-02-28,KAW Direct Proxy,069500,-0.9248700967513686
2023-03-31,KAW Direct Proxy,069500,-0.8868822808064718
2023-04-30,KAW Direct Proxy,069500,-1.1892171346680809
2023-05-31,KAW Direct Proxy,069500,-0.7903788005016463
2023-06-30,KAW Direct Proxy,069500,-1.319842340123515
2023-07-31,KAW Direct Proxy,069500,-1.1229216656354144
2023-08-31,KAW Direct Proxy,069500,-1.525666237798394
2023-09-30,KAW Direct Proxy,069500,-1.446182409424083
2023-10-31,KAW Direct Proxy,069500,-1.7886915267871895
