date,portfolio,ticker,cumulative_active_contribution
2020-12-31,Sample Portfolio,GLD,0.0025568145956447056
2021-01-31,Sample Portfolio,GLD,-0.001852746246497618
2021-02-28,Sample Portfolio,GLD,-0.01969877326291592
2021-03-31,Sample Portfolio,GLD,-0.030290935704370688
2021-04-30,Sample Portfolio,GLD,-0.033422260284777995
2021-05-31,Sample Portfolio,GLD,-0.020808604676422364
2021-06-30,Sample Portfolio,GLD,-0.03865015476892692
2021-07-31,Sample Portfolio,GLD,-0.03849532538263887
2021-08-31,Sample Portfolio,GLD,-0.04382886710002216
2021-09-30,Sample Portfolio,GLD,-0.041365824372852585
2021-10-31,Sample Portfolio,GLD,-0.050943647720186225
2021-11-30,Sample Portfolio,GLD,-0.05075451551248406
2021-12-31,Sample Portfolio,GLD,-0.05295398604046269
2022-01-31,Sample Portfolio,GLD,-0.04576324448679055
2022-02-28,Sample Portfolio,GLD,-0.027122674747540775
2022-03-31,Sample Portfolio,GLD,-0.0325886313623129
2022-04-30,Sample Portfolio,GLD,-0.017861285122351675
2022-05-31,Sample Portfolio,GLD,-0.025962006196971796
2022-06-30,Sample Portfolio,GLD,-0.010793686193222332
2022-07-31,Sample Portfolio,GLD,-0.03868932403012616
2022-08-31,Sample Portfolio,GLD,-0.03619884885887209
2022-09-30,Sample Portfolio,GLD,-0.022132848753961
2022-10-31,Sample Portfolio,GLD,-0.04519912923775815
2022-11-30,Sample Portfolio,GLD,-0.0387091129339306
2022-12-31,Sample Portfolio,GLD,-0.01910519001888442
2023-01-31,Sample Portfolio,GLD,-0.02016415346349962
2023-02-28,Sample Portfolio,GLD,-0.025833566655998747
2023-03-31,Sample Portfolio,GLD,-0.017629060297751124
2023-04-30,Sample Portfolio,GLD,-0.01910552274706005
2023-05-31,Sample Portfolio,GLD,-0.022715965505216738
2023-06-30,Sample Portfolio,GLD,-0.0400018358036814
2023-07-31,Sample Portfolio,GLD,-0.04184907703785672
2023-08-31,Sample Portfolio,GLD,-0.04119541910939486
2023-09-30,Sample Portfolio,GLD,-0.04122785730722279
2023-10-31,Sample Portfolio,GLD,-0.023067891810563557
2023-11-30,Sample Portfolio,GLD,-0.036684243926884186
2023-12-31,Sample Portfolio,GLD,-0.04311811840402265
2024-01-31,Sample Portfolio,GLD,-0.04914908534409296
2024-02-29,Sample Portfolio,GLD,-0.0585174111674744
2024-03-31,Sample Portfolio,GLD,-0.04814286776149442
2024-04-30,Sample Portfolio,GLD,-0.03402196889458317
2024-05-31,Sample Portfolio,GLD,-0.04136957670521265
2024-06-30,Sample Portfolio,GLD,-0.049019843903243855
2024-07-31,Sample Portfolio,GLD,-0.04055920500245675
2024-08-31,Sample Portfolio,GLD,-0.04107059550904434
2024-09-30,Sample Portfolio,GLD,-0.03482485469061018
2024-10-31,Sample Portfolio,GLD,-0.02372251005955866
2024-11-30,Sample Portfolio,GLD,-0.04410630437915248
2024-12-31,Sample Portfolio,GLD,-0.04200823899766798
2025-01-31,Sample Portfolio,GLD,-0.033808291858087904
2025-02-28,Sample Portfolio,GLD,-0.027403023053607648
2025-03-31,Sample Portfolio,GLD,0.004055116094507583
2025-04-30,Sample Portfolio,GLD,0.018702743515771288
2025-05-31,Sample Portfolio,GLD,0.003217175601262473
2025-06-30,Sample Portfolio,GLD,-0.008019946174931692
2025-07-31,Sample Portfolio,GLD,-0.01473388637216941
2025-08-31,Sample Portfolio,GLD,-0.008083342766306673
2025-09-30,Sample Portfolio,GLD,0.010966004731625437
2025-10-31,Sample Portfolio,GLD,0.01385942739104532
2025-11-30,Sample Portfolio,GLD,0.02673029469017292
2025-12-31,Sample Portfolio,GLD,0.0321382766320944
2026-01-31,Sample Portfolio,GLD,0.05373717932527146
2026-02-28,Sample Portfolio,GLD,0.07456436001614747
2026-03-31,Sample Portfolio,GLD,0.060443878894864134
2026-04-30,Sample Portfolio,GLD,0.03405566750080428
2026-05-31,Sample Portfolio,GLD,0.02015056899223893
2026-06-30,Sample Portfolio,GLD,-0.0006635830816672066
2026-07-31,Sample Portfolio,GLD,0.000795617783376743
2026-08-31,Sample Portfolio,GLD,0.013843628061767446
2020-01-31,Sample Portfolio,TLT,0.015463001950144918
2020-02-29,Sample Portfolio,TLT,0.046047906815664744
2020-03-31,Sample Portfolio,TLT,0.08982469918636574
2020-04-30,Sample Portfolio,TLT,0.05982515854627425
2020-05-31,Sample Portfolio,TLT,0.0439132447021218
2020-06-30,Sample Portfolio,TLT,0.04056216262863113
2020-07-31,Sample Portfolio,TLT,0.037214701672968066
2020-08-31,Sample Portfolio,TLT,0.010100801767005223
2020-09-30,Sample Portfolio,TLT,0.019528248621642243
2020-10-31,Sample Portfolio,TLT,0.017596724745934832
2020-11-30,Sample Portfolio,TLT,-0.0021253247749592093
2020-12-31,Sample Portfolio,TLT,-0.012323421102828577
2021-01-31,Sample Portfolio,TLT,-0.01755098629636007
2021-02-28,Sample Portfolio,TLT,-0.03429128112028897
2021-03-31,Sample Portfolio,TLT,-0.05255295569013013
2021-04-30,Sample Portfolio,TLT,-0.057416782340475474
2021-05-31,Sample Portfolio,TLT,-0.05853347233043624
2021-06-30,Sample Portfolio,TLT,-0.05488562726986663
2021-07-31,Sample Portfolio,TLT,-0.0526716384190458
2021-08-31,Sample Portfolio,TLT,-0.05848640484622189
2021-09-30,Sample Portfolio,TLT,-0.055478148183984374
2021-10-31,Sample Portfolio,TLT,-0.06338437670479506
2021-11-30,Sample Portfolio,TLT,-0.057339557399304
2021-12-31,Sample Portfolio,TLT,-0.06889651716467124
2022-01-31,Sample Portfolio,TLT,-0.06617604471526785
2022-02-28,Sample Portfolio,TLT,-0.06352845013544058
2022-03-31,Sample Portfolio,TLT,-0.08185534567862163
2022-04-30,Sample Portfolio,TLT,-0.08305690940260808
2022-05-31,Sample Portfolio,TLT,-0.08756167426286969
2022-06-30,Sample Portfolio,TLT,-0.07504940702085351
2022-07-31,Sample Portfolio,TLT,-0.08775493281464863
2022-08-31,Sample Portfolio,TLT,-0.0886185403297457
2022-09-30,Sample Portfolio,TLT,-0.08678722097690812
2022-10-31,Sample Portfolio,TLT,-0.11219050296707875
2022-11-30,Sample Portfolio,TLT,-0.1095776742076476
2022-12-31,Sample Portfolio,TLT,-0.10438635401026115
2023-01-31,Sample Portfolio,TLT,-0.10167659742819542
2023-02-28,Sample Portfolio,TLT,-0.10640137346613208
2023-03-31,Sample Portfolio,TLT,-0.10414375261525308
2023-04-30,Sample Portfolio,TLT,-0.1066579351476789
2023-05-31,Sample Portfolio,TLT,-0.11354161471669853
2023-06-30,Sample Portfolio,TLT,-0.1256381224186075
2023-07-31,Sample Portfolio,TLT,-0.13651384491688273
2023-08-31,Sample Portfolio,TLT,-0.13922317637010712
2023-09-30,Sample Portfolio,TLT,-0.14487606793134009
2023-10-31,Sample Portfolio,TLT,-0.15051641029844942
2023-11-30,Sample Portfolio,TLT,-0.1492258738557644
2023-12-31,Sample Portfolio,TLT,-0.14236473517998746
2024-01-31,Sample Portfolio,TLT,-0.15004035528743445
2024-02-29,Sample Portfolio,TLT,-0.16461432540303192
2024-03-31,Sample Portfolio,TLT,-0.1692269169301112
2024-04-30,Sample Portfolio,TLT,-0.1735885910817923
2024-05-31,Sample Portfolio,TLT,-0.17735888117542167
2024-06-30,Sample Portfolio,TLT,-0.18029969750297548
2024-07-31,Sample Portfolio,TLT,-0.17616791817374414
2024-08-31,Sample Portfolio,TLT,-0.17655716517900458
2024-09-30,Sample Portfolio,TLT,-0.17673152592425667
2024-10-31,Sample Portfolio,TLT,-0.1845477683116614
2024-11-30,Sample Portfolio,TLT,-0.19102455298044807
2024-12-31,Sample Portfolio,TLT,-0.1974184673784685
2025-01-31,Sample Portfolio,TLT,-0.2018049789342989
2025-02-28,Sample Portfolio,TLT,-0.18821985537116057
2025-03-31,Sample Portfolio,TLT,-0.17928359309293948
2025-04-30,Sample Portfolio,TLT,-0.18029666597740587
2025-05-31,Sample Portfolio,TLT,-0.19943012019168355
2025-06-30,Sample Portfolio,TLT,-0.20412399112257618
2025-07-31,Sample Portfolio,TLT,-0.21059891283731022
2025-08-31,Sample Portfolio,TLT,-0.21435343106622545
2025-09-30,Sample Portfolio,TLT,-0.21430138818865294
2025-10-31,Sample Portfolio,TLT,-0.21607321452875392
2025-11-30,Sample Portfolio,TLT,-0.2159380509644155
2025-12-31,Sample Portfolio,TLT,-0.2206668331310788
2026-01-31,Sample Portfolio,TLT,-0.22368327328928872
2026-02-28,Sample Portfolio,TLT,-0.21304558029520163
2026-03-31,Sample Portfolio,TLT,-0.21164441639375023
2026-04-30,Sample Portfolio,TLT,-0.2345737180073127
2026-05-31,Sample Portfolio,TLT,-0.24355126430915613
2026-06-30,Sample Portfolio,TLT,-0.2394828504165371
2026-07-31,Sample Portfolio,TLT,-0.24817109354198952
2026-08-31,Sample Portfolio,TLT,-0.2517809916641612
2020-01-31,Portfolio 2,GLD,0.0045400260530891745
2020-02-29,Portfolio 2,GLD,0.01223933513987503
2020-03-31,Portfolio 2,GLD,0.02598847475896205
2020-04-30,Portfolio 2,GLD,0.01908735820144723
2020-05-31,Portfolio 2,GLD,0.016498316240450412
2020-06-30,Portfolio 2,GLD,0.017615691055064265
2020-07-31,Portfolio 2,GLD,0.02316666922218705
2020-08-31,Portfolio 2,GLD,0.014866425418840135
2020-09-30,Portfolio 2,GLD,0.014410631743449757
2020-10-31,Portfolio 2,GLD,0.016572289244569882
2020-11-30,Portfolio 2,GLD,-0.001355007563974206
2020-12-31,Portfolio 2,GLD,0.0018849896468053798
2021-01-31,Portfolio 2,GLD,-0.00031979077426578205
2021-02-28,Portfolio 2,GLD,-0.008962688851875691
2021-03-31,Portfolio 2,GLD,-0.013959252293249205
2021-04-30,Portfolio 2,GLD,-0.015454600313922703
2021-05-31,Portfolio 2,GLD,-0.009395684636268628
2021-06-30,Portfolio 2,GLD,-0.01783570720441418
2021-07-31,Portfolio 2,GLD,-0.01776150907413598
2021-08-31,Portfolio 2,GLD,-0.02042960013080182
2021-09-30,Portfolio 2,GLD,-0.019179092515456374
2021-10-31,Portfolio 2,GLD,-0.024024040375218218
2021-11-30,Portfolio 2,GLD,-0.02392954316351344
2021-12-31,Portfolio 2,GLD,-0.025047446064591167
2022-01-31,Portfolio 2,GLD,-0.021452075287755095
2022-02-28,Portfolio 2,GLD,-0.01238734384996394
2022-03-31,Portfolio 2,GLD,-0.014999406838557423
2022-04-30,Portfolio 2,GLD,-0.008067440380871567
2022-05-31,Portfolio 2,GLD,-0.011903378860857919
2022-06-30,Portfolio 2,GLD,-0.004830114433391816
2022-07-31,Portfolio 2,GLD,-0.018336292992536123
2022-08-31,Portfolio 2,GLD,-0.017115260191314412
2022-09-30,Portfolio 2,GLD,-0.010231549715238285
2022-10-31,Portfolio 2,GLD,-0.021527491744563355
2022-11-30,Portfolio 2,GLD,-0.018399471663631997
2022-12-31,Portfolio 2,GLD,-0.009304038981766046
2023-01-31,Portfolio 2,GLD,-0.009833520704073647
2023-02-28,Portfolio 2,GLD,-0.012610037960135802
2023-03-31,Portfolio 2,GLD,-0.008480348885884057
2023-04-30,Portfolio 2,GLD,-0.009207588012792617
2023-05-31,Portfolio 2,GLD,-0.010998215016881648
2023-06-30,Portfolio 2,GLD,-0.01956276401988781
2023-07-31,Portfolio 2,GLD,-0.02047977448970129
2023-08-31,Portfolio 2,GLD,-0.020164616630120487
2023-09-30,Portfolio 2,GLD,-0.02018045953998534
2023-10-31,Portfolio 2,GLD,-0.011366971923273366
2023-11-30,Portfolio 2,GLD,-0.01796292974225555
2023-12-31,Portfolio 2,GLD,-0.021071051972470833
2024-01-31,Portfolio 2,GLD,-0.024086535442505986
2024-02-29,Portfolio 2,GLD,-0.028876656726479776
2024-03-31,Portfolio 2,GLD,-0.023574772653078717
2024-04-30,Portfolio 2,GLD,-0.016547003289895914
2024-05-31,Portfolio 2,GLD,-0.02010400172897636
2024-06-30,Portfolio 2,GLD,-0.023758593511538403
2024-07-31,Portfolio 2,GLD,-0.019691624816639806
2024-08-31,Portfolio 2,GLD,-0.019939053797818906
2024-09-30,Portfolio 2,GLD,-0.016884172045129445
2024-10-31,Portfolio 2,GLD,-0.011496062074463943
2024-11-30,Portfolio 2,GLD,-0.02123833338939725
2024-12-31,Portfolio 2,GLD,-0.020212060259196432
2025-01-31,Portfolio 2,GLD,-0.016112086689406394
2025-02-28,Portfolio 2,GLD,-0.012972213339188968
2025-03-31,Portfolio 2,GLD,0.0024066770064647795
2025-04-30,Portfolio 2,GLD,0.009374186360964352
2025-05-31,Portfolio 2,GLD,0.001900527595818849
2025-06-30,Portfolio 2,GLD,-0.003419239922697535
2025-07-31,Portfolio 2,GLD,-0.0065314810608922864
2025-08-31,Portfolio 2,GLD,-0.0034622373549085613
2025-09-30,Portfolio 2,GLD,0.0050611223795411445
2025-10-31,Portfolio 2,GLD,0.0063038413024450275
2025-11-30,Portfolio 2,GLD,0.011873534015052062
2025-12-31,Portfolio 2,GLD,0.014157364191634906
2026-01-31,Portfolio 2,GLD,0.02495681553822344
2026-02-28,Portfolio 2,GLD,0.03492993705795686
2026-03-31,Portfolio 2,GLD,0.028422387634505587
2026-04-30,Portfolio 2,GLD,0.01596393098471709
2026-05-31,Portfolio 2,GLD,0.009495753787079921
2026-06-30,Portfolio 2,GLD,7.109826247008767e-05
2026-07-31,Portfolio 2,GLD,0.0007449989171360135
2026-08-31,Portfolio 2,GLD,0.006849627693985799
2020-01-31,Portfolio 2,QQQ,0.009236305546584488
2020-02-29,Portfolio 2,QQQ,0.015052219343036893
2020-03-31,Portfolio 2,QQQ,0.0313589627998702
2020-04-30,Portfolio 2,QQQ,0.03886390633430176
2020-05-31,Portfolio 2,QQQ,0.04494909114248199
2020-06-30,Portfolio 2,QQQ,0.06008744648351592
2020-07-31,Portfolio 2,QQQ,0.06502986800563004
2020-08-31,Portfolio 2,QQQ,0.07810460317202061
2020-09-30,Portfolio 2,QQQ,0.07109288511361286
2020-10-31,Portfolio 2,QQQ,0.06917496918082716
2020-11-30,Portfolio 2,QQQ,0.07036085897848102
2020-12-31,Portfolio 2,QQQ,0.0746277283296733
2021-01-31,Portfolio 2,QQQ,0.0784689345028813
2021-02-28,Portfolio 2,QQQ,0.06980732213300216
2021-03-31,Portfolio 2,QQQ,0.06158907848856261
2021-04-30,Portfolio 2,QQQ,0.06341367110616217
2021-05-31,Portfolio 2,QQQ,0.05782845963022083
2021-06-30,Portfolio 2,QQQ,0.06937694497668771
2021-07-31,Portfolio 2,QQQ,0.07066447798347007
2021-08-31,Portfolio 2,QQQ,0.07465098446690166
2021-09-30,Portfolio 2,QQQ,0.07124437036557581
2021-10-31,Portfolio 2,QQQ,0.07401183375020218
2021-11-30,Portfolio 2,QQQ,0.083264136270433
2021-12-31,Portfolio 2,QQQ,0.0713385143580968
2022-01-31,Portfolio 2,QQQ,0.06091992605916848
2022-02-28,Portfolio 2,QQQ,0.056679848207082204
2022-03-31,Portfolio 2,QQQ,0.059072698216122266
2022-04-30,Portfolio 2,QQQ,0.04617098961351311
2022-05-31,Portfolio 2,QQQ,0.04161489866518959
2022-06-30,Portfolio 2,QQQ,0.03998553667619965
2022-07-31,Portfolio 2,QQQ,0.04822049934860869
2022-08-31,Portfolio 2,QQQ,0.04541155543403254
2022-09-30,Portfolio 2,QQQ,0.042014416433471896
2022-10-31,Portfolio 2,QQQ,0.03148406852524413
2022-11-30,Portfolio 2,QQQ,0.031446080666100516
2022-12-31,Portfolio 2,QQQ,0.023602958997215935
2023-01-31,Portfolio 2,QQQ,0.03666559960484638
2023-02-28,Portfolio 2,QQQ,0.043245431891402786
2023-03-31,Portfolio 2,QQQ,0.06200521267117823
2023-04-30,Portfolio 2,QQQ,0.058391222465850115
2023-05-31,Portfolio 2,QQQ,0.0830106389687425
2023-06-30,Portfolio 2,QQQ,0.08237731046947143
2023-07-31,Portfolio 2,QQQ,0.08454785772366116
2023-08-31,Portfolio 2,QQQ,0.0850680707176505
2023-09-30,Portfolio 2,QQQ,0.08381698422178793
2023-10-31,Portfolio 2,QQQ,0.08420735210331298
2023-11-30,Portfolio 2,QQQ,0.09036363444844064
2023-12-31,Portfolio 2,QQQ,0.09418713764061884
2024-01-31,Portfolio 2,QQQ,0.0948667940255882
2024-02-29,Portfolio 2,QQQ,0.09506838944690717
2024-03-31,Portfolio 2,QQQ,0.08870432590196428
2024-04-30,Portfolio 2,QQQ,0.0876688045826871
2024-05-31,Portfolio 2,QQQ,0.09084823770746969
2024-06-30,Portfolio 2,QQQ,0.0994658895239905
2024-07-31,Portfolio 2,QQQ,0.09061839551596243
2024-08-31,Portfolio 2,QQQ,0.08697248063669898
2024-09-30,Portfolio 2,QQQ,0.08851317463708451
2024-10-31,Portfolio 2,QQQ,0.08859450209322721
2024-11-30,Portfolio 2,QQQ,0.08683169066459845
2024-12-31,Portfolio 2,QQQ,0.09542468417221225
2025-01-31,Portfolio 2,QQQ,0.09385803026007734
2025-02-28,Portfolio 2,QQQ,0.08967730874902867
2025-03-31,Portfolio 2,QQQ,0.08402044022859252
2025-04-30,Portfolio 2,QQQ,0.0898263478156669
2025-05-31,Portfolio 2,QQQ,0.09742360979854692
2025-06-30,Portfolio 2,QQQ,0.10083408232098892
2025-07-31,Portfolio 2,QQQ,0.10116567235588111
2025-08-31,Portfolio 2,QQQ,0.0981156433992538
2025-09-30,Portfolio 2,QQQ,0.10293527682897197
2025-10-31,Portfolio 2,QQQ,0.10904149280476835
2025-11-30,Portfolio 2,QQQ,0.10443325392909984
2025-12-31,Portfolio 2,QQQ,0.10257112437773522
2026-01-31,Portfolio 2,QQQ,0.10184174524072898
2026-02-28,Portfolio 2,QQQ,0.09767507371460624
2026-03-31,Portfolio 2,QQQ,0.0979329295579373
2026-04-30,Portfolio 2,QQQ,0.11187145310436089
2026-05-31,Portfolio 2,QQQ,0.12727209728920308
2026-06-30,Portfolio 2,QQQ,0.12994232591107363
2026-07-31,Portfolio 2,QQQ,0.1089564923621681
2026-08-31,Portfolio 2,QQQ,0.11350141485774456
2020-01-31,Portfolio 2,SLV,0.0008796950660308611
2020-02-29,Portfolio 2,SLV,0.0011318968830189135
2020-03-31,Portfolio 2,SLV,-0.0023681680304445227
2020-04-30,Portfolio 2,SLV,-0.007708642962496428
2020-05-31,Portfolio 2,SLV,0.0052165749743675206
2020-06-30,Portfolio 2,SLV,0.0055489442780021795
2020-07-31,Portfolio 2,SLV,0.032437864254410496
2020-08-31,Portfolio 2,SLV,0.04293489060047724
2020-09-30,Portfolio 2,SLV,0.025086290658659183
2020-10-31,Portfolio 2,SLV,0.02979824245592684
2020-11-30,Portfolio 2,SLV,0.011965107498558152
2020-12-31,Portfolio 2,SLV,0.025756111426237467
2021-01-31,Portfolio 2,SLV,0.028484550034611828
2021-02-28,Portfolio 2,SLV,0.02436257184872061
2021-03-31,Portfolio 2,SLV,0.012216107427090247
2021-04-30,Portfolio 2,SLV,0.012643982177584952
2021-05-31,Portfolio 2,SLV,0.01919423492212448
2021-06-30,Portfolio 2,SLV,0.010924699061797105
2021-07-31,Portfolio 2,SLV,0.00658337117106273
2021-08-31,Portfolio 2,SLV,-0.0016111657574545144
2021-09-30,Portfolio 2,SLV,-0.0038007075974931304
2021-10-31,Portfolio 2,SLV,-0.0032968768660451625
2021-11-30,Portfolio 2,SLV,-0.006391068179401269
2021-12-31,Portfolio 2,SLV,-0.00832915467315366
2022-01-31,Portfolio 2,SLV,-0.0063558175345474355
2022-02-28,Portfolio 2,SLV,0.005141818754129607
2022-03-31,Portfolio 2,SLV,0.0023788464807925165
2022-04-30,Portfolio 2,SLV,0.003143535919633591
2022-05-31,Portfolio 2,SLV,-0.0030213671212424064
2022-06-30,Portfolio 2,SLV,-0.0008772844980227596
2022-07-31,Portfolio 2,SLV,-0.009825074548727119
2022-08-31,Portfolio 2,SLV,-0.01688416742629319
2022-09-30,Portfolio 2,SLV,-0.0036290371551995337
2022-10-31,Portfolio 2,SLV,-0.011255581245312047
2022-11-30,Portfolio 2,SLV,-0.0010407182513660473
2022-12-31,Portfolio 2,SLV,0.012921802122680596
2023-01-31,Portfolio 2,SLV,0.005770208608229447
2023-02-28,Portfolio 2,SLV,-0.002842109939138285
2023-03-31,Portfolio 2,SLV,0.006897733886080969
2023-04-30,Portfolio 2,SLV,0.009088319854760012
2023-05-31,Portfolio 2,SLV,0.0028960595338542606
2023-06-30,Portfolio 2,SLV,-0.005922485029508767
2023-07-31,Portfolio 2,SLV,-0.001430278744417741
2023-08-31,Portfolio 2,SLV,-0.0011667816105134427
2023-09-30,Portfolio 2,SLV,-0.005073359082910074
2023-10-31,Portfolio 2,SLV,-0.0005851667437540026
2023-11-30,Portfolio 2,SLV,0.00039141117572081803
2023-12-31,Portfolio 2,SLV,-0.008904537619321905
2024-01-31,Portfolio 2,SLV,-0.014491697134944592
2024-02-29,Portfolio 2,SLV,-0.02044716816329747
2024-03-31,Portfolio 2,SLV,-0.014335547698085642
2024-04-30,Portfolio 2,SLV,-0.004866758982338921
2024-05-31,Portfolio 2,SLV,0.005817835015274558
2024-06-30,Portfolio 2,SLV,-0.0030066436297293744
2024-07-31,Portfolio 2,SLV,-0.005010853575624567
2024-08-31,Portfolio 2,SLV,-0.007587252815480955
2024-09-30,Portfolio 2,SLV,-0.0017428459206606552
2024-10-31,Portfolio 2,SLV,0.004454183552247847
2024-11-30,Portfolio 2,SLV,-0.00915943584208568
2024-12-31,Portfolio 2,SLV,-0.012536988175422798
2025-01-31,Portfolio 2,SLV,-0.006943092241932598
2025-02-28,Portfolio 2,SLV,-0.0063580877276025296
2025-03-31,Portfolio 2,SLV,0.008869819736479052
2025-04-30,Portfolio 2,SLV,0.004906631607905759
2025-05-31,Portfolio 2,SLV,-0.0003038956557953514
2025-06-30,Portfolio 2,SLV,0.004013981638158856
2025-07-31,Portfolio 2,SLV,0.0032231546946100004
2025-08-31,Portfolio 2,SLV,0.010161683509387578
2025-09-30,Portfolio 2,SLV,0.02486626524605451
2025-10-31,Portfolio 2,SLV,0.026590130621803498
2025-11-30,Portfolio 2,SLV,0.04572552304758789
2025-12-31,Portfolio 2,SLV,0.07978425077073995
2026-01-31,Portfolio 2,SLV,0.0954169736733243
2026-02-28,Portfolio 2,SLV,0.11009467230351024
2026-03-31,Portfolio 2,SLV,0.09296522783851559
2026-04-30,Portfolio 2,SLV,0.08019205683046238
2026-05-31,Portfolio 2,SLV,0.0776556236323353
2026-06-30,Portfolio 2,SLV,0.059188380463130144
2026-07-31,Portfolio 2,SLV,0.05764502871516971
2026-08-31,Portfolio 2,SLV,0.0665262145547593
2020-01-31,Portfolio 2,GDX,-0.0009500746419697005
2020-02-29,Portfolio 2,GDX,-0.002591757623041745
2020-03-31,Portfolio 2,GDX,-0.002244704122118177
2020-04-30,Portfolio 2,GDX,0.024090503494583748
2020-05-31,Portfolio 2,GDX,0.026002547880756295
2020-06-30,Portfolio 2,GDX,0.03208253417658113
2020-07-31,Portfolio 2,GDX,0.04562230946897465
2020-08-31,Portfolio 2,GDX,0.03465310990425084
2020-09-30,Portfolio 2,GDX,0.03034890830888054
2020-10-31,Portfolio 2,GDX,0.02825590956746868
2020-11-30,Portfolio 2,GDX,0.007254743765161987
2020-12-31,Portfolio 2,GDX,0.00795210390368649
