date,portfolio,ticker,cumulative_active_contribution_pct
2020-12-31,Sample Portfolio,GLD,0.2556744367455877
2021-01-31,Sample Portfolio,GLD,-0.18527642688302312
2021-02-28,Sample Portfolio,GLD,-1.969877570405532
2021-03-31,Sample Portfolio,GLD,-3.029099020658265
2021-04-30,Sample Portfolio,GLD,-3.3422313480239585
2021-05-31,Sample Portfolio,GLD,-2.080864266857562
2021-06-30,Sample Portfolio,GLD,-3.865019580116915
2021-07-31,Sample Portfolio,GLD,-3.8495392749755943
2021-08-31,Sample Portfolio,GLD,-4.382888167487281
2021-09-30,Sample Portfolio,GLD,-4.136581296842688
2021-10-31,Sample Portfolio,GLD,-5.094369479495364
2021-11-30,Sample Portfolio,GLD,-5.075455082394882
2021-12-31,Sample Portfolio,GLD,-5.295404555332581
2022-01-31,Sample Portfolio,GLD,-4.576331909776585
2022-02-28,Sample Portfolio,GLD,-2.7122736760512547
2022-03-31,Sample Portfolio,GLD,-3.258865930266387
2022-04-30,Sample Portfolio,GLD,-1.7861311719290722
2022-05-31,Sample Portfolio,GLD,-2.5962051630131473
2022-06-30,Sample Portfolio,GLD,-1.0793731814667447
2022-07-31,Sample Portfolio,GLD,-3.8689369255790687
2022-08-31,Sample Portfolio,GLD,-3.619884328451935
2022-09-30,Sample Portfolio,GLD,-2.2132927769437263
2022-10-31,Sample Portfolio,GLD,-4.519909851153646
2022-11-30,Sample Portfolio,GLD,-3.8709101680099236
2022-12-31,Sample Portfolio,GLD,-1.9105192231026413
2023-01-31,Sample Portfolio,GLD,-2.016417236680811
2023-02-28,Sample Portfolio,GLD,-2.583358558298658
2023-03-31,Sample Portfolio,GLD,-1.7629032364625659
2023-04-30,Sample Portfolio,GLD,-1.9105526449145178
2023-05-31,Sample Portfolio,GLD,-2.27159384219629
2023-06-30,Sample Portfolio,GLD,-4.0001842498766775
2023-07-31,Sample Portfolio,GLD,-4.184905694885117
2023-08-31,Sample Portfolio,GLD,-4.119542457558423
2023-09-30,Sample Portfolio,GLD,-4.122786277495999
2023-10-31,Sample Portfolio,GLD,-2.306786823666221
2023-11-30,Sample Portfolio,GLD,-3.6684254964533447
2023-12-31,Sample Portfolio,GLD,-4.311814259677055
2024-01-31,Sample Portfolio,GLD,-4.914909609765322
2024-02-29,Sample Portfolio,GLD,-5.851743511258606
2024-03-31,Sample Portfolio,GLD,-4.8142903688923155
2024-04-30,Sample Portfolio,GLD,-3.4021982830775164
2024-05-31,Sample Portfolio,GLD,-4.136959084095788
2024-06-30,Sample Portfolio,GLD,-4.901990753059401
2024-07-31,Sample Portfolio,GLD,-4.055924580880759
2024-08-31,Sample Portfolio,GLD,-4.107063573820234
2024-09-30,Sample Portfolio,GLD,-3.482487153251827
2024-10-31,Sample Portfolio,GLD,-2.3722550479241047
2024-11-30,Sample Portfolio,GLD,-4.410624393521943
2024-12-31,Sample Portfolio,GLD,-4.200824182699386
2025-01-31,Sample Portfolio,GLD,-3.3808273502570927
2025-02-28,Sample Portfolio,GLD,-2.740300414867086
2025-03-31,Sample Portfolio,GLD,0.4055138144606382
2025-04-30,Sample Portfolio,GLD,1.8702715449061755
2025-05-31,Sample Portfolio,GLD,0.32171771818137235
2025-06-30,Sample Portfolio,GLD,-0.8019969524215208
2025-07-31,Sample Portfolio,GLD,-1.4733886271393324
2025-08-31,Sample Portfolio,GLD,-0.8083342892050226
2025-09-30,Sample Portfolio,GLD,1.0966004605881878
2025-10-31,Sample Portfolio,GLD,1.3859450014833536
2025-11-30,Sample Portfolio,GLD,2.673029568740395
2025-12-31,Sample Portfolio,GLD,3.213827762932542
2026-01-31,Sample Portfolio,GLD,5.373718032250248
2026-02-28,Sample Portfolio,GLD,7.45643599225284
2026-03-31,Sample Portfolio,GLD,6.0443879305574555
2026-04-30,Sample Portfolio,GLD,3.4055668873895635
2026-05-31,Sample Portfolio,GLD,2.0150571081404003
2026-06-30,Sample Portfolio,GLD,-0.06635802964203644
2026-07-31,Sample Portfolio,GLD,0.07956205178830372
2026-08-31,Sample Portfolio,GLD,1.3843630359852694
2020-01-31,Sample Portfolio,TLT,1.5463148863023135
2020-02-29,Sample Portfolio,TLT,4.604807353567581
2020-03-31,Sample Portfolio,TLT,8.982478584575366
2020-04-30,Sample Portfolio,TLT,5.98253384271531
2020-05-31,Sample Portfolio,TLT,4.391320046915759
2020-06-30,Sample Portfolio,TLT,4.056211775140866
2020-07-31,Sample Portfolio,TLT,3.721466310938368
2020-08-31,Sample Portfolio,TLT,1.0100884970368988
2020-09-30,Sample Portfolio,TLT,1.9528191336987168
2020-10-31,Sample Portfolio,TLT,1.7596923878187585
2020-11-30,Sample Portfolio,TLT,-0.21254046095751133
2020-12-31,Sample Portfolio,TLT,-1.2323374233601156
2021-01-31,Sample Portfolio,TLT,-1.7550838036215761
2021-02-28,Sample Portfolio,TLT,-3.4291233650877424
2021-03-31,Sample Portfolio,TLT,-5.25529202096306
2021-04-30,Sample Portfolio,TLT,-5.741672237395468
2021-05-31,Sample Portfolio,TLT,-5.853346651254441
2021-06-30,Sample Portfolio,TLT,-5.488564364983675
2021-07-31,Sample Portfolio,TLT,-5.267163650639484
2021-08-31,Sample Portfolio,TLT,-5.84863268747457
2021-09-30,Sample Portfolio,TLT,-5.547803315420087
2021-10-31,Sample Portfolio,TLT,-6.33843858560361
2021-11-30,Sample Portfolio,TLT,-5.73395244685763
2021-12-31,Sample Portfolio,TLT,-6.889649771850613
2022-01-31,Sample Portfolio,TLT,-6.617603941042419
2022-02-28,Sample Portfolio,TLT,-6.35284057965568
2022-03-31,Sample Portfolio,TLT,-8.185530834199112
2022-04-30,Sample Portfolio,TLT,-8.305685821334121
2022-05-31,Sample Portfolio,TLT,-8.756169205960266
2022-06-30,Sample Portfolio,TLT,-7.504940101263946
2022-07-31,Sample Portfolio,TLT,-8.775492444638301
2022-08-31,Sample Portfolio,TLT,-8.861844783339821
2022-09-30,Sample Portfolio,TLT,-8.678728265096801
2022-10-31,Sample Portfolio,TLT,-11.219036258720603
2022-11-30,Sample Portfolio,TLT,-10.957762839650973
2022-12-31,Sample Portfolio,TLT,-10.438632103997422
2023-01-31,Sample Portfolio,TLT,-10.167656201552388
2023-02-28,Sample Portfolio,TLT,-10.64013051708706
2023-03-31,Sample Portfolio,TLT,-10.414355026410645
2023-04-30,Sample Portfolio,TLT,-10.66578489118685
2023-05-31,Sample Portfolio,TLT,-11.354154762251287
2023-06-30,Sample Portfolio,TLT,-12.563810417159274
2023-07-31,Sample Portfolio,TLT,-13.651378417800913
2023-08-31,Sample Portfolio,TLT,-13.922318734186376
2023-09-30,Sample Portfolio,TLT,-14.487608268154299
2023-10-31,Sample Portfolio,TLT,-15.051630159330545
2023-11-30,Sample Portfolio,TLT,-14.922577810196131
2023-12-31,Sample Portfolio,TLT,-14.23647311603716
2024-01-31,Sample Portfolio,TLT,-15.004033860527846
2024-02-29,Sample Portfolio,TLT,-16.46142709649775
2024-03-31,Sample Portfolio,TLT,-16.92268747250561
2024-04-30,Sample Portfolio,TLT,-17.358856025503005
2024-05-31,Sample Portfolio,TLT,-17.73588002450433
2024-06-30,Sample Portfolio,TLT,-18.02996910906685
2024-07-31,Sample Portfolio,TLT,-17.616790715976034
2024-08-31,Sample Portfolio,TLT,-17.6557153400558
2024-09-30,Sample Portfolio,TLT,-17.673143457469568
2024-10-31,Sample Portfolio,TLT,-18.454773990486352
2024-11-30,Sample Portfolio,TLT,-19.102443827541727
2024-12-31,Sample Portfolio,TLT,-19.741841753160706
2025-01-31,Sample Portfolio,TLT,-20.18048890915717
2025-02-28,Sample Portfolio,TLT,-18.821978270287772
2025-03-31,Sample Portfolio,TLT,-17.92835368054697
2025-04-30,Sample Portfolio,TLT,-18.029665516555006
2025-05-31,Sample Portfolio,TLT,-19.943006518123905
2025-06-30,Sample Portfolio,TLT,-20.412402726171702
2025-07-31,Sample Portfolio,TLT,-21.0598825057339
2025-08-31,Sample Portfolio,TLT,-21.43533779175932
2025-09-30,Sample Portfolio,TLT,-21.430133504002068
2025-10-31,Sample Portfolio,TLT,-21.607316083251554
2025-11-30,Sample Portfolio,TLT,-21.593799763810104
2025-12-31,Sample Portfolio,TLT,-22.06668101370458
2026-01-31,Sample Portfolio,TLT,-22.368319617379324
2026-02-28,Sample Portfolio,TLT,-21.304551912919166
2026-03-31,Sample Portfolio,TLT,-21.16443550249496
2026-04-30,Sample Portfolio,TLT,-23.45736417362571
2026-05-31,Sample Portfolio,TLT,-24.355120734566118
2026-06-30,Sample Portfolio,TLT,-23.94827928549707
2026-07-31,Sample Portfolio,TLT,-24.81710372460697
2026-08-31,Sample Portfolio,TLT,-25.178093589889272
2020-01-31,Portfolio 2,GLD,0.4540036450899454
2020-02-29,Portfolio 2,GLD,1.2239322918052484
2020-03-31,Portfolio 2,GLD,2.598848944696887
2020-04-30,Portfolio 2,GLD,1.9087364452749125
2020-05-31,Portfolio 2,GLD,1.649830915330262
2020-06-30,Portfolio 2,GLD,1.7615709379569535
2020-07-31,Portfolio 2,GLD,2.316667453050867
2020-08-31,Portfolio 2,GLD,1.4866430782088742
2020-09-30,Portfolio 2,GLD,1.441063711539276
2020-10-31,Portfolio 2,GLD,1.6572326806176503
2020-11-30,Portfolio 2,GLD,-0.13550280300199252
2020-12-31,Portfolio 2,GLD,0.18849605929579144
2021-01-31,Portfolio 2,GLD,-0.03197937251851399
2021-02-28,Portfolio 2,GLD,-0.8962682392668175
2021-03-31,Portfolio 2,GLD,-1.395926870489819
2021-04-30,Portfolio 2,GLD,-1.5454615964234173
2021-05-31,Portfolio 2,GLD,-0.9395694145859788
2021-06-30,Portfolio 2,GLD,-1.783571646878079
2021-07-31,Portfolio 2,GLD,-1.776153098664809
2021-08-31,Portfolio 2,GLD,-2.0429595399578457
2021-09-30,Portfolio 2,GLD,-1.9179074853568456
2021-10-31,Portfolio 2,GLD,-2.402405041573879
2021-11-30,Portfolio 2,GLD,-2.3929547349549303
2021-12-31,Portfolio 2,GLD,-2.5047462126125724
2022-01-31,Portfolio 2,GLD,-2.1452098898345744
2022-02-28,Portfolio 2,GLD,-1.2387359816903685
2022-03-31,Portfolio 2,GLD,-1.4999406557898465
2022-04-30,Portfolio 2,GLD,-0.8067439663585264
2022-05-31,Portfolio 2,GLD,-1.1903386695674483
2022-06-30,Portfolio 2,GLD,-0.4830122969864417
2022-07-31,Portfolio 2,GLD,-1.8336301193111408
2022-08-31,Portfolio 2,GLD,-1.7115243531627022
2022-09-30,Portfolio 2,GLD,-1.0231575682864966
2022-10-31,Portfolio 2,GLD,-2.1527463209692335
2022-11-30,Portfolio 2,GLD,-1.8399452962486678
2022-12-31,Portfolio 2,GLD,-0.930402799580573
2023-01-31,Portfolio 2,GLD,-0.9833518063696579
2023-02-28,Portfolio 2,GLD,-1.2610035864618185
2023-03-31,Portfolio 2,GLD,-0.8480322460013647
2023-04-30,Portfolio 2,GLD,-0.9207577250448805
2023-05-31,Portfolio 2,GLD,-1.0998189307096813
2023-06-30,Portfolio 2,GLD,-1.9562754223582568
2023-07-31,Portfolio 2,GLD,-2.0479751520172216
2023-08-31,Portfolio 2,GLD,-2.0164605975667915
2023-09-30,Portfolio 2,GLD,-2.018044888673503
2023-10-31,Portfolio 2,GLD,-1.1366946614558537
2023-11-30,Portfolio 2,GLD,-1.7962921457805536
2023-12-31,Portfolio 2,GLD,-2.107105048557666
2024-01-31,Portfolio 2,GLD,-2.4086527236018
2024-02-29,Portfolio 2,GLD,-2.8876654960120005
2024-03-31,Portfolio 2,GLD,-2.357477640865824
2024-04-30,Portfolio 2,GLD,-1.6546995912865596
2024-05-31,Portfolio 2,GLD,-2.0103994532666687
2024-06-30,Portfolio 2,GLD,-2.375861020655021
2024-07-31,Portfolio 2,GLD,-1.9691629775716264
2024-08-31,Portfolio 2,GLD,-1.9939058485448125
2024-09-30,Portfolio 2,GLD,-1.6884165098465125
2024-10-31,Portfolio 2,GLD,-1.1496066362388555
2024-11-30,Portfolio 2,GLD,-2.123828995778044
2024-12-31,Portfolio 2,GLD,-2.0212047927470262
2025-01-31,Portfolio 2,GLD,-1.6112063765258797
2025-02-28,Portfolio 2,GLD,-1.2972190164256543
2025-03-31,Portfolio 2,GLD,0.2406700211701071
2025-04-30,Portfolio 2,GLD,0.9374184907795525
2025-05-31,Portfolio 2,GLD,0.1900540233261955
2025-06-30,Portfolio 2,GLD,-0.3419239184254266
2025-07-31,Portfolio 2,GLD,-0.6531469256769232
2025-08-31,Portfolio 2,GLD,-0.3462225616557355
2025-09-30,Portfolio 2,GLD,0.5061133994808312
2025-10-31,Portfolio 2,GLD,0.6303862670202722
2025-11-30,Portfolio 2,GLD,1.1873545566867403
2025-12-31,Portfolio 2,GLD,1.415737571232022
2026-01-31,Portfolio 2,GLD,2.495682705890875
2026-02-28,Portfolio 2,GLD,3.492994857864218
2026-03-31,Portfolio 2,GLD,2.84223991551909
2026-04-30,Portfolio 2,GLD,1.5963942505402406
2026-05-31,Portfolio 2,GLD,0.9495765307765237
2026-06-30,Portfolio 2,GLD,0.007110978315540313
2026-07-31,Portfolio 2,GLD,0.07450104378213289
2026-08-31,Portfolio 2,GLD,0.6849639214671115
2020-01-31,Portfolio 2,QQQ,0.923640587604716
2020-02-29,Portfolio 2,QQQ,1.505223277199462
2020-03-31,Portfolio 2,QQQ,3.1359127132218183
2020-04-30,Portfolio 2,QQQ,3.8864013117913663
2020-05-31,Portfolio 2,QQQ,4.494920737411482
2020-06-30,Portfolio 2,QQQ,6.0087477579599575
2020-07-31,Portfolio 2,QQQ,6.5029909849095
2020-08-31,Portfolio 2,QQQ,7.810465058772209
2020-09-30,Portfolio 2,QQQ,7.109296662452384
2020-10-31,Portfolio 2,QQQ,6.917515324443172
2020-11-30,Portfolio 2,QQQ,7.036085982989923
2020-12-31,Portfolio 2,QQQ,7.462766208389854
2021-01-31,Portfolio 2,QQQ,7.846900692732923
2021-02-28,Portfolio 2,QQQ,6.980730103263761
2021-03-31,Portfolio 2,QQQ,6.158907200346578
2021-04-30,Portfolio 2,QQQ,6.3413696467560134
2021-05-31,Portfolio 2,QQQ,5.782848081993992
2021-06-30,Portfolio 2,QQQ,6.93770218843545
2021-07-31,Portfolio 2,QQQ,7.066442560683937
2021-08-31,Portfolio 2,QQQ,7.465092027077751
2021-09-30,Portfolio 2,QQQ,7.1244486404651735
2021-10-31,Portfolio 2,QQQ,7.4011788381703525
2021-11-30,Portfolio 2,QQQ,8.326424870765042
2021-12-31,Portfolio 2,QQQ,7.133846501023425
2022-01-31,Portfolio 2,QQQ,6.091980468472773
2022-02-28,Portfolio 2,QQQ,5.667979021426174
2022-03-31,Portfolio 2,QQQ,5.907272947524902
2022-04-30,Portfolio 2,QQQ,4.617099793499858
2022-05-31,Portfolio 2,QQQ,4.161488699368095
2022-06-30,Portfolio 2,QQQ,3.998549826962635
2022-07-31,Portfolio 2,QQQ,4.822046640200145
2022-08-31,Portfolio 2,QQQ,4.541160934304473
2022-09-30,Portfolio 2,QQQ,4.201442191438374
2022-10-31,Portfolio 2,QQQ,3.148412962508249
2022-11-30,Portfolio 2,QQQ,3.1446118439651602
2022-12-31,Portfolio 2,QQQ,2.3603029582437536
2023-01-31,Portfolio 2,QQQ,3.666553243117769
2023-02-28,Portfolio 2,QQQ,4.324539488126497
2023-03-31,Portfolio 2,QQQ,6.200525207923347
2023-04-30,Portfolio 2,QQQ,5.83911458457872
2023-05-31,Portfolio 2,QQQ,8.301073866810981
2023-06-30,Portfolio 2,QQQ,8.237725148847815
2023-07-31,Portfolio 2,QQQ,8.454788353777804
2023-08-31,Portfolio 2,QQQ,8.506804666146543
2023-09-30,Portfolio 2,QQQ,8.381692981411563
2023-10-31,Portfolio 2,QQQ,8.42073516623991
2023-11-30,Portfolio 2,QQQ,9.036360813129049
2023-12-31,Portfolio 2,QQQ,9.418711469716449
2024-01-31,Portfolio 2,QQQ,9.486679082874634
2024-02-29,Portfolio 2,QQQ,9.50682953793385
2024-03-31,Portfolio 2,QQQ,8.87043041496603
2024-04-30,Portfolio 2,QQQ,8.766877735580469
2024-05-31,Portfolio 2,QQQ,9.084816811404577
2024-06-30,Portfolio 2,QQQ,9.946577154758081
2024-07-31,Portfolio 2,QQQ,9.061835337939161
2024-08-31,Portfolio 2,QQQ,8.69724004276553
2024-09-30,Portfolio 2,QQQ,8.851312820640905
2024-10-31,Portfolio 2,QQQ,8.85944421644706
2024-11-30,Portfolio 2,QQQ,8.683172222208912
2024-12-31,Portfolio 2,QQQ,9.542467814292648
2025-01-31,Portfolio 2,QQQ,9.385796540949594
2025-02-28,Portfolio 2,QQQ,8.96773121503674
2025-03-31,Portfolio 2,QQQ,8.402044581318421
2025-04-30,Portfolio 2,QQQ,8.982629632991676
2025-05-31,Portfolio 2,QQQ,9.742355498876105
2025-06-30,Portfolio 2,QQQ,10.083406499850204
2025-07-31,Portfolio 2,QQQ,10.116565181741905
2025-08-31,Portfolio 2,QQQ,9.811562310957699
2025-09-30,Portfolio 2,QQQ,10.293525617984873
2025-10-31,Portfolio 2,QQQ,10.904149523452958
2025-11-30,Portfolio 2,QQQ,10.443323297958777
2025-12-31,Portfolio 2,QQQ,10.257110356559142
2026-01-31,Portfolio 2,QQQ,10.184172442858518
2026-02-28,Portfolio 2,QQQ,9.767505290246243
2026-03-31,Portfolio 2,QQQ,9.79329087457935
2026-04-30,Portfolio 2,QQQ,11.187143229221709
2026-05-31,Portfolio 2,QQQ,12.72720764770593
2026-06-30,Portfolio 2,QQQ,12.994230509892985
2026-07-31,Portfolio 2,QQQ,10.895647155002433
2026-08-31,Portfolio 2,QQQ,11.350139404560078
2020-01-31,Portfolio 2,SLV,0.08797054638411406
2020-02-29,Portfolio 2,SLV,0.11318860218649388
2020-03-31,Portfolio 2,SLV,-0.2368152922910094
2020-04-30,Portfolio 2,SLV,-0.7708634211076412
2020-05-31,Portfolio 2,SLV,0.5216571983992602
2020-06-30,Portfolio 2,SLV,0.5548963644904567
2020-07-31,Portfolio 2,SLV,3.2437871778940024
2020-08-31,Portfolio 2,SLV,4.293489805554254
2020-09-30,Portfolio 2,SLV,2.5086298454191667
2020-10-31,Portfolio 2,SLV,2.979828372937561
2020-11-30,Portfolio 2,SLV,1.1965086637400462
2020-12-31,Portfolio 2,SLV,2.575608024730599
2021-01-31,Portfolio 2,SLV,2.8484544958608455
2021-02-28,Portfolio 2,SLV,2.4362576136244574
2021-03-31,Portfolio 2,SLV,1.221608676245268
2021-04-30,Portfolio 2,SLV,1.2643962291612905
2021-05-31,Portfolio 2,SLV,1.91942214760346
2021-06-30,Portfolio 2,SLV,1.092468586764514
2021-07-31,Portfolio 2,SLV,0.6583345253966333
2021-08-31,Portfolio 2,SLV,-0.16111647007692448
2021-09-30,Portfolio 2,SLV,-0.3800694435331635
2021-10-31,Portfolio 2,SLV,-0.32968890770472714
2021-11-30,Portfolio 2,SLV,-0.6391074648424447
2021-12-31,Portfolio 2,SLV,-0.8329171971114916
2022-01-31,Portfolio 2,SLV,-0.6355842381564784
2022-02-28,Portfolio 2,SLV,0.5141801732158333
2022-03-31,Portfolio 2,SLV,0.23788458368432774
2022-04-30,Portfolio 2,SLV,0.314353532385024
2022-05-31,Portfolio 2,SLV,-0.30213757476485076
2022-06-30,Portfolio 2,SLV,-0.08772937598200874
2022-07-31,Portfolio 2,SLV,-0.9825083392807212
2022-08-31,Portfolio 2,SLV,-1.688415391424294
2022-09-30,Portfolio 2,SLV,-0.3629059072294808
2022-10-31,Portfolio 2,SLV,-1.125555434282343
2022-11-30,Portfolio 2,SLV,-0.10407004014592741
2022-12-31,Portfolio 2,SLV,1.2921812392726333
2023-01-31,Portfolio 2,SLV,0.5770210532691938
2023-02-28,Portfolio 2,SLV,-0.28421092889478305
2023-03-31,Portfolio 2,SLV,0.6897756239838023
2023-04-30,Portfolio 2,SLV,0.9088327845553362
2023-05-31,Portfolio 2,SLV,0.28960812797084307
2023-06-30,Portfolio 2,SLV,-0.5922477810478927
2023-07-31,Portfolio 2,SLV,-0.14302588392725812
2023-08-31,Portfolio 2,SLV,-0.1166773514796698
2023-09-30,Portfolio 2,SLV,-0.5073351283649729
2023-10-31,Portfolio 2,SLV,-0.058514596148414796
2023-11-30,Portfolio 2,SLV,0.03914175926775228
2023-12-31,Portfolio 2,SLV,-0.8904538132495958
2024-01-31,Portfolio 2,SLV,-1.4491690928524832
2024-02-29,Portfolio 2,SLV,-2.0447168199786576
2024-03-31,Portfolio 2,SLV,-1.433555297361874
2024-04-30,Portfolio 2,SLV,-0.48667535942879625
2024-05-31,Portfolio 2,SLV,0.5817840946178359
2024-06-30,Portfolio 2,SLV,-0.30066649584322425
2024-07-31,Portfolio 2,SLV,-0.501086253753741
2024-08-31,Portfolio 2,SLV,-0.75872614714579
2024-09-30,Portfolio 2,SLV,-0.17428428831138715
2024-10-31,Portfolio 2,SLV,0.44541750678613173
2024-11-30,Portfolio 2,SLV,-0.9159395057489926
2024-12-31,Portfolio 2,SLV,-1.2536978638641971
2025-01-31,Portfolio 2,SLV,-0.6943072112730342
2025-02-28,Portfolio 2,SLV,-0.6358067441579589
2025-03-31,Portfolio 2,SLV,0.8869840051721962
2025-04-30,Portfolio 2,SLV,0.4906627936386676
2025-05-31,Portfolio 2,SLV,-0.030388672248627888
2025-06-30,Portfolio 2,SLV,0.4013979925739689
2025-07-31,Portfolio 2,SLV,0.3223163815668008
2025-08-31,Portfolio 2,SLV,1.0161692481757534
2025-09-30,Portfolio 2,SLV,2.48662740060787
2025-10-31,Portfolio 2,SLV,2.6590150066256903
2025-11-30,Portfolio 2,SLV,4.5725531508839765
2025-12-31,Portfolio 2,SLV,7.97842587677501
2026-01-31,Portfolio 2,SLV,9.541698167033445
2026-02-28,Portfolio 2,SLV,11.009468030052039
2026-03-31,Portfolio 2,SLV,9.296523583552574
2026-04-30,Portfolio 2,SLV,8.01920648274725
2026-05-31,Portfolio 2,SLV,7.765563162934544
2026-06-30,Portfolio 2,SLV,5.918838846014028
2026-07-31,Portfolio 2,SLV,5.764503671217985
2026-08-31,Portfolio 2,SLV,6.652622255176944
2020-01-31,Portfolio 2,GDX,-0.0950064244159421
2020-02-29,Portfolio 2,GDX,-0.25917679488326967
2020-03-31,Portfolio 2,GDX,-0.22446899026911937
2020-04-30,Portfolio 2,GDX,2.409051624868718
2020-05-31,Portfolio 2,GDX,2.6002539033045147
2020-06-30,Portfolio 2,GDX,3.208255074204719
2020-07-31,Portfolio 2,GDX,4.5622311937040365
2020-08-31,Portfolio 2,GDX,3.465310015126657
2020-09-30,Portfolio 2,GDX,3.0348886621754554
2020-10-31,Portfolio 2,GDX,2.825594718777842
2020-11-30,Portfolio 2,GDX,0.7254721293041191
2020-12-31,Portfolio 2,GDX,0.7952072969170016
2021-01-31,Portfolio 2,GDX,0.4779016183724522
2021-02-28,Portfolio 2,GDX,-0.7126481868176481
2021-03-31,Portfolio 2,GDX,-0.724293180651811
2021-04-30,Portfolio 2,GDX,-0.686671760014107
2021-05-31,Portfolio 2,GDX,0.5602108916614637
2021-06-30,Portfolio 2,GDX,-1.0176352328326872
2021-07-31,Portfolio 2,GDX,-0.9899455691371803
2021-08-31,Portfolio 2,GDX,-1.8460731082340587
2021-09-30,Portfolio 2,GDX,-2.2550762772475994
