year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2024,Portfolio 2,-1.9949204550249646,2.8773167763652605,6.634432394145695,-0.3360177209475631,5.337730815692056,1.8325632125031002,1.804536780803228,1.143013952838166,3.512156104155549,0.9697381997046908,0.9104586018411784,-2.9388603268891598,21.155105591768386
2025,Portfolio 2,5.1271181473482175,1.004273386838035,1.198643997045713,-0.949935415505343,4.823134255649764,5.748231048703748,1.4320617566475922,5.559057885833816,9.877207626393975,1.7288416907020698,4.002092757349486,5.125888932918846,54.379079972879985
2026,Portfolio 2,7.895739035692623,6.275484782551198,-8.447387315567667,7.152286522510083,5.786432390406429,-4.605858221500736,-1.9681539452187784,7.7291292539947545,,,,,19.88409823778603
2020,Portfolio 3,-0.6085996776749435,-6.6025433656866275,-12.146166727341658,12.427168562686619,6.255694157208742,4.434378145263671,8.630810507413978,8.176980691978718,-5.758255985159068,-1.603995142429139,8.834425577828279,7.562265939088022,29.79155432432721
2021,Portfolio 3,0.3025696028952074,2.2033236443275523,0.6380585144518051,2.8648548059430623,2.692529044427162,1.7315467143459218,-0.42525565122196973,1.877545786959864,-2.5796598644218123,4.977001673410719,-1.3240794970460028,2.148654126318398,15.935424989736902
2022,Portfolio 3,-3.141105376920518,-0.04578678262932455,2.989328861554575,-7.922154401938669,0.826520940763518,-9.19841822676603,7.221686073184077,-3.5801351488724,-7.995829724212237,6.729752688298745,7.5240735504737355,-3.651765124676507,-11.600903639079762
2023,Portfolio 3,7.035561273617136,-4.043936128729313,7.134369622831202,1.1923821911827615,2.327185797439184,3.9548646076680254,4.401431128047737,-1.9848800465345915,-4.049795281827896,-1.6413315849730836,8.354465363798786,3.8080096860528427,28.661542414261643
2024,Portfolio 3,-0.44097314216454697,3.752064951573041,4.15962471156208,-2.151707103320562,4.406403590326813,2.9297187288407107,0.6452324506896095,0.49965527722290115,2.0707654510170563,-0.7763180761959698,1.6503292291942986,-2.7722458426806327,14.543779004034274
2025,Portfolio 3,3.2253135143220466,-0.8839978035560556,-0.07934887334284604,0.3720699284528174,4.917150370675491,6.30835237968495,0.7990706598376828,2.5594501060196797,6.844180298096698,5.910266529291307,1.4502117883611518,4.946038721408291,42.54505284616932
2026,Portfolio 3,7.6077176609248145,5.971815945064851,-8.328589870104539,9.473238469305862,7.731347865135239,-3.5433116108454974,-5.422690960535992,6.997958810709795,,,,,20.340707668952952
2020,benchmark,-0.040380601209111244,-7.916556751055836,-12.487139632848955,12.698358072854198,4.7645259931829775,1.7734501342107523,5.8892042432051595,6.979677941272877,-3.744356063272425,-2.493370221777136,10.877693481526807,3.704855050082756,18.33165912989059
2021,benchmark,-1.019062670152182,2.780552861881147,4.539935040219012,5.291048892854877,0.6566054982565905,2.2427371800556095,2.4412656924152065,2.975971125707666,-4.660555272263545,7.016362155059053,-0.8034845540137003,4.624786083031607,28.728755645953697
2022,benchmark,-5.274124495483978,-2.9516979351328465,3.759023232022951,-8.776903262193148,0.22572130442772842,-8.24604197752663,9.208750358425387,-4.0802082113971405,-9.24456918007145,8.127526403953711,5.559168244225843,-5.762824262137323,-18.17537371145902
2023,benchmark,6.288747499871894,-2.5142730078247966,3.7077615846759393,1.597499917870815,0.46162776973603936,6.4799867844972825,3.2733184457347075,-1.625201272366572,-4.743440201860616,-2.1708735131234724,9.134386150963403,4.565532665995842,26.175788361349728
2024,benchmark,1.5926587106046997,5.218682546529996,3.270183452575459,-4.031957126224162,5.0579662758128086,3.5280334425669135,1.2108883977461682,2.3365625082593544,2.100466682931046,-0.8923647328876738,5.963331594563215,-2.4059865276663372,24.886476304115355
2025,benchmark,2.685623711431928,-1.2694839644185052,-5.57192122565362,-0.8670056544183735,6.284493303163585,5.1386230006752465,2.3031446515753284,2.051948404438786,3.562043418529992,2.383730119762495,0.19500953167395085,0.07975029584423865,17.71905551191477
2026,benchmark,1.473772883957447,-0.8641958340223965,-4.937956664344334,10.505268686597248,5.262575303750272,-1.0292566443839024,0.034817917005858234,2.67994025821654,,,,,13.081637433046666
