date,portfolio,ticker,cumulative_active_contribution_pct
2024-02-29,provided,133690,0.3088326455969213
2024-03-31,provided,133690,0.19194927495386632
2024-04-30,provided,133690,0.3255165816682258
2024-05-31,provided,133690,0.3238053938393513
2024-06-30,provided,133690,0.5753594708918585
2024-07-31,provided,133690,0.1821572657352409
2024-08-31,provided,133690,0.10717881313559537
2024-09-30,provided,133690,0.08568023552959254
2024-10-31,provided,133690,0.40967155076454753
2024-11-30,provided,133690,0.10965255369174351
2024-12-31,provided,133690,0.7201518040880605
2025-01-31,provided,133690,0.5617742092320999
2025-02-28,provided,133690,0.21843778330512648
2025-03-31,provided,133690,-0.053977966410577796
2025-04-30,provided,133690,0.22302440247536798
2025-05-31,provided,133690,0.6288858365637895
2025-06-30,provided,133690,0.6963070325427412
2025-07-31,provided,133690,0.8600547997150497
2025-08-31,provided,133690,0.7371127557534495
2025-09-30,provided,133690,0.7411226110015577
2025-10-31,provided,133690,1.0918872508961452
2025-11-30,provided,133690,0.8413087553875298
2025-12-31,provided,133690,0.8744318145371666
2026-01-31,provided,133690,0.839730999532322
2026-02-28,provided,133690,0.624192089686395
2026-03-31,provided,133690,0.5149927331899282
2026-04-30,provided,133690,1.0352054919978668
2026-05-31,provided,133690,1.70287743728469
2026-06-30,provided,133690,1.606665561165922
2026-07-31,provided,133690,1.2137521883041347
2026-08-31,provided,133690,1.1860246985644785
2021-11-30,provided,402970,-0.04165173447462367
2021-12-31,provided,402970,0.09150671609451601
2022-01-31,provided,402970,0.18661132220477608
2022-02-28,provided,402970,0.46414557200605727
2022-03-31,provided,402970,0.4988875522420012
2022-04-30,provided,402970,0.9903848143636487
2022-05-31,provided,402970,1.2193020482304553
2022-06-30,provided,402970,1.2185077829569992
2022-07-31,provided,402970,0.6233911316631536
2022-08-31,provided,402970,0.9003083852879025
2022-09-30,provided,402970,1.123261649055757
2022-10-31,provided,402970,1.2789906778057638
2022-11-30,provided,402970,1.166891315048241
2022-12-31,provided,402970,1.5682363005996416
2023-01-31,provided,402970,0.9944138654109206
2023-02-28,provided,402970,1.1560468272541904
2023-03-31,provided,402970,0.5084679353006963
2023-04-30,provided,402970,0.23213422253227006
2023-05-31,provided,402970,-0.033915911780667274
2023-06-30,provided,402970,-0.3686827369934207
2023-07-31,provided,402970,-0.21751226368636883
2023-08-31,provided,402970,-0.1430286167567715
2023-09-30,provided,402970,-0.07506650411494978
2023-10-31,provided,402970,-0.3311658268950132
2023-11-30,provided,402970,-0.5761733420959301
2023-12-31,provided,402970,-0.2337628829167823
2024-01-31,provided,402970,-0.3180823851639922
2024-02-29,provided,402970,-0.8935665452125615
2024-03-31,provided,402970,-0.8029419181212569
2024-04-30,provided,402970,-0.689392641617906
2024-05-31,provided,402970,-1.2004920703541064
2024-06-30,provided,402970,-1.5486327945828446
2024-07-31,provided,402970,-0.8299004737225066
2024-08-31,provided,402970,-0.974066750445157
2024-09-30,provided,402970,-1.1432593053017404
2024-10-31,provided,402970,-0.9717505217604059
2024-11-30,provided,402970,-1.0406939009309977
2024-12-31,provided,402970,-1.4166206128651901
2025-01-31,provided,402970,-1.4386467423535099
2025-02-28,provided,402970,-1.3073779440366837
2025-03-31,provided,402970,-0.9463248384329624
2025-04-30,provided,402970,-1.454873829391502
2025-05-31,provided,402970,-1.8698980588126568
2025-06-30,provided,402970,-2.186223691879209
2025-07-31,provided,402970,-2.3790188366613187
2025-08-31,provided,402970,-2.159642933794094
2025-09-30,provided,402970,-2.7371247247041945
2025-10-31,provided,402970,-3.156144951038034
2025-11-30,provided,402970,-2.80868584106228
2025-12-31,provided,402970,-2.694360930009419
2026-01-31,provided,402970,-2.2612470521053423
2026-02-28,provided,402970,-1.4669955977693419
2026-03-31,provided,402970,-0.9222621409868483
2026-04-30,provided,402970,-1.8610524028743771
2026-05-31,provided,402970,-1.9759143604151677
2026-06-30,provided,402970,-2.0858930348919524
2026-07-31,provided,402970,-1.6064149440384912
2026-08-31,provided,402970,-1.6011260782028827
2021-11-30,provided,069500,-0.3821754866342486
2021-12-31,provided,069500,-0.22432015763419336
2022-01-31,provided,069500,-0.630211661700316
2022-02-28,provided,069500,-0.2509962464302333
2022-03-31,provided,069500,-0.564534995064534
2022-04-30,provided,069500,-0.43823142088396416
2022-05-31,provided,069500,-0.2793676936431284
2022-06-30,provided,069500,-0.9224868059066925
2022-07-31,provided,069500,-1.2993304524672427
2022-08-31,provided,069500,-1.2904511982689169
2022-09-30,provided,069500,-2.0086385806014846
2022-10-31,provided,069500,-2.0984879752064884
2022-11-30,provided,069500,-1.4081494677781903
2022-12-31,provided,069500,-1.195763340609326
2023-01-31,provided,069500,-0.7925926863643021
2023-02-28,provided,069500,-1.2042371757848096
2023-03-31,provided,069500,-1.1662474588428218
2023-04-30,provided,069500,-1.4685829853274581
2023-05-31,provided,069500,-1.0697464671731989
2023-06-30,provided,069500,-1.5992105766512124
2023-07-31,provided,069500,-1.402288761655087
2023-08-31,provided,069500,-1.8050333338180666
2023-09-30,provided,069500,-1.7255489328751372
2023-10-31,provided,069500,-2.068059219065007
2023-11-30,provided,069500,-1.5528049241447885
2023-12-31,provided,069500,-1.3277279327317215
2024-01-31,provided,069500,-2.2619579696937695
2024-02-29,provided,069500,-2.248074312359501
2024-03-31,provided,069500,-2.167217074152376
2024-04-30,provided,069500,-2.2016938523843255
