date,portfolio,ticker,cumulative_active_contribution_pct
2024-11-30,optimized,EWY,0.0
2024-12-31,optimized,EWY,0.0
2025-01-31,optimized,EWY,0.0
2025-02-28,optimized,EWY,0.0
2025-03-31,optimized,EWY,0.0
2025-04-30,optimized,EWY,0.0
2025-05-31,optimized,EWY,0.0
2025-06-30,optimized,EWY,0.0
2025-07-31,optimized,EWY,0.0
2025-08-31,optimized,EWY,0.0
2025-09-30,optimized,EWY,0.0
2025-10-31,optimized,EWY,0.0
2025-11-30,optimized,EWY,0.0
2025-12-31,optimized,EWY,0.0
2026-01-31,optimized,EWY,0.0
2026-02-28,optimized,EWY,0.0
2026-03-31,optimized,EWY,0.0
2026-04-30,optimized,EWY,0.0
2026-05-31,optimized,EWY,0.0
2026-06-30,optimized,EWY,0.0
2026-07-31,optimized,EWY,0.0
2026-08-31,optimized,EWY,0.0
2021-11-30,optimized,EEM,-0.0
2021-12-31,optimized,EEM,-0.0
2022-01-31,optimized,EEM,0.0
2022-02-28,optimized,EEM,0.0
2022-03-31,optimized,EEM,0.0
2022-04-30,optimized,EEM,0.0
2022-05-31,optimized,EEM,0.0
2022-06-30,optimized,EEM,0.0
2022-07-31,optimized,EEM,0.0
2022-08-31,optimized,EEM,0.0
2022-09-30,optimized,EEM,0.0
2022-10-31,optimized,EEM,0.0
2022-11-30,optimized,EEM,0.0
2022-12-31,optimized,EEM,0.0
2023-01-31,optimized,EEM,0.0
2023-02-28,optimized,EEM,0.0
2023-03-31,optimized,EEM,0.0
2023-04-30,optimized,EEM,0.0
2023-05-31,optimized,EEM,0.0
2023-06-30,optimized,EEM,0.0
2023-07-31,optimized,EEM,0.0
2023-08-31,optimized,EEM,0.0
2023-09-30,optimized,EEM,0.0
2023-10-31,optimized,EEM,0.0
2023-11-30,optimized,EEM,0.0
2023-12-31,optimized,EEM,0.0
2024-01-31,optimized,EEM,0.0
2024-02-29,optimized,EEM,0.0
2024-03-31,optimized,EEM,0.0
2024-04-30,optimized,EEM,0.0
2024-05-31,optimized,EEM,0.0
2024-06-30,optimized,EEM,0.0
2024-07-31,optimized,EEM,0.0
2024-08-31,optimized,EEM,0.0
2024-09-30,optimized,EEM,0.0
2024-10-31,optimized,EEM,0.0
2024-11-30,optimized,EEM,0.0
2024-12-31,optimized,EEM,0.0
2025-01-31,optimized,EEM,0.0
2025-02-28,optimized,EEM,0.0
2025-03-31,optimized,EEM,0.0
2025-04-30,optimized,EEM,0.0
2025-05-31,optimized,EEM,0.0
2025-06-30,optimized,EEM,0.0
2025-07-31,optimized,EEM,0.0
2025-08-31,optimized,EEM,0.0
2025-09-30,optimized,EEM,0.0
2025-10-31,optimized,EEM,0.0
2025-11-30,optimized,EEM,0.0
2025-12-31,optimized,EEM,0.0
2026-01-31,optimized,EEM,0.0
2026-02-28,optimized,EEM,0.0
2026-03-31,optimized,EEM,0.0
2026-04-30,optimized,EEM,0.0
2026-05-31,optimized,EEM,0.0
2026-06-30,optimized,EEM,0.0
2026-07-31,optimized,EEM,0.0
2026-08-31,optimized,EEM,0.0
2021-11-30,optimized,EWJ,-0.0
2021-12-31,optimized,EWJ,-0.0
2022-01-31,optimized,EWJ,0.0
2022-02-28,optimized,EWJ,0.0
2022-03-31,optimized,EWJ,0.0
2022-04-30,optimized,EWJ,0.0
2022-05-31,optimized,EWJ,0.0
2022-06-30,optimized,EWJ,0.0
2022-07-31,optimized,EWJ,0.0
2022-08-31,optimized,EWJ,0.0
2022-09-30,optimized,EWJ,0.0
2022-10-31,optimized,EWJ,0.0
2022-11-30,optimized,EWJ,0.0
2022-12-31,optimized,EWJ,0.0
2023-01-31,optimized,EWJ,0.0
2023-02-28,optimized,EWJ,0.0
2023-03-31,optimized,EWJ,0.0
2023-04-30,optimized,EWJ,0.0
2023-05-31,optimized,EWJ,0.0
2023-06-30,optimized,EWJ,0.0
2023-07-31,optimized,EWJ,0.0
2023-08-31,optimized,EWJ,0.0
2023-09-30,optimized,EWJ,0.0
2023-10-31,optimized,EWJ,0.0
2023-11-30,optimized,EWJ,0.0
2023-12-31,optimized,EWJ,0.0
2024-01-31,optimized,EWJ,0.0
2024-02-29,optimized,EWJ,0.0
2024-03-31,optimized,EWJ,0.0
2024-04-30,optimized,EWJ,0.0
2024-05-31,optimized,EWJ,0.0
2024-06-30,optimized,EWJ,0.0
2024-07-31,optimized,EWJ,0.0
2024-08-31,optimized,EWJ,0.0
2024-09-30,optimized,EWJ,0.0
2024-10-31,optimized,EWJ,0.0
2024-11-30,optimized,EWJ,0.0
2024-12-31,optimized,EWJ,0.0
2025-01-31,optimized,EWJ,0.0
2025-02-28,optimized,EWJ,0.0
2025-03-31,optimized,EWJ,0.0
2025-04-30,optimized,EWJ,0.0
2025-05-31,optimized,EWJ,0.0
2025-06-30,optimized,EWJ,0.0
2025-07-31,optimized,EWJ,0.0
2025-08-31,optimized,EWJ,0.0
2025-09-30,optimized,EWJ,0.0
2025-10-31,optimized,EWJ,0.0
2025-11-30,optimized,EWJ,0.0
2025-12-31,optimized,EWJ,0.0
2026-01-31,optimized,EWJ,0.0
2026-02-28,optimized,EWJ,0.0
2026-03-31,optimized,EWJ,0.0
2026-04-30,optimized,EWJ,0.0
2026-05-31,optimized,EWJ,0.0
2026-06-30,optimized,EWJ,0.0
2026-07-31,optimized,EWJ,0.0
2026-08-31,optimized,EWJ,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,GLD,0.06372080075951873
2021-12-31,optimized,GLD,-0.6659342943946416
2022-01-31,optimized,GLD,1.3440216694356348
2022-02-28,optimized,GLD,6.299690911014341
2022-03-31,optimized,GLD,4.91083638891477
2022-04-30,optimized,GLD,8.780532541855022
2022-05-31,optimized,GLD,6.9058951895712015
2022-06-30,optimized,GLD,10.721431271124903
2022-07-31,optimized,GLD,4.186275441804275
2022-08-31,optimized,GLD,4.835234769174827
2022-09-30,optimized,GLD,8.565568824932662
2022-10-31,optimized,GLD,3.1386769717850433
2022-11-30,optimized,GLD,4.644579290304039
2022-12-31,optimized,GLD,9.197622858152812
2023-01-31,optimized,GLD,8.912654563428463
2023-02-28,optimized,GLD,7.230242428911001
2023-03-31,optimized,GLD,9.509740059386202
2023-04-30,optimized,GLD,9.09144619729507
2023-05-31,optimized,GLD,8.111114100803372
2023-06-30,optimized,GLD,3.313677001354922
2023-07-31,optimized,GLD,2.789834513316489
2023-08-31,optimized,GLD,2.9881865495965543
2023-09-30,optimized,GLD,2.978596425579312
2023-10-31,optimized,GLD,8.235778993792534
2023-11-30,optimized,GLD,4.760012273814023
2023-12-31,optimized,GLD,2.9663062117320798
2024-01-31,optimized,GLD,1.2420080564088702
2024-02-29,optimized,GLD,-1.3944022640604008
2024-03-31,optimized,GLD,1.6154484608526885
2024-04-30,optimized,GLD,5.584967588700517
2024-05-31,optimized,GLD,3.7042315249552917
2024-06-30,optimized,GLD,1.6702243724709087
2024-07-31,optimized,GLD,3.9280620620793476
2024-08-31,optimized,GLD,3.7969374465803134
2024-09-30,optimized,GLD,5.421250468130544
2024-10-31,optimized,GLD,8.418268083648256
2024-11-30,optimized,GLD,3.3594850746126856
2024-12-31,optimized,GLD,3.9379274203591366
2025-01-31,optimized,GLD,6.156550348430138
2025-02-28,optimized,GLD,7.86879228042275
2025-03-31,optimized,GLD,16.266924110065204
2025-04-30,optimized,GLD,19.618700606520985
2025-05-31,optimized,GLD,16.257271121831902
2025-06-30,optimized,GLD,13.691799203315549
2025-07-31,optimized,GLD,12.034127547573437
2025-08-31,optimized,GLD,13.642730499638505
2025-09-30,optimized,GLD,18.218323022549356
2025-10-31,optimized,GLD,18.87509232112469
2025-11-30,optimized,GLD,21.799013557618665
2025-12-31,optimized,GLD,22.933613306570376
2026-01-31,optimized,GLD,28.843995375457578
2026-02-28,optimized,GLD,34.1360736147126
2026-03-31,optimized,GLD,30.602049748641573
2026-04-30,optimized,GLD,24.096581572706665
2026-05-31,optimized,GLD,20.293633936039384
2026-06-30,optimized,GLD,14.215336369224055
2026-07-31,optimized,GLD,14.631162854505162
2026-08-31,optimized,GLD,18.41247942026724
2021-11-30,provided,QQQ,0.28563896992995774
2021-12-31,provided,QQQ,-0.06135660644591037
2022-01-31,provided,QQQ,-0.41384632839257757
2022-02-28,provided,QQQ,-0.564997523898304
2022-03-31,provided,QQQ,-0.47282789292410704
2022-04-30,provided,QQQ,-0.9776413409017127
2022-05-31,provided,QQQ,-1.1545235537711274
2022-06-30,provided,QQQ,-1.22315692467301
2022-07-31,provided,QQQ,-0.8869268494286088
2022-08-31,provided,QQQ,-0.9959497248348893
2022-09-30,provided,QQQ,-1.133504163676664
2022-10-31,provided,QQQ,-1.543812336525352
2022-11-30,provided,QQQ,-1.545213617484601
2022-12-31,provided,QQQ,-1.8543285337570425
2023-01-31,provided,QQQ,-1.4288444205831963
2023-02-28,provided,QQQ,-1.1981999644631747
2023-03-31,provided,QQQ,-0.629293300628716
2023-04-30,provided,QQQ,-0.7418538426325638
2023-05-31,provided,QQQ,-0.009421533728165565
2023-06-30,provided,QQQ,-0.027049874345227435
2023-07-31,provided,QQQ,0.029623923324462176
2023-08-31,provided,QQQ,0.04436018808998465
2023-09-30,provided,QQQ,0.010133507797248635
2023-10-31,provided,QQQ,0.020669098941138435
2023-11-30,provided,QQQ,0.1816560085858299
2023-12-31,provided,QQQ,0.2829659531994422
2024-01-31,provided,QQQ,0.30648432226941474
2024-02-29,provided,QQQ,0.31298479429941245
2024-03-31,provided,QQQ,0.11100546871002709
2024-04-30,provided,QQQ,0.07592044573075724
2024-05-31,provided,QQQ,0.1845277963639292
2024-06-30,provided,QQQ,0.4811627564545452
2024-07-31,provided,QQQ,0.19622644620362678
2024-08-31,provided,QQQ,0.07611230147791974
2024-09-30,provided,QQQ,0.12754133611897703
2024-10-31,provided,QQQ,0.13044727665184166
2024-11-30,provided,QQQ,0.06853963573066893
2024-12-31,provided,QQQ,0.3697541187280829
2025-01-31,provided,QQQ,0.3184433921573038
2025-02-28,provided,QQQ,0.17423158851722745
2025-03-31,provided,QQQ,-0.03026566625419112
2025-04-30,provided,QQQ,0.18870406082195593
2025-05-31,provided,QQQ,0.4672397266108375
2025-06-30,provided,QQQ,0.5899704493037828
2025-07-31,provided,QQQ,0.602408477644767
2025-08-31,provided,QQQ,0.4931698825644216
2025-09-30,provided,QQQ,0.6770434349124278
2025-10-31,provided,QQQ,0.9202731901077565
2025-11-30,provided,QQQ,0.7400605524868831
2025-12-31,provided,QQQ,0.666296887613741
2026-01-31,provided,QQQ,0.6421389612219507
2026-02-28,provided,QQQ,0.4937365191825692
2026-03-31,provided,QQQ,0.5042005450897767
2026-04-30,provided,QQQ,1.0125692592109734
2026-05-31,provided,QQQ,1.5508206354769638
2026-06-30,provided,QQQ,1.6419765629788419
2026-07-31,provided,QQQ,1.0357353286286342
2026-08-31,provided,QQQ,1.1470922343526146
2021-11-30,provided,SPY,0.0
2021-12-31,provided,SPY,0.0
2022-01-31,provided,SPY,0.0
2022-02-28,provided,SPY,0.0
2022-03-31,provided,SPY,0.0
2022-04-30,provided,SPY,0.0
2022-05-31,provided,SPY,0.0
2022-06-30,provided,SPY,0.0
2022-07-31,provided,SPY,0.0
2022-08-31,provided,SPY,0.0
2022-09-30,provided,SPY,0.0
2022-10-31,provided,SPY,0.0
2022-11-30,provided,SPY,0.0
2022-12-31,provided,SPY,0.0
2023-01-31,provided,SPY,0.0
2023-02-28,provided,SPY,0.0
2023-03-31,provided,SPY,0.0
2023-04-30,provided,SPY,0.0
2023-05-31,provided,SPY,0.0
2023-06-30,provided,SPY,0.0
2023-07-31,provided,SPY,0.0
2023-08-31,provided,SPY,0.0
2023-09-30,provided,SPY,0.0
2023-10-31,provided,SPY,0.0
2023-11-30,provided,SPY,0.0
2023-12-31,provided,SPY,0.0
2024-01-31,provided,SPY,0.0
2024-02-29,provided,SPY,0.0
2024-03-31,provided,SPY,0.0
2024-04-30,provided,SPY,0.0
2024-05-31,provided,SPY,0.0
2024-06-30,provided,SPY,0.0
2024-07-31,provided,SPY,0.0
2024-08-31,provided,SPY,0.0
2024-09-30,provided,SPY,0.0
2024-10-31,provided,SPY,0.0
2024-11-30,provided,SPY,0.0
2024-12-31,provided,SPY,0.0
2025-01-31,provided,SPY,0.0
2025-02-28,provided,SPY,0.0
2025-03-31,provided,SPY,0.0
2025-04-30,provided,SPY,0.0
2025-05-31,provided,SPY,0.0
2025-06-30,provided,SPY,0.0
2025-07-31,provided,SPY,0.0
2025-08-31,provided,SPY,0.0
2025-09-30,provided,SPY,0.0
2025-10-31,provided,SPY,0.0
2025-11-30,provided,SPY,0.0
2025-12-31,provided,SPY,0.0
2026-01-31,provided,SPY,0.0
2026-02-28,provided,SPY,0.0
2026-03-31,provided,SPY,0.0
2026-04-30,provided,SPY,0.0
2026-05-31,provided,SPY,0.0
2026-06-30,provided,SPY,0.0
2026-07-31,provided,SPY,0.0
2026-08-31,provided,SPY,0.0
2021-11-30,provided,EWY,-0.3204221420022808
2021-12-31,provided,EWY,-0.2896658951695113
2022-01-31,provided,EWY,-0.4328370297051416
2022-02-28,provided,EWY,-0.19648842417934279
2022-03-31,provided,EWY,-0.6336655563660196
2022-04-30,provided,EWY,-0.43814757517690334
2022-05-31,provided,EWY,-0.2917412248227063
2022-06-30,provided,EWY,-0.8086522733342881
2022-07-31,provided,EWY,-1.2232786925071804
2022-08-31,provided,EWY,-1.2464793663086093
2022-09-30,provided,EWY,-2.011363358320226
2022-10-31,provided,EWY,-1.91048096431412
2022-11-30,provided,EWY,-1.0453534505698407
2022-12-31,provided,EWY,-1.0500373574406547
2023-01-31,provided,EWY,-0.5741633431790947
2023-02-28,provided,EWY,-1.0294523891128933
2023-03-31,provided,EWY,-0.9553581208219334
2023-04-30,provided,EWY,-1.1616341070813754
2023-05-31,provided,EWY,-0.9235183470537837
2023-06-30,provided,EWY,-1.3659024152933956
2023-07-31,provided,EWY,-1.1080060273105057
2023-08-31,provided,EWY,-1.6015816193821684
2023-09-30,provided,EWY,-1.6729728193784619
2023-10-31,provided,EWY,-2.0409343284128982
2023-11-30,provided,EWY,-1.613684965311863
2023-12-31,provided,EWY,-1.4472688498154844
2024-01-31,provided,EWY,-2.3476000075549766
2024-02-29,provided,EWY,-2.1398614388485977
2024-03-31,provided,EWY,-2.0257320981874893
2024-04-30,provided,EWY,-2.191421872549836
2024-05-31,provided,EWY,-2.7027892569983223
2024-06-30,provided,EWY,-2.4801576678221235
2024-07-31,provided,EWY,-2.5207819282314605
2024-08-31,provided,EWY,-2.8259073677099606
2024-09-30,provided,EWY,-3.177345466176209
2024-10-31,provided,EWY,-3.6334478669441532
2024-11-30,provided,EWY,-4.450315042933719
2024-12-31,provided,EWY,-5.028537892587566
2025-01-31,provided,EWY,-4.763930073081963
2025-02-28,provided,EWY,-4.557441848117485
2025-03-31,provided,EWY,-4.1984886861496635
2025-04-30,provided,EWY,-3.823541259693751
2025-05-31,provided,EWY,-3.699007579494825
2025-06-30,provided,EWY,-2.655827045774964
2025-07-31,provided,EWY,-2.7274991706491334
2025-08-31,provided,EWY,-2.9531267880050165
2025-09-30,provided,EWY,-2.3597330998514887
2025-10-31,provided,EWY,-0.8402720035972774
2025-11-30,provided,EWY,-1.3751199031405643
2025-12-31,provided,EWY,-0.6421937419770276
2026-01-31,provided,EWY,1.3002891300527504
2026-02-28,provided,EWY,3.266968060927137
2026-03-31,provided,EWY,2.1084376723373097
2026-04-30,provided,EWY,3.6916092807882337
2026-05-31,provided,EWY,5.5397517808791665
2026-06-30,provided,EWY,5.466833970859682
2026-07-31,provided,EWY,3.8358779196074404
2026-08-31,provided,EWY,4.746681771009187
2021-11-30,provided,EEM,-0.5689949108802418
2021-12-31,provided,EEM,-1.0986295451703358
2022-01-31,provided,EEM,-0.19213149170574442
2022-02-28,provided,EEM,-0.4228325262745008
2022-03-31,provided,EEM,-1.6537968894211719
2022-04-30,provided,EEM,-1.1833225026571743
2022-05-31,provided,EEM,-1.1189880397742193
2022-06-30,provided,EEM,-0.5745254429851074
2022-07-31,provided,EEM,-2.2087495918510776
2022-08-31,provided,EEM,-1.7235615180737331
2022-09-30,provided,EEM,-2.139238925538452
2022-10-31,provided,EEM,-3.846980089679218
2022-11-30,provided,EEM,-2.2573300219454753
2022-12-31,provided,EEM,-1.7521276884877388
2023-01-31,provided,EEM,-1.2802516186946282
2023-02-28,provided,EEM,-2.199917524987497
2023-03-31,provided,EEM,-2.281909443410973
2023-04-30,provided,EEM,-2.709333584670436
2023-05-31,provided,EEM,-3.1897811118998907
2023-06-30,provided,EEM,-3.5439261466478382
2023-07-31,provided,EEM,-3.0893981093902956
2023-08-31,provided,EEM,-3.9707774251009775
2023-09-30,provided,EEM,-3.6890211042211263
2023-10-31,provided,EEM,-3.879956989297341
2023-11-30,provided,EEM,-4.097901383089263
2023-12-31,provided,EEM,-4.2665481483797745
2024-01-31,provided,EEM,-5.346468599526929
2024-02-29,provided,EEM,-5.526039017190709
2024-03-31,provided,EEM,-5.619743399327371
2024-04-30,provided,EEM,-4.954432952503127
2024-05-31,provided,EEM,-5.478745709959839
2024-06-30,provided,EEM,-5.634721156133288
2024-07-31,provided,EEM,-5.696024487668498
2024-08-31,provided,EEM,-5.921087406938869
2024-09-30,provided,EEM,-5.310291548492682
2024-10-31,provided,EEM,-5.69910779728084
2024-11-30,provided,EEM,-7.183691890361815
2024-12-31,provided,EEM,-7.05668996691915
2025-01-31,provided,EEM,-7.145803943112636
2025-02-28,provided,EEM,-6.732663809966239
2025-03-31,provided,EEM,-5.575280585855821
2025-04-30,provided,EEM,-5.410139501833773
2025-05-31,provided,EEM,-5.780366188158581
2025-06-30,provided,EEM,-5.468648865451665
2025-07-31,provided,EEM,-5.756304976801255
2025-08-31,provided,EEM,-5.650571151967893
2025-09-30,provided,EEM,-5.040998050819773
2025-10-31,provided,EEM,-4.838394321715906
2025-11-30,provided,EEM,-5.181590206122342
2025-12-31,provided,EEM,-4.833748466664137
2026-01-31,provided,EEM,-3.7272748112333915
2026-02-28,provided,EEM,-2.576484865969711
2026-03-31,provided,EEM,-3.346260047790391
2026-04-30,provided,EEM,-2.984050452379587
2026-05-31,provided,EEM,-2.6492012727413154
2026-06-30,provided,EEM,-2.425491574387875
2026-07-31,provided,EEM,-3.415711137251163
2026-08-31,provided,EEM,-3.123131482514467
2021-11-30,provided,EWJ,-0.1133668561276774
2021-12-31,provided,EWJ,-0.23067094784274328
2022-01-31,provided,EWJ,-0.18128921625324151
2022-02-28,provided,EWJ,-0.1231484980672565
2022-03-31,provided,EWJ,-0.4209013035174614
2022-04-30,provided,EWJ,-0.3854113246590297
2022-05-31,provided,EWJ,-0.31196251221946475
2022-06-30,provided,EWJ,-0.2675882590633955
2022-07-31,provided,EWJ,-0.4146540506775282
2022-08-31,provided,EWJ,-0.43947615843633775
2022-09-30,provided,EWJ,-0.41818536193907474
2022-10-31,provided,EWJ,-0.7061521997587512
2022-11-30,provided,EWJ,-0.42352612151376323
2022-12-31,provided,EWJ,-0.25498421844436914
2023-01-31,provided,EWJ,-0.1826092393996843
2023-02-28,provided,EWJ,-0.2970944048006369
2023-03-31,provided,EWJ,-0.23768594933317463
2023-04-30,provided,EWJ,-0.3070004409562328
2023-05-31,provided,EWJ,-0.28785039235550547
2023-06-30,provided,EWJ,-0.3603101748710126
2023-07-31,provided,EWJ,-0.3998034213204389
2023-08-31,provided,EWJ,-0.4610375067025758
2023-09-30,provided,EWJ,-0.3311339426676242
2023-10-31,provided,EWJ,-0.3328929003969756
2023-11-30,provided,EWJ,-0.47355845990002043
2023-12-31,provided,EWJ,-0.5075051413665195
2024-01-31,provided,EWJ,-0.42265245969378484
