year,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,YTD_pct,portfolio
2018,6.520501260530567,-4.741892196866253,-1.2282798609232208,1.6651576888778763,3.003030843845734,-0.4194788384705256,1.0758321473100476,0.13399057501498265,0.34750701101132764,-7.924174343523579,0.5902919928128315,-4.575074711667527,-6.186948412581805,provided
2019,8.77380762166432,1.4407059240228681,2.085118104832797,2.006037133965468,-6.587374813590887,8.489828214574237,1.379661072047283,-0.28251432909654606,-0.2432885743708711,3.222973048279813,1.1923302574649284,5.373905647549651,29.253056043973082,provided
2020,-1.0229887509526727,-7.328265044000982,-13.234359388444783,17.431011603599824,6.16809876475112,4.961603229980968,9.085464414070731,7.017441486111419,-7.227516306789429,-2.017478522816385,9.786780689721196,6.184553111132375,28.836032606252758,provided
2021,1.5547345560412216,2.2292354828540417,0.5389938545848899,4.155453948069022,2.410606195506823,1.9593752077302824,-1.1074779155631556,0.39926971068112965,-3.988826330744552,7.304222891311385,-1.3381059579633556,1.7865172988747222,16.610120463020152,provided
2022,-2.046616760483613,0.34099982260064177,4.116042688916199,-9.144653899553553,0.7058022524084547,-9.469089765288157,6.306751249222437,-4.300485401438384,-8.007540543476063,5.555965159086244,10.397690523837987,-3.7025868908906654,-10.977950914325795,provided
2023,7.863295129101609,-5.748767008943871,8.152623161934022,0.9167467005835706,-0.51600976225752,4.151788983312547,5.120855535109511,-2.1793325374426122,-4.182871773767533,-1.5708350074568993,8.367326909358196,2.792101407012817,24.201121704150495,provided
2024,-1.124331607811269,3.9083476997838087,6.383820328080531,-1.2186836575072604,5.991307525784813,3.1167146104980095,0.5471560688965711,0.8058221237822117,2.9379681676670213,0.27255016725200143,2.2026327169371926,-2.866840078530908,22.555340119787726,provided
2025,4.509816293674622,0.324546771647378,-0.8894638598101346,-1.5635355944409841,6.462191452673093,6.6506546895088725,2.1436191976056107,4.397579682795456,8.036005752885888,2.273786877166045,2.2704922187635654,3.220208071720401,44.46034734882463,provided
2026,7.181793917929561,5.210732572727461,-6.55413437752031,9.795289538230435,7.189343867511938,-3.820861705267886,-3.2193021133864326,,,,,,15.437286522665206,provided
2016,,,,,,,,0.11972177619561375,0.005817827983967128,-1.7337107615069125,3.683828635287356,2.027201400499523,4.082198227447753,benchmark
2017,1.7894890121898044,3.9291371326844793,0.12498420838014113,0.9926385791258818,1.4112998541830901,0.6374721319216015,2.0554209333796702,0.29175879063068066,2.0149398466233315,2.356427023734353,3.056601507339063,1.212784458850269,21.705418675555688,benchmark
2018,5.635898575527376,-3.636042238555126,-2.7410297866192646,0.5168018152731157,2.4308943387404636,0.5750959009649392,3.7046429950012616,3.192013588886211,0.5945506646189758,-6.910446663710457,1.854907365255709,-8.8048219823881,-4.569009559444382,benchmark
2019,8.006577075892984,3.2415567135934076,1.810062540472579,4.085258872936515,-6.377130621598459,6.9586464337827,1.5119503324096728,-1.6743568586197521,1.9457727210421938,2.210513976469586,3.6197924118912983,2.9055706919512314,31.223884296753624,benchmark
2020,-0.04039099061426965,-7.916586322057406,-12.48712974315086,12.698358072854198,4.764503076506532,1.773461459376935,5.889215622742872,6.979677941272877,-3.744356063272425,-2.4933307984108866,10.877638544196678,3.704846271592821,18.331601399277876,benchmark
2021,-1.0190540587581842,2.7805708709423893,4.539917366340718,5.291057595735893,0.6565740975010836,2.242776874612251,2.441242622480133,2.975971568896907,-4.660541484392821,7.0163469862353445,-0.8034775807494232,4.62478641345212,28.72876948734526,benchmark
2022,-5.274124855640383,-2.951698147919335,3.759023511251103,-8.776896731442186,0.22572915232790258,-8.24604133184298,9.208732504682349,-4.080208530238316,-9.244561786462713,8.127544357125217,5.5591673211982995,-5.76283908496793,-18.175368123865766,benchmark
2023,6.288747499871894,-2.514265156021611,3.7077532317314255,1.5975076842235092,0.4616200902126888,6.479971566276754,3.273311767512177,-1.6251877706365714,-4.743433501644301,-2.170866128999027,9.13438546150167,4.565539266459506,26.175805052516242,benchmark
2024,1.5926386571696538,5.218689396855836,3.270183452575459,-4.031957126224162,5.057953788934166,3.5280219761934184,1.2109116371118,2.3365625082593544,2.100466682931046,-0.8923538766048789,5.963341895369512,-2.40599636779244,24.88647301200779,benchmark
2025,2.6856022421187786,-1.2694737799807787,-5.57192122565362,-0.8670167189502642,6.284494004594876,5.138634041645607,2.3031446515753284,2.051948404438786,3.562043418529992,2.383739357630099,0.19500049129079766,0.07975029584423865,17.719043042617667,benchmark
2026,1.473772883957447,-0.8641958340223965,-4.937956664344334,10.505268686597248,5.262575303750272,-1.0292566443839024,-0.6802652700268363,,,,,,9.342964967795563,benchmark
