year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,ytd,portfolio
2023,0.07863295129101609,-0.05748767008943871,0.08152623161934022,0.009167467005835706,-0.0051600976225752,0.04151788983312547,0.051208555351095114,-0.021793325374426124,-0.04182871773767533,-0.015708350074568993,0.08367326909358196,0.027921014070128168,0.24201121704150497,provided
2024,-0.01124331607811269,0.03908347699783809,0.0638382032808053,-0.012186836575072604,0.05991307525784813,0.031167146104980094,0.005471560688965711,0.008058221237822117,0.029379681676670214,0.0027255016725200145,0.022026327169371928,-0.02866840078530908,0.22555340119787726,provided
2025,0.045098162936746226,0.0032454677164737798,-0.008894638598101346,-0.015635355944409842,0.06462191452673093,0.06650654689508873,0.021436191976056108,0.043975796827954564,0.08036005752885889,0.02273786877166045,0.022704922187635652,0.03220208071720401,0.44460347348824625,provided
2026,0.0718179391792956,0.05210732572727461,-0.0655413437752031,0.09795289538230435,0.07189343867511938,-0.03820861705267886,-0.032193021133864325,,,,,,0.15437286522665206,provided
2016,,,,,,,,0.0011972177619561375,5.8178279839671276e-05,-0.017337107615069125,0.03683828635287356,0.02027201400499523,0.04082198227447753,benchmark
2017,0.017894890121898044,0.03929137132684479,0.0012498420838014113,0.009926385791258818,0.014112998541830901,0.006374721319216015,0.020554209333796702,0.0029175879063068066,0.020149398466233315,0.023564270237343532,0.03056601507339063,0.01212784458850269,0.21705418675555688,benchmark
2018,0.05635898575527376,-0.03636042238555126,-0.027410297866192646,0.0051680181527311575,0.024308943387404636,0.005750959009649392,0.037046429950012616,0.03192013588886211,0.005945506646189758,-0.06910446663710457,0.01854907365255709,-0.088048219823881,-0.045690095594443814,benchmark
2019,0.08006577075892984,0.032415567135934076,0.01810062540472579,0.04085258872936515,-0.06377130621598459,0.069586464337827,0.015119503324096728,-0.01674356858619752,0.019457727210421938,0.022105139764695858,0.03619792411891298,0.029055706919512314,0.31223884296753623,benchmark
2020,-0.0004039099061426965,-0.07916586322057406,-0.1248712974315086,0.126983580728542,0.04764503076506532,0.01773461459376935,0.058892156227428716,0.06979677941272877,-0.03744356063272425,-0.024933307984108866,0.10877638544196677,0.03704846271592821,0.18331601399277875,benchmark
2021,-0.010190540587581842,0.027805708709423893,0.04539917366340718,0.05291057595735893,0.006565740975010836,0.02242776874612251,0.02441242622480133,0.02975971568896907,-0.04660541484392822,0.07016346986235344,-0.008034775807494232,0.0462478641345212,0.2872876948734526,benchmark
2022,-0.05274124855640383,-0.02951698147919335,0.03759023511251103,-0.08776896731442185,0.002257291523279026,-0.08246041331842979,0.09208732504682349,-0.04080208530238316,-0.09244561786462713,0.08127544357125216,0.055591673211982995,-0.0576283908496793,-0.18175368123865765,benchmark
2023,0.06288747499871894,-0.02514265156021611,0.037077532317314255,0.015975076842235092,0.004616200902126888,0.06479971566276754,0.03273311767512177,-0.016251877706365714,-0.04743433501644301,-0.021708661289990272,0.0913438546150167,0.04565539266459506,0.26175805052516243,benchmark
2024,0.015926386571696538,0.05218689396855836,0.03270183452575459,-0.040319571262241616,0.050579537889341664,0.035280219761934184,0.012109116371118,0.023365625082593544,0.02100466682931046,-0.008923538766048789,0.059633418953695116,-0.0240599636779244,0.24886473012007793,benchmark
2025,0.026856022421187786,-0.012694737799807787,-0.0557192122565362,-0.008670167189502642,0.06284494004594876,0.05138634041645607,0.023031446515753284,0.02051948404438786,0.03562043418529992,0.02383739357630099,0.0019500049129079766,0.0007975029584423865,0.17719043042617666,benchmark
2026,0.014737728839574471,-0.008641958340223965,-0.04937956664344334,0.10505268686597247,0.05262575303750272,-0.010292566443839024,-0.0068026527002683634,,,,,,0.09342964967795564,benchmark
