date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_GDX_return_pct,asset_GLD_return_pct,asset_SLV_return_pct,asset_AIA_return_pct,asset_XLE_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-07-31,4.0613166218073316,2.3263952453369097,3.532602965707188,2.313170169958645,1.2094180771606844,5.299971774232803,2.6186095195505077,2.7589154139905134,3.5191554716109072,2.0554209333796702
2017-08-31,2.0735725105699654,1.0642228055066205,8.136477955225141,4.198757511241591,4.716981245244378,1.378737482671033,-5.478843709561976,1.9551051393924772,1.606181270791959,0.29175879063068066
2017-09-30,-0.2951998718457305,1.2117622739018064,-7.119737887970167,-3.369891808976022,-5.46546467424146,0.5571056037420474,10.182319881935364,-0.12494307218403931,0.3554898452823372,2.0149398466233315
2017-10-31,4.606349982534241,7.77955628393292,-2.090599622792344,-0.7484813689786707,0.3176632240275534,5.39351875288725,-0.8323180509672179,4.057714751247901,3.127382086818514,2.356427023734353
2017-11-30,1.9717961523417538,2.613535454321836,-0.04447267691836121,0.3563440057186007,-1.7732725373504787,1.468748095707495,1.752290448449978,1.7408818529414802,1.3514532665656218,3.056601507339063
2017-12-31,0.6030924492279821,1.0117947926215898,4.261243097228018,2.1057003170010358,3.0947745657830428,1.8219929852584693,5.269406356966977,1.432689626208399,2.141728126588275,1.212784458850269
2018-01-31,8.757043762197014,7.294316101494536,2.194502759040562,3.234937283169237,2.251410978765689,8.706838288866535,3.5842335226113464,6.2656841149386535,6.520501260530567,5.635898575527376
2018-02-28,-1.292775716042771,-0.5010310065331924,-10.105254324395519,-2.0759902030566435,-5.443427049282734,-6.630435573562233,-10.8349689092911,-1.6337626796514688,-4.741892196866253,-3.636042238555126
2018-03-31,-4.07884402247316,-3.9542789528689615,2.950818873407157,0.6320007324218668,-0.3234164981338217,1.8499142337164987,1.7230551384542103,-2.3521799509879022,-1.2282798609232208,-2.7410297866192646
2018-04-30,0.5058565940817994,1.4139880124893756,1.3648817601287,-0.9539745360543916,-0.19467704911255712,-1.4647734549413594,9.494078647572056,0.84724314324963,1.6651576888778763,0.5168018152731157
2018-05-31,5.6729338128062246,3.9531775146860904,0.2692895104550397,-1.1959209467577336,0.5201555468841601,-1.26355627648006,2.9941900199514926,2.7846835073914056,3.003030843845734,2.4308943387404636
2018-06-30,1.1450357485443652,-0.011906897532687477,-0.13428780110803507,-3.614944763120931,-2.005177353504428,-4.985253987618831,0.5695477697937879,-0.784270625182674,-0.4194788384705256,0.5750959009649392
2018-07-31,2.796415507160388,3.5357660503173793,-4.616760000339437,-2.2418909632539674,-3.564356273597147,1.2581540466297891,1.5538523987556285,1.5325055706853643,1.0758321473100476,3.7046429950012616
2018-08-31,5.780620537846537,4.457758468956885,-12.828950680849216,-2.1381117106768266,-6.570842304628133,-1.0852474924192057,-3.4751137640580354,2.4431920902939326,0.13399057501498265,3.192013588886211
2018-09-30,-0.2816069791253706,1.3667479408953076,-0.1617132837722135,-0.6607347245927042,0.5860800435294689,-0.5724103807695835,2.4459992647443807,0.40512359524536906,0.34750701101132764,0.5945506646189758
2018-10-31,-8.595700778014425,-9.80633441528217,2.2138111087433465,2.119545356837582,-2.3306606372406113,-11.96227321427087,-11.328231038661574,-6.001991486758369,-7.924174343523579,-6.910446663710457
2018-11-30,-0.2650179012839704,1.5863819704511117,0.845208929457697,0.3386881324189961,-0.6711420851004624,5.031797514935543,-1.5634357026316437,0.6180091926576166,0.5902919928128315,1.854907365255709
2018-12-31,-8.6607278123077,-8.735367249042824,11.061221073592531,4.942010593064916,9.009014943189086,-2.522598591173908,-12.439204498948275,-4.781350903446716,-4.575074711667527,-8.8048219823881
2019-01-31,9.010772066844863,9.155789835079077,7.586529631100447,2.8865979381443196,3.65013578692972,9.656447972933503,11.211907157836176,7.332584414508965,8.77380762166432,8.006577075892984
2019-02-28,2.991239201058926,3.932057522383192,-1.983250926275637,-0.6092201492829408,-2.790698145987447,-0.1154433196095761,2.3047726435248217,2.266586066591545,1.4407059240228681,3.2415567135934076
2019-03-31,3.924545698489146,2.8158077926471403,0.809351848543316,-1.5968995577486211,-3.0758701691393164,0.9410394639673303,2.1280997242461686,1.7314183516596144,2.085118104832797,1.810062540472579
2019-04-30,5.4992540654366096,1.0336599126639978,-6.824267681238427,-0.6638842503124187,-1.128348688072378,3.33664121986601,-0.015100196829309631,1.566494606443828,2.006037133965468,4.085258872936515
2019-05-31,-8.22517497243036,-2.477087480975171,3.3508950804653104,1.7574298155486723,-2.6390929183494283,-9.70245976048063,-11.102715524404793,-2.998994744483012,-6.587374813590887,-6.377130621598459
2019-06-30,7.590076185508354,4.826514845660879,18.388144705357856,8.00291491984899,4.981687356625719,8.165950537490897,9.395136459885434,6.6601730577541804,8.489828214574237,6.9586464337827
2019-07-31,2.3347926639846195,0.8610590093599324,3.677622505978717,0.0075148392299828615,6.1409638459602345,-2.562840258854626,-1.5852966056550621,0.853980976374471,1.379661072047283,1.5119503324096728
2019-08-31,-1.8995401553438485,-0.38269113981381775,12.67924685668358,7.91231345612986,12.754763810110092,-5.193501848941862,-8.325366282104751,1.3767389901436964,-0.28251432909654606,-1.6743568586197521
2019-09-30,0.9178675545629567,0.3081379432010811,-10.549233932904677,-3.39478600543478,-7.172009152159598,3.6048769524242408,3.9342891675108627,-0.4900835296430396,-0.2432885743708711,1.9457727210421938
2019-10-31,4.380081268322944,-0.26857210011022037,5.391242296565002,2.563546974700759,6.281407005073292,4.29814150491572,-2.094589366263533,1.6326929872141231,3.222973048279813,2.210513976469586
2019-11-30,4.06941359076245,1.9688629153583603,-3.801070472464241,-3.208588289288572,-5.910165457984052,0.6541322783399917,1.6045485394529546,0.9116462098518635,1.1923302574649284,3.6197924118912983
2019-12-31,3.8863557575864682,1.982949043084048,8.890701430788962,3.655877893383952,4.773870761555665,9.004503972794907,6.026237500353071,3.131964165461391,5.373905647549651,2.9055706919512314
2020-01-31,3.038444176303523,3.0064438309447272,-0.9904378272085457,4.499655849690343,0.8393248626320293,-5.833337249641191,-10.992659471098165,2.8294786059215773,-1.0229887509526727,-0.04039099061426965
2020-02-29,-6.057426642631569,-8.292787474454355,-9.555017910882802,-0.6361728631845698,-7.6694410538543645,-0.40224285979384433,-15.288222093734172,-5.766609517002391,-7.328265044000982,-7.916586322057406
2020-03-31,-7.28584454783382,-8.546565039582688,-12.128141879887188,-0.22240316767432322,-15.969089406815185,-10.000010586301112,-34.37093565825056,-6.908948830538336,-13.234359388444783,-12.48712974315086
2020-04-30,14.973751713154094,11.10927054596489,40.017334795677996,7.261060302877431,7.126431708113978,6.6774317599108235,30.763949662505862,11.786008943259652,17.431011603599824,12.698358072854198
2020-05-31,6.600890345896482,6.797294429951162,6.385627501803159,2.588161543682088,19.170246015237513,-0.050470984109207695,1.9999765287314952,5.269805795057358,6.16809876475112,4.764503076506532
2020-06-30,6.286664238368678,2.5743725846467003,6.876452647508269,2.737702630176453,2.1008426451101903,9.707332284571812,-1.0955273051919456,3.3632102588219306,4.961603229980968,1.773461459376935
2020-07-31,7.346508184472245,7.664294638471847,17.066514672995314,10.790463097013703,33.15696245595634,7.1956663903580464,-4.80843996676149,7.960865900812237,9.085464414070731,5.889215622742872
2020-08-31,10.944759017979289,8.492663494199792,-1.560301635473138,-0.32356731296194763,15.805739443709331,3.4928751962522098,-1.0546902050781681,6.014523509584629,7.017441486111419,6.979677941272877
2020-09-30,-5.778629220876019,-2.0192119036403278,-7.3574591403513745,-4.17140433776253,-17.499047779993038,-0.24998814112334733,-14.606630099146967,-4.151009562669958,-7.227516306789429,-3.744356063272425
2020-10-31,-3.044927804565234,-4.283703829486596,-4.264561653547072,-0.5194208414112778,1.6173770394704912,3.3973883857648213,-4.106845429991313,-2.8441929551918474,-2.017478522816385,-2.4933307984108866
2020-11-30,11.225785048010817,7.694573219136247,-7.495333819629025,-5.408625961608992,-4.274672777815214,10.032307966681508,27.99442542230295,5.542665788762785,9.786780689721196,10.877638544196678
2020-12-31,4.902428559277849,3.020004830117884,4.406197649383237,7.013861264675048,16.722093042010066,7.578224179942539,4.480123388524904,4.743423892865909,6.184553111132375,3.704846271592821
2021-01-31,0.26137553762080046,0.17956115290918007,-4.192129854539739,-3.223816988295236,1.7094020411502875,7.45667351422068,3.7466665327188453,-0.6602642752780802,1.5547345560412216,-1.0190540587581842
2021-02-28,-0.13353873540240535,-1.4413916758860057,-9.794262918810869,-6.256881416817583,-1.320527918081249,1.1316727421127437,22.456788779839364,-1.4867952082371831,2.2292354828540417,2.7805708709423893
2021-03-31,1.716771185778243,1.6513149827398044,4.400916646129005,-1.1433105943016053,-7.948090416060339,-2.6918709803183893,2.971012706936693,0.8885452268570616,0.5389938545848899,4.539917366340718
2021-04-30,5.909839614532708,5.363389575759281,5.723077310152669,3.5633887903232075,5.77092256349665,0.032548557683265145,0.6726458244172617,4.7446965144349145,4.155453948069022,5.291057595735893
2021-05-31,-1.2012334242892941,-0.7875444835999335,14.72640808292538,7.678377966625938,7.871717499506481,-0.9760360726926431,5.709645774954963,1.9449640436147493,2.410606195506823,0.6565740975010836
2021-06-30,6.262118764766789,7.175170223769922,-13.800094091232406,-7.147662098325524,-6.486487760307991,0.8704951265295469,4.233963970807886,2.522619776777058,1.9593752077302824,2.242776874612251
2021-07-31,2.860949263363066,2.2278861334062983,2.766316756849818,2.5297363508325565,-2.436004002124703,-8.40154089568168,-8.316309169128477,1.9963136687593488,-1.1074779155631556,2.441242622480133
2021-08-31,4.218674851350146,4.592733699004725,-6.643752632871768,-0.07655451490135023,-6.305543055591989,-1.0124752621680888,-2.0044849439187495,2.8025023564604656,0.39926971068112965,2.975971568896907
2021-09-30,-5.683158555790269,-4.789817409488939,-9.601218770801045,-3.223525924924131,-7.317068548078631,-5.896525112163731,8.931508874886518,-3.91770312965668,-3.988826330744552,-4.660541484392821
2021-10-31,7.864012122037489,7.369869817233443,7.600945554716376,1.4797178527087285,7.65107046686353,2.314586723215739,10.328276334217957,5.857098400849419,7.304222891311385,7.0163469862353445
2021-11-30,1.9968524998789983,-2.9108849366329848,0.2838217782833885,-0.6900653696985448,-4.66274639896207,-4.374464554141488,-5.011308793750436,-1.142201991550598,-1.3381059579633556,-0.8034775807494232
2021-12-31,1.1523276018974293,2.6629937073690657,2.4845664399548717,3.2990977123064535,2.136755813632285,0.9976265211043778,2.983404559029812,2.4997398756285993,1.7865172988747222,4.62478641345212
2022-01-31,-8.74702635104394,-6.365455907545869,-5.619729414116559,-1.6787612677039987,-3.300794905933846,1.0971901261000339,18.774755225190564,-4.4041991116888015,-2.046616760483613,-5.274124855640383
2022-02-28,-4.47596076078346,-2.0393116136379286,13.728094419075966,6.121725723782601,8.75000802370247,-6.485788812360793,7.069155772360625,0.2262019526755422,0.34099982260064177,-2.951698147919335
2022-03-31,4.6678702944111805,3.555683284896327,11.547400362855576,1.27255799503041,1.1494178244337183,-5.180995275675693,9.338624768563463,3.403472549928497,4.116042688916199,3.759023511251103
2022-04-30,-13.595712432056095,-8.527416727612291,-8.761403345907004,-2.0702963524693363,-8.041950667526198,-6.134326876271102,-1.6876188079060217,-7.517678321110183,-9.144653899553553,-8.776896731442186
2022-05-31,-1.5866106409516467,1.5555075549284814,-9.316949150012022,-3.261547766106776,-5.703425431193121,1.8782906435290014,16.034597432582864,-0.0017813692126398932,0.7058022524084547,0.22572915232790258
2022-06-30,-8.90789095496325,-8.18967979884545,-13.709422815732243,-1.5659651077124859,-6.048390895717448,-3.6677948666232307,-17.073432015199053,-6.77932286589064,-9.469089765288157,-8.24604133184298
2022-07-31,12.55175057700233,7.907936340210586,-4.054054054054057,-2.58815174913124,0.3218957899984609,-3.8731357457450932,9.662957151118468,5.971415603187037,6.306751249222437,9.208732504682349
2022-08-31,-5.132211793437502,-2.954573160199858,-9.402366927713512,-2.943328245830701,-11.336902421067895,-1.8404916563221074,2.652382101887074,-3.229067353829926,-4.300485401438384,-4.080208530238316
2022-09-30,-10.53553323175851,-6.975058617877917,1.344551605512434,-2.888181063677542,5.548854526703173,-15.675684540319468,-9.558728807723382,-6.734445174733626,-8.007540543476063,-9.244561786462713
2022-10-31,3.99987806175659,13.580338955446724,0.16583499280775627,-1.7844407703562548,0.6857190813337022,-8.21313337616455,24.965297585663148,7.1480786356580674,5.555965159086244,8.127544357125217
2022-11-30,5.544144546223229,3.167653038715712,20.240060552758464,8.491865963730461,15.947782815569035,27.01877547395619,1.2777782903396373,5.259305868952516,10.397690523837987,5.5591673211982995
2022-12-31,-9.013656239116507,-3.163057201847308,0.32726733778603023,2.930648566594085,7.782673171008603,-0.8964641006754093,-3.0489540722498876,-2.757197035471714,-3.7025868908906654,-5.76283908496793
2023-01-31,10.642890481655343,-0.45790472479836364,11.723663278816643,5.759257431981046,-0.8628543601625016,14.293257440794527,2.812399339564764,4.263389686184436,7.863295129101609,6.288747499871894
2023-02-28,-0.35979036416314836,-4.564743132625382,-14.08494555545724,-5.367596391642193,-11.956026658146069,-10.023130122965584,-6.9387320680727065,-3.886989684183166,-5.748767008943871,-2.514265156021611
2023-03-31,9.492743414802218,1.7649197402709538,17.59359563033669,7.916128247166143,15.088458009797744,6.066849772860783,0.005339946956528507,5.416159798593865,8.152623161934022,3.7077532317314255
2023-04-30,0.5078958165905423,2.897491602350999,3.8021664005462252,0.8623522653246951,3.9782962358924534,-5.138157918572861,2.7767775856954335,1.6984884472250816,0.9167467005835706,1.5975076842235092
2023-05-31,7.883832586532447,-5.507045145919253,-7.951166865077286,-1.341989007892208,-6.043475607167115,-1.4307588467952104,-10.031734720232343,-1.194976894163286,-0.51600976225752,0.4616200902126888
2023-06-30,6.303836373076632,6.043893568850778,-2.5881576312475674,-2.221370606110007,-3.331796392260311,3.872381032609584,6.913355497707774,3.6670324907493024,4.151788983312547,6.479971566276754
2023-07-31,3.8600896429796805,1.7590566509220418,4.3174990325040685,2.288664235862692,8.616568678796277,6.27621661463813,7.77383166333121,2.702399476784564,5.120855535109511,3.273311767512177
2023-08-31,-1.4830048453996825,2.3662922734465797,-6.844950273855,-1.2777635059315506,-1.3221733686558435,-8.353073340917982,1.6460902584092274,0.30138546398435306,-2.1793325374426122,-1.6251877706365714
2023-09-30,-5.079871152056792,-1.2331990974474127,-8.031436027516548,-4.760586113112197,-9.155869999747846,-4.462444462538084,2.4032924593805127,-3.0655495272414552,-4.182871773767533,-4.743433501644301
2023-10-31,-2.06548233344368,-1.9936417556733255,4.087697862822348,7.372411557093361,3.1465063168498064,-2.7051344772317742,-5.752854299296962,0.6287366747763703,-1.5708350074568993,-2.170866128999027
2023-11-30,10.818825279299226,9.814749010114232,11.817206004522962,2.531372564947043,10.247853505439576,6.394804790506892,-0.7160318196347104,7.398733355813477,8.367326909358196,9.13438546150167
2023-12-31,5.586972929244927,6.510363880456427,0.6360002482838301,1.2821182352028115,-5.8365694902876575,2.7650351570114085,0.07718331945250068,4.425835417770108,2.792101407012817,4.565539266459506
2024-01-31,1.819202316872559,5.640028116691376,-9.900030388034132,-1.4228180398366375,-3.9944940854241717,-6.330864662769131,-0.5128879964548694,2.3108808946847534,-1.124331607811269,1.5926386571696538
2024-02-29,5.283350234650408,11.490103654837846,-5.654980384343311,0.45635480195191924,-0.8608336034878539,5.377537486061534,3.2729867754249797,6.294276850561431,3.9083476997838087,5.218689396855836
2024-03-31,1.2749590598327032,4.161075514148682,19.954485431120105,8.668323846462611,9.744334309549906,6.099256492934235,10.48639136483629,5.094999090146037,6.383820328080531,3.270183452575459
2024-04-30,-4.373763388171891,-5.4475404832275975,4.775455611608792,2.989497307015121,5.7142823607057025,1.1200734490123265,-0.9427271233269474,-2.450842675093879,-1.2186836575072604,-4.031957126224162
2024-05-31,6.151816578791158,7.343442058228011,6.54994743116768,1.6189210429127243,15.426200039558658,4.3329666547413215,-0.34215371225522206,4.9879809733599,5.991307525784813,5.057953788934166
2024-06-30,6.470124536804889,7.503245322793961,-3.881014810320782,-0.13469974027457976,-4.286745404344505,5.381618187970094,-1.4141762882155184,4.556751970997105,3.1167146104980095,3.5280219761934184
2024-07-31,-1.6781021822170339,-1.6693358388277568,11.788969387646375,5.367196334938273,-0.6774569335461611,-0.43214280341473676,2.2600046717889954,0.6170846808644895,0.5471560688965711,1.2109116371118
2024-08-31,1.1038621821938266,3.7790689035172464,1.8191364823311407,2.092249026936499,-0.15156881054874116,0.8680187064746159,-2.070594750643173,2.355940236155609,0.8058221237822117,2.3365625082593544
2024-09-30,2.621590003498997,1.6348837211320522,3.107201632151324,5.088851491253266,7.817834672181068,7.240352459913035,-3.0180847017731827,2.701500797860548,2.9379681676670213,2.100466682931046
2024-10-31,-0.8646230813231681,0.1985906628833245,1.3058800627234746,4.299348742370923,4.927840992782695,-1.0652944139600828,0.899749266908878,1.2011100912798596,0.27255016725200143,-0.8923538766048789
2024-11-30,5.35082808070646,6.617501570050677,-6.643521480962944,-3.124136460320792,-6.340152376747755,-3.1743962179800245,7.8338543074507605,3.440948680570186,2.2026327169371926,5.963341895369512
2024-12-31,0.45402550045958723,-1.6810752474869295,-8.900420441747702,-1.4088486936242095,-5.694842937833345,0.10745855804765725,-9.579567998100625,-1.4354915384868796,-2.866840078530908,-2.40599636779244
2025-01-31,2.16341044936339,5.294183109934458,14.892362876886311,6.785607873643396,8.279530237343558,3.0075132121860415,2.3114500645661895,4.842960929551459,4.509816293674622,2.6856022421187786
2025-02-28,-2.7034730431484078,-0.239901704688672,1.9507194148818074,1.8216241876358952,-0.7015109131316088,4.866178787627495,3.8338566070430957,-0.038370423105214976,0.324546771647378,-1.2694737799807787
2025-03-31,-7.586179691979911,-7.108095656843494,15.735150135678788,9.446585889998316,9.466620825619888,-1.2556356191977147,3.4932388627731292,-1.7791698040721904,-0.8894638598101346,-5.57192122565362
2025-04-30,1.3968199058735253,2.2046877002063203,6.612993955969104,5.424437277239913,-4.485315908081677,-3.178984015149633,-13.85768352884883,2.2475193551621464,-1.5635355944409841,-0.8670167189502642
2025-05-31,9.178287448406452,11.398974035929289,3.3462693962543533,-0.055957769465042606,1.351350045186761,6.595279159847478,1.2795016773089918,6.963315788614446,6.462191452673093,6.284494004594876
2025-06-30,6.385835705643994,6.969551644162619,2.7838033151320607,0.40513189855819753,9.366671244303394,9.692840054501994,4.869278524774456,4.7628838843830374,6.6506546895088725,5.138634041645607
2025-07-31,2.4236918673328223,2.862977431680802,-0.8067642815995368,-0.6134551059805871,1.5543989642998524,2.5906871204360193,2.829854474459781,1.7113752013819075,2.1436191976056107,2.3031446515753284
2025-08-31,0.953970984137853,0.6828686454927846,22.327655149280766,4.987462468746839,8.613442251413272,2.044249971379286,3.6463812587649302,2.1743352361045223,4.397579682795456,2.051948404438786
2025-09-30,5.376210091325961,4.095915821311302,20.943490163005585,11.758415768627128,17.076541972054148,11.47771391711807,-0.31820111232873094,6.507516818556276,8.036005752885888,3.562043418529992
2025-10-31,4.780390877637575,0.5286576453646719,-5.6806297757817426,3.5586670754335525,3.8706618621467292,4.61946108689355,-1.3543840673065577,2.389873232786725,2.273786877166045,2.383739357630099
2025-11-30,-1.5610312534417359,-1.2982675081178785,15.500974411071589,5.367817567023114,16.359920557907937,-3.7081979823659683,2.6324778093932633,0.8151129728560367,2.2704922187635654,0.19500049129079766
2025-12-31,-0.6699365349315034,-0.4235844430637403,3.800215761762371,2.173350667644791,25.79574169232519,4.102318389624471,-0.2960158256870016,0.3011578514165302,3.220208071720401,0.07975029584423865
2026-01-31,1.2306465049553683,0.46095130377028504,9.8286121430754,12.273224230545976,17.1064957865418,12.152595197663985,14.18026741972711,4.812510992810449,7.181793917929561,1.473772883957447
2026-02-28,-2.3445318098410217,-0.3336962156889167,22.972399247038666,8.720077925273873,12.659060330466843,7.918797137364386,9.539662599183686,2.3380987228246757,5.210732572727461,-0.8641958340223965
2026-03-31,-4.838259103173447,-5.895054405826827,-20.778660614434997,-11.051161024305555,-19.825860569063614,-10.057615197954917,10.26512734916567,-6.45363983125106,-6.55413437752031,-4.937956664344334
2026-04-30,15.690076873760873,19.338150092622207,-3.792084401042628,-1.5408224107347213,-2.1719925752800906,17.173813305863472,-2.628136791889235,11.191574508317983,9.795289538230435,10.505268686597248
2026-05-31,10.568488508947738,12.556994147209233,1.3591538518504587,-1.5436926989543909,2.505247640564656,14.431583041072082,-5.632857041269368,7.0194884016884505,7.189343867511938,5.262575303750272
2026-06-30,-0.149083123068805,7.436006594313249,-15.688905185695068,-11.684884638695337,-21.747402622778765,-0.1057710310039317,-4.968884533158102,-0.7115250514979526,-3.820861705267886,-1.0292566443839024
2026-07-31,-7.176810818704871,-11.217033471761939,1.7627592907221157,2.383408073977833,0.05610394354220727,-7.0732768695678345,11.01487178853635,-5.14633640922195,-3.2193021133864326,-0.6802652700268363
