date,portfolio,ticker,cumulative_active_contribution_pct
2022-03-31,provided,QQQ,15.108531981727955
2022-04-30,provided,QQQ,13.18100570148239
2022-05-31,provided,QQQ,12.45606978417057
2022-06-30,provided,QQQ,12.191329934922463
2022-07-31,provided,QQQ,13.528537163850455
2022-08-31,provided,QQQ,13.107735858570779
2022-09-30,provided,QQQ,12.591347280452462
2022-10-31,provided,QQQ,10.94028076230501
2022-11-30,provided,QQQ,10.934271652314981
2022-12-31,provided,QQQ,9.633944790655551
2023-01-31,provided,QQQ,11.375601983368929
2023-02-28,provided,QQQ,12.237391900112316
2023-03-31,provided,QQQ,14.551387973340631
2023-04-30,provided,QQQ,14.115543226287445
2023-05-31,provided,QQQ,17.084428224815348
2023-06-30,provided,QQQ,17.0139741475353
2023-07-31,provided,QQQ,17.2486852977223
2023-08-31,provided,QQQ,17.305558467817058
2023-09-30,provided,QQQ,17.17098340765206
2023-10-31,provided,QQQ,17.2131369258742
2023-11-30,provided,QQQ,17.88691285299322
2023-12-31,provided,QQQ,18.295486318107386
2024-01-31,provided,QQQ,18.38611178198855
2024-02-29,provided,QQQ,18.411976117106377
2024-03-31,provided,QQQ,17.613886360009275
2024-04-30,provided,QQQ,17.47716385523018
2024-05-31,provided,QQQ,17.91470897117298
2024-06-30,provided,QQQ,19.091549995417566
2024-07-31,provided,QQQ,17.93594446768603
2024-08-31,provided,QQQ,17.442864337259824
2024-09-30,provided,QQQ,17.651313665487002
2024-10-31,provided,QQQ,17.662405983599687
2024-11-30,provided,QQQ,17.417400457734466
2024-12-31,provided,QQQ,18.56140920503528
2025-01-31,provided,QQQ,18.352532487933125
2025-02-28,provided,QQQ,17.77893278266607
2025-03-31,provided,QQQ,16.973229396135554
2025-04-30,provided,QQQ,17.878764046065072
2025-05-31,provided,QQQ,19.036281423589703
2025-06-30,provided,QQQ,19.535162089189058
2025-07-31,provided,QQQ,19.583380975492055
2025-08-31,provided,QQQ,19.14419000737168
2025-09-30,provided,QQQ,19.86985667649007
2025-10-31,provided,QQQ,20.82851728449306
2025-11-30,provided,QQQ,20.126104586600047
2025-12-31,provided,QQQ,19.82622985428975
2026-01-31,provided,QQQ,19.72897930268892
2026-02-28,provided,QQQ,19.136844912361468
2026-03-31,provided,QQQ,19.176723936829823
2026-04-30,provided,QQQ,21.250647211695274
2026-05-31,provided,QQQ,23.373012493774258
2026-06-30,provided,QQQ,23.7250819023003
2026-07-31,provided,QQQ,21.126463682829087
2016-08-31,provided,SPMO,-0.011972177619561375
2016-09-30,provided,SPMO,0.037048863747288774
2016-10-31,provided,SPMO,0.024206864536907572
2016-11-30,provided,SPMO,-0.4066770183299917
2016-12-31,provided,SPMO,-0.2765379223048525
2017-01-31,provided,SPMO,-0.36417577336617213
2017-02-28,provided,SPMO,-0.3586675489969859
2017-03-31,provided,SPMO,-0.5590359748530482
2017-04-30,provided,SPMO,-0.3971193805143325
2017-05-31,provided,SPMO,-0.35275451389600976
2017-06-30,provided,SPMO,-0.26314076817627985
2017-07-31,provided,SPMO,-0.23604333698055593
2017-08-31,provided,SPMO,-0.15879693549296195
2017-09-30,provided,SPMO,-0.23911469276511446
2017-10-31,provided,SPMO,0.30319823325474227
2017-11-30,provided,SPMO,0.25889162795301957
2017-12-31,provided,SPMO,0.23879266133015162
2018-01-31,provided,SPMO,0.4046344139268676
2018-02-28,provided,SPMO,0.718135537129061
2018-03-31,provided,SPMO,0.5968106205040913
2018-04-30,provided,SPMO,0.6865292402257173
2018-05-31,provided,SPMO,0.8387575578202799
2018-06-30,provided,SPMO,0.7800572779705173
2018-07-31,provided,SPMO,0.763169583502129
2018-08-31,provided,SPMO,0.8897440715091964
2018-09-30,provided,SPMO,0.9669637991368296
2018-10-31,provided,SPMO,0.6773750239796584
2018-11-30,provided,SPMO,0.6505224844991987
2018-12-31,provided,SPMO,0.6574679578337261
2019-01-31,provided,SPMO,0.7723892337523353
2019-02-28,provided,SPMO,0.8414393146313138
2019-03-31,provided,SPMO,0.94201383984877
2019-04-30,provided,SPMO,0.6368539438215183
2019-05-31,provided,SPMO,1.026858257883847
2019-06-30,provided,SPMO,0.8136450990716647
2019-07-31,provided,SPMO,0.7485559667666907
2019-08-31,provided,SPMO,0.8777225386472841
2019-09-30,provided,SPMO,0.7139590608631728
2019-10-31,provided,SPMO,0.4660504532051923
2019-11-30,provided,SPMO,0.3009575035518985
2019-12-31,provided,SPMO,0.20869533866518017
2020-01-31,provided,SPMO,0.5133788208210799
2020-02-29,provided,SPMO,0.475758705581385
2020-03-31,provided,SPMO,0.8698151759382022
2020-04-30,provided,SPMO,0.7109064232492712
2020-05-31,provided,SPMO,0.9141855585937341
2020-06-30,provided,SPMO,0.9942766711207106
2020-07-31,provided,SPMO,1.1717845726936083
2020-08-31,provided,SPMO,1.3230831279862998
2020-09-30,provided,SPMO,1.4955975439495095
2020-10-31,provided,SPMO,1.3165602408419386
2020-11-30,provided,SPMO,0.9982537083358954
2020-12-31,provided,SPMO,0.9297695641884018
2021-01-31,provided,SPMO,1.0496310853551383
2021-02-28,provided,SPMO,0.6274348306722988
2021-03-31,provided,SPMO,0.3385745923122073
2021-04-30,provided,SPMO,0.34580779031454617
2021-05-31,provided,SPMO,0.2013959322044444
2021-06-30,provided,SPMO,0.6946352671202116
2021-07-31,provided,SPMO,0.6732996182128281
2021-08-31,provided,SPMO,0.8349758312236101
2021-09-30,provided,SPMO,0.8220482387139982
2021-10-31,provided,SPMO,0.8574005218138081
2021-11-30,provided,SPMO,0.646659786225452
2021-12-31,provided,SPMO,0.4504805156171465
2022-01-31,provided,SPMO,0.3413474104265979
2022-02-28,provided,SPMO,0.4325860638547385
2022-03-31,provided,SPMO,0.4122520412192609
2022-04-30,provided,SPMO,0.4372000416022503
2022-05-31,provided,SPMO,0.5701778818623082
2022-06-30,provided,SPMO,0.5758140351620611
2022-07-31,provided,SPMO,0.4457344187148848
2022-08-31,provided,SPMO,0.5582979557187306
2022-09-30,provided,SPMO,0.7852482725772103
2022-10-31,provided,SPMO,1.3305277324093612
2022-11-30,provided,SPMO,1.0913763041611024
2022-12-31,provided,SPMO,1.3513544924731646
2023-01-31,provided,SPMO,0.6766892700061389
2023-02-28,provided,SPMO,0.4716414723457617
2023-03-31,provided,SPMO,0.27735812319971453
2023-04-30,provided,SPMO,0.4073565150124635
2023-05-31,provided,SPMO,-0.18951000860073075
2023-06-30,provided,SPMO,-0.23311780834332838
2023-07-31,provided,SPMO,-0.3845433200023419
2023-08-31,provided,SPMO,0.01460468440597322
2023-09-30,provided,SPMO,0.36562812482566204
2023-10-31,provided,SPMO,0.3833505621582322
2023-11-30,provided,SPMO,0.45138691701948835
2023-12-31,provided,SPMO,0.6458693784191805
2024-01-31,provided,SPMO,1.0506083243713527
2024-02-29,provided,SPMO,1.6777497501695537
2024-03-31,provided,SPMO,1.766838956326876
2024-04-30,provided,SPMO,1.6252806206265327
2024-05-31,provided,SPMO,1.8538294475559172
2024-06-30,provided,SPMO,2.2513517822159717
2024-07-31,provided,SPMO,1.9633270346220157
2024-08-31,provided,SPMO,2.107577674147805
2024-09-30,provided,SPMO,2.061019377967906
2024-10-31,provided,SPMO,2.170113831916726
2024-11-30,provided,SPMO,2.235529799384843
2024-12-31,provided,SPMO,2.308021911415394
2025-01-31,provided,SPMO,2.568879998196962
2025-02-28,provided,SPMO,2.6718372057261726
2025-03-31,provided,SPMO,2.518219762607185
2025-04-30,provided,SPMO,2.8253902045228436
2025-05-31,provided,SPMO,3.336838207656285
2025-06-30,provided,SPMO,3.5199299679079856
2025-07-31,provided,SPMO,3.5759132459185334
2025-08-31,provided,SPMO,3.4390052700239337
2025-09-30,provided,SPMO,3.4923925103020648
2025-10-31,provided,SPMO,3.306884339075522
2025-11-30,provided,SPMO,3.157557539134655
2025-12-31,provided,SPMO,3.107224065243857
2026-01-31,provided,SPMO,3.0059419072251408
2026-02-28,provided,SPMO,3.0589918690584885
2026-03-31,provided,SPMO,2.963282094910239
2026-04-30,provided,SPMO,3.8465702355127354
2026-05-31,provided,SPMO,4.576012119858632
2026-06-30,provided,SPMO,5.422538443728347
2026-07-31,provided,SPMO,4.368861623554836
2016-08-31,provided,GDX,-1.6791827143140803
2016-09-30,provided,GDX,-1.3109932502441968
2016-10-31,provided,GDX,-1.8602839666779427
2016-11-30,provided,GDX,-3.7335617273142927
2016-12-31,provided,GDX,-3.864041156274279
2017-01-31,provided,GDX,-2.6041765557552825
2017-02-28,provided,GDX,-3.448405796039071
2017-03-31,provided,GDX,-3.4784107421282795
2017-04-30,provided,GDX,-3.8319487589178083
2017-05-31,provided,GDX,-3.7661509491532943
2017-06-30,provided,GDX,-4.098738175825351
2017-07-31,provided,GDX,-3.951019972592599
2017-08-31,provided,GDX,-3.1665480561331525
2017-09-30,provided,GDX,-4.080015829592503
2017-10-31,provided,GDX,-4.524718494245173
2017-11-30,provided,GDX,-4.834825912670915
2017-12-31,provided,GDX,-4.529980048833139
2018-01-31,provided,GDX,-4.874119630481822
2018-02-28,provided,GDX,-5.5210408390658605
2018-03-31,provided,GDX,-4.951855973063219
2018-04-30,provided,GDX,-4.86704797857766
2018-05-31,provided,GDX,-5.083208461406202
2018-06-30,provided,GDX,-5.1541468316135
2018-07-31,provided,GDX,-5.98628713114757
2018-08-31,provided,GDX,-7.588383558121111
2018-09-30,provided,GDX,-7.664009952960231
2018-10-31,provided,GDX,-6.75158417571485
2018-11-30,provided,GDX,-6.852554019294652
2018-12-31,provided,GDX,-4.865949713696588
2019-01-31,provided,GDX,-4.907954458175841
2019-02-28,provided,GDX,-5.430435222162746
2019-03-31,provided,GDX,-5.530506291355673
2019-04-30,provided,GDX,-6.621458946773166
2019-05-31,provided,GDX,-5.648656376566789
2019-06-30,provided,GDX,-4.505706549409274
2019-07-31,provided,GDX,-4.28913933205237
2019-08-31,provided,GDX,-2.8537789605220367
2019-09-30,provided,GDX,-4.103279625916724
2019-10-31,provided,GDX,-3.7852067939071823
2019-11-30,provided,GDX,-4.527293082342736
2019-12-31,provided,GDX,-3.928780008458963
2020-01-31,provided,GDX,-4.023784692118391
2020-02-29,provided,GDX,-4.18762785100093
2020-03-31,provided,GDX,-4.151729064674563
2020-04-30,provided,GDX,-1.4198313923921833
2020-05-31,provided,GDX,-1.2577189498625205
2020-06-30,provided,GDX,-0.747419831049387
2020-07-31,provided,GDX,0.3703100739758573
2020-08-31,provided,GDX,-0.4836878836987442
2020-09-30,provided,GDX,-0.8449981914066392
2020-10-31,provided,GDX,-1.022121276920258
2020-11-30,provided,GDX,-2.8594185133028285
2020-12-31,provided,GDX,-2.789283375523787
2021-01-31,provided,GDX,-3.106590955101942
2021-02-28,provided,GDX,-4.3640743340772685
2021-03-31,provided,GDX,-4.377974406098439
2021-04-30,provided,GDX,-4.334772434656762
2021-05-31,provided,GDX,-2.9277890361143326
2021-06-30,provided,GDX,-4.532076132698798
2021-07-31,provided,GDX,-4.49956871926183
2021-08-31,provided,GDX,-5.4615411394386975
2021-09-30,provided,GDX,-5.955608868079519
2021-10-31,provided,GDX,-5.8971490112314155
2021-11-30,provided,GDX,-5.788419075328135
2021-12-31,provided,GDX,-6.002441072677859
2022-01-31,provided,GDX,-6.037001528525477
2022-02-28,provided,GDX,-4.369022271825947
2022-03-31,provided,GDX,-3.590184586665499
2022-04-30,provided,GDX,-3.588635248111981
2022-05-31,provided,GDX,-4.542903078345974
2022-06-30,provided,GDX,-5.0892412267349005
2022-07-31,provided,GDX,-6.415519882608541
2022-08-31,provided,GDX,-6.94773572235606
2022-09-30,provided,GDX,-5.888824383158546
2022-10-31,provided,GDX,-6.684995319590293
2022-11-30,provided,GDX,-5.216905996434275
2022-12-31,provided,GDX,-4.607895354158879
2023-01-31,provided,GDX,-4.064403776264404
2023-02-28,provided,GDX,-5.221471816207968
2023-03-31,provided,GDX,-3.8328875763474413
2023-04-30,provided,GDX,-3.61242170471517
2023-05-31,provided,GDX,-4.453700400244168
2023-06-30,provided,GDX,-5.3605133199966
2023-07-31,provided,GDX,-5.256094593497411
2023-08-31,provided,GDX,-5.778070843819254
2023-09-30,provided,GDX,-6.106871096406478
2023-10-31,provided,GDX,-5.4810146972243405
2023-11-30,provided,GDX,-5.212732642922211
2023-12-31,provided,GDX,-5.60568654473978
2024-01-31,provided,GDX,-6.7549534492601575
2024-02-29,provided,GDX,-7.842320427380073
2024-03-31,provided,GDX,-6.173890229525608
2024-04-30,provided,GDX,-5.293148955742312
2024-05-31,provided,GDX,-5.143949591518961
2024-06-30,provided,GDX,-5.884853270170382
2024-07-31,provided,GDX,-4.827047495116924
2024-08-31,provided,GDX,-4.878790097709746
2024-09-30,provided,GDX,-4.778116602787717
2024-10-31,provided,GDX,-4.558293208854882
2024-11-30,provided,GDX,-5.818979546488127
2024-12-31,provided,GDX,-6.468421953883653
2025-01-31,provided,GDX,-5.247745890406899
2025-02-28,provided,GDX,-4.9257265709206415
2025-03-31,provided,GDX,-2.7950194347874002
2025-04-30,provided,GDX,-2.0470183672954634
2025-05-31,provided,GDX,-2.3408408281295157
2025-06-30,provided,GDX,-2.5763239007808703
2025-07-31,provided,GDX,-2.887314794098357
2025-08-31,provided,GDX,-0.8597441196141583
2025-09-30,provided,GDX,0.8784005548334011
2025-10-31,provided,GDX,0.07196364149221687
2025-11-30,provided,GDX,1.6025610334702962
2025-12-31,provided,GDX,1.9746075800621095
2026-01-31,provided,GDX,2.810091505973905
2026-02-28,provided,GDX,5.193751014080012
2026-03-31,provided,GDX,3.609680619070945
2026-04-30,provided,GDX,2.179945310306958
2026-05-31,provided,GDX,1.7896031651169764
2026-06-30,provided,GDX,0.3236383109858597
2026-07-31,provided,GDX,0.5679407670607549
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.8543499739922078
2016-09-30,provided,SLV,-0.5840505670700091
2016-10-31,provided,SLV,-1.0865044348883346
2016-11-30,provided,SLV,-2.226837515828972
2016-12-31,provided,SLV,-2.7807710633463287
2017-01-31,provided,SLV,-1.953763949591044
2017-02-28,provided,SLV,-1.9016976774048886
2017-03-31,provided,SLV,-1.9832812067262335
2017-04-30,provided,SLV,-2.633270144603722
2017-05-31,provided,SLV,-2.719185309899058
2017-06-30,provided,SLV,-3.1978192691706218
2017-07-31,provided,SLV,-3.28241955479252
2017-08-31,provided,SLV,-2.83989730933115
2017-09-30,provided,SLV,-3.5879377614176295
2017-10-31,provided,SLV,-3.7918141413883095
2017-11-30,provided,SLV,-4.2748015458572635
2017-12-31,provided,SLV,-4.086602535163986
2018-01-31,provided,SLV,-4.425051294840155
2018-02-28,provided,SLV,-4.605789775912916
2018-03-31,provided,SLV,-4.3640284470643715
2018-04-30,provided,SLV,-4.435176333502939
2018-05-31,provided,SLV,-4.62625021268857
2018-06-30,provided,SLV,-4.884277538135507
2018-07-31,provided,SLV,-5.611177464995347
2018-08-31,provided,SLV,-6.587463054346782
2018-09-30,provided,SLV,-6.588310116455733
2018-10-31,provided,SLV,-6.130331513808748
2018-11-30,provided,SLV,-6.382936458844365
2018-12-31,provided,SLV,-4.601552766286647
2019-01-31,provided,SLV,-5.037196895182974
2019-02-28,provided,SLV,-5.640422381141059
2019-03-31,provided,SLV,-6.1290156521022485
2019-04-30,provided,SLV,-6.650376408203138
2019-05-31,provided,SLV,-6.2765726378782345
2019-06-30,provided,SLV,-6.474268545593932
2019-07-31,provided,SLV,-6.0113671942388756
2019-08-31,provided,SLV,-4.568455127365891
2019-09-30,provided,SLV,-5.48023331468607
2019-10-31,provided,SLV,-5.0731440118257
2019-11-30,provided,SLV,-6.026139798813235
2019-12-31,provided,SLV,-5.839309791852791
2020-01-31,provided,SLV,-5.751338206528161
2020-02-29,provided,SLV,-5.726623679707857
2020-03-31,provided,SLV,-6.07481964607429
2020-04-30,provided,SLV,-6.632012282548312
2020-05-31,provided,SLV,-5.191437988675214
2020-06-30,provided,SLV,-5.158699870101889
2020-07-31,provided,SLV,-2.4319251867805414
2020-08-31,provided,SLV,-1.5493190365368958
2020-09-30,provided,SLV,-2.9247882082089576
2020-10-31,provided,SLV,-2.5137174244208196
2020-11-30,provided,SLV,-4.028948556622009
2020-12-31,provided,SLV,-2.7272238795802837
2021-01-31,provided,SLV,-2.4543782695894367
2021-02-28,provided,SLV,-2.864488148491801
2021-03-31,provided,SLV,-4.113288926731906
2021-04-30,provided,SLV,-4.06530242995583
2021-05-31,provided,SLV,-3.343788089755291
2021-06-30,provided,SLV,-4.216714553247315
2021-07-31,provided,SLV,-4.704439215707799
2021-08-31,provided,SLV,-5.632590678156689
2021-09-30,provided,SLV,-5.898243384525269
2021-10-31,provided,SLV,-5.834771036462451
2021-11-30,provided,SLV,-6.220697918283716
2021-12-31,provided,SLV,-6.4695009782657
2022-01-31,provided,SLV,-6.272167983295046
2022-02-28,provided,SLV,-5.101997366132865
2022-03-31,provided,SLV,-5.362957934814603
2022-04-30,provided,SLV,-5.289463328423006
2022-05-31,provided,SLV,-5.882378786775107
2022-06-30,provided,SLV,-5.662613743162554
2022-07-31,provided,SLV,-6.551297414630943
2022-08-31,provided,SLV,-7.276966803713901
2022-09-30,provided,SLV,-5.7976251723973125
2022-10-31,provided,SLV,-6.541807699976464
2022-11-30,provided,SLV,-5.50294615053939
2022-12-31,provided,SLV,-4.148394924941737
2023-01-31,provided,SLV,-4.8635551109451765
2023-02-28,provided,SLV,-5.807731261157622
2023-03-31,provided,SLV,-4.669660783350991
2023-04-30,provided,SLV,-4.431581928184096
2023-05-31,provided,SLV,-5.082091497922077
2023-06-30,provided,SLV,-6.063268293775784
2023-07-31,provided,SLV,-5.528942602647374
2023-08-31,provided,SLV,-5.4986411624493
2023-09-30,provided,SLV,-5.939884812259654
2023-10-31,provided,SLV,-5.408147567674772
2023-11-30,provided,SLV,-5.296800763280982
2023-12-31,provided,SLV,-6.337011638955698
2024-01-31,provided,SLV,-6.89572491321508
2024-02-29,provided,SLV,-7.503677213249449
2024-03-31,provided,SLV,-6.856262127552004
2024-04-30,provided,SLV,-5.881638178859018
2024-05-31,provided,SLV,-4.844813553796569
2024-06-30,provided,SLV,-5.626290291850361
2024-07-31,provided,SLV,-5.815127148916157
2024-08-31,provided,SLV,-6.063940280796967
2024-09-30,provided,SLV,-5.4922034818719645
2024-10-31,provided,SLV,-4.910183994933207
2024-11-30,provided,SLV,-6.140533422144933
2024-12-31,provided,SLV,-6.4694180791490234
2025-01-31,provided,SLV,-5.910025279626546
2025-02-28,provided,SLV,-5.85322899294163
2025-03-31,provided,SLV,-4.349374787814279
2025-04-30,provided,SLV,-4.71120470672742
2025-05-31,provided,SLV,-5.204519102668232
2025-06-30,provided,SLV,-4.781715382402453
2025-07-31,provided,SLV,-4.85658995113
2025-08-31,provided,SLV,-4.200440566432552
2025-09-30,provided,SLV,-2.8489907110801362
2025-10-31,provided,SLV,-2.7002984606284732
2025-11-30,provided,SLV,-1.0838064539667593
2025-12-31,provided,SLV,1.487792685681336
2026-01-31,provided,SLV,3.051064975939771
2026-02-28,provided,SLV,4.403390592388695
2026-03-31,provided,SLV,2.914600201916767
2026-04-30,provided,SLV,1.6468740757290334
2026-05-31,provided,SLV,1.3711413094104719
2026-06-30,provided,SLV,-0.7006732884290148
2026-07-31,provided,SLV,-0.6270363670721104
2016-08-31,provided,AIA,0.33494619024242667
2016-09-30,provided,AIA,0.8962985443326799
2016-10-31,provided,AIA,0.835995984382551
2016-11-30,provided,AIA,0.08150759766953619
2016-12-31,provided,AIA,-0.6264242056976782
2017-01-31,provided,AIA,0.2632446339417034
2017-02-28,provided,AIA,-0.024985475293318096
2017-03-31,provided,AIA,0.4581349222210202
2017-04-30,provided,AIA,0.6634594204777061
2017-05-31,provided,AIA,1.1019997392377185
2017-06-30,provided,AIA,1.348943362195623
2017-07-31,provided,AIA,1.8356259883235932
2017-08-31,provided,AIA,1.998672792129646
2017-09-30,provided,AIA,1.7799976556974535
2017-10-31,provided,AIA,2.235561415070388
2017-11-30,provided,AIA,1.9973834033256528
2017-12-31,provided,AIA,2.088764682286883
2018-01-31,provided,AIA,2.5494056392877567
2018-02-28,provided,AIA,2.100246639036691
2018-03-31,provided,AIA,2.7888882420870553
2018-04-30,provided,AIA,2.4916519515548843
2018-05-31,provided,AIA,1.9374843592718058
2018-06-30,provided,AIA,1.1034318759842403
2018-07-31,provided,AIA,0.7364585337285193
2018-08-31,provided,AIA,0.09486937153270689
