date,optimized_drawdown_pct,provided_drawdown_pct,benchmark_drawdown_pct
2021-07-31,0.0,-1.1074779155631598,0.0
2021-08-31,0.0,-0.7126300287513598,0.0
2021-09-30,-3.917703129656669,-4.673030785268284,-4.660541484392821
2021-10-31,0.0,0.0,0.0
2021-11-30,-1.1422019915505954,-1.3381059579633425,-0.8034775807494232
2021-12-31,0.0,0.0,0.0
2022-01-31,-4.404199111688789,-2.0466167604836105,-5.2741248556403715
2022-02-28,-4.187959543403597,-1.7125958974055222,-8.070146757876827
2022-03-31,-0.9270230469369367,0.0,-4.614481960646788
2022-04-30,-8.375010757415847,-9.144653899553557,-12.986370375711974
2022-05-31,-8.376642936765311,-8.503394820343102,-12.78995524715133
2022-06-30,-14.588086132649803,-17.167290496996113,-19.98133158298999
2022-07-31,-9.487785780994196,-11.94323755565062,-12.612626454658816
2022-08-31,-12.410486141568722,-15.73010576954914,-16.178213524407038
2022-09-30,-18.30915393118049,-22.478051715996894,-23.92717036566008
2022-10-31,-12.469828016046879,-18.170959278692813,-17.744317393408803
2022-11-30,-7.866348543790602,-9.66262886586593,-13.171586366114585
2022-12-31,-10.406654850413044,-13.007448527053633,-18.17536812386574
2023-01-31,-6.586941413797942,-6.1669674644002415,-13.029623632475973
2023-02-28,-10.217897364723584,-11.561209882298362,-15.216289501545488
2023-03-31,-5.355155215459451,-4.351128595028397,-12.07271873555722
2023-04-30,-3.747623460899907,-3.4742707222779057,-10.668073660828936
2023-05-31,-4.897817120625203,-3.9723529084412124,-10.255699541873309
2023-06-30,-1.410389175026705,0.0,-4.440294389832733
2023-07-31,0.0,0.0,-1.3123273010951286
2023-08-31,0.0,-2.179332537442602,-2.9161872889235774
2023-09-30,-3.06554952724144,-6.271045625644922,-7.521293385734385
2023-10-31,-2.4560870866262796,-7.743372853080599,-9.528882304159868
2023-11-30,0.0,-0.023959264150164028,-1.2649016824929915
2023-12-31,0.0,0.0,0.0
2024-01-31,0.0,-1.1243316078112686,0.0
2024-02-29,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-30,-2.4508426750938783,-1.218683657507258,-4.031957126224173
2024-05-31,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,-0.8923538766048789
2024-11-30,0.0,0.0,0.0
2024-12-31,-1.4354915384868772,-2.866840078530908,-2.40599636779244
2025-01-31,0.0,0.0,0.0
2025-02-28,-0.03837042310521621,0.0,-1.2694737799807787
2025-03-31,-1.8168575521958163,-0.8894638598101356,-6.770660926633543
2025-04-30,0.0,-2.4390923702032885,-7.578974883366452
2025-05-31,0.0,0.0,-1.7707811009264884
2025-06-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0
2026-02-28,0.0,0.0,-0.8641958340223965
2026-03-31,-6.453639831251056,-6.554134377520315,-5.7594788825876435
2026-04-30,0.0,0.0,0.0
2026-05-31,0.0,0.0,0.0
2026-06-30,-0.7115250514979521,-3.820861705267875,-1.0292566443839024
2026-07-31,-5.821243987933933,-6.9171587370270515,-1.702520238919547
