portfolio,date,portfolio_return_pct,benchmark_return_pct,active_return_pct,cumulative_active_return_pct,annual_active_return_pct,rolling_active_return_pct,rolling_tracking_error_pct
optimized,2019-03-31,1.7314183516596144,1.810062540472579,-0.0786441888129645,-5.360953639242116,-4.949527476272353,,
optimized,2019-04-30,1.566494606443828,4.085258872936515,-2.5187642664926866,-8.90160950310499,-4.949527476272353,,
optimized,2019-05-31,-2.998994744483012,-6.377130621598459,3.3781358771154473,-3.8092032131566533,-4.949527476272353,,
optimized,2019-06-30,6.6601730577541804,6.9586464337827,-0.2984733760285199,-4.462063668716398,-4.949527476272353,,
optimized,2019-07-31,0.853980976374471,1.5119503324096728,-0.6579693560352018,-5.441329996413469,-4.949527476272353,-1.4325370120110037,6.011289836182503
optimized,2019-08-31,1.3767389901436964,-1.6743568586197521,3.0510958487634485,-1.0859611397235014,-4.949527476272353,0.001166297690868845,6.270663689722636
optimized,2019-09-30,-0.4900835296430396,1.9457727210421938,-2.4358562506852333,-4.5583537028410115,-4.949527476272353,-1.3215984124678393,6.3843834569486075
optimized,2019-10-31,1.6326929872141231,2.210513976469586,-0.5778209892554627,-5.473794729048431,-4.949527476272353,-1.4000634891459196,6.387917541159366
optimized,2019-11-30,0.9116462098518635,3.6197924118912983,-2.7081462020394347,-9.552528705348017,-4.949527476272353,-0.15737158196436063,5.596859278567692
optimized,2019-12-31,3.131964165461391,2.9055706919512314,0.2263934735101593,-9.502719898392996,-4.949527476272353,0.25887069352663605,5.575982650834932
optimized,2020-01-31,2.8294786059215773,-0.04039099061426965,2.869869596535847,-5.219087893042862,10.94814874480603,0.8480562621462795,5.770525124382232
optimized,2020-02-29,-5.766609517002391,-7.916586322057406,2.149976805055015,-1.5089663784430662,10.94814874480603,1.7997149645721189,5.8915715782178735
optimized,2020-03-31,-6.908948830538336,-12.48712974315086,5.578180912612524,6.740215265669036,10.94814874480603,4.160364530885086,6.6656841554811495
optimized,2020-04-30,11.786008943259652,12.698358072854198,-0.9123491295945474,6.368808003631887,10.94814874480603,3.5903953399925026,6.680710642091901
optimized,2020-05-31,5.269805795057358,4.764503076506532,0.5053027185508256,7.432104048217147,10.94814874480603,3.773063476176186,6.6822624329743645
optimized,2020-06-30,3.3632102588219306,1.773461459376935,1.5897487994449955,10.080490133709619,10.94814874480603,4.849525739372984,6.669029682173937
optimized,2020-07-31,7.960865900812237,5.889215622742872,2.071650278069366,14.063879286223768,10.94814874480603,5.397548690527176,6.742854266528423
optimized,2020-08-31,6.014523509584629,6.979677941272877,-0.9651544316882477,13.34054336984778,10.94814874480603,4.499890838663512,6.738252892485456
optimized,2020-09-30,-4.151009562669958,-3.744356063272425,-0.4066534993975329,12.079465155834024,10.94814874480603,5.0746982053468725,6.597844625263709
optimized,2020-10-31,-2.8441929551918474,-2.4933307984108866,-0.35086215678096083,11.148482005790882,10.94814874480603,4.223349959046141,6.557475534657292
optimized,2020-11-30,5.542665788762785,10.877638544196678,-5.334972755433892,3.057197985848381,10.94814874480603,2.9091416386807234,7.2631763405465355
optimized,2020-12-31,4.743423892865909,3.704846271592821,1.0385776212730882,5.082090442058873,10.94814874480603,3.23705408923336,7.2809393023193225
optimized,2021-01-31,-0.6602642752780802,-1.0190540587581842,0.35878978348010404,5.722022654357395,-11.92360575847502,3.0786836691176322,7.27688470384043
optimized,2021-02-28,-1.4867952082371831,2.7805708709423893,-4.267366079179573,-2.291732895474108,-11.92360575847502,0.7125709807084046,7.628299105400631
optimized,2021-03-31,0.8885452268570616,4.539917366340718,-3.6513721394836565,-9.284911187284205,-11.92360575847502,-0.8085469261009726,7.908935477637526
optimized,2021-04-30,4.7446965144349145,5.291057595735893,-0.5463610813009785,-10.816173777670546,-11.92360575847502,-1.153728285141331,7.90826184356463
optimized,2021-05-31,1.9449640436147493,0.6565740975010836,1.2883899461136656,-8.318392533035546,-11.92360575847502,-0.7857015175297244,7.946499064350999
optimized,2021-06-30,2.522619776777058,2.242776874612251,0.2798429021648067,-7.9361515644055025,-11.92360575847502,-0.14686834393264903,7.914564157152353
optimized,2021-07-31,1.9963136687593488,2.441242622480133,-0.4449289537207843,-9.05706078945494,-11.92360575847502,0.5164822468281649,7.819253482727103
optimized,2021-08-31,2.8025023564604656,2.975971568896907,-0.17346921243644142,-9.695297829110716,-11.92360575847502,0.7373943320217791,7.807873719571782
optimized,2021-09-30,-3.91770312965668,-4.660541484392821,0.7428383547361417,-7.6203249856626964,-11.92360575847502,1.0998656772847726,7.818762112832871
optimized,2021-10-31,5.857098400849419,7.0163469862353445,-1.1592485853859253,-10.588744287514507,-11.92360575847502,0.31344341274945897,7.829650350759482
optimized,2021-11-30,-1.142201991550598,-0.8034775807494232,-0.3387244108011748,-11.256442552431745,-11.92360575847502,0.664993416699744,7.799451409466165
optimized,2021-12-31,2.4997398756285993,4.62478641345212,-2.1250465378235206,-16.44576057074927,-11.92360575847502,-1.9647665005638526,7.512088709364765
optimized,2022-01-31,-4.4041991116888015,-5.274124855640383,0.8699257439515815,-13.619386240597375,7.768713273452709,-1.2697469338324607,7.530128133621392
optimized,2022-02-28,0.2262019526755422,-2.951698147919335,3.177900100594877,-6.376183157211779,7.768713273452709,0.3924205686541171,7.750164620229672
optimized,2022-03-31,3.403472549928497,3.759023511251103,-0.3555509613226059,-7.383006340203435,7.768713273452709,0.289217670599351,7.752512688456216
optimized,2022-04-30,-7.517678321110183,-8.776896731442186,1.2592184103320025,-3.925633864035394,7.768713273452709,1.738273530901835,7.642627522507987
optimized,2022-05-31,-0.0017813692126398932,0.22572915232790258,-0.22751052154054247,-4.403922793277859,7.768713273452709,0.3020647412779631,7.387709626106067
optimized,2022-06-30,-6.77932286589064,-8.24604133184298,1.4667184659523393,-1.0145138678368637,7.768713273452709,0.9784396970286213,7.435401993186017
optimized,2022-07-31,5.971415603187037,9.208732504682349,-3.237316901495312,-7.334622691686787,7.768713273452709,0.10737279361709984,7.66225236724241
optimized,2022-08-31,-3.229067353829926,-4.080208530238316,0.8511411764083904,-5.300504452193944,7.768713273452709,-0.7050213721716103,7.459871285978636
optimized,2022-09-30,-6.734445174733626,-9.244561786462713,2.5101166117290865,0.14057591626934762,7.768713273452709,1.1804072714221903,7.47726573930751
optimized,2022-10-31,7.1480786356580674,8.127544357125217,-0.9794657214671487,-1.6498372054577493,7.768713273452709,1.0755158110764995,7.4920265344745856
optimized,2022-11-30,5.259305868952516,5.5591673211982995,-0.29986145224578376,-2.3326145210551985,7.768713273452709,1.967407307587976,7.318585904331927
optimized,2022-12-31,-2.757197035471714,-5.76283908496793,3.005642049496216,4.037848490531859,7.768713273452709,2.9817793769879364,7.510392164480644
optimized,2023-01-31,4.263389686184436,6.288747499871894,-2.0253578136874584,0.20547398548576012,-2.1676594440003027,1.2684606374663066,7.436711946483414
optimized,2023-02-28,-3.886989684183166,-2.514265156021611,-1.372724528161555,-2.687339899399843,-2.1676594440003027,-0.10503342176519936,7.369598403624565
optimized,2023-03-31,5.416159798593865,3.7077532317314255,1.7084065668624395,0.667114777628175,-2.1676594440003027,-1.890888547532854,6.656610877980132
optimized,2023-04-30,1.6984884472250816,1.5975076842235092,0.10098076300157251,0.8929950643524087,-2.1676594440003027,-1.4836954522233325,6.64404198378126
optimized,2023-05-31,-1.194976894163286,0.4616200902126888,-1.6565969843759747,-2.693602788681515,-2.1676594440003027,-2.256309172576798,6.687919440873166
optimized,2023-06-30,3.6670324907493024,6.479971566276754,-2.812939075527452,-8.892412045897524,-2.1676594440003027,-3.861575715160881,6.764083709417001
optimized,2023-07-31,2.702399476784564,3.273311767512177,-0.570912290727613,-10.45100534824499,-2.1676594440003027,-4.73767187626386,6.6123021368173305
optimized,2023-08-31,0.30138546398435306,-1.6251877706365714,1.9265732346209246,-5.88826525615227,-2.1676594440003027,-3.597949174275561,6.738152041308955
optimized,2023-09-30,-3.0655495272414552,-4.743433501644301,1.6778839744028453,-1.7715879895127795,-2.1676594440003027,-2.8123785798615186,6.83640853397582
optimized,2023-10-31,0.6287366747763703,-2.170866128999027,2.7996028037753975,4.473366697208148,-2.1676594440003027,-1.6701557955335122,7.061666104856579
optimized,2023-11-30,7.398733355813477,9.13438546150167,-1.7356521056881928,1.0099865751823422,-2.1676594440003027,-0.45679635108344385,6.439334566320201
optimized,2023-12-31,4.425835417770108,4.565539266459506,-0.13970384868939867,0.721379496940866,-2.1676594440003027,-0.8697524362229148,6.404934932415399
optimized,2024-01-31,2.3108808946847534,1.5926386571696538,0.7182422375150994,2.5298769644457764,8.677352478257871,-0.7515885963865543,6.417377998226277
optimized,2024-02-29,6.294276850561431,5.218689396855836,1.0755874537055954,5.415160319773937,8.677352478257871,1.2052829766656004,5.953505224970865
optimized,2024-03-31,5.094999090146037,3.270183452575459,1.824815637570578,10.557367600984247,8.677352478257871,3.2085273698057692,5.617972943477425
optimized,2024-04-30,-2.450842675093879,-4.031957126224162,1.5811144511302822,14.652925462160304,8.677352478257871,3.9111861938738057,5.655641342941067
optimized,2024-05-31,4.9879809733599,5.057953788934166,-0.06997281557426654,15.198878939866045,8.677352478257871,3.462335221252899,5.624904749809681
optimized,2024-06-30,4.556751970997105,3.5280219761934184,1.0287299948036863,18.74780960451328,8.677352478257871,3.7475812500171735,5.644307241039547
optimized,2024-07-31,0.6170846808644895,1.2109116371118,-0.5938269562473105,17.156518523373077,8.677352478257871,3.6747176228518974,5.651142764654331
optimized,2024-08-31,2.355940236155609,2.3365625082593544,0.019377727896254665,17.617092455944494,8.677352478257871,3.7377163239925792,5.647462004709877
optimized,2024-09-30,2.701500797860548,2.100466682931046,0.6010341149295023,19.88249505460096,8.677352478257871,3.751170269771542,5.64372635894501
optimized,2024-10-31,1.2011100912798596,-0.8923538766048789,2.0934639678847384,26.485158770181272,8.677352478257871,4.856383145548215,5.6803120460040635
optimized,2024-11-30,3.440948680570186,5.963341895369512,-2.5223932147993255,19.797181741667913,8.677352478257871,4.1653683211610115,5.903520843590112
optimized,2024-12-31,-1.4354915384868796,-2.40599636779244,0.9705048293055605,22.611235625000337,8.677352478257871,5.2204571996795845,5.742000816713229
optimized,2025-01-31,4.842960929551459,2.6856022421187786,2.1573586874326796,30.427738644195035,17.44198538433932,5.818663304058425,5.82927236988436
optimized,2025-02-28,-0.038370423105214976,-1.2694737799807787,1.2311033568755636,34.354688688371525,17.44198538433932,5.072746283053808,5.614168929531646
optimized,2025-03-31,-1.7791698040721904,-5.57192122565362,3.7927514215814293,45.723437376239715,17.44198538433932,6.552820372646839,5.940946521093071
optimized,2025-04-30,2.2475193551621464,-0.8670167189502642,3.1145360741124106,56.04066138140067,17.44198538433932,7.420906567590735,6.121543847157686
optimized,2025-05-31,6.963315788614446,6.284494004594876,0.6788217840195704,61.950085150291436,17.44198538433932,7.918825618150205,6.106945001242987
optimized,2025-06-30,4.7628838843830374,5.138634041645607,-0.37575015726256933,63.7198586111198,17.44198538433932,7.460844734578309,6.102228375591196
optimized,2025-07-31,1.7113752013819075,2.3031446515753284,-0.5917694501934211,62.855079081515264,17.44198538433932,8.310501903582912,5.730351912890427
optimized,2025-08-31,2.1743352361045223,2.051948404438786,0.1223868316657363,64.63545095102954,17.44198538433932,8.15881585951832,5.7325715627305405
optimized,2025-09-30,6.507516818556276,3.562043418529992,2.9454734000262843,79.00219522194938,17.44198538433932,8.559702756503462,5.789422166317562
optimized,2025-10-31,2.389873232786725,2.383739357630099,0.00613387515662582,80.91216039560214,17.44198538433932,8.805794030434221,5.728396917099969
optimized,2025-11-30,0.8151129728560367,0.19500049129079766,0.620112481565239,83.83980329346392,17.44198538433932,9.042504836293276,5.705241422325452
optimized,2025-12-31,0.3011578514165302,0.07975029584423865,0.22140755557229155,84.90369071504075,17.44198538433932,7.946738905919548,5.525104788437886
optimized,2026-01-31,4.812510992810449,1.473772883957447,3.338738108853001,101.23499703284944,3.108486106013708,10.06011148155277,5.547343489607099
optimized,2026-02-28,2.3380987228246757,-0.8641958340223965,3.2022945568470726,115.51994439444991,3.108486106013708,12.151555190702501,5.599969194084743
optimized,2026-03-31,-6.45363983125106,-4.937956664344334,-1.5156831669067254,102.47253681913074,3.108486106013708,10.407203668697896,5.726875122970254
optimized,2026-04-30,11.191574508317983,10.505268686597248,0.6863058217207354,116.34794018550241,3.108486106013708,10.932216549423913,5.7157819271432935
optimized,2026-05-31,7.0194884016884505,5.262575303750272,1.7569130979381786,131.3244209166184,3.108486106013708,12.600088565731804,5.567396461336477
optimized,2026-06-30,-0.7115250514979526,-1.0292566443839024,0.3177315928859498,131.68628688729012,3.108486106013708,13.63004662154863,5.145802727795092
optimized,2026-07-31,-5.14633640922195,-0.6802652700268363,-4.4660711391951144,106.87625643530679,3.108486106013708,11.680329920975963,5.955247169833838
provided,2016-08-31,-1.4851019401499754,0.11972177619561375,-1.6048237163455892,-1.6048237163455936,-6.586864997412034,,
provided,2016-09-30,2.6901345278016064,0.005817827983967128,2.6843166998176393,1.0395347782000242,-6.586864997412034,,
provided,2016-10-31,-2.9106938912414817,-1.7337107615069125,-1.1769831297345692,-0.16918368876258638,-6.586864997412034,,
provided,2016-11-30,-1.0968477973788742,3.683828635287356,-4.7806764326662305,-4.87101925044292,-6.586864997412034,,
provided,2016-12-31,0.3625442046775907,2.027201400499523,-1.6646571958219325,-6.586864997412034,-6.586864997412034,,
provided,2017-01-31,5.268275328076957,1.7894890121898044,3.4787863158871524,-3.313081911753435,2.188972564302083,,
provided,2017-02-28,2.130482162924002,3.9291371326844793,-1.7986549697604775,-5.289246821277516,2.188972564302083,,
provided,2017-03-31,0.8152534486381178,0.12498420838014113,0.6902692402579766,-4.572329717673562,2.188972564302083,,
provided,2017-04-30,0.45914250274654245,0.9926385791258818,-0.5334960763793394,-5.1814763426121235,2.188972564302083,,
provided,2017-05-31,2.1261429709564785,1.4112998541830901,0.7148431167733886,-4.495739873563909,2.188972564302083,,
provided,2017-06-30,-1.1317258061836262,0.6374721319216015,-1.7691979381052276,-6.442474849273538,2.188972564302083,,
provided,2017-07-31,3.5191554716109072,2.0554209333796702,1.4637345382312372,-5.005946518619919,2.188972564302083,,
provided,2017-08-31,1.606181270791959,0.29175879063068066,1.3144224801612783,-3.562066653535245,2.188972564302083,,
provided,2017-09-30,0.3554898452823372,2.0149398466233315,-1.6594500013409945,-5.5047434314753785,2.188972564302083,,
provided,2017-10-31,3.127382086818514,2.356427023734353,0.7709550630841611,-4.762175782668576,2.188972564302083,,
provided,2017-11-30,1.3514532665656218,3.056601507339063,-1.7051482407734408,-6.897330386983436,2.188972564302083,,
provided,2017-12-31,2.141728126588275,1.212784458850269,0.928943667738006,-5.882425526813573,2.188972564302083,,
provided,2018-01-31,6.520501260530567,5.635898575527376,0.8846026850031913,-5.145430426140463,-1.617938853137424,,
provided,2018-02-28,-4.741892196866253,-3.636042238555126,-1.1058499583111268,-6.381209284350509,-1.617938853137424,,
provided,2018-03-31,-1.2282798609232208,-2.7410297866192646,1.5127499256960437,-4.3521787456477945,-1.617938853137424,,
provided,2018-04-30,1.6651576888778763,0.5168018152731157,1.1483558736047605,-2.9844630253749616,-1.617938853137424,,
provided,2018-05-31,3.003030843845734,2.4308943387404636,0.5721365051052703,-2.3528461861519245,-1.617938853137424,,
provided,2018-06-30,-0.4194788384705256,0.5750959009649392,-0.9945747394354647,-3.627225530364986,-1.617938853137424,,
provided,2018-07-31,1.0758321473100476,3.7046429950012616,-2.6288108476912138,-7.080233456877139,-1.617938853137424,,
provided,2018-08-31,0.13399057501498265,3.192013588886211,-3.0580230138712285,-11.208240776940603,-1.617938853137424,,
provided,2018-09-30,0.34750701101132764,0.5945506646189758,-0.24704365360764813,-11.5905269309591,-1.617938853137424,,
provided,2018-10-31,-7.924174343523579,-6.910446663710457,-1.013727679813123,-12.089309863626285,-1.617938853137424,,
provided,2018-11-30,0.5902919928128315,1.854907365255709,-1.2646153724428777,-13.806484851658873,-1.617938853137424,,
provided,2018-12-31,-4.575074711667527,-8.8048219823881,4.229747270720573,-7.567985500515473,-1.617938853137424,,
provided,2019-01-31,8.77380762166432,8.006577075892984,0.7672305457713358,-7.304512110507466,-1.9708282527805432,,
provided,2019-02-28,1.4407059240228681,3.2415567135934076,-1.8008507895705395,-9.76102532223939,-1.9708282527805432,,
provided,2019-03-31,2.085118104832797,1.810062540472579,0.27505556436021805,-9.593787304271428,-1.9708282527805432,,
provided,2019-04-30,2.006037133965468,4.085258872936515,-2.0792217389710466,-12.639704023928221,-1.9708282527805432,,
provided,2019-05-31,-6.587374813590887,-6.377130621598459,-0.21024419199242722,-12.107399504887685,-1.9708282527805432,,
provided,2019-06-30,8.489828214574237,6.9586464337827,1.5311817807915364,-11.08758348682004,-1.9708282527805432,,
provided,2019-07-31,1.379661072047283,1.5119503324096728,-0.13228926036238983,-11.429781477116263,-1.9708282527805432,-3.052767297696257,6.415107600431176
provided,2019-08-31,-0.28251432909654606,-1.6743568586197521,1.3918425295232062,-9.376494025929949,-1.9708282527805432,-1.9257665912063127,6.42812505437845
provided,2019-09-30,-0.2432885743708711,1.9457727210421938,-2.189061295413065,-12.479043282105096,-1.9708282527805432,-3.7125421205150833,6.307013980049918
provided,2019-10-31,3.222973048279813,2.210513976469586,1.0124590718102275,-11.407607661274177,-1.9708282527805432,-2.9479410448648435,6.327088499556381
provided,2019-11-30,1.1923302574649284,3.6197924118912983,-2.42746215442637,-15.154890652400343,-1.9708282527805432,-2.0680985953781317,5.87536657972345
provided,2019-12-31,5.373905647549651,2.9055706919512314,2.4683349555984195,-12.164306854603879,-1.9708282527805432,-0.551300012464484,5.994709862019552
provided,2020-01-31,-1.0229887509526727,-0.04039099061426965,-0.9825977603384032,-13.598574274108334,10.504431206974886,-2.186132597455881,5.63955020717809
provided,2020-02-29,-7.328265044000982,-7.916586322057406,0.5883212780564238,-11.669150384586558,10.504431206974886,-1.2403965608586809,5.570372786792969
provided,2020-03-31,-13.234359388444783,-12.48712974315086,-0.7472296452939231,-11.2158733613551,10.504431206974886,-1.7193005046830523,5.562428803851538
provided,2020-04-30,17.431011603599824,12.698358072854198,4.732653530745626,-7.123477417633151,10.504431206974886,-0.11166164652662847,6.22552477658321
provided,2020-05-31,6.16809876475112,4.764503076506532,1.4035956882445875,-5.541581871314838,10.504431206974886,0.11785414471345845,6.26490733083024
provided,2020-06-30,4.961603229980968,1.773461459376935,3.1881417706040325,-1.0066342522759397,10.504431206974886,1.9251146663325835,6.429160985659682
provided,2020-07-31,9.085464414070731,5.889215622742872,3.1962487913278603,3.8095568232455523,10.504431206974886,2.5386914194747368,6.624017873804605
provided,2020-08-31,7.017441486111419,6.979677941272877,0.03776354483854272,4.138288686941571,10.504431206974886,2.1011115638243982,6.592173807221655
provided,2020-09-30,-7.227516306789429,-3.744356063272425,-3.483160243517004,-2.219226315915468,10.504431206974886,1.2845578340530572,6.845635500228926
provided,2020-10-31,-2.017478522816385,-2.4933307984108866,0.4758522755945016,-1.377773300979146,10.504431206974886,1.1659193094075482,6.838233449918077
provided,2020-11-30,9.786780689721196,10.877638544196678,-1.0908578544754812,-3.2934106108351457,10.504431206974886,1.4539170112311872,6.79109276217569
provided,2020-12-31,6.184553111132375,3.704846271592821,2.4797068395395536,0.9912980514022118,10.504431206974886,2.0249760735008726,6.911147008846025
provided,2021-01-31,1.5547345560412216,-1.0190540587581842,2.5737886147994056,5.837991219499772,-12.118649024325112,2.639376000741711,7.0379318898550425
provided,2021-02-28,2.2292354828540417,2.7805708709423893,-0.5513353880883476,4.943763671619283,-12.118649024325112,2.9366722995173955,7.0091817075105505
provided,2021-03-31,0.5389938545848899,4.539917366340718,-4.000923511755828,-2.6699230906591875,-12.118649024325112,0.8537052438257531,7.379347419215643
provided,2021-04-30,4.155453948069022,5.291057595735893,-1.1356036476668712,-5.047919946147239,-12.118649024325112,-0.013786245010183329,7.384648011054273
provided,2021-05-31,2.410606195506823,0.6565740975010836,1.7540320980057396,-1.4826894834072846,-12.118649024325112,0.4471455945282088,7.445964027736663
provided,2021-06-30,1.9593752077302824,2.242776874612251,-0.2834016668819689,-2.1113528343591703,-12.118649024325112,0.7340272539594794,7.422798372437968
provided,2021-07-31,-1.1074779155631556,2.441242622480133,-3.548720538043289,-9.764629604114061,-12.118649024325112,0.35231246460871724,7.555591142721328
provided,2021-08-31,0.39926971068112965,2.975971568896907,-2.5767018582157775,-15.513661253966582,-12.118649024325112,0.5392304748424115,7.492518624093239
provided,2021-09-30,-3.988826330744552,-4.660541484392821,0.6717151536482696,-13.362009883541237,-12.118649024325112,0.8981059782450451,7.498173286852968
provided,2021-10-31,7.304222891311385,7.0163469862353445,0.28787590507604044,-13.711691059469855,-12.118649024325112,1.498153541292968,7.470055620202361
provided,2021-11-30,-1.3381059579633556,-0.8034775807494232,-0.5346283772139325,-14.772975256262333,-12.118649024325112,1.7732115360112877,7.4352482594399545
provided,2021-12-31,1.7865172988747222,4.62478641345212,-2.8382691145773977,-21.592068200395566,-12.118649024325112,-1.2099458291835896,7.221322347882525
provided,2022-01-31,-2.046616760483613,-5.274124855640383,3.22750809515677,-13.351278567526093,7.197417209539969,-0.10158851778458988,7.4527021443270005
provided,2022-02-28,0.34099982260064177,-2.951698147919335,3.292697970519977,-5.860031009072086,7.197417209539969,1.9224411714499956,7.60491077703139
provided,2022-03-31,4.116042688916199,3.759023511251103,0.3570191776650966,-5.308159390379208,7.197417209539969,1.9643085572206953,7.605481389431967
provided,2022-04-30,-9.144653899553553,-8.776896731442186,-0.3677571681113684,-5.670381115049894,7.197417209539969,2.5035505508421263,7.495905076781495
provided,2022-05-31,0.7058022524084547,0.22572915232790258,0.48007310008055215,-4.701011143588918,7.197417209539969,2.839956041092817,7.493221866071828
provided,2022-06-30,-9.469089765288157,-8.24604133184298,-1.2230484334451772,-6.833228959738169,7.197417209539969,1.6599205373651449,7.4979017461715065
provided,2022-07-31,6.306751249222437,9.208732504682349,-2.901981255459912,-12.875322019833767,7.197417209539969,0.7226562955995108,7.701775555864127
provided,2022-08-31,-4.300485401438384,-4.080208530238316,-0.22027687120006745,-12.786759549251347,7.197417209539969,0.10190234917479835,7.663490147442774
provided,2022-09-30,-8.007540543476063,-9.244561786462713,1.2370212429866494,-9.25732739880707,7.197417209539969,1.37657577809156,7.5779660110333005
provided,2022-10-31,5.555965159086244,8.127544357125217,-2.5715791980389717,-14.49875840697925,7.197417209539969,0.14832017911978745,7.715554068099974
provided,2022-11-30,10.397690523837987,5.5591673211982995,4.838523202639687,-6.389202020211826,7.197417209539969,2.7131007317402256,8.05602790517115
provided,2022-12-31,-3.7025868908906654,-5.76283908496793,2.0602521940772647,-1.8300138358257279,7.197417209539969,2.558391703141494,8.02049749370872
provided,2023-01-31,7.863295129101609,6.288747499871894,1.5745476292297154,1.1392716598755737,-1.9746833483657467,3.5365950819503,8.025208080461017
provided,2023-02-28,-5.748767008943871,-2.514265156021611,-3.23450185292226,-5.723637709271423,-1.9746833483657467,2.0697219767914943,8.275811032729784
provided,2023-03-31,8.152623161934022,3.7077532317314255,4.4448699302025965,2.915921884014727,-1.9746833483657467,4.240246971090511,8.61196752280045
provided,2023-04-30,0.9167467005835706,1.5975076842235092,-0.6807609836399386,1.4962703552428902,-1.9746833483657467,2.220095255041654,8.220593332585691
provided,2023-05-31,-0.51600976225752,0.4616200902126888,-0.9776298524702088,-0.6217602904488029,-1.9746833483657467,1.3072959923384975,8.213637656464122
provided,2023-06-30,4.151788983312547,6.479971566276754,-2.3281825829642075,-5.696383721048992,-1.9746833483657467,-0.7005898767002305,8.12177972105582
provided,2023-07-31,5.120855535109511,3.273311767512177,1.8475437675973345,-1.7219523522766345,-1.9746833483657467,-1.1458088773538044,7.973305128142924
provided,2023-08-31,-2.1793325374426122,-1.6251877706365714,-0.5541447668060411,-3.005876680930486,-1.9746833483657467,-1.3328185614342125,7.977609936216432
provided,2023-09-30,-4.182871773767533,-4.743433501644301,0.5605617278767676,-1.5651157521913373,-1.9746833483657467,0.2320249866924584,7.7268492374093904
