date,portfolio,ticker,cumulative_active_contribution_pct
2022-06-30,optimized,QQQ,3.2480403965481095
2022-07-31,optimized,QQQ,3.7794606666102784
2022-08-31,optimized,QQQ,3.607147355787711
2022-09-30,optimized,QQQ,3.3897457237027258
2022-10-31,optimized,QQQ,2.741242188081415
2022-11-30,optimized,QQQ,2.7390261161168605
2022-12-31,optimized,QQQ,2.4113285921078917
2023-01-31,optimized,QQQ,2.8851243855753212
2023-02-28,optimized,QQQ,3.24965971071818
2023-03-31,optimized,QQQ,4.14883039987361
2023-04-30,optimized,QQQ,3.9709214490565894
2023-05-31,optimized,QQQ,5.1285556716640155
2023-06-30,optimized,QQQ,5.100688490554646
2023-07-31,optimized,QQQ,5.190268470143286
2023-08-31,optimized,QQQ,5.213557457549975
2023-09-30,optimized,QQQ,5.077614848057093
2023-10-31,optimized,QQQ,5.177718837360934
2023-11-30,optimized,QQQ,5.4321613608394035
2023-12-31,optimized,QQQ,5.884344718430222
2024-01-31,optimized,QQQ,5.631830735482421
2024-02-29,optimized,QQQ,5.642105907795279
2024-03-31,optimized,QQQ,5.322868527854328
2024-04-30,optimized,QQQ,5.267418772486219
2024-05-31,optimized,QQQ,5.439076525285027
2024-06-30,optimized,QQQ,5.907912683378832
2024-07-31,optimized,QQQ,5.457560660976241
2024-08-31,optimized,QQQ,5.267723081011961
2024-09-30,optimized,QQQ,5.349007113912027
2024-10-31,optimized,QQQ,5.353596886649366
2024-11-30,optimized,QQQ,5.255754087192696
2024-12-31,optimized,QQQ,5.937268853244586
2025-01-31,optimized,QQQ,5.6636315431174795
2025-02-28,optimized,QQQ,5.4357015037825915
2025-03-31,optimized,QQQ,5.112487070183621
2025-04-30,optimized,QQQ,5.458573786553058
2025-05-31,optimized,QQQ,5.898805846262052
2025-06-30,optimized,QQQ,6.092784384835268
2025-07-31,optimized,QQQ,6.112439724648269
2025-08-31,optimized,QQQ,5.9397873540677
2025-09-30,optimized,QQQ,6.230405341964757
2025-10-31,optimized,QQQ,6.61483574855756
2025-11-30,optimized,QQQ,6.330005419682934
2025-12-31,optimized,QQQ,6.307499522310916
2026-01-31,optimized,QQQ,6.1730764779436464
2026-02-28,optimized,QQQ,5.9385243799951235
2026-03-31,optimized,QQQ,5.955063014876697
2026-04-30,optimized,QQQ,6.758551521367708
2026-05-31,optimized,QQQ,7.609270266285568
2026-06-30,optimized,QQQ,7.753344317287899
2026-07-31,optimized,QQQ,6.7951660296972385
2026-08-31,optimized,QQQ,6.971168193839642
2017-09-30,optimized,SPMO,-0.2215825513956447
2017-10-31,optimized,SPMO,1.2165090328817714
2017-11-30,optimized,SPMO,1.1012350598795049
2017-12-31,optimized,SPMO,1.1208850023626096
2018-01-31,optimized,SPMO,1.4918796632809708
2018-02-28,optimized,SPMO,2.345260192883193
2018-03-31,optimized,SPMO,2.022391467659288
2018-04-30,optimized,SPMO,2.2667553329513397
2018-05-31,optimized,SPMO,2.6825509123898845
2018-06-30,optimized,SPMO,2.5178069978430435
2018-07-31,optimized,SPMO,2.472465787806223
2018-08-31,optimized,SPMO,2.815838245045284
2018-09-30,optimized,SPMO,3.0241071282825787
2018-10-31,optimized,SPMO,2.22293241542047
2018-11-30,optimized,SPMO,2.1516284380319584
2018-12-31,optimized,SPMO,2.0014728414664136
2019-01-31,optimized,SPMO,2.512535071996032
2019-02-28,optimized,SPMO,2.700314971107163
2019-03-31,optimized,SPMO,2.9770449316398184
2019-04-30,optimized,SPMO,2.1305992612630424
2019-05-31,optimized,SPMO,3.208250462028034
2019-06-30,optimized,SPMO,2.6475096710300035
2019-07-31,optimized,SPMO,2.466767680104167
2019-08-31,optimized,SPMO,2.822269334935977
2019-09-30,optimized,SPMO,2.3826727501772593
2019-10-31,optimized,SPMO,1.7313416069411418
2019-11-30,optimized,SPMO,1.2796734280560573
2019-12-31,optimized,SPMO,1.0938045111772932
2020-01-31,optimized,SPMO,1.8774019341058095
2020-02-29,optimized,SPMO,1.7735646242043743
2020-03-31,optimized,SPMO,2.8441307323164176
2020-04-30,optimized,SPMO,2.5825004554800066
2020-05-31,optimized,SPMO,2.980358692982092
2020-06-30,optimized,SPMO,3.190069592959741
2020-07-31,optimized,SPMO,3.6666679200271615
2020-08-31,optimized,SPMO,4.07504026944483
2020-09-30,optimized,SPMO,4.385199437887871
2020-10-31,optimized,SPMO,4.058478022808709
2020-11-30,optimized,SPMO,3.2166984177028386
2020-12-31,optimized,SPMO,3.1044168748701755
2021-01-31,optimized,SPMO,3.365730815506203
2021-02-28,optimized,SPMO,2.2167605091121727
2021-03-31,optimized,SPMO,1.4297909020162054
2021-04-30,optimized,SPMO,1.4490091038992121
2021-05-31,optimized,SPMO,1.0546266935572193
2021-06-30,optimized,SPMO,2.40344515992479
2021-07-31,optimized,SPMO,2.345092483288605
2021-08-31,optimized,SPMO,2.7886224511208804
2021-09-30,optimized,SPMO,2.7529061806262614
2021-10-31,optimized,SPMO,2.8472086682150484
2021-11-30,optimized,SPMO,2.265772644587405
2021-12-31,optimized,SPMO,1.6495133160430042
2022-01-31,optimized,SPMO,0.8605993677661085
2022-02-28,optimized,SPMO,1.698437659342851
2022-03-31,optimized,SPMO,1.6426533215475696
2022-04-30,optimized,SPMO,1.713349556203729
2022-05-31,optimized,SPMO,2.064392850927031
2022-06-30,optimized,SPMO,2.080202274814135
2022-07-31,optimized,SPMO,1.7263219537321624
2022-08-31,optimized,SPMO,2.0418593738160378
2022-09-30,optimized,SPMO,2.695927057861746
2022-10-31,optimized,SPMO,4.1620419676049485
2022-11-30,optimized,SPMO,3.5589805415328732
2022-12-31,optimized,SPMO,4.461134173829922
2023-01-31,optimized,SPMO,2.4335492142453723
2023-02-28,optimized,SPMO,1.8398188233264583
2023-03-31,optimized,SPMO,1.323022334981888
2023-04-30,optimized,SPMO,1.6862782609560638
2023-05-31,optimized,SPMO,0.0931350992487253
2023-06-30,optimized,SPMO,-0.024937481807268957
2023-07-31,optimized,SPMO,-0.42054895824716426
2023-08-31,optimized,SPMO,0.6985413886053657
2023-09-30,optimized,SPMO,1.725821397241891
2023-10-31,optimized,SPMO,1.7142255272679434
2023-11-30,optimized,SPMO,1.8901031802045216
2023-12-31,optimized,SPMO,2.853848539316082
2024-01-31,optimized,SPMO,3.538500239183693
2024-02-29,optimized,SPMO,5.243457708943794
2024-03-31,optimized,SPMO,5.4873938784805745
2024-04-30,optimized,SPMO,5.0943933428641275
2024-05-31,optimized,SPMO,5.708184501751935
2024-06-30,optimized,SPMO,6.792267214089663
2024-07-31,optimized,SPMO,6.0238936390648
2024-08-31,optimized,SPMO,6.404077890087861
2024-09-30,optimized,SPMO,6.2798068803470635
2024-10-31,optimized,SPMO,6.589072820546628
2024-11-30,optimized,SPMO,6.767903205105625
2024-12-31,optimized,SPMO,7.222659287240779
2025-01-31,optimized,SPMO,7.670026312430514
2025-02-28,optimized,SPMO,7.950095248809154
2025-03-31,optimized,SPMO,7.528252067521427
2025-04-30,optimized,SPMO,8.331885459780041
2025-05-31,optimized,SPMO,9.663429624297693
2025-06-30,optimized,SPMO,10.15075046183121
2025-07-31,optimized,SPMO,10.307005454815318
2025-08-31,optimized,SPMO,9.938578861623364
2025-09-30,optimized,SPMO,10.084941470149989
2025-10-31,optimized,SPMO,9.575710653273221
2025-11-30,optimized,SPMO,9.161205035691774
2025-12-31,optimized,SPMO,9.19652464412331
2026-01-31,optimized,SPMO,8.75294557755512
2026-02-28,optimized,SPMO,8.89679650727179
2026-03-31,optimized,SPMO,8.625083637134178
2026-04-30,optimized,SPMO,10.967629852421409
2026-05-31,optimized,SPMO,12.969128731568114
2026-06-30,optimized,SPMO,15.340484579946828
2026-07-31,optimized,SPMO,12.61160250473989
2026-08-31,optimized,SPMO,12.365377192701873
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.615175245494194
2017-10-31,optimized,GLD,-4.064593386713636
2017-11-30,optimized,GLD,-5.301378939214998
2017-12-31,optimized,GLD,-5.010437379668834
2018-01-31,optimized,GLD,-6.023587395582764
2018-02-28,optimized,GLD,-5.276006710600835
2018-03-31,optimized,GLD,-3.6957515655666433
2018-04-30,optimized,GLD,-4.401003670027988
2018-05-31,optimized,GLD,-6.144918745113468
2018-06-30,optimized,GLD,-8.215059700757879
2018-07-31,optimized,GLD,-11.025505884062238
2018-08-31,optimized,GLD,-13.570920431799905
2018-09-30,optimized,GLD,-14.166970046558951
2018-10-31,optimized,GLD,-9.769069608042274
2018-11-30,optimized,GLD,-10.47792314637903
2018-12-31,optimized,GLD,-3.8672577816692937
2019-01-31,optimized,GLD,-6.3565274441995765
2019-02-28,optimized,GLD,-8.20024552722622
2019-03-31,optimized,GLD,-9.850459444052245
2019-04-30,optimized,GLD,-12.169515969370531
2019-05-31,optimized,GLD,-8.212503851026307
2019-06-30,optimized,GLD,-7.729003142992494
2019-07-31,optimized,GLD,-8.46445469473178
2019-08-31,optimized,GLD,-3.8194213178381315
2019-09-30,optimized,GLD,-6.343108455674942
2019-10-31,optimized,GLD,-6.179793447490344
2019-11-30,optimized,GLD,-9.468433875023951
2019-12-31,optimized,GLD,-9.027791225613614
2020-01-31,optimized,GLD,-6.90270395584461
2020-02-29,optimized,GLD,-3.3654020965662625
2020-03-31,optimized,GLD,2.5004017478009724
2020-04-30,optimized,GLD,0.7659418004274738
2020-05-31,optimized,GLD,-1.1072218401360492
2020-06-30,optimized,GLD,-0.6627582352699011
2020-07-31,optimized,GLD,1.6538351810930356
2020-08-31,optimized,GLD,-1.8163302610418832
2020-09-30,optimized,GLD,-1.5876523882531273
2020-10-31,optimized,GLD,-1.1111245549397872
2020-11-30,optimized,GLD,-8.693119959774343
2020-12-31,optimized,GLD,-7.043517299099792
2021-01-31,optimized,GLD,-8.211823277335334
2021-02-28,optimized,GLD,-12.541568184552002
2021-03-31,optimized,GLD,-15.26724403105177
2021-04-30,optimized,GLD,-16.074876486044623
2021-05-31,optimized,GLD,-12.699135644337172
2021-06-30,optimized,GLD,-17.219730467409484
2021-07-31,optimized,GLD,-17.177125875101478
2021-08-31,optimized,GLD,-18.65137239823189
2021-09-30,optimized,GLD,-17.95215134152404
2021-10-31,optimized,GLD,-20.55208057295314
2021-11-30,optimized,GLD,-20.497003648972374
2021-12-31,optimized,GLD,-21.716487438046734
2022-01-31,optimized,GLD,-19.854349168661187
2022-02-28,optimized,GLD,-15.095247885935203
2022-03-31,optimized,GLD,-16.29593280323426
2022-04-30,optimized,GLD,-12.95053777966235
2022-05-31,optimized,GLD,-14.57118645040686
2022-06-30,optimized,GLD,-11.272616591710372
2022-07-31,optimized,GLD,-16.922323471529005
2022-08-31,optimized,GLD,-16.36129227476017
2022-09-30,optimized,GLD,-13.13638015367537
2022-10-31,optimized,GLD,-17.82797846589173
2022-11-30,optimized,GLD,-16.526115637725884
2022-12-31,optimized,GLD,-12.289475177199375
2023-01-31,optimized,GLD,-12.85108868678633
2023-02-28,optimized,GLD,-14.305549572380787
2023-03-31,optimized,GLD,-12.33490651238586
2023-04-30,optimized,GLD,-12.696529192942913
2023-05-31,optimized,GLD,-13.54402097673544
2023-06-30,optimized,GLD,-17.691461170089102
2023-07-31,optimized,GLD,-18.14431460285492
2023-08-31,optimized,GLD,-17.972847508129757
2023-09-30,optimized,GLD,-17.095135194376255
2023-10-31,optimized,GLD,-13.513583020528072
2023-11-30,optimized,GLD,-16.518423066217622
2023-12-31,optimized,GLD,-17.35968664038536
2024-01-31,optimized,GLD,-19.56252407920907
2024-02-29,optimized,GLD,-21.841721961254695
2024-03-31,optimized,GLD,-19.239681092038712
2024-04-30,optimized,GLD,-15.807989271384915
2024-05-31,optimized,GLD,-17.433906133264607
2024-06-30,optimized,GLD,-19.192324171040116
2024-07-31,optimized,GLD,-17.24041334242802
2024-08-31,optimized,GLD,-17.353761016238792
2024-09-30,optimized,GLD,-15.949532560809798
2024-10-31,optimized,GLD,-13.358583099356963
2024-11-30,optimized,GLD,-17.73193704596693
2024-12-31,optimized,GLD,-17.35700637584521
2025-01-31,optimized,GLD,-15.312231512235048
2025-02-28,optimized,GLD,-13.831982490212734
2025-03-31,optimized,GLD,-6.571719676081203
2025-04-30,optimized,GLD,-3.6740778252347157
2025-05-31,optimized,GLD,-6.58006477388833
2025-06-30,optimized,GLD,-8.797934107960161
2025-07-31,optimized,GLD,-10.231016548658646
2025-08-31,optimized,GLD,-8.840364290570456
2025-09-30,optimized,GLD,-4.884717359011633
2025-10-31,optimized,GLD,-4.316938676557217
2025-11-30,optimized,GLD,-1.7891772463033158
2025-12-31,optimized,GLD,-0.6038986284103194
2026-01-31,optimized,GLD,4.279812717424085
2026-02-28,optimized,GLD,8.85486760701567
2026-03-31,optimized,GLD,5.799671215774784
2026-04-30,optimized,GLD,0.17563367452709602
2026-05-31,optimized,GLD,-3.112049809212685
2026-06-30,optimized,GLD,-8.366794399171606
2026-07-31,optimized,GLD,-8.0073085480968
2026-08-31,optimized,GLD,-4.738325325666155
2017-09-30,optimized,XLE,0.35589206644940985
2017-10-31,optimized,XLE,0.2223326961161386
2017-11-30,optimized,XLE,0.1687327251141534
2017-12-31,optimized,XLE,0.3701311563646941
2018-01-31,optimized,XLE,0.2526322703757031
2018-02-28,optimized,XLE,-0.05688926407274213
2018-03-31,optimized,XLE,0.130756052081693
2018-04-30,optimized,XLE,0.5169795906088651
2018-05-31,optimized,XLE,0.5412813625064617
2018-06-30,optimized,XLE,0.5410333020368454
2018-07-31,optimized,XLE,0.4498304543924457
2018-08-31,optimized,XLE,0.164161750747299
2018-09-30,optimized,XLE,0.24303775525910204
2018-10-31,optimized,XLE,0.04998985062879882
2018-11-30,optimized,XLE,-0.09339726793190382
2018-12-31,optimized,XLE,-0.25712828380087355
2019-01-31,optimized,XLE,-0.11024748790623709
2019-02-28,optimized,XLE,-0.15049178471028862
2019-03-31,optimized,XLE,-0.1366675141858528
2019-04-30,optimized,XLE,-0.31631616436212245
2019-05-31,optimized,XLE,-0.5225659761193808
2019-06-30,optimized,XLE,-0.42135077259078807
2019-07-31,optimized,XLE,-0.5572010665023239
2019-08-31,optimized,XLE,-0.8463438131825676
2019-09-30,optimized,XLE,-0.7620339073693156
2019-10-31,optimized,XLE,-0.940691558128085
2019-11-30,optimized,XLE,-1.0277748430236842
2019-12-31,optimized,XLE,-0.9054216905855953
2020-01-31,optimized,XLE,-1.378197245371868
2020-02-29,optimized,XLE,-1.6995485469888147
2020-03-31,optimized,XLE,-2.6386120225653595
2020-04-30,optimized,XLE,-1.7532903540138862
2020-05-31,optimized,XLE,-1.9644694879480302
2020-06-30,optimized,XLE,-2.083119017479516
2020-07-31,optimized,XLE,-2.5367838363301196
2020-08-31,optimized,XLE,-2.879305760615556
2020-09-30,optimized,XLE,-3.3109529769186983
2020-10-31,optimized,XLE,-3.403617481929428
2020-11-30,optimized,XLE,-2.6886542117109626
2020-12-31,optimized,XLE,-2.5937207894547507
2021-01-31,optimized,XLE,-2.4487947580643077
2021-02-28,optimized,XLE,-1.6030052640766714
2021-03-31,optimized,XLE,-1.6705178810035402
2021-04-30,optimized,XLE,-1.864228760818638
2021-05-31,optimized,XLE,-1.646267548121127
2021-06-30,optimized,XLE,-1.5602624343885554
2021-07-31,optimized,XLE,-2.0249476054473656
2021-08-31,optimized,XLE,-2.2407599177514546
2021-09-30,optimized,XLE,-1.6473830663065687
2021-10-31,optimized,XLE,-1.5078442246462604
2021-11-30,optimized,XLE,-1.6912129676076477
2021-12-31,optimized,XLE,-1.7953015517258635
2022-01-31,optimized,XLE,-0.753345358897933
2022-02-28,optimized,XLE,-0.29268252535850775
2022-03-31,optimized,XLE,-0.05094293513302262
2022-04-30,optimized,XLE,0.266342621106107
2022-05-31,optimized,XLE,0.9255201620247767
2022-06-30,optimized,XLE,0.5344286310052925
2022-07-31,optimized,XLE,0.5539474145088311
2022-08-31,optimized,XLE,0.8520442367032408
2022-09-30,optimized,XLE,0.8377443494480447
2022-10-31,optimized,XLE,1.5528108382326664
2022-11-30,optimized,XLE,1.3822855542170092
2022-12-31,optimized,XLE,1.5114326750095655
2023-01-31,optimized,XLE,1.3458067743217894
2023-02-28,optimized,XLE,1.143452400159273
2023-03-31,optimized,XLE,0.9878937444428804
2023-04-30,optimized,XLE,1.039943456360197
2023-05-31,optimized,XLE,0.597548129673523
2023-06-30,optimized,XLE,0.6160815332187544
2023-07-31,optimized,XLE,0.8017959029812008
2023-08-31,optimized,XLE,0.9466600082685739
2023-09-30,optimized,XLE,1.3607509927089467
2023-10-31,optimized,XLE,1.1162663073456736
2023-11-30,optimized,XLE,0.7140704690867291
2023-12-31,optimized,XLE,0.5897698166302654
2024-01-31,optimized,XLE,0.4288698679975611
2024-02-29,optimized,XLE,0.3453222248229958
2024-03-31,optimized,XLE,0.6574124323637304
2024-04-30,optimized,XLE,0.792880808109055
2024-05-31,optimized,XLE,0.5638124569582446
2024-06-30,optimized,XLE,0.35092941184074733
2024-07-31,optimized,XLE,0.39513359241157475
2024-08-31,optimized,XLE,0.21167108616761202
2024-09-30,optimized,XLE,-0.004126678664253527
2024-10-31,optimized,XLE,0.076117696033479
2024-11-30,optimized,XLE,0.1568852669702496
2024-12-31,optimized,XLE,-0.2037986846987398
2025-01-31,optimized,XLE,-0.1791086865680636
2025-02-28,optimized,XLE,0.040159946901397035
2025-03-31,optimized,XLE,0.4333498673876538
2025-04-30,optimized,XLE,-0.10346783568594377
2025-05-31,optimized,XLE,-0.3092829635182092
2025-06-30,optimized,XLE,-0.3206064516278377
2025-07-31,optimized,XLE,-0.2973867896946219
2025-08-31,optimized,XLE,-0.22961637825909373
2025-09-30,optimized,XLE,-0.3976341597150027
2025-10-31,optimized,XLE,-0.5597111990721247
2025-11-30,optimized,XLE,-0.4528426614976838
2025-12-31,optimized,XLE,-0.4545828588007675
2026-01-31,optimized,XLE,0.06861634852366912
2026-02-28,optimized,XLE,0.5142046266865737
2026-03-31,optimized,XLE,1.1959208599921585
2026-04-30,optimized,XLE,0.6457705518522099
2026-05-31,optimized,XLE,0.17356905190752425
2026-06-30,optimized,XLE,-0.000743918917258204
2026-07-31,optimized,XLE,0.4731141459878468
2026-08-31,optimized,XLE,0.567281524140801
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
