date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2019-11-30,5.259721518960925,3.135162922278023,1.8053847098440379,-2.101516522254465,2.7666807412249694,-5.646584320645321,4.003918558171349,1.0073723682706393,2.16762186735484,4.805022098918976
2019-12-31,2.2523391617775834,0.41204304404984793,7.117572525581872,2.0246199987168367,3.963113905071891,5.450173657493984,0.6385775982932884,1.6343776418508105,2.8350388482751043,1.0992176802362197
2020-01-31,5.58423696107524,5.516538086756584,-3.351438507002058,7.082443375242797,-8.446658930561114,-0.7600709399543937,0.7028539367172737,5.423221419422605,1.5450887468923167,2.619505688549273
2020-02-29,-4.143149828897275,-6.424079738979227,1.6272491612997708,1.3885738309998619,-13.561990412388269,-3.5486341587949943,-7.502562544450009,-2.705124547027037,-4.623058988973348,-6.040183567137691
2020-03-31,-6.876348108376251,-8.142624980739388,-9.602496177337427,0.21828309864477813,-34.08108170422647,-18.21069348861831,-11.493715491780787,-5.245676313241669,-11.58349505886999,-12.100607241620597
2020-04-30,14.466080136785852,11.388369984928048,8.413547796731159,8.713067857395806,33.07819193377357,6.278317152103563,14.230573650793099,11.677004006546392,14.43858438521235,12.355641400286155
2020-05-31,8.949945032112128,8.396423625402827,0.07235640219338535,2.9916368916486746,1.9824762563359188,16.83922046285018,4.008156350163028,5.40559366519424,5.469020822188499,6.9255047961529925
2020-06-30,2.887711748540789,-0.7059026110747157,6.198933739206636,-0.5477964891599019,-4.258429521922791,-0.23455824863174435,-3.8117994390513332,-0.3777144267772968,0.25236013037508553,-1.4812232715510132
2020-07-31,6.555539161302271,6.87104349764156,6.405843448665682,9.974138771487585,-5.509828124528305,33.960292580982234,4.518843164774,7.646134661019868,6.465738591659022,5.109015249404614
2020-08-31,10.709728463956104,8.262826842508918,3.2736310606109376,-0.5347265187221062,-1.2643070891957708,14.879095163806543,4.897519172220233,3.8765209352204835,5.249407354609314,6.753036365692933
2020-09-30,-7.9316291923683835,-4.483794947302478,-3.1871916364502373,-5.1502312682141005,-15.733963851399135,-16.07536920726532,-4.731159877908175,-5.839705050202835,-7.370677289497777,-5.63048217889448
2020-10-31,-5.585616706570584,-6.571734951309926,1.3720480757234643,-4.363050055831819,-7.532795438264294,-1.4158576051779947,-2.2439220723579845,-5.177687473804197,-4.305225031826698,-5.363815556762841
2020-11-30,8.745239080459765,5.292799174841245,7.578450880934406,-7.518161583076932,25.13994144043441,-5.416495691423884,10.644976251000005,0.867681425109278,7.381315102332792,8.40493650044387
2020-12-31,3.5353862312502926,1.6078469242160054,6.352015937895561,5.487325290432454,4.245050191058675,18.69848156182212,1.372427276919419,3.8600534106466924,4.513472149784311,2.0229622089131594
2021-01-31,2.317432571684508,2.3040057880393983,9.479110249757605,-1.115678529513875,4.730159069062312,-0.3654970760233911,1.4650030827857652,0.7373363209163571,3.0165517448180945,1.3379038969732582
2021-02-28,0.48061476933158875,-0.8352805022069254,1.7535482257186707,-5.68041331544098,23.209798038873906,2.1093176815847325,6.709471416666446,-1.5104159010140612,3.5979198215435533,3.412569356412809
2021-03-31,2.4502310906792557,2.384282069674337,-1.9901815974534443,-0.4304638559085472,3.713527172031328,-10.83168672534579,9.726572653173339,1.4972581874881614,1.5919078189211635,5.293781745720971
2021-04-30,3.9771010315169164,3.440666748203647,-1.792934907585464,1.6734904251613614,-1.164537271949262,7.937147461724425,0.3427270990979725,2.324353839106846,1.722086375784127,3.3696152722017425
2021-05-31,-0.2486418965863102,0.16907656103395396,-0.021254492553479665,8.716604853475562,6.728920260992544,6.5136244867487925,4.215437956988444,4.666078726065159,3.0449525462130063,1.627144934681568
2021-06-30,7.431937840876901,8.355010996127632,1.980958825531709,-6.125486401940183,5.381408759081174,-6.728578938146135,0.09604117724926198,0.7527472492768736,3.0160971156194307,3.368303942187234
2021-07-31,4.001017536746487,3.360923591309306,-7.386300615238617,3.666133597105947,-7.300135742560732,-1.4089798985534419,1.7635100959585204,3.0679617233898675,-0.07475517382467145,3.5766588525425025
2021-08-31,5.705135380802662,6.084517629530839,0.3993615631840308,1.3486519758096671,-0.6067302621082238,-5.4115853658536555,3.5451715147852836,3.3501234327634486,2.6130609767853668,4.444746174459113
2021-09-30,-3.6224268318440056,-2.7095647682387147,-3.840472259920291,-1.1090704700067566,11.31153709815833,-11.240934730056406,-1.5871848727255,-1.4337150960038803,-1.0328643885572224,-2.577518401394696
2021-10-31,6.374136728213475,5.886850371482,0.901401929506096,0.07804266734030563,8.804363602077547,10.848842487517029,2.9625494234930327,3.168810862778107,4.758465716502842,5.538205322656742
2021-11-30,4.038755633771274,-0.9672355446161962,-2.4601243642991877,1.2980555320772247,-3.109688778884223,-4.586404586404591,-0.0904662345773799,0.857189929309568,-0.26482647661287995,1.182387397785667
2021-12-31,1.1835923222217382,2.271712669257342,1.250379735844409,1.9890186455156833,2.113699542922154,-0.8583690987124415,6.520127540873677,2.1817458098091764,2.1031199860898986,4.550080601885775
2022-01-31,-10.657720328927134,-6.772179089940478,-2.09421179507846,0.055222300954849146,20.533373096436947,0.32467532467532756,-1.6537562142995066,-2.6996524560258557,-0.860964198622707,-3.8554910040937362
2022-02-28,-1.9021112420779196,-0.6673545633463229,-3.1244688099132167,6.229761976885784,7.017724043213502,6.882416396979507,-1.724174563977121,2.6944047628714345,1.176262783894325,-3.7649204870386366
2022-03-31,6.145805407826455,5.017874115176935,-3.842133953207294,2.702531914348727,10.882465131468289,1.8167137666531996,4.447504558198734,4.314223196870994,4.229751512644669,5.2241139893479005
2022-04-30,-9.484302671892275,-4.174827637880307,-1.6678977058809163,2.5895318889220587,2.9904425624584396,-5.3330689928628106,0.4426650697225476,-1.2441608132694024,-2.3674014928004654,-4.4361981787183975
2022-05-31,-3.949679530641359,-0.8830219489162405,-0.5679834810222939,-5.584417826050315,13.248377733528493,-6.994764397905762,1.4052051643371088,-2.882304634560252,-0.11136153540471434,-2.1808615898202377
2022-06-30,-5.535635341149114,-4.790819894112552,-0.10153115849130812,2.078122813894012,-14.003471508439247,-5.854537266381444,-4.548169423335857,-2.0186280219699486,-4.616866830660473,-4.849268801495077
2022-07-31,13.202036400233673,8.531401801498895,-3.317732456376077,-2.025330650948476,10.296602526666177,-2.8462090408993057,4.50931938724517,4.106811356398799,5.39834003992731,9.839730192155184
2022-08-31,-1.681436295250649,0.5753644435765759,1.7299773341558966,0.587025997631474,6.386287126082646,-9.822747415066468,0.8108143506512455,0.4848616275091875,0.6742232626574889,-0.5912066834868779
2022-09-30,-4.676141293400038,-0.882488079127175,-10.152929041931724,3.4720645369005654,-3.63535166537573,2.8665028665028736,-1.3515790301159014,0.44912167853123675,-2.650991059752922,-3.3006370110356675
2022-10-31,3.380278917837809,12.903736076818895,-8.759955040678735,-2.3695449588070128,24.220794142151124,0.9288747346072102,10.552275921684107,4.485804597755787,6.322168449229919,7.4833731854413
2022-11-30,-1.6037415926145382,-3.8192945252207067,18.416529194153796,1.1443473381349767,-5.58117231684514,11.254272942413879,-0.39993985979399627,-1.0011027167864206,1.5350680698907908,-1.5897204629291783
2022-12-31,-12.46566484545123,-7.056970638869631,-2.8328104454853786,-1.4948641591758793,-7.369395037653826,11.321200661782083,-6.847514948743704,-5.2656856932951674,-5.7777790049967015,-10.392316346308716
2023-01-31,6.860870747320158,-3.6330140713613623,8.314714688727353,2.6837000965368674,-0.013617245674335532,-1.3800424628450103,-1.651138038954425,1.2921926202354237,2.0591750390925494,3.8631557042890563
2023-02-28,6.667197812563463,2.165699482085026,-3.6776316604148596,1.3062338503589954,-0.3756932784779399,-12.766415500538209,3.4983100757531638,2.429415394591524,1.0660260281980334,4.360775841402376
2023-03-31,7.678039337484721,0.07832461608852093,4.30892651960304,6.1275555531199455,-1.6521617254622312,15.868706811451139,-2.687779010496183,3.940531318196024,3.3935782823267,1.9889691973565826
2023-04-30,3.832836084966762,6.301460290041971,-1.9999899409782862,4.199018494507611,6.176786808988899,3.919062832800857,2.4749965959936393,4.703663224179371,3.7266843806188867,4.958469417949751
2023-05-31,6.462137467040052,-6.752234518775168,-2.7296775399802797,-2.64207059996725,-11.21729697311773,-6.948145111703219,-5.3700422403541115,-2.824644132395423,-3.4307876569273845,-0.862236390399973
2023-06-30,6.410820583950283,6.150611481103629,3.9768990944748728,-2.122984175236875,7.020944510806082,-4.052863436123344,5.424209931307544,2.251140750355417,4.1832931488419804,6.587136771578428
2023-07-31,0.31664725210149847,-1.712739336376845,2.6503334819664603,-1.2011734167250099,4.0968528115298275,7.093663911845738,0.6316001245450842,-0.7769377394114245,0.9705267227074177,-0.25012699129571825
2023-08-31,2.117907631732563,6.107938638221766,-5.0032621741356476,2.330659190529749,5.36136344313336,0.4287245444801746,2.107010517666419,3.436441282295366,2.2806206019106363,1.9705577631846216
2023-09-30,-3.9345284441708928,0.7235325787045888,-3.0986513222370338,-1.2311160144803046,6.6181294440239125,-7.129135538954112,-2.3318427636494277,-0.8522307701928019,-0.8885859103099232,-3.074416955034742
2023-10-31,-1.5215186097582878,-2.1977494713215417,-2.3777643840251383,5.36680989266467,-7.877483509045813,1.1491611123879641,-3.9906153392089805,1.1741789904936188,-1.818722794578408,-2.1548784638157015
2023-11-30,5.910344728917183,4.950718024682588,1.6822754469948409,-2.010041823508213,-5.1136370284739385,7.361963190184051,1.594786129685688,1.1815025073993322,1.8835788124496287,4.300482018579221
2023-12-31,6.572703261355373,7.274786551087686,3.328962019651871,1.9449762895899392,0.8022495377605576,-3.0687830687830653,7.099688860436193,4.340225021826067,4.237455872143434,3.7117305132900347
2024-01-31,3.8731635457920577,8.002045220226893,-4.075598470876052,0.8446019931920068,1.704670825549659,-5.873362445414843,2.3532757722307007,3.37530553078111,2.0877523603359607,5.4708243433237325
2024-02-29,5.8198462684085905,12.058221059477159,5.914506414096521,0.9682466338101436,3.7992517708791196,-2.6675945256321,2.355222171174054,4.928572387104968,5.2800566792308175,5.7548350567501405
2024-03-31,2.5221126407118266,5.443788305081787,7.405827035360413,10.006530994078556,11.846967880485536,8.913250714966626,5.94870390108122,7.454725609122927,7.022612001503852,4.541933646599694
2024-04-30,-1.8474532445171277,-2.949581036781268,3.7915443106139257,5.710342090911347,1.674260100414382,8.402625820568922,-1.9918524987802222,1.5960510773099557,0.9379611601816927,-1.4966215822457274
2024-05-31,5.397893938842291,6.581054935564734,3.5919482365449173,0.8971919868939082,-1.0499458808591822,15.401695599515541,1.3274119420615627,3.0853581746900125,3.814494900450285,4.3118120552274375
2024-06-30,7.347040001381622,8.388659067353954,6.249574701302474,0.6878162651244857,-0.6022069882837933,-6.4544341437817065,0.8416502393347347,3.7762420967330956,3.8588607272129782,4.380704666174973
2024-07-31,-3.0271463492254846,-3.0185089134893817,-1.7982763721605455,3.921485933288471,0.8569180847497027,-2.2438294689603566,4.741435125147486,0.8582715131943724,-0.40015986659459846,-0.17776049390649806
2024-08-31,-1.4859634981691738,1.1207189603883894,-1.7157780763196184,-0.5229011857650789,-4.579128375948816,2.582249426166805,-0.2606966626696239,-0.39005046565764406,-0.992677248219806,-0.2848575005266252
2024-09-30,1.2703829362961994,0.2966558495964611,5.828317306619324,3.705145179952396,-4.295038620545388,6.414320343091551,-0.4329420946286744,1.8390229068404733,1.376593144774192,0.7560973061948584
2024-10-31,3.9017117792459644,5.016057083267511,3.6914054439741273,9.313976262680335,5.750936528359207,6.71105659716138,5.006302244366645,6.917323117780981,5.43318456204948,3.872672199392113
2024-11-30,6.476501563436998,7.756707355057535,-2.1398088356313294,-2.0890120494477915,8.986065506749608,-9.326765188834152,5.7227482343015,2.8117710905894144,3.6661650409379223,7.095554826103201
2024-12-31,7.0955756236956935,4.4648941116123275,6.412287695557128,3.571017964857792,-5.658839795122339,-3.422672944585292,-1.6181817076952876,3.7026954281386026,2.627812008856698,2.7836186700677112
2025-01-31,-0.846196188243975,2.539069716414466,0.2678645033302951,5.1793843227549985,1.463026244507959,8.775548471779482,0.042515959815525584,3.0840040257807595,1.8181449857936127,0.8851123041750952
2025-02-28,-2.15004720500932,0.3275113622782433,5.46264225699804,2.4007706762563474,4.42444837901359,-3.6028270987760735,3.1345066464626203,1.2457559725149303,1.6119813380014396,-0.707929488698622
2025-03-31,-6.177542956134074,-5.692152448187704,0.2495083699547873,11.114862068781651,5.070760241620675,10.42560801144492,0.3586688673681504,3.011979808697805,0.6484778084982719,-4.13255905572083
2025-04-30,-1.9241449338298078,-1.1427349682332055,-6.350087525047954,1.9715525943192036,-16.679028819095223,-6.29959514170041,-10.678329368600469,-0.9484438453782617,-5.154823236831265,-4.113842204591278
2025-05-31,5.087973968454618,7.225459667339895,2.601749012705823,-3.800303192833332,-2.514856991219372,0.25924645696508986,-2.441700226199528,0.7131420684843242,1.674467351685172,2.302617310565802
2025-06-30,4.684957668814049,5.259322111474041,7.939077447020981,-1.2001393829165097,3.192605083169897,8.94673332184106,0.6203841977689528,1.760577318390373,3.9879625140177226,3.457651746888235
2025-07-31,5.6904538378163005,6.143783338140585,5.862786827452804,2.5564494297728446,6.10959219660181,2.278481012658218,3.189470505422687,4.2071789708303715,4.9790428044406765,5.566094127059662
2025-08-31,0.43886826773171794,0.16913580838058273,1.5235841634458458,4.451779351035601,3.1175318362227644,4.702970297029707,4.820922640960812,2.621551128211709,2.2027758967756585,1.5312431170663166
2025-09-30,6.802640843036456,5.505011425369677,12.986725856196601,13.271227412869703,1.0311360440917516,19.81382978723405,0.052361323439997776,8.930261729760398,7.550821472360638,4.963895277739816
2025-10-31,6.33886018451475,2.0238880609948717,6.17553677663174,5.098964861558919,0.11285620334420265,2.9473424589961716,-0.5572535700391845,3.952760618271371,3.4722950912780437,3.906561652676843
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.919292324034436,3.424678366717166,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.6785020390508212,-0.28782836235889064,1.447890049057633,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478590089144088,6.006642325053877,8.219354365782833,0.8280616634021465
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.702976659814928,3.3513024520204646,-0.6171952345696119
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.72548386314204,-0.5634491655039539,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.013879560125954,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.665384615237771,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.4477312407775963,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.821870595459961,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.435671544818793,2.6071856182749884,0.07710809172516431
