date,portfolio,ticker,cumulative_active_contribution_pct
2021-10-31,optimized,SPMO,2.8472192676700874
2021-11-30,optimized,SPMO,2.2657847273214875
2021-12-31,optimized,SPMO,1.6495203349487655
2022-01-31,optimized,SPMO,0.8606056194133251
2022-02-28,optimized,SPMO,1.6984521725979216
2022-03-31,optimized,SPMO,1.642671363365004
2022-04-30,optimized,SPMO,1.7133586876781193
2022-05-31,optimized,SPMO,2.0644082289968275
2022-06-30,optimized,SPMO,2.080211831701366
2022-07-31,optimized,SPMO,1.7263341169907422
2022-08-31,optimized,SPMO,2.0418733694504247
2022-09-30,optimized,SPMO,2.695942066199709
2022-10-31,optimized,SPMO,4.162051316469413
2022-11-30,optimized,SPMO,3.5589985225163794
2022-12-31,optimized,SPMO,4.461154159880812
2023-01-31,optimized,SPMO,2.4335670278748256
2023-02-28,optimized,SPMO,1.8398279200259764
2023-03-31,optimized,SPMO,1.3230375723498005
2023-04-30,optimized,SPMO,1.6862851640036938
2023-05-31,optimized,SPMO,0.09314188833678405
2023-06-30,optimized,SPMO,-0.024932574764300337
2023-07-31,optimized,SPMO,-0.42054449546444755
2023-08-31,optimized,SPMO,0.6985547560121952
2023-09-30,optimized,SPMO,1.7258265419344185
2023-10-31,optimized,SPMO,1.7142387023120098
2023-11-30,optimized,SPMO,1.8901157230510275
2023-12-31,optimized,SPMO,2.8538655777554314
2024-01-31,optimized,SPMO,3.538514531660344
2024-02-29,optimized,SPMO,5.243470208851085
2024-03-31,optimized,SPMO,5.487406268299024
2024-04-30,optimized,SPMO,5.094405525132614
2024-05-31,optimized,SPMO,5.708199716972438
2024-06-30,optimized,SPMO,6.792283679533781
2024-07-31,optimized,SPMO,6.023913923625846
2024-08-31,optimized,SPMO,6.404093678320905
2024-09-30,optimized,SPMO,6.279827142804467
2024-10-31,optimized,SPMO,6.589088598409321
2024-11-30,optimized,SPMO,6.767916156977026
2024-12-31,optimized,SPMO,7.222669098504123
2025-01-31,optimized,SPMO,7.670040246044932
2025-02-28,optimized,SPMO,7.950111579692296
2025-03-31,optimized,SPMO,7.528272937452924
2025-04-30,optimized,SPMO,8.331907173918685
2025-05-31,optimized,SPMO,9.663453134350986
2025-06-30,optimized,SPMO,10.150767772964336
2025-07-31,optimized,SPMO,10.307024701138731
2025-08-31,optimized,SPMO,9.938599458273963
2025-09-30,optimized,SPMO,10.084959508592044
2025-10-31,optimized,SPMO,9.57572814222824
2025-11-30,optimized,SPMO,9.161222077373266
2025-12-31,optimized,SPMO,9.196541723916528
2026-01-31,optimized,SPMO,8.752964597036396
2026-02-28,optimized,SPMO,8.896813298306345
2026-03-31,optimized,SPMO,8.625100134976147
2026-04-30,optimized,SPMO,10.967648877994884
2026-05-31,optimized,SPMO,12.969149916864946
2026-06-30,optimized,SPMO,15.340508324062288
2026-07-31,optimized,SPMO,12.611623304246978
2026-08-31,optimized,SPMO,12.365397726518799
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.6151680795136563
2017-10-31,optimized,GLD,-4.064602375454904
2017-11-30,optimized,GLD,-5.301384276031469
2017-12-31,optimized,GLD,-5.010427048612405
2018-01-31,optimized,GLD,-6.023567856330698
2018-02-28,optimized,GLD,-5.275986780744084
2018-03-31,optimized,GLD,-3.695752372534542
2018-04-30,optimized,GLD,-4.4009980822585515
2018-05-31,optimized,GLD,-6.144912989594947
2018-06-30,optimized,GLD,-8.215044348441149
2018-07-31,optimized,GLD,-11.025490607155634
2018-08-31,optimized,GLD,-13.570899357491509
2018-09-30,optimized,GLD,-14.166949008101643
2018-10-31,optimized,GLD,-9.769042256887518
2018-11-30,optimized,GLD,-10.477916834308926
2018-12-31,optimized,GLD,-3.8672491145299275
2019-01-31,optimized,GLD,-6.356531560979957
2019-02-28,optimized,GLD,-8.200224951751336
2019-03-31,optimized,GLD,-9.850438996874473
2019-04-30,optimized,GLD,-12.169525236894811
2019-05-31,optimized,GLD,-8.212489113936137
2019-06-30,optimized,GLD,-7.7289975964604825
2019-07-31,optimized,GLD,-8.46443219171046
2019-08-31,optimized,GLD,-3.8194208061443775
2019-09-30,optimized,GLD,-6.343102244170834
2019-10-31,optimized,GLD,-6.179782000874717
2019-11-30,optimized,GLD,-9.468411765945406
2019-12-31,optimized,GLD,-9.027789606077498
2020-01-31,optimized,GLD,-6.90269736470241
2020-02-29,optimized,GLD,-3.3653956905108626
2020-03-31,optimized,GLD,2.5004024421153264
2020-04-30,optimized,GLD,0.765949494094632
2020-05-31,optimized,GLD,-1.1072084798749537
2020-06-30,optimized,GLD,-0.6627601117576976
2020-07-31,optimized,GLD,1.6538388611252595
2020-08-31,optimized,GLD,-1.8163212405337563
2020-09-30,optimized,GLD,-1.5876389509582847
2020-10-31,optimized,GLD,-1.11111558384612
2020-11-30,optimized,GLD,-8.693105886300085
2020-12-31,optimized,GLD,-7.0435034701517925
2021-01-31,optimized,GLD,-8.21182219982319
2021-02-28,optimized,GLD,-12.541575153552092
2021-03-31,optimized,GLD,-15.267229384378622
2021-04-30,optimized,GLD,-16.074869729410857
2021-05-31,optimized,GLD,-12.699125265542241
2021-06-30,optimized,GLD,-17.219708588668478
2021-07-31,optimized,GLD,-17.177107939931748
2021-08-31,optimized,GLD,-18.65135100382225
2021-09-30,optimized,GLD,-17.952140046779892
2021-10-31,optimized,GLD,-20.552065580633176
2021-11-30,optimized,GLD,-20.496981747477097
2021-12-31,optimized,GLD,-21.71647954259694
2022-01-31,optimized,GLD,-19.85433494412212
2022-02-28,optimized,GLD,-15.095233809940378
2022-03-31,optimized,GLD,-16.295918799250313
2022-04-30,optimized,GLD,-12.950530779504895
2022-05-31,optimized,GLD,-14.57117571006455
2022-06-30,optimized,GLD,-11.272609890458696
2022-07-31,optimized,GLD,-16.9223038372201
2022-08-31,optimized,GLD,-16.36128392385481
2022-09-30,optimized,GLD,-13.136368220371242
2022-10-31,optimized,GLD,-17.827974784817297
2022-11-30,optimized,GLD,-16.526089503102945
2022-12-31,optimized,GLD,-12.289462686965113
2023-01-31,optimized,GLD,-12.851076167166042
2023-02-28,optimized,GLD,-14.305540979067361
2023-03-31,optimized,GLD,-12.334882795925207
2023-04-30,optimized,GLD,-12.696520922206322
2023-05-31,optimized,GLD,-13.544016237012332
2023-06-30,optimized,GLD,-17.69144848966902
2023-07-31,optimized,GLD,-18.14430847192812
2023-08-31,optimized,GLD,-17.972827836120505
2023-09-30,optimized,GLD,-17.095125468838226
2023-10-31,optimized,GLD,-13.513555975616715
2023-11-30,optimized,GLD,-16.518410858619475
2023-12-31,optimized,GLD,-17.35967112240595
2024-01-31,optimized,GLD,-19.562508498042334
2024-02-29,optimized,GLD,-21.841712655212497
2024-03-31,optimized,GLD,-19.239662876769966
2024-04-30,optimized,GLD,-15.807979784744445
2024-05-31,optimized,GLD,-17.43388755690281
2024-06-30,optimized,GLD,-19.192305703984548
2024-07-31,optimized,GLD,-17.240395042793704
2024-08-31,optimized,GLD,-17.353742833644187
2024-09-30,optimized,GLD,-15.94951456109161
2024-10-31,optimized,GLD,-13.358565186862089
2024-11-30,optimized,GLD,-17.73192449064488
2024-12-31,optimized,GLD,-17.35700420838411
2025-01-31,optimized,GLD,-15.312219275035343
2025-02-28,optimized,GLD,-13.831970330466008
2025-03-31,optimized,GLD,-6.571702845423909
2025-04-30,optimized,GLD,-3.674061102011576
2025-05-31,optimized,GLD,-6.580043104600877
2025-06-30,optimized,GLD,-8.797927589535208
2025-07-31,optimized,GLD,-10.231000026909294
2025-08-31,optimized,GLD,-8.840347936492138
2025-09-30,optimized,GLD,-4.8847059934542925
2025-10-31,optimized,GLD,-4.316927340708491
2025-11-30,optimized,GLD,-1.789166042717906
2025-12-31,optimized,GLD,-0.6038874868437689
2026-01-31,optimized,GLD,4.279827860731597
2026-02-28,optimized,GLD,8.854878314681935
2026-03-31,optimized,GLD,5.799682083302023
2026-04-30,optimized,GLD,0.17564483632809338
2026-05-31,optimized,GLD,-3.112038475385991
2026-06-30,optimized,GLD,-8.366782790394145
2026-07-31,optimized,GLD,-8.00729695812918
2026-08-31,optimized,GLD,-4.738313906745753
2017-09-30,optimized,XLE,0.35588888497210386
2017-10-31,optimized,XLE,0.22232909780414448
2017-11-30,optimized,XLE,0.16872946292641958
2017-12-31,optimized,XLE,0.370129586534556
2018-01-31,optimized,XLE,0.2526321882084205
2018-02-28,optimized,XLE,-0.0568903821729745
2018-03-31,optimized,XLE,0.13075269166034562
2018-04-30,optimized,XLE,0.5169785002270411
2018-05-31,optimized,XLE,0.5412786536218158
2018-06-30,optimized,XLE,0.5410314481635775
2018-07-31,optimized,XLE,0.4498286142205694
2018-08-31,optimized,XLE,0.16416197550013753
2018-09-30,optimized,XLE,0.24303700228237624
2018-10-31,optimized,XLE,0.049990355521134684
2018-11-30,optimized,XLE,-0.09339894067225268
2018-12-31,optimized,XLE,-0.25712962576632237
2019-01-31,optimized,XLE,-0.1102512577389581
2019-02-28,optimized,XLE,-0.15049152944743163
2019-03-31,optimized,XLE,-0.13666978409217753
2019-04-30,optimized,XLE,-0.3163207139465872
2019-05-31,optimized,XLE,-0.5225673693356251
2019-06-30,optimized,XLE,-0.4213518960699547
2019-07-31,optimized,XLE,-0.5572013387967674
2019-08-31,optimized,XLE,-0.8463466547842188
2019-09-30,optimized,XLE,-0.7620362566879002
2019-10-31,optimized,XLE,-0.940693397015414
2019-11-30,optimized,XLE,-1.0277745523006172
2019-12-31,optimized,XLE,-0.9054236796899552
2020-01-31,optimized,XLE,-1.3781989790289724
2020-02-29,optimized,XLE,-1.6995501950898284
2020-03-31,optimized,XLE,-2.638614141748453
2020-04-30,optimized,XLE,-1.7532944645486068
2020-05-31,optimized,XLE,-1.9644705829051063
2020-06-30,optimized,XLE,-2.0831224830514623
2020-07-31,optimized,XLE,-2.536786980164164
2020-08-31,optimized,XLE,-2.8793072236228134
2020-09-30,optimized,XLE,-3.310953927645693
2020-10-31,optimized,XLE,-3.403619132063973
2020-11-30,optimized,XLE,-2.688654845080335
2020-12-31,optimized,XLE,-2.5937222934577213
2021-01-31,optimized,XLE,-2.4487969033169406
2021-02-28,optimized,XLE,-1.603008376791758
2021-03-31,optimized,XLE,-1.6705198841335704
2021-04-30,optimized,XLE,-1.8642294427213495
2021-05-31,optimized,XLE,-1.6462700349725616
2021-06-30,optimized,XLE,-1.5602631363082053
2021-07-31,optimized,XLE,-2.024947069578719
2021-08-31,optimized,XLE,-2.240760193182319
2021-09-30,optimized,XLE,-1.647384439466859
2021-10-31,optimized,XLE,-1.5078457188517036
2021-11-30,optimized,XLE,-1.6912134500107507
2021-12-31,optimized,XLE,-1.795304333529681
2022-01-31,optimized,XLE,-0.7533473613796746
2022-02-28,optimized,XLE,-0.29268433054488024
2022-03-31,optimized,XLE,-0.05094481677760661
2022-04-30,optimized,XLE,0.2663405599803454
2022-05-31,optimized,XLE,0.9255181747076825
2022-06-30,optimized,XLE,0.5344269268321858
2022-07-31,optimized,XLE,0.5539451612549703
2022-08-31,optimized,XLE,0.8520414011182211
2022-09-30,optimized,XLE,0.8377411125742834
2022-10-31,optimized,XLE,1.5528076045929826
2022-11-30,optimized,XLE,1.3822843866802768
2022-12-31,optimized,XLE,1.5114306585601842
2023-01-31,optimized,XLE,1.3458043812234903
2023-02-28,optimized,XLE,1.1434488310268034
2023-03-31,optimized,XLE,0.9878933021097035
2023-04-30,optimized,XLE,1.0399402331372856
2023-05-31,optimized,XLE,0.5975446613488281
2023-06-30,optimized,XLE,0.6160797318572393
2023-07-31,optimized,XLE,0.8017917212936018
2023-08-31,optimized,XLE,0.9466578750937652
2023-09-30,optimized,XLE,1.3607487033448242
2023-10-31,optimized,XLE,1.1162645273771343
2023-11-30,optimized,XLE,0.7140678447244712
2023-12-31,optimized,XLE,0.58976836616518
2024-01-31,optimized,XLE,0.42886931924857924
2024-02-29,optimized,XLE,0.34531938232073034
2024-03-31,optimized,XLE,0.6574111910565273
2024-04-30,optimized,XLE,0.7928783867843622
2024-05-31,optimized,XLE,0.563810532971084
2024-06-30,optimized,XLE,0.3509275211146419
2024-07-31,optimized,XLE,0.39513206822160174
2024-08-31,optimized,XLE,0.21167068860767965
2024-09-30,optimized,XLE,-0.004128120646132308
2024-10-31,optimized,XLE,0.07611705912427152
2024-11-30,optimized,XLE,0.1568828672690997
2024-12-31,optimized,XLE,-0.20380157857724815
2025-01-31,optimized,XLE,-0.17911067393733227
2025-02-28,optimized,XLE,0.040158293010998984
2025-03-31,optimized,XLE,0.4333485486774572
2025-04-30,optimized,XLE,-0.1034693096219558
2025-05-31,optimized,XLE,-0.30928435767481577
2025-06-30,optimized,XLE,-0.32060878368881257
2025-07-31,optimized,XLE,-0.2973882371411486
2025-08-31,optimized,XLE,-0.22961746883417336
2025-09-30,optimized,XLE,-0.3976356333706786
2025-10-31,optimized,XLE,-0.55971338159497
2025-11-30,optimized,XLE,-0.45284447418487384
2025-12-31,optimized,XLE,-0.4545843093069082
2026-01-31,optimized,XLE,0.06861472516303102
2026-02-28,optimized,XLE,0.5142021837411448
2026-03-31,optimized,XLE,1.1959185774894734
2026-04-30,optimized,XLE,0.6457684158207215
2026-05-31,optimized,XLE,0.17356704159425831
2026-06-30,optimized,XLE,-0.0007458828216990333
2026-07-31,optimized,XLE,0.47311205592414224
2026-08-31,optimized,XLE,0.5672794090061143
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
