date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2021-03-31,2.4502413708574977,2.38429012439052,-1.9901818444264086,-0.4304638559085472,3.7135076271661793,-10.83168672534579,9.72655006633616,1.497259023421443,1.5919062584406136,5.293736649734004
2021-04-30,3.9770719767181273,3.440667149207499,-1.7929165240445744,1.6734904251613614,-1.1644908946221055,7.937147461724425,0.3427363743087719,2.3243522704593165,1.7220912866764262,3.369631930978456
2021-05-31,-0.24860461829984137,0.16906190825261014,-0.02124495204726129,8.716604853475562,6.728871393266744,6.5136244867487925,4.215428323803327,4.666077277895045,3.044950208912583,1.6271369567581129
2021-06-30,7.431927712476982,8.355005216055611,1.9809491048582428,-6.125486401940183,5.38142742009744,-6.728578938146135,0.09605023099019672,0.7527469717681248,3.016096180350557,3.3682802876782603
2021-07-31,4.0010534186910585,3.3609516955588337,-7.386309291975246,3.666133597105947,-7.30010138841708,-1.4089798985534419,1.7634917460901844,3.067975747656506,-0.07474035996163196,3.5766671298330444
2021-08-31,5.7050989109239225,6.0845243738289145,0.39937193712156205,1.3486519758096671,-0.6067576997570101,-5.4115853658536555,3.5451899352082483,3.3501198666898158,2.6130543141548417,4.444739071641712
2021-09-30,-3.6224268318440056,-2.7095774498341996,-3.840461078911017,-1.1090704700067566,11.311536235288955,-11.240934730056406,-1.5871845406730811,-1.4337187830199456,-1.0328653439500928,-2.577497267722395
2021-10-31,6.37416268938964,5.886844271717573,0.9013797713243621,0.07804266734030563,8.804354158720828,10.848842487517029,2.9625490264566734,3.168813333484841,4.758464908850786,5.538197843003578
2021-11-30,4.0387385406005505,-0.9672422573956063,-2.4601024711730535,1.2980555320772247,-3.10968075468373,-4.586404586404591,-0.09048391135475509,0.8571840673136198,-0.26482851788165007,1.182372881637317
2021-12-31,1.1835921804629779,2.271725954690984,1.250345853871293,1.9890186455156833,2.1136746210075996,-0.8583690987124415,6.520145946714151,2.1817488503288978,2.103115634825772,4.550110150265407
2022-01-31,-10.657743263254972,-6.772192275777056,-2.0942010075722606,0.055222300954849146,20.53338433466596,0.32467532467532756,-1.6537644175014354,-2.6996602913615035,-0.8609689391155008,-3.8555045005649435
2022-02-28,-1.9020848732342999,-0.6673275728864225,-3.124491582468336,6.229761976885784,7.017731321020704,6.882416396979507,-1.7241574016817696,2.694417478185073,1.1762728477723765,-3.7649206980425953
2022-03-31,6.145795806139409,5.01788766630038,-3.8421053896108726,2.702531914348727,10.882465131468289,1.8167137666531996,4.447495173109739,4.314224777784797,4.229755648562513,5.2241142725193646
2022-04-30,-9.484311725462845,-4.174846520983744,-1.6679102931549061,2.5895318889220587,2.990454679893473,-5.3330689928628106,0.4426476729203932,-1.2441679724020889,-2.3674088902913253,-4.436183837459817
2022-05-31,-3.9496894475647637,-0.8830079318821626,-0.5679769156132775,-5.584417826050315,13.248375892264953,-6.994764397905762,1.4052313905566605,-2.8823010888769534,-0.1113573841388033,-2.180869266567964
2022-06-30,-5.535595059998089,-4.790833358507451,-0.10153115849130812,2.078122813894012,-14.003459198040158,-5.854537266381444,-4.548185669799187,-2.0186256301442813,-4.616861245395717,-4.849260681391588
2022-07-31,13.202033583167982,8.53138630910033,-3.3177459900085693,-2.025330650948476,10.296563255935265,-2.8462090408993057,4.50932868653533,4.106805742222701,5.398329387308964,9.839703652016096
2022-08-31,-1.6814763353825812,0.5753935940913557,1.7299915743713479,0.587025997631474,6.386298988095285,-9.822747415066468,0.8108146021635676,0.4848638795639074,0.6742250252195042,-0.5911830486375003
2022-09-30,-4.6761325056580265,-0.882494822223634,-10.152944236424355,3.4720645369005654,-3.6353690252225013,2.8665028665028736,-1.3515978006635732,0.4491199630028059,-2.6509974110294894,-3.3006448888791673
2022-10-31,3.3802909925582547,12.90372715060839,-8.759939610610623,-2.3695449588070128,24.220816520215905,0.9288747346072102,10.552306487110052,4.485808370882238,6.322177806694435,7.483391031659492
2022-11-30,-1.6037520627208646,-3.819307503884606,18.416537782632638,1.1443473381349767,-5.58117231684514,11.254272942413879,-0.39994927426005855,-1.0011092079596189,1.535063726961965,-1.5897677611298566
2022-12-31,-12.46566576203616,-7.05693863566993,-2.83283143961911,-1.4948641591758793,-7.369385913874216,11.321200661782083,-6.847522694818675,-5.265676699149557,-5.777775342834362,-10.392288157010332
2023-01-31,6.860883237082538,-3.633014014240654,8.314723300042282,2.6837000965368674,-0.013627093970491888,-1.3800424628450103,-1.6511297444560924,1.292192886525663,2.059178192371816,3.8631557042890563
2023-02-28,6.667209127938234,2.1656780289636135,-3.6776254927426755,1.3062338503589954,-0.37571366117543636,-12.766415500538209,3.498301346963939,2.4294093721255807,1.0660209955159858,4.360784246944016
2023-03-31,7.678007050292046,0.07831740339951931,4.308919521101617,6.1275555531199455,-1.6521214834449238,15.868706811451139,-2.6878047468421373,3.94052394821,3.393572795243152,1.9889372203865774
2023-04-30,3.8328261777136774,6.301460505772027,-1.9999764344117321,4.199018494507611,6.176754519203609,3.919062832800857,2.4750236977557183,4.703662626735056,3.726682335007679,4.958501895558909
2023-05-31,6.462177766596522,-6.752221075800568,-2.7296844197249426,-2.64207059996725,-11.217297958405204,-6.948145111703219,-5.3700422403541115,-2.8246360078840107,-3.430778088175991,-0.862228881719973
2023-06-30,6.41079318805271,6.15058877338488,3.9768919117805,-2.122984175236875,7.020967423928504,-4.052863436123344,5.424209931307544,2.2511315146569126,4.183285487682924,6.587120550914127
2023-07-31,0.31666411570545616,-1.7127255961283727,2.650340573022558,-1.2011734167250099,4.0968120575068045,7.093663911845738,0.6315916248001319,-0.7769341858126712,0.9705269440583697,-0.250113186812162
2023-08-31,2.117907631732563,6.107938638221766,-5.0032621741356476,2.330659190529749,5.361383838308376,0.4287245444801746,2.10701914203113,3.4364437291497705,2.2806245236233593,1.9705293064467666
2023-09-30,-3.934536833545621,0.7235188727471309,-3.098658565573542,-1.2311160144803046,6.618149160992148,-7.129135538954112,-2.3318164930413943,-0.8522326204426615,-0.8885858312707979,-3.074396162702686
2023-10-31,-1.5214926050275857,-2.1977565024650203,-2.377742189373988,5.36680989266467,-7.877509875624844,1.1491611123879641,-3.9906322291788365,1.1741792217816265,-1.818721314647131,-2.154915230142118
2023-11-30,5.910334456179989,4.950746476083112,1.6822745143525664,-2.010041823508213,-5.1136278091095,7.361963190184051,1.5947677818226813,1.181508628174441,1.8835818564043192,4.300513508908632
2023-12-31,6.572678735826698,7.274792467218405,3.328954406268747,1.9449762895899392,0.8022693805793235,-3.0687830687830653,7.099698235975227,4.340224395740918,4.237454922233091,3.711723653536847
2024-01-31,3.873179167167362,8.002032446203234,-4.075605161569252,0.8446019931920068,1.7046910385146274,-5.873362445414843,2.3532673557777217,3.3753064725522495,2.0877541165017566,5.470824452686585
2024-02-29,5.8198462684085905,12.058221059477159,5.914498925893508,0.9682466338101436,3.799210989748536,-2.6675945256321,2.355238852634245,4.928573948831668,5.2800511069767975,5.754848485718478
2024-03-31,2.5221269041925787,5.443767928551102,7.405841786111078,10.006530994078556,11.846988307861462,8.913250714966626,5.948695346074362,7.454722870986513,7.022615200112169,4.541914650225154
2024-04-30,-1.847459760006409,-2.9495622822272693,3.791537394346678,5.710342090911347,1.6742512782463637,8.402625820568922,-1.9918524987802222,1.5960542143796337,0.9379612472293462,-1.496603628179638
2024-05-31,5.39788627171196,6.581044789190593,3.5919482365449173,0.8971919868939082,-1.0499545781173403,15.401695599515541,1.3274199645936235,3.0853553438367722,3.814490835413873,4.311793144390985
2024-06-30,7.347046910709798,8.388659787535113,6.249561965005057,0.6878162651244857,-0.6022071136079665,-6.4544341437817065,0.8416422552631753,3.7762443897850426,3.858859525464451,4.380705088958914
2024-07-31,-3.0271525908249552,-3.018491591445571,-1.7982705119102493,3.921485933288471,0.8569270767771808,-2.2438294689603566,4.741435125147486,0.8582743364701979,-0.4001554226640641,-0.17776035679196722
2024-08-31,-1.4859634981691738,1.1207010786274285,-1.7157721600134512,-0.5229011857650789,-4.579102890181241,2.582249426166805,-0.26070392571270196,-0.39005398740953956,-0.9926768405652449,-0.28485724227373943
2024-09-30,1.2703765467299233,0.2966731167180159,5.828317306619324,3.705145179952396,-4.295064182183106,6.414320343091551,-0.4329276579829622,1.8390261814595341,1.3765929297041615,0.7560975359504063
2024-10-31,3.901718334834059,5.016039168018027,3.691393779122909,9.313976262680335,5.750955771075694,6.71105659716138,5.006302230048498,6.917320146662618,5.4331834253651765,3.8726720978591533
2024-11-30,6.476501563436998,7.756707924979711,-2.1397978267661877,-2.0890120494477915,8.986036480021319,-9.326765188834152,5.722740618293076,2.811770258967488,3.6661616906420433,7.0955665573840365
2024-12-31,7.0955756236956935,4.464902460874742,6.412287695557128,3.571017964857792,-5.658831835393297,-3.422672944585292,-1.6181889872622035,3.7026982778532878,2.627814144711846,2.7836404446204055
2025-01-31,-0.8461845147983205,2.5390618000542764,0.2678645033302951,5.1793843227549985,1.463026244507959,8.775548471779482,0.042523362263025,3.084004811285889,1.8181464774554557,0.8850909318226075
2025-02-28,-2.1500646449658434,0.32751910789929894,5.462630925845247,2.4007706762563474,4.424457551127126,-3.6028270987760735,3.1344993655072706,1.245755144406075,1.6119783471829223,-0.707929488698622
2025-03-31,-6.177531137467773,-5.692144591323078,0.2495191409974451,11.114862068781651,5.0707599301161865,10.42560801144492,0.35867595235901106,3.011982867761322,0.6484840210342688,-4.132569663003238
2025-04-30,-1.9241513546052413,-1.1427351458924706,-6.350087525047954,1.9715525943192036,-16.679035890563163,-6.29959514170041,-10.678336276359069,-0.9484440927924405,-5.154826308014257,-4.113842297380643
2025-05-31,5.087973968454618,7.225450926997046,2.601749012705823,-3.800303192833332,-2.5148664744322646,0.25924645696508986,-2.4416926814544326,0.7131416386966843,1.6744649356091779,2.3026072425690325
2025-06-30,4.684946030361714,5.259329311762317,7.939077447020981,-1.2001393829165097,3.192615121597364,8.94673332184106,0.6203992140815906,1.7605795202325036,3.987964633780295,3.4576838092306605
2025-07-31,5.690465588056992,6.143769018651923,5.862786827452804,2.5564494297728446,6.10959219660181,2.278481012658218,3.189470505422687,4.207177492907449,4.979042290591082,5.566073276357231
2025-08-31,0.43886826773171794,0.16914246975878733,1.5235748427635087,4.451779351035601,3.1175408110904357,4.702970297029707,4.820914421563494,2.6215520808965267,2.2027763552393678,1.5312433163805927
2025-09-30,6.802640843036456,5.505011425369677,12.986736229288564,13.271227412869703,1.0311360721613871,19.81382978723405,0.052347059150426034,8.930261411209878,7.55082160610592,4.963905319556394
2025-10-31,6.33886018451475,2.0238880609948717,6.17553677663174,5.098964861558919,0.11283860099433607,2.9473424589961716,-0.5572464355492635,3.952760008226528,3.4722931643745554,3.906561652676843
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.326542828867575,10.697172975563007,5.847585473452388,4.919291923555229,3.42467976511551,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.5696176779595339,36.40298668975219,-0.678495069645435,-0.28782775372289593,1.4478920159969377,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074473094515016,46.76715589051963,7.478582547354762,6.006639845527902,8.219352152659514,0.828052722608863
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812594542257735,-18.810810810810807,6.804691011204467,4.702975312802597,3.351301312858486,-0.6171864219317702
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.731732621373439,-20.772303595206388,2.214032717310621,-2.72548417743182,-0.5634479649387466,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.013882693454377,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.6653869490854385,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.4477283863053565,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.821873623328678,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.435670779246294,2.607185618274989,0.07710809172516431
