point,expected_return,volatility,sharpe,weight_QQQ,weight_SPMO,weight_GDX,weight_GLD,weight_SLV,weight_AIA,weight_XLE,weight_PTF,weight_QLD
68,0.25547777769350494,0.23662670380430395,0.9801018818455376,0.0,0.22447229663001692,0.0,0.2755277033699831,0.0,0.0,0.0,0.0,0.5
69,0.2568703246602527,0.23871531991175482,0.9773600820697224,0.0,0.2427736755964372,0.0,0.2572263244035628,0.0,0.0,0.0,0.0,0.5
70,0.25826287162700046,0.24086077603997635,0.9744358358624821,0.0,0.26107505456285623,0.0,0.2389249454371437,0.0,0.0,0.0,0.0,0.5
71,0.25965541859374824,0.24306156704694076,0.9713420408753997,0.0,0.279376433529276,0.0,0.22062356647072393,0.0,0.0,0.0,0.0,0.5
72,0.26104796556049603,0.24531620366941914,0.9680912308610826,0.0,0.2976778124956961,0.0,0.20232218750430397,0.0,0.0,0.0,0.0,0.5
73,0.2624405125272439,0.2476232151010159,0.9646955453259675,0.0,0.31597919146211617,0.0,0.18402080853788383,0.0,0.0,0.0,0.0,0.5
74,0.2638330594939916,0.24998115128520904,0.9611667050043232,0.0,0.3342805704285352,0.0,0.16571942957146485,0.0,0.0,0.0,0.0,0.5
75,0.26522560646073934,0.2523874369256436,0.9575203480985351,0.0,0.34709141517297837,0.0,0.14951985329904188,0.0,0.0,0.0,0.0033887315279798247,0.5
76,0.2666181534274872,0.25482635920105684,0.9538206886820331,0.0,0.3491869880448977,0.0,0.13742213421902533,0.0,0.0,0.0,0.013390877736076912,0.5
77,0.2680107003942349,0.25729270098188306,0.9500899149542824,0.0,0.35128256091681637,0.0,0.1253244151390107,0.0,0.0,0.0,0.023393023944173034,0.5
78,0.2694032473609827,0.2597856813270431,0.9463329391564542,0.0,0.3533781337887365,0.0,0.11322669605899442,0.0,0.0,0.0,0.03339517015226905,0.5
79,0.2707957943277305,0.2623045407073155,0.9425543822499113,0.0,0.35547370666065625,0.0,0.10112897697897867,0.0,0.0,0.0,0.04339731636036512,0.5
80,0.2721883412944782,0.264844915578084,0.9387714344139455,0.0,0.3585924154606413,0.0053582021379853,0.08493647271376015,0.0,0.0,0.0,0.05111290968761325,0.5
81,0.27358088826122606,0.2673976392189432,0.9350171863578436,0.0,0.362038493487803,0.012430849487832773,0.06743377434357962,0.0,0.0,0.0,0.05809688268078473,0.5
82,0.27497343522797385,0.2699619972184126,0.9312938036406938,0.0,0.36548457151496216,0.019503496837679567,0.04993107597340065,0.0,0.0,0.0,0.06508085567395769,0.5
83,0.27636598219472147,0.27253766116709927,0.9276020096162777,0.0,0.3689306495421216,0.026576144187525765,0.03242837760322296,0.0,0.0,0.0,0.07206482866712963,0.5
84,0.2777585291614693,0.27512431353244593,0.9239424385932766,0.0,0.3723767275692815,0.03364879153737264,0.014925679233043523,0.0,0.0,0.0,0.07904880166030244,0.5
85,0.2791510761282171,0.2777223783209139,0.9203132195306054,0.0,0.37234122799609837,0.03892107573201455,0.0,0.0,0.0,0.0,0.08873769627188705,0.5
86,0.2805436230949649,0.28037333264901937,0.9165783374150854,0.0,0.35214099245381697,0.0337659468856188,0.0,0.0,0.0,0.0,0.11409306066056414,0.5
87,0.2819361700617127,0.2830997487966807,0.9126700788677707,0.0,0.33194075691153563,0.02861081803922336,0.0,0.0,0.0,0.0,0.13944842504924107,0.5
88,0.2833287170284604,0.28589946789790116,0.9086033595600386,0.0,0.3117405213692539,0.023455689192827367,0.0,0.0,0.0,0.0,0.16480378943791862,0.5
89,0.28472126399520825,0.28877035787524236,0.9043925627160047,0.0,0.2915402858269725,0.018300560346431554,0.0,0.0,0.0,0.0,0.19015915382659607,0.5
90,0.286113810961956,0.2917103174349876,0.9000515075044285,0.0,0.2713400502846903,0.01314543150003612,0.0,0.0,0.0,0.0,0.21551451821527345,0.5
91,0.2875063579287038,0.2947172795683691,0.8955934253847267,0.0,0.25113981474240854,0.007990302653640131,0.0,0.0,0.0,0.0,0.2408698826039513,0.5
92,0.2888989048954516,0.2977892145828529,0.8910309437067511,0.0,0.2309395792001269,0.002835173807244109,0.0,0.0,0.0,0.0,0.266225246992629,0.5
93,0.2902914518621993,0.3009254159095208,0.8863722961253546,0.0,0.20655091258309613,0.0,0.0,0.0,0.0,0.0,0.2934490874169039,0.5
94,0.29168399882894713,0.3041332680595658,0.881602004738376,0.0,0.17704364242583137,0.0,0.0,0.0,0.0,0.0,0.32295635757416874,0.5
95,0.2930765457956949,0.3074124040231515,0.876727946785769,0.0,0.1475363722685673,0.0,0.0,0.0,0.0,0.0,0.35246362773143275,0.5
96,0.29446909276244265,0.3107605672546355,0.8717630912948514,0.0,0.11802910211130518,0.0,0.0,0.0,0.0,0.0,0.38197089788869504,0.5
97,0.2958616397291905,0.3141755508946879,0.8667197016246072,0.0,0.08852183195403962,0.0,0.0,0.0,0.0,0.0,0.4114781680459605,0.5
98,0.29725418669593817,0.31765519987238716,0.8616093386977156,0.0,0.05901456179677698,0.0,0.0,0.0,0.0,0.0,0.44098543820322317,0.5
99,0.298646733662686,0.3211974125648898,0.8564428694054675,0.0,0.02950729163951188,0.0,0.0,0.0,0.0,0.0,0.4704927083604882,0.5
100,0.3000392931133663,0.32479999130694115,0.8512309129099961,-5.050295857672593e-06,2.2400978797941023e-06,0.0,1.7678573547933331e-06,0.0,0.0,0.0,0.4999999537366803,0.5000011363745864
