date,asset_QQQ,asset_SPMO,asset_GDX,asset_GLD,asset_SLV,asset_AIA,asset_XLE,asset_PTF,asset_QLD,optimized,provided,benchmark
2018-01-31,0.08757031603167764,0.07294347905867427,0.02194502562589462,0.03234937283169237,0.02251410978765689,0.08706843415291243,0.03584271715786547,0.07741926271126953,0.1783716092172951,0.062651657620681,0.07327008454303126,0.05635939489658681
2018-02-28,-0.012927851067989549,-0.005010309496175647,-0.10105262198934573,-0.020759902030566435,-0.05443427049282734,-0.06630465796305318,-0.10834987701516985,0.013913413507547823,-0.03425529774050218,-0.016346058330931786,-0.04686765908146167,-0.03636048180005991
2018-03-31,-0.040788247457716365,-0.03954255667607376,0.029508091289743854,0.006320007324218668,-0.0032341649813382167,0.01849928033021553,0.01723030362302791,-0.005384779645524973,-0.0868783994099378,-0.023516320835077948,-0.013351392840869848,-0.027410361848998144
2018-04-30,0.005058363960244394,0.014138924127070407,0.013648818893166048,-0.009539745360543916,-0.0019467704911255712,-0.014647800688689983,0.09494112470235816,-0.019035946007550875,0.0026248452566646208,0.00848057130831489,0.013998658571921568,0.005168084278738716
2018-05-31,0.05672943810433795,0.039532149951409634,0.002692988732867496,-0.011959209467577336,0.005201555468841601,-0.01263576712564296,0.029942043234750138,0.08670116701249864,0.11269618840329154,0.027843893893202742,0.03862423399412456,0.024308747044050838
2018-06-30,0.011450261792983474,-0.00011884349270430139,-0.0013428780110803507,-0.03614944763120931,-0.02005177353504428,-0.049852343218329986,0.005694974994693958,-0.017736460891810024,0.017056713118021483,-0.007843642642727324,-0.006552877156210457,0.005751343479538207
2018-07-31,0.027963874457256788,0.035357886039451,-0.04616750675209358,-0.022418909632539674,-0.03564356273597147,0.012581467854374973,0.015538669658354598,-0.0006677100534484559,0.05042803542485652,0.01532424422595739,0.010141509710640196,0.03704635936021261
2018-08-31,0.05780667612635959,0.0445774660619882,-0.1282895920311471,-0.021381117106768266,-0.06570842304628133,-0.010852260573291916,-0.034750789639348634,0.13610568775505283,0.1178155645416692,0.02442302786596745,0.015170948021504014,0.03192000945850659
2018-09-30,-0.0028161553277662454,0.013667165176818763,-0.001617132837722135,-0.006607347245927042,0.0058608004352946885,-0.005724392963580627,0.024459767711279667,-0.02905971870423185,-0.008274334805163375,0.004054218220005533,0.0003047530731012157,0.005945150457198345
2018-10-31,-0.08595708662908264,-0.09806295287437228,0.0221379987528616,0.02119545356837582,-0.023306606372406113,-0.11962253084547403,-0.11328237323451562,-0.14095385900928892,-0.17749316228412282,-0.06002275002910394,-0.09389501111654783,-0.06910413702197493
2018-11-30,-0.002650273389073199,0.01586404417996201,0.008452310026617171,0.003386881324189961,-0.006711420851004624,0.05031805380308363,-0.015634357026316437,-0.002819789927168026,-0.011713597597575176,0.006179707501539063,0.004979654421783576,0.018549327231876855
2018-12-31,-0.08660709706442382,-0.08735430685877621,0.11061219868135863,0.04942010593064916,0.09009014943189086,-0.025225903080060008,-0.1243918013852312,-0.06910569311915926,-0.17844605018100723,-0.04781719429488573,-0.053184445287247764,-0.0880484468645415
2019-01-31,0.09010781493280695,0.09155841292231326,0.07586538699306411,0.028865979381443196,0.0365013578692972,0.09656413271889486,0.11211866943691118,0.14429461293223245,0.1783001178218706,0.07332812762746652,0.10197597216381005,0.08006563425976232
2019-02-28,0.02991181610916982,0.03932045366798187,-0.01983250564502914,-0.006092201492829408,-0.02790698145987447,-0.0011542857404215345,0.023047895132802587,0.061224445086433876,0.056208293660709785,0.022665423067538243,0.020167775161713315,0.03241595037394074
2019-03-31,0.03924584057391156,0.028157749583330727,0.008093423926728294,-0.01596899557748621,-0.030758701691393164,0.009410467800331501,0.02128099550786433,0.0600376667577085,0.07621825577102603,0.017312063286278954,0.026627727045751726,0.018100253736269112
2019-04-30,0.05499280702785603,0.010336917688218206,-0.06824257820782242,-0.006638842503124187,-0.011283486880723781,0.033366041480349606,-0.0001514808207961904,0.05884943403600862,0.10841759282686758,0.015658319222916696,0.025788533450759037,0.04085259364131799
2019-05-31,-0.08225189728231541,-0.0247712897500314,0.03350864696774125,0.017574298155486723,-0.026390929183494283,-0.09702419338622159,-0.11102688026516516,-0.04401718276564037,-0.16462688187889274,-0.029990496402079594,-0.07028780416520285,-0.06377119806578568
2019-06-30,0.07590038807138777,0.04826537802010478,0.18388165638728693,0.08002914919848991,0.04981687356625719,0.08165940775293379,0.09395119345055702,0.061926133546222895,0.15348133718779056,0.06660228163066777,0.0912588056655674,0.0695862175672517
2019-07-31,0.023347932610120248,0.008610693077475196,0.03677622208216924,7.514839229982861e-05,0.061409638459602345,-0.025628616351357825,-0.01585305204084031,0.0749176597658121,0.04312054776039931,0.008535687350976904,0.02093081237774015,0.015119622170369995
2019-08-31,-0.01899498984175252,-0.0038271138641540192,0.12679238057128295,0.0791231345612986,0.12754763810110092,-0.051934799154522815,-0.08325352378977724,0.004212501790780365,-0.04712939847930453,0.013762145429369783,-0.003317645598024946,-0.016743229569614382
2019-09-30,0.009178504178229963,0.003081583302135371,-0.10549227002271933,-0.0339478600543478,-0.07172009152159597,0.036048449965541574,0.039343171764606666,-0.12813028823455153,0.013622480116927349,-0.004898267281471554,-0.015719414540812188,0.019458069437381598
2019-10-31,0.043800728551046886,-0.002685417071905616,0.053912418788523375,0.02563546974700759,0.06281407005073292,0.04298164879457178,-0.02094597936231235,0.04198871065397092,0.0843584879204533,0.016319280070568112,0.03610432315922578,0.022104447020942386
2019-11-30,0.040694300391176386,0.019688724736045327,-0.03801070193023204,-0.03208588289288572,-0.05910165457984051,0.0065412496850874025,0.016045485394529546,0.06240379694767184,0.08036990127664723,0.009113460191735296,0.018061876985207004,0.036198149968216686
2019-12-31,0.03886363201587528,0.01982908404465289,0.0889068546710452,0.03655877893383952,0.04773870761555665,0.09004489542534788,0.06026228700960656,0.0176478549092427,0.07607096248316858,0.031320690307787113,0.055338150140784824,0.02905538268203367
2020-01-31,0.030384213574732755,0.030064535993571617,-0.009904378967190652,0.04499655849690343,0.008393248626320293,-0.05833318164533274,-0.10992676981927618,0.035201304259415256,0.05619834983109295,0.02828193755076475,-0.007166844030423843,-0.0004038059700871566
2020-02-29,-0.0605741261007513,-0.08292815137928455,-0.09555018588177466,-0.006361728631845698,-0.07669441053854364,-0.004022568898099266,-0.15288179749047293,-0.037004658847018757,-0.11775677650332139,-0.05767546829028421,-0.0766438984934304,-0.07916587145874054
2020-03-31,-0.07285843986681162,-0.08546556466308586,-0.12128142830395572,-0.002224031676743232,-0.15969089406815185,-0.10000004234520743,-0.3437094460234621,-0.12293915387231258,-0.21122055218370828,-0.06911468681153288,-0.15118787053778418,-0.1248710290217191
2020-04-30,0.14973758776461255,0.11109294416570248,0.4001735620261271,0.07261060302877431,0.07126431708113978,0.06677439601616264,0.307639303111485,0.1348431114831783,0.3058720695764525,0.1178730867638277,0.18843417285532968,0.12698336243143005
2020-05-31,0.06600874941411794,0.06797273384870706,0.0638563346490919,0.02588161543682088,0.19170246015237513,-0.0005048568211206694,0.01999983069903588,0.1780357777833852,0.12386726458536135,0.052693813240033215,0.07866945306640294,0.047644916181682984
2020-06-30,0.06286664238368678,0.025743537720346543,0.06876439849009097,0.02737702630176453,0.021008426451101903,0.09707325643934839,-0.010955210180190411,0.07883071373196882,0.12337408784705173,0.033623819381466656,0.057263151839667056,0.017734944650483753
2020-07-31,0.07346546446506075,0.07664343223511683,0.17066525877561212,0.10790463097013703,0.3315696245595634,0.07195687466552192,-0.04808458731537346,0.0895936293625097,0.14889284326084784,0.0795979698564982,0.1000104148148994,0.05889225103600326
2020-08-31,0.10944683829947865,0.0849264477163878,-0.015603206283548499,-0.0032356731296194763,0.15805739443709332,0.034928937392286086,-0.010546436005143822,0.040972142542061274,0.2277229769026632,0.06013306920785754,0.07515431839943279,0.06979655518282968
2020-09-30,-0.057785775319829424,-0.02019188044442055,-0.07357459855703674,-0.0417140433776253,-0.17499047779993038,-0.0025000620891353353,-0.1460665891555375,-0.004343173788244448,-0.12010368990382747,-0.04151645945484217,-0.07316253480001278,-0.03744355708052749
2020-10-31,-0.03044961210001096,-0.04283743371180837,-0.042645516061309174,-0.0051942084141127776,0.01617377039470491,0.03397382122071679,-0.04106861237071591,-0.0006360532644525962,-0.06710303351485503,-0.028443640099121974,-0.020858967708274084,-0.02493379831875131
2020-11-30,0.11225809809634257,0.07694566043937612,-0.07495333819629024,-0.05408625961608993,-0.04274672777815214,0.10032307966681508,0.27994421794891333,0.1773211274537594,0.22584770583786207,0.055440603166475845,0.11573315703728329,0.10877713697263092
2020-12-31,0.04902428042578544,0.030200212922103953,0.04406185798649398,0.07013861264675048,0.16722093042010067,0.07578213530640765,0.04480137132730788,0.08658364955451159,0.09827317795334833,0.04743318163721083,0.07052636496387027,0.037048087934431706
2021-01-31,0.0026135541714435995,0.0017956116663393473,-0.04192118979766757,-0.03223816988295236,0.017094020411502875,0.07456713848865903,0.03746709906342116,0.0374609240495658,0.0022588250325215053,-0.006599521890593179,0.018996665603326947,-0.010190277766667477
2021-02-28,-0.0013351870694888746,-0.014413917858613456,-0.09794256995182782,-0.06256881416817583,-0.01320527918081249,0.011316355805660594,0.22456768894015822,0.07201091274679938,-0.007194381398089145,-0.014847801575703081,0.029041045733720693,0.027805348528231022
2021-03-31,0.017167810478273537,0.016513151105744805,0.04400903223535613,-0.011433105943016053,-0.07948090416060338,-0.026918621164083056,0.02970983023009599,-0.0811709059079524,0.02313603320708224,0.00888658282143029,-0.003847115896480613,0.04539935432505615
2021-04-30,0.05909808853659593,0.053633899842150834,0.05723071380152045,0.035633887903232075,0.0577092256349665,0.00032548557683265145,0.006726270427448222,-0.006677822326942362,0.11844022958504374,0.047441884941373386,0.040911005761635234,0.0529104106464211
2021-05-31,-0.012012242216907554,-0.007875517684877265,0.14726409835217047,0.07678377966625938,0.07871717499506481,-0.009760360726926431,0.05709684816435412,-0.03235294235886399,-0.02815307417874191,0.01945612481799936,0.020457998584707857,0.0065660560134614965
2021-06-30,0.06262156475708824,0.07175185839921405,-0.13800090336719495,-0.07147662098325525,-0.0648648776030799,0.008704951265295469,0.04233945887863477,0.08127088336276556,0.1274925349928464,0.025224854698336078,0.0279459240514623,0.02242753127840058
2021-07-31,0.028609305037569976,0.022278725382067543,0.027663349713354712,0.025297363508325565,-0.02436004002124703,-0.08401531526940009,-0.08316343853092645,0.010842617443630242,0.055563437677448535,0.01995256263188172,-0.010156143043009583,0.024412504366023047
2021-08-31,0.042186654982149685,0.04592747608705183,-0.06643763563166372,-0.0007655451490135023,-0.06305543055591989,-0.0101250584277639,-0.02004439548055159,0.052175086417331595,0.08390511047088922,0.028019543720534168,0.009163373588951518,0.02975971568896907
2021-09-30,-0.056831498092038135,-0.04789817409488939,-0.09601225041488437,-0.03223525924924131,-0.07317068548078631,-0.05896505665353413,0.08931518329280075,-0.054684975142897496,-0.11428921162843897,-0.03916330718405136,-0.04541931029870729,-0.046605559462671975
2021-10-31,0.07864010741914829,0.07369883171846014,0.07600953018665879,0.014797178527087285,0.0765107046686353,0.023145977033328213,0.10328258079388375,0.1291439242113226,0.16174239806780455,0.058573082100326704,0.08640284404319959,0.07016363219358812
2021-11-30,0.019968277694559555,-0.02910884574578576,0.002838217782833885,-0.006900653696985448,-0.0466274639896207,-0.04374464084686158,-0.05011317054689712,0.020634365365230112,0.03631424954044249,-0.011430422341893093,-0.01167996387484189,-0.008034704935967918
2021-12-31,0.011523276938060656,0.02662980555357164,0.024845728683950963,0.032990977123064535,0.02136755813632285,0.009976151864924176,0.029834050531853284,-0.04026116194329887,0.01609367762107916,0.024999614487293924,0.013143746552291322,0.04624771793917537
2022-01-31,-0.08747027040751276,-0.06365474625382772,-0.056197290616137985,-0.016787612677039987,-0.03300794905933846,0.010971901261000339,0.18774774328490085,-0.16178159350816002,-0.17198351097411524,-0.044015988083619485,-0.03634861644077532,-0.052741183870535724
2022-02-28,-0.04475952506677017,-0.02039292030987383,0.13728086860610067,0.061217257237826006,0.08750008023702471,-0.06485777821156402,0.07069169313650248,-0.006390471704132983,-0.0955095671156806,0.002273631994603741,0.002171981196730533,-0.029516909389674217
2022-03-31,0.04667888385914942,0.03555676482742087,0.11547400362855575,0.0127255799503041,0.011494178244337183,-0.05180994666726846,0.0933861094025048,-0.0020233284308592836,0.07874611731529657,0.03403856074198672,0.039496974740590454,0.03759030660232643
2022-04-30,-0.13595753293767565,-0.0852739758195522,-0.08761403345907004,-0.020702963524693363,-0.08041950667526199,-0.06134332313742952,-0.016876188079060217,-0.14482252790813988,-0.26028920360319874,-0.07516392649452602,-0.10476635801653089,-0.08776924111137252
2022-05-31,-0.01586571108186241,0.015555073315282275,-0.09316949150012022,-0.03261547766106776,-0.05703425431193121,0.018782773136848396,0.16034597432582864,0.03725648452640273,-0.047556341756650355,-3.851885785680076e-07,0.009201316930327396,0.0022573703565929026
2022-06-30,-0.08907890049612954,-0.08189713995441494,-0.13709422815732242,-0.01565965107712486,-0.06048390895717448,-0.03667808066692868,-0.17073432015199053,-0.11469384289129414,-0.18275104405659293,-0.06780053930324856,-0.10661965662374369,-0.08246034147300951
2022-07-31,0.12551715704514588,0.0790794586904966,-0.04054061391934227,-0.0258815174913124,0.003218957899984609,-0.03873123071602824,0.09662957151118468,0.1883817049595473,0.2562181656137472,0.05970963620416453,0.08242394985274601,0.09208741038619395
2022-08-31,-0.05132192984786588,-0.029545664446636755,-0.09402352350936072,-0.02943328245830701,-0.11336902421067896,-0.01840484786112928,0.02652382101887074,-0.05734021250063026,-0.10861212560010591,-0.03228263063839064,-0.04933559502265322,-0.040802082113971405
2022-09-30,-0.10535522782390772,-0.06975059130864547,0.01344543050364888,-0.028881810636775418,0.05548854526703173,-0.1567569167057642,-0.0955871794587716,-0.12511305259684058,-0.20940259995535704,-0.06734212376130568,-0.09245588679847816,-0.0924457732681051
2022-10-31,0.039998308749465084,0.13580340029113191,0.0016583499280775627,-0.017844407703562548,0.006857190813337022,-0.0821314252640204,0.24965270567708364,0.08354498172939273,0.06601200965382414,0.07150359581246271,0.06251544705342885,0.08127563039874364
2022-11-30,0.055441801062558804,0.031676602199511406,0.20240060552758465,0.0849186596373046,0.15947782815569034,0.2701878045210129,0.012777976342128072,0.08187892044479717,0.09774828942099445,0.0525883482494762,0.1108514519168407,0.05559141954138935
2022-12-31,-0.09013677520627372,-0.03163057201847308,0.0032726733778603023,0.02930648566594085,0.07782673171008603,-0.008964569779415732,-0.030489632722081272,-0.08988770878314489,-0.18081722263929312,-0.02756426658917178,-0.04606909525177577,-0.057628321267792826
2023-01-31,0.10642928055692025,-0.0045789775739487615,0.11723656385329906,0.05759257431981046,-0.008628543601625016,0.14293273123582795,0.028123895518591402,0.07610228347450843,0.212043264863931,0.04262247330946476,0.08616180922616343,0.06288739679120647
2023-02-28,-0.0035979032613351336,-0.045647638114797884,-0.1408494025439293,-0.05367596391642193,-0.11956026658146068,-0.10023129481168891,-0.06938713688703546,0.018520114523460363,-0.017424106829555752,-0.03887764345135436,-0.056658475361704014,-0.025142419954387263
2023-03-31,0.09492731799690435,0.01764949336137156,0.17593581267027703,0.07916128247166143,0.15088458009797745,0.06066842224669644,5.30925706307972e-05,0.05197525151661919,0.18787452626217038,0.05414995859079393,0.08652565721282152,0.03707744878788288
2023-04-30,0.005078958165905423,0.028974839776598982,0.038021912936862856,0.008623522653246951,0.039782962358924534,-0.05138164627971242,0.02776788383021178,-0.07824103763714263,0.003429602719817515,0.016987874642936548,0.0006705552812621128,0.015975154505762035
2023-05-31,0.07883813307617826,-0.055070447602002304,-0.07951171812947655,-0.013419890078922081,-0.06043475607167115,-0.01430751875179026,-0.1003173571867777,0.1382342971821897,0.15239243910399924,-0.011971468762038032,0.008134876672754355,0.004616124106904929
2023-06-30,0.06303846434612481,0.06043893120859267,-0.025881574658204065,-0.02221370606110007,-0.03331796392260311,0.03872373857135303,0.06913389450441021,0.07370080537989021,0.12316822184727849,0.03667081678177313,0.04859717981608487,0.0647997917538703
2023-07-31,0.038600899674273936,0.01759042548283718,0.0431749218769224,0.02288664235862692,0.08616568678796277,0.06276230864140997,0.07773778318090563,0.05345367710199622,0.07222719539903455,0.027026656565493204,0.056056384373077445,0.032733329717433035
2023-08-31,-0.014829887798231689,0.023662993050001635,-0.06844950273855,-0.012777635059315506,-0.013221733686558435,-0.08353072797966898,0.016461003334694357,-0.05667312481144837,-0.039837635753069534,0.0030183065074340727,-0.028478336650355002,-0.01625208079457996
2023-09-30,-0.05079887164001573,-0.0123319238721884,-0.08031442779646725,-0.047605861131121974,-0.09155869999747845,-0.04462444146041278,0.02403321249758794,-0.09400180055252816,-0.10206536377569575,-0.030647139615012704,-0.051275680271862675,-0.047434542695864446
2023-10-31,-0.02065465203707062,-0.019936484142368815,0.040877055047133126,0.07372411557093361,0.031465063168498064,-0.027051491238769487,-0.057528445448852716,-0.06859850847774596,-0.04936819781364665,0.006284046880552021,-0.023374028132370477,-0.021708590654724524
2023-11-30,0.10818815486500566,0.09814755942330056,0.11817206004522962,0.02531372564947043,0.10247853505439575,0.06394820538719959,-0.007160414662819248,0.15459400187922334,0.21783069643041397,0.07397640381754551,0.0992780848649145,0.09134393698944976
2023-12-31,0.05586980903310068,0.0651034453154491,0.006360002482838301,0.012821182352028115,-0.058365694902876575,0.027650206156488943,0.0007716359707747866,0.06336847949495938,0.10723338111457581,0.04425361904871109,0.0338071994762043,0.04565525434007034
2024-01-31,0.018191946273549142,0.05640028785236706,-0.09900030388034131,-0.014228180398366375,-0.03994494085424172,-0.06330865104573247,-0.005128781971902918,-0.008117259346250627,0.028947351684231792,0.023108178514889624,-0.012798712152358957,0.015926388678519032
2024-02-29,0.0528335765184631,0.11490127385569049,-0.05654980384343311,0.004563548019519192,-0.008608336034878539,0.05377537886700945,0.03272996675985729,0.10738523478211492,0.10025562143460398,0.06294350683564866,0.049280916167132406,0.05218690076387755
2024-03-31,0.012749660149962372,0.04161044902389133,0.19954485431120106,0.08668323846462611,0.09744334309549907,0.06099256924154406,0.10486371185957277,0.03424663860738475,0.0173899970064908,0.05095942541852634,0.06645190239960672,0.032702086078586046
2024-04-30,-0.04373769735962041,-0.05447512549119371,0.04775455611608792,0.02989497307015121,0.057142823607057025,0.011200868508773887,-0.009427185282321449,-0.06221680863016499,-0.09327863750198417,-0.024505615082696965,-0.018988806177976006,-0.040319626347639526
2024-05-31,0.061518088568175644,0.07343451526757461,0.0654994743116768,0.016189210429127243,0.15426200039558657,0.043329531896027174,-0.0034215371225522206,0.07006128695135527,0.12355035559563499,0.049874371018565886,0.0669705801818392,0.05057972203460692
2024-06-30,0.06470124536804889,0.07503205814733893,-0.03881014810320782,-0.0013469974027457976,-0.04286745404344505,0.05381612211752462,-0.014141850777606657,0.07572068845188906,0.12113683272291476,0.04556056237525022,0.03791258749214646,0.035280092518306994
2024-07-31,-0.01678115055096896,-0.016693184236316605,0.11788969387646375,0.053671963349382734,-0.006774569335461611,-0.004321308680634628,0.0226002270453991,-0.030190481394391844,-0.043081723167631036,0.006174494663134672,0.0015005812187871463,0.012109114980911162
2024-08-31,0.011038754193065214,0.037790689035172464,0.018191364823311407,0.02092249026936499,-0.0015156881054874116,0.008680187064746159,-0.02070612007289785,0.0401199112888706,0.010888983500001892,0.02355758580409559,0.010951386941577185,0.023365622432159006
2024-09-30,0.026216094279599922,0.016348750433131665,0.031072116982118647,0.050888514912532656,0.07817834672181068,0.07240352459913035,-0.03018084970471202,0.015204862343767278,0.04351609791947064,0.027009479612193358,0.030008637530112625,0.021004553657945513
2024-10-31,-0.008646418459018146,0.001985992180689511,0.013058701725217725,0.04299348742370923,0.04927840992782695,-0.010652944139600828,0.00899767709489252,0.012769882264873633,-0.0240318483549522,0.012013130155623549,0.0033285400258556866,-0.008923538766048789
2024-11-30,0.0535082808070646,0.06617493048744438,-0.06643521480962944,-0.031241364603207922,-0.06340152376747754,-0.031743962179800245,0.07833844496586839,0.18820065557734256,0.10103786665943804,0.0344122155258208,0.040248499994034945,0.05963352849401016
2024-12-31,0.004540255004595872,-0.016810514046179503,-0.08900420441747703,-0.014088486936242095,-0.05694842937833344,0.0010744693965021312,-0.09579576435275183,-0.04939082385977622,0.0008251097092413229,-0.014364827530109685,-0.03443302944177077,-0.024060374693348985
2025-01-31,0.0216341044936339,0.05294165991073796,0.14892362876886311,0.06785607873643396,0.08279530237343558,0.03007525167163072,0.023114596112983277,-0.00399681578681621,0.03483004191845285,0.048430916301916205,0.04385467978488621,0.026856560576482114
2025-02-28,-0.027034671566146473,-0.00239901704688672,0.019507194148818074,0.018216241876358952,-0.0070151091313160885,0.04866178787627495,0.0383386572728206,-0.09035552872111363,-0.05999459680446406,-0.00037674218293543135,-0.0063825732963612054,-0.012694941488541445
2025-03-31,-0.07586191333200998,-0.07108095656843494,0.15735150135678788,0.09446585889998316,0.09466620825619887,-0.012556248749639787,0.03493220988961432,-0.1009789152596483,-0.15563285019941941,-0.017781428394336316,-0.019383489736857412,-0.0557191077762873
2025-04-30,0.013968265440644778,0.022046960312888775,0.06612993955969104,0.05424437277239913,-0.044853159080816773,-0.031789945501054184,-0.13857676217932113,-0.0023744695604144272,-0.0033752740328522046,0.022461637133725718,-0.0190039533440777,-0.008670166230189347
2025-05-31,0.09178274535290876,0.11398956804017524,0.03346269396254353,-0.0005595776946504261,0.01351350045186761,0.06595279159847478,0.012795115296334814,0.0870451973293298,0.18232103501451857,0.06962672534078582,0.07320193458464666,0.06284504464464602
2025-06-30,0.06385871943583532,0.06969552154143988,0.027838033151320607,0.004051318985581975,0.09366671244303393,0.09692840054501994,0.04869268323242637,0.06803255897764515,0.12517336345591468,0.04762777063656826,0.07305552541071944,0.05138601458363601
2025-07-31,0.02423669093230041,0.028629844680460703,-0.008067642815995368,-0.0061345510598058706,0.015543989642998524,0.025906871204360193,0.02829854474459781,0.028261869811018414,0.04298703392750447,0.017114269958595392,0.023713660103402454,0.023031648578059727
2025-08-31,0.009539601296203015,0.0068285534523186975,0.22327655149280767,0.049874624687468394,0.08613442251413272,0.020442406028956528,0.036463722378694774,-0.03360869167895353,0.011810797707445975,0.02174561853168677,0.039888002869163455,0.02051948204102305
2025-09-30,0.053762214213215476,0.04095922967411725,0.20943490163005585,0.11758415768627128,0.1707654197205415,0.11477724151670587,-0.0031820114002346633,0.10267901064797136,0.10482399383617658,0.06506951914484732,0.09035798291100003,0.03562033510828466
2025-10-31,0.04780390877637575,0.005286640240445006,-0.056806297757817426,0.035586670754335525,0.03870661862146729,0.046194610868935504,-0.013543667229312661,0.0995722664879608,0.08950443868846514,0.023891483418983773,0.03208478992927066,0.02383739357630099
2025-11-30,-0.015610312534417359,-0.012982675081178785,0.15500974411071589,0.05367817567023114,0.16359920557907937,-0.03708197982365968,0.026324687251945367,-0.042178117575030205,-0.03920261455008811,0.00815505878275968,0.0176888978557092,0.0019500049129079766
2025-12-31,-0.006699365349315034,-0.0042357804827451995,0.03800215761762371,0.02173350667644791,0.2579574169232519,0.04102318389624471,-0.0029601582568700158,-0.02931478551429767,-0.019184037519233255,0.003012043633577476,0.02869207787850315,0.0007975029584423865
2026-01-31,0.012306465049553683,0.004609448521766701,0.09828612143075399,0.12273224230545976,0.17106495786541798,0.12152595197663985,0.1418026741972711,0.1078572392522934,0.018463141878133804,0.048136603969160294,0.08198867783083395,0.014737818820090842
2026-02-28,-0.023445318098410217,-0.003336962156889167,0.22972399247038666,0.08720077925273872,0.12659060330466843,0.07918797137364386,0.09539670174721437,0.08614589610320156,-0.05187564863062666,0.023392637678641214,0.06022342545752077,-0.008642046247570145
