date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,asset_138920_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2016-11-30,2.2892459589881398,1.2088279378796862,0.4743451892175399,-6.665476037088592,10.468428826761912,-7.101815674557576,5.1708645264626485,2.5556328233657943,-0.9483211447057749,1.3724435599707372,5.597121280729089
2016-12-31,5.898967960043722,7.284131349747369,1.065269076348474,2.283411366853172,5.739133058298762,-3.958436417615041,6.307226181136483,-3.127648754026102,4.158317268304403,3.9608489376580467,5.297159991479772
2017-01-31,0.5236317797467915,-2.6952367232752406,3.83546466284419,1.2089579807346151,-6.774322944638788,6.18238021638331,-4.193657616154756,0.4812319538017418,-0.14383598980013249,-0.5703083061631726,-1.2575788314089231
2017-02-28,1.2264777042005903,0.8474791217636168,-1.069517105259432,0.0721294364240288,-5.038741844701866,6.283357593401262,0.2937494772709881,-0.9578544061302652,0.3847880746685568,-0.20966542861064966,0.7940670541434214
2017-03-31,0.5044906366715507,-3.342809960687365,1.8037272501016055,-1.9134995460288629,-2.95594502341312,-1.4836795252225476,-1.352140757569309,-6.004923509759097,-1.4380210370198456,-1.469558652331767,-1.3690311168337743
2017-04-30,3.915158752890857,3.798647826142787,3.5454240180438967,2.9033623676822273,-1.8245287240531316,-3.915662650602414,1.4062622219256804,-2.19811056028435,2.9208201658694413,2.0010244156096233,2.160754359789996
2017-05-31,2.893281856971708,0.8706058666848149,3.326575139563559,-1.0894138427974598,-4.469954747730053,-1.326259946949604,0.7620565739346885,-4.53328232593726,0.5318095700925287,0.1629842421391027,0.43123032641227965
2017-06-30,0.049442835149626774,3.994326062664011,4.76265995129348,0.21577348942756203,2.309202951694167,-2.8103616813294208,2.3256019382899007,0.8014425966740069,1.3538453712283447,1.9177333811067332,3.076500452800013
2017-07-31,1.5727040330210107,-0.12075599912531043,2.7817224907273452,-0.13365784018719573,0.1644514698548205,-0.8800603469952262,-0.7683185780675617,7.1854502087060235,0.6677705831389407,0.9891205890205473,-0.38524283657560554
2017-08-31,2.5124443415046827,1.4987836220207162,1.8146225272889893,4.646767431218013,-5.072410538111171,3.5514967021816446,0.40807280132575396,-6.193787668057482,2.4741564357903942,0.8988815975369504,0.7229774595054472
2017-09-30,1.692548129191973,3.2295683580208623,2.5619100378292847,-1.443387268246843,12.3789844708722,-2.817246447819699,4.898451157591377,2.312938618167437,1.2621220818401095,3.2287565499077195,4.048801222916287
2017-10-31,2.5534110294627377,5.664317648903028,3.325071221951692,-2.696372008011061,-2.7785791898062406,-0.1260398285858333,1.577640961152027,1.7872669307313238,0.9808893315260646,1.4830071424581877,0.34758643334105166
2017-11-30,-1.9121632219368356,-1.2947865685355553,-2.3959549586563877,-3.466024427485548,-2.1232306976773807,-2.2715800100959083,0.2380086596796227,-0.28473804100227484,-2.0774203850779043,-1.9550869402383038,-0.868613826544018
2017-12-31,0.5636381431611603,0.2392663859473343,0.8610248121105446,0.777649178041484,4.880730622586205,1.1621900826446208,1.5406318717317458,-3.17913573196269,0.5829368420224005,1.1146759088531177,0.16661073754113964
2018-01-31,7.982265563011559,7.308819049841531,8.917916895182199,3.809449196655801,3.1869272741908983,1.9147306612203208,4.190358285923246,3.0377506881635874,5.68224400026992,5.902502909240311,5.937192426473414
2018-02-28,-0.6623922242771974,0.1343805960088318,-6.034127258670319,-1.450580379687727,-10.26553437335157,-4.10821643286573,-5.02337964296432,4.283942371911076,-1.5199587565983965,-3.0105213126060635,-3.0206079352143367
2018-03-31,-5.624207821059112,-5.501624150746586,0.20903451613492052,-0.9892779000364449,0.08417460738776583,-0.9143155694879779,-3.957494119817806,-3.1473010064043905,-3.2021622531497798,-2.7305322456237127,-4.3079782331466365
2018-04-30,1.210897011884593,2.12537291065904,-0.7735604940215968,-0.2591646928578939,10.262275071082616,0.6591088847877735,-0.4281433317968708,2.777252975628186,0.5389853059464875,2.2020973935701496,1.2219425018728192
2018-05-31,6.71045464373059,4.973803924658915,-0.2941422933894544,-0.2258495292760343,4.005361934972829,0.0,2.793982719145638,-3.529411764705881,2.4915702838387563,2.82288577824599,3.436580913798415
2018-06-30,4.946567997535478,3.7461729243655872,-1.4140891303366487,0.007702618975224951,4.349455061728169,-2.488213724463073,4.4814311585479105,-15.539253048780488,1.6238870695075969,1.5027066862004426,4.355219949288713
2018-07-31,2.0312640302732055,2.765157809129226,0.5044977946808471,-2.9694965756958847,0.7980378765990226,-4.297609454740803,3.76641876099002,0.6204173716864103,0.35715110709211684,0.7137015661148655,2.9327841221597817
2018-08-31,6.089820367928733,4.763031061473755,-0.7962050121364861,-1.852145921337256,-3.1930817726238514,-5.7255122088128,2.588821828761123,-5.930493273542603,1.5492740743558464,0.8409961972861449,3.4935361038204826
2018-09-30,-0.5623567727325973,1.0813779262458079,-0.8523046350383701,-0.9403659365775696,2.1576082140489783,-2.828222685323012,0.9569873834555542,1.8948873793350085,-0.16154523868066153,0.15972748094097544,0.3114215247445262
2018-10-31,-6.5092828468918285,-7.747549220694894,-9.952686042836357,4.450553933722201,-9.304178642971372,1.0723039215686292,-3.757843213033618,-2.210526315789474,-2.297943297633573,-5.317116306692896,-4.785563513593538
2018-11-30,-2.0778601165513666,-0.26009410281255807,3.1226297178777562,-1.4851646411977115,-3.3527057908997904,-1.212488632919062,1.489832169774763,4.054538930749918,-0.5353507649589562,-0.508282827625466,0.003506430583821718
2018-12-31,-9.215374168116842,-9.418797283905322,-2.262104642802276,5.01956565248507,-12.696056988306959,6.750536974532073,-8.683765169566737,-0.9770114942528774,-3.1080402310628537,-5.363135671662434,-8.863636044680568
2019-01-31,8.889288864453082,9.18968139210332,8.578955486544949,2.0724547541037364,10.738229027499324,4.139120436907162,5.921868501956129,3.5983749274521193,5.774948679399634,7.507208134849254,7.3002410359101155
2019-02-28,3.557716071900119,4.50369396963437,0.4339868125716073,-0.06252823714888445,2.8675268840076873,-1.932100469224396,4.627750209117254,-2.1848739495798353,2.0704755896850604,2.12366861673711,3.8094687023381812
2019-03-31,5.715809312506637,4.587973650761024,2.6808688827461458,0.0991857700292087,3.8883810309721767,-4.897269912749791,3.299798258738562,-2.405498281786944,2.610096411147351,2.860873448425753,3.564895387248268
2019-04-30,8.190890005383377,3.611367442439062,5.973068146563998,1.870491967540433,2.5357876158480286,-1.0358094110683669,5.846775319175768,-4.624413145539908,4.139676114753859,3.9266812871857315,6.7407438977552525
2019-05-31,-6.24332743760192,-0.3711836780044053,-7.752517560936056,3.9548286074311045,-9.183004947952721,-2.691387559808611,-5.602864164241472,1.6613339896628165,-1.1906569074727498,-3.6016521950592786,-4.355347733682768
2019-06-30,4.614159839459631,1.9270883232694436,5.174133954164639,5.015608442568142,6.369349665957169,5.070682237246471,4.320341897302371,0.9078804018883835,4.179944004754665,4.307058668771169,4.0002102323212885
2019-07-31,5.0625203203690905,3.5495254405924603,0.03432659641975366,2.6732090471516257,1.037916163414132,8.014039192746413,4.367893086300834,-2.039347408829173,3.241670643631272,2.8013561667510403,4.217721311015743
2019-08-31,-0.17538539219155158,1.3681211954178485,-3.527224409665164,9.808924788625406,-6.714132985489263,10.939615488762522,0.43722252440741016,-3.355375949057071,3.5368884586133733,0.5747553728715494,0.05377545600309119
2019-09-30,0.15211102393795084,-0.4530189211323643,2.818722021955522,-4.127834679240139,3.145636224719106,-5.857944837686113,3.0091868732522897,1.6472377090724688,-0.9453994048729427,0.15522094290822294,1.1722567771755177
2019-10-31,1.39154063025968,-3.1239525013380787,1.3119567353160555,-0.3729594269836545,-4.897719732743666,2.8519574799066527,-1.5509116840618065,3.9142358514086206,-0.26810371733390936,-0.6795266555146962,-0.7159630080626145
2019-11-30,5.259762280797076,3.1351522432572443,1.8053847578926252,-2.101516522254465,2.7666533225040535,-5.646584320645321,4.003911939971094,-5.026391554702492,1.380608158473726,1.7161079417633607,4.805022098918976
2019-12-31,2.252276651934415,0.41203304088957005,7.117573139227473,2.0246199987168367,3.963123053195061,5.450173657493984,0.6385840023433786,4.281924971580153,2.0461385450452005,3.0171934988065785,1.099207163887006
2020-01-31,5.584268259793346,5.516538086756584,-3.351438880921964,7.082443375242797,-8.446650393903354,-0.7600709399543937,0.7028475593684025,-5.862403100775193,4.48328829271043,1.2168330603045487,2.61953772064607
2020-02-29,-4.143149381686239,-6.42407006243475,1.6272634772063865,1.3885738309998619,-13.561969929343887,-3.5486341587949943,-7.502576072387212,-1.4153371075656174,-2.41426999169294,-4.318691148932236,-6.040203122446364
2020-03-31,-6.876363016696407,-8.1426137065306,-9.60250255717252,0.21828309864477813,-34.08110899915169,-18.21069348861831,-11.49368290885553,-0.19577133907595634,-4.923643160906282,-11.018602000124805,-12.10061291700233
2020-04-30,14.466089645722624,11.388367300403669,8.413539992859409,8.713067857395806,33.078153021486465,6.278317152103563,14.230539758464356,-6.904668497449984,10.55311844841978,13.381814940642409,12.35561003246799
2020-05-31,8.949959801166107,8.39640172456706,0.07237096553727174,2.9916368916486746,1.9825338636727086,16.83922046285018,4.0081636556940525,1.0394718359320043,5.132331260105153,5.320596360999243,6.925529857121693
2020-06-30,2.887678117814785,-0.7058841626107815,6.198925928733434,-0.5477964891599019,-4.25850235523435,-0.23455824863174435,-3.811806053501021,0.6256082302238397,0.2761773361736819,0.4742150500962317,-1.4811807339282557
2020-07-31,6.555572206497895,6.871005198697189,6.405843448665682,9.974138771487585,-5.509792995362462,33.960292580982234,4.5188710146022215,3.868471953578334,7.497109452044483,6.433225642215777,5.108981362334863
2020-08-31,10.70970345436697,8.262836915196935,3.2736310606109376,-0.5347265187221062,-1.264307300043499,14.879095163806543,4.897479653752312,7.488693801542956,4.787476674643504,5.378961091144672,6.753046493143988
2020-09-30,-7.931650940823087,-4.483787350835566,-3.1871975815520592,-5.1502312682141005,-15.733926869654535,-16.07536920726532,-4.73112420450682,3.0936765251825316,-5.188119820073885,-6.9794318605743175,-5.630491131544602
2020-10-31,-5.58561749711134,-6.571734951309926,1.3720543008004293,-4.363050055831819,-7.532847781806851,-1.4158576051779947,-2.2439283709541513,5.14944184371624,-3.9877572466942817,-3.9355642268307847,-5.363815556762841
2020-11-30,8.745265863108154,5.2928074659516655,7.578427968231538,-7.518161583076932,25.14001492960145,-5.416495691423884,10.644944603964323,13.036529680365305,2.4824762090771677,7.500905792670659,8.404946382889733
2020-12-31,3.535365859818862,1.6078389232718093,6.352038589389819,5.487325290432454,4.245036082353693,18.69848156182212,1.3724167901673523,7.564128458897201,4.013548603163251,4.823052291488862,2.022952908263753
2021-01-31,2.317453234245015,2.3040135936336803,9.479100164325516,-1.115678529513875,4.7301587109329635,-0.3654970760233911,1.4650583517830107,5.426720495728099,1.490540672180415,3.2146445060118154,1.3379038969732582
2021-02-28,0.48063492095200555,-0.8352957450008969,1.7535575994575892,-5.68041331544098,23.20977144552345,2.1093176815847325,6.70943713747274,2.49354350342863,-1.0586265005782165,3.387120110745536,3.4125961634292157
2021-03-31,2.450220810503101,2.384297792843415,-1.990190772253353,-0.4304638559085472,3.7134981450709814,-10.83168672534579,9.726594313143512,-2.1287687896428875,1.8488280944275786,0.9991371881134071,5.2937544510563095
2021-04-30,3.977062291785183,3.4406588705469643,-1.792925714320237,1.6734904251613614,-1.164472269014838,7.937147461724425,0.34272689431160686,10.236150568181813,2.4658038574295316,2.216759344951265,3.3696152722017425
2021-05-31,-0.24860473126571137,0.16906196572434862,-0.021245044265072455,8.716604853475562,6.728899742705652,6.5136244867487925,4.215418991148034,2.6093259241362743,3.870088931063071,2.9646488497808043,1.6271211570384025
2021-06-30,7.431937840876901,8.355004687566714,1.980949188029113,-6.125486401940183,5.381399428575517,-6.728578938146135,0.0960410872660189,-8.814064830076129,0.5735747481524448,2.5705877038405776,3.3682965878613302
2021-07-31,4.001017536746487,3.360937796553465,-7.386291142658563,3.666133597105947,-7.300109976952996,-1.4089798985534419,1.763528445830187,4.38113272508176,2.8033488163201192,0.0561350019020742,3.5766750305655126
2021-08-31,5.705135380802662,6.084538172172738,0.39933054641030363,1.3486519758096671,-0.6067672851446715,-5.4115853658536555,3.5451804393660913,-4.642533190401588,3.1122205739581523,2.2036700903119177,4.444746623974094
2021-09-30,-3.622418374781422,-2.709577138669894,-3.8404523882174524,-1.1090704700067566,11.311518639105312,-11.240934730056406,-1.5871932038752257,-2.7672085783465916,-2.254501149648207,-1.0918665611720093,-2.577482145510923
2021-10-31,6.374136047685086,5.88684378640556,0.9013911010492315,0.07804266734030563,8.80440905081812,10.848842487517029,2.9625580405362673,-2.792600498043396,2.7961000542586,4.470712391199773,5.5381813093057675
2021-11-30,4.0387554680723525,-0.9672357292682121,-2.460092003462333,1.2980555320772247,-3.109704023049087,-4.586404586404591,-0.09049265814919938,-1.3266239707227845,1.066869768361166,-0.3266331871681299,1.1823801687533164
2021-12-31,1.1836001090173465,2.271719220200885,1.2503570098892691,1.9890186455156833,2.1136913103577237,-0.8583690987124415,6.520128176716367,8.558182661103375,2.655309633947693,2.205020997663413,4.550102350438556
2022-01-31,-10.657734330309165,-6.772172759885553,-2.0942005926125273,0.055222300954849146,20.53337461707727,0.32467532467532756,-1.6537395304941138,7.456440040997614,-3.610845453342758,-0.4054531774670642,-3.8555318590542287
2022-02-28,-1.902102368384706,-0.6673545511520662,-3.1244912807712244,6.229761976885784,7.017738088412773,6.882416396979507,-1.7242002007993307,12.37580478499325,1.8607031242952967,1.8812609828304165,-3.764892736870251
2022-03-31,6.145804979618608,5.017880768100302,-3.842128611016271,2.702531914348727,10.882458119685667,1.8167137666531996,4.447540508263859,1.655113877493286,3.6670587387222695,4.090134770617018,5.224098923153941
2022-04-30,-9.484328601704329,-4.1748264643129644,-1.6678916113879616,2.5895318889220587,2.9904425624584396,-5.3330689928628106,0.4426391574614996,3.0893403840801525,-1.8567320902000115,-2.2350730597706363,-4.436176995952012
2022-05-31,-3.9496993644901557,-0.8830221669532401,-0.5679834810222939,-5.584417826050315,13.248366250450472,-6.994764397905762,1.405240020440246,3.300485961123112,-2.8725871773693163,-0.01660148559911997,-2.180884585481735
2022-06-30,-5.535596937730347,-4.790826025782302,-0.10153115849130812,2.078122813894012,-14.003431243298381,-5.854537266381444,-4.548211443728356,-6.2920614178373135,-2.1489458830513914,-4.704051037284236,-4.84925390046228
2022-07-31,13.20204762204893,8.53137020413961,-3.3177392231923175,-2.025330650948476,10.296525173569847,-2.8462090408993057,4.509338712840094,-2.5380002789011313,3.997991107512381,5.045958329804049,9.839755941887107
2022-08-31,-1.6814665889837155,0.5753785817401047,1.7299772006538205,0.587025997631474,6.38629960109347,-9.822747415066468,0.8108235723589763,0.2861639719559328,0.13611183550804642,0.6479898249205146,-0.5912299878884197
2022-09-30,-4.6761325056580265,-0.8824651169086817,-10.15293783009794,3.4720645369005654,-3.6353654511147138,2.8665028665028736,-1.3515978006635732,-2.8820088457697235,-0.8645625511317239,-2.727510525156676,-3.3006370110356675
2022-10-31,3.3803142132097452,12.903702506525661,-8.759939610610623,-2.3695449588070128,24.220850836577057,0.9288747346072102,10.552286844455615,-0.44072278536800846,2.7830690674763807,5.772530223705736,7.483364262332182
2022-11-30,-1.60374275357007,-3.819287624769696,18.416537782632638,1.1443473381349767,-5.581154511990372,11.254272942413879,-0.39994814201638196,3.423343662387479,0.6549220537822907,1.726236938787882,-1.5897200326696392
2022-12-31,-12.465673243180142,-7.0569384194157365,-2.83283143961911,-1.4948641591758793,-7.369403160035515,11.321200661782083,-6.847515197855247,3.4170352404051973,-5.544861459403733,-5.26455111112715,-10.392309298985792
2023-01-31,6.860846962428946,-3.633034230685672,8.314723300042282,2.6837000965368674,-0.013646460931748816,-1.3800424628450103,-1.6511295977665763,1.1036766227495276,2.3818983100833564,2.196904314802662,3.8631557042890563
2023-02-28,6.6671977718506525,2.165684837961579,-3.6776254927426755,1.3062338503589954,-0.375683794277637,-12.766415500538209,3.4983191042839756,-1.4327625025585045,2.575644544710357,0.819472261522612,4.360767435860735
2023-03-31,7.678050760091892,0.07831031800979993,4.3089125226001945,6.1275555531199455,-1.652151665226509,15.868706811451139,-2.6878132357351037,-1.7235412196303757,3.954627007316041,3.441787294998665,1.9889694910443678
2023-04-30,3.8328260760458255,6.301490719091052,-1.999969859198858,4.199018494507611,6.176765380276783,3.919062832800857,2.4750236977557183,-2.4651359346386847,3.5713858040917708,3.479682991161101,4.958485592666562
2023-05-31,6.46215724184418,-6.752227226335227,-2.7296913993314242,-2.64207059996725,-11.21728813669055,-6.948145111703219,-5.37003347006636,-8.752166377816295,-1.7566129467764868,-3.5998887652758875,-0.8622364252217185
2023-06-30,6.410820020131736,6.150588324943196,3.9768921899212994,-2.122984175236875,7.020955584580713,-4.052863436123344,5.424200160611314,13.144982589427023,3.1872314499374563,4.569327174600506,6.587113427712321
2023-07-31,0.31663882030166235,-1.7127392176184086,2.6503409917903786,-1.2011734167250099,4.096822051778126,7.093663911845738,0.6316001245450842,6.043225851577261,-0.1539290851289937,1.2411028589615791,-0.2500920282190844
2023-08-31,2.1179160203303793,6.1079316866210265,-5.003249261731413,2.330659190529749,5.361373722627261,0.4287245444801746,2.107010517666419,1.90620671459667,2.387032402697772,2.270584177941284,1.9705150780807923
2023-09-30,-3.934519556835381,0.7235392432834775,-3.0986726815922405,-1.2311160144803046,6.618149160992148,-7.129135538954112,-2.3318164930413943,-5.9093851132686055,-2.006931045973269,-1.0674588502356457,-3.074396502196819
2023-10-31,-1.521527107648335,-2.1977563768243447,-2.377742340863309,5.36680989266467,-7.877518891469981,1.1491611123879641,-3.9906322291788365,-1.4445896677443781,0.5699447023813232,-1.6914274370715914,-2.1548858491463374
2023-11-30,5.910343815227703,4.950739200670862,1.6822749806736592,-2.010041823508213,-5.113618522767805,7.361963190184051,1.594776675459264,3.65743002722132,1.8942234018083333,1.986717292982591,4.300497104818635
2023-12-31,6.572678735826698,7.274767091203804,3.3289618165393664,1.9449762895899392,0.8022594742267186,-3.0687830687830653,7.099671265404872,-4.262339236415058,4.384288147644373,3.6693462504698413,3.711709620846193
2024-01-31,3.873179167167362,8.002070112871728,-4.075598014972471,0.8446019931920068,1.7047111028885231,-5.873362445414843,2.3533010039476165,-7.300604867069915,2.2599165080842174,1.60507380274717,5.470831428791567
2024-02-29,5.819831358425698,12.05823104153878,5.91449852321313,0.9682466338101436,3.7992305660727643,-2.6675945256321,2.3552137545617358,-6.965098634294387,4.0368196278022275,4.814034868189064,5.7548419419825025
2024-03-31,2.5221342177885075,5.443756892407126,7.405834192469984,10.006530994078556,11.846965845113822,8.913250714966626,5.94870390108122,4.885010601859396,6.617642422643266,6.969426137683842,4.541933646599694
2024-04-30,-1.8474600722971357,-2.949571659505179,3.791530554689526,5.710342090911347,1.6742424560798774,8.402625820568922,-1.9918366608240312,-2.7602830262032474,1.0836724698314477,0.8995362255687317,-1.4966154322470726
2024-05-31,5.397893938842291,6.581054935564734,3.5919550630499897,0.8971919868939082,-1.0499545781173403,15.401695599515541,1.3273955677203242,3.4783304014073257,3.1916712942791694,3.9220397240875484,4.311830338967515
2024-06-30,7.347046910709798,8.388649469079423,6.249574701302474,0.6878162651244857,-0.6022159755452727,-6.4544341437817065,0.8416422566896564,-6.135538211884706,3.5668351883176608,3.50999901964126,4.380667869823651
2024-07-31,-3.0271462426974094,-3.018491591445571,-1.7982645494810545,3.921485933288471,0.8569272755061697,-2.2438294689603566,4.741435609093703,-7.475096731703301,0.4640997336174658,-1.010979797510056,-0.17776035679196722
2024-08-31,-1.4859635685806283,1.1207010786274285,-1.715789908929799,-0.5229011857650789,-4.579086075569627,2.582249426166805,-0.26070375420761405,-2.7048669810481374,-0.617054490112088,-1.1148851389847632,-0.28484618953281693
2024-09-30,1.2703699896554177,0.2966731167180159,5.828305528200328,3.705145179952396,-4.295063917021558,6.414320343091551,-0.43293477977189854,5.980795610425238,2.2745293101575195,1.6972756986316062,0.7560973061948584
2024-10-31,3.901718334834059,5.016030219278944,3.691405319709107,9.313976262680335,5.750926820432878,6.71105659716138,5.006309823083299,-8.784191906117867,5.7067688412115345,4.743654696952289,3.872672199392113
2024-11-30,6.476507995883263,7.75672571961874,-2.1397864569789538,-2.0890120494477915,8.986056311405012,-9.326765188834152,5.722755515030231,1.0405827263267442,2.638994512316832,3.4320640664732815,7.095543755028411
2024-12-31,7.09557553974145,4.464885663166096,6.4122753321560255,3.571017964857792,-5.658831835393297,-3.422672944585292,-1.6181884828812554,-1.2639265986330916,3.848679383400421,2.6455220585196053,2.7836292953943076
2025-01-31,-0.8461904271383935,2.539078009113127,0.2678645033302951,5.1793843227549985,1.463026244507959,8.775548471779482,0.042515959815525584,5.774701308552999,2.3946012329070543,2.104757063991335,0.8851018974844971
2025-02-28,-2.1500646449658434,0.3275191265258437,5.46264225699804,2.4007706762563474,4.424457551127126,-3.6028270987760735,3.1345066464626203,0.9323173464814039,1.2181346477468507,1.5018713136776245,-0.7079192463354089
2025-03-31,-6.177531137467773,-5.692151889714858,0.2495083699547873,11.114862068781651,5.0707599301161865,10.42560801144492,0.3586688673681504,-4.520827782218673,1.6551093742399197,0.40450540472108715,-4.13255905572083
2025-04-30,-1.9241513546052413,-1.1427432041128727,-6.350087525047954,1.9715525943192036,-16.679044099614913,-6.29959514170041,-10.678329368600469,1.1627906976744207,-1.6254122024895605,-4.562772456926496,-4.113842204591278
2025-05-31,5.087986397787847,7.225467513323203,2.601749012705823,-3.800303192833332,-2.514866353093448,0.25924645696508986,-2.441700226199528,-0.09195402298850519,0.7742979918506784,1.791957312627919,2.302617310565802
2025-06-30,4.684956925600248,5.259328809934494,7.939077447020981,-1.2001393829165097,3.1926347323548043,8.94673332184106,0.6203992140815906,0.36815462494248496,2.0775272107782783,3.975357424619097,3.457651746888235
2025-07-31,5.690442087578251,6.143761757863864,5.862786827452804,2.5564494297728446,6.109582353691745,2.278481012658218,3.189470505422687,-2.4209078404401674,3.947801137846121,4.698515744608069,5.566094127059662
2025-08-31,0.43886826773171794,0.16914908595793143,1.5235841634458458,4.451779351035601,3.1175408110904357,4.702970297029707,4.820914421563494,4.9619396673245,2.711796847923623,2.209830338869597,1.5312431170663166
2025-09-30,6.802640843036456,5.505004456735407,12.986725856196601,13.271227412869703,1.0311360721613871,19.81382978723405,0.052354237375973334,-4.145402453218727,8.062203348859496,7.340931539708091,4.963895277739816
2025-10-31,6.33886018451475,2.0238880609948717,6.17553677663174,5.098964861558919,0.11283860099433607,2.9473424589961716,-0.5572535700391845,8.705398841770972,4.382998933989933,3.9354250715160717,3.906561652676843
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.326542828867575,10.697172975563007,5.847585473452388,1.7614710431345548,4.237681512196069,3.2203740435996178,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.5696176779595339,36.40298668975219,-0.678495069645435,-6.949252723127586,-0.4688702322949517,1.1343541333228302,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074473094515016,46.76715589051963,7.478582547354762,0.45372050816696596,5.669242333527378,7.8681090507001255,0.8280616634021465
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812594542257735,-18.810810810810807,6.804691011204467,7.5880758807588045,4.536362218952703,3.390470556336203,-0.6171952345696119
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.731732621373439,-20.772303595206388,2.214032717310621,-0.46179680940385825,-2.7750628301094906,-0.6972394412744706,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,2.6149304091100722,5.931720288113299,7.3918596305971915,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,-0.575421290587752,6.409001210539998,7.335559730229195,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-6.531624638280276,-0.398970639831963,0.5706861952581181,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,4.643962848297223,-10.133814598017441,-9.203618504634152,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,6.170752324598472,3.2169675621210847,2.849450274650657,0.07710809172516431
