date,portfolio,ticker,cumulative_active_contribution_pct
2026-08-31,optimized,SPMO,6.8170980879679295
2015-11-30,optimized,AIA,-0.18441887839460006
2015-12-31,optimized,AIA,-0.2547811801937633
2016-01-31,optimized,AIA,-0.41906952061759456
2016-02-29,optimized,AIA,-0.41063587278525987
2016-03-31,optimized,AIA,-0.16010390275240832
2016-04-30,optimized,AIA,-0.24859256865391666
2016-05-31,optimized,AIA,-0.36953714748088956
2016-06-30,optimized,AIA,-0.10056966201335694
2016-07-31,optimized,AIA,0.01854083284262855
2016-08-31,optimized,AIA,0.15405065123147602
2016-09-30,optimized,AIA,0.3803455569792208
2016-10-31,optimized,AIA,0.354743959160445
2016-11-30,optimized,AIA,0.04137581623991664
2016-12-31,optimized,AIA,-0.217495501465022
2017-01-31,optimized,AIA,0.09405385245894668
2017-02-28,optimized,AIA,-0.0199444751618633
2017-03-31,optimized,AIA,0.1741380651680895
2017-04-30,optimized,AIA,0.2588404514551692
2017-05-31,optimized,AIA,0.435953175299417
2017-06-30,optimized,AIA,0.5390981617816972
2017-07-31,optimized,AIA,0.7328263329104493
2017-08-31,optimized,AIA,0.7996039514338357
2017-09-30,optimized,AIA,0.7086485161245142
2017-10-31,optimized,AIA,0.8907858694097968
2017-11-30,optimized,AIA,0.7973560482295845
2017-12-31,optimized,AIA,0.8398344320352455
2018-01-31,optimized,AIA,1.0221699615667423
2018-02-28,optimized,AIA,0.837828320008115
2018-03-31,optimized,AIA,1.1141409816401895
2018-04-30,optimized,AIA,0.9920729745976893
2018-05-31,optimized,AIA,0.7638588613312194
2018-06-30,optimized,AIA,0.4109412947773219
2018-07-31,optimized,AIA,0.2623992614485033
2018-08-31,optimized,AIA,-1.084258565999495e-05
2018-09-30,optimized,AIA,-0.07119777307896635
2018-10-31,optimized,AIA,-0.3872786562381351
2018-11-30,optimized,AIA,-0.19647705675009897
2018-12-31,optimized,AIA,0.20734883742981816
2019-01-31,optimized,AIA,0.2855697796617177
2019-02-28,optimized,AIA,0.07908632765007279
2019-03-31,optimized,AIA,0.02500905800961585
2019-04-30,optimized,AIA,-0.02195085595471727
2019-05-31,optimized,AIA,-0.22976099267258027
2019-06-30,optimized,AIA,-0.15795026152351296
2019-07-31,optimized,AIA,-0.4138549915757855
2019-08-31,optimized,AIA,-0.6329102962889004
2019-09-30,optimized,AIA,-0.5321934687479051
2019-10-31,optimized,AIA,-0.4081424790848103
2019-11-30,optimized,AIA,-0.5916349382906823
2019-12-31,optimized,AIA,-0.22348217591764327
2020-01-31,optimized,AIA,-0.5887360569443276
2020-02-29,optimized,AIA,-0.11970525678507314
2020-03-31,optimized,AIA,0.033108020681327906
2020-04-30,optimized,AIA,-0.20803450546220603
2020-05-31,optimized,AIA,-0.6272528426746465
2020-06-30,optimized,AIA,-0.15744883029593285
2020-07-31,optimized,AIA,-0.07811776909828877
2020-08-31,optimized,AIA,-0.2909589967968019
2020-09-30,optimized,AIA,-0.1414989484375632
2020-10-31,optimized,AIA,0.27054463701536685
2020-11-30,optimized,AIA,0.21998522624583722
2020-12-31,optimized,AIA,0.48480209823175335
2021-01-31,optimized,AIA,0.9828116754371761
2021-02-28,optimized,AIA,0.8813257184993378
2021-03-31,optimized,AIA,0.43575551457307155
2021-04-30,optimized,AIA,0.11995489147377915
2021-05-31,optimized,AIA,0.01912177947980529
2021-06-30,optimized,AIA,-0.06574440840442179
2021-07-31,optimized,AIA,-0.736366018491253
2021-08-31,optimized,AIA,-0.9838303817429678
2021-09-30,optimized,AIA,-1.0610882264058712
2021-10-31,optimized,AIA,-1.3447278606036455
2021-11-30,optimized,AIA,-1.56754352145954
2021-12-31,optimized,AIA,-1.7693940515250632
2022-01-31,optimized,AIA,-1.6616506916410985
2022-02-28,optimized,AIA,-1.622476343311902
2022-03-31,optimized,AIA,-2.177071514938773
2022-04-30,optimized,AIA,-2.007731213012965
2022-05-31,optimized,AIA,-1.9090675558883787
2022-06-30,optimized,AIA,-1.618642006893906
2022-07-31,optimized,AIA,-2.4235063522629767
2022-08-31,optimized,AIA,-2.2815145156077397
2022-09-30,optimized,AIA,-2.7006803631958136
2022-10-31,optimized,AIA,-3.694308403662442
2022-11-30,optimized,AIA,-2.470494645969838
2022-12-31,optimized,AIA,-2.0080696842066525
2023-01-31,optimized,AIA,-1.7357604039166408
2023-02-28,optimized,AIA,-2.227481341764365
2023-03-31,optimized,AIA,-2.08556683554874
2023-04-30,optimized,AIA,-2.511226326339189
2023-05-31,optimized,AIA,-2.625461437687144
2023-06-30,optimized,AIA,-2.785132711091745
2023-07-31,optimized,AIA,-2.607708733758088
2023-08-31,optimized,AIA,-3.0343046929204442
2023-09-30,optimized,AIA,-3.035789704390486
2023-10-31,optimized,AIA,-3.049422180942184
2023-11-30,optimized,AIA,-3.209582880949406
2023-12-31,optimized,AIA,-3.232996156583546
2024-01-31,optimized,AIA,-3.816966022311464
2024-02-29,optimized,AIA,-3.8071995821096007
2024-03-31,optimized,AIA,-3.6320103527666387
2024-04-30,optimized,AIA,-3.3085262773714943
2024-05-31,optimized,AIA,-3.352562162274306
2024-06-30,optimized,AIA,-3.2382382385637927
2024-07-31,optimized,AIA,-3.3373669883639954
2024-08-31,optimized,AIA,-3.424900030597531
2024-09-30,optimized,AIA,-3.1146252025272894
2024-10-31,optimized,AIA,-3.1257135781354655
2024-11-30,optimized,AIA,-3.6906530223149714
2024-12-31,optimized,AIA,-3.468683127565885
2025-01-31,optimized,AIA,-3.506440494370909
2025-02-28,optimized,AIA,-3.1289776959713107
2025-03-31,optimized,AIA,-2.8609198486623284
2025-04-30,optimized,AIA,-2.997714436336657
2025-05-31,optimized,AIA,-2.9794160870991018
2025-06-30,optimized,AIA,-2.705280340347665
2025-07-31,optimized,AIA,-2.6871311886222293
2025-08-31,optimized,AIA,-2.6875996986702755
2025-09-30,optimized,AIA,-2.1968307338695494
2025-10-31,optimized,AIA,-2.0580340134536814
2025-11-30,optimized,AIA,-2.3030661916184947
2025-12-31,optimized,AIA,-2.0460480420312495
2026-01-31,optimized,AIA,-1.413144685433288
2026-02-28,optimized,AIA,-0.8745361968937475
2026-03-31,optimized,AIA,-1.2032400063602056
2026-04-30,optimized,AIA,-0.8032707113093951
2026-05-31,optimized,AIA,-0.23429095276943862
2026-06-30,optimized,AIA,-0.17578551692216637
2026-07-31,optimized,AIA,-0.50256149266642
2026-08-31,optimized,AIA,-0.4521227732279331
2015-11-30,optimized,GLD,-2.6886014133801943
2015-12-31,optimized,GLD,-2.4113451458544803
2016-01-31,optimized,GLD,1.7843284304041802
2016-02-29,optimized,GLD,6.011355660508914
2016-03-31,optimized,GLD,3.4172651532188505
2016-04-30,optimized,GLD,5.164631926350357
2016-05-31,optimized,GLD,2.103215636271184
2016-06-30,optimized,GLD,5.219087234482293
2016-07-31,optimized,GLD,4.614273047116597
2016-08-31,optimized,GLD,3.3655016052071414
2016-09-30,optimized,GLD,3.617386571250014
2016-10-31,optimized,GLD,3.147300519406514
2016-11-30,optimized,GLD,-1.42475144639636
2016-12-31,optimized,GLD,-2.5484135031809125
2017-01-31,optimized,GLD,-1.6287768072665632
2017-02-28,optimized,GLD,-1.8979478661159792
2017-03-31,optimized,GLD,-2.1009503693786424
2017-04-30,optimized,GLD,-1.82407245238374
2017-05-31,optimized,GLD,-2.3910375074149495
2017-06-30,optimized,GLD,-3.457646154630969
2017-07-31,optimized,GLD,-3.363843867277636
2017-08-31,optimized,GLD,-1.9008771573213887
2017-09-30,optimized,GLD,-3.9486139080908518
2017-10-31,optimized,GLD,-5.083539553523605
2017-11-30,optimized,GLD,-6.051971928512934
2017-12-31,optimized,GLD,-5.824149108382369
2018-01-31,optimized,GLD,-6.617468204205264
2018-02-28,optimized,GLD,-6.032090784922316
2018-03-31,optimized,GLD,-4.794728912176141
2018-04-30,optimized,GLD,-5.3469527914838295
2018-05-31,optimized,GLD,-6.712472825526245
2018-06-30,optimized,GLD,-8.333424296185747
2018-07-31,optimized,GLD,-10.534062005143301
2018-08-31,optimized,GLD,-12.527174506372294
2018-09-30,optimized,GLD,-12.993897597327026
2018-10-31,optimized,GLD,-9.550254473693794
2018-11-30,optimized,GLD,-10.105298509126895
2018-12-31,optimized,GLD,-4.929011792206449
2019-01-31,optimized,GLD,-6.878167417809576
2019-02-28,optimized,GLD,-8.321823338325041
2019-03-31,optimized,GLD,-9.613996933986115
2019-04-30,optimized,GLD,-11.429847551468242
2019-05-31,optimized,GLD,-8.331437231710638
2019-06-30,optimized,GLD,-7.952850765653703
2019-07-31,optimized,GLD,-8.528714927966693
2019-08-31,optimized,GLD,-4.891553197302124
2019-09-30,optimized,GLD,-6.86766746854468
2019-10-31,optimized,GLD,-6.739780190139897
2019-11-30,optimized,GLD,-9.314850761359562
2019-12-31,optimized,GLD,-8.969814920990313
2020-01-31,optimized,GLD,-7.305841454158488
2020-02-29,optimized,GLD,-4.536056767176737
2020-03-31,optimized,GLD,0.05698590438055068
2020-04-30,optimized,GLD,-1.3011188821038244
2020-05-31,optimized,GLD,-2.7678524459561755
2020-06-30,optimized,GLD,-2.4198445027334223
2020-07-31,optimized,GLD,-0.6058933535640119
2020-08-31,optimized,GLD,-3.3231053814606706
2020-09-30,optimized,GLD,-3.1440427411955483
2020-10-31,optimized,GLD,-2.770912012260084
2020-11-30,optimized,GLD,-8.707768225560693
2020-12-31,optimized,GLD,-7.416093211723866
2021-01-31,optimized,GLD,-8.330899925631053
2021-02-28,optimized,GLD,-11.721185913618738
2021-03-31,optimized,GLD,-13.855433894266046
2021-04-30,optimized,GLD,-14.487826097987055
2021-05-31,optimized,GLD,-11.844545312461642
2021-06-30,optimized,GLD,-15.384257826576286
2021-07-31,optimized,GLD,-15.350903619110401
2021-08-31,optimized,GLD,-16.50526800502103
2021-09-30,optimized,GLD,-15.95777759058479
2021-10-31,optimized,GLD,-17.993564705218443
2021-11-30,optimized,GLD,-17.950435687884443
2021-12-31,optimized,GLD,-18.905323749866586
2022-01-31,optimized,GLD,-17.447217381237714
2022-02-28,optimized,GLD,-13.72075719118056
2022-03-31,optimized,GLD,-14.660911638131221
2022-04-30,optimized,GLD,-12.041408992343957
2022-05-31,optimized,GLD,-13.31040041723618
2022-06-30,optimized,GLD,-10.72756046058935
2022-07-31,optimized,GLD,-15.15140241472191
2022-08-31,optimized,GLD,-14.712095190061781
2022-09-30,optimized,GLD,-12.186925144638748
2022-10-31,optimized,GLD,-15.860536191780572
2022-11-30,optimized,GLD,-14.841151980316521
2022-12-31,optimized,GLD,-11.523781240026185
2023-01-31,optimized,GLD,-11.963535738215993
2023-02-28,optimized,GLD,-13.102404276605666
2023-03-31,optimized,GLD,-11.559351850570001
2023-04-30,optimized,GLD,-11.84251560039443
2023-05-31,optimized,GLD,-12.506118434813903
2023-06-30,optimized,GLD,-15.753637523615385
2023-07-31,optimized,GLD,-16.10824376397841
2023-08-31,optimized,GLD,-15.973965718747158
2023-09-30,optimized,GLD,-15.286707223750751
2023-10-31,optimized,GLD,-12.482278201805318
2023-11-30,optimized,GLD,-14.835133079508095
2023-12-31,optimized,GLD,-15.4938513258035
2024-01-31,optimized,GLD,-17.21871929929187
2024-02-29,optimized,GLD,-19.00337893713497
2024-03-31,optimized,GLD,-16.965929415037454
2024-04-30,optimized,GLD,-14.27884906352524
2024-05-31,optimized,GLD,-15.55198097722021
2024-06-30,optimized,GLD,-16.928843398866448
2024-07-31,optimized,GLD,-15.400458622531982
2024-08-31,optimized,GLD,-15.48921631270839
2024-09-30,optimized,GLD,-14.389677627794656
2024-10-31,optimized,GLD,-12.360912897590214
2024-11-30,optimized,GLD,-15.785331504231277
2024-12-31,optimized,GLD,-15.49175732734457
2025-01-31,optimized,GLD,-13.890654241651399
2025-02-28,optimized,GLD,-12.731593766673111
2025-03-31,optimized,GLD,-7.046664226956956
2025-04-30,optimized,GLD,-4.777753283219244
2025-05-31,optimized,GLD,-7.053198603776376
2025-06-30,optimized,GLD,-8.78983420709837
2025-07-31,optimized,GLD,-9.911966133799135
2025-08-31,optimized,GLD,-8.823057880217656
2025-09-30,optimized,GLD,-5.725708009337496
2025-10-31,optimized,GLD,-5.281126058719455
2025-11-30,optimized,GLD,-3.30183880809332
2025-12-31,optimized,GLD,-2.373742181268957
2026-01-31,optimized,GLD,1.4503005020539348
2026-02-28,optimized,GLD,5.032659068611309
2026-03-31,optimized,GLD,2.6403798000987497
2026-04-30,optimized,GLD,-1.763352953002158
2026-05-31,optimized,GLD,-4.337674218283367
2026-06-30,optimized,GLD,-8.452243278369728
2026-07-31,optimized,GLD,-8.170758739007413
2026-08-31,optimized,GLD,-5.611080148604279
2015-11-30,optimized,XLE,-0.0
2015-12-31,optimized,XLE,-0.0
2016-01-31,optimized,XLE,0.0
2016-02-29,optimized,XLE,0.0
2016-03-31,optimized,XLE,0.0
2016-04-30,optimized,XLE,0.0
2016-05-31,optimized,XLE,0.0
2016-06-30,optimized,XLE,0.0
2016-07-31,optimized,XLE,0.0
2016-08-31,optimized,XLE,0.0
2016-09-30,optimized,XLE,0.0
2016-10-31,optimized,XLE,0.0
2016-11-30,optimized,XLE,0.0
2016-12-31,optimized,XLE,0.0
2017-01-31,optimized,XLE,0.0
2017-02-28,optimized,XLE,0.0
2017-03-31,optimized,XLE,0.0
2017-04-30,optimized,XLE,0.0
2017-05-31,optimized,XLE,0.0
2017-06-30,optimized,XLE,0.0
2017-07-31,optimized,XLE,0.0
2017-08-31,optimized,XLE,0.0
2017-09-30,optimized,XLE,0.0
2017-10-31,optimized,XLE,0.0
2017-11-30,optimized,XLE,0.0
2017-12-31,optimized,XLE,0.0
2018-01-31,optimized,XLE,0.0
2018-02-28,optimized,XLE,0.0
2018-03-31,optimized,XLE,0.0
2018-04-30,optimized,XLE,0.0
2018-05-31,optimized,XLE,0.0
2018-06-30,optimized,XLE,0.0
2018-07-31,optimized,XLE,0.0
2018-08-31,optimized,XLE,0.0
2018-09-30,optimized,XLE,0.0
2018-10-31,optimized,XLE,0.0
2018-11-30,optimized,XLE,0.0
2018-12-31,optimized,XLE,0.0
2019-01-31,optimized,XLE,0.0
2019-02-28,optimized,XLE,0.0
2019-03-31,optimized,XLE,0.0
2019-04-30,optimized,XLE,0.0
2019-05-31,optimized,XLE,0.0
2019-06-30,optimized,XLE,0.0
2019-07-31,optimized,XLE,0.0
2019-08-31,optimized,XLE,0.0
2019-09-30,optimized,XLE,0.0
2019-10-31,optimized,XLE,0.0
2019-11-30,optimized,XLE,0.0
2019-12-31,optimized,XLE,0.0
2020-01-31,optimized,XLE,0.0
2020-02-29,optimized,XLE,0.0
2020-03-31,optimized,XLE,0.0
2020-04-30,optimized,XLE,0.0
2020-05-31,optimized,XLE,0.0
2020-06-30,optimized,XLE,0.0
2020-07-31,optimized,XLE,0.0
2020-08-31,optimized,XLE,0.0
2020-09-30,optimized,XLE,0.0
2020-10-31,optimized,XLE,0.0
2020-11-30,optimized,XLE,0.0
2020-12-31,optimized,XLE,0.0
2021-01-31,optimized,XLE,0.0
2021-02-28,optimized,XLE,0.0
