date,asset_133690,asset_402970,asset_069500,asset_168580,asset_200250,asset_101280,asset_TLT,asset_385560,asset_132030,optimized,provided,benchmark
2023-08-31,0.02055121873506449,0.027153657757427396,-0.030637778455904763,-0.04498007968127493,0.01444866920152088,0.0011472044439078122,0.003982075594147538,-0.009282125521587359,-0.00989861898299671,0.006470741842088157,-0.0029930755815222115,0.01970522367114036
2023-09-30,-0.035959591454440054,-0.02394775036284469,-0.020808411509160685,-0.004505444078261256,0.027736131934033015,0.029672516736023224,-0.06289708876341171,-0.03713254254770504,-0.027654599693622495,-0.028195433618692582,-0.02473253743331158,-0.030743958232085977
2023-10-31,-0.022692837067280425,-0.04715878916622407,-0.06436264266195146,-0.03771529145539121,-0.03039144176999753,-0.05781057810578105,-0.05496754290167727,-0.036011426530976665,0.048258706467661616,-0.0035801031156728366,-0.02480887938711943,-0.021549076844858517
2023-11-30,0.07503224966566857,0.018504068665700535,0.10741160705081954,-0.03854026041893477,0.004012036108324901,0.039723983588213274,0.05055021005857596,0.12638675383846043,0.020803670305331368,0.03954072960622163,0.04769913915583303,0.04300497763741551
2023-12-31,0.05667294164272274,0.07135821385575136,0.06525179186446994,-0.020382281003714087,0.08366633366633369,0.0335426008968609,0.10219819780259543,0.1160530772645807,0.01774506005424259,0.045546193647944065,0.06136623669109566,0.037117099340304494
2024-01-31,0.05956138980048964,0.04627643273061599,-0.06207037166491902,-0.037035324579249074,0.03572251670891902,0.08631262293185227,-0.0074314171968626885,-0.03815837937384903,-0.029160956296634732,0.011400432243925096,-0.0028484657474021043,0.05470838404897482
2024-02-29,0.028426186309020496,0.0,0.05928387317164052,0.08119268257550294,0.01446372941700047,0.044200660347214926,-0.017541026925581238,-0.0187791988971433,-0.003137008862050039,0.009847010104696923,0.01185072087553814,0.057548419419825025
2024-03-31,0.033730746799498945,0.054481546572934914,0.05552623863969508,0.010214050981437017,0.013380127220881777,0.03019175846593236,0.020239721857664872,0.02592922149893062,0.07639052788922984,0.05833552770135091,0.038981868580248005,0.04541927382754585
2024-04-30,-0.001609308090010253,-0.0036111111111111205,-0.019275636040439914,0.05226833128187103,0.03679653679653683,-0.012326732673267338,-0.03984144517017918,-0.047824102251978085,0.05306241777517906,0.018806430526768208,0.0023527357913661943,-0.014966218302117529
2024-05-31,0.04294700176938693,-0.007991822321345654,-0.01738884168790711,-0.0024648034423695453,-0.003966597077244227,0.019297278331913192,0.021562680033040182,0.016795308180321822,0.005899500277623648,0.009550858793870527,0.009456203769729077,0.04311830966066266
2024-06-30,0.06896245436700044,0.008992974238875906,0.07038275305510733,-0.040958204204707305,0.0670718926849716,-0.013719512195121908,0.026556937277555148,0.058181932482554766,-0.009659835782791726,0.020460458301490403,0.025738714323520727,0.043806802761991115
2024-07-31,-0.04109782545472673,0.07009562714696882,-0.007027842102428794,0.004716157205240101,0.027106658809664008,0.039836466071695664,0.02208082512973175,0.0650972820436655,0.03748345293666833,0.024095909955468398,0.02760772212922479,-0.0017776035679196722
2024-08-31,-0.010346530792627484,-0.017265313204927968,-0.04788892805813927,-0.04233310152990266,-0.01950659781985087,-0.006472957422324566,-0.00504400445739106,-0.003137506449318761,0.035054731045597975,0.003558152946898867,-0.0063886013871388425,-0.0028484618953281693
2024-09-30,0.005411226982584338,-0.009358170742473693,-0.04346216285494575,0.1975583189616048,0.006046420908913497,-0.03643646542155299,0.006564007597903654,0.021304274843330306,0.05164471549990268,0.016684149133720707,0.026122097679697445,0.0075608636782800165
2024-10-31,0.07112562595253658,0.055877372783174506,-0.014947149024862272,0.009436464925910437,-0.02132609538580843,0.015275969147550805,-0.009092223093302598,-0.012915861993398225,0.04478993151952615,0.05021786263673271,0.01691448136076845,0.038726607196139184
2024-11-30,0.04095388317939386,0.06406144496961508,-0.042378260738143436,0.004580267307403574,-0.007923930269413626,0.025159094272606097,0.03076950946784307,0.08333795859466053,-0.04641275465013284,0.006122237793693295,0.015918584597057844,0.07095578288667426
2024-12-31,0.0888861117403088,-0.009756484492742135,-0.017739339036015322,0.061215337469168185,0.03594249201277955,0.04860208844617686,-0.0050662878065940165,-0.03930886082434615,-0.019382005077713815,0.010092927437203568,0.006649662219966055,0.027836295573440584
2025-01-31,-0.006986636443845118,0.006648510092919002,0.04662746232205395,-0.03563882236934779,-0.0427910562837317,0.01229865540819608,-0.02158919002564097,0.01611892540497295,0.07255620106087401,0.032823567690612315,0.011335477954644353,0.00885080804618732
2025-02-28,-0.041412937479683554,0.006047584944696371,0.009978507829290661,0.023407829389424428,-0.05235602094240843,-0.007071943424452609,0.06298262670295984,0.05197207862072584,0.012304974977921601,-0.0028361388013981746,0.014151752713755435,-0.007078986299077106
2025-03-31,-0.06856716552877873,-0.0052202799968361635,0.0025535795713633735,0.0003568242640499264,0.06502337441563966,0.003561156006026467,0.0030125775813740763,-0.0064733395696913165,0.08508782133302306,0.016374804623500303,0.015059366469579545,-0.041325690719738795
2025-04-30,-0.013438185157318205,-0.09199332114176673,0.014676005943175863,-0.061922596754057424,0.01875498802873099,0.007688458213912064,-0.04591163329135217,0.030330420809480785,0.051991209733612154,-0.0067660328708596925,-0.004592833910969847,-0.04113842204591278
2025-05-31,0.06361220908300669,-0.018476357267950938,0.0649971610435407,-0.0035362561314118413,-0.019388954171562833,0.01598194130925501,-0.06836763068410412,-0.04033044156350518,-0.009884342996892004,0.011037786566324984,-0.00971776718182106,0.023026065674164542
2025-06-30,0.041318745711223626,0.0029440628066732533,0.1538526292160054,0.010264824849271159,0.006790493309366985,-0.008576253110558096,0.010226624619377622,-0.024923186308118073,-0.0023156486389132036,0.020740544482577235,0.01508776659593275,0.03457672944782675
2025-07-31,0.07203571798782749,0.03638142679238565,0.05756182972203994,0.06666666666666665,-0.02301130728030154,0.021648514185827583,0.020134328982369887,0.010091277230172224,-0.00025789147926547074,0.03176213552606789,0.024722054748945146,0.05566073276357231
2025-08-31,0.003018226774503141,0.03725002145738565,-0.016510301692420848,0.11756373937677056,-0.010152284263959421,0.05628674212512075,-0.004975541789241644,-0.010596333823188142,0.0359593458185008,0.024557711609788237,0.019506399300475888,0.01531253029797952
2025-09-30,0.050039938302208986,-0.008109226313611884,0.10271218143558558,0.04695817490494303,-0.0016410256410256396,0.021680441915520987,0.04993193179557176,-0.020598811757348345,0.12390438247011959,0.06751628917007861,0.04652686999667302,0.04963895277739816
2025-10-31,0.07414208051622717,-0.0028364061066155077,0.22360748892140014,0.012741359481871495,0.06040682145058551,0.060205699418675485,0.0288901587012782,-0.03513322956991394,0.032834101382488434,0.046336276289131825,0.039877406551068126,0.03906561652676843
2025-11-30,0.0031929766723444164,0.06299673722078136,-0.04290491950995512,0.011236290828676498,0.042433636892075244,0.013650306748466345,0.029044399582604408,-0.058651592444505685,0.04333090222660774,0.03292193242625479,0.01265613853823974,0.02825082622320596
2025-12-31,-0.011976630963972723,-0.0038564457736502966,0.09427335107634938,0.02736487484854755,-0.04014869888475836,0.0,-0.03668893236012116,-0.004760091393754773,0.037666022451581016,0.01781270579793456,0.006187786296502544,-0.015288936878936399
2026-01-31,0.0048105351335370194,0.05159200442442913,0.270814030443415,0.01840931971810722,-0.05054221533694814,0.05866999546073526,-0.012421285265444837,-0.06145604921193215,0.17614424410540908,0.10585018308730985,0.05165482868618037,0.00828052722608863
2026-02-28,-0.027725843330288824,0.0732531930879039,0.2175164045411937,0.009038271430588996,0.01284927595349794,0.07489191410297646,0.04894449428718328,0.02811446491571923,0.0003369272237196963,0.028771961528591607,0.03918531389703254,-0.006171864219317702
2026-03-31,-0.013170670197339418,0.052222611130556595,-0.19857776827246965,-0.0006997900629811538,-0.0914216673378977,-0.06551873150949039,0.0051792230887353075,-0.08284529038555388,-0.12664196699225327,-0.05392699944286017,-0.06006559131599852,-0.0022507345476927565
2026-04-30,0.13552175107493558,-0.010378550994611158,0.3303622656614851,0.057703081232493014,0.017287234042553168,0.02664342629482075,-0.027736085013977507,-0.001862445124384715,0.00019282684149635188,0.05352275825939764,0.04224843522161615,0.08350047519414172
2026-05-31,0.13458952473654295,0.056336134453781606,0.3494343256037873,0.04343220338983045,0.007189542483660105,0.0944527216659159,0.01984753832308339,-0.05001332800213243,-0.01542317331791021,0.0668291078169396,0.04846329333443854,0.06782233020786066
2026-06-30,0.015377825384073729,0.014001145548272032,0.02792395052919483,0.04835025380710656,0.04650659744754493,0.01848861873555574,0.04773384886927823,-0.07439233979867421,-0.11533189739573135,-0.03720687850043962,-0.012906076689562342,0.02499901299595053
2026-07-31,-0.12163317135112695,-0.03439402497960209,-0.21316548687283532,-0.13932937900980513,-0.0711037618850765,-0.04246060116253769,-0.12370079673851064,-0.02705570291777193,0.0163789287295264,-0.04768773396080688,-0.07200349481962864,-0.08234183406494822
2026-08-31,-0.002001668056713979,0.0012999675008125156,-0.0150707590516449,-0.030942334739803123,-0.051401869158878455,-0.00925174484661584,-0.016875158199198825,-0.002083657890637136,0.119773519163763,0.047454324535983534,0.012373206065836742,0.0007710809172516431
