date,portfolio,ticker,cumulative_active_contribution_pct
2024-11-30,optimized,EWY,0.0
2024-12-31,optimized,EWY,0.0
2025-01-31,optimized,EWY,0.0
2025-02-28,optimized,EWY,0.0
2025-03-31,optimized,EWY,0.0
2025-04-30,optimized,EWY,0.0
2025-05-31,optimized,EWY,0.0
2025-06-30,optimized,EWY,0.0
2025-07-31,optimized,EWY,0.0
2025-08-31,optimized,EWY,0.0
2025-09-30,optimized,EWY,0.0
2025-10-31,optimized,EWY,0.0
2025-11-30,optimized,EWY,0.0
2025-12-31,optimized,EWY,0.0
2026-01-31,optimized,EWY,0.0
2026-02-28,optimized,EWY,0.0
2026-03-31,optimized,EWY,0.0
2026-04-30,optimized,EWY,0.0
2026-05-31,optimized,EWY,0.0
2026-06-30,optimized,EWY,0.0
2026-07-31,optimized,EWY,0.0
2026-08-31,optimized,EWY,0.0
2021-11-30,optimized,EEM,-0.0
2021-12-31,optimized,EEM,-0.0
2022-01-31,optimized,EEM,0.0
2022-02-28,optimized,EEM,0.0
2022-03-31,optimized,EEM,0.0
2022-04-30,optimized,EEM,0.0
2022-05-31,optimized,EEM,0.0
2022-06-30,optimized,EEM,0.0
2022-07-31,optimized,EEM,0.0
2022-08-31,optimized,EEM,0.0
2022-09-30,optimized,EEM,0.0
2022-10-31,optimized,EEM,0.0
2022-11-30,optimized,EEM,0.0
2022-12-31,optimized,EEM,0.0
2023-01-31,optimized,EEM,0.0
2023-02-28,optimized,EEM,0.0
2023-03-31,optimized,EEM,0.0
2023-04-30,optimized,EEM,0.0
2023-05-31,optimized,EEM,0.0
2023-06-30,optimized,EEM,0.0
2023-07-31,optimized,EEM,0.0
2023-08-31,optimized,EEM,0.0
2023-09-30,optimized,EEM,0.0
2023-10-31,optimized,EEM,0.0
2023-11-30,optimized,EEM,0.0
2023-12-31,optimized,EEM,0.0
2024-01-31,optimized,EEM,0.0
2024-02-29,optimized,EEM,0.0
2024-03-31,optimized,EEM,0.0
2024-04-30,optimized,EEM,0.0
2024-05-31,optimized,EEM,0.0
2024-06-30,optimized,EEM,0.0
2024-07-31,optimized,EEM,0.0
2024-08-31,optimized,EEM,0.0
2024-09-30,optimized,EEM,0.0
2024-10-31,optimized,EEM,0.0
2024-11-30,optimized,EEM,0.0
2024-12-31,optimized,EEM,0.0
2025-01-31,optimized,EEM,0.0
2025-02-28,optimized,EEM,0.0
2025-03-31,optimized,EEM,0.0
2025-04-30,optimized,EEM,0.0
2025-05-31,optimized,EEM,0.0
2025-06-30,optimized,EEM,0.0
2025-07-31,optimized,EEM,0.0
2025-08-31,optimized,EEM,0.0
2025-09-30,optimized,EEM,0.0
2025-10-31,optimized,EEM,0.0
2025-11-30,optimized,EEM,0.0
2025-12-31,optimized,EEM,0.0
2026-01-31,optimized,EEM,0.0
2026-02-28,optimized,EEM,0.0
2026-03-31,optimized,EEM,0.0
2026-04-30,optimized,EEM,0.0
2026-05-31,optimized,EEM,0.0
2026-06-30,optimized,EEM,0.0
2026-07-31,optimized,EEM,0.0
2026-08-31,optimized,EEM,0.0
2021-11-30,optimized,EWJ,-0.0
2021-12-31,optimized,EWJ,-0.0
2022-01-31,optimized,EWJ,0.0
2022-02-28,optimized,EWJ,0.0
2022-03-31,optimized,EWJ,0.0
2022-04-30,optimized,EWJ,0.0
2022-05-31,optimized,EWJ,0.0
2022-06-30,optimized,EWJ,0.0
2022-07-31,optimized,EWJ,0.0
2022-08-31,optimized,EWJ,0.0
2022-09-30,optimized,EWJ,0.0
2022-10-31,optimized,EWJ,0.0
2022-11-30,optimized,EWJ,0.0
2022-12-31,optimized,EWJ,0.0
2023-01-31,optimized,EWJ,0.0
2023-02-28,optimized,EWJ,0.0
2023-03-31,optimized,EWJ,0.0
2023-04-30,optimized,EWJ,0.0
2023-05-31,optimized,EWJ,0.0
2023-06-30,optimized,EWJ,0.0
2023-07-31,optimized,EWJ,0.0
2023-08-31,optimized,EWJ,0.0
2023-09-30,optimized,EWJ,0.0
2023-10-31,optimized,EWJ,0.0
2023-11-30,optimized,EWJ,0.0
2023-12-31,optimized,EWJ,0.0
2024-01-31,optimized,EWJ,0.0
2024-02-29,optimized,EWJ,0.0
2024-03-31,optimized,EWJ,0.0
2024-04-30,optimized,EWJ,0.0
2024-05-31,optimized,EWJ,0.0
2024-06-30,optimized,EWJ,0.0
2024-07-31,optimized,EWJ,0.0
2024-08-31,optimized,EWJ,0.0
2024-09-30,optimized,EWJ,0.0
2024-10-31,optimized,EWJ,0.0
2024-11-30,optimized,EWJ,0.0
2024-12-31,optimized,EWJ,0.0
2025-01-31,optimized,EWJ,0.0
2025-02-28,optimized,EWJ,0.0
2025-03-31,optimized,EWJ,0.0
2025-04-30,optimized,EWJ,0.0
2025-05-31,optimized,EWJ,0.0
2025-06-30,optimized,EWJ,0.0
2025-07-31,optimized,EWJ,0.0
2025-08-31,optimized,EWJ,0.0
2025-09-30,optimized,EWJ,0.0
2025-10-31,optimized,EWJ,0.0
2025-11-30,optimized,EWJ,0.0
2025-12-31,optimized,EWJ,0.0
2026-01-31,optimized,EWJ,0.0
2026-02-28,optimized,EWJ,0.0
2026-03-31,optimized,EWJ,0.0
2026-04-30,optimized,EWJ,0.0
2026-05-31,optimized,EWJ,0.0
2026-06-30,optimized,EWJ,0.0
2026-07-31,optimized,EWJ,0.0
2026-08-31,optimized,EWJ,0.0
2021-11-30,optimized,TLT,0.663631715181198
2021-12-31,optimized,TLT,-0.5686992347366908
2022-01-31,optimized,TLT,-0.3162031746158237
2022-02-28,optimized,TLT,-0.07140472726202278
2022-03-31,optimized,TLT,-1.779853929320107
2022-04-30,optimized,TLT,-1.8999475546410307
2022-05-31,optimized,TLT,-2.360136039868873
2022-06-30,optimized,TLT,-1.0660084091998991
2022-07-31,optimized,TLT,-2.324164884527169
2022-08-31,optimized,TLT,-2.4119508319901772
2022-09-30,optimized,TLT,-2.224558190217086
2022-10-31,optimized,TLT,-4.840476264962301
2022-11-30,optimized,TLT,-4.544971463380797
2022-12-31,optimized,TLT,-3.9615668045511017
2023-01-31,optimized,TLT,-3.7100601164018414
2023-02-28,optimized,TLT,-4.143745313820793
2023-03-31,optimized,TLT,-3.9336928068729184
2023-04-30,optimized,TLT,-4.167427285104836
2023-05-31,optimized,TLT,-4.812848437751514
2023-06-30,optimized,TLT,-5.975439446131027
2023-07-31,optimized,TLT,-7.055372902569814
2023-08-31,optimized,TLT,-7.336954916684284
2023-09-30,optimized,TLT,-7.932398812336121
2023-10-31,optimized,TLT,-8.543559980280538
2023-11-30,optimized,TLT,-8.397006360797532
2023-12-31,optimized,TLT,-7.632163335113421
2024-01-31,optimized,TLT,-8.34457563283042
2024-02-29,optimized,TLT,-9.731410523132205
2024-03-31,optimized,TLT,-10.193129544407347
2024-04-30,optimized,TLT,-10.6430116167374
2024-05-31,optimized,TLT,-11.046011104840286
2024-06-30,optimized,TLT,-11.363608475803808
2024-07-31,optimized,TLT,-10.914555459131819
2024-08-31,optimized,TLT,-10.95639307663629
2024-09-30,optimized,TLT,-10.975140318149702
2024-10-31,optimized,TLT,-11.822091350391506
2024-11-30,optimized,TLT,-12.56018790256062
2024-12-31,optimized,TLT,-13.298074873107584
2025-01-31,optimized,TLT,-13.705210861856065
2025-02-28,optimized,TLT,-12.411991676605387
2025-03-31,optimized,TLT,-11.60129527638725
2025-04-30,optimized,TLT,-11.692889536835073
2025-05-31,optimized,TLT,-13.455487995608054
2025-06-30,optimized,TLT,-13.9148470278703
2025-07-31,optimized,TLT,-14.553944218723968
2025-08-31,optimized,TLT,-14.932488053085931
2025-09-30,optimized,TLT,-14.927116980922223
2025-10-31,optimized,TLT,-15.113240801421679
2025-11-30,optimized,TLT,-15.09888473436192
2025-12-31,optimized,TLT,-15.607211740342816
2026-01-31,optimized,TLT,-15.88718516549695
2026-02-28,optimized,TLT,-14.866588623410665
2026-03-31,optimized,TLT,-14.73517991157329
2026-04-30,optimized,TLT,-16.841158087294513
2026-05-31,optimized,TLT,-17.719043185870397
2026-06-30,optimized,TLT,-17.311546872616827
2026-07-31,optimized,TLT,-18.148482358330202
2026-08-31,optimized,TLT,-18.48557974767886
2021-11-30,optimized,GLD,0.04444669843071318
2021-12-31,optimized,GLD,-0.4750879919295315
2022-01-31,optimized,GLD,0.9339514789412914
2022-02-28,optimized,GLD,4.489870711078092
2022-03-31,optimized,GLD,3.5154075458511715
2022-04-30,optimized,GLD,6.143757536134004
2022-05-31,optimized,GLD,4.777077726498524
2022-06-30,optimized,GLD,7.395030219483536
2022-07-31,optimized,GLD,2.771780549259127
2022-08-31,optimized,GLD,3.217320081587569
2022-09-30,optimized,GLD,5.708423811732077
2022-10-31,optimized,GLD,1.8238640829472705
2022-11-30,optimized,GLD,2.9732120655964507
2022-12-31,optimized,GLD,6.380230081495716
2023-01-31,optimized,GLD,6.17271681472238
2023-02-28,optimized,GLD,5.054483301488225
2023-03-31,optimized,GLD,6.703758330695391
2023-04-30,optimized,GLD,6.415647600778712
2023-05-31,optimized,GLD,5.708810933132639
2023-06-30,optimized,GLD,2.298711874479979
2023-07-31,optimized,GLD,1.912818392170336
2023-08-31,optimized,GLD,2.0489754659197787
2023-09-30,optimized,GLD,2.0422668003591635
2023-10-31,optimized,GLD,5.78231836548691
2023-11-30,optimized,GLD,3.194557929155982
2023-12-31,optimized,GLD,1.9077757209090636
2024-01-31,optimized,GLD,0.7260017853855725
2024-02-29,optimized,GLD,-1.1403738693480476
2024-03-31,optimized,GLD,0.9751746620056246
2024-04-30,optimized,GLD,3.7269170934808473
2024-05-31,optimized,GLD,2.3791395024952147
2024-06-30,optimized,GLD,0.9437022366279133
2024-07-31,optimized,GLD,2.5725693161493193
2024-08-31,optimized,GLD,2.4768218467840133
2024-09-30,optimized,GLD,3.6479879868365135
2024-10-31,optimized,GLD,5.682644296044463
2024-11-30,optimized,GLD,2.1212110305559895
2024-12-31,optimized,GLD,2.5120057800837174
2025-01-31,optimized,GLD,4.11880421592067
2025-02-28,optimized,GLD,5.330223618696096
2025-03-31,optimized,GLD,11.216045172385932
2025-04-30,optimized,GLD,13.681699131483155
2025-05-31,optimized,GLD,11.19683826895159
2025-06-30,optimized,GLD,9.341765735225692
2025-07-31,optimized,GLD,8.1987330064812
2025-08-31,optimized,GLD,9.349178329131195
2025-09-30,optimized,GLD,12.561374224420286
2025-10-31,optimized,GLD,13.02183378276928
2025-11-30,optimized,GLD,15.049084506383824
2025-12-31,optimized,GLD,15.869576088930554
2026-01-31,optimized,GLD,20.10193057517773
2026-02-28,optimized,GLD,23.85805139472219
2026-03-31,optimized,GLD,21.462258583784546
2026-04-30,optimized,GLD,16.741340264758982
2026-05-31,optimized,GLD,14.073932635301261
2026-06-30,optimized,GLD,9.8979431800822
2026-07-31,optimized,GLD,10.22047788420298
2026-08-31,optimized,GLD,12.989256457347349
2021-11-30,provided,QQQ,0.28003136394426753
2021-12-31,provided,QQQ,-0.06721225633653181
2022-01-31,provided,QQQ,-0.4144978127884547
2022-02-28,provided,QQQ,-0.5669283829937444
2022-03-31,provided,QQQ,-0.4760406109171511
2022-04-30,provided,QQQ,-0.9579246323418712
2022-05-31,provided,QQQ,-1.1391566270971443
2022-06-30,provided,QQQ,-1.2053425152205488
2022-07-31,provided,QQQ,-0.8710420860647772
2022-08-31,provided,QQQ,-0.9762408613191876
2022-09-30,provided,QQQ,-1.1053365372105808
2022-10-31,provided,QQQ,-1.5181062497312627
2022-11-30,provided,QQQ,-1.5196082366616928
2022-12-31,provided,QQQ,-1.8446889891797116
2023-01-31,provided,QQQ,-1.4092743365694806
2023-02-28,provided,QQQ,-1.1938257806475994
2023-03-31,provided,QQQ,-0.6153285037660994
2023-04-30,provided,QQQ,-0.7242887142018173
2023-05-31,provided,QQQ,0.01792909608643537
2023-06-30,provided,QQQ,0.00031672253085538425
2023-07-31,provided,QQQ,0.058993113312704216
2023-08-31,provided,QQQ,0.07321137134360449
2023-09-30,provided,QQQ,0.03957183623701459
2023-10-31,provided,QQQ,0.05011125631849026
2023-11-30,provided,QQQ,0.21854999357530996
2023-12-31,provided,QQQ,0.32069481922619497
2024-01-31,provided,QQQ,0.34335203740223147
2024-02-29,provided,QQQ,0.3498193841061204
2024-03-31,provided,QQQ,0.1502950390861724
2024-04-30,provided,QQQ,0.1161150183288995
2024-05-31,provided,QQQ,0.22549927642937506
2024-06-30,provided,QQQ,0.5197102597121095
2024-07-31,provided,QQQ,0.23080825883834644
2024-08-31,provided,QQQ,0.10753825273613901
2024-09-30,provided,QQQ,0.15965236398861601
2024-10-31,provided,QQQ,0.16242527271773444
2024-11-30,provided,QQQ,0.10117230562150413
2024-12-31,provided,QQQ,0.3871765350877565
2025-01-31,provided,QQQ,0.3349541496387598
2025-02-28,provided,QQQ,0.191554640017173
2025-03-31,provided,QQQ,-0.009871310728143444
2025-04-30,provided,QQQ,0.21651280308432216
2025-05-31,provided,QQQ,0.5058913250370567
2025-06-30,provided,QQQ,0.6306136996307365
2025-07-31,provided,QQQ,0.6426674223970663
2025-08-31,provided,QQQ,0.5328706767238057
2025-09-30,provided,QQQ,0.7142884191981115
2025-10-31,provided,QQQ,0.9539525020836338
2025-11-30,provided,QQQ,0.7783493276103804
2025-12-31,provided,QQQ,0.7033806445328062
2026-01-31,provided,QQQ,0.6790690025349567
2026-02-28,provided,QQQ,0.5310334604280454
2026-03-31,provided,QQQ,0.5410041752183782
2026-04-30,provided,QQQ,1.0594849939347408
2026-05-31,provided,QQQ,1.5900763144544874
2026-06-30,provided,QQQ,1.6780936665859971
2026-07-31,provided,QQQ,1.0172241430177178
2026-08-31,provided,QQQ,1.1318198351096476
2021-11-30,provided,SPY,0.0
2021-12-31,provided,SPY,0.0
2022-01-31,provided,SPY,0.0
2022-02-28,provided,SPY,0.0
2022-03-31,provided,SPY,0.0
2022-04-30,provided,SPY,0.0
2022-05-31,provided,SPY,0.0
2022-06-30,provided,SPY,0.0
2022-07-31,provided,SPY,0.0
2022-08-31,provided,SPY,0.0
2022-09-30,provided,SPY,0.0
2022-10-31,provided,SPY,0.0
2022-11-30,provided,SPY,0.0
2022-12-31,provided,SPY,0.0
2023-01-31,provided,SPY,0.0
2023-02-28,provided,SPY,0.0
2023-03-31,provided,SPY,0.0
2023-04-30,provided,SPY,0.0
2023-05-31,provided,SPY,0.0
2023-06-30,provided,SPY,0.0
2023-07-31,provided,SPY,0.0
2023-08-31,provided,SPY,0.0
2023-09-30,provided,SPY,0.0
2023-10-31,provided,SPY,0.0
2023-11-30,provided,SPY,0.0
2023-12-31,provided,SPY,0.0
2024-01-31,provided,SPY,0.0
2024-02-29,provided,SPY,0.0
2024-03-31,provided,SPY,0.0
2024-04-30,provided,SPY,0.0
2024-05-31,provided,SPY,0.0
2024-06-30,provided,SPY,0.0
2024-07-31,provided,SPY,0.0
2024-08-31,provided,SPY,0.0
2024-09-30,provided,SPY,0.0
2024-10-31,provided,SPY,0.0
2024-11-30,provided,SPY,0.0
2024-12-31,provided,SPY,0.0
2025-01-31,provided,SPY,0.0
2025-02-28,provided,SPY,0.0
2025-03-31,provided,SPY,0.0
2025-04-30,provided,SPY,0.0
2025-05-31,provided,SPY,0.0
2025-06-30,provided,SPY,0.0
2025-07-31,provided,SPY,0.0
2025-08-31,provided,SPY,0.0
2025-09-30,provided,SPY,0.0
2025-10-31,provided,SPY,0.0
2025-11-30,provided,SPY,0.0
2025-12-31,provided,SPY,0.0
2026-01-31,provided,SPY,0.0
2026-02-28,provided,SPY,0.0
2026-03-31,provided,SPY,0.0
2026-04-30,provided,SPY,0.0
2026-05-31,provided,SPY,0.0
2026-06-30,provided,SPY,0.0
2026-07-31,provided,SPY,0.0
2026-08-31,provided,SPY,0.0
2021-11-30,provided,EWY,-0.31413315316123125
2021-12-31,provided,EWY,-0.2833531686204225
2022-01-31,provided,EWY,-0.42441285482426144
2022-02-28,provided,EWY,-0.18606531942743135
2022-03-31,provided,EWY,-0.6171581800821002
2022-04-30,provided,EWY,-0.43051859645448864
2022-05-31,provided,EWY,-0.28051027915175725
2022-06-30,provided,EWY,-0.7789691068267528
2022-07-31,provided,EWY,-1.1912117451557969
2022-08-31,provided,EWY,-1.2136010295543171
2022-09-30,provided,EWY,-1.9314678106345013
2022-10-31,provided,EWY,-1.829982987853361
2022-11-30,provided,EWY,-0.9020064806619689
2022-12-31,provided,EWY,-0.9069298236276974
2023-01-31,provided,EWY,-0.4199458790926761
2023-02-28,provided,EWY,-0.8452422558027424
2023-03-31,provided,EWY,-0.7698974003436794
2023-04-30,provided,EWY,-0.9695710324020181
2023-05-31,provided,EWY,-0.7282719565325353
2023-06-30,provided,EWY,-1.1702130752394302
2023-07-31,provided,EWY,-0.9032059956540026
2023-08-31,provided,EWY,-1.3793769191330387
2023-09-30,provided,EWY,-1.4495392728189866
2023-10-31,provided,EWY,-1.8174378079472104
2023-11-30,provided,EWY,-1.3703924632030882
2023-12-31,provided,EWY,-1.2026062263300679
2024-01-31,provided,EWY,-2.0698314758855973
2024-02-29,provided,EWY,-1.8631450063859907
2024-03-31,provided,EWY,-1.7504045372158918
2024-04-30,provided,EWY,-1.9118291959781437
2024-05-31,provided,EWY,-2.4268554807821427
2024-06-30,provided,EWY,-2.2060415029987936
2024-07-31,provided,EWY,-2.247232315643016
2024-08-31,provided,EWY,-2.560377779122625
2024-09-30,provided,EWY,-2.9165068604125874
2024-10-31,provided,EWY,-3.3516839970230237
2024-11-30,provided,EWY,-4.159916636284808
2024-12-31,provided,EWY,-4.708944767515987
2025-01-31,provided,EWY,-4.4396134984250155
2025-02-28,provided,EWY,-4.234293931019778
2025-03-31,provided,EWY,-3.8807292949312697
2025-04-30,provided,EWY,-3.493084793122874
2025-05-31,provided,EWY,-3.363704883303044
2025-06-30,provided,EWY,-2.3035750569251303
2025-07-31,provided,EWY,-2.373032676056266
2025-08-31,provided,EWY,-2.5998166322439253
2025-09-30,provided,EWY,-2.014348106566008
2025-10-31,provided,EWY,-0.5171564992356202
2025-11-30,provided,EWY,-1.0383232206676634
2025-12-31,provided,EWY,-0.29342382894101193
2026-01-31,provided,EWY,1.6614990369166207
2026-02-28,provided,EWY,3.623289917342478
2026-03-31,provided,EWY,2.5194828806530136
2026-04-30,provided,EWY,4.134145799351911
2026-05-31,provided,EWY,5.955986695393243
2026-06-30,provided,EWY,5.885579506996071
2026-07-31,provided,EWY,4.107658297616192
2026-08-31,provided,EWY,5.044952639918502
2021-11-30,provided,EEM,-0.5578316418224833
2021-12-31,provided,EEM,-1.0878393161758158
2022-01-31,provided,EEM,-0.1947146280923016
2022-02-28,provided,EEM,-0.42736433127484225
2022-03-31,provided,EEM,-1.6411933027733467
2022-04-30,provided,EEM,-1.1920865062492871
2022-05-31,provided,EEM,-1.1261675546169856
2022-06-30,provided,EEM,-0.6011445534319482
2022-07-31,provided,EEM,-2.2259796837264654
2022-08-31,provided,EEM,-1.757824404226496
2022-09-30,provided,EEM,-2.14794842013179
2022-10-31,provided,EEM,-3.8659304308030453
2022-11-30,provided,EEM,-2.160791627517549
2022-12-31,provided,EEM,-1.629484886581467
2023-01-31,provided,EEM,-1.1465949132264879
2023-02-28,provided,EEM,-2.0056796003456365
2023-03-31,provided,EEM,-2.0890486480143675
2023-04-30,provided,EEM,-2.502789315182668
2023-05-31,provided,EEM,-2.989647795251997
2023-06-30,provided,EEM,-3.343436464924135
2023-07-31,provided,EEM,-2.8728557394779934
2023-08-31,provided,EEM,-3.7231555937084453
2023-09-30,provided,EEM,-3.446252251101798
2023-10-31,provided,EEM,-3.637151992295657
2023-11-30,provided,EEM,-3.86520408203561
2023-12-31,provided,EEM,-4.035239745044197
2024-01-31,provided,EEM,-5.075450763881173
2024-02-29,provided,EEM,-5.254106047931184
2024-03-31,provided,EEM,-5.346673377477231
2024-04-30,provided,EEM,-4.69848612548528
2024-05-31,provided,EEM,-5.226550466622213
2024-06-30,provided,EEM,-5.381251753660169
2024-07-31,provided,EEM,-5.4434098621277105
2024-08-31,provided,EEM,-5.674387479737242
2024-09-30,provided,EEM,-5.055443841663415
2024-10-31,provided,EEM,-5.426420007959928
2024-11-30,provided,EEM,-6.895309380737827
2024-12-31,provided,EEM,-6.774723209433999
2025-01-31,provided,EEM,-6.865425795340539
2025-02-28,provided,EEM,-6.454624006207194
2025-03-31,provided,EEM,-5.314617577060898
2025-04-30,provided,EEM,-5.143881198018581
2025-05-31,provided,EEM,-5.5285200981768865
2025-06-30,provided,EEM,-5.211738083445569
2025-07-31,provided,EEM,-5.4905047658145145
2025-08-31,provided,EEM,-5.3842269890599646
2025-09-30,provided,EEM,-4.78279513707544
2025-10-31,provided,EEM,-4.583162275735739
2025-11-30,provided,EEM,-4.917579480613514
2025-12-31,provided,EEM,-4.564054084371603
2026-01-31,provided,EEM,-3.4504943816750413
2026-02-28,provided,EEM,-2.3025646487316345
2026-03-31,provided,EEM,-3.0359793875515826
2026-04-30,provided,EEM,-2.666564979546247
2026-05-31,provided,EEM,-2.3364811632599585
2026-06-30,provided,EEM,-2.1204739782658413
2026-07-31,provided,EEM,-3.199922048865769
2026-08-31,provided,EEM,-2.8988327916833154
2021-11-30,provided,EWJ,-0.1111416061734727
2021-12-31,provided,EWJ,-0.22852968988997693
2022-01-31,provided,EWJ,-0.17987634916626086
2022-02-28,provided,EWJ,-0.12124292286993135
2022-03-31,provided,EWJ,-0.4148504423221711
2022-04-30,provided,EWJ,-0.380972411691381
2022-05-31,provided,EWJ,-0.3057173228049365
2022-06-30,provided,EWJ,-0.26292646871982245
2022-07-31,provided,EWJ,-0.40914821887901587
2022-08-31,provided,EWJ,-0.43309918492440935
2022-09-30,provided,EWJ,-0.41311667634687477
2022-10-31,provided,EWJ,-0.7028102859024572
2022-11-30,provided,EWJ,-0.39965193860499754
2022-12-31,provided,EWJ,-0.2224012707670149
2023-01-31,provided,EWJ,-0.1483382575585475
