date,portfolio,ticker,cumulative_active_contribution_pct
2020-12-31,Sample Portfolio,GLD,0.25568319011421575
2021-01-31,Sample Portfolio,GLD,-0.18527115390450455
2021-02-28,Sample Portfolio,GLD,-1.9698686666585883
2021-03-31,Sample Portfolio,GLD,-3.0290918889212657
2021-04-30,Sample Portfolio,GLD,-3.3422242751086397
2021-05-31,Sample Portfolio,GLD,-2.0808573046993533
2021-06-30,Sample Portfolio,GLD,-3.865013911598742
2021-07-31,Sample Portfolio,GLD,-3.849530939785659
2021-08-31,Sample Portfolio,GLD,-4.3828799299607795
2021-09-30,Sample Portfolio,GLD,-4.1365754296986
2021-10-31,Sample Portfolio,GLD,-5.0943634845244095
2021-11-30,Sample Portfolio,GLD,-5.075450272860364
2021-12-31,Sample Portfolio,GLD,-5.295398456190109
2022-01-31,Sample Portfolio,GLD,-4.576323079137187
2022-02-28,Sample Portfolio,GLD,-2.712264599327997
2022-03-31,Sample Portfolio,GLD,-3.258860331174644
2022-04-30,Sample Portfolio,GLD,-1.7861254064832035
2022-05-31,Sample Portfolio,GLD,-2.5961994399043253
2022-06-30,Sample Portfolio,GLD,-1.079372838783956
2022-07-31,Sample Portfolio,GLD,-3.868927574007846
2022-08-31,Sample Portfolio,GLD,-3.6198800351403695
2022-09-30,Sample Portfolio,GLD,-2.213283407410751
2022-10-31,Sample Portfolio,GLD,-4.519906992671799
2022-11-30,Sample Portfolio,GLD,-3.87090347086019
2022-12-31,Sample Portfolio,GLD,-1.9105107046489107
2023-01-31,Sample Portfolio,GLD,-2.0164088231936224
2023-02-28,Sample Portfolio,GLD,-2.583351655280822
2023-03-31,Sample Portfolio,GLD,-1.7628979448153848
2023-04-30,Sample Portfolio,GLD,-1.910545769090234
2023-05-31,Sample Portfolio,GLD,-2.2715884729924047
2023-06-30,Sample Portfolio,GLD,-4.00017402464757
2023-07-31,Sample Portfolio,GLD,-4.184900926832967
2023-08-31,Sample Portfolio,GLD,-4.11953513337436
2023-09-30,Sample Portfolio,GLD,-4.122777622357881
2023-10-31,Sample Portfolio,GLD,-2.3067781519089294
2023-11-30,Sample Portfolio,GLD,-3.668420207800456
2023-12-31,Sample Portfolio,GLD,-4.31180889635259
2024-01-31,Sample Portfolio,GLD,-4.914901579672171
2024-02-29,Sample Portfolio,GLD,-5.851736902440129
2024-03-31,Sample Portfolio,GLD,-4.81428487405132
2024-04-30,Sample Portfolio,GLD,-3.4021939476218566
2024-05-31,Sample Portfolio,GLD,-4.136951940266181
2024-06-30,Sample Portfolio,GLD,-4.9019811675854195
2024-07-31,Sample Portfolio,GLD,-4.0559172274586475
2024-08-31,Sample Portfolio,GLD,-4.107058599909825
2024-09-30,Sample Portfolio,GLD,-3.482477477392028
2024-10-31,Sample Portfolio,GLD,-2.372247520477767
2024-11-30,Sample Portfolio,GLD,-4.410621978755899
2024-12-31,Sample Portfolio,GLD,-4.200815360213085
2025-01-31,Sample Portfolio,GLD,-3.3808207031498236
2025-02-28,Sample Portfolio,GLD,-2.7402959811320455
2025-03-31,Sample Portfolio,GLD,0.40551749626880873
2025-04-30,Sample Portfolio,GLD,1.8702774620654012
2025-05-31,Sample Portfolio,GLD,0.3217238436534844
2025-06-30,Sample Portfolio,GLD,-0.8019906385425265
2025-07-31,Sample Portfolio,GLD,-1.473382201291673
2025-08-31,Sample Portfolio,GLD,-0.8083279396137656
2025-09-30,Sample Portfolio,GLD,1.0966066260519431
2025-10-31,Sample Portfolio,GLD,1.3859488459425522
2025-11-30,Sample Portfolio,GLD,2.6730354324461136
2025-12-31,Sample Portfolio,GLD,3.2138335753125724
2026-01-31,Sample Portfolio,GLD,5.373722045019951
2026-02-28,Sample Portfolio,GLD,7.456441915580777
2026-03-31,Sample Portfolio,GLD,6.044393828668916
2026-04-30,Sample Portfolio,GLD,3.4055727373819717
2026-05-31,Sample Portfolio,GLD,2.0150629103411783
2026-06-30,Sample Portfolio,GLD,-0.06635233194978267
2026-07-31,Sample Portfolio,GLD,0.4768497350041835
2020-01-31,Sample Portfolio,TLT,1.546326954745645
2020-02-29,Sample Portfolio,TLT,4.604799194278899
2020-03-31,Sample Portfolio,TLT,8.982498625831767
2020-04-30,Sample Portfolio,TLT,5.982530380512542
2020-05-31,Sample Portfolio,TLT,4.391332957989786
2020-06-30,Sample Portfolio,TLT,4.056232590336182
2020-07-31,Sample Portfolio,TLT,3.7214708247311616
2020-08-31,Sample Portfolio,TLT,1.010092274275887
2020-09-30,Sample Portfolio,TLT,1.9528394217306517
2020-10-31,Sample Portfolio,TLT,1.7596915516590619
2020-11-30,Sample Portfolio,TLT,-0.21253297350850714
2020-12-31,Sample Portfolio,TLT,-1.2323320928679664
2021-01-31,Sample Portfolio,TLT,-1.755085621217935
2021-02-28,Sample Portfolio,TLT,-3.429119353892135
2021-03-31,Sample Portfolio,TLT,-5.25528755364943
2021-04-30,Sample Portfolio,TLT,-5.741666562505163
2021-05-31,Sample Portfolio,TLT,-5.853336476808331
2021-06-30,Sample Portfolio,TLT,-5.488555536921959
2021-07-31,Sample Portfolio,TLT,-5.26716430010313
2021-08-31,Sample Portfolio,TLT,-5.848626866081583
2021-09-30,Sample Portfolio,TLT,-5.547798894437136
2021-10-31,Sample Portfolio,TLT,-6.338428612499761
2021-11-30,Sample Portfolio,TLT,-5.733944659970961
2021-12-31,Sample Portfolio,TLT,-6.889641832513864
2022-01-31,Sample Portfolio,TLT,-6.617593222369216
2022-02-28,Sample Portfolio,TLT,-6.35283739345383
2022-03-31,Sample Portfolio,TLT,-8.185534524832239
2022-04-30,Sample Portfolio,TLT,-8.305684059649614
2022-05-31,Sample Portfolio,TLT,-8.756159199472577
2022-06-30,Sample Portfolio,TLT,-7.504938241489863
2022-07-31,Sample Portfolio,TLT,-8.77548056013236
2022-08-31,Sample Portfolio,TLT,-8.861848163497584
2022-09-30,Sample Portfolio,TLT,-8.678716687807725
2022-10-31,Sample Portfolio,TLT,-11.219036137744313
2022-11-30,Sample Portfolio,TLT,-10.957758182763765
2022-12-31,Sample Portfolio,TLT,-10.438623390309207
2023-01-31,Sample Portfolio,TLT,-10.16764595120507
2023-02-28,Sample Portfolio,TLT,-10.640123349818872
2023-03-31,Sample Portfolio,TLT,-10.414359949190874
2023-04-30,Sample Portfolio,TLT,-10.66577651623248
2023-05-31,Sample Portfolio,TLT,-11.354146176555444
2023-06-30,Sample Portfolio,TLT,-12.563800668347492
2023-07-31,Sample Portfolio,TLT,-13.651380442972568
2023-08-31,Sample Portfolio,TLT,-13.922310581049768
2023-09-30,Sample Portfolio,TLT,-14.487600220353256
2023-10-31,Sample Portfolio,TLT,-15.051632033380132
2023-11-30,Sample Portfolio,TLT,-14.922579803669391
2023-12-31,Sample Portfolio,TLT,-14.236463889405238
2024-01-31,Sample Portfolio,TLT,-15.004021850630123
2024-02-29,Sample Portfolio,TLT,-16.46141988123065
2024-03-31,Sample Portfolio,TLT,-16.922684730120547
2024-04-30,Sample Portfolio,TLT,-17.358851153625064
2024-05-31,Sample Portfolio,TLT,-17.73587119090948
2024-06-30,Sample Portfolio,TLT,-18.029961492730447
2024-07-31,Sample Portfolio,TLT,-17.61678669162719
2024-08-31,Sample Portfolio,TLT,-17.655713233220567
2024-09-30,Sample Portfolio,TLT,-17.673134463053973
2024-10-31,Sample Portfolio,TLT,-18.454769639992683
2024-11-30,Sample Portfolio,TLT,-19.102439927870797
2024-12-31,Sample Portfolio,TLT,-19.74183978800379
2025-01-31,Sample Portfolio,TLT,-20.18048343902098
2025-02-28,Sample Portfolio,TLT,-18.821972659529994
2025-03-31,Sample Portfolio,TLT,-17.92834621976187
2025-04-30,Sample Portfolio,TLT,-18.02965764414526
2025-05-31,Sample Portfolio,TLT,-19.94299544613362
2025-06-30,Sample Portfolio,TLT,-20.41239193508933
2025-07-31,Sample Portfolio,TLT,-21.059877088819746
2025-08-31,Sample Portfolio,TLT,-21.435334141120116
2025-09-30,Sample Portfolio,TLT,-21.430123077152018
2025-10-31,Sample Portfolio,TLT,-21.60731055798769
2025-11-30,Sample Portfolio,TLT,-21.593795734270113
2025-12-31,Sample Portfolio,TLT,-22.066672564929853
2026-01-31,Sample Portfolio,TLT,-22.36831838098276
2026-02-28,Sample Portfolio,TLT,-21.30454560911692
2026-03-31,Sample Portfolio,TLT,-21.16442920883225
2026-04-30,Sample Portfolio,TLT,-23.45735953525217
2026-05-31,Sample Portfolio,TLT,-24.35511767956119
2026-06-30,Sample Portfolio,TLT,-23.948271257895577
2026-07-31,Sample Portfolio,TLT,-24.55620094031869
2020-01-31,Sample Portfolio,QQQ,0.0
2020-02-29,Sample Portfolio,QQQ,0.0
2020-03-31,Sample Portfolio,QQQ,0.0
2020-04-30,Sample Portfolio,QQQ,0.0
2020-05-31,Sample Portfolio,QQQ,0.0
2020-06-30,Sample Portfolio,QQQ,0.0
2020-07-31,Sample Portfolio,QQQ,0.0
2020-08-31,Sample Portfolio,QQQ,0.0
2020-09-30,Sample Portfolio,QQQ,0.0
2020-10-31,Sample Portfolio,QQQ,0.0
2020-11-30,Sample Portfolio,QQQ,0.0
2020-12-31,Sample Portfolio,QQQ,0.0
2021-01-31,Sample Portfolio,QQQ,0.0
2021-02-28,Sample Portfolio,QQQ,0.0
2021-03-31,Sample Portfolio,QQQ,0.0
2021-04-30,Sample Portfolio,QQQ,0.0
2021-05-31,Sample Portfolio,QQQ,0.0
2021-06-30,Sample Portfolio,QQQ,0.0
2021-07-31,Sample Portfolio,QQQ,0.0
2021-08-31,Sample Portfolio,QQQ,0.0
2021-09-30,Sample Portfolio,QQQ,0.0
2021-10-31,Sample Portfolio,QQQ,0.0
2021-11-30,Sample Portfolio,QQQ,0.0
2021-12-31,Sample Portfolio,QQQ,0.0
2022-01-31,Sample Portfolio,QQQ,0.0
2022-02-28,Sample Portfolio,QQQ,0.0
2022-03-31,Sample Portfolio,QQQ,0.0
2022-04-30,Sample Portfolio,QQQ,0.0
2022-05-31,Sample Portfolio,QQQ,0.0
2022-06-30,Sample Portfolio,QQQ,0.0
2022-07-31,Sample Portfolio,QQQ,0.0
2022-08-31,Sample Portfolio,QQQ,0.0
2022-09-30,Sample Portfolio,QQQ,0.0
2022-10-31,Sample Portfolio,QQQ,0.0
2022-11-30,Sample Portfolio,QQQ,0.0
2022-12-31,Sample Portfolio,QQQ,0.0
2023-01-31,Sample Portfolio,QQQ,0.0
2023-02-28,Sample Portfolio,QQQ,0.0
2023-03-31,Sample Portfolio,QQQ,0.0
2023-04-30,Sample Portfolio,QQQ,0.0
2023-05-31,Sample Portfolio,QQQ,0.0
2023-06-30,Sample Portfolio,QQQ,0.0
2023-07-31,Sample Portfolio,QQQ,0.0
2023-08-31,Sample Portfolio,QQQ,0.0
2023-09-30,Sample Portfolio,QQQ,0.0
2023-10-31,Sample Portfolio,QQQ,0.0
2023-11-30,Sample Portfolio,QQQ,0.0
2023-12-31,Sample Portfolio,QQQ,0.0
2024-01-31,Sample Portfolio,QQQ,0.0
2024-02-29,Sample Portfolio,QQQ,0.0
2024-03-31,Sample Portfolio,QQQ,0.0
2024-04-30,Sample Portfolio,QQQ,0.0
2024-05-31,Sample Portfolio,QQQ,0.0
2024-06-30,Sample Portfolio,QQQ,0.0
2024-07-31,Sample Portfolio,QQQ,0.0
2024-08-31,Sample Portfolio,QQQ,0.0
2024-09-30,Sample Portfolio,QQQ,0.0
2024-10-31,Sample Portfolio,QQQ,0.0
2024-11-30,Sample Portfolio,QQQ,0.0
2024-12-31,Sample Portfolio,QQQ,0.0
2025-01-31,Sample Portfolio,QQQ,0.0
2025-02-28,Sample Portfolio,QQQ,0.0
2025-03-31,Sample Portfolio,QQQ,0.0
2025-04-30,Sample Portfolio,QQQ,0.0
2025-05-31,Sample Portfolio,QQQ,0.0
2025-06-30,Sample Portfolio,QQQ,0.0
2025-07-31,Sample Portfolio,QQQ,0.0
2025-08-31,Sample Portfolio,QQQ,0.0
2025-09-30,Sample Portfolio,QQQ,0.0
2025-10-31,Sample Portfolio,QQQ,0.0
2025-11-30,Sample Portfolio,QQQ,0.0
2025-12-31,Sample Portfolio,QQQ,0.0
2026-01-31,Sample Portfolio,QQQ,0.0
2026-02-28,Sample Portfolio,QQQ,0.0
2026-03-31,Sample Portfolio,QQQ,0.0
2026-04-30,Sample Portfolio,QQQ,0.0
2026-05-31,Sample Portfolio,QQQ,0.0
2026-06-30,Sample Portfolio,QQQ,0.0
2026-07-31,Sample Portfolio,QQQ,0.0
2020-01-31,Sample Portfolio,SLV,0.0
2020-02-29,Sample Portfolio,SLV,0.0
2020-03-31,Sample Portfolio,SLV,0.0
2020-04-30,Sample Portfolio,SLV,0.0
2020-05-31,Sample Portfolio,SLV,0.0
2020-06-30,Sample Portfolio,SLV,0.0
2020-07-31,Sample Portfolio,SLV,0.0
2020-08-31,Sample Portfolio,SLV,0.0
2020-09-30,Sample Portfolio,SLV,0.0
2020-10-31,Sample Portfolio,SLV,0.0
2020-11-30,Sample Portfolio,SLV,0.0
2020-12-31,Sample Portfolio,SLV,0.0
2021-01-31,Sample Portfolio,SLV,0.0
2021-02-28,Sample Portfolio,SLV,0.0
2021-03-31,Sample Portfolio,SLV,0.0
2021-04-30,Sample Portfolio,SLV,0.0
2021-05-31,Sample Portfolio,SLV,0.0
2021-06-30,Sample Portfolio,SLV,0.0
2021-07-31,Sample Portfolio,SLV,0.0
2021-08-31,Sample Portfolio,SLV,0.0
2021-09-30,Sample Portfolio,SLV,0.0
2021-10-31,Sample Portfolio,SLV,0.0
2021-11-30,Sample Portfolio,SLV,0.0
2021-12-31,Sample Portfolio,SLV,0.0
2022-01-31,Sample Portfolio,SLV,0.0
2022-02-28,Sample Portfolio,SLV,0.0
2022-03-31,Sample Portfolio,SLV,0.0
2022-04-30,Sample Portfolio,SLV,0.0
2022-05-31,Sample Portfolio,SLV,0.0
2022-06-30,Sample Portfolio,SLV,0.0
2022-07-31,Sample Portfolio,SLV,0.0
2022-08-31,Sample Portfolio,SLV,0.0
2022-09-30,Sample Portfolio,SLV,0.0
2022-10-31,Sample Portfolio,SLV,0.0
2022-11-30,Sample Portfolio,SLV,0.0
2022-12-31,Sample Portfolio,SLV,0.0
2023-01-31,Sample Portfolio,SLV,0.0
2023-02-28,Sample Portfolio,SLV,0.0
2023-03-31,Sample Portfolio,SLV,0.0
2023-04-30,Sample Portfolio,SLV,0.0
2023-05-31,Sample Portfolio,SLV,0.0
2023-06-30,Sample Portfolio,SLV,0.0
2023-07-31,Sample Portfolio,SLV,0.0
2023-08-31,Sample Portfolio,SLV,0.0
2023-09-30,Sample Portfolio,SLV,0.0
2023-10-31,Sample Portfolio,SLV,0.0
2023-11-30,Sample Portfolio,SLV,0.0
2023-12-31,Sample Portfolio,SLV,0.0
2024-01-31,Sample Portfolio,SLV,0.0
2024-02-29,Sample Portfolio,SLV,0.0
2024-03-31,Sample Portfolio,SLV,0.0
2024-04-30,Sample Portfolio,SLV,0.0
2024-05-31,Sample Portfolio,SLV,0.0
2024-06-30,Sample Portfolio,SLV,0.0
2024-07-31,Sample Portfolio,SLV,0.0
2024-08-31,Sample Portfolio,SLV,0.0
2024-09-30,Sample Portfolio,SLV,0.0
2024-10-31,Sample Portfolio,SLV,0.0
2024-11-30,Sample Portfolio,SLV,0.0
2024-12-31,Sample Portfolio,SLV,0.0
2025-01-31,Sample Portfolio,SLV,0.0
2025-02-28,Sample Portfolio,SLV,0.0
2025-03-31,Sample Portfolio,SLV,0.0
2025-04-30,Sample Portfolio,SLV,0.0
2025-05-31,Sample Portfolio,SLV,0.0
2025-06-30,Sample Portfolio,SLV,0.0
2025-07-31,Sample Portfolio,SLV,0.0
2025-08-31,Sample Portfolio,SLV,0.0
2025-09-30,Sample Portfolio,SLV,0.0
2025-10-31,Sample Portfolio,SLV,0.0
2025-11-30,Sample Portfolio,SLV,0.0
2025-12-31,Sample Portfolio,SLV,0.0
2026-01-31,Sample Portfolio,SLV,0.0
2026-02-28,Sample Portfolio,SLV,0.0
2026-03-31,Sample Portfolio,SLV,0.0
2026-04-30,Sample Portfolio,SLV,0.0
2026-05-31,Sample Portfolio,SLV,0.0
2026-06-30,Sample Portfolio,SLV,0.0
2026-07-31,Sample Portfolio,SLV,0.0
2020-01-31,Sample Portfolio,GDX,-0.0
2020-02-29,Sample Portfolio,GDX,-0.0
2020-03-31,Sample Portfolio,GDX,0.0
2020-04-30,Sample Portfolio,GDX,0.0
2020-05-31,Sample Portfolio,GDX,0.0
2020-06-30,Sample Portfolio,GDX,0.0
2020-07-31,Sample Portfolio,GDX,0.0
2020-08-31,Sample Portfolio,GDX,0.0
2020-09-30,Sample Portfolio,GDX,0.0
2020-10-31,Sample Portfolio,GDX,0.0
2020-11-30,Sample Portfolio,GDX,0.0
2020-12-31,Sample Portfolio,GDX,0.0
2021-01-31,Sample Portfolio,GDX,0.0
2021-02-28,Sample Portfolio,GDX,0.0
2021-03-31,Sample Portfolio,GDX,0.0
2021-04-30,Sample Portfolio,GDX,0.0
2021-05-31,Sample Portfolio,GDX,0.0
2021-06-30,Sample Portfolio,GDX,0.0
2021-07-31,Sample Portfolio,GDX,0.0
2021-08-31,Sample Portfolio,GDX,0.0
2021-09-30,Sample Portfolio,GDX,0.0
2021-10-31,Sample Portfolio,GDX,0.0
2021-11-30,Sample Portfolio,GDX,0.0
2021-12-31,Sample Portfolio,GDX,0.0
2022-01-31,Sample Portfolio,GDX,0.0
2022-02-28,Sample Portfolio,GDX,0.0
2022-03-31,Sample Portfolio,GDX,0.0
2022-04-30,Sample Portfolio,GDX,0.0
2022-05-31,Sample Portfolio,GDX,0.0
2022-06-30,Sample Portfolio,GDX,0.0
2022-07-31,Sample Portfolio,GDX,0.0
2022-08-31,Sample Portfolio,GDX,0.0
2022-09-30,Sample Portfolio,GDX,0.0
2022-10-31,Sample Portfolio,GDX,0.0
2022-11-30,Sample Portfolio,GDX,0.0
2022-12-31,Sample Portfolio,GDX,0.0
2023-01-31,Sample Portfolio,GDX,0.0
2023-02-28,Sample Portfolio,GDX,0.0
2023-03-31,Sample Portfolio,GDX,0.0
2023-04-30,Sample Portfolio,GDX,0.0
2023-05-31,Sample Portfolio,GDX,0.0
2023-06-30,Sample Portfolio,GDX,0.0
2023-07-31,Sample Portfolio,GDX,0.0
2023-08-31,Sample Portfolio,GDX,0.0
2023-09-30,Sample Portfolio,GDX,0.0
2023-10-31,Sample Portfolio,GDX,0.0
2023-11-30,Sample Portfolio,GDX,0.0
2023-12-31,Sample Portfolio,GDX,0.0
2024-01-31,Sample Portfolio,GDX,0.0
2024-02-29,Sample Portfolio,GDX,0.0
2024-03-31,Sample Portfolio,GDX,0.0
2024-04-30,Sample Portfolio,GDX,0.0
2024-05-31,Sample Portfolio,GDX,0.0
2024-06-30,Sample Portfolio,GDX,0.0
2024-07-31,Sample Portfolio,GDX,0.0
2024-08-31,Sample Portfolio,GDX,0.0
2024-09-30,Sample Portfolio,GDX,0.0
2024-10-31,Sample Portfolio,GDX,0.0
2024-11-30,Sample Portfolio,GDX,0.0
2024-12-31,Sample Portfolio,GDX,0.0
2025-01-31,Sample Portfolio,GDX,0.0
2025-02-28,Sample Portfolio,GDX,0.0
2025-03-31,Sample Portfolio,GDX,0.0
2025-04-30,Sample Portfolio,GDX,0.0
2025-05-31,Sample Portfolio,GDX,0.0
2025-06-30,Sample Portfolio,GDX,0.0
2025-07-31,Sample Portfolio,GDX,0.0
2025-08-31,Sample Portfolio,GDX,0.0
2025-09-30,Sample Portfolio,GDX,0.0
2025-10-31,Sample Portfolio,GDX,0.0
2025-11-30,Sample Portfolio,GDX,0.0
2025-12-31,Sample Portfolio,GDX,0.0
2026-01-31,Sample Portfolio,GDX,0.0
2026-02-28,Sample Portfolio,GDX,0.0
2026-03-31,Sample Portfolio,GDX,0.0
2026-04-30,Sample Portfolio,GDX,0.0
2026-05-31,Sample Portfolio,GDX,0.0
2026-06-30,Sample Portfolio,GDX,0.0
2026-07-31,Sample Portfolio,GDX,0.0
2020-01-31,Sample Portfolio,AIA,-0.0
2020-02-29,Sample Portfolio,AIA,0.0
2020-03-31,Sample Portfolio,AIA,0.0
2020-04-30,Sample Portfolio,AIA,0.0
2020-05-31,Sample Portfolio,AIA,0.0
2020-06-30,Sample Portfolio,AIA,0.0
2020-07-31,Sample Portfolio,AIA,0.0
2020-08-31,Sample Portfolio,AIA,0.0
2020-09-30,Sample Portfolio,AIA,0.0
2020-10-31,Sample Portfolio,AIA,0.0
2020-11-30,Sample Portfolio,AIA,0.0
2020-12-31,Sample Portfolio,AIA,0.0
2021-01-31,Sample Portfolio,AIA,0.0
2021-02-28,Sample Portfolio,AIA,0.0
2021-03-31,Sample Portfolio,AIA,0.0
2021-04-30,Sample Portfolio,AIA,0.0
2021-05-31,Sample Portfolio,AIA,0.0
2021-06-30,Sample Portfolio,AIA,0.0
2021-07-31,Sample Portfolio,AIA,0.0
2021-08-31,Sample Portfolio,AIA,0.0
2021-09-30,Sample Portfolio,AIA,0.0
2021-10-31,Sample Portfolio,AIA,0.0
2021-11-30,Sample Portfolio,AIA,0.0
2021-12-31,Sample Portfolio,AIA,0.0
2022-01-31,Sample Portfolio,AIA,0.0
2022-02-28,Sample Portfolio,AIA,0.0
2022-03-31,Sample Portfolio,AIA,0.0
2022-04-30,Sample Portfolio,AIA,0.0
2022-05-31,Sample Portfolio,AIA,0.0
2022-06-30,Sample Portfolio,AIA,0.0
2022-07-31,Sample Portfolio,AIA,0.0
2022-08-31,Sample Portfolio,AIA,0.0
2022-09-30,Sample Portfolio,AIA,0.0
2022-10-31,Sample Portfolio,AIA,0.0
2022-11-30,Sample Portfolio,AIA,0.0
2022-12-31,Sample Portfolio,AIA,0.0
2023-01-31,Sample Portfolio,AIA,0.0
2023-02-28,Sample Portfolio,AIA,0.0
2023-03-31,Sample Portfolio,AIA,0.0
2023-04-30,Sample Portfolio,AIA,0.0
2023-05-31,Sample Portfolio,AIA,0.0
2023-06-30,Sample Portfolio,AIA,0.0
2023-07-31,Sample Portfolio,AIA,0.0
2023-08-31,Sample Portfolio,AIA,0.0
2023-09-30,Sample Portfolio,AIA,0.0
2023-10-31,Sample Portfolio,AIA,0.0
2023-11-30,Sample Portfolio,AIA,0.0
2023-12-31,Sample Portfolio,AIA,0.0
2024-01-31,Sample Portfolio,AIA,0.0
2024-02-29,Sample Portfolio,AIA,0.0
2024-03-31,Sample Portfolio,AIA,0.0
2024-04-30,Sample Portfolio,AIA,0.0
2024-05-31,Sample Portfolio,AIA,0.0
2024-06-30,Sample Portfolio,AIA,0.0
2024-07-31,Sample Portfolio,AIA,0.0
2024-08-31,Sample Portfolio,AIA,0.0
2024-09-30,Sample Portfolio,AIA,0.0
2024-10-31,Sample Portfolio,AIA,0.0
2024-11-30,Sample Portfolio,AIA,0.0
2024-12-31,Sample Portfolio,AIA,0.0
2025-01-31,Sample Portfolio,AIA,0.0
2025-02-28,Sample Portfolio,AIA,0.0
2025-03-31,Sample Portfolio,AIA,0.0
2025-04-30,Sample Portfolio,AIA,0.0
2025-05-31,Sample Portfolio,AIA,0.0
2025-06-30,Sample Portfolio,AIA,0.0
2025-07-31,Sample Portfolio,AIA,0.0
2025-08-31,Sample Portfolio,AIA,0.0
2025-09-30,Sample Portfolio,AIA,0.0
2025-10-31,Sample Portfolio,AIA,0.0
