date,portfolio,market_type,benchmark_return,portfolio_return,active_return,benchmark_return_pct,portfolio_return_pct,active_return_pct
2024-08-31,Sample Portfolio,up,0.023365738515666923,0.02246505937522139,-0.0009006791404455317,2.3365738515666923,2.246505937522139,-0.09006791404455317
2024-09-30,Sample Portfolio,up,0.02100444281480396,0.02707604174164784,0.00607159892684388,2.100444281480396,2.707604174164784,0.6071598926843881
2024-10-31,Sample Portfolio,down,-0.008923539734813524,-0.00563759193505802,0.003285947799755504,-0.8923539734813524,-0.563759193505802,0.3285947799755504
2024-11-30,Sample Portfolio,up,0.05963353502628643,0.03277308756472396,-0.02686044746156247,5.963353502628643,3.277308756472396,-2.6860447461562473
2024-12-31,Sample Portfolio,down,-0.02406017042926545,-0.028356102845167194,-0.004295932415901746,-2.406017042926545,-2.8356102845167195,-0.4295932415901746
2025-01-31,Sample Portfolio,up,0.026856345883270905,0.03066985594373164,0.0038135100604607362,2.6856345883270905,3.066985594373164,0.38135100604607364
2025-02-28,Sample Portfolio,down,-0.012694736490296177,0.007295618524791453,0.01999035501508763,-1.2694736490296177,0.7295618524791453,1.999035501508763
2025-03-31,Sample Portfolio,down,-0.05571920643497963,-0.015324807263289858,0.04039439917168977,-5.571920643497963,-1.532480726328986,4.039439917168977
2025-04-30,Sample Portfolio,down,-0.008670166230189347,0.004964319183942707,0.013634485414132053,-0.8670166230189347,0.49643191839427064,1.3634485414132054
2025-05-31,Sample Portfolio,up,0.06284493303163585,0.02822601882763308,-0.034618914204002774,6.284493303163585,2.822601882763308,-3.4618914204002773
2025-06-30,Sample Portfolio,up,0.051386230006752465,0.03545512029523522,-0.015931109711517247,5.1386230006752465,3.545512029523522,-1.5931109711517246
2025-07-31,Sample Portfolio,up,0.023031446515753284,0.009842679350957685,-0.0131887671647956,2.3031446515753284,0.9842679350957685,-1.31887671647956
2025-08-31,Sample Portfolio,up,0.02051948404438786,0.023415456138163253,0.002895972093775394,2.051948404438786,2.3415456138163253,0.2895972093775394
2025-09-30,Sample Portfolio,up,0.03562043418529992,0.054721890481637996,0.019101456296338075,3.562043418529992,5.472189048163799,1.9101456296338075
2025-10-31,Sample Portfolio,up,0.02383739357630099,0.024958940966850363,0.0011215473905493711,2.383739357630099,2.4958940966850363,0.11215473905493711
2025-11-30,Sample Portfolio,up,0.0019500049129079766,0.014956019015119362,0.013006014102211385,0.19500049129079766,1.4956019015119362,1.3006014102211385
2025-12-31,Sample Portfolio,up,0.0007975029584423865,0.001476716080509582,0.0006792131220671955,0.07975029584423865,0.1476716080509582,0.06792131220671954
2026-01-31,Sample Portfolio,up,0.014737818820090842,0.03332024535663556,0.018582426536544717,1.4737818820090842,3.332024535663556,1.8582426536544718
2026-02-28,Sample Portfolio,down,-0.008642046247570145,0.022822880176696505,0.031464926424266654,-0.8642046247570145,2.2822880176696505,3.1464926424266655
2026-03-31,Sample Portfolio,down,-0.04937956664344334,-0.06209888350971524,-0.012719316866271903,-4.937956664344334,-6.209888350971524,-1.2719316866271904
2026-04-30,Sample Portfolio,up,0.10505268686597247,0.05573517268890385,-0.049317514177068617,10.505268686597248,5.573517268890385,-4.931751417706861
2026-05-31,Sample Portfolio,up,0.05262575303750272,0.029743073324004592,-0.022882679713498128,5.262575303750272,2.974307332400459,-2.288267971349813
2026-06-30,Sample Portfolio,down,-0.010292566443839024,-0.027038254650092502,-0.016745688206253478,-1.0292566443839024,-2.7038254650092504,-1.6745688206253477
2026-07-31,Sample Portfolio,down,-0.0068026527002683634,-0.007449928854959834,-0.0006472761546914702,-0.6802652700268363,-0.7449928854959833,-0.06472761546914702
2020-01-31,Portfolio 2,down,-0.0004041179883058632,-0.011859577801674771,-0.011455459813368908,-0.04041179883058632,-1.1859577801674772,-1.145545981336891
2020-02-29,Portfolio 2,down,-0.07916557574869576,-0.06264017421789701,0.016525401530798747,-7.916557574869576,-6.264017421789701,1.6525401530798747
2020-03-31,Portfolio 2,down,-0.12487124092725288,-0.11871895442640219,0.006152286500850687,-12.487124092725288,-11.87189544264022,0.6152286500850688
2020-04-30,Portfolio 2,up,0.12698350796282853,0.14437705191363945,0.017393543950810914,12.698350796282853,14.437705191363944,1.7393543950810915
2020-05-31,Portfolio 2,up,0.04764503076506532,0.05314697274390122,0.0055019419788358975,4.764503076506532,5.314697274390122,0.5501941978835898
2020-06-30,Portfolio 2,up,0.017734723966103427,0.05120402302310188,0.033469299056998456,1.7734723966103427,5.120402302310188,3.3469299056998456
2020-07-31,Portfolio 2,up,0.058892149898498,0.10404877653851731,0.04515662664001931,5.8892149898498,10.404877653851731,4.515662664001931
2020-08-31,Portfolio 2,up,0.06979656935006617,0.0613927437571132,-0.008403825592952975,6.979656935006617,6.13927437571132,-0.8403825592952975
2020-09-30,Portfolio 2,down,-0.037443659052968314,-0.0660383117270207,-0.02859465267405238,-3.7443659052968314,-6.60383117270207,-2.859465267405238
2020-10-31,Portfolio 2,down,-0.024933510015754612,-0.010302579856665613,0.014630930159089,-2.493351001575461,-1.0302579856665612,1.4630930159089
2020-11-30,Portfolio 2,up,0.10877713697263092,0.06340541085766406,-0.04537172611496686,10.877713697263092,6.340541085766406,-4.537172611496685
2020-12-31,Portfolio 2,up,0.0370481790967383,0.06956615268984154,0.03251797359310324,3.70481790967383,6.956615268984153,3.251797359310324
2021-01-31,Portfolio 2,down,-0.010190452682016349,0.011939765104366963,0.022130217786383313,-1.0190452682016349,1.1939765104366962,2.2130217786383315
2021-02-28,Portfolio 2,up,0.027805350997640366,0.01970886423069275,-0.008096486766947616,2.7805350997640366,1.9708864230692749,-0.8096486766947617
2021-03-31,Portfolio 2,up,0.045399444655904064,0.004151702321600783,-0.04124774233430328,4.539944465590406,0.41517023216007826,-4.124774233430328
2021-04-30,Portfolio 2,up,0.052910493301890016,0.038822425419907616,-0.0140880678819824,5.291049330189002,3.882242541990762,-1.40880678819824
2021-05-31,Portfolio 2,up,0.00656605549801359,0.033755026507131095,0.027188971009117505,0.656605549801359,3.3755026507131096,2.7188971009117506
2021-06-30,Portfolio 2,up,0.02242745153947201,-0.004748834808095702,-0.02717628634756771,2.242745153947201,-0.4748834808095702,-2.717628634756771
2021-07-31,Portfolio 2,up,0.024412504366023047,-0.016368176499637364,-0.04078068086566041,2.4412504366023047,-1.6368176499637364,-4.0780680865660415
2021-08-31,Portfolio 2,up,0.02975971568896907,0.0036426398754059023,-0.026117075813563165,2.975971568896907,0.36426398754059025,-2.6117075813563164
2021-09-30,Portfolio 2,down,-0.04660541484392822,-0.03761227846440965,0.008993136379518568,-4.660541484392821,-3.7612278464409648,0.8993136379518568
2021-10-31,Portfolio 2,up,0.07016362155059053,0.06577326676100258,-0.00439035478958795,7.016362155059053,6.577326676100258,-0.43903547895879497
2021-11-30,Portfolio 2,down,-0.008034774668620681,-0.018738383619530074,-0.010703608950909393,-0.8034774668620681,-1.8738383619530075,-1.0703608950909393
2021-12-31,Portfolio 2,up,0.04624778608054636,0.020019599757828337,-0.026228186322718023,4.624778608054636,2.001959975782834,-2.622818632271802
2022-01-31,Portfolio 2,down,-0.052741381529686104,-0.015845556221757044,0.036895825307929064,-5.274138152968611,-1.5845556221757044,3.689582530792906
2022-02-28,Portfolio 2,down,-0.029516983607058456,0.009229248977590546,0.038746232584649,-2.9516983607058456,0.9229248977590545,3.8746232584649003
2022-03-31,Portfolio 2,up,0.03759038646900881,0.029287647500689785,-0.008302738968319023,3.7590386469008807,2.9287647500689786,-0.8302738968319022
2022-04-30,Portfolio 2,down,-0.08776903262193148,-0.07980282529380946,0.007966207328122019,-8.776903262193148,-7.980282529380946,0.7966207328122019
2022-05-31,Portfolio 2,up,0.002257213044277284,0.004957922484685065,0.0027007094404077805,0.22572130442772842,0.49579224846850645,0.270070944040778
2022-06-30,Portfolio 2,down,-0.08246018486849604,-0.0896274143713848,-0.007167229502888756,-8.246018486849604,-8.96274143713848,-0.7167229502888756
2022-07-31,Portfolio 2,up,0.09208713865076601,0.03837628816355268,-0.05371085048721333,9.2087138650766,3.837628816355268,-5.371085048721333
2022-08-31,Portfolio 2,down,-0.04080185087231036,-0.03741871173771744,0.0033831391345929204,-4.080185087231037,-3.7418711737717443,0.33831391345929207
2022-09-30,Portfolio 2,down,-0.09244592114023042,-0.07717130145362393,0.015274619686606497,-9.244592114023042,-7.717130145362392,1.5274619686606496
2022-10-31,Portfolio 2,up,0.08127554063287801,0.049397370245713286,-0.03187817038716472,8.1275540632878,4.939737024571329,-3.187817038716472
2022-11-30,Portfolio 2,up,0.05559150717499772,0.10603361412885691,0.050442106953859187,5.559150717499772,10.603361412885691,5.044210695385918
2022-12-31,Portfolio 2,down,-0.057628321267792826,-0.0227801013223724,0.03484821994542042,-5.762832126779283,-2.27801013223724,3.4848219945420422
2023-01-31,Portfolio 2,up,0.06288748024704605,0.08684844860847937,0.023960968361433327,6.288748024704605,8.684844860847937,2.396096836143333
2023-02-28,Portfolio 2,down,-0.02514265353436773,-0.06161082402759716,-0.03646817049322943,-2.514265353436773,-6.161082402759717,-3.646817049322943
2023-03-31,Portfolio 2,up,0.03707769638986469,0.07048518027768956,0.03340748388782487,3.707769638986469,7.048518027768956,3.340748388782487
2023-04-30,Portfolio 2,up,0.015974920274512527,0.0050412138749285716,-0.010933706399583956,1.5974920274512527,0.5041213874928572,-1.0933706399583956
2023-05-31,Portfolio 2,up,0.004616354139720835,-0.004889663269190952,-0.009506017408911788,0.4616354139720835,-0.48896632691909525,-0.9506017408911789
2023-06-30,Portfolio 2,up,0.06479963464098937,0.033422612643263475,-0.03137702199772589,6.479963464098937,3.3422612643263476,-3.137702199772589
2023-07-31,Portfolio 2,up,0.03273347497753987,0.05021374406456973,0.017480269087029862,3.2733474977539867,5.021374406456973,1.7480269087029863
2023-08-31,Portfolio 2,down,-0.016252148865484872,-0.03088632212907613,-0.014634173263591257,-1.6252148865484872,-3.088632212907613,-1.4634173263591257
2023-09-30,Portfolio 2,down,-0.0474344723572353,-0.047114951682114825,0.0003195206751204771,-4.74344723572353,-4.711495168211482,0.03195206751204771
2023-10-31,Portfolio 2,down,-0.0217087367342349,-0.00732631652552184,0.01438242020871306,-2.17087367342349,-0.732631652552184,1.438242020871306
2023-11-30,Portfolio 2,up,0.09134401936389525,0.08198244364729552,-0.009361575716599721,9.134401936389525,8.198244364729552,-0.9361575716599722
2023-12-31,Portfolio 2,up,0.0456553235023327,0.027126704648565574,-0.018528618853767127,4.56553235023327,2.7126704648565574,-1.8528618853767127
2024-01-31,Portfolio 2,up,0.015926453767612703,-0.019949223317876644,-0.035875677085489346,1.5926453767612703,-1.9949223317876643,-3.5875677085489346
2024-02-29,Portfolio 2,up,0.05218689396855836,0.02877324450477642,-0.023413649463781938,5.218689396855836,2.8773244504776416,-2.341364946378194
2024-03-31,Portfolio 2,up,0.03270189640221788,0.06634423400757768,0.0336423376053598,3.270189640221788,6.634423400757767,3.36423376053598
2024-04-30,Portfolio 2,down,-0.04031950892934977,-0.0033600767039241204,0.03695943222542565,-4.031950892934977,-0.33600767039241203,3.695943222542565
2024-05-31,Portfolio 2,up,0.050579531573536896,0.05337728254445058,0.0027977509709136844,5.0579531573536896,5.337728254445058,0.27977509709136844
2024-06-30,Portfolio 2,up,0.03528021556863159,0.018325626158590538,-0.016954589410041052,3.528021556863159,1.8325626158590538,-1.6954589410041052
2024-07-31,Portfolio 2,up,0.012109000174276519,0.018045334145541797,0.0059363339712652785,1.2109000174276519,1.8045334145541796,0.5936333971265279
2024-08-31,Portfolio 2,up,0.023365738515666923,0.011430130443003622,-0.011935608072663301,2.3365738515666923,1.143013044300362,-1.1935608072663302
2024-09-30,Portfolio 2,up,0.02100444281480396,0.03512154897624302,0.01411710616143906,2.100444281480396,3.5121548976243018,1.4117106161439061
2024-10-31,Portfolio 2,down,-0.008923539734813524,0.009697375028303881,0.018620914763117405,-0.8923539734813524,0.9697375028303881,1.8620914763117404
2024-11-30,Portfolio 2,up,0.05963353502628643,0.009104666452421447,-0.05052886857386499,5.963353502628643,0.9104666452421447,-5.052886857386499
2024-12-31,Portfolio 2,down,-0.02406017042926545,-0.0293886419897134,-0.005328471560447953,-2.406017042926545,-2.93886419897134,-0.5328471560447954
2025-01-31,Portfolio 2,up,0.026856345883270905,0.051271226905781855,0.02441488102251095,2.6856345883270905,5.127122690578186,2.4414881022510952
2025-02-28,Portfolio 2,down,-0.012694736490296177,0.010042713860625515,0.022737450350921694,-1.2694736490296177,1.0042713860625516,2.2737450350921695
2025-03-31,Portfolio 2,down,-0.05571920643497963,0.011986411997338988,0.06770561843231862,-5.571920643497963,1.1986411997338988,6.770561843231862
2025-04-30,Portfolio 2,down,-0.008670166230189347,-0.009499352661837202,-0.0008291864316478555,-0.8670166230189347,-0.9499352661837203,-0.08291864316478555
2025-05-31,Portfolio 2,up,0.06284493303163585,0.04823138808321303,-0.014613544948422826,6.284493303163585,4.8231388083213025,-1.4613544948422825
2025-06-30,Portfolio 2,up,0.051386230006752465,0.05748222786473664,0.006095997857984176,5.1386230006752465,5.748222786473664,0.6095997857984176
2025-07-31,Portfolio 2,up,0.023031446515753284,0.014320626011340373,-0.008710820504412912,2.3031446515753284,1.4320626011340372,-0.8710820504412912
2025-08-31,Portfolio 2,up,0.02051948404438786,0.05559061062807473,0.03507112658368687,2.051948404438786,5.559061062807473,3.507112658368687
2025-09-30,Portfolio 2,up,0.03562043418529992,0.09877210373312463,0.06315166954782471,3.562043418529992,9.877210373312463,6.315166954782471
2025-10-31,Portfolio 2,up,0.02383739357630099,0.017288429915737723,-0.006548963660563269,2.383739357630099,1.7288429915737722,-0.6548963660563268
2025-11-30,Portfolio 2,up,0.0019500049129079766,0.04002086829099476,0.03807086337808678,0.19500049129079766,4.0020868290994756,3.807086337808678
2025-12-31,Portfolio 2,up,0.0007975029584423865,0.05125890848017669,0.0504614055217343,0.07975029584423865,5.125890848017669,5.04614055217343
2026-01-31,Portfolio 2,up,0.014737818820090842,0.07895742023399697,0.06421960141390613,1.4737818820090842,7.8957420233996976,6.421960141390613
2026-02-28,Portfolio 2,down,-0.008642046247570145,0.06275479070641585,0.07139683695398599,-0.8642046247570145,6.275479070641585,7.139683695398599
2026-03-31,Portfolio 2,down,-0.04937956664344334,-0.08447384930111827,-0.03509428265767493,-4.937956664344334,-8.447384930111827,-3.509428265767493
2026-04-30,Portfolio 2,up,0.10505268686597247,0.07152286522510082,-0.03352982164087165,10.505268686597248,7.152286522510082,-3.352982164087165
2026-05-31,Portfolio 2,up,0.05262575303750272,0.05786432390406428,0.005238570866561557,5.262575303750272,5.786432390406428,0.5238570866561556
2026-06-30,Portfolio 2,down,-0.010292566443839024,-0.04605858221500737,-0.03576601577116834,-1.0292566443839024,-4.605858221500736,-3.5766015771168345
2026-07-31,Portfolio 2,down,-0.0068026527002683634,-0.020417133523475666,-0.013614480823207303,-0.6802652700268363,-2.041713352347567,-1.3614480823207302
2020-01-31,Portfolio 3,down,-0.0004041179883058632,-0.006085951646063859,-0.0056818336577579955,-0.04041179883058632,-0.6085951646063859,-0.5681833657757995
2020-02-29,Portfolio 3,down,-0.07916557574869576,-0.0660254683348141,0.013140107413881663,-7.916557574869576,-6.6025468334814095,1.3140107413881663
2020-03-31,Portfolio 3,down,-0.12487124092725288,-0.12146167797479875,0.0034095629524541343,-12.487124092725288,-12.146167797479874,0.34095629524541343
2020-04-30,Portfolio 3,up,0.12698350796282853,0.12427163719390712,-0.0027118707689214178,12.698350796282853,12.427163719390713,-0.2711870768921418
2020-05-31,Portfolio 3,up,0.04764503076506532,0.0625570098525262,0.014911979087460878,4.764503076506532,6.25570098525262,1.4911979087460878
2020-06-30,Portfolio 3,up,0.017734723966103427,0.04434389335713315,0.026609169391029724,1.7734723966103427,4.434389335713315,2.6609169391029726
2020-07-31,Portfolio 3,up,0.058892149898498,0.08630803373514209,0.02741588383664409,5.8892149898498,8.63080337351421,2.741588383664409
2020-08-31,Portfolio 3,up,0.06979656935006617,0.08176977173883593,0.011973202388769755,6.979656935006617,8.176977173883593,1.1973202388769755
2020-09-30,Portfolio 3,down,-0.037443659052968314,-0.057582643152235796,-0.020138984099267482,-3.7443659052968314,-5.758264315223579,-2.0138984099267483
2020-10-31,Portfolio 3,down,-0.024933510015754612,-0.016039918628207937,0.008893591387546675,-2.493351001575461,-1.6039918628207936,0.8893591387546674
2020-11-30,Portfolio 3,up,0.10877713697263092,0.08834426015916716,-0.020432876813463757,10.877713697263092,8.834426015916716,-2.0432876813463756
2020-12-31,Portfolio 3,up,0.0370481790967383,0.07562293410108246,0.038574755004344166,3.70481790967383,7.562293410108246,3.8574755004344166
2021-01-31,Portfolio 3,down,-0.010190452682016349,0.0030254803265976522,0.013215933008614001,-1.0190452682016349,0.3025480326597652,1.3215933008614
2021-02-28,Portfolio 3,up,0.027805350997640366,0.02203325650701136,-0.005772094490629005,2.7805350997640366,2.203325650701136,-0.5772094490629005
2021-03-31,Portfolio 3,up,0.045399444655904064,0.006380708527096694,-0.03901873612880737,4.539944465590406,0.6380708527096695,-3.9018736128807374
2021-04-30,Portfolio 3,up,0.052910493301890016,0.02864829651218626,-0.024262196789703757,5.291049330189002,2.864829651218626,-2.4262196789703756
2021-05-31,Portfolio 3,up,0.00656605549801359,0.026925449531572984,0.020359394033559394,0.656605549801359,2.6925449531572982,2.0359394033559393
2021-06-30,Portfolio 3,up,0.02242745153947201,0.017315405115878854,-0.005112046423593156,2.242745153947201,1.7315405115878855,-0.5112046423593155
2021-07-31,Portfolio 3,up,0.024412504366023047,-0.004252390187965066,-0.028664894553988112,2.4412504366023047,-0.4252390187965066,-2.866489455398811
2021-08-31,Portfolio 3,up,0.02975971568896907,0.018775310438485692,-0.010984405250483376,2.975971568896907,1.8775310438485693,-1.0984405250483376
2021-09-30,Portfolio 3,down,-0.04660541484392822,-0.02579658706841393,0.020808827775514287,-4.660541484392821,-2.579658706841393,2.0808827775514285
2021-10-31,Portfolio 3,up,0.07016362155059053,0.04977001572808687,-0.020393605822503658,7.016362155059053,4.977001572808687,-2.0393605822503655
2021-11-30,Portfolio 3,down,-0.008034774668620681,-0.01324084319564136,-0.005206068527020678,-0.8034774668620681,-1.3240843195641359,-0.5206068527020679
2021-12-31,Portfolio 3,up,0.04624778608054636,0.021486554056168103,-0.024761232024378257,4.624778608054636,2.14865540561681,-2.476123202437826
2022-01-31,Portfolio 3,down,-0.052741381529686104,-0.03141104021306932,0.021330341316616784,-5.274138152968611,-3.141104021306932,2.1330341316616783
2022-02-28,Portfolio 3,down,-0.029516983607058456,-0.0004578654416589163,0.02905911816539954,-2.9516983607058456,-0.04578654416589163,2.905911816539954
2022-03-31,Portfolio 3,up,0.03759038646900881,0.029893278056257157,-0.00769710841275165,3.7590386469008807,2.9893278056257158,-0.769710841275165
2022-04-30,Portfolio 3,down,-0.08776903262193148,-0.07922150656837404,0.008547526053557436,-8.776903262193148,-7.922150656837404,0.8547526053557436
2022-05-31,Portfolio 3,up,0.002257213044277284,0.008265162706361266,0.006007949662083982,0.22572130442772842,0.8265162706361265,0.6007949662083981
2022-06-30,Portfolio 3,down,-0.08246018486849604,-0.09198423176997957,-0.009524046901483521,-8.246018486849604,-9.198423176997956,-0.952404690148352
2022-07-31,Portfolio 3,up,0.09208713865076601,0.0722169370933014,-0.019870201557464606,9.2087138650766,7.2216937093301405,-1.9870201557464606
2022-08-31,Portfolio 3,down,-0.04080185087231036,-0.03580140942993598,0.0050004414423743815,-4.080185087231037,-3.580140942993598,0.5000441442374381
2022-09-30,Portfolio 3,down,-0.09244592114023042,-0.07995831370613092,0.012487607434099504,-9.244592114023042,-7.995831370613092,1.2487607434099504
