date,portfolio,ticker,cumulative_active_contribution_pct
2025-09-30,Current Portfolio,QQQ,2.393431808156398
2025-10-31,Current Portfolio,QQQ,3.244725855833186
2025-11-30,Current Portfolio,QQQ,2.613984675418298
2025-12-31,Current Portfolio,QQQ,2.5641463403935347
2026-01-31,Current Portfolio,QQQ,2.2664757728669507
2026-02-28,Current Portfolio,QQQ,1.7470634873570807
2026-03-31,Current Portfolio,QQQ,1.7836910997368924
2026-04-30,Current Portfolio,QQQ,3.562981599161081
2026-05-31,Current Portfolio,QQQ,5.446861416092046
2026-06-30,Current Portfolio,QQQ,5.765907162348619
2026-07-31,Current Portfolio,QQQ,3.644062842122892
2026-08-31,Current Portfolio,QQQ,4.033812012156824
2021-11-30,Current Portfolio,SPMO,-0.32243633091066537
2021-12-31,Current Portfolio,SPMO,-0.6641935080834753
2022-01-31,Current Portfolio,SPMO,-1.10169683513033
2022-02-28,Current Portfolio,SPMO,-0.6370630776258006
2022-03-31,Current Portfolio,SPMO,-0.6679967506627753
2022-04-30,Current Portfolio,SPMO,-0.6287932386551203
2022-05-31,Current Portfolio,SPMO,-0.43411049405567387
2022-06-30,Current Portfolio,SPMO,-0.42534510214786314
2022-07-31,Current Portfolio,SPMO,-0.6216006249598875
2022-08-31,Current Portfolio,SPMO,-0.4466116760745969
2022-09-30,Current Portfolio,SPMO,-0.08388556299428912
2022-10-31,Current Portfolio,SPMO,0.7291607810406177
2022-11-30,Current Portfolio,SPMO,0.3947301966958118
2022-12-31,Current Portfolio,SPMO,0.8950341606807473
2023-01-31,Current Portfolio,SPMO,-0.22939368599930818
2023-02-28,Current Portfolio,SPMO,-0.5586607622641357
2023-03-31,Current Portfolio,SPMO,-0.8452561169213909
2023-04-30,Current Portfolio,SPMO,-0.643808890985322
2023-05-31,Current Portfolio,SPMO,-1.5273064314991982
2023-06-30,Current Portfolio,SPMO,-1.592781790757011
2023-07-31,Current Portfolio,SPMO,-1.812179894867336
2023-08-31,Current Portfolio,SPMO,-1.1915663180884626
2023-09-30,Current Portfolio,SPMO,-0.6218790662918038
2023-10-31,Current Portfolio,SPMO,-0.6283106864715803
2023-11-30,Current Portfolio,SPMO,-0.5307741757187133
2023-12-31,Current Portfolio,SPMO,0.0036884397579840626
2024-01-31,Current Portfolio,SPMO,0.3833715384846027
2024-02-29,Current Portfolio,SPMO,1.3288807566956062
2024-03-31,Current Portfolio,SPMO,1.464154243566721
2024-04-30,Current Portfolio,SPMO,1.2462102443472578
2024-05-31,Current Portfolio,SPMO,1.5865983101180914
2024-06-30,Current Portfolio,SPMO,2.187791828093373
2024-07-31,Current Portfolio,SPMO,1.761682531278428
2024-08-31,Current Portfolio,SPMO,1.972514632506624
2024-09-30,Current Portfolio,SPMO,1.9035993498674149
2024-10-31,Current Portfolio,SPMO,2.075107446874351
2024-11-30,Current Portfolio,SPMO,2.174279020821453
2024-12-31,Current Portfolio,SPMO,2.426466714582699
2025-01-31,Current Portfolio,SPMO,2.6745663371795363
2025-02-28,Current Portfolio,SPMO,2.8298817016366713
2025-03-31,Current Portfolio,SPMO,2.5959435967796063
2025-04-30,Current Portfolio,SPMO,3.0416080908301413
2025-05-31,Current Portfolio,SPMO,3.780037232716154
2025-06-30,Current Portfolio,SPMO,4.050284532445765
2025-07-31,Current Portfolio,SPMO,4.136938893789969
2025-08-31,Current Portfolio,SPMO,3.9326227743668265
2025-09-30,Current Portfolio,SPMO,4.013790185832654
2025-10-31,Current Portfolio,SPMO,3.731387272010346
2025-11-30,Current Portfolio,SPMO,3.501518802896711
2025-12-31,Current Portfolio,SPMO,3.521106725153942
2026-01-31,Current Portfolio,SPMO,3.275112831205222
2026-02-28,Current Portfolio,SPMO,3.35488736689932
2026-03-31,Current Portfolio,SPMO,3.2042052121156717
2026-04-30,Current Portfolio,SPMO,4.503296827544092
2026-05-31,Current Portfolio,SPMO,5.61325589482766
2026-06-30,Current Portfolio,SPMO,6.9283242933600695
2026-07-31,Current Portfolio,SPMO,5.414984748441181
2026-08-31,Current Portfolio,SPMO,5.278437073826526
2021-11-30,Current Portfolio,AIA,-0.18212308029684154
2021-12-31,Current Portfolio,AIA,-0.34710926605796505
2022-01-31,Current Portfolio,AIA,-0.25904509450497437
2022-02-28,Current Portfolio,AIA,-0.2270232255031074
2022-03-31,Current Portfolio,AIA,-0.6803345430173252
2022-04-30,Current Portfolio,AIA,-0.5419201990876482
2022-05-31,Current Portfolio,AIA,-0.4612750223553708
2022-06-30,Current Portfolio,AIA,-0.22388817083846552
2022-07-31,Current Portfolio,AIA,-0.881761811468258
2022-08-31,Current Portfolio,AIA,-0.765702594064185
2022-09-30,Current Portfolio,AIA,-1.1083171013333484
2022-10-31,Current Portfolio,AIA,-1.9204845378771034
2022-11-30,Current Portfolio,AIA,-0.9201708725678395
2022-12-31,Current Portfolio,AIA,-0.5421955344305814
2023-01-31,Current Portfolio,AIA,-0.31961839102877837
2023-02-28,Current Portfolio,AIA,-0.7215388674461989
2023-03-31,Current Portfolio,AIA,-0.6055405591768261
2023-04-30,Current Portfolio,AIA,-0.9534648158344585
2023-05-31,Current Portfolio,AIA,-1.046836143675893
2023-06-30,Current Portfolio,AIA,-1.1773472333795216
2023-07-31,Current Portfolio,AIA,-1.032325279143689
2023-08-31,Current Portfolio,AIA,-1.3810144446662838
2023-09-30,Current Portfolio,AIA,-1.382228246571285
2023-10-31,Current Portfolio,AIA,-1.3933718164702997
2023-11-30,Current Portfolio,AIA,-1.5242825018063995
2023-12-31,Current Portfolio,AIA,-1.5434198937328498
2024-01-31,Current Portfolio,AIA,-2.020741045379124
2024-02-29,Current Portfolio,AIA,-2.012757791624934
2024-03-31,Current Portfolio,AIA,-1.869562786157969
2024-04-30,Current Portfolio,AIA,-1.6051555251245
2024-05-31,Current Portfolio,AIA,-1.6411480475833753
2024-06-30,Current Portfolio,AIA,-1.5477049190048688
2024-07-31,Current Portfolio,AIA,-1.6287298606036744
2024-08-31,Current Portfolio,AIA,-1.7002761720404165
2024-09-30,Current Portfolio,AIA,-1.4466657304253734
2024-10-31,Current Portfolio,AIA,-1.455728499284073
2024-11-30,Current Portfolio,AIA,-1.917496715381042
2024-12-31,Current Portfolio,AIA,-1.7360654981671002
2025-01-31,Current Portfolio,AIA,-1.7669257206479998
2025-02-28,Current Portfolio,AIA,-1.4583981641843928
2025-03-31,Current Portfolio,AIA,-1.2392932163235792
2025-04-30,Current Portfolio,AIA,-1.351106522309766
2025-05-31,Current Portfolio,AIA,-1.3361494000452976
2025-06-30,Current Portfolio,AIA,-1.1120791749333823
2025-07-31,Current Portfolio,AIA,-1.0972434973786036
2025-08-31,Current Portfolio,AIA,-1.0976269210594578
2025-09-30,Current Portfolio,AIA,-0.6964848907515184
2025-10-31,Current Portfolio,AIA,-0.5830370832548235
2025-11-30,Current Portfolio,AIA,-0.7833194196983375
2025-12-31,Current Portfolio,AIA,-0.5732396043860346
2026-01-31,Current Portfolio,AIA,-0.05592119524581631
2026-02-28,Current Portfolio,AIA,0.38432309092517297
2026-03-31,Current Portfolio,AIA,0.1156493194578259
2026-04-30,Current Portfolio,AIA,0.4425736077612233
2026-05-31,Current Portfolio,AIA,0.9076425641071941
2026-06-30,Current Portfolio,AIA,0.9554633548851956
2026-07-31,Current Portfolio,AIA,0.6883653435459327
2026-08-31,Current Portfolio,AIA,0.7295926143874789
2021-11-30,Current Portfolio,XLE,-0.21460355526386143
2021-12-31,Current Portfolio,XLE,-0.33642219067056667
2022-01-31,Current Portfolio,XLE,0.8830211719622745
2022-02-28,Current Portfolio,XLE,1.4221533603596388
2022-03-31,Current Portfolio,XLE,1.7050709979141683
2022-04-30,Current Portfolio,XLE,2.076403265857174
2022-05-31,Current Portfolio,XLE,2.847866481536363
2022-06-30,Current Portfolio,XLE,2.3901572453623583
2022-07-31,Current Portfolio,XLE,2.4129971011301006
2022-08-31,Current Portfolio,XLE,2.761871838780285
2022-09-30,Current Portfolio,XLE,2.7451358909142876
2022-10-31,Current Portfolio,XLE,3.5820077655672353
2022-11-30,Current Portfolio,XLE,3.3824359073430217
2022-12-31,Current Portfolio,XLE,3.533582455370953
2023-01-31,Current Portfolio,XLE,3.3397428728972485
2023-02-28,Current Portfolio,XLE,3.10291948140308
2023-03-31,Current Portfolio,XLE,2.9208642303560466
2023-04-30,Current Portfolio,XLE,2.9817779393823725
2023-05-31,Current Portfolio,XLE,2.4640252909037166
2023-06-30,Current Portfolio,XLE,2.485717952435867
2023-07-31,Current Portfolio,XLE,2.703063462987627
2023-08-31,Current Portfolio,XLE,2.872606898636547
2023-09-30,Current Portfolio,XLE,3.357232497211419
2023-10-31,Current Portfolio,XLE,3.071102155407919
2023-11-30,Current Portfolio,XLE,2.600395478340659
2023-12-31,Current Portfolio,XLE,2.4549233296565096
2024-01-31,Current Portfolio,XLE,2.2666166497649916
2024-02-29,Current Portfolio,XLE,2.1688357692773623
2024-03-31,Current Portfolio,XLE,2.5340889366982484
2024-04-30,Current Portfolio,XLE,2.6926325881187445
2024-05-31,Current Portfolio,XLE,2.424542519975978
2024-06-30,Current Portfolio,XLE,2.1753984038281677
2024-07-31,Current Portfolio,XLE,2.2271329019987682
2024-08-31,Current Portfolio,XLE,2.012420045258557
2024-09-30,Current Portfolio,XLE,1.759861838460698
2024-10-31,Current Portfolio,XLE,1.8537761048891648
2024-11-30,Current Portfolio,XLE,1.948301110126564
2024-12-31,Current Portfolio,XLE,1.5261761209435125
2025-01-31,Current Portfolio,XLE,1.5550738865051787
2025-02-28,Current Portfolio,XLE,1.81169220767524
2025-03-31,Current Portfolio,XLE,2.2718591881438077
2025-04-30,Current Portfolio,XLE,1.6435989733774883
2025-05-31,Current Portfolio,XLE,1.4027248471244083
2025-06-30,Current Portfolio,XLE,1.3894729365030147
2025-07-31,Current Portfolio,XLE,1.4166483903697407
2025-08-31,Current Portfolio,XLE,1.4959632651052328
2025-09-30,Current Portfolio,XLE,1.2993252875568133
2025-10-31,Current Portfolio,XLE,1.109638186271638
2025-11-30,Current Portfolio,XLE,1.234711660483399
2025-12-31,Current Portfolio,XLE,1.2326754609801043
2026-01-31,Current Portfolio,XLE,1.844996032535748
2026-02-28,Current Portfolio,XLE,2.366485521377115
2026-03-31,Current Portfolio,XLE,3.1643258251842514
2026-04-30,Current Portfolio,XLE,2.5204628109593306
2026-05-31,Current Portfolio,XLE,1.9678264194541688
2026-06-30,Current Portfolio,XLE,1.7638209446718214
2026-07-31,Current Portfolio,XLE,2.3183960807216897
2026-08-31,Current Portfolio,XLE,2.428603947630301
2021-11-30,Current Portfolio,SCHD,-0.06364080718446741
2021-12-31,Current Portfolio,SCHD,0.03486107900587231
2022-01-31,Current Portfolio,SCHD,0.144947476352561
2022-02-28,Current Portfolio,SCHD,0.24698448137772225
2022-03-31,Current Portfolio,SCHD,0.20815434869751906
2022-04-30,Current Portfolio,SCHD,0.4520966737708471
2022-05-31,Current Portfolio,SCHD,0.6314036868412283
2022-06-30,Current Portfolio,SCHD,0.6464562827980586
2022-07-31,Current Portfolio,SCHD,0.3799362006290747
2022-08-31,Current Portfolio,SCHD,0.4500372688579152
2022-09-30,Current Portfolio,SCHD,0.5474901547094874
2022-10-31,Current Portfolio,SCHD,0.7009339356044192
2022-11-30,Current Portfolio,SCHD,0.760424590633586
2022-12-31,Current Portfolio,SCHD,0.9376647036079276
2023-01-31,Current Portfolio,SCHD,0.6619483132289167
2023-02-28,Current Portfolio,SCHD,0.6188254731284598
2023-03-31,Current Portfolio,SCHD,0.3849884213845034
2023-04-30,Current Portfolio,SCHD,0.2608140662068814
2023-05-31,Current Portfolio,SCHD,0.03542459288079446
2023-06-30,Current Portfolio,SCHD,-0.02272060660890308
2023-07-31,Current Portfolio,SCHD,0.021363903363519333
2023-08-31,Current Portfolio,SCHD,0.028188243414973824
2023-09-30,Current Portfolio,SCHD,0.0653156503320329
2023-10-31,Current Portfolio,SCHD,-0.026470385464331676
2023-11-30,Current Portfolio,SCHD,-0.16175637398615997
2023-12-31,Current Portfolio,SCHD,0.007642066888598458
2024-01-31,Current Portfolio,SCHD,-0.14823453183921034
2024-02-29,Current Portfolio,SCHD,-0.31821503815671676
2024-03-31,Current Portfolio,SCHD,-0.24787738093325745
2024-04-30,Current Portfolio,SCHD,-0.27263813486217264
2024-05-31,Current Portfolio,SCHD,-0.42185895923752836
2024-06-30,Current Portfolio,SCHD,-0.598811081399669
2024-07-31,Current Portfolio,SCHD,-0.35284996040492245
2024-08-31,Current Portfolio,SCHD,-0.35164324042923256
2024-09-30,Current Portfolio,SCHD,-0.41109540956936264
2024-10-31,Current Portfolio,SCHD,-0.3544137173442148
2024-11-30,Current Portfolio,SCHD,-0.4230537159081056
2024-12-31,Current Portfolio,SCHD,-0.6431460575279521
2025-01-31,Current Portfolio,SCHD,-0.6852739156715112
2025-02-28,Current Portfolio,SCHD,-0.49315350378244266
2025-03-31,Current Portfolio,SCHD,-0.2685910805657034
2025-04-30,Current Portfolio,SCHD,-0.5968159956691418
2025-05-31,Current Portfolio,SCHD,-0.83403058592059
2025-06-30,Current Portfolio,SCHD,-0.9758946563298155
2025-07-31,Current Portfolio,SCHD,-1.0947247948765428
2025-08-31,Current Portfolio,SCHD,-0.9302416108068935
2025-09-30,Current Portfolio,SCHD,-1.1758183257913823
2025-10-31,Current Portfolio,SCHD,-1.3990100356282338
2025-11-30,Current Portfolio,SCHD,-1.2478848048963047
2025-12-31,Current Portfolio,SCHD,-1.2053648699096027
2026-01-31,Current Portfolio,SCHD,-0.8728384486225056
2026-02-28,Current Portfolio,SCHD,-0.5017441363338015
2026-03-31,Current Portfolio,SCHD,-0.37978882772980677
2026-04-30,Current Portfolio,SCHD,-0.6726941076229166
2026-05-31,Current Portfolio,SCHD,-0.8716130751293483
2026-06-30,Current Portfolio,SCHD,-0.9039487489316945
2026-07-31,Current Portfolio,SCHD,-0.6509701745304343
2026-08-31,Current Portfolio,SCHD,-0.5885526192624368
2021-11-30,Current Portfolio,GLD,0.03470906285009123
2021-12-31,Current Portfolio,GLD,-0.7336096231158407
2022-01-31,Current Portfolio,GLD,0.4396023987602361
2022-02-28,Current Portfolio,GLD,3.438002848811138
2022-03-31,Current Portfolio,GLD,2.681532916071746
2022-04-30,Current Portfolio,GLD,4.789249686438357
2022-05-31,Current Portfolio,GLD,3.7681943099419177
2022-06-30,Current Portfolio,GLD,5.846407726001184
2022-07-31,Current Portfolio,GLD,2.286886423850709
2022-08-31,Current Portfolio,GLD,2.640356327317821
2022-09-30,Current Portfolio,GLD,4.672169636526421
2022-10-31,Current Portfolio,GLD,1.7162857273153884
2022-11-30,Current Portfolio,GLD,2.5365131623653245
2022-12-31,Current Portfolio,GLD,5.205749077081723
2023-01-31,Current Portfolio,GLD,4.851909640503534
2023-02-28,Current Portfolio,GLD,3.9355445849295116
2023-03-31,Current Portfolio,GLD,5.177125244151246
2023-04-30,Current Portfolio,GLD,4.949280262287766
2023-05-31,Current Portfolio,GLD,4.415332283360977
2023-06-30,Current Portfolio,GLD,1.8023030024762177
2023-07-31,Current Portfolio,GLD,1.51698065659727
2023-08-31,Current Portfolio,GLD,1.6250239253022103
2023-09-30,Current Portfolio,GLD,2.1780038792001744
2023-10-31,Current Portfolio,GLD,4.4345125536461065
2023-11-30,Current Portfolio,GLD,2.5413510728248943
2023-12-31,Current Portfolio,GLD,2.011333225328965
2024-01-31,Current Portfolio,GLD,0.6234664546717361
2024-02-29,Current Portfolio,GLD,-0.8125142033499465
2024-03-31,Current Portfolio,GLD,0.8268650008937117
2024-04-30,Current Portfolio,GLD,2.988954102840834
2024-05-31,Current Portfolio,GLD,1.964568082340775
2024-06-30,Current Portfolio,GLD,0.8567051571048567
2024-07-31,Current Portfolio,GLD,2.086482441071639
2024-08-31,Current Portfolio,GLD,2.015065864725698
2024-09-30,Current Portfolio,GLD,2.8997768764158787
2024-10-31,Current Portfolio,GLD,4.532171508875542
2024-11-30,Current Portfolio,GLD,1.77680124814879
2024-12-31,Current Portfolio,GLD,2.0130113166213546
2025-01-31,Current Portfolio,GLD,3.301302455907592
2025-02-28,Current Portfolio,GLD,4.233906320466726
2025-03-31,Current Portfolio,GLD,8.80813884487777
2025-04-30,Current Portfolio,GLD,10.633754101744564
2025-05-31,Current Portfolio,GLD,8.802881173669627
2025-06-30,Current Portfolio,GLD,7.405537475359872
2025-07-31,Current Portfolio,GLD,6.502650321384556
2025-08-31,Current Portfolio,GLD,7.378811131781059
2025-09-30,Current Portfolio,GLD,9.871010668703036
2025-10-31,Current Portfolio,GLD,10.228725939161357
2025-11-30,Current Portfolio,GLD,11.821309212295441
2025-12-31,Current Portfolio,GLD,12.568077312826437
2026-01-31,Current Portfolio,GLD,15.644990867340313
2026-02-28,Current Portfolio,GLD,18.5274397685098
2026-03-31,Current Portfolio,GLD,16.602556309554092
2026-04-30,Current Portfolio,GLD,13.059210661879797
2026-05-31,Current Portfolio,GLD,10.987851984488108
2026-06-30,Current Portfolio,GLD,7.677174159898
2026-07-31,Current Portfolio,GLD,7.9036631576090315
2026-08-31,Current Portfolio,GLD,9.963239998724891
2021-11-30,Current Portfolio,138920,-0.12544913133165195
2021-12-31,Current Portfolio,138920,0.07495595512007733
2022-01-31,Current Portfolio,138920,0.6405521791015617
2022-02-28,Current Portfolio,138920,1.447587727848752
2022-03-31,Current Portfolio,138920,1.2691385038827478
2022-04-30,Current Portfolio,138920,1.6454150570350878
2022-05-31,Current Portfolio,138920,1.9194843503110193
2022-06-30,Current Portfolio,138920,1.8473440414009974
2022-07-31,Current Portfolio,138920,1.228457009644952
2022-08-31,Current Portfolio,138920,1.2723255589390268
2022-09-30,Current Portfolio,138920,1.293257441340279
2022-10-31,Current Portfolio,138920,0.8970512318103905
2022-11-30,Current Portfolio,138920,1.1477056205313383
2022-12-31,Current Portfolio,138920,1.8381732429631252
2023-01-31,Current Portfolio,138920,1.70019882984406
2023-02-28,Current Portfolio,138920,1.4105215029358482
2023-03-31,Current Portfolio,138920,1.2248967741686212
2023-04-30,Current Portfolio,138920,0.8537148890673928
2023-05-31,Current Portfolio,138920,0.4592187703538091
2023-06-30,Current Portfolio,138920,0.7871122284395442
2023-07-31,Current Portfolio,138920,1.1017784675414997
2023-08-31,Current Portfolio,138920,1.098563055195669
2023-09-30,Current Portfolio,138920,0.9568129259059147
2023-10-31,Current Portfolio,138920,0.9923277269597846
2023-11-30,Current Portfolio,138920,0.9601744060260591
2023-12-31,Current Portfolio,138920,0.5614723218098209
2024-01-31,Current Portfolio,138920,-0.0770991496461467
2024-02-29,Current Portfolio,138920,-0.7130965227216537
2024-03-31,Current Portfolio,138920,-0.6959426749586686
2024-04-30,Current Portfolio,138920,-0.7591257471565446
2024-05-31,Current Portfolio,138920,-0.8007998298475502
2024-06-30,Current Portfolio,138920,-1.3266113745706627
2024-07-31,Current Portfolio,138920,-1.691477627159121
2024-08-31,Current Portfolio,138920,-1.8124786796475976
2024-09-30,Current Portfolio,138920,-1.5512443228422588
2024-10-31,Current Portfolio,138920,-2.184086959205558
2024-11-30,Current Portfolio,138920,-2.486835597204623
2024-12-31,Current Portfolio,138920,-2.68921448063374
2025-01-31,Current Portfolio,138920,-2.444733441462801
2025-02-28,Current Portfolio,138920,-2.3627221305250257
2025-03-31,Current Portfolio,138920,-2.382134535673201
2025-04-30,Current Portfolio,138920,-2.1183034210276412
2025-05-31,Current Portfolio,138920,-2.238031450547889
2025-06-30,Current Portfolio,138920,-2.3925073665398986
2025-07-31,Current Portfolio,138920,-2.791856422379768
2025-08-31,Current Portfolio,138920,-2.6203216048325726
2025-09-30,Current Portfolio,138920,-3.075786508649998
2025-10-31,Current Portfolio,138920,-2.8358455978963413
2025-11-30,Current Portfolio,138920,-2.8890257129712316
2025-12-31,Current Portfolio,138920,-3.160043664732929
2026-01-31,Current Portfolio,138920,-3.178760722494688
2026-02-28,Current Portfolio,138920,-2.7684971667282676
2026-03-31,Current Portfolio,138920,-2.7803333344599968
2026-04-30,Current Portfolio,138920,-3.0670891899752015
2026-05-31,Current Portfolio,138920,-3.4349719055438923
2026-06-30,Current Portfolio,138920,-3.886548202437659
2026-07-31,Current Portfolio,138920,-3.242640889698057
2026-08-31,Current Portfolio,138920,-2.937958678054392
2021-11-30,KAW Native Proxy,GLD,0.023139375233394155
2021-12-31,KAW Native Proxy,GLD,-0.48907308207722716
2022-01-31,KAW Native Proxy,GLD,0.2930682658401572
2022-02-28,KAW Native Proxy,GLD,2.292001899207426
2022-03-31,KAW Native Proxy,GLD,1.7876886107144976
2022-04-30,KAW Native Proxy,GLD,3.192833124292238
2022-05-31,KAW Native Proxy,GLD,2.5121295399612786
2022-06-30,KAW Native Proxy,GLD,3.8976051506674563
2022-07-31,KAW Native Proxy,GLD,1.5245909492338061
2022-08-31,KAW Native Proxy,GLD,1.760237551545214
2022-09-30,KAW Native Proxy,GLD,3.1147797576842806
2022-10-31,KAW Native Proxy,GLD,1.144190484876926
2022-11-30,KAW Native Proxy,GLD,1.6910087749102167
2022-12-31,KAW Native Proxy,GLD,3.4704993847211485
2023-01-31,KAW Native Proxy,GLD,3.234606427002355
2023-02-28,KAW Native Proxy,GLD,2.623696389953007
2023-03-31,KAW Native Proxy,GLD,3.451416829434164
2023-04-30,KAW Native Proxy,GLD,3.2995201748585097
2023-05-31,KAW Native Proxy,GLD,2.9435548555739843
2023-06-30,KAW Native Proxy,GLD,1.201535334984145
2023-07-31,KAW Native Proxy,GLD,1.011320437731513
2023-08-31,KAW Native Proxy,GLD,1.0833492835348066
2023-09-30,KAW Native Proxy,GLD,1.4520025861334493
2023-10-31,KAW Native Proxy,GLD,2.956341702430738
2023-11-30,KAW Native Proxy,GLD,1.6942340485499294
2023-12-31,KAW Native Proxy,GLD,1.3408888168859763
2024-01-31,KAW Native Proxy,GLD,0.41564430311449035
2024-02-29,KAW Native Proxy,GLD,-0.5416761355666315
2024-03-31,KAW Native Proxy,GLD,0.5512433339291408
2024-04-30,KAW Native Proxy,GLD,1.9926360685605555
2024-05-31,KAW Native Proxy,GLD,1.3097120548938497
2024-06-30,KAW Native Proxy,GLD,0.5711367714032373
2024-07-31,KAW Native Proxy,GLD,1.3909882940477587
2024-08-31,KAW Native Proxy,GLD,1.343377243150465
2024-09-30,KAW Native Proxy,GLD,1.9331845842772515
2024-10-31,KAW Native Proxy,GLD,3.0214476725836943
2024-11-30,KAW Native Proxy,GLD,1.1845341654325265
2024-12-31,KAW Native Proxy,GLD,1.342007544414236
2025-01-31,KAW Native Proxy,GLD,2.2008683039383943
2025-02-28,KAW Native Proxy,GLD,2.8226042136444836
2025-03-31,KAW Native Proxy,GLD,5.872092563251847
2025-04-30,KAW Native Proxy,GLD,7.089169401163042
2025-05-31,KAW Native Proxy,GLD,5.868587449113085
2025-06-30,KAW Native Proxy,GLD,4.937024983573248
2025-07-31,KAW Native Proxy,GLD,4.3351002142563715
2025-08-31,KAW Native Proxy,GLD,4.919207421187373
2025-09-30,KAW Native Proxy,GLD,6.580673779135358
2025-10-31,KAW Native Proxy,GLD,6.819150626107574
2025-11-30,KAW Native Proxy,GLD,7.880872808196964
2025-12-31,KAW Native Proxy,GLD,8.37871820855096
2026-01-31,KAW Native Proxy,GLD,10.429993911560214
2026-02-28,KAW Native Proxy,GLD,12.351626512339871
2026-03-31,KAW Native Proxy,GLD,11.068370873036065
2026-04-30,KAW Native Proxy,GLD,8.706140441253202
2026-05-31,KAW Native Proxy,GLD,7.325234656325409
2026-06-30,KAW Native Proxy,GLD,5.118116106598671
2026-07-31,KAW Native Proxy,GLD,5.269108771739359
2026-08-31,KAW Native Proxy,GLD,6.642159999149932
2021-11-30,KAW Native Proxy,133690,0.4908967376018781
2021-12-31,KAW Native Proxy,133690,0.13912146156424668
2022-01-31,KAW Native Proxy,133690,-0.7571145854946026
2022-02-28,KAW Native Proxy,133690,-0.6242778358624533
2022-03-31,KAW Native Proxy,133690,-0.13549959083566923
2022-04-30,KAW Native Proxy,133690,-0.5252034542984596
2022-05-31,KAW Native Proxy,133690,-0.9465731367758301
2022-06-30,KAW Native Proxy,133690,-0.9491296104554703
2022-07-31,KAW Native Proxy,133690,-0.7396489894021152
2022-08-31,KAW Native Proxy,133690,-0.7328549814543761
2022-09-30,KAW Native Proxy,133690,-0.767707720930979
2022-10-31,KAW Native Proxy,133690,-1.3062237601910187
2022-11-30,KAW Native Proxy,133690,-1.869473122477945
2022-12-31,KAW Native Proxy,133690,-1.882564095889914
2023-01-31,KAW Native Proxy,133690,-1.4866740590077734
2023-02-28,KAW Native Proxy,133690,-1.0073089349365838
2023-03-31,KAW Native Proxy,133690,-0.6481876943433806
2023-04-30,KAW Native Proxy,133690,-0.717428951815542
2023-05-31,KAW Native Proxy,133690,0.157896789453027
2023-06-30,KAW Native Proxy,133690,-0.08597264562293597
2023-07-31,KAW Native Proxy,133690,0.09083245097206813
2023-08-31,KAW Native Proxy,133690,0.09929314217138495
2023-09-30,KAW Native Proxy,133690,0.047135480374336215
2023-10-31,KAW Native Proxy,133690,0.03569567858370923
