date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,asset_138920_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2016-10-31,2.5752961981755584,2.153851622533587,1.8689876615760381,1.026721071242287,1.158528493869282,-6.530612244897959,2.4683664489846935,5.011410314924691,1.8072030716632173,1.6014233740955415,2.287494688463143
2016-11-30,2.2892815511861064,1.208746718058995,0.4743648633570574,-6.665476037088592,10.468437274351583,-7.101815674557576,5.170864843755862,2.5556328233657943,-1.2498753363508415,1.3724386685702317,5.597120966121927
2016-12-31,5.898917291986305,7.284233162733766,1.0652391397497407,2.283411366853172,5.739109121926722,-3.958436417615041,6.307264729441875,-3.127648754026102,4.533366031480801,3.960853013113496,5.297143128831916
2017-01-31,0.5236724832347939,-2.6952745886997254,3.835465389091919,1.2089579807346151,-6.7743234507212975,6.18238021638331,-4.19366610241908,0.4812319538017418,-0.006738113551051279,-0.5703081298389024,-1.2575633147284826
2017-02-28,1.2264837580421517,0.8474339272192433,-1.0695078647733447,0.0721294364240288,-5.038742158805897,6.283357593401262,0.29374887597961585,-0.9578544061302652,0.3984874724293274,-0.20967194785847235,0.7940516522765062
2017-03-31,0.5044780653477243,-3.3427887198452244,1.8037272501016055,-1.9134995460288629,-2.9559374421011753,-1.4836795252225476,-1.3521407821588838,-6.004923509759097,-1.2931173149417723,-1.4695557824607912,-1.3690237263574656
2017-04-30,3.9152083590306974,3.7986941220345516,3.545441943230676,2.9033623676822273,-1.8245045301251372,-3.915662650602414,1.406235564284386,-2.19811056028435,3.2589821881580305,2.001048581001096,2.1607316489937745
2017-05-31,2.893256376566433,0.8705907287228642,3.3265486802056765,-1.0894138427974598,-4.469978813941067,-1.326259946949604,0.7620567251460653,-4.53328232593726,0.687143442647244,0.1629685471908921,0.4312746683494906
2017-06-30,0.049431615563655384,3.9943258353651423,4.762685636787278,0.21577348942756203,2.309194133158443,-2.8103616813294208,2.325593123289549,0.8014425966740069,1.2256218880920453,1.917733181023459,3.076485341435986
2017-07-31,1.5726806109420233,-0.120777189350052,2.781697900900304,-0.13365784018719573,0.16449392986861433,-0.8800603469952262,-0.7682762956464306,7.1854502087060235,0.5233267760861836,0.9891164612088711,-0.3852358951471069
2017-08-31,2.512455925660273,1.4987836964531986,1.8146458411485655,4.646767431218013,-5.072417579385824,3.5514967021816446,0.4080813089266222,-6.193787668057482,2.8651454631673094,0.8988867955223464,0.7229702727163723
2017-09-30,1.6925594205904781,3.2295895271444053,2.5618944528077003,-1.443387268246843,12.379027894533934,-2.817246447819699,4.898415628533392,2.312938618167437,1.166969663156059,3.2287654413552516,4.048793841893028
2017-10-31,2.553410528031219,5.6643166104072495,3.325078629431122,-2.696372008011061,-2.778641914316504,-0.1260398285858333,1.5776571040264642,1.7872669307313238,0.9627434541517812,1.4829993440618254,0.34760006779075425
2017-11-30,-1.9121634232552864,-1.2947990383623709,-2.3959688520338585,-3.466024427485548,-2.1232383751422446,-2.2715800100959083,0.238000373129732,-0.28473804100227484,-2.3794646783177487,-1.955093124421202,-0.8686469003105435
2017-12-31,0.5636069936337584,0.23927861657819793,0.8610389571154453,0.777649178041484,4.88075530114831,1.1621900826446208,1.540639279193723,-3.17913573196269,0.7386461882594413,1.1146783189819596,0.16664359480287327
2018-01-31,7.9822672239665104,7.308842526493797,8.917930172797695,3.809449196655801,3.186881695024235,1.9147306612203208,4.190372552980781,3.0377506881635874,6.021538328806963,5.902503804881955,5.937159031726957
2018-02-28,-0.6623541737971972,0.13438076786551623,-6.034125980869942,-1.450580379687727,-10.265508890896768,-4.10821643286573,-5.023435615550442,4.283942371911076,-1.424752441636065,-3.010512452729756,-3.0205962020379507
2018-03-31,-5.624207047463692,-5.501690216005617,0.20900051145318344,-0.9892779000364449,0.08419090511697647,-0.9143155694879779,-3.9574948312321445,-3.1473010064043905,-3.310937213278658,-2.7305479955700296,-4.307965815303749
2018-04-30,1.210856434768548,2.1253853887590823,-0.773526895365273,-0.2591646928578939,10.262249912014365,0.6591088847877735,-0.42812022413307727,2.777252975628186,0.930362571449553,2.2020941950883497,1.2219292181322006
2018-05-31,6.710455789187297,4.9738285330686915,-0.2941626693625188,-0.2258495292760343,4.005384715471094,0.0,2.793982861457689,-3.529411764705881,3.144051765311363,2.8228912968136695,3.4366009015667
2018-06-30,4.946587855350759,3.7462197214168436,-1.4141106058727204,0.007702618975224951,4.349447592207145,-2.488213724463073,4.4814312143185875,-15.539253048780488,2.4443905970142588,1.5027156782037188,4.355219873036398
2018-07-31,2.031319735429915,2.7651338403607006,0.5045196881585001,-2.9694965756958847,0.7979884239345258,-4.297609454740803,3.766441919430341,0.6204173716864103,0.14118281008906375,0.7137049374364917,2.9327521267711765
2018-08-31,6.089753321042224,4.76297546991109,-0.7962122040609421,-1.852145921337256,-3.1930272488068456,-5.7255122088128,2.5888214921577557,-5.930493273542603,2.0430239530956746,0.8409787525500244,3.493567411548515
2018-09-30,-0.5623396411237547,1.0814095452156947,-0.8523119056602524,-0.9403659365775696,2.1575790744384538,-2.828222685323012,0.9569657738491166,1.8948873793350085,-0.28821829651061504,0.15973068904153842,0.31138593571309325
2018-10-31,-6.509290911769661,-7.747570262920167,-9.9526803692636,4.450553933722201,-9.304144859239138,1.0723039215686292,-3.757850878336233,-2.210526315789474,-2.593012390049588,-5.3171165927829005,-4.78555914597808
2018-11-30,-2.0778786487068768,-0.2601049449297621,3.122646390179007,-1.4851646411977115,-3.3527604807750078,-1.212488632919062,1.4898622023279628,4.054538930749918,-1.198597807055367,-0.5082929034884437,0.003519225449233332
2018-12-31,-9.215328533090105,-9.41875552381548,-2.2621044462150963,5.01956565248507,-12.696005264477417,6.750536974532073,-8.68380033329743,-0.9770114942528774,-3.4039963885872595,-5.363112162763146,-8.863617932285218
2019-01-31,8.889265084844622,9.189655522960072,8.57895471625001,2.0724547541037364,10.738217614616307,4.139120436907162,5.921885967527274,3.5983749274521193,6.222724048255769,7.507197250900775,7.300253510821819
2019-02-28,3.5576966743162908,4.503728409202656,0.43397198589560926,-0.06252823714888445,2.8675015368067935,-1.932100469224396,4.627765531374872,-2.1848739495798353,2.1816640479776757,2.123666365165349,3.8094678784829084
2019-03-31,5.715837840784399,4.587928910031613,2.6808914920426252,0.0991857700292087,3.888397966695001,-4.897269912749791,3.2997908451720237,-2.405498281786944,3.0299982177728344,2.860875767009992,3.5648513536760573
2019-04-30,8.190879898244763,3.6113784811350413,5.973045135689148,1.870491967540433,2.535795800546903,-1.0358094110683669,5.846775319175768,-4.624413145539908,4.477107390949395,3.926679249570808,6.740763148874462
2019-05-31,-6.2433181323732985,-0.3711626150477265,-7.7525037960202265,3.9548286074311045,-9.182995887908142,-2.691387559808611,-5.6028361839545955,1.6613339896628165,-1.1859970703188547,-3.6016412986638144,-4.35539493824283
2019-06-30,4.614104984330392,1.9270774137273072,5.174118082815848,5.015608442568142,6.3693131019667115,5.070682237246471,4.320303770391543,0.9078804018883835,4.306334868425248,4.307035744190464,4.000261560717355
2019-07-31,5.062538639283143,3.5495254405924603,0.03434129071049341,2.6732090471516257,1.0379411767687419,8.014039192746413,4.367886112887431,-2.039347408829173,3.465962097204842,2.801365438009983,4.217685781181224
2019-08-31,-0.17535181197964045,1.3681108941961728,-3.5272391579236118,9.808924788625406,-6.7141153051996305,10.939615488762522,0.4372292586392934,-3.355375949057071,3.757582505622583,0.5747608051858684,0.05379800257101497
2019-09-30,0.15211086925579487,-0.4530188900574328,2.818730090678012,-4.127834679240139,3.1456080730976055,-5.857944837686113,3.0092007952522204,1.6472377090724688,-1.3872868900092559,0.15521860185192304,1.1722111211913688
2019-10-31,1.39153174201736,-3.123972209592818,1.3119788081330963,-0.3729594269836545,-4.897736738138647,2.8519574799066527,-1.5509375385918567,3.9142358514086206,-0.4459395746617018,-0.6795329074273015,-0.7158957170945612
2019-11-30,5.2597537966742935,3.1351631245687184,1.8053772683570557,-2.101516522254465,2.766689784068488,-5.646584320645321,4.003925737822289,-5.026391554702492,1.6782167233329073,1.716113456897988,4.8049880370820475
2019-12-31,2.252276651934415,0.4120432233134297,7.117557681884135,2.0246199987168367,3.9631047569503197,5.450173657493984,0.6386029566512352,4.281924971580153,2.025188125828184,3.017191419968531,1.0992498403992412
2020-01-31,5.5842758992562525,5.516548410057931,-3.351432087353834,7.082443375242797,-8.446658930561114,-0.7600709399543937,0.7028286237516612,-5.862403100775193,5.259178374260616,1.2168354446131184,2.619495014060691
2020-02-29,-4.143156317329344,-6.42407006243475,1.6272635060572638,1.3885738309998619,-13.561961869650252,-3.5486341587949943,-7.502563752790237,-1.4153371075656174,-2.4886973753227073,-4.31869070679933,-6.040194185396686
2020-03-31,-6.87637848864715,-8.14263447957072,-9.602508937006704,0.21828309864477813,-34.08111452696539,-18.21069348861831,-11.49369610878852,-0.19577133907595634,-5.3030435734855415,-11.018611695266811,-12.100602983622311
2020-04-30,14.466116930731921,11.388381237600465,8.413539992859409,8.713067857395806,33.078205907743595,6.278317152103563,14.230556704627384,-6.904668497449984,11.81484389989477,13.381831965330349,12.355622906555276
2020-05-31,8.949981470536494,8.396433333092679,0.07235624575538946,2.9916368916486746,1.9825018870932798,16.83922046285018,4.008177658072487,1.0394718359320043,5.7786805615757375,5.32060071224317,6.925552689309278
2020-06-30,2.887656784448933,-0.7058938617767518,6.198955788429172,-0.5477964891599019,-4.25847801078959,-0.23455824863174435,-3.811819073996936,0.6256082302238397,0.6126374534676184,0.47421632318614604,-1.4812236470754025
2020-07-31,6.555578071480084,6.870995270587721,6.405842491005043,9.974138771487585,-5.509829641585284,33.960292580982234,4.518850306796551,3.868471953578334,7.582596579081355,6.433218153617519,5.108992658022338
2020-08-31,10.70970215676057,8.262836915196935,3.273611902993534,-0.5347265187221062,-1.2642941130652896,14.879095163806543,4.89753212399191,7.488693801542956,4.983328886062284,5.3789625595394925,6.753046493143988
2020-09-30,-7.931608120284361,-4.483771701712791,-3.1871679509973716,-5.1502312682141005,-15.733933509703535,-16.07536920726532,-4.731183788385973,3.0936765251825316,-6.072882560416688,-6.97941969726012,-5.6304818306353255
2020-10-31,-5.585660451639562,-6.57173441248009,1.3720294004971212,-4.363050055831819,-7.532810010838897,-1.4158576051779947,-2.2439096076439458,5.14944184371624,-4.957874115680485,-3.9355698412052553,-5.363815318255494
2020-11-30,8.745287499246434,5.292789607804149,7.578427968231538,-7.518161583076932,25.13998978973857,-5.416495691423884,10.64498858496754,13.036529680365305,2.08054348378355,7.500904976339541,8.404935425462924
2020-12-31,3.5353644066946854,1.6078389232718093,6.352038589389819,5.487325290432454,4.245022656922526,18.69848156182212,1.3723939183309053,7.564128458897201,4.018714172763822,4.8230488434575305,2.0229439398783855
2021-01-31,2.317432571684508,2.303997982445116,9.479120335189716,-1.115678529513875,4.730146267599933,-0.3654970760233911,1.465036236885342,5.426720495728099,1.3276451688523685,3.2146373046467933,1.337912805139796
2021-02-28,0.4806046867918523,-0.8352729361334355,1.7535388519814843,-5.68041331544098,23.209809993266294,2.1093176815847325,6.709437802733165,2.49354350342863,-1.3850596506652544,3.38712162899003,3.41258722775708
2021-03-31,2.4502312641866197,2.3842898668812618,-1.9901815974534443,-0.4304638559085472,3.713478019533034,-10.83168672534579,9.726605606568972,-2.1287687896428875,1.3082520000852083,0.9991366157182477,5.293763549276287
2021-04-30,3.9770822340111867,3.440651393894112,-1.7929257173106783,1.6734904251613614,-1.1644815195939628,7.937147461724425,0.3427176191016956,10.236150568181813,2.4735446681710074,2.216759986269965,3.3696315016243927
2021-05-31,-0.24859521400123485,0.16908380121856137,-0.02124495204726129,8.716604853475562,6.728909732071275,6.5136244867487925,4.2154472896445805,2.6093259241362743,3.6818675821074542,2.9646580474948845,1.6271289788359233
2021-06-30,7.431917584078973,8.354988899512229,1.980929996198455,-6.125486401940183,5.381417331584637,-6.728578938146135,0.0960231597522565,-8.814064830076129,1.7843631099662274,2.5705794051711752,3.3682881725145775
2021-07-31,4.001008566260333,3.3609309236119156,-7.386301411081309,3.666133597105947,-7.30015149112967,-1.4089798985534419,1.7635101552173404,4.38113272508176,2.86609486415895,0.056123151295978134,3.5766746540037975
2021-08-31,5.705144498276282,6.084538481920432,0.3993407102711899,1.3486519758096671,-0.6067302621082238,-5.4115853658536555,3.5451808202064505,-4.642533190401588,3.5967536412610337,2.203679072832798,4.4447159651340495
2021-09-30,-3.622452203031745,-2.7095904425932016,-3.8404318939297744,-1.1090704700067566,11.311517776237622,-11.240934730056406,-1.5871848727255,-2.7672085783465916,-2.002069996082557,-1.0918726263362506,-2.57747544531417
2021-10-31,6.37418203843767,5.886858412497276,0.9013800219583423,0.07804266734030563,8.80437392946638,10.848842487517029,2.9625494234930327,-2.792600498043396,3.529628268036412,4.470717153650076,5.538204273058933
2021-11-30,4.038738706298073,-0.9672105400188147,-2.460102950026577,1.2980555320772247,-3.1096891810011185,-4.586404586404591,-0.09047516455877869,-1.3266239707227845,1.3773296656975527,-0.3266300426710267,1.1823585978256057
2021-12-31,1.1836081793316966,2.2716995673727425,1.2503683728655623,1.9890186455156833,2.1137162322757197,-0.8583690987124415,6.520137061715259,8.558182661103375,1.8734268159989385,2.2050245681447422,4.550109820080261
2022-01-31,-10.657718396674143,-6.772191750050327,-2.09421179507846,0.055222300954849146,20.533371575796867,0.32467532467532756,-1.6537477336981188,7.456440040997614,-4.203604518299741,-0.40545633549516535,-3.855504135014376
2022-02-28,-1.9021109898372468,-0.6673343174542046,-3.124480196190782,6.229761976885784,7.017723532798437,6.882416396979507,-1.7241830385054557,12.37580478499325,1.7463713608603288,1.8812636427390905,-3.7649204870386366
2022-03-31,6.145813724889226,5.017880768100302,-3.842122651279267,2.702531914348727,10.882470945499655,1.8167137666531996,4.447504558198734,1.655113877493286,4.201240570623472,4.0901375400005335,5.2241139893479005
2022-04-30,-9.484344247042099,-4.174840226616761,-1.6679041986631171,2.5895318889220587,2.9904306495181388,-5.3330689928628106,0.44265618838073006,3.0893403840801525,-2.733839084150477,-2.2350817647853063,-4.4361906789666445
2022-05-31,-3.9496700783678285,-0.8830219489162405,-0.5679962487060708,-5.584417826050315,13.24840069968456,-6.994764397905762,1.4052227606730527,3.300485961123112,-3.2367001777006887,-0.016593195523067344,-2.180884585481735
2022-06-30,-5.535625740297356,-4.790819894112552,-0.10151845581546359,2.078122813894012,-14.003494205617372,-5.854537266381444,-4.548186371919504,-6.2920614178373135,-2.34459751145638,-4.704061856819719,-4.84925390046228
2022-07-31,13.202036400233673,8.53138630910033,-3.3177259516469326,-2.025330650948476,10.296621567859422,-2.8462090408993057,4.509329050041733,-2.5380002789011313,5.23171563721578,5.045975273168467,9.839721608911223
2022-08-31,-1.681456842582918,0.5753935940913557,1.7299700805471163,0.587025997631474,6.38626370856028,-9.822747415066468,0.8108051289435148,0.2861639719559328,0.09546168515801405,0.647987402604167,-0.5911989153505992
2022-09-30,-4.6761325056580265,-0.882494822223634,-10.15293783009794,3.4720645369005654,-3.635341198395814,2.8665028665028736,-1.3515700062131097,-2.8820088457697235,-0.8459543032009906,-2.7275114385893082,-3.3006370110356675
2022-10-31,3.3802793822325095,12.903711432733523,-8.759939610610623,-2.3695449588070128,24.220818018719203,0.9288747346072102,10.552266100357865,-0.44072278536800846,3.19124307305186,5.772519082868294,7.48339995476861
2022-11-30,-1.6037200719215772,-3.819281135436847,18.416537782632638,1.1443473381349767,-5.581181505483457,11.254272942413879,-0.39991444700189227,3.423343662387479,-0.135019181243408,1.7262404087109118,-1.5897604517723263
2022-12-31,-12.465684390665011,-7.056957664586405,-2.8328244662085167,-1.4948641591758793,-7.369403827634069,11.321200661782083,-6.847506455334928,3.4170352404051973,-6.353980819246097,-5.264555806660436,-10.392302251661745
2023-01-31,6.860905827351327,-3.6330275236062692,8.314722462165003,2.6837000965368674,-0.013626764343255271,-1.3800424628450103,-1.6511716570054347,1.1036766227495276,2.8058423142014712,2.196918155047758,3.8631557042890563
2023-02-28,6.667209209361458,2.165699482085026,-3.6776385151456314,1.3062338503589954,-0.3756939856273567,-12.766415500538209,3.4983188045438762,-1.4327625025585045,2.9236339618871146,0.8194739807995559,4.360775841402376
2023-03-31,7.678005069677729,0.07831740339951931,4.308926944191627,6.1275555531199455,-1.652141604455637,15.868706811451139,-2.687779010496183,-1.7235412196303757,4.904729192051454,3.4417849576100688,1.9889533557141625
2023-04-30,3.8328460938876985,6.3014753966992965,-1.9999902971217898,4.199018494507611,6.176775947912394,3.919062832800857,2.4749965959936393,-2.4651359346386847,4.235231577216053,3.479681094619922,4.958493744112102
2023-05-31,6.462127204669743,-6.752227226335227,-2.729670660234651,-2.64207059996725,-11.217306794831394,-6.948145111703219,-5.3700422403541115,-8.752166377816295,-0.9322006463719269,-3.599894899081773,-0.8622364252217185
2023-06-30,6.410829527977424,6.150595744701093,3.9768990944748728,-2.122984175236875,7.020956350152652,-4.052863436123344,5.424219208615466,13.144982589427023,2.8730514713555544,4.5693326630402575,6.587128661245667
2023-07-31,0.31663882030166235,-1.712739336376845,2.6503334819664603,-1.2011734167250099,4.096842817257462,7.093663911845738,0.6315912689865977,6.043225851577261,-0.46874947587540017,1.24110438078028,-0.250113186812162
2023-08-31,2.1179160203303793,6.1079315181375105,-5.003268911735692,2.330659190529749,5.3613636069481,0.4287245444801746,2.1070192727904447,1.90620671459667,2.759961206825721,2.270580117148266,1.9705436513802521
2023-09-30,-3.934519556835381,0.723539337483392,-3.0986444495528565,-1.2311160144803046,6.618158807389651,-7.129135538954112,-2.3318511381650753,-5.9093851132686055,-1.579514971441947,-1.0674548818863139,-3.0744026408212943
2023-10-31,-1.5215184053367858,-2.19776981090799,-2.377756935311659,5.36680989266467,-7.877518210510459,1.1491611123879641,-3.990624273668897,-1.4445896677443781,0.7928535980419019,-1.6914300726738378,-2.154900299156315
2023-11-30,5.910334456179989,4.950733225746773,1.6822676884951981,-2.010041823508213,-5.113618455794178,7.361963190184051,1.594804477552092,3.65743002722132,1.9976054684853917,1.9867145325121467,4.300504318477483
2023-12-31,6.572686749502976,7.274806010974011,3.328962019651871,1.9449762895899392,0.8022594441122077,-3.0687830687830653,7.099661889869013,-4.262339236415058,4.593248250221834,3.6693551943320455,3.711723027166447
2024-01-31,3.873163652002498,8.002044564818501,-4.075591324278771,0.8446019931920068,1.704680969180905,-5.873362445414843,2.3533010039476165,-7.300604867069915,3.0415585008160373,1.6050620736514631,5.470810500479373
2024-02-29,5.819854117274481,12.05823104153878,5.914506011415588,0.9682466338101436,3.7992212664524905,-2.6675945256321,2.3552137545617358,-6.965098634294387,5.0065884163589205,4.814039148246149,5.7548419419825025
2024-03-31,2.5221340359329547,5.443746704143848,7.405819441720896,10.006530994078556,11.846988307861462,8.913250714966626,5.94870390108122,4.885010601859396,6.61336936539481,6.969425220459859,4.541927382754585
2024-04-30,-1.8474665877850183,-2.9495622822272693,3.79153747095633,5.710342090911347,1.6742690904987256,8.402625820568922,-1.9918445798021267,-2.7602830262032474,1.2653273036945265,0.8995414345806801,-1.4966156802127317
2024-05-31,5.397893494509032,6.581054935564734,3.5919616060499315,0.8971919868939082,-1.0499719131146334,15.401695599515541,1.3274117774216831,3.4783304014073257,3.5001844758829384,3.9220388269063613,4.3118120552274375
2024-06-30,7.347032645011753,8.388668665628485,6.249567990444316,0.6878162651244857,-0.6022071136079665,-6.4544341437817065,0.8416422552631753,-6.135538211884706,4.501615399465097,3.510000328402011,4.380716649772376
2024-07-31,-3.0271463492254846,-3.0185087676901534,-1.7982763721605455,3.921485933288471,0.8569358700764695,-2.2438294689603566,4.741427317740832,-7.475096731703301,0.0657285122717121,-1.01098415284861,-0.17780592357925507
2024-08-31,-1.4859634981691738,1.1207098536994975,-1.7157780763196184,-0.5229011857650789,-4.5791282000450355,2.582249426166805,-0.26069649116398086,-2.7048669810481374,-0.654711595483731,-1.114887550515661,-0.2848235675375066
2024-09-30,1.270370157163625,0.2966558495964611,5.828317306619324,3.705145179952396,-4.295038355386049,6.414320343091551,-0.4329276579829622,5.980795610425238,2.0513660283295696,1.6972782358065592,0.7560973061948584
2024-10-31,3.901724890422975,5.016057083267511,3.6914054439741273,9.313976262680335,5.750936441790233,6.71105659716138,5.006302230048498,-8.784191906117867,6.327057592910814,4.743662463059402,3.8726608211481217
2024-11-30,6.476507995883263,7.756698742700618,-2.1398088356313294,-2.0890120494477915,8.98605559105603,-9.326765188834152,5.722747899021274,1.0405827263267442,3.010240747646202,3.4320548254390064,7.0955665573840365
2024-12-31,7.095562767959374,4.464902460874742,6.412287695557128,3.571017964857792,-5.658839795122339,-3.422672944585292,-1.6182030420140991,-1.2639265986330916,4.594581661541633,2.6455227962990864,2.7836295573440584
2025-01-31,-0.846190275903902,2.5390618000542764,0.2678645033302951,5.1793843227549985,1.463016990837529,8.775548471779482,0.042538007567305414,5.774701308552999,2.3384557856206105,2.104753566763488,0.8851016179977078
2025-02-28,-2.15005904504173,0.32754240064394313,5.46264225699804,2.4007706762563474,4.424457902773682,-3.6028270987760735,3.134491898800529,0.9323173464814039,0.7872188598183828,1.501876403849946,-0.7079191146383779
2025-03-31,-6.177531603435016,-5.692174343357859,0.2495083699547873,11.114862068781651,5.070760241620675,10.42560801144492,0.35867595235901106,-4.520827782218673,1.500140005086828,0.40450122177425485,-4.1325690719738795
2025-04-30,-1.9241449338298078,-1.1427349682332055,-6.350087525047954,1.9715525943192036,-16.679028819095223,-6.29959514170041,-10.678336276359069,1.1627906976744207,-1.0434881872759836,-4.562767578905451,-4.113852906733961
2025-05-31,5.087973968454618,7.225467513323203,2.601749012705823,-3.800303192833332,-2.5148664744322646,0.25924645696508986,-2.441685237612512,-0.09195402298850519,1.501928558573763,1.7919555579898014,2.3026287288701264
2025-06-30,4.684957668814049,5.25932160964675,7.939077447020981,-1.2001393829165097,3.192615121597364,8.94673332184106,0.6203840284424222,0.36815462494248496,2.4837005627925737,3.9753524323087333,3.457662080336954
2025-07-31,5.6904653100064095,6.143769018651923,5.862786827452804,2.5564494297728446,6.109582624566423,2.278481012658218,3.189470505422687,-2.4209078404401674,4.5022022645326345,4.698521881882515,5.566083583018733
2025-08-31,0.4388681647111037,0.16913585355964322,1.5235841634458458,4.451779351035601,3.1175411383483453,4.702970297029707,4.820922243157089,4.9619396673245,2.196910240838139,2.2098281119541827,1.531233403649912
2025-09-30,6.802629359673018,5.505011699568629,12.986725856196601,13.271227412869703,1.0311360440917516,19.81382978723405,0.052347059150426034,-4.145402453218727,9.059038235818226,7.340930328480325,4.963905319556394
2025-10-31,6.33886018451475,2.02389453454912,6.17553677663174,5.098964861558919,0.11286506452636846,2.9473424589961716,-0.5572464355492635,8.705398841770972,4.651574443536943,3.9354306924812223,3.906561652676843
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.326524183557968,10.697172975563007,5.847585473452388,1.7614710431345548,4.017807148458859,3.2203712468031767,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983075395121003,2.6727026183524183,0.9603333138763492,-1.5696176779595339,36.40298668975219,-0.678495069645435,-6.949252723127586,-0.3557184812505133,1.1343553889226163,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118976295893199,11.174429846206513,11.084440178448407,13.074473094515016,46.76715589051963,7.478582547354762,0.45372050816696596,5.248950409387286,7.86810778763288,0.828052722608863
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812594542257735,-18.810810810810807,6.804691011204467,7.5880758807588045,3.680660674120728,3.390470556336203,-0.6171864219317702
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.731732621373439,-20.772303595206388,2.214032717310621,-0.46179680940385825,-2.6728022229230817,-0.6972394412744706,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,2.6149304091100722,6.784471953725559,7.3918596305971915,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,-0.575421290587752,7.216396479606906,7.335559730229195,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-6.531624638280276,0.07921638111401384,0.5706861952581181,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,4.643962848297223,-11.635141707257638,-9.203618504634152,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,6.170752324598472,3.080631135303027,2.849450274650657,0.07710809172516431
