date,portfolio,ticker,cumulative_active_contribution_pct
2019-05-31,optimized,QQQ,3.948091364634182
2019-06-30,optimized,QQQ,4.138768597016388
2019-07-31,optimized,QQQ,4.401203932406775
2019-08-31,optimized,QQQ,4.330023480261117
2019-09-30,optimized,QQQ,4.01315131822573
2019-10-31,optimized,QQQ,4.667778247328489
2019-11-30,optimized,QQQ,4.809041431205008
2019-12-31,optimized,QQQ,5.167204364664409
2020-01-31,optimized,QQQ,6.088149661237511
2020-02-29,optimized,QQQ,6.677423597379488
2020-03-31,optimized,QQQ,8.300216364600129
2020-04-30,optimized,QQQ,8.955795856061574
2020-05-31,optimized,QQQ,9.584641034343761
2020-06-30,optimized,QQQ,10.94173959929798
2020-07-31,optimized,QQQ,11.391090186812745
2020-08-31,optimized,QQQ,12.620140010279435
2020-09-30,optimized,QQQ,11.905344713313262
2020-10-31,optimized,QQQ,11.83643330296996
2020-11-30,optimized,QQQ,11.94215634074823
2020-12-31,optimized,QQQ,12.411957168968119
2021-01-31,optimized,QQQ,12.716223877649435
2021-02-28,optimized,QQQ,11.805466679969287
2021-03-31,optimized,QQQ,10.92218464834139
2021-04-30,optimized,QQQ,11.11087612894455
2021-05-31,optimized,QQQ,10.528222826743496
2021-06-30,optimized,QQQ,11.790501739928509
2021-07-31,optimized,QQQ,11.922311926178866
2021-08-31,optimized,QQQ,12.313836890151812
2021-09-30,optimized,QQQ,11.989237377636831
2021-10-31,optimized,QQQ,12.2489158567142
2021-11-30,optimized,QQQ,13.136188787829706
2021-12-31,optimized,QQQ,12.090457594865502
2022-01-31,optimized,QQQ,9.97749630931511
2022-02-28,optimized,QQQ,10.556137939604145
2022-03-31,optimized,QQQ,10.84244410156642
2022-04-30,optimized,QQQ,9.274343973792169
2022-05-31,optimized,QQQ,8.724908874404466
2022-06-30,optimized,QQQ,8.511702252372887
2022-07-31,optimized,QQQ,9.556132890781544
2022-08-31,optimized,QQQ,9.21746775868025
2022-09-30,optimized,QQQ,8.79019972259859
2022-10-31,optimized,QQQ,7.5156537312174425
2022-11-30,optimized,QQQ,7.5113174760214525
2022-12-31,optimized,QQQ,6.86726599199828
2023-01-31,optimized,QQQ,7.798452471890041
2023-02-28,optimized,QQQ,8.514896298375744
2023-03-31,optimized,QQQ,10.282077625028926
2023-04-30,optimized,QQQ,9.932419438061647
2023-05-31,optimized,QQQ,12.207575173523258
2023-06-30,optimized,QQQ,12.152811646685898
2023-07-31,optimized,QQQ,12.32886094526346
2023-08-31,optimized,QQQ,12.374638996082382
2023-09-30,optimized,QQQ,12.107462210013118
2023-10-31,optimized,QQQ,12.304208647147943
2023-11-30,optimized,QQQ,12.804267690634713
2023-12-31,optimized,QQQ,13.692964422628892
2024-01-31,optimized,QQQ,13.196689855413258
2024-02-29,optimized,QQQ,13.216884486778463
2024-03-31,optimized,QQQ,12.589479206309539
2024-04-30,optimized,QQQ,12.480494932044769
2024-05-31,optimized,QQQ,12.817862728159577
2024-06-30,optimized,QQQ,13.739284873589074
2024-07-31,optimized,QQQ,12.85419866825171
2024-08-31,optimized,QQQ,12.481090431091577
2024-09-30,optimized,QQQ,12.640838210639096
2024-10-31,optimized,QQQ,12.649866337483683
2024-11-30,optimized,QQQ,12.457569134892998
2024-12-31,optimized,QQQ,13.796978272776586
2025-01-31,optimized,QQQ,13.259189751997367
2025-02-28,optimized,QQQ,12.81122005800171
2025-03-31,optimized,QQQ,12.175996512672784
2025-04-30,optimized,QQQ,12.856182110395862
2025-05-31,optimized,QQQ,13.721389590158203
2025-06-30,optimized,QQQ,14.10262251882313
2025-07-31,optimized,QQQ,14.141259022121208
2025-08-31,optimized,QQQ,13.80193929904687
2025-09-30,optimized,QQQ,14.373099301088505
2025-10-31,optimized,QQQ,15.128640428577267
2025-11-30,optimized,QQQ,14.56884852832606
2025-12-31,optimized,QQQ,14.524616514458302
2026-01-31,optimized,QQQ,14.260430671988592
2026-02-28,optimized,QQQ,13.79945046370883
2026-03-31,optimized,QQQ,13.83195470539017
2026-04-30,optimized,QQQ,15.411092571978077
2026-05-31,optimized,QQQ,17.083054489371058
2026-06-30,optimized,QQQ,17.36621073577972
2026-07-31,optimized,QQQ,15.483052974774836
2026-08-31,optimized,QQQ,15.828959207102253
2015-11-30,optimized,SPMO,0.1336808579615403
2015-12-31,optimized,SPMO,-0.04510549718748161
2016-01-31,optimized,SPMO,0.2553363282154061
2016-02-29,optimized,SPMO,0.23101557831799827
2016-03-31,optimized,SPMO,-0.014228575855268835
2016-04-30,optimized,SPMO,0.006435954611242885
2016-05-31,optimized,SPMO,-0.33872645337197865
2016-06-30,optimized,SPMO,-0.5138508568139353
2016-07-31,optimized,SPMO,-0.2820425043673844
2016-08-31,optimized,SPMO,-0.3055862231815607
2016-09-30,optimized,SPMO,-0.20956123632199955
2016-10-31,optimized,SPMO,-0.23604544388502904
2016-11-30,optimized,SPMO,-1.1056948614703277
2016-12-31,optimized,SPMO,-0.711910832809809
2017-01-31,optimized,SPMO,-0.9968238100055905
2017-02-28,optimized,SPMO,-0.98624498019548
2017-03-31,optimized,SPMO,-1.3773883695257203
2017-04-30,optimized,SPMO,-1.052791370686058
2017-05-31,optimized,SPMO,-0.9657315771399144
2017-06-30,optimized,SPMO,-0.7838420194445956
2017-07-31,optimized,SPMO,-0.7314339187514315
2017-08-31,optimized,SPMO,-0.577690036855898
2017-09-30,optimized,SPMO,-0.7400327439572745
2017-10-31,optimized,SPMO,0.3135873858193717
2017-11-30,optimized,SPMO,0.22913630263678098
2017-12-31,optimized,SPMO,0.24353047250756832
2018-01-31,optimized,SPMO,0.5153586450618802
2018-02-28,optimized,SPMO,1.140584236425854
2018-03-31,optimized,SPMO,0.9040224321800162
2018-04-30,optimized,SPMO,1.0830614311774975
2018-05-31,optimized,SPMO,1.3876956849724724
2018-06-30,optimized,SPMO,1.2670093904069892
2018-07-31,optimized,SPMO,1.233792272423522
2018-08-31,optimized,SPMO,1.485352398390533
2018-09-30,optimized,SPMO,1.6379489058161376
2018-10-31,optimized,SPMO,1.0509635902708883
2018-11-30,optimized,SPMO,0.9987208704680596
2018-12-31,optimized,SPMO,0.8887085843994544
2019-01-31,optimized,SPMO,1.2631336599649237
2019-02-28,optimized,SPMO,1.400716106689789
2019-03-31,optimized,SPMO,1.6034606199732515
2019-04-30,optimized,SPMO,0.9833066859961684
2019-05-31,optimized,SPMO,1.7728668108922103
2019-06-30,optimized,SPMO,1.3620214080023347
2019-07-31,optimized,SPMO,1.2296112674353354
2019-08-31,optimized,SPMO,1.4900702383700033
2019-09-30,optimized,SPMO,1.1679964468403616
2019-10-31,optimized,SPMO,0.6907850239252926
2019-11-30,optimized,SPMO,0.3598738070258597
2019-12-31,optimized,SPMO,0.22368924287360256
2020-01-31,optimized,SPMO,0.7978018085132826
2020-02-29,optimized,SPMO,0.7217286629654621
2020-03-31,optimized,SPMO,1.5060840551448713
2020-04-30,optimized,SPMO,1.3144046070116409
2020-05-31,optimized,SPMO,1.6058907982288901
2020-06-30,optimized,SPMO,1.7595388369118108
2020-07-31,optimized,SPMO,2.1087170198066816
2020-08-31,optimized,SPMO,2.407914008712943
2020-09-30,optimized,SPMO,2.635158938016052
2020-10-31,optimized,SPMO,2.395784154234503
2020-11-30,optimized,SPMO,1.7790464639697907
2020-12-31,optimized,SPMO,1.6967846021680104
2021-01-31,optimized,SPMO,1.8882348669562092
2021-02-28,optimized,SPMO,1.0464312949063075
2021-03-31,optimized,SPMO,0.46985738613099026
2021-04-30,optimized,SPMO,0.4839314838396336
2021-05-31,optimized,SPMO,0.19498891243344743
2021-06-30,optimized,SPMO,1.1832094099946895
2021-07-31,optimized,SPMO,1.1404552147330167
2021-08-31,optimized,SPMO,1.4654208206851564
2021-09-30,optimized,SPMO,1.439239432329615
2021-10-31,optimized,SPMO,1.5083326436561322
2021-11-30,optimized,SPMO,1.0823499350002126
2021-12-31,optimized,SPMO,0.6308346272157676
2022-01-31,optimized,SPMO,0.052831124708227054
2022-02-28,optimized,SPMO,0.6666835119535609
2022-03-31,optimized,SPMO,0.6258140257596975
2022-04-30,optimized,SPMO,0.6776061601183512
2022-05-31,optimized,SPMO,0.9348051641670861
2022-06-30,optimized,SPMO,0.9463851016830461
2022-07-31,optimized,SPMO,0.6871107173278235
2022-08-31,optimized,SPMO,0.9182957619587342
2022-09-30,optimized,SPMO,1.3975019160526059
2022-10-31,optimized,SPMO,2.471651579113772
2022-11-30,optimized,SPMO,2.0298247761926045
2022-12-31,optimized,SPMO,2.6907940357940823
2023-01-31,optimized,SPMO,1.2052663643268133
2023-02-28,optimized,SPMO,0.770265434705048
2023-03-31,optimized,SPMO,0.39163240360443036
2023-04-30,optimized,SPMO,0.6577726974765237
2023-05-31,optimized,SPMO,-0.5094538835362803
2023-06-30,optimized,SPMO,-0.5959621381131028
2023-07-31,optimized,SPMO,-0.8858125262552298
2023-08-31,optimized,SPMO,-0.06590138256958017
2023-09-30,optimized,SPMO,0.6867413599935337
2023-10-31,optimized,SPMO,0.6782458571445078
2023-11-30,optimized,SPMO,0.807102503943369
2023-12-31,optimized,SPMO,1.5132029563020302
2024-01-31,optimized,SPMO,2.0148206637699513
2024-02-29,optimized,SPMO,3.2639708841875303
2024-03-31,optimized,SPMO,3.442685506797378
2024-04-30,optimized,SPMO,3.1547533262678282
2024-05-31,optimized,SPMO,3.604451924812839
2024-06-30,optimized,SPMO,4.398712609811987
2024-07-31,optimized,SPMO,3.83576710100439
2024-08-31,optimized,SPMO,4.11430335431391
2024-09-30,optimized,SPMO,4.023255286724483
2024-10-31,optimized,SPMO,4.249843503046336
2024-11-30,optimized,SPMO,4.380860865606344
2024-12-31,optimized,SPMO,4.7140407446931825
2025-01-31,optimized,SPMO,5.041808028823444
2025-02-28,optimized,SPMO,5.247006686183797
2025-03-31,optimized,SPMO,4.937937828503591
2025-04-30,optimized,SPMO,5.526727853860919
2025-05-31,optimized,SPMO,6.502292753243799
2025-06-30,optimized,SPMO,6.8593297951603756
2025-07-31,optimized,SPMO,6.973810414689958
2025-08-31,optimized,SPMO,6.703881900353872
2025-09-30,optimized,SPMO,6.811113604312815
2025-10-31,optimized,SPMO,6.438023190816411
2025-11-30,optimized,SPMO,6.1343326071117295
2025-12-31,optimized,SPMO,6.1602110216373
2026-01-31,optimized,SPMO,5.835220082387421
2026-02-28,optimized,SPMO,5.940611775676915
2026-03-31,optimized,SPMO,5.741539346662244
2026-04-30,optimized,SPMO,7.457823028477447
2026-05-31,optimized,SPMO,8.924235875760255
2026-06-30,optimized,SPMO,10.661627146758253
2026-07-31,optimized,SPMO,8.662291660990087
2026-08-31,optimized,SPMO,8.481892878527267
2015-11-30,optimized,AIA,-0.1359190782240849
2015-12-31,optimized,AIA,-0.18777810839306236
2016-01-31,optimized,AIA,-0.3088592275049603
2016-02-29,optimized,AIA,-0.3026437726148905
2016-03-31,optimized,AIA,-0.1179988051643237
2016-04-30,optimized,AIA,-0.18321800023926027
2016-05-31,optimized,AIA,-0.27235320091617704
2016-06-30,optimized,AIA,-0.07412163718133538
2016-07-31,optimized,AIA,0.013665557958274276
2016-08-31,optimized,AIA,0.1135363634753672
2016-09-30,optimized,AIA,0.2803189541245551
2016-10-31,optimized,AIA,0.26145084817411457
2016-11-30,optimized,AIA,0.030494857723547188
2016-12-31,optimized,AIA,-0.1602976683470702
2017-01-31,optimized,AIA,0.06931808244948878
2017-02-28,optimized,AIA,-0.014699236624423857
2017-03-31,optimized,AIA,0.12834209298828575
2017-04-30,optimized,AIA,0.1907708190640739
2017-05-31,optimized,AIA,0.32130228759780527
2017-06-30,optimized,AIA,0.39732348624528885
2017-07-31,optimized,AIA,0.5401025522177523
2017-08-31,optimized,AIA,0.5893200060844049
2017-09-30,optimized,AIA,0.5222841538561094
2017-10-31,optimized,AIA,0.6565217588589773
2017-11-30,optimized,AIA,0.5876634827628798
2017-12-31,optimized,AIA,0.618969827521441
2018-01-31,optimized,AIA,0.7533558762386345
2018-02-28,optimized,AIA,0.6174929265177258
2018-03-31,optimized,AIA,0.8211372950764706
2018-04-30,optimized,AIA,0.731173507254382
2018-05-31,optimized,AIA,0.5629745576311889
2018-06-30,optimized,AIA,0.3028681992055084
2018-07-31,optimized,AIA,0.19339298378361813
2018-08-31,optimized,AIA,-8.825723378578891e-06
2018-09-30,optimized,AIA,-0.05247335500177048
2018-10-31,optimized,AIA,-0.2854295168729088
2018-11-30,optimized,AIA,-0.14480578050516943
2018-12-31,optimized,AIA,0.15281898535577182
2019-01-31,optimized,AIA,0.21046836343774003
2019-02-28,optimized,AIA,0.058286416553023385
2019-03-31,optimized,AIA,0.01843368469020677
2019-04-30,optimized,AIA,-0.016178362138698135
2019-05-31,optimized,AIA,-0.16933471492561242
2019-06-30,optimized,AIA,-0.1164121884048218
2019-07-31,optimized,AIA,-0.30501544235851447
2019-08-31,optimized,AIA,-0.4664640781418849
2019-09-30,optimized,AIA,-0.3922318852041433
2019-10-31,optimized,AIA,-0.3008065352385948
2019-11-30,optimized,AIA,-0.4360419558129141
2019-12-31,optimized,AIA,-0.16471062156954383
2020-01-31,optimized,AIA,-0.43390582722671667
2020-02-29,optimized,AIA,-0.08822368858033423
2020-03-31,optimized,AIA,0.024401190137467707
2020-04-30,optimized,AIA,-0.1533249489772751
2020-05-31,optimized,AIA,-0.46229667057046736
2020-06-30,optimized,AIA,-0.11604098070701935
2020-07-31,optimized,AIA,-0.05757338403956953
2020-08-31,optimized,AIA,-0.21444133673059118
2020-09-30,optimized,AIA,-0.1042861847512031
2020-10-31,optimized,AIA,0.19939481378415466
2020-11-30,optimized,AIA,0.16213228467475038
2020-12-31,optimized,AIA,0.3573065858663557
2021-01-31,optimized,AIA,0.7243474152260585
2021-02-28,optimized,AIA,0.6495503424890111
2021-03-31,optimized,AIA,0.32115860725831996
2021-04-30,optimized,AIA,0.08840821043319078
2021-05-31,optimized,AIA,0.014092387816816866
2021-06-30,optimized,AIA,-0.04845571622972276
2021-07-31,optimized,AIA,-0.5427140694687212
2021-08-31,optimized,AIA,-0.7250970738492739
2021-09-30,optimized,AIA,-0.7820366102305819
2021-10-31,optimized,AIA,-0.9910846921566678
2021-11-30,optimized,AIA,-1.1553026048557062
2021-12-31,optimized,AIA,-1.304069213861538
2022-01-31,optimized,AIA,-1.2246625412262064
2022-02-28,optimized,AIA,-1.1957887243335024
2022-03-31,optimized,AIA,-1.6045338648380727
2022-04-30,optimized,AIA,-1.4797275431854875
2022-05-31,optimized,AIA,-1.4070115645533716
2022-06-30,optimized,AIA,-1.1929631265604221
2022-07-31,optimized,AIA,-1.7861577413713838
2022-08-31,optimized,AIA,-1.68150940877531
2022-09-30,optimized,AIA,-1.9904407517446945
2022-10-31,optimized,AIA,-2.7227607182412994
2022-11-30,optimized,AIA,-1.8207903079220176
2022-12-31,optimized,AIA,-1.479976370228184
2023-01-31,optimized,AIA,-1.279280496952632
2023-02-28,optimized,AIA,-1.6416869656827358
2023-03-31,optimized,AIA,-1.5370925272208342
2023-04-30,optimized,AIA,-1.8508110688688055
2023-05-31,optimized,AIA,-1.935003076978645
2023-06-30,optimized,AIA,-2.052683509699526
2023-07-31,optimized,AIA,-1.9219188354306755
2023-08-31,optimized,AIA,-2.2363284531092824
2023-09-30,optimized,AIA,-2.237421378642647
2023-10-31,optimized,AIA,-2.2474687191951204
2023-11-30,optimized,AIA,-2.365510144939583
2023-12-31,optimized,AIA,-2.382766665809018
2024-01-31,optimized,AIA,-2.8131597285367436
2024-02-29,optimized,AIA,-2.8059613820694222
2024-03-31,optimized,AIA,-2.676844747634086
2024-04-30,optimized,AIA,-2.4384319432408885
2024-05-31,optimized,AIA,-2.4708859133559886
2024-06-30,optimized,AIA,-2.386630015996986
2024-07-31,optimized,AIA,-2.459687829006271
2024-08-31,optimized,AIA,-2.5242014441844574
2024-09-30,optimized,AIA,-2.295523839691644
2024-10-31,optimized,AIA,-2.3036956156497297
2024-11-30,optimized,AIA,-2.7200662622876695
2024-12-31,optimized,AIA,-2.556470666966395
2025-01-31,optimized,AIA,-2.5842983843710794
2025-02-28,optimized,AIA,-2.3061028028064747
2025-03-31,optimized,AIA,-2.108539808291571
2025-04-30,optimized,AIA,-2.209358931980439
2025-05-31,optimized,AIA,-2.1958732965077994
2025-06-30,optimized,AIA,-1.9938317189136052
2025-07-31,optimized,AIA,-1.980455054025893
2025-08-31,optimized,AIA,-1.9807999148414548
2025-09-30,optimized,AIA,-1.619096482923853
2025-10-31,optimized,AIA,-1.516801275705639
2025-11-30,optimized,AIA,-1.6973935646689327
2025-12-31,optimized,AIA,-1.5079674399586882
2026-01-31,optimized,AIA,-1.041508032518641
2026-02-28,optimized,AIA,-0.6445461184764268
2026-03-31,optimized,AIA,-0.8868056200124836
2026-04-30,optimized,AIA,-0.5920224162339313
2026-05-31,optimized,AIA,-0.1726760359417933
2026-06-30,optimized,AIA,-0.12955667645363914
2026-07-31,optimized,AIA,-0.37039533642006606
2026-08-31,optimized,AIA,-0.3332212645736862
2015-11-30,optimized,GLD,-2.847235247932816
2015-12-31,optimized,GLD,-2.5536193620395835
2016-01-31,optimized,GLD,1.8896201570105537
2016-02-29,optimized,GLD,6.366070594867551
2016-03-31,optimized,GLD,3.61889797909532
2016-04-30,optimized,GLD,5.469361208618706
2016-05-31,optimized,GLD,2.2273207691961923
2016-06-30,optimized,GLD,5.527040975608575
2016-07-31,optimized,GLD,4.886536451898344
2016-08-31,optimized,GLD,3.564084526782841
2016-09-30,optimized,GLD,3.830815875616399
2016-10-31,optimized,GLD,3.3330056645528274
2016-11-30,optimized,GLD,-1.5088199566176699
2016-12-31,optimized,GLD,-2.6987769988872325
2017-01-31,optimized,GLD,-1.724883295913126
2017-02-28,optimized,GLD,-2.0099307031052205
2017-03-31,optimized,GLD,-2.2249142806542963
2017-04-30,optimized,GLD,-1.931690223802994
2017-05-31,optimized,GLD,-2.5321265419143377
2017-06-30,optimized,GLD,-3.66166443149956
2017-07-31,optimized,GLD,-3.5623300839783765
2017-08-31,optimized,GLD,-2.013038232559366
2017-09-30,optimized,GLD,-4.181598710264183
2017-10-31,optimized,GLD,-5.383495990496588
2017-11-30,optimized,GLD,-6.409057627695937
2017-12-31,optimized,GLD,-6.167805102898099
2018-01-31,optimized,GLD,-7.007920780773412
2018-02-28,optimized,GLD,-6.388007818428801
2018-03-31,optimized,GLD,-5.077640351194644
2018-04-30,optimized,GLD,-5.662442937768591
2018-05-31,optimized,GLD,-7.108543329690348
2018-06-30,optimized,GLD,-8.825138959774499
2018-07-31,optimized,GLD,-11.155612592940729
2018-08-31,optimized,GLD,-13.266340995074676
2018-09-30,optimized,GLD,-13.760589014887959
2018-10-31,optimized,GLD,-10.113755563734623
2018-11-30,optimized,GLD,-10.701555006663979
2018-12-31,optimized,GLD,-5.219848809636113
2019-01-31,optimized,GLD,-7.284019226063712
2019-02-28,optimized,GLD,-8.812857692567203
2019-03-31,optimized,GLD,-10.181258563354756
2019-04-30,optimized,GLD,-12.104260989485011
2019-05-31,optimized,GLD,-8.823010429708491
2019-06-30,optimized,GLD,-8.422105748128104
2019-07-31,optimized,GLD,-9.031934728087926
2019-08-31,optimized,GLD,-5.180171288571925
2019-09-30,optimized,GLD,-7.272868091964202
2019-10-31,optimized,GLD,-7.137461398304333
2019-11-30,optimized,GLD,-9.864460476833237
2019-12-31,optimized,GLD,-9.499082658379635
2020-01-31,optimized,GLD,-7.736909628027669
2020-02-29,optimized,GLD,-4.803697413184141
2020-03-31,optimized,GLD,0.060353671735743214
2020-04-30,optimized,GLD,-1.3778911273819936
2020-05-31,optimized,GLD,-2.931178273298444
2020-06-30,optimized,GLD,-2.562619188505201
2020-07-31,optimized,GLD,-0.641640370009677
2020-08-31,optimized,GLD,-3.5191814064548717
2020-09-30,optimized,GLD,-3.3295568532624413
2020-10-31,optimized,GLD,-2.934409651808154
2020-11-30,optimized,GLD,-9.221565549057859
2020-12-31,optimized,GLD,-7.853671751338967
2021-01-31,optimized,GLD,-8.822460123402221
2021-02-28,optimized,GLD,-12.412786299158206
2021-03-31,optimized,GLD,-14.672969105832346
2021-04-30,optimized,GLD,-15.342681999356309
2021-05-31,optimized,GLD,-12.543437604265018
2021-06-30,optimized,GLD,-16.29200741897696
2021-07-31,optimized,GLD,-16.2566849988859
2021-08-31,optimized,GLD,-17.479150512868735
2021-09-30,optimized,GLD,-16.899358089629494
2021-10-31,optimized,GLD,-19.055275824786108
2021-11-30,optimized,GLD,-19.00959346399388
2021-12-31,optimized,GLD,-20.020827614795202
2022-01-31,optimized,GLD,-18.47669667335538
2022-02-28,optimized,GLD,-14.530345862297747
2022-03-31,optimized,GLD,-15.525980041046243
2022-04-30,optimized,GLD,-12.751908322997194
2022-05-31,optimized,GLD,-14.095776546210914
2022-06-30,optimized,GLD,-11.360536200769516
2022-07-31,optimized,GLD,-16.045393251300883
2022-08-31,optimized,GLD,-15.580176986778415
2022-09-30,optimized,GLD,-12.90600936382275
2022-10-31,optimized,GLD,-16.796395805947682
2022-11-30,optimized,GLD,-15.716846902501771
2022-12-31,optimized,GLD,-12.203737590689803
2023-01-31,optimized,GLD,-12.669439788939702
2023-02-28,optimized,GLD,-13.875510547793057
2023-03-31,optimized,GLD,-12.241403991899105
2023-04-30,optimized,GLD,-12.541279028256994
2023-05-31,optimized,GLD,-13.24403772663561
2023-06-30,optimized,GLD,-16.68318258998925
2023-07-31,optimized,GLD,-17.05870400582496
2023-08-31,optimized,GLD,-16.916514170867554
2023-09-30,optimized,GLD,-16.188701586613007
2023-10-31,optimized,GLD,-13.218791614667982
2023-11-30,optimized,GLD,-15.710479467236683
2023-12-31,optimized,GLD,-16.408070655944726
2024-01-31,optimized,GLD,-18.234706145441482
2024-02-29,optimized,GLD,-20.124669567970628
2024-03-31,optimized,GLD,-17.966997928926958
2024-04-30,optimized,GLD,-15.121366389556757
2024-05-31,optimized,GLD,-16.46961219173811
2024-06-30,optimized,GLD,-17.927735596930113
2024-07-31,optimized,GLD,-16.309150534072607
2024-08-31,optimized,GLD,-16.40315430109355
2024-09-30,optimized,GLD,-15.23873737134537
2024-10-31,optimized,GLD,-13.090260950666815
2024-11-30,optimized,GLD,-16.716746270747862
2024-12-31,optimized,GLD,-16.405849862400228
2025-01-31,optimized,GLD,-14.710273630138863
2025-02-28,optimized,GLD,-13.482822881012515
2025-03-31,optimized,GLD,-7.462450301287804
2025-04-30,optimized,GLD,-5.059658114404643
2025-05-31,optimized,GLD,-7.46937052157473
2025-06-30,optimized,GLD,-9.308480333077265
2025-07-31,optimized,GLD,-10.496819454857139
2025-08-31,optimized,GLD,-9.34365636940669
2025-09-30,optimized,GLD,-6.063551433707565
2025-10-31,optimized,GLD,-5.592736939353752
2025-11-30,optimized,GLD,-3.496661907992195
2025-12-31,optimized,GLD,-2.5138029694717603
2026-01-31,optimized,GLD,1.5358807599481994
2026-02-28,optimized,GLD,5.329612799190924
2026-03-31,optimized,GLD,2.796177169174718
2026-04-30,optimized,GLD,-1.8673976937684318
2026-05-31,optimized,GLD,-4.593616702733429
2026-06-30,optimized,GLD,-8.950965778230946
2026-07-31,optimized,GLD,-8.652872252652475
2026-08-31,optimized,GLD,-5.9421599091270565
2015-11-30,optimized,XLE,-0.010527648413199366
2015-12-31,optimized,XLE,-0.27880907967362206
2016-01-31,optimized,XLE,-0.21121566380208293
2016-02-29,optimized,XLE,-0.28768341250352525
2016-03-31,optimized,XLE,-0.20127617989572402
2016-04-30,optimized,XLE,0.0342968607709234
2016-05-31,optimized,XLE,-0.04112201598350562
2016-06-30,optimized,XLE,0.021749301029490513
2016-07-31,optimized,XLE,-0.10913378494672289
2016-08-31,optimized,XLE,-0.06690562646393847
2016-09-30,optimized,XLE,0.03258698536096309
2016-10-31,optimized,XLE,0.0017289530129211013
2016-11-30,optimized,XLE,0.13487663886632403
2016-12-31,optimized,XLE,0.14695689510159624
2017-01-31,optimized,XLE,-0.003832706525134762
2017-02-28,optimized,XLE,-0.1632604564114719
2017-03-31,optimized,XLE,-0.20663556809193034
2017-04-30,optimized,XLE,-0.3155640262855601
2017-05-31,optimized,XLE,-0.44952998490036533
2017-06-30,optimized,XLE,-0.47050235505527005
2017-07-31,optimized,XLE,-0.455476590064033
2017-08-31,optimized,XLE,-0.6138819228950605
2017-09-30,optimized,XLE,-0.3861916403214288
2017-10-31,optimized,XLE,-0.47164121062178405
2017-11-30,optimized,XLE,-0.5059329586823728
2017-12-31,optimized,XLE,-0.3770821461219292
2018-01-31,optimized,XLE,-0.45225547498550084
2018-02-28,optimized,XLE,-0.6502806693465871
2018-03-31,optimized,XLE,-0.5302298522314033
2018-04-30,optimized,XLE,-0.2831307719007954
2018-05-31,optimized,XLE,-0.26758420424221413
2018-06-30,optimized,XLE,-0.26774197799080285
2018-07-31,optimized,XLE,-0.32609147305363534
2018-08-31,optimized,XLE,-0.5088561610624897
2018-09-30,optimized,XLE,-0.45839416506267594
2018-10-31,optimized,XLE,-0.5819006657665087
2018-11-30,optimized,XLE,-0.6736378570479558
2018-12-31,optimized,XLE,-0.7783884977963765
2019-01-31,optimized,XLE,-0.684418626923084
2019-02-28,optimized,XLE,-0.71016539239879
2019-03-31,optimized,XLE,-0.7013218930110783
2019-04-30,optimized,XLE,-0.8162562631264133
2019-05-31,optimized,XLE,-0.9482090771092994
2019-06-30,optimized,XLE,-0.8834557926937724
2019-07-31,optimized,XLE,-0.9703677501388496
2019-08-31,optimized,XLE,-1.1553551206907737
2019-09-30,optimized,XLE,-1.1014162629383883
2019-10-31,optimized,XLE,-1.2157185211633745
2019-11-30,optimized,XLE,-1.271431326141629
