date,portfolio,ticker,cumulative_active_contribution_pct
2025-11-30,optimized,QQQ,0.207295845145675
2025-12-31,optimized,QQQ,0.18663433075205327
2026-01-31,optimized,QQQ,0.17986778192651515
2026-02-28,optimized,QQQ,0.13829853961747235
2026-03-31,optimized,QQQ,0.14122987777639925
2026-04-30,optimized,QQQ,0.2836279703054406
2026-05-31,optimized,QQQ,0.43439643255021926
2026-06-30,optimized,QQQ,0.45992992790195814
2026-07-31,optimized,QQQ,0.29011696934263115
2026-08-31,optimized,QQQ,0.32130891826585056
2021-11-30,optimized,SPY,0.0
2021-12-31,optimized,SPY,0.0
2022-01-31,optimized,SPY,0.0
2022-02-28,optimized,SPY,0.0
2022-03-31,optimized,SPY,0.0
2022-04-30,optimized,SPY,0.0
2022-05-31,optimized,SPY,0.0
2022-06-30,optimized,SPY,0.0
2022-07-31,optimized,SPY,0.0
2022-08-31,optimized,SPY,0.0
2022-09-30,optimized,SPY,0.0
2022-10-31,optimized,SPY,0.0
2022-11-30,optimized,SPY,0.0
2022-12-31,optimized,SPY,0.0
2023-01-31,optimized,SPY,0.0
2023-02-28,optimized,SPY,0.0
2023-03-31,optimized,SPY,0.0
2023-04-30,optimized,SPY,0.0
2023-05-31,optimized,SPY,0.0
2023-06-30,optimized,SPY,0.0
2023-07-31,optimized,SPY,0.0
2023-08-31,optimized,SPY,0.0
2023-09-30,optimized,SPY,0.0
2023-10-31,optimized,SPY,0.0
2023-11-30,optimized,SPY,0.0
2023-12-31,optimized,SPY,0.0
2024-01-31,optimized,SPY,0.0
2024-02-29,optimized,SPY,0.0
2024-03-31,optimized,SPY,0.0
2024-04-30,optimized,SPY,0.0
2024-05-31,optimized,SPY,0.0
2024-06-30,optimized,SPY,0.0
2024-07-31,optimized,SPY,0.0
2024-08-31,optimized,SPY,0.0
2024-09-30,optimized,SPY,0.0
2024-10-31,optimized,SPY,0.0
2024-11-30,optimized,SPY,0.0
2024-12-31,optimized,SPY,0.0
2025-01-31,optimized,SPY,0.0
2025-02-28,optimized,SPY,0.0
2025-03-31,optimized,SPY,0.0
2025-04-30,optimized,SPY,0.0
2025-05-31,optimized,SPY,0.0
2025-06-30,optimized,SPY,0.0
2025-07-31,optimized,SPY,0.0
2025-08-31,optimized,SPY,0.0
2025-09-30,optimized,SPY,0.0
2025-10-31,optimized,SPY,0.0
2025-11-30,optimized,SPY,0.0
2025-12-31,optimized,SPY,0.0
2026-01-31,optimized,SPY,0.0
2026-02-28,optimized,SPY,0.0
2026-03-31,optimized,SPY,0.0
2026-04-30,optimized,SPY,0.0
2026-05-31,optimized,SPY,0.0
2026-06-30,optimized,SPY,0.0
2026-07-31,optimized,SPY,0.0
2026-08-31,optimized,SPY,0.0
2021-11-30,optimized,EWY,-0.06050232455875764
2021-12-31,optimized,EWY,-0.05469497146699535
2022-01-31,optimized,EWY,-0.08172837809728474
2022-02-28,optimized,EWY,-0.037101123049706086
2022-03-31,optimized,EWY,-0.11964986728362578
2022-04-30,optimized,EWY,-0.08273132787527891
2022-05-31,optimized,EWY,-0.05508685553987146
2022-06-30,optimized,EWY,-0.15269040586431765
2022-07-31,optimized,EWY,-0.2309801359139857
2022-08-31,optimized,EWY,-0.23536101731407802
2022-09-30,optimized,EWY,-0.379786683240056
2022-10-31,optimized,EWY,-0.36073802456348275
2022-11-30,optimized,EWY,-0.19738411479330897
2022-12-31,optimized,EWY,-0.19826828441285985
2023-01-31,optimized,EWY,-0.10841410274261784
2023-02-28,optimized,EWY,-0.19438196496571167
2023-03-31,optimized,EWY,-0.18039121645839812
2023-04-30,optimized,EWY,-0.21934068340457624
2023-05-31,optimized,EWY,-0.17437924224348816
2023-06-30,optimized,EWY,-0.2579108028003074
2023-07-31,optimized,EWY,-0.20921431935799176
2023-08-31,optimized,EWY,-0.3024111867131896
2023-09-30,optimized,EWY,-0.3158917064876504
2023-10-31,optimized,EWY,-0.38536966252811866
2023-11-30,optimized,EWY,-0.3046968926231135
2023-12-31,optimized,EWY,-0.27327435270952033
2024-01-31,optimized,EWY,-0.4432750709271104
2024-02-29,optimized,EWY,-0.40404969428291665
2024-03-31,optimized,EWY,-0.38249965899889193
2024-04-30,optimized,EWY,-0.4137853473298192
2024-05-31,optimized,EWY,-0.5103420046388387
2024-06-30,optimized,EWY,-0.4683044309622843
2024-07-31,optimized,EWY,-0.47597537923520644
2024-08-31,optimized,EWY,-0.533588841666196
2024-09-30,optimized,EWY,-0.5999478505017691
2024-10-31,optimized,EWY,-0.6860691673245548
2024-11-30,optimized,EWY,-0.8403102380268677
2024-12-31,optimized,EWY,-0.9494908609089845
2025-01-31,optimized,EWY,-0.8995272001836974
2025-02-28,optimized,EWY,-0.860538023779355
2025-03-31,optimized,EWY,-0.7927602062267854
2025-04-30,optimized,EWY,-0.7219626667401677
2025-05-31,optimized,EWY,-0.6984481751685869
2025-06-30,optimized,EWY,-0.501474474330311
2025-07-31,optimized,EWY,-0.515007629165042
2025-08-31,optimized,EWY,-0.5576107121073905
2025-09-30,optimized,EWY,-0.44556591541924384
2025-10-31,optimized,EWY,-0.15866075784145744
2025-11-30,optimized,EWY,-0.25965091894324716
2025-12-31,optimized,EWY,-0.12125955355726174
2026-01-31,optimized,EWY,0.24552071864959893
2026-02-28,optimized,EWY,0.6168696988626646
2026-03-31,optimized,EWY,0.39811559945437774
2026-04-30,optimized,EWY,0.6970505974711332
2026-05-31,optimized,EWY,1.0460174887735492
2026-06-30,optimized,EWY,1.0322491232487978
2026-07-31,optimized,EWY,0.7242914505972814
2026-08-31,optimized,EWY,0.8962697415539022
2021-11-30,optimized,EEM,-0.0
2021-12-31,optimized,EEM,-0.0
2022-01-31,optimized,EEM,0.0
2022-02-28,optimized,EEM,0.0
2022-03-31,optimized,EEM,0.0
2022-04-30,optimized,EEM,0.0
2022-05-31,optimized,EEM,0.0
2022-06-30,optimized,EEM,0.0
2022-07-31,optimized,EEM,0.0
2022-08-31,optimized,EEM,0.0
2022-09-30,optimized,EEM,0.0
2022-10-31,optimized,EEM,0.0
2022-11-30,optimized,EEM,0.0
2022-12-31,optimized,EEM,0.0
2023-01-31,optimized,EEM,0.0
2023-02-28,optimized,EEM,0.0
2023-03-31,optimized,EEM,0.0
2023-04-30,optimized,EEM,0.0
2023-05-31,optimized,EEM,0.0
2023-06-30,optimized,EEM,0.0
2023-07-31,optimized,EEM,0.0
2023-08-31,optimized,EEM,0.0
2023-09-30,optimized,EEM,0.0
2023-10-31,optimized,EEM,0.0
2023-11-30,optimized,EEM,0.0
2023-12-31,optimized,EEM,0.0
2024-01-31,optimized,EEM,0.0
2024-02-29,optimized,EEM,0.0
2024-03-31,optimized,EEM,0.0
2024-04-30,optimized,EEM,0.0
2024-05-31,optimized,EEM,0.0
2024-06-30,optimized,EEM,0.0
2024-07-31,optimized,EEM,0.0
2024-08-31,optimized,EEM,0.0
2024-09-30,optimized,EEM,0.0
2024-10-31,optimized,EEM,0.0
2024-11-30,optimized,EEM,0.0
2024-12-31,optimized,EEM,0.0
2025-01-31,optimized,EEM,0.0
2025-02-28,optimized,EEM,0.0
2025-03-31,optimized,EEM,0.0
2025-04-30,optimized,EEM,0.0
2025-05-31,optimized,EEM,0.0
2025-06-30,optimized,EEM,0.0
2025-07-31,optimized,EEM,0.0
2025-08-31,optimized,EEM,0.0
2025-09-30,optimized,EEM,0.0
2025-10-31,optimized,EEM,0.0
2025-11-30,optimized,EEM,0.0
2025-12-31,optimized,EEM,0.0
2026-01-31,optimized,EEM,0.0
2026-02-28,optimized,EEM,0.0
2026-03-31,optimized,EEM,0.0
2026-04-30,optimized,EEM,0.0
2026-05-31,optimized,EEM,0.0
2026-06-30,optimized,EEM,0.0
2026-07-31,optimized,EEM,0.0
2026-08-31,optimized,EEM,0.0
2021-11-30,optimized,EWJ,-0.0
2021-12-31,optimized,EWJ,-0.0
2022-01-31,optimized,EWJ,0.0
2022-02-28,optimized,EWJ,0.0
2022-03-31,optimized,EWJ,0.0
2022-04-30,optimized,EWJ,0.0
2022-05-31,optimized,EWJ,0.0
2022-06-30,optimized,EWJ,0.0
2022-07-31,optimized,EWJ,0.0
2022-08-31,optimized,EWJ,0.0
2022-09-30,optimized,EWJ,0.0
2022-10-31,optimized,EWJ,0.0
2022-11-30,optimized,EWJ,0.0
2022-12-31,optimized,EWJ,0.0
2023-01-31,optimized,EWJ,0.0
2023-02-28,optimized,EWJ,0.0
2023-03-31,optimized,EWJ,0.0
2023-04-30,optimized,EWJ,0.0
2023-05-31,optimized,EWJ,0.0
2023-06-30,optimized,EWJ,0.0
2023-07-31,optimized,EWJ,0.0
2023-08-31,optimized,EWJ,0.0
2023-09-30,optimized,EWJ,0.0
2023-10-31,optimized,EWJ,0.0
2023-11-30,optimized,EWJ,0.0
2023-12-31,optimized,EWJ,0.0
2024-01-31,optimized,EWJ,0.0
2024-02-29,optimized,EWJ,0.0
2024-03-31,optimized,EWJ,0.0
2024-04-30,optimized,EWJ,0.0
2024-05-31,optimized,EWJ,0.0
2024-06-30,optimized,EWJ,0.0
2024-07-31,optimized,EWJ,0.0
2024-08-31,optimized,EWJ,0.0
2024-09-30,optimized,EWJ,0.0
2024-10-31,optimized,EWJ,0.0
2024-11-30,optimized,EWJ,0.0
2024-12-31,optimized,EWJ,0.0
2025-01-31,optimized,EWJ,0.0
2025-02-28,optimized,EWJ,0.0
2025-03-31,optimized,EWJ,0.0
2025-04-30,optimized,EWJ,0.0
2025-05-31,optimized,EWJ,0.0
2025-06-30,optimized,EWJ,0.0
2025-07-31,optimized,EWJ,0.0
2025-08-31,optimized,EWJ,0.0
2025-09-30,optimized,EWJ,0.0
2025-10-31,optimized,EWJ,0.0
2025-11-30,optimized,EWJ,0.0
2025-12-31,optimized,EWJ,0.0
2026-01-31,optimized,EWJ,0.0
2026-02-28,optimized,EWJ,0.0
2026-03-31,optimized,EWJ,0.0
2026-04-30,optimized,EWJ,0.0
2026-05-31,optimized,EWJ,0.0
2026-06-30,optimized,EWJ,0.0
2026-07-31,optimized,EWJ,0.0
2026-08-31,optimized,EWJ,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,GLD,0.06807630396903507
2021-12-31,optimized,GLD,-0.7115093794810389
2022-01-31,optimized,GLD,1.4359729304121807
2022-02-28,optimized,GLD,6.73070232324412
2022-03-31,optimized,GLD,5.246806399192115
2022-04-30,optimized,GLD,9.38127829587687
2022-05-31,optimized,GLD,7.37837633430653
2022-06-30,optimized,GLD,11.454956553998255
2022-07-31,optimized,GLD,4.472685444786127
2022-08-31,optimized,GLD,5.166040904874957
2022-09-30,optimized,GLD,9.15159877887558
2022-10-31,optimized,GLD,3.353406926870476
2022-11-30,optimized,GLD,4.962350359034977
2022-12-31,optimized,GLD,9.826920318862026
2023-01-31,optimized,GLD,9.522434484468322
2023-02-28,optimized,GLD,7.724909095000557
2023-03-31,optimized,GLD,10.160376292021093
2023-04-30,optimized,GLD,9.713449103219636
2023-05-31,optimized,GLD,8.666057400678326
2023-06-30,optimized,GLD,3.5403725609251424
2023-07-31,optimized,GLD,2.9806938229584907
2023-08-31,optimized,GLD,3.1926294247364373
2023-09-30,optimized,GLD,3.182370921954236
2023-10-31,optimized,GLD,8.799264277585737
2023-11-30,optimized,GLD,5.085671880483787
2023-12-31,optimized,GLD,3.1692348599098406
2024-01-31,optimized,GLD,1.326970823064962
2024-02-29,optimized,GLD,-1.4898190407285354
2024-03-31,optimized,GLD,1.7259651889684073
2024-04-30,optimized,GLD,5.96706984550488
2024-05-31,optimized,GLD,3.957656424651077
2024-06-30,optimized,GLD,1.784485319410646
2024-07-31,optimized,GLD,4.1967944737919805
2024-08-31,optimized,GLD,4.056711654168807
2024-09-30,optimized,GLD,5.792151351209053
2024-10-31,optimized,GLD,8.994220761822728
2024-11-30,optimized,GLD,3.589329339569465
2024-12-31,optimized,GLD,4.207328843100504
2025-01-31,optimized,GLD,6.57775945672856
2025-02-28,optimized,GLD,8.4071506106596
2025-03-31,optimized,GLD,17.379877232784235
2025-04-30,optimized,GLD,20.960971392377065
2025-05-31,optimized,GLD,17.369557557127223
2025-06-30,optimized,GLD,14.628559602515423
2025-07-31,optimized,GLD,12.857472347569065
2025-08-31,optimized,GLD,14.576133686081299
2025-09-30,optimized,GLD,19.464781913300534
2025-10-31,optimized,GLD,20.166486457814862
2025-11-30,optimized,GLD,23.290458336373128
2025-12-31,optimized,GLD,24.502685828996867
2026-01-31,optimized,GLD,30.81744805456158
2026-02-28,optimized,GLD,36.47160295867467
2026-03-31,optimized,GLD,32.69578607347097
2026-04-30,optimized,GLD,25.7452227734673
2026-05-31,optimized,GLD,21.68208272567872
2026-06-30,optimized,GLD,15.187916456340734
2026-07-31,optimized,GLD,15.632193213923829
2026-08-31,optimized,GLD,19.672222222889772
2021-11-30,provided,QQQ,0.2856374122698435
2021-12-31,provided,QQQ,-0.06135962501601089
2022-01-31,provided,QQQ,-0.41384959794275916
2022-02-28,provided,QQQ,-0.5649999922064186
2022-03-31,provided,QQQ,-0.47283244261951735
2022-04-30,provided,QQQ,-0.9776439935272007
2022-05-31,provided,QQQ,-1.1545250371519244
2022-06-30,provided,QQQ,-1.2231620461323878
2022-07-31,provided,QQQ,-0.8869310774860251
2022-08-31,provided,QQQ,-0.9959548682022691
2022-09-30,provided,QQQ,-1.1335062817686703
2022-10-31,provided,QQQ,-1.5438155895667505
2022-11-30,provided,QQQ,-1.5452131855557605
2022-12-31,provided,QQQ,-1.8543286682518831
2023-01-31,provided,QQQ,-1.4288444722413105
2023-02-28,provided,QQQ,-1.1982042431454418
2023-03-31,provided,QQQ,-0.6292958667471924
2023-04-30,provided,QQQ,-0.7418588234664789
2023-05-31,provided,QQQ,-0.009423218309739627
2023-06-30,provided,QQQ,-0.027054787715944207
2023-07-31,provided,QQQ,0.02961977670237776
2023-08-31,provided,QQQ,0.04435900797040611
2023-09-30,provided,QQQ,0.01012941258900075
2023-10-31,provided,QQQ,0.02067039361864049
2023-11-30,provided,QQQ,0.18165406286248428
2023-12-31,provided,QQQ,0.2829625913383518
2024-01-31,provided,QQQ,0.3064815573238835
2024-02-29,provided,QQQ,0.3129835203522815
2024-03-31,provided,QQQ,0.11100337661387646
2024-04-30,provided,QQQ,0.07591776343119935
2024-05-31,provided,QQQ,0.18452583634407846
2024-06-30,provided,QQQ,0.4811607517303808
2024-07-31,provided,QQQ,0.19622205019275488
2024-08-31,provided,QQQ,0.07611142460321142
2024-09-30,provided,QQQ,0.12753996463779074
2024-10-31,provided,QQQ,0.13044393277647182
2024-11-30,provided,QQQ,0.06853807662639444
2024-12-31,provided,QQQ,0.36974995587936166
2025-01-31,provided,QQQ,0.3184431262909039
2025-02-28,provided,QQQ,0.17422961066418174
2025-03-31,provided,QQQ,-0.030267151013982817
2025-04-30,provided,QQQ,0.1887008818942871
2025-05-31,provided,QQQ,0.46723846912319134
2025-06-30,provided,QQQ,0.5899667898044226
2025-07-31,provided,QQQ,0.6024048459503296
2025-08-31,provided,QQQ,0.4931673410854421
2025-09-30,provided,QQQ,0.677041983182588
2025-10-31,provided,QQQ,0.9202727243915677
2025-11-30,provided,QQQ,0.7400571199216123
2025-12-31,provided,QQQ,0.6662944218578027
2026-01-31,provided,QQQ,0.6421374850310292
2026-02-28,provided,QQQ,0.493733093621568
2026-03-31,provided,QQQ,0.5041981257300855
2026-04-30,provided,QQQ,1.0125668398512824
2026-05-31,provided,QQQ,1.5508182161172728
2026-06-30,provided,QQQ,1.6419741436191508
2026-07-31,provided,QQQ,1.0357329092689431
2026-08-31,provided,QQQ,1.1470898149929236
2021-11-30,provided,SPY,0.0
2021-12-31,provided,SPY,0.0
2022-01-31,provided,SPY,0.0
2022-02-28,provided,SPY,0.0
2022-03-31,provided,SPY,0.0
2022-04-30,provided,SPY,0.0
2022-05-31,provided,SPY,0.0
2022-06-30,provided,SPY,0.0
2022-07-31,provided,SPY,0.0
2022-08-31,provided,SPY,0.0
2022-09-30,provided,SPY,0.0
2022-10-31,provided,SPY,0.0
2022-11-30,provided,SPY,0.0
2022-12-31,provided,SPY,0.0
2023-01-31,provided,SPY,0.0
2023-02-28,provided,SPY,0.0
2023-03-31,provided,SPY,0.0
2023-04-30,provided,SPY,0.0
2023-05-31,provided,SPY,0.0
2023-06-30,provided,SPY,0.0
2023-07-31,provided,SPY,0.0
2023-08-31,provided,SPY,0.0
2023-09-30,provided,SPY,0.0
2023-10-31,provided,SPY,0.0
2023-11-30,provided,SPY,0.0
2023-12-31,provided,SPY,0.0
2024-01-31,provided,SPY,0.0
2024-02-29,provided,SPY,0.0
2024-03-31,provided,SPY,0.0
2024-04-30,provided,SPY,0.0
2024-05-31,provided,SPY,0.0
2024-06-30,provided,SPY,0.0
2024-07-31,provided,SPY,0.0
2024-08-31,provided,SPY,0.0
2024-09-30,provided,SPY,0.0
2024-10-31,provided,SPY,0.0
2024-11-30,provided,SPY,0.0
2024-12-31,provided,SPY,0.0
2025-01-31,provided,SPY,0.0
2025-02-28,provided,SPY,0.0
2025-03-31,provided,SPY,0.0
2025-04-30,provided,SPY,0.0
2025-05-31,provided,SPY,0.0
2025-06-30,provided,SPY,0.0
2025-07-31,provided,SPY,0.0
2025-08-31,provided,SPY,0.0
2025-09-30,provided,SPY,0.0
2025-10-31,provided,SPY,0.0
2025-11-30,provided,SPY,0.0
2025-12-31,provided,SPY,0.0
2026-01-31,provided,SPY,0.0
2026-02-28,provided,SPY,0.0
2026-03-31,provided,SPY,0.0
2026-04-30,provided,SPY,0.0
2026-05-31,provided,SPY,0.0
2026-06-30,provided,SPY,0.0
2026-07-31,provided,SPY,0.0
2026-08-31,provided,SPY,0.0
2021-11-30,provided,EWY,-0.32042271103144415
2021-12-31,provided,EWY,-0.2896667386758338
2022-01-31,provided,EWY,-0.4328367326234286
2022-02-28,provided,EWY,-0.1964890194979665
2022-03-31,provided,EWY,-0.633670443725495
2022-04-30,provided,EWY,-0.43814839443538384
2022-05-31,provided,EWY,-0.2917421722720927
2022-06-30,provided,EWY,-0.8086544467894212
2022-07-31,provided,EWY,-1.2232799629391709
2022-08-31,provided,EWY,-1.2464812846265971
2022-09-30,provided,EWY,-2.0113653408347307
2022-10-31,provided,EWY,-1.910482888810385
2022-11-30,provided,EWY,-1.0453541023071151
2022-12-31,provided,EWY,-1.0500366996878652
2023-01-31,provided,EWY,-0.5741653889859142
2023-02-28,provided,EWY,-1.0294545977228393
2023-03-31,provided,EWY,-0.9553590386056213
2023-04-30,provided,EWY,-1.1616369607043602
2023-05-31,provided,EWY,-0.9235193846643622
2023-06-30,provided,EWY,-1.3659058431269573
2023-07-31,provided,EWY,-1.1080073349939168
2023-08-31,provided,EWY,-1.6015816416900026
2023-09-30,provided,EWY,-1.6729750091969124
2023-10-31,provided,EWY,-2.0409330206248866
2023-11-30,provided,EWY,-1.6136868308644636
2023-12-31,provided,EWY,-1.4472718129285969
2024-01-31,provided,EWY,-2.3476023606527843
2024-02-29,provided,EWY,-2.1398632098478294
2024-03-31,provided,EWY,-2.025733368079114
2024-04-30,provided,EWY,-2.191423614604187
2024-05-31,provided,EWY,-2.7027915021808595
2024-06-30,provided,EWY,-2.480158844330759
2024-07-31,provided,EWY,-2.520784490695877
2024-08-31,provided,EWY,-2.8259076732955406
2024-09-30,provided,EWY,-3.1773476165956382
2024-10-31,provided,EWY,-3.63344952698018
2024-11-30,provided,EWY,-4.45031635626755
2024-12-31,provided,EWY,-5.028541266320625
2025-01-31,provided,EWY,-4.763931737027185
2025-02-28,provided,EWY,-4.557443512062708
2025-03-31,provided,EWY,-4.198489501512294
2025-04-30,provided,EWY,-3.823542923804742
2025-05-31,provided,EWY,-3.6990092436058157
2025-06-30,provided,EWY,-2.655828709885955
2025-07-31,provided,EWY,-2.7275008347601237
2025-08-31,provided,EWY,-2.9531284521160073
2025-09-30,provided,EWY,-2.3597347639624795
2025-10-31,provided,EWY,-0.8402736677082681
2025-11-30,provided,EWY,-1.375121567251555
2025-12-31,provided,EWY,-0.6421954060880184
2026-01-31,provided,EWY,1.3002874659417598
2026-02-28,provided,EWY,3.266966396816146
2026-03-31,provided,EWY,2.1084360082263194
2026-04-30,provided,EWY,3.691607616677243
2026-05-31,provided,EWY,5.539750116768176
2026-06-30,provided,EWY,5.466832306748691
2026-07-31,provided,EWY,3.8358762554964496
2026-08-31,provided,EWY,4.7466801068981965
2021-11-30,provided,EEM,-0.5690005033188527
2021-12-31,provided,EEM,-1.0986360613386073
2022-01-31,provided,EEM,-0.19213272754097754
2022-02-28,provided,EEM,-0.4228337262393138
2022-03-31,provided,EEM,-1.65380326003088
2022-04-30,provided,EEM,-1.1833274442389243
2022-05-31,provided,EEM,-1.1189909558411162
2022-06-30,provided,EEM,-0.574531119887406
2022-07-31,provided,EEM,-2.2087502942767125
2022-08-31,provided,EEM,-1.7235672692683817
2022-09-30,provided,EEM,-2.1392440725013118
2022-10-31,provided,EEM,-3.8469861489212773
2022-11-30,provided,EEM,-2.2573291872374344
2022-12-31,provided,EEM,-1.752124636030202
2023-01-31,provided,EEM,-1.280252650635143
2023-02-28,provided,EEM,-2.1999216652259523
2023-03-31,provided,EEM,-2.2819090349639324
2023-04-30,provided,EEM,-2.7093391122392054
2023-05-31,provided,EEM,-3.189781010201603
2023-06-30,provided,EEM,-3.543928254456935
2023-07-31,provided,EEM,-3.0894059745582005
2023-08-31,provided,EEM,-3.97077843828575
2023-09-30,provided,EEM,-3.689027461375892
2023-10-31,provided,EEM,-3.8799589922163986
2023-11-30,provided,EEM,-4.097901201753782
2023-12-31,provided,EEM,-4.266552170088717
2024-01-31,provided,EEM,-5.346473699223903
2024-02-29,provided,EEM,-5.526042252655143
2024-03-31,provided,EEM,-5.619747300318767
2024-04-30,provided,EEM,-4.9544344447101345
2024-05-31,provided,EEM,-5.478752201839271
2024-06-30,provided,EEM,-5.634722614127628
2024-07-31,provided,EEM,-5.696031028094235
2024-08-31,provided,EEM,-5.92108705021629
2024-09-30,provided,EEM,-5.310293179036615
2024-10-31,provided,EEM,-5.699110931613605
2024-11-30,provided,EEM,-7.1836915990171075
2024-12-31,provided,EEM,-7.056696808248305
2025-01-31,provided,EEM,-7.14580558276094
2025-02-28,provided,EEM,-6.732667039271334
2025-03-31,provided,EEM,-5.57528358049379
2025-04-30,provided,EEM,-5.410142820372378
2025-05-31,provided,EEM,-5.780369506697186
2025-06-30,provided,EEM,-5.46865218399027
2025-07-31,provided,EEM,-5.75630829533986
2025-08-31,provided,EEM,-5.6505744705064975
2025-09-30,provided,EEM,-5.041001369358378
2025-10-31,provided,EEM,-4.838397640254512
2025-11-30,provided,EEM,-5.181594751702768
2025-12-31,provided,EEM,-4.833751788721152
2026-01-31,provided,EEM,-3.7272781332904072
2026-02-28,provided,EEM,-2.5764881880267265
2026-03-31,provided,EEM,-3.346263369847407
2026-04-30,provided,EEM,-2.9840537744366027
2026-05-31,provided,EEM,-2.6492045947983307
2026-06-30,provided,EEM,-2.425494896444891
2026-07-31,provided,EEM,-3.4157144593081785
2026-08-31,provided,EEM,-3.1231348045714826
2021-11-30,provided,EWJ,-0.11336658080335793
