date,asset_SPY,asset_133690,asset_402970,asset_069500,asset_192090,asset_200250,asset_101280,asset_267440,asset_385560,asset_GLD,SPY Candidate,benchmark
2023-06-30,0.06587144881912432,0.04148419076952692,0.03239452298786594,-0.0003118081756103841,-0.008090796718732474,0.028951486697965656,0.03376879467586891,-0.012991339107261801,-0.0198661014668281,-0.02122984175236875,0.06587144881912432,0.0016499406671314863
2023-07-31,-0.002501200890539401,0.015179520354881904,0.01261591546258356,0.022114095006394052,0.03217401155545496,0.0,-0.012756318550310008,-0.021374732815839792,0.007688743199409709,-0.012011734167250099,-0.002501200890539401,0.0021904009610417105
2023-08-31,0.019705291898802324,0.02055121873506449,0.027153657757427396,-0.030637778455904763,-0.04170782570519149,0.01444866920152088,0.0011472044439078122,-0.019772387630762167,-0.009282125521587359,0.02330659190529749,0.019705291898802324,0.00036293870036726694
2023-09-30,-0.03042433646534326,-0.035959591454440054,-0.02394775036284469,-0.020808411509160685,-0.0021761539342572966,0.027736131934033015,0.029672516736023224,-0.053242641022633985,-0.03713254254770504,-0.012311160144803046,-0.03042433646534326,-0.02001769270019069
2023-10-31,-0.021871339093117115,-0.022692837067280425,-0.04715878916622407,-0.06436264266195146,-0.036386593204775,-0.03039144176999753,-0.05781057810578105,-0.05091044221479002,-0.036011426530976665,0.0536680989266467,-0.021871339093117115,-0.02300549644098694
2023-11-30,0.04300489232237514,0.07503224966566857,0.018504068665700535,0.10741160705081954,-0.046456223942823116,0.004012036108324901,0.039723983588213274,0.07856956408248505,0.12638675383846043,-0.02010041823508213,0.04300489232237514,0.04304836765180618
2023-12-31,0.05390072573572002,0.05667294164272274,0.07135821385575136,0.06525179186446994,-0.009244222361024401,0.08366633366633369,0.0335426008968609,0.06268151016456924,0.1160530772645807,0.019449762895899392,0.05390072573572002,0.056726409098351714
2024-01-31,0.037911958861120976,0.05956138980048964,0.04627643273061599,-0.06207037166491902,-0.04400453915017022,0.03572251670891902,0.08631262293185227,-0.021749032111136435,-0.03815837937384903,0.008446019931920068,0.037911958861120976,0.0019329040226394988
2024-02-29,0.05754821627783535,0.028426186309020496,0.0,0.05928387317164052,0.08177261936164593,0.01446372941700047,0.044200660347214926,-0.025608194622279146,-0.0187791988971433,0.009682466338101436,0.05754821627783535,0.013253835387885904
2024-03-31,0.04541940115285592,0.033730746799498945,0.054481546572934914,0.05552623863969508,0.014752499390392693,0.013380127220881777,0.03019175846593236,0.013379524549038457,0.02592922149893062,0.10006530994078555,0.04541940115285592,0.043073563509026414
2024-04-30,-0.014966215822457274,-0.001609308090010253,-0.0036111111111111205,-0.019275636040439914,0.05238495734711046,0.03679653679653683,-0.012326732673267338,-0.03453966757043503,-0.047824102251978085,0.05710342090911347,-0.014966215822457274,0.003966116273660051
2024-05-31,0.043118120552274375,0.04294700176938693,-0.007991822321345654,-0.01738884168790711,-0.006621760474940008,-0.003966597077244227,0.019297278331913192,0.0,0.016795308180321822,0.008971919868939082,0.043118120552274375,0.006482944335267648
2024-06-30,0.04380704666174973,0.06896245436700044,0.008992974238875906,0.07038275305510733,-0.04390299965521205,0.0670718926849716,-0.013719512195121908,0.029914529914529808,0.058181932482554766,0.006878162651244857,0.04380704666174973,0.029299645292581347
2024-07-31,-0.0017778314018822572,-0.04109782545472673,0.07009562714696882,-0.007027842102428794,0.012140882317586144,0.027106658809664008,0.039836466071695664,0.014463544754001134,0.0650972820436655,0.03921485933288471,-0.0017778314018822572,0.02744251298665789
2024-08-31,-0.0028485698402078707,-0.010346530792627484,-0.017265313204927968,-0.04788892805813927,-0.038598574821852694,-0.01950659781985087,-0.006472957422324566,0.030267617155545157,-0.003137506449318761,-0.005229011857650789,-0.0028485698402078707,-0.008831171955663917
2024-09-30,0.007561087040752756,0.005411226982584338,-0.009358170742473693,-0.04346216285494575,0.18307597282273003,0.006046420908913497,-0.03643646542155299,0.006125226860254074,0.021304274843330306,0.03705145179952396,0.007561087040752756,0.021906628407169903
2024-10-31,0.038726607196139184,0.07112562595253658,0.055877372783174506,-0.014947149024862272,0.017750861438863952,-0.02132609538580843,0.015275969147550805,-0.0529875986471251,-0.012915861993398225,0.09313976262680335,0.038726607196139184,0.02070686495275156
2024-11-30,0.07095578288667426,0.04095388317939386,0.06406144496961508,-0.042378260738143436,-0.006463527239150557,-0.007923930269413626,0.025159094272606097,0.011071428571428621,0.08333795859466053,-0.020890120494477915,0.07095578288667426,0.017129676757269556
2024-12-31,0.0353925544985112,0.0888861117403088,-0.009756484492742135,-0.017739339036015322,0.06712102437009504,0.03594249201277955,0.04860208844617686,-0.051807370775933115,-0.03930886082434615,0.03571017964857792,0.0353925544985112,0.01115892010640232
2025-01-31,0.0014884564803192557,-0.006986636443845118,0.006648510092919002,0.04662746232205395,-0.037352428875556454,-0.0427910562837317,0.01229865540819608,0.012790264497702708,0.01611892540497295,0.051793843227549985,0.0014884564803192557,0.012194268013453361
2025-02-28,-0.007079191146383779,-0.041412937479683554,0.006047584944696371,0.009978507829290661,0.01568154402895061,-0.05235602094240843,-0.007071943424452609,0.03898970083374209,0.05197207862072584,0.024007706762563474,-0.007079191146383779,0.012236625934660874
2025-03-31,-0.04132579679255166,-0.06856716552877873,-0.0052202799968361635,0.0025535795713633735,-0.00039588281868563335,0.06502337441563966,0.003561156006026467,-0.0035402407363700483,-0.0064733395696913165,0.1111486206878165,-0.04132579679255166,0.01922462349084409
2025-04-30,-0.04113842297380643,-0.013438185157318205,-0.09199332114176673,0.014676005943175863,-0.06287128712871282,0.01875498802873099,0.007688458213912064,-0.007460918995736643,0.030330420809480785,0.019715525943192036,-0.04113842297380643,-0.005361002206557249
2025-05-31,0.023026179857195794,0.06361220908300669,-0.018476357267950938,0.0649971610435407,0.003592181722134269,-0.019388954171562833,0.01598194130925501,-0.027443025891898287,-0.04033044156350518,-0.03800303192833332,0.023026179857195794,-0.008596897031727032
2025-06-30,0.03457662611332846,0.041318745711223626,0.0029440628066732533,0.1538526292160054,0.006211180124223503,0.006790493309366985,-0.008576253110558096,0.014967488651699279,-0.024923186308118073,-0.012001393829165097,0.03457662611332846,0.013517187361101574
2025-07-31,0.05566094127059662,0.07203571798782749,0.03638142679238565,0.05756182972203994,0.06790123456790131,-0.02301130728030154,0.021648514185827583,0.0,0.010091277230172224,0.025564494297728446,0.05566094127059662,0.026971320828593395
2025-08-31,0.015312431170663166,0.003018226774503141,0.03725002145738565,-0.016510301692420848,0.11854609581659648,-0.010152284263959421,0.05628674212512075,0.010032636286715801,-0.010596333823188142,0.04451779351035601,0.015312431170663166,0.023552815847625752
2025-09-30,0.04963895277739816,0.050039938302208986,-0.008109226313611884,0.10271218143558558,0.04274327756853813,-0.0016410256410256396,0.021680441915520987,0.018190521780756308,-0.020598811757348345,0.13271227412869702,0.04963895277739816,0.04316897055257177
2025-10-31,0.03906561652676843,0.07414208051622717,-0.0028364061066155077,0.22360748892140014,0.02335153296934056,0.06040682145058551,0.060205699418675485,0.004583921015514747,-0.03513322956991394,0.05098964861558919,0.03906561652676843,0.04076444509125863
2025-11-30,0.02825082622320596,0.0031929766723444164,0.06299673722078136,-0.04290491950995512,0.008782730033653374,0.042433636892075244,0.013650306748466345,-0.0005850005850005502,-0.058651592444505685,0.08133684255079299,0.02825082622320596,0.015604363910359081
2025-12-31,-0.010146737119576477,-0.011976630963972723,-0.0038564457736502966,0.09427335107634938,0.020748576078112313,-0.04014869888475836,0.0,-0.010770311402481858,-0.004760091393754773,0.009603333138763492,-0.010146737119576477,0.003900656182097938
2026-01-31,0.003042688409048644,0.0048105351335370194,0.05159200442442913,0.270814030443415,0.014348345954563468,-0.05054221533694814,0.05866999546073526,-0.013609467455621305,-0.06145604921193215,0.11084440178448407,0.003042688409048644,0.03807145012356768
2026-02-28,-0.006171952345696119,-0.027725843330288824,0.0732531930879039,0.2175164045411937,0.011001964636542239,0.01284927595349794,0.07489191410297646,0.03479304139172168,0.02811446491571923,0.08990967769328684,-0.006171952345696119,0.05514405997913274
2026-03-31,-0.0022507345476927565,-0.013170670197339418,0.052222611130556595,-0.19857776827246965,0.013214146910221602,-0.0914216673378977,-0.06551873150949039,-0.035942028985507246,-0.08284529038555388,-0.06641351651288308,-0.0022507345476927565,-0.053005404388538624
2026-04-30,0.08350047519414172,0.13552175107493558,-0.010378550994611158,0.3303622656614851,0.05408515535097824,0.017287234042553168,0.02664342629482075,-0.007215874924834664,-0.001862445124384715,-0.034611046395001455,0.08350047519414172,0.038058168387759266
2026-05-31,0.06782233020786066,0.13458952473654295,0.056336134453781606,0.3494343256037873,0.048034934497816595,0.007189542483660105,0.0944527216659159,-0.008479709267110835,-0.05001332800213243,-0.0012229590385289812,0.06782233020786066,0.04744548119596448
2026-06-30,0.02499901299595053,0.015377825384073729,0.014001145548272032,0.02792395052919483,0.04583333333333339,0.04650659744754493,0.01848861873555574,0.010995723885155684,-0.07439233979867421,-0.0853569144903864,0.02499901299595053,-0.012635737096382453
2026-07-31,-0.08234183406494822,-0.12163317135112695,-0.03439402497960209,-0.21316548687283532,-0.14342629482071712,-0.0711037618850765,-0.04246060116253769,-0.03806646525679758,-0.02705570291777193,-0.07479220080791382,-0.08234183406494822,-0.07774080884878726
2026-08-31,0.0007710809172516431,-0.002001668056713979,0.0012999675008125156,-0.0150707590516449,-0.04031007751937987,-0.051401869158878455,-0.00925174484661584,0.021356783919598055,-0.002083657890637136,0.06942364228778031,0.0007710809172516431,0.007241763872195713
