date,portfolio,ticker,cumulative_active_contribution
2020-04-30,provided,QQQ,0.12795571323546245
2020-05-31,provided,QQQ,0.13530124919638684
2020-06-30,provided,QQQ,0.15335411701589743
2020-07-31,provided,QQQ,0.15918327044188077
2020-08-31,provided,QQQ,0.1750436219522868
2020-09-30,provided,QQQ,0.16690651848920324
2020-10-31,provided,QQQ,0.16470035657792728
2020-11-30,provided,QQQ,0.16609261647169785
2020-12-31,provided,QQQ,0.17088299119885447
2021-01-31,provided,QQQ,0.17600474941448388
2021-02-28,provided,QQQ,0.16434824098193992
2021-03-31,provided,QQQ,0.15305566027804376
2021-04-30,provided,QQQ,0.1555308776604792
2021-05-31,provided,QQQ,0.14809955836833158
2021-06-30,provided,QQQ,0.1641770586269805
2021-07-31,provided,QQQ,0.16585588343033855
2021-08-31,provided,QQQ,0.17082666443375202
2021-09-30,provided,QQQ,0.1667361070771313
2021-10-31,provided,QQQ,0.17012674153988563
2021-11-30,provided,QQQ,0.18132802025415592
2021-12-31,provided,QQQ,0.16743834362534474
2022-01-31,provided,QQQ,0.15354679503250163
2022-02-28,provided,QQQ,0.14744972472222836
2022-03-31,provided,QQQ,0.15108497021507375
2022-04-30,provided,QQQ,0.131809688333346
2022-05-31,provided,QQQ,0.12456035857661672
2022-06-30,provided,QQQ,0.12191305435907825
2022-07-31,provided,QQQ,0.13528508691083982
2022-08-31,provided,QQQ,0.1310770121030389
2022-09-30,provided,QQQ,0.12591313585379887
2022-10-31,provided,QQQ,0.10940256598033084
2022-11-30,provided,QQQ,0.10934252708926612
2022-12-31,provided,QQQ,0.0963390529510674
2023-01-31,provided,QQQ,0.11375585743559108
2023-02-28,provided,QQQ,0.12237379918703382
2023-03-31,provided,QQQ,0.1455136087511566
2023-04-30,provided,QQQ,0.14115529432565083
2023-05-31,provided,QQQ,0.17084394240233797
2023-06-30,provided,QQQ,0.1701394776158239
2023-07-31,provided,QQQ,0.1724865033651136
2023-08-31,provided,QQQ,0.17305522902360373
2023-09-30,provided,QQQ,0.17170959134844077
2023-10-31,provided,QQQ,0.1721311617888341
2023-11-30,provided,QQQ,0.17886890932290903
2023-12-31,provided,QQQ,0.18295464567929795
2024-01-31,provided,QQQ,0.1838608728901891
2024-02-29,provided,QQQ,0.18411954071610323
2024-03-31,provided,QQQ,0.1761386983363335
2024-04-30,provided,QQQ,0.17477134649672155
2024-05-31,provided,QQQ,0.17914673659951547
2024-06-30,provided,QQQ,0.19091521426601693
2024-07-31,provided,QQQ,0.1793591544079622
2024-08-31,provided,QQQ,0.174428308019519
2024-09-30,provided,QQQ,0.17651294338513243
2024-10-31,provided,QQQ,0.17662372984640015
2024-11-30,provided,QQQ,0.1741736785628546
2024-12-31,provided,QQQ,0.18561385483046353
2025-01-31,provided,QQQ,0.18352493023306019
2025-02-28,provided,QQQ,0.17778899566734266
2025-03-31,provided,QQQ,0.16973198183791743
2025-04-30,provided,QQQ,0.17878732795348729
2025-05-31,provided,QQQ,0.19036250453445874
2025-06-30,provided,QQQ,0.1953514026645303
2025-07-31,provided,QQQ,0.19583350150896414
2025-08-31,provided,QQQ,0.19144159224195628
2025-09-30,provided,QQQ,0.19869830425312252
2025-10-31,provided,QQQ,0.2082849103331524
2025-11-30,provided,QQQ,0.2012607833542223
2025-12-31,provided,QQQ,0.19826203603111933
2026-01-31,provided,QQQ,0.19728953051511103
2026-02-28,provided,QQQ,0.19136818661183652
2026-03-31,provided,QQQ,0.19176697685652005
2026-04-30,provided,QQQ,0.21250620960517455
2026-05-31,provided,QQQ,0.2337298624259644
2026-06-30,provided,QQQ,0.2372505565112248
2026-07-31,provided,QQQ,0.21126437431651268
2016-08-31,provided,SPMO,-0.00011977131821383491
2016-09-30,provided,SPMO,0.0003704472587395147
2016-10-31,provided,SPMO,0.00024201211824701477
2016-11-30,provided,SPMO,-0.004066835927119628
2016-12-31,provided,SPMO,-0.0027654365280099574
2017-01-31,provided,SPMO,-0.0036417681818018193
2017-02-28,provided,SPMO,-0.003586702903230022
2017-03-31,provided,SPMO,-0.005590394607387295
2017-04-30,provided,SPMO,-0.003971221575300666
2017-05-31,provided,SPMO,-0.003527587985281356
2017-06-30,provided,SPMO,-0.0026314507256513086
2017-07-31,provided,SPMO,-0.002360483452385632
2017-08-31,provided,SPMO,-0.0015880056068314228
2017-09-30,provided,SPMO,-0.0023912250966100176
2017-10-31,provided,SPMO,0.0030319398823227205
2017-11-30,provided,SPMO,0.0025888926143210807
2017-12-31,provided,SPMO,0.0023878288291633186
2018-01-31,provided,SPMO,0.004046353931036461
2018-02-28,provided,SPMO,0.007181301679209262
2018-03-31,provided,SPMO,0.0059680713570412595
2018-04-30,provided,SPMO,0.006865233746365084
2018-05-31,provided,SPMO,0.008387478421261496
2018-06-30,provided,SPMO,0.007800583296818331
2018-07-31,provided,SPMO,0.007631661408483581
2018-08-31,provided,SPMO,0.008897370312976983
2018-09-30,provided,SPMO,0.009669627023326955
2018-10-31,provided,SPMO,0.006773708019812786
2018-11-30,provided,SPMO,0.006505125569661253
2018-12-31,provided,SPMO,0.006574603320638251
2019-01-31,provided,SPMO,0.007723838695988285
2019-02-28,provided,SPMO,0.008414366101699712
2019-03-31,provided,SPMO,0.009420067482035268
2019-04-30,provided,SPMO,0.006368563798210283
2019-05-31,provided,SPMO,0.010268549730860724
2019-06-30,provided,SPMO,0.0081363901376205
2019-07-31,provided,SPMO,0.007485484803967083
2019-08-31,provided,SPMO,0.00877718528454036
2019-09-30,provided,SPMO,0.007139495316274217
2019-10-31,provided,SPMO,0.0046604627259972525
2019-11-30,provided,SPMO,0.0030095747959461043
2019-12-31,provided,SPMO,0.0020869338034705835
2020-01-31,provided,SPMO,0.00513373645809471
2020-02-29,provided,SPMO,0.004757525884099604
2020-03-31,provided,SPMO,0.008698099593578583
2020-04-30,provided,SPMO,0.007109024630067189
2020-05-31,provided,SPMO,0.009141784171829374
2020-06-30,provided,SPMO,0.009942695981688746
2020-07-31,provided,SPMO,0.011717766307662716
2020-08-31,provided,SPMO,0.013230802446735326
2020-09-30,provided,SPMO,0.014955981841328672
2020-10-31,provided,SPMO,0.013165602125919232
2020-11-30,provided,SPMO,0.00998248393814877
2020-12-31,provided,SPMO,0.009297642834416224
2021-01-31,provided,SPMO,0.010496265600005243
2021-02-28,provided,SPMO,0.006274293277780589
2021-03-31,provided,SPMO,0.00338565310844258
2021-04-30,provided,SPMO,0.003458059416079765
2021-05-31,provided,SPMO,0.0020139021600937977
2021-06-30,provided,SPMO,0.006946341112041036
2021-07-31,provided,SPMO,0.0067329567920297135
2021-08-31,provided,SPMO,0.008349718209264261
2021-09-30,provided,SPMO,0.00822043417976927
2021-10-31,provided,SPMO,0.008573956675850895
2021-11-30,provided,SPMO,0.00646656368549298
2021-12-31,provided,SPMO,0.004504758896945807
2022-01-31,provided,SPMO,0.0034134411053673014
2022-02-28,provided,SPMO,0.0043258135114276255
2022-03-31,provided,SPMO,0.004122479703035101
2022-04-30,provided,SPMO,0.004371973956845002
2022-05-31,provided,SPMO,0.005701760077931231
2022-06-30,provided,SPMO,0.005758093679021905
2022-07-31,provided,SPMO,0.00445727418625709
2022-08-31,provided,SPMO,0.0055829143880233995
2022-09-30,provided,SPMO,0.007852439737430796
2022-10-31,provided,SPMO,0.013305218523681918
2022-11-30,provided,SPMO,0.010913750469962636
2022-12-31,provided,SPMO,0.013513495720585047
2023-01-31,provided,SPMO,0.006766859333733457
2023-02-28,provided,SPMO,0.004716353678821441
2023-03-31,provided,SPMO,0.0027735184154978913
2023-04-30,provided,SPMO,0.004073533211927318
2023-05-31,provided,SPMO,-0.0018951246343842133
2023-06-30,provided,SPMO,-0.002331218352392226
2023-07-31,provided,SPMO,-0.0038455088868114534
2023-08-31,provided,SPMO,0.00014599867157450049
2023-09-30,provided,SPMO,0.0036562603030440696
2023-10-31,provided,SPMO,0.0038334715195430433
2023-11-30,provided,SPMO,0.00451384885889127
2023-12-31,provided,SPMO,0.006458646576223339
2024-01-31,provided,SPMO,0.010506029984698774
2024-02-29,provided,SPMO,0.016777474483972345
2024-03-31,provided,SPMO,0.017668335731438615
2024-04-30,provided,SPMO,0.01625276856671271
2024-05-31,provided,SPMO,0.01853826264481288
2024-06-30,provided,SPMO,0.022513444831809875
2024-07-31,provided,SPMO,0.01963322639075056
2024-08-31,provided,SPMO,0.021075703431181838
2024-09-30,provided,SPMO,0.020610160510218804
2024-10-31,provided,SPMO,0.02170107489578678
2024-11-30,provided,SPMO,0.022355227266284885
2024-12-31,provided,SPMO,0.023080182183947376
2025-01-31,provided,SPMO,0.02568873330749141
2025-02-28,provided,SPMO,0.026718307715933566
2025-03-31,provided,SPMO,0.025182147630303155
2025-04-30,provided,SPMO,0.02825385176985409
2025-05-31,provided,SPMO,0.03336831527070803
2025-06-30,provided,SPMO,0.035199237106900316
2025-07-31,provided,SPMO,0.03575909080026043
2025-08-31,provided,SPMO,0.03438999104551275
2025-09-30,provided,SPMO,0.03492387719942214
2025-10-31,provided,SPMO,0.03306879548715671
2025-11-30,provided,SPMO,0.031575527487748035
2025-12-31,provided,SPMO,0.031072192748840058
2026-01-31,provided,SPMO,0.030059371168652895
2026-02-28,provided,SPMO,0.030589870786986374
2026-03-31,provided,SPMO,0.02963277304550388
2026-04-30,provided,SPMO,0.038465654451528844
2026-05-31,provided,SPMO,0.0457600732949878
2026-06-30,provided,SPMO,0.054225336533684956
2026-07-31,provided,SPMO,0.043688568331949854
2016-08-31,provided,GDX,-0.0167918835608863
2016-09-30,provided,GDX,-0.013109972122980151
2016-10-31,provided,GDX,-0.018602879148052233
2016-11-30,provided,GDX,-0.037335683201638256
2016-12-31,provided,GDX,-0.03864045467375717
2017-01-31,provided,GDX,-0.0260417679238898
2017-02-28,provided,GDX,-0.03448406054315628
2017-03-31,provided,GDX,-0.03478412499282916
2017-04-30,provided,GDX,-0.038319506637541446
2017-05-31,provided,GDX,-0.03766151180012935
2017-06-30,provided,GDX,-0.04098740583260034
2017-07-31,provided,GDX,-0.039510218963379334
2017-08-31,provided,GDX,-0.031665516108248075
2017-09-30,provided,GDX,-0.04080020863449268
2017-10-31,provided,GDX,-0.04524720296838524
2017-11-30,provided,GDX,-0.04834829580705159
2017-12-31,provided,GDX,-0.04529980877065906
2018-01-31,provided,GDX,-0.04874120741888672
2018-02-28,provided,GDX,-0.05521046317145581
2018-03-31,provided,GDX,-0.04951858534783181
2018-04-30,provided,GDX,-0.048670495842651956
2018-05-31,provided,GDX,-0.050832130761021915
2018-06-30,provided,GDX,-0.05154148177643146
2018-07-31,provided,GDX,-0.05986291767296702
2018-08-31,provided,GDX,-0.07588390730974248
2018-09-30,provided,GDX,-0.0766401116996872
2018-10-31,provided,GDX,-0.06751585318596831
2018-11-30,provided,GDX,-0.06852560877000302
2018-12-31,provided,GDX,-0.048659526733389816
2019-01-31,provided,GDX,-0.049079531090327116
2019-02-28,provided,GDX,-0.05430437579567004
2019-03-31,provided,GDX,-0.05530508645212448
2019-04-30,provided,GDX,-0.06621456081764507
2019-05-31,provided,GDX,-0.05648657235531383
2019-06-30,provided,GDX,-0.04505708244487708
2019-07-31,provided,GDX,-0.04289145327303463
2019-08-31,provided,GDX,-0.02853780467266317
2019-09-30,provided,GDX,-0.041032846223965386
2019-10-31,provided,GDX,-0.03785209472886909
2019-11-30,provided,GDX,-0.045272931818226995
2019-12-31,provided,GDX,-0.03928779662503991
2020-01-31,provided,GDX,-0.04023790247723768
2020-02-29,provided,GDX,-0.041876311808050494
2020-03-31,provided,GDX,-0.04151732877900515
2020-04-30,provided,GDX,-0.014198330649246641
2020-05-31,provided,GDX,-0.012577230828767242
2020-06-30,provided,GDX,-0.007474233047417559
2020-07-31,provided,GDX,0.0037030558890833376
2020-08-31,provided,GDX,-0.00483689182408448
2020-09-30,provided,GDX,-0.00844998529515049
2020-10-31,provided,GDX,-0.010221215860635194
2020-11-30,provided,GDX,-0.0285942327760958
2020-12-31,provided,GDX,-0.027892868687660912
2021-01-31,provided,GDX,-0.03106595592362679
2021-02-28,provided,GDX,-0.04364078469438946
2021-03-31,provided,GDX,-0.04377980451613488
2021-04-30,provided,GDX,-0.043347748091990296
2021-05-31,provided,GDX,-0.029277943858119396
2021-06-30,provided,GDX,-0.04532079769428853
2021-07-31,provided,GDX,-0.04499569316675855
2021-08-31,provided,GDX,-0.05461543011246712
2021-09-30,provided,GDX,-0.05955613380006135
2021-10-31,provided,GDX,-0.058971541224439455
2021-11-30,provided,GDX,-0.057884221396952325
2021-12-31,provided,GDX,-0.0600244274670318
2022-01-31,provided,GDX,-0.06037001801551966
2022-02-28,provided,GDX,-0.04369026029149323
2022-03-31,provided,GDX,-0.03590186614312169
2022-04-30,provided,GDX,-0.035886379105269005
2022-05-31,provided,GDX,-0.045429033421494146
2022-06-30,provided,GDX,-0.05089244107019932
2022-07-31,provided,GDX,-0.0641552291224737
2022-08-31,provided,GDX,-0.06947738817159746
2022-09-30,provided,GDX,-0.05888826970909336
2022-10-31,provided,GDX,-0.06684997907341082
2022-11-30,provided,GDX,-0.05216906093630288
2022-12-31,provided,GDX,-0.04607898461243915
2023-01-31,provided,GDX,-0.04064406685656596
2023-02-28,provided,GDX,-0.05221474195493728
2023-03-31,provided,GDX,-0.03832893808257068
2023-04-30,provided,GDX,-0.03612423080185111
2023-05-31,provided,GDX,-0.04453702270501145
2023-06-30,provided,GDX,-0.05360515173710861
2023-07-31,provided,GDX,-0.05256099275507362
2023-08-31,provided,GDX,-0.05778074867611053
2023-09-30,provided,GDX,-0.06106873751981886
2023-10-31,provided,GDX,-0.05481016572580705
2023-11-30,provided,GDX,-0.052127338324265915
2023-12-31,provided,GDX,-0.056056884890194926
2024-01-31,provided,GDX,-0.06754956065499032
2024-02-29,provided,GDX,-0.07842322392562912
2024-03-31,provided,GDX,-0.06173892214943187
2024-04-30,provided,GDX,-0.05293152115342961
2024-05-31,provided,GDX,-0.05143952095196692
2024-06-30,provided,GDX,-0.058848569624186275
2024-07-31,provided,GDX,-0.04827050025396755
2024-08-31,provided,GDX,-0.048787937623203104
2024-09-30,provided,GDX,-0.047781170206471636
2024-10-31,provided,GDX,-0.04558296777303644
2024-11-30,provided,GDX,-0.058189830496142604
2024-12-31,provided,GDX,-0.06468424448125334
2025-01-31,provided,GDX,-0.05247750503132643
2025-02-28,provided,GDX,-0.04925730178297831
2025-03-31,provided,GDX,-0.02795023100380156
2025-04-30,provided,GDX,-0.02047022042481352
2025-05-31,provided,GDX,-0.02340844433172275
2025-06-30,provided,GDX,-0.025763264017265936
2025-07-31,provided,GDX,-0.0288731729504408
2025-08-31,provided,GDX,-0.008597466205598817
2025-09-30,provided,GDX,0.008783980538876777
2025-10-31,provided,GDX,0.0007196114054649344
2025-11-30,provided,GDX,0.016025585325245728
2025-12-31,provided,GDX,0.01974605079116386
2026-01-31,provided,GDX,0.028100890050281813
2026-02-28,provided,GDX,0.05193748513134287
2026-03-31,provided,GDX,0.03609678118125221
2026-04-30,provided,GDX,0.021799428093612336
2026-05-31,provided,GDX,0.017896006641712522
2026-06-30,provided,GDX,0.0032363581004013556
2026-07-31,provided,GDX,0.005679382661150308
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.0085435492819403
2016-09-30,provided,SLV,-0.005840546971211281
2016-10-31,provided,SLV,-0.010865077552184034
2016-11-30,provided,SLV,-0.022268433517939216
2016-12-31,provided,SLV,-0.027807736151192846
2017-01-31,provided,SLV,-0.019537657228662558
2017-02-28,provided,SLV,-0.01901699511876191
2017-03-31,provided,SLV,-0.01983284541682401
2017-04-30,provided,SLV,-0.02633272731189428
2017-05-31,provided,SLV,-0.027191871659277916
2017-06-30,provided,SLV,-0.03197823326623103
2017-07-31,provided,SLV,-0.03282422145173353
2017-08-31,provided,SLV,-0.028399006132383883
2017-09-30,provided,SLV,-0.03587942484086773
2017-10-31,provided,SLV,-0.03791817440546548
2017-11-30,provided,SLV,-0.04274804845015502
2017-12-31,provided,SLV,-0.040866058343222246
2018-01-31,provided,SLV,-0.04425053942685856
2018-02-28,provided,SLV,-0.046057942510311256
2018-03-31,provided,SLV,-0.043640310377744115
2018-04-30,provided,SLV,-0.04435178927612812
2018-05-31,provided,SLV,-0.046262567495754386
2018-06-30,provided,SLV,-0.048842789450852624
2018-07-31,provided,SLV,-0.05611182119012698
2018-08-31,provided,SLV,-0.06587470119646054
2018-09-30,provided,SLV,-0.06588311224096695
2018-10-31,provided,SLV,-0.06130334818883648
2018-11-30,provided,SLV,-0.06382945469453959
2018-12-31,provided,SLV,-0.04601556668482969
2019-01-31,provided,SLV,-0.0503719943238762
2019-02-28,provided,SLV,-0.05640426855019207
2019-03-31,provided,SLV,-0.06129020114901697
2019-04-30,provided,SLV,-0.06650376638182769
2019-05-31,provided,SLV,-0.0627657553478015
2019-06-30,provided,SLV,-0.06474272102352056
2019-07-31,provided,SLV,-0.06011374211735099
2019-08-31,provided,SLV,-0.045684576563553014
2019-09-30,provided,SLV,-0.05480239333411015
2019-10-31,provided,SLV,-0.05073147713050557
2019-11-30,provided,SLV,-0.060261423908665526
2019-12-31,provided,SLV,-0.058393102741590236
2020-01-31,provided,SLV,-0.05751343888578744
2020-02-29,provided,SLV,-0.057266284859009836
2020-03-31,provided,SLV,-0.060748234632976066
2020-04-30,provided,SLV,-0.06632016099771629
2020-05-31,provided,SLV,-0.051914429517323515
2020-06-30,provided,SLV,-0.05158704813762266
2020-07-31,provided,SLV,-0.02431931141816074
2020-08-31,provided,SLV,-0.015493218052146084
2020-09-30,provided,SLV,-0.029247890440037626
2020-10-31,provided,SLV,-0.025137181864939837
2020-11-30,provided,SLV,-0.040289536916911936
2020-12-31,provided,SLV,-0.0272722898087523
2021-01-31,provided,SLV,-0.024543833798424338
2021-02-28,provided,SLV,-0.028644950102620977
2021-03-31,provided,SLV,-0.041132956708167356
2021-04-30,provided,SLV,-0.040653049100678164
2021-05-31,provided,SLV,-0.03343793720251783
2021-06-30,provided,SLV,-0.04216717809066588
2021-07-31,provided,SLV,-0.04704442490148642
2021-08-31,provided,SLV,-0.05632594719369835
2021-09-30,provided,SLV,-0.05898248871925855
2021-10-31,provided,SLV,-0.05834777175874392
2021-11-30,provided,SLV,-0.06220702657348533
2021-12-31,provided,SLV,-0.06469504969832761
2022-01-31,provided,SLV,-0.06272170609113552
2022-02-28,provided,SLV,-0.05102001391184654
2022-03-31,provided,SLV,-0.05362962702687417
2022-04-30,provided,SLV,-0.05289466727310967
2022-05-31,provided,SLV,-0.05882381402644491
2022-06-30,provided,SLV,-0.056626177959404556
2022-07-31,provided,SLV,-0.06551302320802549
2022-08-31,provided,SLV,-0.07276973304636654
2022-09-30,provided,SLV,-0.05797629455237805
2022-10-31,provided,SLV,-0.06541811982816956
2022-11-30,provided,SLV,-0.055029479428251045
2022-12-31,provided,SLV,-0.041483997271164745
2023-01-31,provided,SLV,-0.04863559026078396
2023-02-28,provided,SLV,-0.05807735176290842
2023-03-31,provided,SLV,-0.04669667114777178
2023-04-30,provided,SLV,-0.04431585892484604
2023-05-31,provided,SLV,-0.05082095462222584
2023-06-30,provided,SLV,-0.06063272258076291
2023-07-31,provided,SLV,-0.055289487107623894
2023-08-31,provided,SLV,-0.05498646612346164
2023-09-30,provided,SLV,-0.059398882187271095
2023-10-31,provided,SLV,-0.05408150958112279
2023-11-30,provided,SLV,-0.052968034678665045
2023-12-31,provided,SLV,-0.06337015098316554
2024-01-31,provided,SLV,-0.06895729044535098
2024-02-29,provided,SLV,-0.07503680693513431
2024-03-31,provided,SLV,-0.06856265628050727
2024-04-30,provided,SLV,-0.058816428535408104
2024-05-31,provided,SLV,-0.04844817572555443
2024-06-30,provided,SLV,-0.05626295499179751
2024-07-31,provided,SLV,-0.058151311942771323
2024-08-31,provided,SLV,-0.060639454604886754
2024-09-30,provided,SLV,-0.05492206421418608
2024-10-31,provided,SLV,-0.04910189096048996
2024-11-30,provided,SLV,-0.06140538457938093
2024-12-31,provided,SLV,-0.06469422106057732
2025-01-31,provided,SLV,-0.05910031425019315
2025-02-28,provided,SLV,-0.05853234132985845
2025-03-31,provided,SLV,-0.043493799860740597
2025-04-30,provided,SLV,-0.04711209914580334
2025-05-31,provided,SLV,-0.05204524240378017
2025-06-30,provided,SLV,-0.047817194160152024
2025-07-31,provided,SLV,-0.0485659398474275
2025-08-31,provided,SLV,-0.04200444600045301
2025-09-30,provided,SLV,-0.028489947446928857
2025-10-31,provided,SLV,-0.027003024942412225
2025-11-30,provided,SLV,-0.010838104875795087
2025-12-31,provided,SLV,0.014877886520685866
2026-01-31,provided,SLV,0.03051060942327022
2026-02-28,provided,SLV,0.04403386558775946
2026-03-31,provided,SLV,0.029145961683040178
2026-04-30,provided,SLV,0.01646870042116284
2026-05-31,provided,SLV,0.013711372757977224
2026-06-30,provided,SLV,-0.007006773220417642
2026-07-31,provided,SLV,-0.006270404006848598
2016-08-31,provided,AIA,0.003349372178810661
2016-09-30,provided,AIA,0.00896293750251268
2016-10-31,provided,AIA,0.008359896296827528
2016-11-30,provided,AIA,0.0008149602069210107
2016-12-31,provided,AIA,-0.0062642649014438175
2017-01-31,provided,AIA,0.002632402657438481
2017-02-28,provided,AIA,-0.00024987133170645314
2017-03-31,provided,AIA,0.004581309217087702
2017-04-30,provided,AIA,0.006634524927017481
2017-05-31,provided,AIA,0.011019939635797215
