date,portfolio,ticker,cumulative_active_contribution_pct
2011-03-31,Portfolio 1,QQQ,6.791703840940019
2011-04-30,Portfolio 1,QQQ,6.784770217237458
2011-05-31,Portfolio 1,QQQ,6.755619619614073
2011-06-30,Portfolio 1,QQQ,6.654051760188515
2011-07-31,Portfolio 1,QQQ,7.753757059981889
2011-08-31,Portfolio 1,QQQ,7.882332257892733
2011-09-30,Portfolio 1,QQQ,8.61772251739429
2011-10-31,Portfolio 1,QQQ,8.463885097794662
2011-11-30,Portfolio 1,QQQ,7.778217987827111
2011-12-31,Portfolio 1,QQQ,7.280501316535711
2012-01-31,Portfolio 1,QQQ,8.414789219051153
2012-02-29,Portfolio 1,QQQ,9.035633408405026
2012-03-31,Portfolio 1,QQQ,9.586640376848209
2012-04-30,Portfolio 1,QQQ,9.436068823319856
2012-05-31,Portfolio 1,QQQ,9.12569132983271
2012-06-30,Portfolio 1,QQQ,8.994688295084485
2012-07-31,Portfolio 1,QQQ,8.93906206490089
2012-08-31,Portfolio 1,QQQ,9.743035566563089
2012-09-30,Portfolio 1,QQQ,9.24901045164468
2012-10-31,Portfolio 1,QQQ,8.211191041263975
2012-11-30,Portfolio 1,QQQ,8.434014914422766
2012-12-31,Portfolio 1,QQQ,8.025896121397738
2013-01-31,Portfolio 1,QQQ,7.291674765294359
2013-02-28,Portfolio 1,QQQ,7.012080766549998
2013-03-31,Portfolio 1,QQQ,6.780394948519784
2013-04-30,Portfolio 1,QQQ,6.965217895783319
2013-05-31,Portfolio 1,QQQ,7.330175989561792
2013-06-30,Portfolio 1,QQQ,7.011914830893249
2013-07-31,Portfolio 1,QQQ,7.355828123556055
2013-08-31,Portfolio 1,QQQ,8.136808926034556
2013-09-30,Portfolio 1,QQQ,8.637089032330406
2013-10-31,Portfolio 1,QQQ,8.73493583639613
2013-11-30,Portfolio 1,QQQ,8.911161960304847
2013-12-31,Portfolio 1,QQQ,9.01148640661004
2014-01-31,Portfolio 1,QQQ,9.492539911278639
2014-02-28,Portfolio 1,QQQ,9.672776394004966
2014-03-31,Portfolio 1,QQQ,8.603844532136986
2014-04-30,Portfolio 1,QQQ,8.29950562631334
2014-05-31,Portfolio 1,QQQ,8.948990846203596
2014-06-30,Portfolio 1,QQQ,9.26680974518025
2014-07-31,Portfolio 1,QQQ,10.024518589803343
2014-08-31,Portfolio 1,QQQ,10.343440259066403
2014-09-30,Portfolio 1,QQQ,10.530341396023742
2014-10-31,Portfolio 1,QQQ,10.61642030794603
2014-11-30,Portfolio 1,QQQ,11.156155684003592
2014-12-31,Portfolio 1,QQQ,10.560067419359044
2015-01-31,Portfolio 1,QQQ,10.824248898847774
2015-02-28,Portfolio 1,QQQ,11.304279650040414
2015-03-31,Portfolio 1,QQQ,11.067766205720918
2015-04-30,Portfolio 1,QQQ,11.349449834556449
2015-05-31,Portfolio 1,QQQ,11.638299268838198
2015-06-30,Portfolio 1,QQQ,11.502435319214674
2015-07-31,Portfolio 1,QQQ,12.192090236939062
2015-08-31,Portfolio 1,QQQ,11.973254720575195
2015-09-30,Portfolio 1,QQQ,12.07654487813645
2015-10-31,Portfolio 1,QQQ,12.935705247281614
2015-11-30,Portfolio 1,QQQ,13.00869483087475
2015-12-31,Portfolio 1,QQQ,13.048749882261617
2016-01-31,Portfolio 1,QQQ,12.469225742512316
2016-02-29,Portfolio 1,QQQ,12.024392336825683
2016-03-31,Portfolio 1,QQQ,12.062203557131163
2016-04-30,Portfolio 1,QQQ,10.987924487024355
2016-05-31,Portfolio 1,QQQ,11.788568805719578
2016-06-30,Portfolio 1,QQQ,11.000913702817696
2016-07-31,Portfolio 1,QQQ,12.052016953684369
2016-08-31,Portfolio 1,QQQ,12.331106648130476
2016-09-30,Portfolio 1,QQQ,12.993426837358893
2016-10-31,Portfolio 1,QQQ,13.076369768091212
2016-11-30,Portfolio 1,QQQ,12.102003267143562
2016-12-31,Portfolio 1,QQQ,11.833528923015768
2017-01-31,Portfolio 1,QQQ,12.838714204337936
2017-02-28,Portfolio 1,QQQ,12.972475538309848
2017-03-31,Portfolio 1,QQQ,13.54304308808311
2017-04-30,Portfolio 1,QQQ,14.063355093145077
2017-05-31,Portfolio 1,QQQ,14.809169326342467
2017-06-30,Portfolio 1,QQQ,13.922540982150519
2017-07-31,Portfolio 1,QQQ,14.524316556143821
2017-08-31,Portfolio 1,QQQ,15.058847271810235
2017-09-30,Portfolio 1,QQQ,14.365808515057205
2017-10-31,Portfolio 1,QQQ,15.040792015618242
2017-11-30,Portfolio 1,QQQ,14.7153372293582
2017-12-31,Portfolio 1,QQQ,14.532439286876969
2018-01-31,Portfolio 1,QQQ,15.468790622991992
2018-02-28,Portfolio 1,QQQ,16.171763107836384
2018-03-31,Portfolio 1,QQQ,15.77043241510149
2018-04-30,Portfolio 1,QQQ,15.767128799837234
2018-05-31,Portfolio 1,QQQ,16.739731874886054
2018-06-30,Portfolio 1,QQQ,16.910721509593433
2018-07-31,Portfolio 1,QQQ,16.638245921026225
2018-08-31,Portfolio 1,QQQ,17.414865065293665
2018-09-30,Portfolio 1,QQQ,17.152005830359453
2018-10-31,Portfolio 1,QQQ,16.646404153946403
2018-11-30,Portfolio 1,QQQ,16.010426700087464
2018-12-31,Portfolio 1,QQQ,16.05366045099363
2019-01-31,Portfolio 1,QQQ,16.35493283331207
2019-02-28,Portfolio 1,QQQ,16.27982030250914
2019-03-31,Portfolio 1,QQQ,16.91416845275846
2019-04-30,Portfolio 1,QQQ,17.33838892614849
2019-05-31,Portfolio 1,QQQ,16.783973026068168
2019-06-30,Portfolio 1,QQQ,16.97338832214638
2019-07-31,Portfolio 1,QQQ,17.220254020625042
2019-08-31,Portfolio 1,QQQ,17.15268647652382
2019-09-30,Portfolio 1,QQQ,16.844323511470932
2019-10-31,Portfolio 1,QQQ,17.495197791469177
2019-11-30,Portfolio 1,QQQ,17.6300565645303
2019-12-31,Portfolio 1,QQQ,17.92431566189906
2020-01-31,Portfolio 1,QQQ,18.84795997329018
2020-02-29,Portfolio 1,QQQ,19.405703535867268
2020-03-31,Portfolio 1,QQQ,20.96609692045451
2020-04-30,Portfolio 1,QQQ,21.64870441632159
2020-05-31,Portfolio 1,QQQ,22.19961619658948
2020-06-30,Portfolio 1,QQQ,23.553589543958584
2020-07-31,Portfolio 1,QQQ,23.990789294654867
2020-08-31,Portfolio 1,QQQ,25.180302061450057
2020-09-30,Portfolio 1,QQQ,24.570010661651125
2020-10-31,Portfolio 1,QQQ,24.40456022797326
2020-11-30,Portfolio 1,QQQ,24.50898299669302
2020-12-31,Portfolio 1,QQQ,24.868253458347994
2021-01-31,Portfolio 1,QQQ,25.25237446051246
2021-02-28,Portfolio 1,QQQ,24.37815039962887
2021-03-31,Portfolio 1,QQQ,23.531212632054956
2021-04-30,Portfolio 1,QQQ,23.716839965573836
2021-05-31,Portfolio 1,QQQ,23.15949147341553
2021-06-30,Portfolio 1,QQQ,24.36531093973059
2021-07-31,Portfolio 1,QQQ,24.4912131412083
2021-08-31,Portfolio 1,QQQ,24.864017027968558
2021-09-30,Portfolio 1,QQQ,24.55723842468069
2021-10-31,Portfolio 1,QQQ,24.811534928414122
2021-11-30,Portfolio 1,QQQ,25.65162974904532
2021-12-31,Portfolio 1,QQQ,24.60989901091095
2022-01-31,Portfolio 1,QQQ,23.568030927804465
2022-02-28,Portfolio 1,QQQ,23.110742320508056
2022-03-31,Portfolio 1,QQQ,23.383405319012255
2022-04-30,Portfolio 1,QQQ,21.937742787904376
2022-05-31,Portfolio 1,QQQ,21.394063335232428
2022-06-30,Portfolio 1,QQQ,21.195508019929733
2022-07-31,Portfolio 1,QQQ,22.198398043888133
2022-08-31,Portfolio 1,QQQ,21.88280137419425
2022-09-30,Portfolio 1,QQQ,21.49552089643502
2022-10-31,Portfolio 1,QQQ,20.257207365185025
2022-11-30,Portfolio 1,QQQ,20.252710183593738
2022-12-31,Portfolio 1,QQQ,19.277465854383177
2023-01-31,Portfolio 1,QQQ,20.583707092585893
2023-02-28,Portfolio 1,QQQ,21.230057364392543
2023-03-31,Portfolio 1,QQQ,22.965539345637968
2023-04-30,Portfolio 1,QQQ,22.638663980286232
2023-05-31,Portfolio 1,QQQ,24.865315933846922
2023-06-30,Portfolio 1,QQQ,24.81247667836774
2023-07-31,Portfolio 1,QQQ,24.988506368802867
2023-08-31,Portfolio 1,QQQ,25.031165229418995
2023-09-30,Portfolio 1,QQQ,24.930239964489076
2023-10-31,Portfolio 1,QQQ,24.96186472617645
2023-11-30,Portfolio 1,QQQ,25.467183202341552
2023-12-31,Portfolio 1,QQQ,25.773617901917454
2024-01-31,Portfolio 1,QQQ,25.84158243694817
2024-02-29,Portfolio 1,QQQ,25.860993628455535
2024-03-31,Portfolio 1,QQQ,25.262420505744913
2024-04-30,Portfolio 1,QQQ,25.15987075153531
2024-05-31,Portfolio 1,QQQ,25.48803761891693
2024-06-30,Portfolio 1,QQQ,26.370659074011655
2024-07-31,Portfolio 1,QQQ,25.50396224357944
2024-08-31,Portfolio 1,QQQ,25.13414623241747
2024-09-30,Portfolio 1,QQQ,25.290489157772868
2024-10-31,Portfolio 1,QQQ,25.298806519899276
2024-11-30,Portfolio 1,QQQ,25.115055661709818
2024-12-31,Portfolio 1,QQQ,25.97306721042878
2025-01-31,Portfolio 1,QQQ,25.816398125543195
2025-02-28,Portfolio 1,QQQ,25.386200073267684
2025-03-31,Portfolio 1,QQQ,24.781925135171054
2025-04-30,Portfolio 1,QQQ,25.4610695401116
2025-05-31,Portfolio 1,QQQ,26.32920989843236
2025-06-30,Portfolio 1,QQQ,26.703376860326394
2025-07-31,Portfolio 1,QQQ,26.739531627905162
2025-08-31,Portfolio 1,QQQ,26.41013849298052
2025-09-30,Portfolio 1,QQQ,26.954398091712918
2025-10-31,Portfolio 1,QQQ,27.673393401386576
2025-11-30,Portfolio 1,QQQ,27.146578080841298
2025-12-31,Portfolio 1,QQQ,26.921674979418558
2026-01-31,Portfolio 1,QQQ,26.848737354009515
2026-02-28,Portfolio 1,QQQ,26.40463336490917
2026-03-31,Portfolio 1,QQQ,26.434545509280166
2026-04-30,Portfolio 1,QQQ,27.989987965429254
2026-05-31,Portfolio 1,QQQ,29.58176192698849
2026-06-30,Portfolio 1,QQQ,29.845813983383024
2026-07-31,Portfolio 1,QQQ,27.863205412678187
2026-08-31,Portfolio 1,QQQ,28.31374825300087
2004-12-31,Portfolio 1,SPY,0.0
2005-01-31,Portfolio 1,SPY,0.0
2005-02-28,Portfolio 1,SPY,0.0
2005-03-31,Portfolio 1,SPY,0.0
2005-04-30,Portfolio 1,SPY,0.0
2005-05-31,Portfolio 1,SPY,0.0
2005-06-30,Portfolio 1,SPY,0.0
2005-07-31,Portfolio 1,SPY,0.0
2005-08-31,Portfolio 1,SPY,0.0
2005-09-30,Portfolio 1,SPY,0.0
2005-10-31,Portfolio 1,SPY,0.0
2005-11-30,Portfolio 1,SPY,0.0
2005-12-31,Portfolio 1,SPY,0.0
2006-01-31,Portfolio 1,SPY,0.0
2006-02-28,Portfolio 1,SPY,0.0
2006-03-31,Portfolio 1,SPY,0.0
2006-04-30,Portfolio 1,SPY,0.0
2006-05-31,Portfolio 1,SPY,0.0
2006-06-30,Portfolio 1,SPY,0.0
2006-07-31,Portfolio 1,SPY,0.0
2006-08-31,Portfolio 1,SPY,0.0
2006-09-30,Portfolio 1,SPY,0.0
2006-10-31,Portfolio 1,SPY,0.0
2006-11-30,Portfolio 1,SPY,0.0
2006-12-31,Portfolio 1,SPY,0.0
2007-01-31,Portfolio 1,SPY,0.0
2007-02-28,Portfolio 1,SPY,0.0
2007-03-31,Portfolio 1,SPY,0.0
2007-04-30,Portfolio 1,SPY,0.0
2007-05-31,Portfolio 1,SPY,0.0
2007-06-30,Portfolio 1,SPY,0.0
2007-07-31,Portfolio 1,SPY,0.0
2007-08-31,Portfolio 1,SPY,0.0
2007-09-30,Portfolio 1,SPY,0.0
2007-10-31,Portfolio 1,SPY,0.0
2007-11-30,Portfolio 1,SPY,0.0
2007-12-31,Portfolio 1,SPY,0.0
2008-01-31,Portfolio 1,SPY,0.0
2008-02-29,Portfolio 1,SPY,0.0
2008-03-31,Portfolio 1,SPY,0.0
2008-04-30,Portfolio 1,SPY,0.0
2008-05-31,Portfolio 1,SPY,0.0
2008-06-30,Portfolio 1,SPY,0.0
2008-07-31,Portfolio 1,SPY,0.0
2008-08-31,Portfolio 1,SPY,0.0
2008-09-30,Portfolio 1,SPY,0.0
2008-10-31,Portfolio 1,SPY,0.0
2008-11-30,Portfolio 1,SPY,0.0
2008-12-31,Portfolio 1,SPY,0.0
2009-01-31,Portfolio 1,SPY,0.0
2009-02-28,Portfolio 1,SPY,0.0
2009-03-31,Portfolio 1,SPY,0.0
2009-04-30,Portfolio 1,SPY,0.0
2009-05-31,Portfolio 1,SPY,0.0
2009-06-30,Portfolio 1,SPY,0.0
2009-07-31,Portfolio 1,SPY,0.0
2009-08-31,Portfolio 1,SPY,0.0
2009-09-30,Portfolio 1,SPY,0.0
2009-10-31,Portfolio 1,SPY,0.0
2009-11-30,Portfolio 1,SPY,0.0
2009-12-31,Portfolio 1,SPY,0.0
2010-01-31,Portfolio 1,SPY,0.0
2010-02-28,Portfolio 1,SPY,0.0
2010-03-31,Portfolio 1,SPY,0.0
2010-04-30,Portfolio 1,SPY,0.0
2010-05-31,Portfolio 1,SPY,0.0
2010-06-30,Portfolio 1,SPY,0.0
2010-07-31,Portfolio 1,SPY,0.0
2010-08-31,Portfolio 1,SPY,0.0
2010-09-30,Portfolio 1,SPY,0.0
2010-10-31,Portfolio 1,SPY,0.0
2010-11-30,Portfolio 1,SPY,0.0
2010-12-31,Portfolio 1,SPY,0.0
2011-01-31,Portfolio 1,SPY,0.0
2011-02-28,Portfolio 1,SPY,0.0
2011-03-31,Portfolio 1,SPY,0.0
2011-04-30,Portfolio 1,SPY,0.0
2011-05-31,Portfolio 1,SPY,0.0
2011-06-30,Portfolio 1,SPY,0.0
2011-07-31,Portfolio 1,SPY,0.0
2011-08-31,Portfolio 1,SPY,0.0
2011-09-30,Portfolio 1,SPY,0.0
2011-10-31,Portfolio 1,SPY,0.0
2011-11-30,Portfolio 1,SPY,0.0
2011-12-31,Portfolio 1,SPY,0.0
2012-01-31,Portfolio 1,SPY,0.0
2012-02-29,Portfolio 1,SPY,0.0
2012-03-31,Portfolio 1,SPY,0.0
2012-04-30,Portfolio 1,SPY,0.0
2012-05-31,Portfolio 1,SPY,0.0
2012-06-30,Portfolio 1,SPY,0.0
2012-07-31,Portfolio 1,SPY,0.0
2012-08-31,Portfolio 1,SPY,0.0
2012-09-30,Portfolio 1,SPY,0.0
2012-10-31,Portfolio 1,SPY,0.0
2012-11-30,Portfolio 1,SPY,0.0
2012-12-31,Portfolio 1,SPY,0.0
2013-01-31,Portfolio 1,SPY,0.0
2013-02-28,Portfolio 1,SPY,0.0
2013-03-31,Portfolio 1,SPY,0.0
2013-04-30,Portfolio 1,SPY,0.0
2013-05-31,Portfolio 1,SPY,0.0
2013-06-30,Portfolio 1,SPY,0.0
2013-07-31,Portfolio 1,SPY,0.0
2013-08-31,Portfolio 1,SPY,0.0
2013-09-30,Portfolio 1,SPY,0.0
2013-10-31,Portfolio 1,SPY,0.0
2013-11-30,Portfolio 1,SPY,0.0
2013-12-31,Portfolio 1,SPY,0.0
2014-01-31,Portfolio 1,SPY,0.0
2014-02-28,Portfolio 1,SPY,0.0
2014-03-31,Portfolio 1,SPY,0.0
2014-04-30,Portfolio 1,SPY,0.0
2014-05-31,Portfolio 1,SPY,0.0
2014-06-30,Portfolio 1,SPY,0.0
2014-07-31,Portfolio 1,SPY,0.0
2014-08-31,Portfolio 1,SPY,0.0
2014-09-30,Portfolio 1,SPY,0.0
2014-10-31,Portfolio 1,SPY,0.0
2014-11-30,Portfolio 1,SPY,0.0
2014-12-31,Portfolio 1,SPY,0.0
2015-01-31,Portfolio 1,SPY,0.0
2015-02-28,Portfolio 1,SPY,0.0
2015-03-31,Portfolio 1,SPY,0.0
2015-04-30,Portfolio 1,SPY,0.0
2015-05-31,Portfolio 1,SPY,0.0
2015-06-30,Portfolio 1,SPY,0.0
2015-07-31,Portfolio 1,SPY,0.0
2015-08-31,Portfolio 1,SPY,0.0
2015-09-30,Portfolio 1,SPY,0.0
2015-10-31,Portfolio 1,SPY,0.0
2015-11-30,Portfolio 1,SPY,0.0
2015-12-31,Portfolio 1,SPY,0.0
2016-01-31,Portfolio 1,SPY,0.0
2016-02-29,Portfolio 1,SPY,0.0
2016-03-31,Portfolio 1,SPY,0.0
2016-04-30,Portfolio 1,SPY,0.0
2016-05-31,Portfolio 1,SPY,0.0
2016-06-30,Portfolio 1,SPY,0.0
2016-07-31,Portfolio 1,SPY,0.0
2016-08-31,Portfolio 1,SPY,0.0
2016-09-30,Portfolio 1,SPY,0.0
2016-10-31,Portfolio 1,SPY,0.0
2016-11-30,Portfolio 1,SPY,0.0
2016-12-31,Portfolio 1,SPY,0.0
2017-01-31,Portfolio 1,SPY,0.0
2017-02-28,Portfolio 1,SPY,0.0
2017-03-31,Portfolio 1,SPY,0.0
2017-04-30,Portfolio 1,SPY,0.0
2017-05-31,Portfolio 1,SPY,0.0
2017-06-30,Portfolio 1,SPY,0.0
2017-07-31,Portfolio 1,SPY,0.0
2017-08-31,Portfolio 1,SPY,0.0
2017-09-30,Portfolio 1,SPY,0.0
2017-10-31,Portfolio 1,SPY,0.0
2017-11-30,Portfolio 1,SPY,0.0
2017-12-31,Portfolio 1,SPY,0.0
2018-01-31,Portfolio 1,SPY,0.0
2018-02-28,Portfolio 1,SPY,0.0
2018-03-31,Portfolio 1,SPY,0.0
2018-04-30,Portfolio 1,SPY,0.0
2018-05-31,Portfolio 1,SPY,0.0
2018-06-30,Portfolio 1,SPY,0.0
2018-07-31,Portfolio 1,SPY,0.0
2018-08-31,Portfolio 1,SPY,0.0
2018-09-30,Portfolio 1,SPY,0.0
2018-10-31,Portfolio 1,SPY,0.0
2018-11-30,Portfolio 1,SPY,0.0
2018-12-31,Portfolio 1,SPY,0.0
2019-01-31,Portfolio 1,SPY,0.0
2019-02-28,Portfolio 1,SPY,0.0
2019-03-31,Portfolio 1,SPY,0.0
2019-04-30,Portfolio 1,SPY,0.0
2019-05-31,Portfolio 1,SPY,0.0
2019-06-30,Portfolio 1,SPY,0.0
2019-07-31,Portfolio 1,SPY,0.0
2019-08-31,Portfolio 1,SPY,0.0
2019-09-30,Portfolio 1,SPY,0.0
2019-10-31,Portfolio 1,SPY,0.0
2019-11-30,Portfolio 1,SPY,0.0
2019-12-31,Portfolio 1,SPY,0.0
2020-01-31,Portfolio 1,SPY,0.0
2020-02-29,Portfolio 1,SPY,0.0
2020-03-31,Portfolio 1,SPY,0.0
2020-04-30,Portfolio 1,SPY,0.0
2020-05-31,Portfolio 1,SPY,0.0
2020-06-30,Portfolio 1,SPY,0.0
2020-07-31,Portfolio 1,SPY,0.0
2020-08-31,Portfolio 1,SPY,0.0
2020-09-30,Portfolio 1,SPY,0.0
2020-10-31,Portfolio 1,SPY,0.0
2020-11-30,Portfolio 1,SPY,0.0
2020-12-31,Portfolio 1,SPY,0.0
2021-01-31,Portfolio 1,SPY,0.0
2021-02-28,Portfolio 1,SPY,0.0
2021-03-31,Portfolio 1,SPY,0.0
2021-04-30,Portfolio 1,SPY,0.0
2021-05-31,Portfolio 1,SPY,0.0
2021-06-30,Portfolio 1,SPY,0.0
2021-07-31,Portfolio 1,SPY,0.0
2021-08-31,Portfolio 1,SPY,0.0
2021-09-30,Portfolio 1,SPY,0.0
2021-10-31,Portfolio 1,SPY,0.0
2021-11-30,Portfolio 1,SPY,0.0
2021-12-31,Portfolio 1,SPY,0.0
2022-01-31,Portfolio 1,SPY,0.0
2022-02-28,Portfolio 1,SPY,0.0
2022-03-31,Portfolio 1,SPY,0.0
2022-04-30,Portfolio 1,SPY,0.0
2022-05-31,Portfolio 1,SPY,0.0
2022-06-30,Portfolio 1,SPY,0.0
2022-07-31,Portfolio 1,SPY,0.0
2022-08-31,Portfolio 1,SPY,0.0
2022-09-30,Portfolio 1,SPY,0.0
2022-10-31,Portfolio 1,SPY,0.0
2022-11-30,Portfolio 1,SPY,0.0
2022-12-31,Portfolio 1,SPY,0.0
2023-01-31,Portfolio 1,SPY,0.0
2023-02-28,Portfolio 1,SPY,0.0
2023-03-31,Portfolio 1,SPY,0.0
2023-04-30,Portfolio 1,SPY,0.0
2023-05-31,Portfolio 1,SPY,0.0
2023-06-30,Portfolio 1,SPY,0.0
2023-07-31,Portfolio 1,SPY,0.0
2023-08-31,Portfolio 1,SPY,0.0
2023-09-30,Portfolio 1,SPY,0.0
2023-10-31,Portfolio 1,SPY,0.0
2023-11-30,Portfolio 1,SPY,0.0
2023-12-31,Portfolio 1,SPY,0.0
2024-01-31,Portfolio 1,SPY,0.0
2024-02-29,Portfolio 1,SPY,0.0
2024-03-31,Portfolio 1,SPY,0.0
2024-04-30,Portfolio 1,SPY,0.0
2024-05-31,Portfolio 1,SPY,0.0
2024-06-30,Portfolio 1,SPY,0.0
2024-07-31,Portfolio 1,SPY,0.0
2024-08-31,Portfolio 1,SPY,0.0
2024-09-30,Portfolio 1,SPY,0.0
2024-10-31,Portfolio 1,SPY,0.0
2024-11-30,Portfolio 1,SPY,0.0
2024-12-31,Portfolio 1,SPY,0.0
2025-01-31,Portfolio 1,SPY,0.0
2025-02-28,Portfolio 1,SPY,0.0
2025-03-31,Portfolio 1,SPY,0.0
2025-04-30,Portfolio 1,SPY,0.0
2025-05-31,Portfolio 1,SPY,0.0
2025-06-30,Portfolio 1,SPY,0.0
2025-07-31,Portfolio 1,SPY,0.0
2025-08-31,Portfolio 1,SPY,0.0
2025-09-30,Portfolio 1,SPY,0.0
2025-10-31,Portfolio 1,SPY,0.0
2025-11-30,Portfolio 1,SPY,0.0
2025-12-31,Portfolio 1,SPY,0.0
2026-01-31,Portfolio 1,SPY,0.0
2026-02-28,Portfolio 1,SPY,0.0
2026-03-31,Portfolio 1,SPY,0.0
2026-04-30,Portfolio 1,SPY,0.0
2026-05-31,Portfolio 1,SPY,0.0
2026-06-30,Portfolio 1,SPY,0.0
2026-07-31,Portfolio 1,SPY,0.0
2026-08-31,Portfolio 1,SPY,0.0
2004-12-31,Portfolio 1,GLD,-1.7812861450132742
2005-01-31,Portfolio 1,GLD,-2.190847658910405
2005-02-28,Portfolio 1,GLD,-1.8871392138653642
2005-03-31,Portfolio 1,GLD,-1.8276670935338146
2005-04-30,Portfolio 1,GLD,-0.8942889735895952
2005-05-31,Portfolio 1,GLD,-3.037496422537469
2005-06-30,Portfolio 1,GLD,-1.7936408048925176
2005-07-31,Portfolio 1,GLD,-3.3696567129684407
2005-08-31,Portfolio 1,GLD,-2.682067864348209
2005-09-30,Portfolio 1,GLD,-0.6417283021435062
2005-10-31,Portfolio 1,GLD,-0.12491873805394746
2005-11-30,Portfolio 1,GLD,0.302192399799852
2005-12-31,Portfolio 1,GLD,1.874873569779267
2006-01-31,Portfolio 1,GLD,4.132350267725955
2006-02-28,Portfolio 1,GLD,3.6272601047343636
2006-03-31,Portfolio 1,GLD,4.21828728087463
2006-04-30,Portfolio 1,GLD,7.448623318533712
2006-05-31,Portfolio 1,GLD,7.9558797297368224
2006-06-30,Portfolio 1,GLD,6.4764188841012205
