date,portfolio,ticker,cumulative_active_contribution_pct
2024-01-31,TO-BE TIME Nasdaq Active,277540,-4.906241660320344
2024-02-29,TO-BE TIME Nasdaq Active,277540,-4.996327853838007
2024-03-31,TO-BE TIME Nasdaq Active,277540,-4.61752247408628
2024-04-30,TO-BE TIME Nasdaq Active,277540,-3.650732848565425
2024-05-31,TO-BE TIME Nasdaq Active,277540,-3.846201634933038
2024-06-30,TO-BE TIME Nasdaq Active,277540,-3.68169767978537
2024-07-31,TO-BE TIME Nasdaq Active,277540,-3.8520511972473184
2024-08-31,TO-BE TIME Nasdaq Active,277540,-3.9894148673798964
2024-09-30,TO-BE TIME Nasdaq Active,277540,-2.9789508524364225
2024-10-31,TO-BE TIME Nasdaq Active,277540,-3.1838809833605786
2024-11-30,TO-BE TIME Nasdaq Active,277540,-4.904254935418844
2024-12-31,TO-BE TIME Nasdaq Active,277540,-4.06339687766838
2025-01-31,TO-BE TIME Nasdaq Active,277540,-4.06847921834896
2025-02-28,TO-BE TIME Nasdaq Active,277540,-3.1972328424711502
2025-03-31,TO-BE TIME Nasdaq Active,277540,-3.008426469801036
2025-04-30,TO-BE TIME Nasdaq Active,277540,-3.114241705377405
2025-05-31,TO-BE TIME Nasdaq Active,277540,-2.844405586990245
2025-06-30,TO-BE TIME Nasdaq Active,277540,-2.502950431073982
2025-07-31,TO-BE TIME Nasdaq Active,277540,-2.2943994136477115
2025-08-31,TO-BE TIME Nasdaq Active,277540,-2.412610224015997
2025-09-30,TO-BE TIME Nasdaq Active,277540,-1.4942787885079993
2025-10-31,TO-BE TIME Nasdaq Active,277540,-0.6080264235898575
2025-11-30,TO-BE TIME Nasdaq Active,277540,-1.2569464272651765
2025-12-31,TO-BE TIME Nasdaq Active,277540,-0.7121597681683001
2026-01-31,TO-BE TIME Nasdaq Active,277540,1.3192826432697935
2026-02-28,TO-BE TIME Nasdaq Active,277540,2.287140248617726
2026-03-31,TO-BE TIME Nasdaq Active,277540,0.8808801289081571
2026-04-30,TO-BE TIME Nasdaq Active,277540,2.3407658303023458
2026-05-31,TO-BE TIME Nasdaq Active,277540,4.3481833524319615
2026-06-30,TO-BE TIME Nasdaq Active,277540,4.30071806960476
2026-07-31,TO-BE TIME Nasdaq Active,277540,3.534098503573204
2026-08-31,TO-BE TIME Nasdaq Active,277540,3.292228319591104
2022-06-30,TO-BE TIME Nasdaq Active,132030,0.41364917514002675
2022-07-31,TO-BE TIME Nasdaq Active,132030,-1.5114168650317488
2022-08-31,TO-BE TIME Nasdaq Active,132030,-1.8346942230528618
2022-09-30,TO-BE TIME Nasdaq Active,132030,-1.8549823114726676
2022-10-31,TO-BE TIME Nasdaq Active,132030,-3.2409600458853944
2022-11-30,TO-BE TIME Nasdaq Active,132030,-2.026550286265199
2022-12-31,TO-BE TIME Nasdaq Active,132030,-0.05366904265975449
2023-01-31,TO-BE TIME Nasdaq Active,132030,0.19541933009030918
2023-02-28,TO-BE TIME Nasdaq Active,132030,-1.2977515628932603
2023-03-31,TO-BE TIME Nasdaq Active,132030,-0.26484610701696093
2023-04-30,TO-BE TIME Nasdaq Active,132030,-1.0202640045304066
2023-05-31,TO-BE TIME Nasdaq Active,132030,-1.134498227340138
2023-06-30,TO-BE TIME Nasdaq Active,132030,-2.6177511787110834
2023-07-31,TO-BE TIME Nasdaq Active,132030,-2.2335348113277176
2023-08-31,TO-BE TIME Nasdaq Active,132030,-2.677591357784787
2023-09-30,TO-BE TIME Nasdaq Active,132030,-2.631250877859602
2023-10-31,TO-BE TIME Nasdaq Active,132030,-1.5841374034727271
2023-11-30,TO-BE TIME Nasdaq Active,132030,-1.917157996664379
2023-12-31,TO-BE TIME Nasdaq Active,132030,-2.207736434074361
2024-01-31,TO-BE TIME Nasdaq Active,132030,-3.4657755092471145
2024-02-29,TO-BE TIME Nasdaq Active,132030,-4.376058947820691
2024-03-31,TO-BE TIME Nasdaq Active,132030,-3.911488227016016
2024-04-30,TO-BE TIME Nasdaq Active,132030,-2.891061416161385
2024-05-31,TO-BE TIME Nasdaq Active,132030,-3.449339743384505
2024-06-30,TO-BE TIME Nasdaq Active,132030,-4.251342980052627
2024-07-31,TO-BE TIME Nasdaq Active,132030,-3.662423714974368
2024-08-31,TO-BE TIME Nasdaq Active,132030,-3.093875859598607
2024-09-30,TO-BE TIME Nasdaq Active,132030,-2.432621398247836
2024-10-31,TO-BE TIME Nasdaq Active,132030,-2.341671548627162
2024-11-30,TO-BE TIME Nasdaq Active,132030,-4.102199512648158
2024-12-31,TO-BE TIME Nasdaq Active,132030,-4.810474061707927
2025-01-31,TO-BE TIME Nasdaq Active,132030,-3.8548962465714647
2025-02-28,TO-BE TIME Nasdaq Active,132030,-3.5641322183525586
2025-03-31,TO-BE TIME Nasdaq Active,132030,-1.667929537561131
2025-04-30,TO-BE TIME Nasdaq Active,132030,-0.2709850608682569
2025-05-31,TO-BE TIME Nasdaq Active,132030,-0.7646411909341051
2025-06-30,TO-BE TIME Nasdaq Active,132030,-1.3180268622352043
2025-07-31,TO-BE TIME Nasdaq Active,132030,-2.1568077718769967
2025-08-31,TO-BE TIME Nasdaq Active,132030,-1.8471025951469715
2025-09-30,TO-BE TIME Nasdaq Active,132030,-0.7331226560286367
2025-10-31,TO-BE TIME Nasdaq Active,132030,-0.8265953831928368
2025-11-30,TO-BE TIME Nasdaq Active,132030,-0.6003942431418101
2025-12-31,TO-BE TIME Nasdaq Active,132030,0.19393014681595103
2026-01-31,TO-BE TIME Nasdaq Active,132030,2.7118859000057576
2026-02-28,TO-BE TIME Nasdaq Active,132030,2.8095177716513184
2026-03-31,TO-BE TIME Nasdaq Active,132030,0.9436492849829108
2026-04-30,TO-BE TIME Nasdaq Active,132030,-0.30596544030676975
2026-05-31,TO-BE TIME Nasdaq Active,132030,-1.5546479931933328
2026-06-30,TO-BE TIME Nasdaq Active,132030,-3.6596116490685606
2026-07-31,TO-BE TIME Nasdaq Active,132030,-2.1788002071514416
2026-08-31,TO-BE TIME Nasdaq Active,132030,-0.39376363345377147
2022-06-30,TO-BE TIME Nasdaq Active,144600,-0.05026494682713545
2022-07-31,TO-BE TIME Nasdaq Active,144600,-0.684561010635067
2022-08-31,TO-BE TIME Nasdaq Active,144600,-1.1461392454783577
2022-09-30,TO-BE TIME Nasdaq Active,144600,-0.8377810298021544
2022-10-31,TO-BE TIME Nasdaq Active,144600,-1.1655073270717504
2022-11-30,TO-BE TIME Nasdaq Active,144600,-0.5233060658559275
2022-12-31,TO-BE TIME Nasdaq Active,144600,0.5623694537304835
2023-01-31,TO-BE TIME Nasdaq Active,144600,0.3002095197310356
2023-02-28,TO-BE TIME Nasdaq Active,144600,-0.556150877353277
2023-03-31,TO-BE TIME Nasdaq Active,144600,0.13783681011789337
2023-04-30,TO-BE TIME Nasdaq Active,144600,0.08586567212460813
2023-05-31,TO-BE TIME Nasdaq Active,144600,-0.21842938502437964
2023-06-30,TO-BE TIME Nasdaq Active,144600,-0.7504293954094682
2023-07-31,TO-BE TIME Nasdaq Active,144600,-0.38324088558866265
2023-08-31,TO-BE TIME Nasdaq Active,144600,-0.46033041226869353
2023-09-30,TO-BE TIME Nasdaq Active,144600,-0.6630673641065582
2023-10-31,TO-BE TIME Nasdaq Active,144600,-0.4978650160298431
2023-11-30,TO-BE TIME Nasdaq Active,144600,-0.3447920724445147
2023-12-31,TO-BE TIME Nasdaq Active,144600,-0.6838160052915414
2024-01-31,TO-BE TIME Nasdaq Active,144600,-1.251025704470028
2024-02-29,TO-BE TIME Nasdaq Active,144600,-1.6721481992992413
2024-03-31,TO-BE TIME Nasdaq Active,144600,-1.4535813960621677
2024-04-30,TO-BE TIME Nasdaq Active,144600,-0.9586199236247397
2024-05-31,TO-BE TIME Nasdaq Active,144600,-0.40412542077812097
2024-06-30,TO-BE TIME Nasdaq Active,144600,-0.9458823612759549
2024-07-31,TO-BE TIME Nasdaq Active,144600,-1.0491846777145615
2024-08-31,TO-BE TIME Nasdaq Active,144600,-0.9058299098422907
2024-09-30,TO-BE TIME Nasdaq Active,144600,-0.6229193164036364
2024-10-31,TO-BE TIME Nasdaq Active,144600,-0.4809995276029735
2024-11-30,TO-BE TIME Nasdaq Active,144600,-1.3021166684676824
2024-12-31,TO-BE TIME Nasdaq Active,144600,-1.6124318066616343
2025-01-31,TO-BE TIME Nasdaq Active,144600,-1.2179094499982095
2025-02-28,TO-BE TIME Nasdaq Active,144600,-1.362654337086986
2025-03-31,TO-BE TIME Nasdaq Active,144600,-0.6347454829160459
2025-04-30,TO-BE TIME Nasdaq Active,144600,-0.7440331297715024
2025-05-31,TO-BE TIME Nasdaq Active,144600,-0.8462011352940706
2025-06-30,TO-BE TIME Nasdaq Active,144600,-0.5717481164411514
2025-07-31,TO-BE TIME Nasdaq Active,144600,-0.7361282449591772
2025-08-31,TO-BE TIME Nasdaq Active,144600,-0.5775414002901874
2025-09-30,TO-BE TIME Nasdaq Active,144600,0.1649548230936954
2025-10-31,TO-BE TIME Nasdaq Active,144600,0.11699386340966185
2025-11-30,TO-BE TIME Nasdaq Active,144600,0.5105983810717825
2025-12-31,TO-BE TIME Nasdaq Active,144600,2.407192399954074
2026-01-31,TO-BE TIME Nasdaq Active,144600,4.704147558349613
2026-02-28,TO-BE TIME Nasdaq Active,144600,3.7944663389056608
2026-03-31,TO-BE TIME Nasdaq Active,144600,2.767104831883805
2026-04-30,TO-BE TIME Nasdaq Active,144600,2.3622074979299033
2026-05-31,TO-BE TIME Nasdaq Active,144600,2.2242693590448335
2026-06-30,TO-BE TIME Nasdaq Active,144600,0.9671228033318012
2026-07-31,TO-BE TIME Nasdaq Active,144600,1.3553944736565424
2026-08-31,TO-BE TIME Nasdaq Active,144600,2.2358928105668827
2022-06-30,TO-BE TIME Nasdaq Active,XLE,-1.3731347074961664
2022-07-31,TO-BE TIME Nasdaq Active,XLE,-1.3046050314409008
2022-08-31,TO-BE TIME Nasdaq Active,XLE,-0.2579810421692679
2022-09-30,TO-BE TIME Nasdaq Active,XLE,-0.308188748945829
2022-10-31,TO-BE TIME Nasdaq Active,XLE,2.2024254178296143
2022-11-30,TO-BE TIME Nasdaq Active,XLE,1.6037123954155221
2022-12-31,TO-BE TIME Nasdaq Active,XLE,2.0571496493291455
2023-01-31,TO-BE TIME Nasdaq Active,XLE,1.4756321526619796
2023-02-28,TO-BE TIME Nasdaq Active,XLE,0.7651547086111447
2023-03-31,TO-BE TIME Nasdaq Active,XLE,0.21899352687082851
2023-04-30,TO-BE TIME Nasdaq Active,XLE,0.4017354950123618
2023-05-31,TO-BE TIME Nasdaq Active,XLE,-1.1515211301827013
2023-06-30,TO-BE TIME Nasdaq Active,XLE,-1.0864466471661673
2023-07-31,TO-BE TIME Nasdaq Active,XLE,-0.4344075132540666
2023-08-31,TO-BE TIME Nasdaq Active,XLE,0.07422275163506617
2023-09-30,TO-BE TIME Nasdaq Active,XLE,1.5281001329828523
2023-10-31,TO-BE TIME Nasdaq Active,XLE,0.669707779244145
2023-11-30,TO-BE TIME Nasdaq Active,XLE,-0.742410636896604
2023-12-31,TO-BE TIME Nasdaq Active,XLE,-1.1788305163616328
2024-01-31,TO-BE TIME Nasdaq Active,XLE,-1.743748603939662
2024-02-29,TO-BE TIME Nasdaq Active,XLE,-2.0370907343114126
2024-03-31,TO-BE TIME Nasdaq Active,XLE,-0.941332902425249
2024-04-30,TO-BE TIME Nasdaq Active,XLE,-0.46570466646134884
2024-05-31,TO-BE TIME Nasdaq Active,XLE,-1.2699712937438707
2024-06-30,TO-BE TIME Nasdaq Active,XLE,-2.0174054397269154
2024-07-31,TO-BE TIME Nasdaq Active,XLE,-1.8621975881872113
2024-08-31,TO-BE TIME Nasdaq Active,XLE,-2.5063373799256383
2024-09-30,TO-BE TIME Nasdaq Active,XLE,-3.264011960545094
2024-10-31,TO-BE TIME Nasdaq Active,XLE,-2.9822706174487776
2024-11-30,TO-BE TIME Nasdaq Active,XLE,-2.6986989230593768
2024-12-31,TO-BE TIME Nasdaq Active,XLE,-3.965069365221789
2025-01-31,TO-BE TIME Nasdaq Active,XLE,-3.878382017372808
2025-02-28,TO-BE TIME Nasdaq Active,XLE,-3.108521176772363
2025-03-31,TO-BE TIME Nasdaq Active,XLE,-1.7280232107909486
2025-04-30,TO-BE TIME Nasdaq Active,XLE,-3.6128010323289677
2025-05-31,TO-BE TIME Nasdaq Active,XLE,-4.335423429288888
2025-06-30,TO-BE TIME Nasdaq Active,XLE,-4.37518066691762
2025-07-31,TO-BE TIME Nasdaq Active,XLE,-4.293655851316669
2025-08-31,TO-BE TIME Nasdaq Active,XLE,-4.055712432660892
2025-09-30,TO-BE TIME Nasdaq Active,XLE,-4.645626504988842
2025-10-31,TO-BE TIME Nasdaq Active,XLE,-5.214682322388739
2025-11-30,TO-BE TIME Nasdaq Active,XLE,-4.839463327274993
2025-12-31,TO-BE TIME Nasdaq Active,XLE,-4.8455731991044955
2026-01-31,TO-BE TIME Nasdaq Active,XLE,-3.0086101433185726
2026-02-28,TO-BE TIME Nasdaq Active,XLE,-1.4441429986901468
2026-03-31,TO-BE TIME Nasdaq Active,XLE,0.9493779127312603
2026-04-30,TO-BE TIME Nasdaq Active,XLE,-0.982211129943502
2026-05-31,TO-BE TIME Nasdaq Active,XLE,-2.6401203044589874
2026-06-30,TO-BE TIME Nasdaq Active,XLE,-3.2521367288060308
2026-07-31,TO-BE TIME Nasdaq Active,XLE,-1.5884113206564254
2026-08-31,TO-BE TIME Nasdaq Active,XLE,-1.257787719930591
2022-06-30,TO-BE QQQ Proxy,SPMO,0.011683927356318513
2022-07-31,TO-BE QQQ Proxy,SPMO,-0.24998305214040786
2022-08-31,TO-BE QQQ Proxy,SPMO,-0.01667366349444644
2022-09-30,TO-BE QQQ Proxy,SPMO,0.46696403527449315
2022-10-31,TO-BE QQQ Proxy,SPMO,1.5510261858213716
2022-11-30,TO-BE QQQ Proxy,SPMO,1.1051217129810875
2022-12-31,TO-BE QQQ Proxy,SPMO,1.7721882770194197
2023-01-31,TO-BE QQQ Proxy,SPMO,0.27295421931835767
2023-02-28,TO-BE QQQ Proxy,SPMO,-0.1660628738777481
2023-03-31,TO-BE QQQ Proxy,SPMO,-0.548191473601034
2023-04-30,TO-BE QQQ Proxy,SPMO,-0.2795950018872162
2023-05-31,TO-BE QQQ Proxy,SPMO,-1.4575917295366159
2023-06-30,TO-BE QQQ Proxy,SPMO,-1.5448983612719447
2023-07-31,TO-BE QQQ Proxy,SPMO,-1.8374263219062084
2023-08-31,TO-BE QQQ Proxy,SPMO,-1.0099444242151148
2023-09-30,TO-BE QQQ Proxy,SPMO,-0.2503531821709816
2023-10-31,TO-BE QQQ Proxy,SPMO,-0.2589299493949994
2023-11-30,TO-BE QQQ Proxy,SPMO,-0.12888562302340495
2023-12-31,TO-BE QQQ Proxy,SPMO,0.5837339239381211
2024-01-31,TO-BE QQQ Proxy,SPMO,1.089979084075865
2024-02-29,TO-BE QQQ Proxy,SPMO,2.350651962612247
2024-03-31,TO-BE QQQ Proxy,SPMO,2.531022533489362
2024-04-30,TO-BE QQQ Proxy,SPMO,2.240424960209466
2024-05-31,TO-BE QQQ Proxy,SPMO,2.6942751368430495
2024-06-30,TO-BE QQQ Proxy,SPMO,3.495868224806611
2024-07-31,TO-BE QQQ Proxy,SPMO,2.9277265345551418
2024-08-31,TO-BE QQQ Proxy,SPMO,3.208837691550763
2024-09-30,TO-BE QQQ Proxy,SPMO,3.116948879317944
2024-10-31,TO-BE QQQ Proxy,SPMO,3.3456263384397373
2024-11-30,TO-BE QQQ Proxy,SPMO,3.4778505612878563
2024-12-31,TO-BE QQQ Proxy,SPMO,3.8141050896040563
2025-01-31,TO-BE QQQ Proxy,SPMO,4.144898765184752
2025-02-28,TO-BE QQQ Proxy,SPMO,4.351988461890031
2025-03-31,TO-BE QQQ Proxy,SPMO,4.040071898341835
2025-04-30,TO-BE QQQ Proxy,SPMO,4.634291698437516
2025-05-31,TO-BE QQQ Proxy,SPMO,5.618862318422205
2025-06-30,TO-BE QQQ Proxy,SPMO,5.979193591818134
2025-07-31,TO-BE QQQ Proxy,SPMO,6.094730678944772
2025-08-31,TO-BE QQQ Proxy,SPMO,5.822311168926718
2025-09-30,TO-BE QQQ Proxy,SPMO,5.930533783816415
2025-10-31,TO-BE QQQ Proxy,SPMO,5.553999065480021
2025-11-30,TO-BE QQQ Proxy,SPMO,5.247505917790859
2025-12-31,TO-BE QQQ Proxy,SPMO,5.27362189186738
2026-01-31,TO-BE QQQ Proxy,SPMO,4.945633084494988
2026-02-28,TO-BE QQQ Proxy,SPMO,5.05199736955955
2026-03-31,TO-BE QQQ Proxy,SPMO,4.8510878298480185
2026-04-30,TO-BE QQQ Proxy,SPMO,6.583209983752579
2026-05-31,TO-BE QQQ Proxy,SPMO,8.063155406797337
2026-06-30,TO-BE QQQ Proxy,SPMO,9.816579938173883
2026-07-31,TO-BE QQQ Proxy,SPMO,7.798793878282033
2026-08-31,TO-BE QQQ Proxy,SPMO,7.616730312129158
2022-06-30,TO-BE QQQ Proxy,QQQ,-0.2059012585325315
2022-07-31,TO-BE QQQ Proxy,QQQ,0.8027884127524186
2022-08-31,TO-BE QQQ Proxy,QQQ,0.47571233963742066
2022-09-30,TO-BE QQQ Proxy,QQQ,0.0630683857237667
2022-10-31,TO-BE QQQ Proxy,QQQ,-1.1678646598273124
2022-11-30,TO-BE QQQ Proxy,QQQ,-1.1720616271842499
2022-12-31,TO-BE QQQ Proxy,QQQ,-1.7940740253999121
2023-01-31,TO-BE QQQ Proxy,QQQ,-0.8947559194183352
2023-02-28,TO-BE QQQ Proxy,QQQ,-0.20282751876884667
2023-03-31,TO-BE QQQ Proxy,QQQ,1.5038883806182701
2023-04-30,TO-BE QQQ Proxy,QQQ,1.1661965462353652
2023-05-31,TO-BE QQQ Proxy,QQQ,3.3635138306936927
2023-06-30,TO-BE QQQ Proxy,QQQ,3.3106188052596854
2023-07-31,TO-BE QQQ Proxy,QQQ,3.480644772247543
2023-08-31,TO-BE QQQ Proxy,QQQ,3.524865092243412
2023-09-30,TO-BE QQQ Proxy,QQQ,3.2668258084280533
2023-10-31,TO-BE QQQ Proxy,QQQ,3.456833430877454
2023-11-30,TO-BE QQQ Proxy,QQQ,3.939780212687033
2023-12-31,TO-BE QQQ Proxy,QQQ,4.798082659996376
2024-01-31,TO-BE QQQ Proxy,QQQ,4.31878229415066
2024-02-29,TO-BE QQQ Proxy,QQQ,4.338281918047352
2024-03-31,TO-BE QQQ Proxy,QQQ,3.7323477337596924
2024-04-30,TO-BE QQQ Proxy,QQQ,3.6270888458780783
2024-05-31,TO-BE QQQ Proxy,QQQ,3.952915231455837
2024-06-30,TO-BE QQQ Proxy,QQQ,4.842817770703504
2024-07-31,TO-BE QQQ Proxy,QQQ,3.9880050630328836
2024-08-31,TO-BE QQQ Proxy,QQQ,3.6276697929657145
