date,portfolio,ticker,cumulative_active_contribution
2020-12-31,Sample Portfolio,GLD,0.002556834485132121
2021-01-31,Sample Portfolio,GLD,-0.0018527089550550817
2021-02-28,Sample Portfolio,GLD,-0.019698720627771223
2021-03-31,Sample Portfolio,GLD,-0.03029090177715628
2021-04-30,Sample Portfolio,GLD,-0.033422226735881196
2021-05-31,Sample Portfolio,GLD,-0.020808584149190096
2021-06-30,Sample Portfolio,GLD,-0.03865014993356773
2021-07-31,Sample Portfolio,GLD,-0.03849527985129103
2021-08-31,Sample Portfolio,GLD,-0.043828835632826225
2021-09-30,Sample Portfolio,GLD,-0.04136576774784418
2021-10-31,Sample Portfolio,GLD,-0.05094363407956956
2021-11-30,Sample Portfolio,GLD,-0.05075446650835851
2021-12-31,Sample Portfolio,GLD,-0.052953962333440664
2022-01-31,Sample Portfolio,GLD,-0.04576326175222799
2022-02-28,Sample Portfolio,GLD,-0.027122665906389114
2022-03-31,Sample Portfolio,GLD,-0.03258860574518892
2022-04-30,Sample Portfolio,GLD,-0.017861243322499942
2022-05-31,Sample Portfolio,GLD,-0.025962020618200993
2022-06-30,Sample Portfolio,GLD,-0.010793703704000198
2022-07-31,Sample Portfolio,GLD,-0.03868929550151091
2022-08-31,Sample Portfolio,GLD,-0.036198803107408056
2022-09-30,Sample Portfolio,GLD,-0.022132836335578242
2022-10-31,Sample Portfolio,GLD,-0.045199094649865205
2022-11-30,Sample Portfolio,GLD,-0.03870906004385432
2022-12-31,Sample Portfolio,GLD,-0.019105134738337894
2023-01-31,Sample Portfolio,GLD,-0.020164132614952923
2023-02-28,Sample Portfolio,GLD,-0.025833545067129322
2023-03-31,Sample Portfolio,GLD,-0.017629023671889295
2023-04-30,Sample Portfolio,GLD,-0.019105517044893276
2023-05-31,Sample Portfolio,GLD,-0.022715912938463877
2023-06-30,Sample Portfolio,GLD,-0.0400017832615982
2023-07-31,Sample Portfolio,GLD,-0.041848998105954216
2023-08-31,Sample Portfolio,GLD,-0.04119536550690118
2023-09-30,Sample Portfolio,GLD,-0.04122780307273297
2023-10-31,Sample Portfolio,GLD,-0.023067837935500567
2023-11-30,Sample Portfolio,GLD,-0.03668422259953334
2023-12-31,Sample Portfolio,GLD,-0.04311810959672335
2024-01-31,Sample Portfolio,GLD,-0.04914903642991917
2024-02-29,Sample Portfolio,GLD,-0.05851737654134148
2024-03-31,Sample Portfolio,GLD,-0.04814285673821789
2024-04-30,Sample Portfolio,GLD,-0.0340219355217911
2024-05-31,Sample Portfolio,GLD,-0.04136954359688436
2024-06-30,Sample Portfolio,GLD,-0.04901981022151435
2024-07-31,Sample Portfolio,GLD,-0.04055917099541981
2024-08-31,Sample Portfolio,GLD,-0.041070561536516455
2024-09-30,Sample Portfolio,GLD,-0.03482482039329414
2024-10-31,Sample Portfolio,GLD,-0.02372254532317989
2024-11-30,Sample Portfolio,GLD,-0.044106209677041895
2024-12-31,Sample Portfolio,GLD,-0.042008186509085096
2025-01-31,Sample Portfolio,GLD,-0.03380821818466216
2025-02-28,Sample Portfolio,GLD,-0.027402970207045185
2025-03-31,Sample Portfolio,GLD,0.004055189614897314
2025-04-30,Sample Portfolio,GLD,0.018702791844301007
2025-05-31,Sample Portfolio,GLD,0.0032172520600250547
2025-06-30,Sample Portfolio,GLD,-0.008019896402273572
2025-07-31,Sample Portfolio,GLD,-0.014733813485184948
2025-08-31,Sample Portfolio,GLD,-0.008083292299931044
2025-09-30,Sample Portfolio,GLD,0.010966077104927023
2025-10-31,Sample Portfolio,GLD,0.01385945387233602
2025-11-30,Sample Portfolio,GLD,0.026730342969176344
2025-12-31,Sample Portfolio,GLD,0.032138324735423905
2026-01-31,Sample Portfolio,GLD,0.05373720943249769
2026-02-28,Sample Portfolio,GLD,0.07456440741070498
2026-03-31,Sample Portfolio,GLD,0.06044392605942535
2026-04-30,Sample Portfolio,GLD,0.034055715146555914
2026-05-31,Sample Portfolio,GLD,0.020150616876147977
2026-06-30,Sample Portfolio,GLD,-0.0006635351982394594
2026-07-31,Sample Portfolio,GLD,0.0007956656414342185
2026-08-31,Sample Portfolio,GLD,0.013843675701614419
2020-01-31,Sample Portfolio,TLT,0.015463025632538563
2020-02-29,Sample Portfolio,TLT,0.04604805961185254
2020-03-31,Sample Portfolio,TLT,0.0898248800857098
2020-04-30,Sample Portfolio,TLT,0.059825416166940835
2020-05-31,Sample Portfolio,TLT,0.043913412800165946
2020-06-30,Sample Portfolio,TLT,0.040562300784833756
2020-07-31,Sample Portfolio,TLT,0.03721478630277872
2020-08-31,Sample Portfolio,TLT,0.010100756460080525
2020-09-30,Sample Portfolio,TLT,0.01952833728123151
2020-10-31,Sample Portfolio,TLT,0.01759697747351792
2020-11-30,Sample Portfolio,TLT,-0.002125311159653715
2020-12-31,Sample Portfolio,TLT,-0.01232333335871096
2021-01-31,Sample Portfolio,TLT,-0.017550949420862612
2021-02-28,Sample Portfolio,TLT,-0.034291224273592866
2021-03-31,Sample Portfolio,TLT,-0.05255291358317886
2021-04-30,Sample Portfolio,TLT,-0.057416703090971556
2021-05-31,Sample Portfolio,TLT,-0.058533440214834295
2021-06-30,Sample Portfolio,TLT,-0.054885608040307635
2021-07-31,Sample Portfolio,TLT,-0.052671534810500485
2021-08-31,Sample Portfolio,TLT,-0.05848638958630384
2021-09-30,Sample Portfolio,TLT,-0.05547804778759966
2021-10-31,Sample Portfolio,TLT,-0.06338428521498905
2021-11-30,Sample Portfolio,TLT,-0.05733950391974128
2021-12-31,Sample Portfolio,TLT,-0.06889640475962283
2022-01-31,Sample Portfolio,TLT,-0.06617598311369735
2022-02-28,Sample Portfolio,TLT,-0.06352842433228995
2022-03-31,Sample Portfolio,TLT,-0.08185526037579745
2022-04-30,Sample Portfolio,TLT,-0.08305690984962799
2022-05-31,Sample Portfolio,TLT,-0.08756166191361474
2022-06-30,Sample Portfolio,TLT,-0.07504934777808348
2022-07-31,Sample Portfolio,TLT,-0.08775485122066753
2022-08-31,Sample Portfolio,TLT,-0.08861842972083545
2022-09-30,Sample Portfolio,TLT,-0.08678717984726161
2022-10-31,Sample Portfolio,TLT,-0.1121903571603722
2022-11-30,Sample Portfolio,TLT,-0.10957754942734746
2022-12-31,Sample Portfolio,TLT,-0.104386285240725
2023-01-31,Sample Portfolio,TLT,-0.10167645372392574
2023-02-28,Sample Portfolio,TLT,-0.10640127846967298
2023-03-31,Sample Portfolio,TLT,-0.10414355497466533
2023-04-30,Sample Portfolio,TLT,-0.10665781966974226
2023-05-31,Sample Portfolio,TLT,-0.11354148624985921
2023-06-30,Sample Portfolio,TLT,-0.12563804673362017
2023-07-31,Sample Portfolio,TLT,-0.13651377547888677
2023-08-31,Sample Portfolio,TLT,-0.1392230861729386
2023-09-30,Sample Portfolio,TLT,-0.14487596292341395
2023-10-31,Sample Portfolio,TLT,-0.1505163392790245
2023-11-30,Sample Portfolio,TLT,-0.14922585910211358
2023-12-31,Sample Portfolio,TLT,-0.14236471212892476
2024-01-31,Sample Portfolio,TLT,-0.15004025870215076
2024-02-29,Sample Portfolio,TLT,-0.16461421180949146
2024-03-31,Sample Portfolio,TLT,-0.16922682811195214
2024-04-30,Sample Portfolio,TLT,-0.17358849796765466
2024-05-31,Sample Portfolio,TLT,-0.17735867247375656
2024-06-30,Sample Portfolio,TLT,-0.18029960557577562
2024-07-31,Sample Portfolio,TLT,-0.1761678563202691
2024-08-31,Sample Portfolio,TLT,-0.17655708746400386
2024-09-30,Sample Portfolio,TLT,-0.1767314031317152
2024-10-31,Sample Portfolio,TLT,-0.18454776132599182
2024-11-30,Sample Portfolio,TLT,-0.1910243648923914
2024-12-31,Sample Portfolio,TLT,-0.19741839775946285
2025-01-31,Sample Portfolio,TLT,-0.201804869134181
2025-02-28,Sample Portfolio,TLT,-0.18821974426872093
2025-03-31,Sample Portfolio,TLT,-0.17928345927463393
2025-04-30,Sample Portfolio,TLT,-0.18029653649121202
2025-05-31,Sample Portfolio,TLT,-0.19943000850914858
2025-06-30,Sample Portfolio,TLT,-0.2041239005494955
2025-07-31,Sample Portfolio,TLT,-0.2105987869860181
2025-08-31,Sample Portfolio,TLT,-0.21435334138173584
2025-09-30,Sample Portfolio,TLT,-0.2143012973297635
2025-10-31,Sample Portfolio,TLT,-0.2160731563811213
2025-11-30,Sample Portfolio,TLT,-0.21593794615068646
2025-12-31,Sample Portfolio,TLT,-0.22066674421941462
2026-01-31,Sample Portfolio,TLT,-0.2236831662906841
2026-02-28,Sample Portfolio,TLT,-0.21304550849278805
2026-03-31,Sample Portfolio,TLT,-0.21164431198200395
2026-04-30,Sample Portfolio,TLT,-0.23457361524620315
2026-05-31,Sample Portfolio,TLT,-0.24355117944678045
2026-06-30,Sample Portfolio,TLT,-0.23948274861486563
2026-07-31,Sample Portfolio,TLT,-0.2481709923731413
2026-08-31,Sample Portfolio,TLT,-0.25178089076063864
2020-01-31,Portfolio 2,GLD,0.0045400156384838184
2020-02-29,Portfolio 2,GLD,0.01223935405016504
2020-03-31,Portfolio 2,GLD,0.02598849080067514
2020-04-30,Portfolio 2,GLD,0.019087376054529606
2020-05-31,Portfolio 2,GLD,0.016498334792880202
2020-06-30,Portfolio 2,GLD,0.0176157351514073
2020-07-31,Portfolio 2,GLD,0.02316669991430331
2020-08-31,Portfolio 2,GLD,0.014866455851881646
2020-09-30,Portfolio 2,GLD,0.014410682412165612
2020-10-31,Portfolio 2,GLD,0.016572362238789475
2020-11-30,Portfolio 2,GLD,-0.0013549832025306872
2020-12-31,Portfolio 2,GLD,0.0018850047502262136
2021-01-31,Portfolio 2,GLD,-0.00031976696986738776
2021-02-28,Portfolio 2,GLD,-0.008962656445663766
2021-03-31,Portfolio 2,GLD,-0.013959227788023382
2021-04-30,Portfolio 2,GLD,-0.015454575859970017
2021-05-31,Portfolio 2,GLD,-0.009395666861928291
2021-06-30,Portfolio 2,GLD,-0.017835697095141087
2021-07-31,Portfolio 2,GLD,-0.01776147946398838
2021-08-31,Portfolio 2,GLD,-0.020429577438141524
2021-09-30,Portfolio 2,GLD,-0.01917905699410353
2021-10-31,Portfolio 2,GLD,-0.024024025508911036
2021-11-30,Portfolio 2,GLD,-0.023929510623516063
2021-12-31,Portfolio 2,GLD,-0.02504742607048609
2022-01-31,Portfolio 2,GLD,-0.021452075779879752
2022-02-28,Portfolio 2,GLD,-0.012387329240793603
2022-03-31,Portfolio 2,GLD,-0.014999384423713244
2022-04-30,Portfolio 2,GLD,-0.008067409721990729
2022-05-31,Portfolio 2,GLD,-0.011903374555779122
2022-06-30,Portfolio 2,GLD,-0.004830111357542685
2022-07-31,Portfolio 2,GLD,-0.018336269684758547
2022-08-31,Portfolio 2,GLD,-0.01711522848572812
2022-09-30,Portfolio 2,GLD,-0.01023153462865905
2022-10-31,Portfolio 2,GLD,-0.021527465675783078
2022-11-30,Portfolio 2,GLD,-0.018399436358119286
2022-12-31,Portfolio 2,GLD,-0.00930400349589653
2023-01-31,Portfolio 2,GLD,-0.009833502434204045
2023-02-28,Portfolio 2,GLD,-0.01261001985646579
2023-03-31,Portfolio 2,GLD,-0.008480322686400723
2023-04-30,Portfolio 2,GLD,-0.00920757716243246
2023-05-31,Portfolio 2,GLD,-0.010998181422857339
2023-06-30,Portfolio 2,GLD,-0.019562730511794683
2023-07-31,Portfolio 2,GLD,-0.02047972792834884
2023-08-31,Portfolio 2,GLD,-0.0201645822826397
2023-09-30,Portfolio 2,GLD,-0.02018042488472181
2023-10-31,Portfolio 2,GLD,-0.011366936760491626
2023-11-30,Portfolio 2,GLD,-0.01796291067476596
2023-12-31,Portfolio 2,GLD,-0.021071039392040955
2024-01-31,Portfolio 2,GLD,-0.024086502808638863
2024-02-29,Portfolio 2,GLD,-0.02887663100534807
2024-03-31,Portfolio 2,GLD,-0.02357475877988314
2024-04-30,Portfolio 2,GLD,-0.016546978416683338
2024-05-31,Portfolio 2,GLD,-0.02010397681779791
2024-06-30,Portfolio 2,GLD,-0.023758568640122036
2024-07-31,Portfolio 2,GLD,-0.0196915997783001
2024-08-31,Portfolio 2,GLD,-0.019939028758071634
2024-09-30,Portfolio 2,GLD,-0.016884147012998015
2024-10-31,Portfolio 2,GLD,-0.011496070860163007
2024-11-30,Portfolio 2,GLD,-0.021238281336918123
2024-12-31,Portfolio 2,GLD,-0.02021202894791001
2025-01-31,Portfolio 2,GLD,-0.016112044785698543
2025-02-28,Portfolio 2,GLD,-0.012972181563129927
2025-03-31,Portfolio 2,GLD,0.002406719506700041
2025-04-30,Portfolio 2,GLD,0.009374216678236433
2025-05-31,Portfolio 2,GLD,0.0019005710598693501
2025-06-30,Portfolio 2,GLD,-0.003419209126070865
2025-07-31,Portfolio 2,GLD,-0.006531439489468582
2025-08-31,Portfolio 2,GLD,-0.003462206196629048
2025-09-30,Portfolio 2,GLD,0.005061163553323255
2025-10-31,Portfolio 2,GLD,0.0063038627031389545
2025-11-30,Portfolio 2,GLD,0.0118735651894585
2025-12-31,Portfolio 2,GLD,0.014157395369450486
2026-01-31,Portfolio 2,GLD,0.02495683771798738
2026-02-28,Portfolio 2,GLD,0.03492996838510816
2026-03-31,Portfolio 2,GLD,0.028422418961656884
2026-04-30,Portfolio 2,GLD,0.015963962311868387
2026-05-31,Portfolio 2,GLD,0.009495785114231218
2026-06-30,Portfolio 2,GLD,7.112958962138434e-05
2026-07-31,Portfolio 2,GLD,0.0007450302442873101
2026-08-31,Portfolio 2,GLD,0.006849659021137096
2020-01-31,Portfolio 2,QQQ,0.009236365804582614
2020-02-29,Portfolio 2,QQQ,0.015052369890039375
2020-03-31,Portfolio 2,QQQ,0.03135904161878762
2020-04-30,Portfolio 2,QQQ,0.03886402689197231
2020-05-31,Portfolio 2,QQQ,0.04494923983656932
2020-06-30,Portfolio 2,QQQ,0.060087649450812
2020-07-31,Portfolio 2,QQQ,0.06503001267231501
2020-08-31,Portfolio 2,QQQ,0.07810475390556508
2020-09-30,Portfolio 2,QQQ,0.07109306115079023
2020-10-31,Portfolio 2,QQQ,0.0691752524128328
2020-11-30,Portfolio 2,QQQ,0.07036107392941832
2020-12-31,Portfolio 2,QQQ,0.07462787237382908
2021-01-31,Portfolio 2,QQQ,0.07846910464996974
2021-02-28,Portfolio 2,QQQ,0.06980748900073636
2021-03-31,Portfolio 2,QQQ,0.06158927887394617
2021-04-30,Portfolio 2,QQQ,0.06341387001498267
2021-05-31,Portfolio 2,QQQ,0.05782860666628495
2021-06-30,Portfolio 2,QQQ,0.06937709830693649
2021-07-31,Portfolio 2,QQQ,0.07066464755523537
2021-08-31,Portfolio 2,QQQ,0.074651019906611
2021-09-30,Portfolio 2,QQQ,0.07124466744753545
2021-10-31,Portfolio 2,QQQ,0.0740119037048984
2021-11-30,Portfolio 2,QQQ,0.08326441080522229
2021-12-31,Portfolio 2,QQQ,0.07133865222195221
2022-01-31,Portfolio 2,QQQ,0.06091995515404304
2022-02-28,Portfolio 2,QQQ,0.0566799376247119
2022-03-31,Portfolio 2,QQQ,0.0590727852720361
2022-04-30,Portfolio 2,QQQ,0.04617111334211246
2022-05-31,Portfolio 2,QQQ,0.0416150381350666
2022-06-30,Portfolio 2,QQQ,0.03998560199817195
2022-07-31,Portfolio 2,QQQ,0.04822066876234002
2022-08-31,Portfolio 2,QQQ,0.0454117203126881
2022-09-30,Portfolio 2,QQQ,0.04201456781129345
2022-10-31,Portfolio 2,QQQ,0.03148415277790563
2022-11-30,Portfolio 2,QQQ,0.031446302638774896
2022-12-31,Portfolio 2,QQQ,0.023603159603258435
2023-01-31,Portfolio 2,QQQ,0.03666574482884247
2023-02-28,Portfolio 2,QQQ,0.04324560877435099
2023-03-31,Portfolio 2,QQQ,0.06200537703712986
2023-04-30,Portfolio 2,QQQ,0.05839127103325354
2023-05-31,Portfolio 2,QQQ,0.0830108583189213
2023-06-30,Portfolio 2,QQQ,0.0823774597230844
2023-07-31,Portfolio 2,QQQ,0.08454799663483566
2023-08-31,Portfolio 2,QQQ,0.0850682184783798
2023-09-30,Portfolio 2,QQQ,0.08381713332943687
2023-10-31,Portfolio 2,QQQ,0.0842074697153939
2023-11-30,Portfolio 2,QQQ,0.09036369690356483
2023-12-31,Portfolio 2,QQQ,0.0941872362962661
2024-01-31,Portfolio 2,QQQ,0.09486688446021087
2024-02-29,Portfolio 2,QQQ,0.09506848404690735
2024-03-31,Portfolio 2,QQQ,0.08870444928952295
2024-04-30,Portfolio 2,QQQ,0.08766894358813879
2024-05-31,Portfolio 2,QQQ,0.0908483330814535
2024-06-30,Portfolio 2,QQQ,0.09946598504908032
2024-07-31,Portfolio 2,QQQ,0.09061851129611717
2024-08-31,Portfolio 2,QQQ,0.08697257735099197
2024-09-30,Portfolio 2,QQQ,0.08851329077641609
2024-10-31,Portfolio 2,QQQ,0.08859452276313014
2024-11-30,Portfolio 2,QQQ,0.08683183810017833
2024-12-31,Portfolio 2,QQQ,0.09542480597605096
2025-01-31,Portfolio 2,QQQ,0.09385811167458084
2025-02-28,Portfolio 2,QQQ,0.08967744511930496
2025-03-31,Portfolio 2,QQQ,0.08402058988739651
2025-04-30,Portfolio 2,QQQ,0.08982646931448723
2025-05-31,Portfolio 2,QQQ,0.09742372670767714
2025-06-30,Portfolio 2,QQQ,0.10083423555077825
2025-07-31,Portfolio 2,QQQ,0.10116582176164789
2025-08-31,Portfolio 2,QQQ,0.09811576512358075
2025-09-30,Portfolio 2,QQQ,0.10293542400709262
2025-10-31,Portfolio 2,QQQ,0.10904159235670026
2025-11-30,Portfolio 2,QQQ,0.10443337717237557
2025-12-31,Portfolio 2,QQQ,0.10257124761823128
2026-01-31,Portfolio 2,QQQ,0.10184184148707012
2026-02-28,Portfolio 2,QQQ,0.0976751947040491
2026-03-31,Portfolio 2,QQQ,0.09793305054738016
2026-04-30,Portfolio 2,QQQ,0.11187157409380376
2026-05-31,Portfolio 2,QQQ,0.12727221827864596
2026-06-30,Portfolio 2,QQQ,0.1299424469005165
2026-07-31,Portfolio 2,QQQ,0.10895661335161098
2026-08-31,Portfolio 2,QQQ,0.11350153584718745
2020-01-31,Portfolio 2,SLV,0.0008796846514255053
2020-02-29,Portfolio 2,SLV,0.001131914957370335
2020-03-31,Portfolio 2,SLV,-0.002368151047041564
2020-04-30,Portfolio 2,SLV,-0.0077086246162682386
2020-05-31,Portfolio 2,SLV,0.005216593561352831
2020-06-30,Portfolio 2,SLV,0.005548985261608069
2020-07-31,Portfolio 2,SLV,0.03243789151596034
2020-08-31,Portfolio 2,SLV,0.0429349181896698
2020-09-30,Portfolio 2,SLV,0.025086342278106112
2020-10-31,Portfolio 2,SLV,0.029798317671228196
2020-11-30,Portfolio 2,SLV,0.01196513066297368
2020-12-31,Portfolio 2,SLV,0.02575612351968451
2021-01-31,Portfolio 2,SLV,0.02848457082903643
2021-02-28,Portfolio 2,SLV,0.024362601621171525
2021-03-31,Portfolio 2,SLV,0.012216128512454126
2021-04-30,Portfolio 2,SLV,0.012644003277619983
2021-05-31,Portfolio 2,SLV,0.01919424899710789
2021-06-30,Portfolio 2,SLV,0.010924705118007045
2021-07-31,Portfolio 2,SLV,0.006583397937082964
2021-08-31,Portfolio 2,SLV,-0.0016111464230225475
2021-09-30,Portfolio 2,SLV,-0.0038006767702763616
2021-10-31,Portfolio 2,SLV,-0.0032968649636562343
2021-11-30,Portfolio 2,SLV,-0.006391039462094468
2021-12-31,Portfolio 2,SLV,-0.008329137495681604
2022-01-31,Portfolio 2,SLV,-0.006355820843305115
2022-02-28,Portfolio 2,SLV,0.005141830677846815
2022-03-31,Portfolio 2,SLV,0.0023788662570157723
2022-04-30,Portfolio 2,SLV,0.0031435632377646624
2022-05-31,Portfolio 2,SLV,-0.0030213650030509595
2022-06-30,Portfolio 2,SLV,-0.0008772835978450122
2022-07-31,Portfolio 2,SLV,-0.009825055615449132
2022-08-31,Portfolio 2,SLV,-0.016884140919692564
2022-09-30,Portfolio 2,SLV,-0.0036290241677044855
2022-10-31,Portfolio 2,SLV,-0.01125555836420633
2022-11-30,Portfolio 2,SLV,-0.0010406859598293388
2022-12-31,Portfolio 2,SLV,0.012921834430342356
2023-01-31,Portfolio 2,SLV,0.005770223699891292
2023-02-28,Portfolio 2,SLV,-0.0028420949472053713
2023-03-31,Portfolio 2,SLV,0.0068977557884084845
2023-04-30,Portfolio 2,SLV,0.009088327414800187
2023-05-31,Portfolio 2,SLV,0.002896088666635409
2023-06-30,Portfolio 2,SLV,-0.0059224559286536775
2023-07-31,Portfolio 2,SLV,-0.0014302376335822613
2023-08-31,Portfolio 2,SLV,-0.0011667522119929432
2023-09-30,Portfolio 2,SLV,-0.00507332951447765
2023-10-31,Portfolio 2,SLV,-0.0005851368569583402
2023-11-30,Portfolio 2,SLV,0.00039142726632438916
2023-12-31,Portfolio 2,SLV,-0.008904528141998613
2024-01-31,Portfolio 2,SLV,-0.014491667604184055
2024-02-29,Portfolio 2,SLV,-0.020447145370972884
2024-03-31,Portfolio 2,SLV,-0.01433553623455675
2024-04-30,Portfolio 2,SLV,-0.004866737033873416
2024-05-31,Portfolio 2,SLV,0.005817856849697297
2024-06-30,Portfolio 2,SLV,-0.003006621891317271
2024-07-31,Portfolio 2,SLV,-0.005010831919472605
2024-08-31,Portfolio 2,SLV,-0.007587231144672472
2024-09-30,Portfolio 2,SLV,-0.0017428242644223187
2024-10-31,Portfolio 2,SLV,0.004454170511498072
2024-11-30,Portfolio 2,SLV,-0.009159386083101956
2024-12-31,Portfolio 2,SLV,-0.012536959222198574
2025-01-31,Portfolio 2,SLV,-0.006943052696286945
2025-02-28,Portfolio 2,SLV,-0.006358058631275559
2025-03-31,Portfolio 2,SLV,0.00886985943758386
2025-04-30,Portfolio 2,SLV,0.004906659315200484
2025-05-31,Portfolio 2,SLV,-0.00030385616614058385
2025-06-30,Portfolio 2,SLV,0.004014010062455599
2025-07-31,Portfolio 2,SLV,0.003223193697878856
2025-08-31,Portfolio 2,SLV,0.010161711986337807
2025-09-30,Portfolio 2,SLV,0.024866304247830182
2025-10-31,Portfolio 2,SLV,0.026590147950603063
2025-11-30,Portfolio 2,SLV,0.045725551214506506
2025-12-31,Portfolio 2,SLV,0.07978427898849898
2026-01-31,Portfolio 2,SLV,0.0954169928930317
2026-02-28,Portfolio 2,SLV,0.11009470106439262
2026-03-31,Portfolio 2,SLV,0.09296525659939797
2026-04-30,Portfolio 2,SLV,0.08019208559134475
2026-05-31,Portfolio 2,SLV,0.07765565239321767
2026-06-30,Portfolio 2,SLV,0.059188409224012514
2026-07-31,Portfolio 2,SLV,0.05764505747605208
2026-08-31,Portfolio 2,SLV,0.06652624331564166
2020-01-31,Portfolio 2,GDX,-0.0009500780384150698
2020-02-29,Portfolio 2,GDX,-0.0025917395372597415
2020-03-31,Portfolio 2,GDX,-0.0022446874331129058
2020-04-30,Portfolio 2,GDX,0.02409053998965447
2020-05-31,Portfolio 2,GDX,0.026002569240927566
2020-06-30,Portfolio 2,GDX,0.03208259593734388
2020-07-31,Portfolio 2,GDX,0.045622355386504415
2020-08-31,Portfolio 2,GDX,0.03465314232770428
2020-09-30,Portfolio 2,GDX,0.030348940027597443
2020-10-31,Portfolio 2,GDX,0.028256001551233118
2020-11-30,Portfolio 2,GDX,0.007254783979883973
2020-12-31,Portfolio 2,GDX,0.007952146329388902
