date,portfolio,ticker,cumulative_active_contribution
2021-10-31,provided,QQQ,0.17012686031581511
2021-11-30,provided,QQQ,0.18132829861333244
2021-12-31,provided,QQQ,0.1674384936346584
2022-01-31,provided,QQQ,0.15354691643441176
2022-02-28,provided,QQQ,0.14744990054642557
2022-03-31,provided,QQQ,0.1510851839112407
2022-04-30,provided,QQQ,0.13180981018737464
2022-05-31,provided,QQQ,0.12456067998186518
2022-06-30,provided,QQQ,0.12191323512397295
2022-07-31,provided,QQQ,0.13528517332855006
2022-08-31,provided,QQQ,0.1310771544146178
2022-09-30,provided,QQQ,0.12591337632956465
2022-10-31,provided,QQQ,0.10940261214318552
2022-11-30,provided,QQQ,0.10934274990110877
2022-12-31,provided,QQQ,0.09633926668205665
2023-01-31,provided,QQQ,0.113756151328493
2023-02-28,provided,QQQ,0.1223739563098563
2023-03-31,provided,QQQ,0.14551386043378192
2023-04-30,provided,QQQ,0.1411554520163532
2023-05-31,provided,QQQ,0.17084406471618255
2023-06-30,provided,QQQ,0.17013970832469336
2023-07-31,provided,QQQ,0.17248673407398304
2023-08-31,provided,QQQ,0.17305546442546274
2023-09-30,provided,QQQ,0.17170988807879753
2023-10-31,provided,QQQ,0.17213132656179558
2023-11-30,provided,QQQ,0.17886907552271122
2023-12-31,provided,QQQ,0.1829548431080855
2024-01-31,provided,QQQ,0.18386113141376073
2024-02-29,provided,QQQ,0.18411974216958815
2024-03-31,provided,QQQ,0.17613877296681912
2024-04-30,provided,QQQ,0.17477159417068325
2024-05-31,provided,QQQ,0.17914704067913356
2024-06-30,provided,QQQ,0.1909154307903013
2024-07-31,provided,QQQ,0.17935941685490042
2024-08-31,provided,QQQ,0.17442859559145343
2024-09-30,provided,QQQ,0.17651311477300655
2024-10-31,provided,QQQ,0.17662401293469202
2024-11-30,provided,QQQ,0.1741739576760398
2024-12-31,provided,QQQ,0.18561411066406897
2025-01-31,provided,QQQ,0.18352527540952743
2025-02-28,provided,QQQ,0.17778925481072183
2025-03-31,provided,QQQ,0.1697322191095318
2025-04-30,provided,QQQ,0.17878756597461187
2025-05-31,provided,QQQ,0.19036267164882217
2025-06-30,provided,QQQ,0.19535157280005108
2025-07-31,provided,QQQ,0.19583376166308106
2025-08-31,provided,QQQ,0.19144180856380713
2025-09-30,provided,QQQ,0.19869856358276633
2025-10-31,provided,QQQ,0.20828512689818723
2025-11-30,provided,QQQ,0.2012609999192571
2025-12-31,provided,QQQ,0.19826225259615415
2026-01-31,provided,QQQ,0.19728978691624016
2026-02-28,provided,QQQ,0.1913683652319637
2026-03-31,provided,QQQ,0.19176719382357701
2026-04-30,provided,QQQ,0.2125064265722315
2026-05-31,provided,QQQ,0.23373007939302137
2026-06-30,provided,QQQ,0.23725077347828177
2026-07-31,provided,QQQ,0.21126459128356964
2016-08-31,provided,SPMO,-0.00011977955874953317
2016-09-30,provided,SPMO,0.0003704559732810919
2016-10-31,provided,SPMO,0.00024204314077705955
2016-11-30,provided,SPMO,-0.00406677978000789
2016-12-31,provided,SPMO,-0.0027654295630979544
2017-01-31,provided,SPMO,-0.0036417678020507663
2017-02-28,provided,SPMO,-0.003586693864945856
2017-03-31,provided,SPMO,-0.0055904003807147
2017-04-30,provided,SPMO,-0.003971204201438839
2017-05-31,provided,SPMO,-0.0035275629599942795
2017-06-30,provided,SPMO,-0.002631381962613899
2017-07-31,provided,SPMO,-0.002360443972413018
2017-08-31,provided,SPMO,-0.0015880016134470767
2017-09-30,provided,SPMO,-0.0023911991657372903
2017-10-31,provided,SPMO,0.0030320284930302147
2017-11-30,provided,SPMO,0.0025889093390960355
2017-12-31,provided,SPMO,0.002387894969649063
2018-01-31,provided,SPMO,0.0040463813613641495
2018-02-28,provided,SPMO,0.007181347773711634
2018-03-31,provided,SPMO,0.005968135516794039
2018-04-30,provided,SPMO,0.006865246377551539
2018-05-31,provided,SPMO,0.008387498219686153
2018-06-30,provided,SPMO,0.007800559871154535
2018-07-31,provided,SPMO,0.007631673787473738
2018-08-31,provided,SPMO,0.008897449209629739
2018-09-30,provided,SPMO,0.009669617740402783
2018-10-31,provided,SPMO,0.006773741941793989
2018-11-30,provided,SPMO,0.0065052367445119575
2018-12-31,provided,SPMO,0.0065746636258255855
2019-01-31,provided,SPMO,0.0077239070433328255
2019-02-28,provided,SPMO,0.008414361888486646
2019-03-31,provided,SPMO,0.009420087991210692
2019-04-30,provided,SPMO,0.006368567043765773
2019-05-31,provided,SPMO,0.010268552200720439
2019-06-30,provided,SPMO,0.008136392522011827
2019-07-31,provided,SPMO,0.007485574523678008
2019-08-31,provided,SPMO,0.008777209950069654
2019-09-30,provided,SPMO,0.007139553483860862
2019-10-31,provided,SPMO,0.004660544549907542
2019-11-30,provided,SPMO,0.0030096208052465163
2019-12-31,provided,SPMO,0.0020869689109862984
2020-01-31,provided,SPMO,0.005133793338939742
2020-02-29,provided,SPMO,0.0047575835270571645
2020-03-31,provided,SPMO,0.008698125196280684
2020-04-30,provided,SPMO,0.007109087783993841
2020-05-31,provided,SPMO,0.009141836901480807
2020-06-30,provided,SPMO,0.009942771748764258
2020-07-31,provided,SPMO,0.011717857298831326
2020-08-31,provided,SPMO,0.013230860896414011
2020-09-30,provided,SPMO,0.014955981873249837
2020-10-31,provided,SPMO,0.01316561047908318
2020-11-30,provided,SPMO,0.009982512308834093
2020-12-31,provided,SPMO,0.009297705761786082
2021-01-31,provided,SPMO,0.010496304525670555
2021-02-28,provided,SPMO,0.006274384128565971
2021-03-31,provided,SPMO,0.003385741098390285
2021-04-30,provided,SPMO,0.003458081073619304
2021-05-31,provided,SPMO,0.002013938211258939
2021-06-30,provided,SPMO,0.0069463700527789525
2021-07-31,provided,SPMO,0.006732985240117176
2021-08-31,provided,SPMO,0.008349748693880912
2021-09-30,provided,SPMO,0.008220463181902839
2021-10-31,provided,SPMO,0.008573973347630106
2021-11-30,provided,SPMO,0.006466599282348997
2021-12-31,provided,SPMO,0.0045048010698069425
2022-01-31,provided,SPMO,0.0034134571421841637
2022-02-28,provided,SPMO,0.004325869922554561
2022-03-31,provided,SPMO,0.004122515223972724
2022-04-30,provided,SPMO,0.004372001168051799
2022-05-31,provided,SPMO,0.00570179450551115
2022-06-30,provided,SPMO,0.005758143814046936
2022-07-31,provided,SPMO,0.004457297933600592
2022-08-31,provided,SPMO,0.005582945989065459
2022-09-30,provided,SPMO,0.007852487118961695
2022-10-31,provided,SPMO,0.013305237519412197
2022-11-30,provided,SPMO,0.010913778690563893
2022-12-31,provided,SPMO,0.013513524605583895
2023-01-31,provided,SPMO,0.0067668895650073065
2023-02-28,provided,SPMO,0.004716412318660558
2023-03-31,provided,SPMO,0.002773583662864755
2023-04-30,provided,SPMO,0.004073567287413306
2023-05-31,provided,SPMO,-0.0018951111501951156
2023-06-30,provided,SPMO,-0.0023311736331426344
2023-07-31,provided,SPMO,-0.0038454712803576803
2023-08-31,provided,SPMO,0.00014602248946664776
2023-09-30,provided,SPMO,0.0036562974486287
2023-10-31,provided,SPMO,0.0038335012810026842
2023-11-30,provided,SPMO,0.004513886857793083
2023-12-31,provided,SPMO,0.006458704116642579
2024-01-31,provided,SPMO,0.010506098604810978
2024-02-29,provided,SPMO,0.01677750001302756
2024-03-31,provided,SPMO,0.017668357057340447
2024-04-30,provided,SPMO,0.016252803757187996
2024-05-31,provided,SPMO,0.018538308054240473
2024-06-30,provided,SPMO,0.02251348952694138
2024-07-31,provided,SPMO,0.019633282714370762
2024-08-31,provided,SPMO,0.02107578616670153
2024-09-30,provided,SPMO,0.02061019424334071
2024-10-31,provided,SPMO,0.021701130227644753
2024-11-30,provided,SPMO,0.02235528138101968
2024-12-31,provided,SPMO,0.02308022868935208
2025-01-31,provided,SPMO,0.0256887982499085
2025-02-28,provided,SPMO,0.026718370343721813
2025-03-31,provided,SPMO,0.02518219646262039
2025-04-30,provided,SPMO,0.028253892367020784
2025-05-31,provided,SPMO,0.03336836123705294
2025-06-30,provided,SPMO,0.03519928256326441
2025-07-31,provided,SPMO,0.03575912237973516
2025-08-31,provided,SPMO,0.03439004262078916
2025-09-30,provided,SPMO,0.03492391502357047
2025-10-31,provided,SPMO,0.03306883331130504
2025-11-30,provided,SPMO,0.03157556531189637
2025-12-31,provided,SPMO,0.031072230572988392
2026-01-31,provided,SPMO,0.03005940899280123
2026-02-28,provided,SPMO,0.030589908611134708
2026-03-31,provided,SPMO,0.029632810869652214
2026-04-30,provided,SPMO,0.03846569227567718
2026-05-31,provided,SPMO,0.04576011111913614
2026-06-30,provided,SPMO,0.05422537435783329
2026-07-31,provided,SPMO,0.04368860615609819
2016-08-31,provided,GDX,-0.016791897530819923
2016-09-30,provided,GDX,-0.013109961370315783
2016-10-31,provided,GDX,-0.018602900648558775
2016-11-30,provided,GDX,-0.037335673048418436
2016-12-31,provided,GDX,-0.038640485122074686
2017-01-31,provided,GDX,-0.026041758170688
2017-02-28,provided,GDX,-0.034484091009810716
2017-03-31,provided,GDX,-0.034784164625666594
2017-04-30,provided,GDX,-0.038319513159071485
2017-05-31,provided,GDX,-0.037661520241129134
2017-06-30,provided,GDX,-0.0409873926010102
2017-07-31,provided,GDX,-0.03951019634567933
2017-08-31,provided,GDX,-0.03166551995116388
2017-09-30,provided,GDX,-0.04080019169617623
2017-10-31,provided,GDX,-0.04524717940408767
2017-11-30,provided,GDX,-0.04834827712365926
2017-12-31,provided,GDX,-0.04529979989836837
2018-01-31,provided,GDX,-0.04874120786563279
2018-02-28,provided,GDX,-0.055210437022568934
2018-03-31,provided,GDX,-0.04951854235470889
2018-04-30,provided,GDX,-0.04867051155060471
2018-05-31,provided,GDX,-0.05083213040226439
2018-06-30,provided,GDX,-0.051541504052344526
2018-07-31,provided,GDX,-0.05986293834158561
2018-08-31,provided,GDX,-0.07588388038914504
2018-09-30,provided,GDX,-0.07664010932385966
2018-10-31,provided,GDX,-0.06751587967342854
2018-11-30,provided,GDX,-0.06852560325667559
2018-12-31,provided,GDX,-0.048659502595034536
2019-01-31,provided,GDX,-0.04907954834302555
2019-02-28,provided,GDX,-0.054304373862521446
2019-03-31,provided,GDX,-0.055305115157539664
2019-04-30,provided,GDX,-0.0662145651234016
2019-05-31,provided,GDX,-0.0564865763291119
2019-06-30,provided,GDX,-0.04505709699462835
2019-07-31,provided,GDX,-0.042891413110851505
2019-08-31,provided,GDX,-0.02853780158616339
2019-09-30,provided,GDX,-0.04103282599710354
2019-10-31,provided,GDX,-0.03785203299392832
2019-11-30,provided,GDX,-0.04527293783163336
2019-12-31,provided,GDX,-0.0392877966995699
2020-01-31,provided,GDX,-0.04023785392976973
2020-02-29,provided,GDX,-0.04187628469477848
2020-03-31,provided,GDX,-0.041517337160132894
2020-04-30,provided,GDX,-0.0141983317563623
2020-05-31,provided,GDX,-0.012577206785132841
2020-06-30,provided,GDX,-0.007474182591337283
2020-07-31,provided,GDX,0.003703104904398306
2020-08-31,provided,GDX,-0.004836873945167371
2020-09-30,provided,GDX,-0.008449986389842696
2020-10-31,provided,GDX,-0.010221197095981445
2020-11-30,provided,GDX,-0.028594212090265796
2020-12-31,provided,GDX,-0.0278928536552615
2021-01-31,provided,GDX,-0.03106592736682662
2021-02-28,provided,GDX,-0.043640734266460084
2021-03-31,provided,GDX,-0.04377975097883679
2021-04-30,provided,GDX,-0.04334772505179336
2021-05-31,provided,GDX,-0.029277922518669335
2021-06-30,provided,GDX,-0.04532076956282989
2021-07-31,provided,GDX,-0.044995691024324505
2021-08-31,provided,GDX,-0.054615412634588134
2021-09-30,provided,GDX,-0.05955611101174555
2021-10-31,provided,GDX,-0.058971532831871676
2021-11-30,provided,GDX,-0.05788420597417858
2021-12-31,provided,GDX,-0.060024412044258055
2022-01-31,provided,GDX,-0.06037001625023147
2022-02-28,provided,GDX,-0.04369023124170207
2022-03-31,provided,GDX,-0.035901861818307845
2022-04-30,provided,GDX,-0.035886369061119264
2022-05-31,provided,GDX,-0.04542904523980398
2022-06-30,provided,GDX,-0.050892413429635505
2022-07-31,provided,GDX,-0.06415522757211031
2022-08-31,provided,GDX,-0.06947740150288408
2022-09-30,provided,GDX,-0.05888824108146187
2022-10-31,provided,GDX,-0.06684998781128099
2022-11-30,provided,GDX,-0.052169068765160996
2022-12-31,provided,GDX,-0.046078978091198305
2023-01-31,provided,GDX,-0.04064404509625582
2023-02-28,provided,GDX,-0.05221471744647248
2023-03-31,provided,GDX,-0.03832889980806875
2023-04-30,provided,GDX,-0.03612424096767797
2023-05-31,provided,GDX,-0.044537027887680616
2023-06-30,provided,GDX,-0.05360514898302712
2023-07-31,provided,GDX,-0.05256098315618031
2023-08-31,provided,GDX,-0.057780745996765706
2023-09-30,provided,GDX,-0.06106872138812994
2023-10-31,provided,GDX,-0.05481016462013408
2023-11-30,provided,GDX,-0.05212732898115077
2023-12-31,provided,GDX,-0.05605686863085259
2024-01-31,provided,GDX,-0.06754954450098954
2024-02-29,provided,GDX,-0.07842321462195465
2024-03-31,provided,GDX,-0.06173893759634418
2024-04-30,provided,GDX,-0.05293151359984932
2024-05-31,provided,GDX,-0.05143951339838663
2024-06-30,provided,GDX,-0.058848562070605986
2024-07-31,provided,GDX,-0.0482704812197238
2024-08-31,provided,GDX,-0.04878791885400414
2024-09-30,provided,GDX,-0.04778118390478386
2024-10-31,provided,GDX,-0.045582949965455505
2024-11-30,provided,GDX,-0.05818981334178796
2024-12-31,provided,GDX,-0.06468422707817617
2025-01-31,provided,GDX,-0.05247747732030038
2025-02-28,provided,GDX,-0.04925728412543779
2025-03-31,provided,GDX,-0.02795021276410538
2025-04-30,provided,GDX,-0.020470202089186013
2025-05-31,provided,GDX,-0.023408437858828797
2025-06-30,provided,GDX,-0.025763257544371983
2025-07-31,provided,GDX,-0.028873166477546848
2025-08-31,provided,GDX,-0.008597459732704864
2025-09-30,provided,GDX,0.00878398701177073
2025-10-31,provided,GDX,0.0007196178783588879
2025-11-30,provided,GDX,0.016025591798139678
2025-12-31,provided,GDX,0.01974605726405781
2026-01-31,provided,GDX,0.028100896523175763
2026-02-28,provided,GDX,0.05193749160423683
2026-03-31,provided,GDX,0.036096787654146166
2026-04-30,provided,GDX,0.021799434566506293
2026-05-31,provided,GDX,0.01789601311460648
2026-06-30,provided,GDX,0.0032363645732953125
2026-07-31,provided,GDX,0.005679389134044265
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.008543557522475998
2016-09-30,provided,SLV,-0.005840530489148989
2016-10-31,provided,SLV,-0.010865077407402404
2016-11-30,provided,SLV,-0.022268416293352127
2016-12-31,provided,SLV,-0.027807759528143086
2017-01-31,provided,SLV,-0.019537640404093483
2017-02-28,provided,SLV,-0.019017009750062944
2017-03-31,provided,SLV,-0.01983286002002626
2017-04-30,provided,SLV,-0.026332726724833992
2017-05-31,provided,SLV,-0.02719186355749014
2017-06-30,provided,SLV,-0.03197820324336628
2017-07-31,provided,SLV,-0.032824191876581914
2017-08-31,provided,SLV,-0.028399012192047227
2017-09-30,provided,SLV,-0.035879402239423014
2017-10-31,provided,SLV,-0.037918145178039646
2017-11-30,provided,SLV,-0.04274803343291338
2017-12-31,provided,SLV,-0.04086604340592876
2018-01-31,provided,SLV,-0.0442505248566378
2018-02-28,provided,SLV,-0.046057909218995066
2018-03-31,provided,SLV,-0.04364026998662655
2018-04-30,provided,SLV,-0.04435178852662983
2018-05-31,provided,SLV,-0.04626256004237842
2018-06-30,provided,SLV,-0.04884281394475395
2018-07-31,provided,SLV,-0.05611184450725274
2018-08-31,provided,SLV,-0.06587466840210406
2018-09-30,provided,SLV,-0.06588311520667282
2018-10-31,provided,SLV,-0.06130334606876847
2018-11-30,provided,SLV,-0.06382942075946349
2018-12-31,provided,SLV,-0.04601554922977451
2019-01-31,provided,SLV,-0.05037199789014221
2019-02-28,provided,SLV,-0.05640425274972306
2019-03-31,provided,SLV,-0.06129021606242391
2019-04-30,provided,SLV,-0.0665037562656601
2019-05-31,provided,SLV,-0.06276574523163392
2019-06-30,provided,SLV,-0.06474272324588251
2019-07-31,provided,SLV,-0.06011369802212414
2019-08-31,provided,SLV,-0.0456845773533943
2019-09-30,provided,SLV,-0.0548023707840857
2019-10-31,provided,SLV,-0.05073142082038811
2019-11-30,provided,SLV,-0.06026141357141341
2019-12-31,provided,SLV,-0.05839310310858325
2020-01-31,provided,SLV,-0.057513397648942505
2020-02-29,provided,SLV,-0.05726625155692282
2020-03-31,provided,SLV,-0.0607482437119923
2020-04-30,provided,SLV,-0.06632015388380852
2020-05-31,provided,SLV,-0.051914410399144705
2020-06-30,provided,SLV,-0.051586996207747225
2020-07-31,provided,SLV,-0.024319272133616506
2020-08-31,provided,SLV,-0.015493200482227949
2020-09-30,provided,SLV,-0.029247891843728807
2020-10-31,provided,SLV,-0.025137173904266147
2020-11-30,provided,SLV,-0.04028952785673669
2020-12-31,provided,SLV,-0.027272262178371722
2021-01-31,provided,SLV,-0.024543814869019798
2021-02-28,provided,SLV,-0.02864488676792364
2021-03-31,provided,SLV,-0.041132903975692206
2021-04-30,provided,SLV,-0.040653039445266353
2021-05-31,provided,SLV,-0.03343792749556123
2021-06-30,provided,SLV,-0.04216716820879737
2021-07-31,provided,SLV,-0.04704442246130809
2021-08-31,provided,SLV,-0.056325929418075085
2021-09-30,provided,SLV,-0.058982478174572466
2021-10-31,provided,SLV,-0.058347760681908827
2021-11-30,provided,SLV,-0.06220700846644427
2021-12-31,provided,SLV,-0.06469503159128656
2022-01-31,provided,SLV,-0.06272170164158003
2022-02-28,provided,SLV,-0.051019995469958224
2022-03-31,provided,SLV,-0.053629608584985854
2022-04-30,provided,SLV,-0.05289466314941647
2022-05-31,provided,SLV,-0.058823809867322954
2022-06-30,provided,SLV,-0.05662615160097237
2022-07-31,provided,SLV,-0.06551302323727483
2022-08-31,provided,SLV,-0.07276971808462777
2022-09-30,provided,SLV,-0.05797626329716382
2022-10-31,provided,SLV,-0.06541812593845699
2022-11-30,provided,SLV,-0.055029476313667496
2022-12-31,provided,SLV,-0.04148398674516353
2023-01-31,provided,SLV,-0.04863557138920019
2023-02-28,provided,SLV,-0.058077324842105676
2023-03-31,provided,SLV,-0.04669664482424089
2023-04-30,provided,SLV,-0.044315856148503883
2023-05-31,provided,SLV,-0.05082095181059636
2023-06-30,provided,SLV,-0.06063271166695561
2023-07-31,provided,SLV,-0.05528947619381659
2023-08-31,provided,SLV,-0.05498646212920283
2023-09-30,provided,SLV,-0.05939887149279836
2023-10-31,provided,SLV,-0.054081506270775036
2023-11-30,provided,SLV,-0.05296802313087512
2023-12-31,provided,SLV,-0.06337013251914843
2024-01-31,provided,SLV,-0.06895727208667543
2024-02-29,provided,SLV,-0.07503679542678507
2024-03-31,provided,SLV,-0.06856266952274481
2024-04-30,provided,SLV,-0.058816418777153046
2024-05-31,provided,SLV,-0.048448165967299374
2024-06-30,provided,SLV,-0.05626294523354245
2024-07-31,provided,SLV,-0.0581512907038528
2024-08-31,provided,SLV,-0.06063943363101302
2024-09-30,provided,SLV,-0.054922065641762996
2024-10-31,provided,SLV,-0.04910187077237542
2024-11-30,provided,SLV,-0.061405365044492684
2024-12-31,provided,SLV,-0.06469420127696654
2025-01-31,provided,SLV,-0.059100284158633505
2025-02-28,provided,SLV,-0.05853232129178434
2025-03-31,provided,SLV,-0.04349377924051083
2025-04-30,provided,SLV,-0.04711207842964224
2025-05-31,provided,SLV,-0.052045233550352614
2025-06-30,provided,SLV,-0.04781718530672447
2025-07-31,provided,SLV,-0.048565930993999945
2025-08-31,provided,SLV,-0.04200443714702546
2025-09-30,provided,SLV,-0.028489938593501303
2025-10-31,provided,SLV,-0.02700301608898467
2025-11-30,provided,SLV,-0.010838096022367533
2025-12-31,provided,SLV,0.01487789537411342
2026-01-31,provided,SLV,0.030510618276697772
2026-02-28,provided,SLV,0.04403387444118701
2026-03-31,provided,SLV,0.02914597053646773
2026-04-30,provided,SLV,0.016468709274590394
2026-05-31,provided,SLV,0.013711381611404777
2026-06-30,provided,SLV,-0.007006764366990088
2026-07-31,provided,SLV,-0.006270395153421045
2016-08-31,provided,AIA,0.003349405695541718
2016-09-30,provided,AIA,0.008962992841504435
2016-10-31,provided,AIA,0.00835995548753996
2016-11-30,provided,AIA,0.000815030919144988
2016-12-31,provided,AIA,-0.006264254696134102
2017-01-31,provided,AIA,0.002632411630729843
2017-02-28,provided,AIA,-0.0002498806772275918
2017-03-31,provided,AIA,0.004581314108083962
2017-04-30,provided,AIA,0.006634592473915208
2017-05-31,provided,AIA,0.01101996483204562
