date,portfolio,ticker,cumulative_active_contribution_pct
2018-07-31,optimized,SPMO,2.4724804246908874
2018-08-31,optimized,SPMO,2.815847976009731
2018-09-30,optimized,SPMO,3.024124839012278
2018-10-31,optimized,SPMO,2.222948766183927
2018-11-30,optimized,SPMO,2.151645905722081
2018-12-31,optimized,SPMO,2.00149110878299
2019-01-31,optimized,SPMO,2.51254676990215
2019-02-28,optimized,SPMO,2.700324546720952
2019-03-31,optimized,SPMO,2.9770599722571007
2019-04-30,optimized,SPMO,2.130594389276508
2019-05-31,optimized,SPMO,3.208272180339026
2019-06-30,optimized,SPMO,2.6475005104643135
2019-07-31,optimized,SPMO,2.466776169832636
2019-08-31,optimized,SPMO,2.8222802410738623
2019-09-30,optimized,SPMO,2.382680668446561
2019-10-31,optimized,SPMO,1.73133979643222
2019-11-30,optimized,SPMO,1.2796833084634085
2019-12-31,optimized,SPMO,1.0937939778069499
2020-01-31,optimized,SPMO,1.8774074091527093
2020-02-29,optimized,SPMO,1.7735692264202692
2020-03-31,optimized,SPMO,2.844143578869116
2020-04-30,optimized,SPMO,2.582509409136508
2020-05-31,optimized,SPMO,2.980378141006732
2020-06-30,optimized,SPMO,3.19007853564068
2020-07-31,optimized,SPMO,3.666675304332892
2020-08-31,optimized,SPMO,4.075050776477502
2020-09-30,optimized,SPMO,4.38522085046287
2020-10-31,optimized,SPMO,4.058485213071209
2020-11-30,optimized,SPMO,3.216716750330272
2020-12-31,optimized,SPMO,3.1044409725279207
2021-01-31,optimized,SPMO,3.3657473517028516
2021-02-28,optimized,SPMO,2.216758726918781
2021-03-31,optimized,SPMO,1.4297920252911542
2021-04-30,optimized,SPMO,1.4490125314146802
2021-05-31,optimized,SPMO,1.0546240853565887
2021-06-30,optimized,SPMO,2.403448426020828
2021-07-31,optimized,SPMO,2.345101521938764
2021-08-31,optimized,SPMO,2.7886337797710987
2021-09-30,optimized,SPMO,2.7529184411146734
2021-10-31,optimized,SPMO,2.8472102844337535
2021-11-30,optimized,SPMO,2.265778642885755
2021-12-31,optimized,SPMO,1.6495189646606616
2022-01-31,optimized,SPMO,0.8605973447258503
2022-02-28,optimized,SPMO,1.6984423903652044
2022-03-31,optimized,SPMO,1.6426513638675904
2022-04-30,optimized,SPMO,1.7133535630200596
2022-05-31,optimized,SPMO,2.0643991775869313
2022-06-30,optimized,SPMO,2.080206481877076
2022-07-31,optimized,SPMO,1.7263220522361251
2022-08-31,optimized,SPMO,2.0418694011710166
2022-09-30,optimized,SPMO,2.695945786618155
2022-10-31,optimized,SPMO,4.162049909889485
2022-11-30,optimized,SPMO,3.558996826517809
2022-12-31,optimized,SPMO,4.461149814796848
2023-01-31,optimized,SPMO,2.433560081035038
2023-02-28,optimized,SPMO,1.8398158916273597
2023-03-31,optimized,SPMO,1.3230208168510493
2023-04-30,optimized,SPMO,1.686278388000965
2023-05-31,optimized,SPMO,0.0931262747894842
2023-06-30,optimized,SPMO,-0.02495293331021653
2023-07-31,optimized,SPMO,-0.42056664575686414
2023-08-31,optimized,SPMO,0.6985397364885201
2023-09-30,optimized,SPMO,1.725820047897346
2023-10-31,optimized,SPMO,1.7142204102739877
2023-11-30,optimized,SPMO,1.8901049674862835
2023-12-31,optimized,SPMO,2.853857665095834
2024-01-31,optimized,SPMO,3.538519786367459
2024-02-29,optimized,SPMO,5.243481342298112
2024-03-31,optimized,SPMO,5.487410517694921
2024-04-30,optimized,SPMO,5.0944091173922414
2024-05-31,optimized,SPMO,5.708203936102425
2024-06-30,optimized,SPMO,6.792299977974654
2024-07-31,optimized,SPMO,6.023921294006272
2024-08-31,optimized,SPMO,6.404107618316695
2024-09-30,optimized,SPMO,6.279833547383092
2024-10-31,optimized,SPMO,6.589107402364731
2024-11-30,optimized,SPMO,6.767927799073162
2024-12-31,optimized,SPMO,7.222685755134112
2025-01-31,optimized,SPMO,7.670063273866874
2025-02-28,optimized,SPMO,7.950133133351929
2025-03-31,optimized,SPMO,7.528283452810156
2025-04-30,optimized,SPMO,8.331926539623769
2025-05-31,optimized,SPMO,9.663475191231118
2025-06-30,optimized,SPMO,10.150803543883171
2025-07-31,optimized,SPMO,10.307055488444954
2025-08-31,optimized,SPMO,9.938625919721218
2025-09-30,optimized,SPMO,10.084989360949503
2025-10-31,optimized,SPMO,9.575755646902817
2025-11-30,optimized,SPMO,9.161247671072092
2025-12-31,optimized,SPMO,9.196567480447685
2026-01-31,optimized,SPMO,8.75298589022247
2026-02-28,optimized,SPMO,8.896837638351089
2026-03-31,optimized,SPMO,8.62512322235583
2026-04-30,optimized,SPMO,10.967682765105195
2026-05-31,optimized,SPMO,12.969193031391397
2026-06-30,optimized,SPMO,15.340562371139063
2026-07-31,optimized,SPMO,12.61166477048708
2026-08-31,optimized,SPMO,12.36543805759793
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.6151825325161124
2017-10-31,optimized,GLD,-4.064604062771648
2017-11-30,optimized,GLD,-5.301389642118544
2017-12-31,optimized,GLD,-5.010438696768144
2018-01-31,optimized,GLD,-6.023589163158378
2018-02-28,optimized,GLD,-5.276008189598831
2018-03-31,optimized,GLD,-3.6957557219531036
2018-04-30,optimized,GLD,-4.401004757795805
2018-05-31,optimized,GLD,-6.144929598787997
2018-06-30,optimized,GLD,-8.215058113307247
2018-07-31,optimized,GLD,-11.025501904925811
2018-08-31,optimized,GLD,-13.57092877914298
2018-09-30,optimized,GLD,-14.166961540003664
2018-10-31,optimized,GLD,-9.769079595313949
2018-11-30,optimized,GLD,-10.477930184813976
2018-12-31,optimized,GLD,-3.8672552830083378
2019-01-31,optimized,GLD,-6.356555023372238
2019-02-28,optimized,GLD,-8.200245470835275
2019-03-31,optimized,GLD,-9.850468605306908
2019-04-30,optimized,GLD,-12.169531230567406
2019-05-31,optimized,GLD,-8.212507841840816
2019-06-30,optimized,GLD,-7.729030334258698
2019-07-31,optimized,GLD,-8.464459145388359
2019-08-31,optimized,GLD,-3.819419712055157
2019-09-30,optimized,GLD,-6.343112772777945
2019-10-31,optimized,GLD,-6.179808351714556
2019-11-30,optimized,GLD,-9.468443568287286
2019-12-31,optimized,GLD,-9.027815897927413
2020-01-31,optimized,GLD,-6.90270808535797
2020-02-29,optimized,GLD,-3.365415589064587
2020-03-31,optimized,GLD,2.5004016708509234
2020-04-30,optimized,GLD,0.7659373197140298
2020-05-31,optimized,GLD,-1.1072267708724763
2020-06-30,optimized,GLD,-0.6627833770370408
2020-07-31,optimized,GLD,1.6538213240872628
2020-08-31,optimized,GLD,-1.8163393013287437
2020-09-30,optimized,GLD,-1.5876525484850907
2020-10-31,optimized,GLD,-1.1111426603928127
2020-11-30,optimized,GLD,-8.693118966503492
2020-12-31,optimized,GLD,-7.04351218917218
2021-01-31,optimized,GLD,-8.211826722427789
2021-02-28,optimized,GLD,-12.541589194256886
2021-03-31,optimized,GLD,-15.267252312808646
2021-04-30,optimized,GLD,-16.07488098351166
2021-05-31,optimized,GLD,-12.699136059697738
2021-06-30,optimized,GLD,-17.219735251411812
2021-07-31,optimized,GLD,-17.177123399781664
2021-08-31,optimized,GLD,-18.65137398549187
2021-09-30,optimized,GLD,-17.952163086890383
2021-10-31,optimized,GLD,-20.55209588633823
2021-11-30,optimized,GLD,-20.497005243440235
2021-12-31,optimized,GLD,-21.716492866754812
2022-01-31,optimized,GLD,-19.854354239687346
2022-02-28,optimized,GLD,-15.095248983331505
2022-03-31,optimized,GLD,-16.295948636640404
2022-04-30,optimized,GLD,-12.95054676783986
2022-05-31,optimized,GLD,-14.571188304085961
2022-06-30,optimized,GLD,-11.27262521545232
2022-07-31,optimized,GLD,-16.922332652373605
2022-08-31,optimized,GLD,-16.361297544038464
2022-09-30,optimized,GLD,-13.136380589611015
2022-10-31,optimized,GLD,-17.82799280168324
2022-11-30,optimized,GLD,-16.526118584307735
2022-12-31,optimized,GLD,-12.28948797825717
2023-01-31,optimized,GLD,-12.851089649498112
2023-02-28,optimized,GLD,-14.305558482072811
2023-03-31,optimized,GLD,-12.334907684548035
2023-04-30,optimized,GLD,-12.696541983991356
2023-05-31,optimized,GLD,-13.544033834771968
2023-06-30,optimized,GLD,-17.6914705752503
2023-07-31,optimized,GLD,-18.144330625860302
2023-08-31,optimized,GLD,-17.972849964170834
2023-09-30,optimized,GLD,-17.095144056462903
2023-10-31,optimized,GLD,-13.51359152944734
2023-11-30,optimized,GLD,-16.518431871436217
2023-12-31,optimized,GLD,-17.359692262195487
2024-01-31,optimized,GLD,-19.562529970309754
2024-02-29,optimized,GLD,-21.841731355596544
2024-03-31,optimized,GLD,-19.239690229800193
2024-04-30,optimized,GLD,-15.807995142352215
2024-05-31,optimized,GLD,-17.433927072773926
2024-06-30,optimized,GLD,-19.19232776286749
2024-07-31,optimized,GLD,-17.240422198737164
2024-08-31,optimized,GLD,-17.353769883724848
2024-09-30,optimized,GLD,-15.949541289828604
2024-10-31,optimized,GLD,-13.358580737082923
2024-11-30,optimized,GLD,-17.731946286951562
2024-12-31,optimized,GLD,-17.357020763981186
2025-01-31,optimized,GLD,-15.31223565509047
2025-02-28,optimized,GLD,-13.831991364142974
2025-03-31,optimized,GLD,-6.571727834096132
2025-04-30,optimized,GLD,-3.674080601552448
2025-05-31,optimized,GLD,-6.580073273736092
2025-06-30,optimized,GLD,-8.797937906096305
2025-07-31,optimized,GLD,-10.231020601138658
2025-08-31,optimized,GLD,-8.840372926001697
2025-09-30,optimized,GLD,-4.884725604386994
2025-10-31,optimized,GLD,-4.316946865945424
2025-11-30,optimized,GLD,-1.7891851864356552
2025-12-31,optimized,GLD,-0.6039064516654699
2026-01-31,optimized,GLD,4.279805375738792
2026-02-28,optimized,GLD,8.854860716464438
2026-03-31,optimized,GLD,5.799664023958718
2026-04-30,optimized,GLD,0.1756259281395653
2026-05-31,optimized,GLD,-3.1120578797899867
2026-06-30,optimized,GLD,-8.366802987905372
2026-07-31,optimized,GLD,-8.007317101382618
2026-08-31,optimized,GLD,-4.738333556606184
2017-09-30,optimized,XLE,0.3558885019298944
2017-10-31,optimized,XLE,0.22232956211938912
2017-11-30,optimized,XLE,0.16872949342241073
2017-12-31,optimized,XLE,0.3701295430903351
2018-01-31,optimized,XLE,0.2526303799543044
2018-02-28,optimized,XLE,-0.05689241204533701
2018-03-31,optimized,XLE,0.13075305417039526
2018-04-30,optimized,XLE,0.5169791369969469
2018-05-31,optimized,XLE,0.541279125669611
2018-06-30,optimized,XLE,0.541031883745196
2018-07-31,optimized,XLE,0.4498284905836463
2018-08-31,optimized,XLE,0.16416136778888757
2018-09-30,optimized,XLE,0.24303652700620504
2018-10-31,optimized,XLE,0.04998772426633811
2018-11-30,optimized,XLE,-0.0934010839613584
2018-12-31,optimized,XLE,-0.2571303438153646
2019-01-31,optimized,XLE,-0.11025279953398906
2019-02-28,optimized,XLE,-0.15049396820765806
2019-03-31,optimized,XLE,-0.1366729759072202
2019-04-30,optimized,XLE,-0.3163211300934346
2019-05-31,optimized,XLE,-0.5225697388247408
2019-06-30,optimized,XLE,-0.42135532556661404
2019-07-31,optimized,XLE,-0.5572045538918105
2019-08-31,optimized,XLE,-0.8463487928263408
2019-09-30,optimized,XLE,-0.7620388037288671
2019-10-31,optimized,XLE,-0.9406977870245182
2019-11-30,optimized,XLE,-1.0277807511765218
2019-12-31,optimized,XLE,-0.9054282999235448
2020-01-31,optimized,XLE,-1.378202654228413
2020-02-29,optimized,XLE,-1.6995554370242687
2020-03-31,optimized,XLE,-2.6386205067289232
2020-04-30,optimized,XLE,-1.7532974827870405
2020-05-31,optimized,XLE,-1.9644751667102394
2020-06-30,optimized,XLE,-2.0831280503447114
2020-07-31,optimized,XLE,-2.5367941866722967
2020-08-31,optimized,XLE,-2.879314958851258
2020-09-30,optimized,XLE,-3.310961472683672
2020-10-31,optimized,XLE,-3.403628082752111
2020-11-30,optimized,XLE,-2.688660256159266
2020-12-31,optimized,XLE,-2.593727714559123
2021-01-31,optimized,XLE,-2.448802137369154
2021-02-28,optimized,XLE,-1.603012923180893
2021-03-31,optimized,XLE,-1.6705253377816285
2021-04-30,optimized,XLE,-1.8642346871541822
2021-05-31,optimized,XLE,-1.6462735127979176
2021-06-30,optimized,XLE,-1.5602674077086016
2021-07-31,optimized,XLE,-2.02495247152956
2021-08-31,optimized,XLE,-2.240765963889772
2021-09-30,optimized,XLE,-1.6473896884938828
2021-10-31,optimized,XLE,-1.5078497551519563
2021-11-30,optimized,XLE,-1.691217942405968
2021-12-31,optimized,XLE,-1.7953077999989187
2022-01-31,optimized,XLE,-0.753349762996524
2022-02-28,optimized,XLE,-0.2926847626109696
2022-03-31,optimized,XLE,-0.050946577560609815
2022-04-30,optimized,XLE,0.2663407443944108
2022-05-31,optimized,XLE,0.9255197488812372
2022-06-30,optimized,XLE,0.5344265388514411
2022-07-31,optimized,XLE,0.5539451258519217
2022-08-31,optimized,XLE,0.8520414494119536
2022-09-30,optimized,XLE,0.8377422427760822
2022-10-31,optimized,XLE,1.5528109332578734
2022-11-30,optimized,XLE,1.3822863030238959
2022-12-31,optimized,XLE,1.5114323824191938
2023-01-31,optimized,XLE,1.3458068099616085
2023-02-28,optimized,XLE,1.143450816689701
2023-03-31,optimized,XLE,0.9878942317656786
2023-04-30,optimized,XLE,1.039942097747831
2023-05-31,optimized,XLE,0.5975462250067419
2023-06-30,optimized,XLE,0.6160804869027808
2023-07-31,optimized,XLE,0.8017933410930921
2023-08-31,optimized,XLE,0.9466594042112485
2023-09-30,optimized,XLE,1.3607515143534226
2023-10-31,optimized,XLE,1.1162651913156627
2023-11-30,optimized,XLE,0.7140693055317217
2023-12-31,optimized,XLE,0.5897678397747689
2024-01-31,optimized,XLE,0.42887012481224124
2024-02-29,optimized,XLE,0.3453206817211017
2024-03-31,optimized,XLE,0.6574119129881141
2024-04-30,optimized,XLE,0.7928808419191965
2024-05-31,optimized,XLE,0.5638088188655274
2024-06-30,optimized,XLE,0.3509272631883002
2024-07-31,optimized,XLE,0.3951321905790479
2024-08-31,optimized,XLE,0.2116700341067407
2024-09-30,optimized,XLE,-0.004129274025364794
2024-10-31,optimized,XLE,0.07611624068393436
2024-11-30,optimized,XLE,0.15688297812311494
2024-12-31,optimized,XLE,-0.2038021928777824
2025-01-31,optimized,XLE,-0.17911163731722723
2025-02-28,optimized,XLE,0.04015781580460707
2025-03-31,optimized,XLE,0.43334816417667676
2025-04-30,optimized,XLE,-0.10347020416982718
2025-05-31,optimized,XLE,-0.309286655335445
2025-06-30,optimized,XLE,-0.32060888782521474
2025-07-31,optimized,XLE,-0.29739001693972517
2025-08-31,optimized,XLE,-0.2296194898815441
2025-09-30,optimized,XLE,-0.3976372457944159
2025-10-31,optimized,XLE,-0.5597149975045455
2025-11-30,optimized,XLE,-0.4528462364656773
2025-12-31,optimized,XLE,-0.4545864374075512
2026-01-31,optimized,XLE,0.06861386393776188
2026-02-28,optimized,XLE,0.514203073835409
2026-03-31,optimized,XLE,1.1959207326244052
2026-04-30,optimized,XLE,0.6457692741082446
2026-05-31,optimized,XLE,0.17356678677999332
2026-06-30,optimized,XLE,-0.0007465485369872451
2026-07-31,optimized,XLE,0.47311250721559656
2026-08-31,optimized,XLE,0.5672800822745784
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
2024-01-31,optimized,144600,0.0
