date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2018-07-31,2.031282858280825,2.7651693977660985,0.5045050925056582,-2.9694965756958847,0.7979958179244351,-4.297609454740803,3.7664032068390085,-0.11286232872598338,0.8710009493663767,2.932771277283175
2018-08-31,6.089774210636212,4.763009214402558,-0.7961978202120301,-1.852145921337256,-3.192985562036199,-5.7255122088128,2.5888366964381904,1.3685926410408027,1.2669653486731105,3.493554731565185
2018-09-30,-0.5623225578267554,1.0813886080063506,-0.8523190521341539,-0.9403659365775696,2.1575856066530674,-2.828222685323012,0.957001582830519,-0.10164979374715538,0.11283732674402193,0.31137409616806
2018-10-31,-6.50929167019525,-7.747529210203064,-9.95268693496012,4.450553933722201,-9.304169751008063,1.0723039215686292,-3.7578564064162268,-1.6002738462165236,-5.394480033479751,-4.78552376359761
2018-11-30,-2.077860141104637,-0.26010547784548477,3.1226382586100554,-1.4851646411977115,-3.3527603580744803,-1.212488632919062,1.4898319210332245,-1.1708501813313437,-0.6365273744319755,0.0035063151289982386
2018-12-31,-9.215337123771494,-9.418774778857507,-2.262104642802276,5.01956565248507,-12.696012353687236,6.750536974532073,-8.68380098188024,-2.6129744832537876,-5.748458331587888,-8.863641717035764
2019-01-31,8.889244388045459,9.189691178653426,8.578971506376142,2.0724547541037364,10.738208380396186,4.139120436907162,5.921894426062924,5.6475742738492745,7.623377773922837,7.300281717872115
2019-02-28,3.5577068018622704,4.503669970314239,0.4339645768399958,-0.06252823714888445,2.8675268840076873,-1.932100469224396,4.62775051363209,2.116523283539801,2.464289865892111,3.809442051443379
2019-03-31,5.715819435906111,4.5879623102859535,2.6808914920426252,0.0991857700292087,3.888356156738526,-4.897269912749791,3.2998275736515925,2.531210438097357,3.146140623787636,3.564851579066741
2019-04-30,8.190872294823803,3.611356627332829,5.973037632304146,1.870491967540433,2.535820350933826,-1.0358094110683669,5.846760125382677,3.5777978327408615,4.4502338190329365,6.740800643679212
2019-05-31,-6.2433209611762575,-0.37114128793998,-7.752518964562782,3.9548286074311045,-9.183004042565857,-2.691387559808611,-5.602856637668474,0.10908461292826527,-3.9648516515351555,-4.355393433094601
2019-06-30,4.614152276131889,1.9270347801883858,5.17415807249475,5.015608442568142,6.369348845678546,5.070682237246471,4.320312025904127,4.138021664398379,4.4776700298280065,4.0002478937642305
2019-07-31,5.062538434967867,3.5495465863820685,0.034311902131145544,2.6732090471516257,1.037907870162158,8.014039192746413,4.367893321466654,3.3071168770875468,3.1217226189707126,4.217697445400415
2019-08-31,-0.1753770776378727,1.3681108941961728,-3.5272172321274,9.808924788625406,-6.714141472353818,10.939615488762522,0.43723617228321743,4.749127410104357,0.764386067599736,0.05378682609269436
2019-09-30,0.15211944995292548,-0.45300880497738394,2.8187064460068356,-4.127834679240139,3.145645608596337,-5.857944837686113,3.009166379311412,-1.7714068634226212,0.22331913134639886,1.1722223678043653
2019-10-31,1.3915239276322877,-3.123972183164858,1.3119867982216649,-0.3729594269836545,-4.897745240836127,2.8519574799066527,-1.5508856554814932,-1.093430597235834,-0.9527880230990483,-0.715918228567336
2019-11-30,5.259746307817559,3.1352040200442577,1.8053846617954727,-2.101516522254465,2.7666808863226144,-5.646584320645321,4.003891898222278,1.007382611059417,2.1676323932418686,4.80501047424291
2019-12-31,2.2523004102524613,0.4120030314206602,7.117550566858011,2.0246199987168367,3.963123053195061,5.450173657493984,0.6385842601882352,1.634359318750257,2.835021840043633,1.099249229283883
2020-01-31,5.5842758992562525,5.516538086756584,-3.351439254841926,7.082443375242797,-8.446650393903354,-0.7600709399543937,0.7028601176402027,5.423228711126167,1.5450983209434954,2.6194629862916097
2020-02-29,-4.143156317329344,-6.424060385890263,1.627263448355487,1.3885738309998619,-13.561988957834126,-3.5486341587949943,-7.502569610503651,-2.705123535391797,-4.623054761405853,-6.040163171220203
2020-03-31,-6.876355280721036,-8.142643978400088,-9.602496177337427,0.21828309864477813,-34.08110001556175,-18.21069348861831,-11.493675058181019,-5.245683632025881,-11.583498996211402,-12.100634201142269
2020-04-30,14.466063602528001,11.388369984928048,8.413555600602884,8.713067857395806,33.078189217098,6.278317152103563,14.230529535692105,11.676995681088233,14.438577429930103,12.355650289531095
2020-05-31,8.949975538640341,8.396454612569215,0.07234183885158618,2.9916368916486746,1.9825210895384693,16.83922046285018,4.008156471899449,5.405608788776147,5.469037673580175,6.9255053533467725
2020-06-30,2.8876912401208488,-0.7059033234730117,6.19894866905506,-0.5477964891599019,-4.2584596857798696,-0.23455824863174435,-3.8118323445802016,-0.3777248224421419,0.25235031055725327,-1.4811807339282557
2020-07-31,6.555583936461518,6.871004491945132,6.4058296610082,9.974138771487585,-5.509859977814502,33.960292580982234,4.51890636560266,7.646133436577554,6.4657392194928995,5.108992029793957
2020-08-31,10.709700859154502,8.262818963531139,3.2736624813712423,-0.5347265187221062,-1.264274192030579,14.879095163806543,4.897485798060508,3.8765107898642395,5.24940656812629,6.7530255313805965
2020-09-30,-7.931617979959238,-4.4837797543674345,-3.187215037028579,-5.1502312682141005,-15.733944884104488,-16.07536920726532,-4.7311724101358426,-5.839695410433414,-7.370673926644261,-5.630500780714797
2020-10-31,-5.585649383615598,-6.571742874244368,1.3720837110615003,-4.363050055831819,-7.532802389667692,-1.4158576051779947,-2.2438909768096815,-5.177696263268685,-4.305225739677563,-5.363777770971057
2020-11-30,8.745263289850257,5.2928163950277,7.578390151176717,-7.518161583076932,25.13997141745039,-5.416495691423884,10.64495693793106,0.8676848744855257,7.381316844030031,8.404894820706721
2020-12-31,3.5353648910693147,1.6078622957917288,6.352038589389819,5.487325290432454,4.245016627474074,18.69848156182212,1.3724275481113102,3.860050732306477,4.513469346368897,2.022953905053604
2021-01-31,2.3174633832098834,2.3039900609803654,9.479110249757605,-1.115678529513875,4.730159069062312,-0.3654970760233911,1.4650362733575228,0.7373390169607488,3.0165580807685393,1.337921621596605
2021-02-28,0.48058454864057243,-0.8352880682792607,1.7535296880234252,-5.68041331544098,23.20978608448152,2.1093176815847325,6.7094591032497375,-1.5104263888441012,3.5979064590360674,3.412605347563269
2021-03-31,2.4502110508448416,2.384282069674337,-1.990163741796247,-0.4304638559085472,3.7135079175044883,-10.83168672534579,9.726561359753582,1.4972508808182774,1.591902471781859,5.2937544510563095
2021-04-30,3.9771414883465805,3.440666748203647,-1.792934907585464,1.6734904251613614,-1.16450008297585,7.937147461724425,0.3427270990979725,2.3243617212159755,1.7221000454960715,3.3696071574904396
2021-05-31,-0.24865118791213003,0.16905466806955705,-0.021235595976676347,8.716604853475562,6.728900821809325,6.5136244867487925,4.215437956988444,4.666070599975025,3.0449462279640005,1.6271370608429203
2021-06-30,7.431947372400516,8.355012581595677,1.98092044186855,-6.125486401940183,5.381435992600769,-6.728578938146135,0.09601401602645776,0.7527521293780631,3.016094950373948,3.3683121806995953
2021-07-31,4.001008309620113,3.3609309236119156,-7.386292734342314,3.666133597105947,-7.300125725526296,-1.4089798985534419,1.7635468549672906,3.0679633922641183,-0.07474919219893665,3.576643615921271
2021-08-31,5.705152877616171,6.084524993322482,0.39936145814836177,1.3486519758096671,-0.6067390940624806,-5.4115853658536555,3.5451713243659366,3.35012838193375,2.613064589315974,4.444754401064599
2021-09-30,-3.622425870590329,-2.709539093880964,-3.840441207207912,-1.1090704700067566,11.31151605050269,-11.240934730056406,-1.5871935359283773,-1.4337072192723872,-1.0328584269967138,-2.577496923357536
2021-10-31,6.374126713432959,5.886815990169469,0.9013689428698735,0.07804266734030563,8.80438928006171,10.848842487517029,2.9625674516538636,3.168802406567487,4.758457543802507,5.53821227751039
2021-11-30,4.038772064149088,-0.9672359139202502,-2.460102950026577,1.2980555320772247,-3.109695596732509,-4.586404586404591,-0.09047479818954374,0.8571846824456368,-0.26482193129569565,1.1823585978256057
2021-12-31,1.1835760398393846,2.2717321385444134,1.250379528884804,1.9890186455156833,2.1136826293494115,-0.8583690987124415,6.520118020033827,2.181747169231405,2.1031171033070053,4.550088401708963
2022-01-31,-10.657743263254972,-6.772191224323665,-2.094200177652894,0.055222300954849146,20.53336489949016,0.32467532467532756,-1.653773175502271,-2.699654536222826,-0.8609723954133708,-3.85549136964346
2022-02-28,-1.9020671258446975,-0.6673545755405796,-3.1244909790741904,6.229761976885784,7.017744855804842,6.882416396979507,-1.7241747772143823,2.6944156276853155,1.176271379892947,-3.7649278465871516
2022-03-31,6.145776602770514,5.017881258654722,-3.8421279934709895,2.702531914348727,10.882451107903957,1.8167137666531996,4.447540508263859,4.314220991884281,4.229749565761347,5.224144688083232
2022-04-30,-9.484320779033418,-4.174820756727504,-1.6678973075912928,2.5895318889220587,2.990454679893473,-5.3330689928628106,0.442630276121192,-1.244156804408695,-2.36740533999957,-4.4362118617280455
2022-05-31,-3.9496700783678285,-0.8830360749678245,-0.5679900464304333,-5.584417826050315,13.248364409188262,-6.994764397905762,1.4052317271277648,-2.882301861304904,-0.11136279734351505,-2.1808769087352187
2022-06-30,-5.535604660853943,-4.790813161913676,-0.10153115849130812,2.078122813894012,-14.00347676599296,-5.854537266381444,-4.548195197270799,-2.01862253031074,-4.616862714188215,-4.84925390046228
2022-07-31,13.202044804980728,8.531394055299613,-3.3177392231923175,-2.025330650948476,10.296596971839334,-2.8462090408993057,4.50932941354818,4.106805803354625,5.398339326020702,9.839730192155184
2022-08-31,-1.6814963554426021,0.5753864157348021,1.7299917078724247,0.587025997631474,6.386252766035505,-9.822747415066468,0.8108233208474314,0.48486049463065717,0.6742135441207702,-0.5912147820612113
2022-09-30,-4.6761225449155175,-0.8824791496914841,-10.152950642749836,3.4720645369005654,-3.6353445171510623,2.8665028665028736,-1.3515595368210453,0.4491335201196444,-2.6509857427284107,-3.3006464937947677
2022-10-31,3.3802909925582547,12.903693580319198,-8.759948015991093,-2.3695449588070128,24.220838898288722,0.9288747346072102,10.55224425482324,4.485808942776508,6.322166965311767,7.4834014052297615
2022-11-30,-1.6037206524018854,-3.8192746461039984,18.416531514655034,1.1443473381349767,-5.58117231684514,11.254272942413879,-0.39993101144814025,-1.0010976282786883,1.535077466666434,-1.589744112031477
2022-12-31,-12.46571416677279,-7.056970422613307,-2.8328103715834163,-1.4948641591758793,-7.369404161433435,11.321200661782083,-6.847522943930839,-5.265686936452085,-5.777790983010109,-10.392294773377342
2023-01-31,6.860908216616091,-3.633014052321115,8.314722462165003,2.6837000965368674,-0.01362643471595204,-1.3800424628450103,-1.6511213032675442,1.2921851048751425,2.059183997987878,3.8631307260445835
2023-02-28,6.6672204433130045,2.165677344879624,-3.6776385151456314,1.3062338503589954,-0.3757048841275923,-12.766415500538209,3.498301346963939,2.429405343585661,1.0660224849708748,4.360792229810384
2023-03-31,7.677995627691936,0.0783248706891726,4.308919945689715,6.1275555531199455,-1.652121482907709,15.868706811451139,-2.6877875892781677,3.940516835129522,3.3935737837062554,1.9889533557141625
2023-04-30,3.832846195559414,6.301483057894619,-1.9999837219098482,4.199018494507611,6.176765380276783,3.919062832800857,2.4750147372793796,4.703675524250104,3.726690488989969,4.958493744112102
2023-05-31,6.46215724184418,-6.752234138139446,-2.729670660234651,-2.64207059996725,-11.21728813669055,-6.948145111703219,-5.370041880212018,-2.824658635411697,-3.430781232399284,-0.8622364252217185
2023-06-30,6.410811076105394,6.1505813536264275,3.9768919117805,-2.122984175236875,7.020955584580713,-4.052863436123344,5.4241908833042585,2.251130168052536,4.183283900639273,6.587128661245667
2023-07-31,0.31664725210149847,-1.7127254773689593,2.6503472453113464,-1.2011734167250099,4.096822051778126,7.093663911845738,0.6316089801051472,-0.7769378085557362,0.9705278306039788,-0.250113186812162
2023-08-31,2.1179244089281957,6.1079459267905145,-5.003268348938617,2.330659190529749,5.361373722627261,0.4287245444801746,2.107001762542371,3.4364523254553374,2.2806251552547474,1.9705293064467666
2023-09-30,-3.9345274482480153,0.7235257257258709,-3.098658565573542,-1.2311160144803046,6.618149160992148,-7.129135538954112,-2.331825632262252,-0.852223052754713,-0.8885834975376145,-3.074403319810415
2023-10-31,-1.5215097030252367,-2.1977631566869493,-2.3777496380880336,5.36680989266467,-7.877509875624844,1.1491611123879641,-3.990606078434744,1.1741756547617783,-1.8187245673237447,-2.1548784638157015
2023-11-30,5.910316651776282,4.9507398509149425,1.6822676884951981,-2.010041823508213,-5.113618455794178,7.361963190184051,1.5947583275988553,1.1815020044959652,1.8835764041862542,4.300482018579221
2023-12-31,6.572695247678451,7.274786551087686,3.3289692268110516,1.9449762895899392,0.8022297250572796,-3.0687830687830653,7.099698235975227,4.34022355357803,4.237453316130337,3.711723653536847
2024-01-31,3.8731713564791104,8.002069457460316,-4.075605161569252,0.8446019931920068,1.7047310929747317,-5.873362445414843,2.3532757722307007,3.3753224514097604,2.0877668064298356,5.470824452686585
2024-02-29,5.819838813417144,12.058207189887838,5.914506414096521,0.9682466338101436,3.7992206150640584,-2.6675945256321,2.355222171174054,4.928576547235121,5.280047740942405,5.7548419419825025
2024-03-31,2.5221269951198444,5.443757316346409,7.405827035360413,10.006530994078556,11.846976567642598,8.913250714966626,5.94870390108122,7.4547243219343,7.02260997771194,4.541933646599694
2024-04-30,-1.8474529322268451,-2.94958211730314,3.7915443106139257,5.710342090911347,1.674260268330685,8.402625820568922,-1.9918524987802222,1.596049868733608,0.9379610317228202,-1.4966277322443822
2024-05-31,5.397900717306103,6.581086864879704,3.5919482365449173,0.8971919868939082,-1.0499893076278966,15.401695599515541,1.3274199645936235,3.085368928253756,3.8144969302439407,4.311843364259982
2024-06-30,7.347032197970149,8.388648748899307,6.249561965005057,0.6878162651244857,-0.6021985023175191,-6.4544341437817065,0.8416502379076318,3.7762413274033317,3.858856465147373,4.380667869823651
2024-07-31,-3.0271525908249552,-3.0185001795686173,-1.7982705119102493,3.921485933288471,0.8569448621063458,-2.2438294689603566,4.741426833795304,0.8582715154507122,-0.40015530162451696,-0.17774903364979888
2024-08-31,-1.485957119562309,1.1207186287715443,-1.7157721600134512,-0.5229011857650789,-4.579111209534792,2.582249426166805,-0.26070392571270196,-0.39004585089287663,-0.9926733027180812,-0.2848575005266252
2024-09-30,1.2703699896554177,0.29664714603507836,5.828317306619324,3.705145179952396,-4.295064182183106,6.414320343091551,-0.4329276579829622,1.839016898369789,1.3765864241526726,0.7560973061948584
2024-10-31,3.9017249475984617,5.016057083267511,3.6914054439741273,9.313976262680335,5.750936528359207,6.71105659716138,5.006294665651079,6.917326535995609,5.433186437848422,3.872649442904108
2024-11-30,6.476507651694141,7.756690130343702,-2.1398088356313294,-2.0890120494477915,8.986065506749608,-9.326765188834152,5.722755515030231,2.811769829984643,3.6661635417194574,7.095578288667426
2024-12-31,7.0955562981152465,4.464902361690881,6.412287695557128,3.571017964857792,-5.658839795122339,-3.422672944585292,-1.6182030420140991,3.7026912310359568,2.6278076603244385,2.7836295573440584
2025-01-31,-0.846190275903902,2.539078009113127,0.2678645033302951,5.1793843227549985,1.463016990837529,8.775548471779482,0.042538007567305414,3.084013349728776,1.818148643525973,0.8850912113082199
2025-02-28,-2.15005904504173,0.3275191265258437,5.46264225699804,2.4007706762563474,4.424467074888061,-3.6028270987760735,3.134491898800529,1.245758955272536,1.6119818524594394,-0.7079192463354089
2025-03-31,-6.177531603435016,-5.69216760344291,0.2495083699547873,11.114862068781651,5.070751012739194,10.42560801144492,0.35867595235901106,3.01197772090887,0.6484763721539063,-4.13255905572083
2025-04-30,-1.9241449338298078,-1.1427267323521506,-6.350077000562582,1.9715525943192036,-16.679028819095223,-6.29959514170041,-10.678336276359069,-0.9484387878679023,-5.1548207017581085,-4.113852906733961
2025-05-31,5.087973968454618,7.225459667339895,2.601737482204003,-3.800303192833332,-2.5148664744322646,0.25924645696508986,-2.441685237612512,0.7131473247246142,1.6744656984866668,2.3026287288701264
2025-06-30,4.684969307266407,5.259329311762317,7.939077447020981,-1.2001393829165097,3.1926246939244507,8.94673332184106,0.6203915365981638,1.7605842480255156,3.9879699572619534,3.457641413439494
2025-07-31,5.6904535597670725,6.143769018651923,5.862786827452804,2.5564494297728446,6.1095727816572465,2.278481012658218,3.189470505422687,4.207175697749106,4.979036972691413,5.566094364439111
2025-08-31,0.43885736557713884,0.16914246975878733,1.5235748427635087,4.451779351035601,3.1175411383483453,4.702970297029707,4.820914421563494,2.6215496207773628,2.2027742238971384,1.531253029797952
2025-09-30,6.802640843036456,5.505011425369677,12.986736229288564,13.271227412869703,1.0311448654389155,19.81382978723405,0.052354237375973334,8.93026192576536,7.550823642920104,4.963895277739816
2025-10-31,6.33886018451475,2.0238880609948717,6.17553677663174,5.098964861558919,0.11284746217572472,2.9473424589961716,-0.5572535700391845,3.9527554433031993,3.4722937801027713,3.906561652676843
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847585473452388,4.919291734707501,3.424678366717166,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.6785020390508212,-0.2878281618921028,1.447890049057633,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478590089144088,6.006640125374687,8.219354365782833,0.8280616634021465
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.702978171919587,3.3513024520204637,-0.6171952345696119
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.7254852928580187,-0.5634491655039537,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.013886554846266,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.665388999870251,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.44771960709684594,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-10.821878890579244,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.43566874833102,2.607185618274989,0.07710809172516431
