date,portfolio,ticker,cumulative_active_contribution_pct
2026-01-31,optimized,EWY,0.0
2026-02-28,optimized,EWY,0.0
2026-03-31,optimized,EWY,0.0
2026-04-30,optimized,EWY,0.0
2026-05-31,optimized,EWY,0.0
2026-06-30,optimized,EWY,0.0
2026-07-31,optimized,EWY,0.0
2026-08-31,optimized,EWY,0.0
2021-11-30,optimized,EEM,-0.0
2021-12-31,optimized,EEM,-0.0
2022-01-31,optimized,EEM,0.0
2022-02-28,optimized,EEM,0.0
2022-03-31,optimized,EEM,0.0
2022-04-30,optimized,EEM,0.0
2022-05-31,optimized,EEM,0.0
2022-06-30,optimized,EEM,0.0
2022-07-31,optimized,EEM,0.0
2022-08-31,optimized,EEM,0.0
2022-09-30,optimized,EEM,0.0
2022-10-31,optimized,EEM,0.0
2022-11-30,optimized,EEM,0.0
2022-12-31,optimized,EEM,0.0
2023-01-31,optimized,EEM,0.0
2023-02-28,optimized,EEM,0.0
2023-03-31,optimized,EEM,0.0
2023-04-30,optimized,EEM,0.0
2023-05-31,optimized,EEM,0.0
2023-06-30,optimized,EEM,0.0
2023-07-31,optimized,EEM,0.0
2023-08-31,optimized,EEM,0.0
2023-09-30,optimized,EEM,0.0
2023-10-31,optimized,EEM,0.0
2023-11-30,optimized,EEM,0.0
2023-12-31,optimized,EEM,0.0
2024-01-31,optimized,EEM,0.0
2024-02-29,optimized,EEM,0.0
2024-03-31,optimized,EEM,0.0
2024-04-30,optimized,EEM,0.0
2024-05-31,optimized,EEM,0.0
2024-06-30,optimized,EEM,0.0
2024-07-31,optimized,EEM,0.0
2024-08-31,optimized,EEM,0.0
2024-09-30,optimized,EEM,0.0
2024-10-31,optimized,EEM,0.0
2024-11-30,optimized,EEM,0.0
2024-12-31,optimized,EEM,0.0
2025-01-31,optimized,EEM,0.0
2025-02-28,optimized,EEM,0.0
2025-03-31,optimized,EEM,0.0
2025-04-30,optimized,EEM,0.0
2025-05-31,optimized,EEM,0.0
2025-06-30,optimized,EEM,0.0
2025-07-31,optimized,EEM,0.0
2025-08-31,optimized,EEM,0.0
2025-09-30,optimized,EEM,0.0
2025-10-31,optimized,EEM,0.0
2025-11-30,optimized,EEM,0.0
2025-12-31,optimized,EEM,0.0
2026-01-31,optimized,EEM,0.0
2026-02-28,optimized,EEM,0.0
2026-03-31,optimized,EEM,0.0
2026-04-30,optimized,EEM,0.0
2026-05-31,optimized,EEM,0.0
2026-06-30,optimized,EEM,0.0
2026-07-31,optimized,EEM,0.0
2026-08-31,optimized,EEM,0.0
2021-11-30,optimized,EWJ,-0.0
2021-12-31,optimized,EWJ,-0.0
2022-01-31,optimized,EWJ,0.0
2022-02-28,optimized,EWJ,0.0
2022-03-31,optimized,EWJ,0.0
2022-04-30,optimized,EWJ,0.0
2022-05-31,optimized,EWJ,0.0
2022-06-30,optimized,EWJ,0.0
2022-07-31,optimized,EWJ,0.0
2022-08-31,optimized,EWJ,0.0
2022-09-30,optimized,EWJ,0.0
2022-10-31,optimized,EWJ,0.0
2022-11-30,optimized,EWJ,0.0
2022-12-31,optimized,EWJ,0.0
2023-01-31,optimized,EWJ,0.0
2023-02-28,optimized,EWJ,0.0
2023-03-31,optimized,EWJ,0.0
2023-04-30,optimized,EWJ,0.0
2023-05-31,optimized,EWJ,0.0
2023-06-30,optimized,EWJ,0.0
2023-07-31,optimized,EWJ,0.0
2023-08-31,optimized,EWJ,0.0
2023-09-30,optimized,EWJ,0.0
2023-10-31,optimized,EWJ,0.0
2023-11-30,optimized,EWJ,0.0
2023-12-31,optimized,EWJ,0.0
2024-01-31,optimized,EWJ,0.0
2024-02-29,optimized,EWJ,0.0
2024-03-31,optimized,EWJ,0.0
2024-04-30,optimized,EWJ,0.0
2024-05-31,optimized,EWJ,0.0
2024-06-30,optimized,EWJ,0.0
2024-07-31,optimized,EWJ,0.0
2024-08-31,optimized,EWJ,0.0
2024-09-30,optimized,EWJ,0.0
2024-10-31,optimized,EWJ,0.0
2024-11-30,optimized,EWJ,0.0
2024-12-31,optimized,EWJ,0.0
2025-01-31,optimized,EWJ,0.0
2025-02-28,optimized,EWJ,0.0
2025-03-31,optimized,EWJ,0.0
2025-04-30,optimized,EWJ,0.0
2025-05-31,optimized,EWJ,0.0
2025-06-30,optimized,EWJ,0.0
2025-07-31,optimized,EWJ,0.0
2025-08-31,optimized,EWJ,0.0
2025-09-30,optimized,EWJ,0.0
2025-10-31,optimized,EWJ,0.0
2025-11-30,optimized,EWJ,0.0
2025-12-31,optimized,EWJ,0.0
2026-01-31,optimized,EWJ,0.0
2026-02-28,optimized,EWJ,0.0
2026-03-31,optimized,EWJ,0.0
2026-04-30,optimized,EWJ,0.0
2026-05-31,optimized,EWJ,0.0
2026-06-30,optimized,EWJ,0.0
2026-07-31,optimized,EWJ,0.0
2026-08-31,optimized,EWJ,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,GLD,0.06805576288006598
2021-12-31,optimized,GLD,-0.7273574578073339
2022-01-31,optimized,GLD,1.429860694954497
2022-02-28,optimized,GLD,6.873923668717941
2022-03-31,optimized,GLD,5.382030653131233
2022-04-30,optimized,GLD,9.405999094424049
2022-05-31,optimized,GLD,7.3136329327342375
2022-06-30,optimized,GLD,11.321683752758124
2022-07-31,optimized,GLD,4.243542016702699
2022-08-31,optimized,GLD,4.9256561215429
2022-09-30,optimized,GLD,8.739497863707562
2022-10-31,optimized,GLD,2.7923067872186804
2022-11-30,optimized,GLD,4.551935934957093
2022-12-31,optimized,GLD,9.768019632195937
2023-01-31,optimized,GLD,9.450335606161337
2023-02-28,optimized,GLD,7.738332390604559
2023-03-31,optimized,GLD,10.263342722926046
2023-04-30,optimized,GLD,9.822254280279322
2023-05-31,optimized,GLD,8.74008425604786
2023-06-30,optimized,GLD,3.5192841097629928
2023-07-31,optimized,GLD,2.928487155863331
2023-08-31,optimized,GLD,3.1369498157243436
2023-09-30,optimized,GLD,3.126670709608892
2023-10-31,optimized,GLD,8.85263308314838
2023-11-30,optimized,GLD,4.89082040274962
2023-12-31,optimized,GLD,2.920776083467087
2024-01-31,optimized,GLD,1.1114940017528532
2024-02-29,optimized,GLD,-1.745902848853282
2024-03-31,optimized,GLD,1.4929812660705657
2024-04-30,optimized,GLD,5.7058468809157175
2024-05-31,optimized,GLD,3.6424311688403614
2024-06-30,optimized,GLD,1.4448052703826677
2024-07-31,optimized,GLD,3.9385622288668003
2024-08-31,optimized,GLD,3.7919742990991594
2024-09-30,optimized,GLD,5.585005323785881
2024-10-31,optimized,GLD,8.700033350814461
2024-11-30,optimized,GLD,3.2475463374002804
2024-12-31,optimized,GLD,3.845841144441447
2025-01-31,optimized,GLD,6.305831641768328
2025-02-28,optimized,GLD,8.160490343767636
2025-03-31,optimized,GLD,17.1715942638654
2025-04-30,optimized,GLD,20.946473242739113
2025-05-31,optimized,GLD,17.142195481521806
2025-06-30,optimized,GLD,14.302107121058402
2025-07-31,optimized,GLD,12.552147128500687
2025-08-31,optimized,GLD,14.313449588943339
2025-09-30,optimized,GLD,19.231278739156306
2025-10-31,optimized,GLD,19.93622415227221
2025-11-30,optimized,GLD,23.03991982194052
2025-12-31,optimized,GLD,24.29608004502085
2026-01-31,optimized,GLD,30.77574545414299
2026-02-28,optimized,GLD,36.52631498416152
2026-03-31,optimized,GLD,32.85839236818479
2026-04-30,optimized,GLD,25.630737709785613
2026-05-31,optimized,GLD,21.54697690816281
2026-06-30,optimized,GLD,15.153600111575955
2026-07-31,optimized,GLD,15.647395873163106
2026-08-31,optimized,GLD,19.88635405882248
2021-11-30,provided,QQQ,0.280034430349182
2021-12-31,provided,QQQ,-0.06721064402434138
2022-01-31,provided,QQQ,-0.41450000505983686
2022-02-28,provided,QQQ,-0.56692564996637
2022-03-31,provided,QQQ,-0.4760405422338487
2022-04-30,provided,QQQ,-0.957923847748814
2022-05-31,provided,QQQ,-1.139156844496736
2022-06-30,provided,QQQ,-1.205340959217831
2022-07-31,provided,QQQ,-0.8710410159470451
2022-08-31,provided,QQQ,-0.9762417039508787
2022-09-30,provided,QQQ,-1.1053364102189223
2022-10-31,provided,QQQ,-1.5181066371638765
2022-11-30,provided,QQQ,-1.5196060689573756
2022-12-31,provided,QQQ,-1.844692458881924
2023-01-31,provided,QQQ,-1.4092702707359155
2023-02-28,provided,QQQ,-1.1938256436301369
2023-03-31,provided,QQQ,-0.6153290714796148
2023-04-30,provided,QQQ,-0.7242875191110102
2023-05-31,provided,QQQ,0.017927997906782255
2023-06-30,provided,QQQ,0.00031729409363991795
2023-07-31,provided,QQQ,0.05899454878540791
2023-08-31,provided,QQQ,0.07321581004127356
2023-09-30,provided,QQQ,0.039573383790864856
2023-10-31,provided,QQQ,0.050111074868927866
2023-11-30,provided,QQQ,0.21855325362448688
2023-12-31,provided,QQQ,0.3206972057417598
2024-01-31,provided,QQQ,0.34335224153249266
2024-02-29,provided,QQQ,0.3498197572752778
2024-03-31,provided,QQQ,0.15029870676320078
2024-04-30,provided,QQQ,0.11611488034758058
2024-05-31,provided,QQQ,0.2255033148999782
2024-06-30,provided,QQQ,0.5197147151926237
2024-07-31,provided,QQQ,0.23080845944964593
2024-08-31,provided,QQQ,0.10754174817341278
2024-09-30,provided,QQQ,0.15965471704574374
2024-10-31,provided,QQQ,0.16242699605656685
2024-11-30,provided,QQQ,0.10117561459026167
2024-12-31,provided,QQQ,0.38717943929099075
2025-01-31,provided,QQQ,0.33495749868531177
2025-02-28,provided,QQQ,0.19155755927343274
2025-03-31,provided,QQQ,-0.009868950584411085
2025-04-30,provided,QQQ,0.21651581790252472
2025-05-31,provided,QQQ,0.5058947510694242
2025-06-30,provided,QQQ,0.6306194372105952
2025-07-31,provided,QQQ,0.6426718583720389
2025-08-31,provided,QQQ,0.5328720345331602
2025-09-30,provided,QQQ,0.7142907915047633
2025-10-31,provided,QQQ,0.9539540739111494
2025-11-30,provided,QQQ,0.7783518034760492
2025-12-31,provided,QQQ,0.7033831203984751
2026-01-31,provided,QQQ,0.6790695826931035
2026-02-28,provided,QQQ,0.5310368641847028
2026-03-31,provided,QQQ,0.5410066203017914
2026-04-30,provided,QQQ,1.059487439018154
2026-05-31,provided,QQQ,1.5900787595379002
2026-06-30,provided,QQQ,1.67809611166941
2026-07-31,provided,QQQ,1.0172265881011304
2026-08-31,provided,QQQ,1.1318222801930604
2021-11-30,provided,SPY,0.0
2021-12-31,provided,SPY,0.0
2022-01-31,provided,SPY,0.0
2022-02-28,provided,SPY,0.0
2022-03-31,provided,SPY,0.0
2022-04-30,provided,SPY,0.0
2022-05-31,provided,SPY,0.0
2022-06-30,provided,SPY,0.0
2022-07-31,provided,SPY,0.0
2022-08-31,provided,SPY,0.0
2022-09-30,provided,SPY,0.0
2022-10-31,provided,SPY,0.0
2022-11-30,provided,SPY,0.0
2022-12-31,provided,SPY,0.0
2023-01-31,provided,SPY,0.0
2023-02-28,provided,SPY,0.0
2023-03-31,provided,SPY,0.0
2023-04-30,provided,SPY,0.0
2023-05-31,provided,SPY,0.0
2023-06-30,provided,SPY,0.0
2023-07-31,provided,SPY,0.0
2023-08-31,provided,SPY,0.0
2023-09-30,provided,SPY,0.0
2023-10-31,provided,SPY,0.0
2023-11-30,provided,SPY,0.0
2023-12-31,provided,SPY,0.0
2024-01-31,provided,SPY,0.0
2024-02-29,provided,SPY,0.0
2024-03-31,provided,SPY,0.0
2024-04-30,provided,SPY,0.0
2024-05-31,provided,SPY,0.0
2024-06-30,provided,SPY,0.0
2024-07-31,provided,SPY,0.0
2024-08-31,provided,SPY,0.0
2024-09-30,provided,SPY,0.0
2024-10-31,provided,SPY,0.0
2024-11-30,provided,SPY,0.0
2024-12-31,provided,SPY,0.0
2025-01-31,provided,SPY,0.0
2025-02-28,provided,SPY,0.0
2025-03-31,provided,SPY,0.0
2025-04-30,provided,SPY,0.0
2025-05-31,provided,SPY,0.0
2025-06-30,provided,SPY,0.0
2025-07-31,provided,SPY,0.0
2025-08-31,provided,SPY,0.0
2025-09-30,provided,SPY,0.0
2025-10-31,provided,SPY,0.0
2025-11-30,provided,SPY,0.0
2025-12-31,provided,SPY,0.0
2026-01-31,provided,SPY,0.0
2026-02-28,provided,SPY,0.0
2026-03-31,provided,SPY,0.0
2026-04-30,provided,SPY,0.0
2026-05-31,provided,SPY,0.0
2026-06-30,provided,SPY,0.0
2026-07-31,provided,SPY,0.0
2026-08-31,provided,SPY,0.0
2021-11-30,provided,EWY,-0.31413282689416366
2021-12-31,provided,EWY,-0.28335374145808695
2022-01-31,provided,EWY,-0.4244142198880781
2022-02-28,provided,EWY,-0.18606610777509586
2022-03-31,provided,EWY,-0.6171595850250214
2022-04-30,provided,EWY,-0.4305198944895442
2022-05-31,provided,EWY,-0.2805120660483472
2022-06-30,provided,EWY,-0.7789688938666038
2022-07-31,provided,EWY,-1.1912148696196292
2022-08-31,provided,EWY,-1.2136031074522258
2022-09-30,provided,EWY,-1.9314698444008274
2022-10-31,provided,EWY,-1.829983592828868
2022-11-30,provided,EWY,-0.9020085370193189
2022-12-31,provided,EWY,-0.906933138327762
2023-01-31,provided,EWY,-0.4199465264440965
2023-02-28,provided,EWY,-0.8452439915715376
2023-03-31,provided,EWY,-0.7699003408502704
2023-04-30,provided,EWY,-0.9695728109912662
2023-05-31,provided,EWY,-0.7282761100874156
2023-06-30,provided,EWY,-1.1702148436329123
2023-07-31,provided,EWY,-0.9032082967739771
2023-08-31,provided,EWY,-1.3793781221217074
2023-09-30,provided,EWY,-1.4495415745337983
2023-10-31,provided,EWY,-1.8174406786954282
2023-11-30,provided,EWY,-1.370393983283364
2023-12-31,provided,EWY,-1.2026072169874666
2024-01-31,provided,EWY,-2.06983251656047
2024-02-29,provided,EWY,-1.863147147053126
2024-03-31,provided,EWY,-1.7504051766599347
2024-04-30,provided,EWY,-1.9118312347784938
2024-05-31,provided,EWY,-2.4268554891667478
2024-06-30,provided,EWY,-2.206041654017339
2024-07-31,provided,EWY,-2.247233839027931
2024-08-31,provided,EWY,-2.560379782584842
2024-09-30,provided,EWY,-2.9165087865418537
2024-10-31,provided,EWY,-3.3516863987902434
2024-11-30,provided,EWY,-4.159916699862987
2024-12-31,provided,EWY,-4.708946142952118
2025-01-31,provided,EWY,-4.439614026467432
2025-02-28,provided,EWY,-4.23429527381713
2025-03-31,provided,EWY,-3.880730637728622
2025-04-30,provided,EWY,-3.4930861359202265
2025-05-31,provided,EWY,-3.3637053331962172
2025-06-30,provided,EWY,-2.3035755499881714
2025-07-31,provided,EWY,-2.3730323884749933
2025-08-31,provided,EWY,-2.5998179388337435
2025-09-30,provided,EWY,-2.0143486478018677
2025-10-31,provided,EWY,-0.517158536146969
2025-11-30,provided,EWY,-1.0383245343484897
2025-12-31,provided,EWY,-0.2934251426218382
2026-01-31,provided,EWY,1.6614970033916634
2026-02-28,provided,EWY,3.62328858707629
2026-03-31,provided,EWY,2.5194815503868253
2026-04-30,provided,EWY,4.134144469085723
2026-05-31,provided,EWY,5.955985365127055
2026-06-30,provided,EWY,5.885578176729882
2026-07-31,provided,EWY,4.107656967350004
2026-08-31,provided,EWY,5.044951309652315
2021-11-30,provided,EEM,-0.5578292225105079
2021-12-31,provided,EEM,-1.0878407091018425
2022-01-31,provided,EEM,-0.19471749225716645
2022-02-28,provided,EEM,-0.4273645619519385
2022-03-31,provided,EEM,-1.6411933057310872
2022-04-30,provided,EEM,-1.1920883781119531
2022-05-31,provided,EEM,-1.1261694190873874
2022-06-30,provided,EEM,-0.6011433784236684
2022-07-31,provided,EEM,-2.22598312822154
2022-08-31,provided,EEM,-1.757826119530641
2022-09-30,provided,EEM,-2.147949151226186
2022-10-31,provided,EEM,-3.865928946769162
2022-11-30,provided,EEM,-2.1607961269219973
2022-12-31,provided,EEM,-1.629488501026635
2023-01-31,provided,EEM,-1.1465961141621368
2023-02-28,provided,EEM,-2.0056821025274516
2023-03-31,provided,EEM,-2.089050683317873
2023-04-30,provided,EEM,-2.502793551994665
2023-05-31,provided,EEM,-2.9896541798377587
2023-06-30,provided,EEM,-3.3434418489819144
2023-07-31,provided,EEM,-2.872859216817099
2023-08-31,provided,EEM,-3.7231567375185253
2023-09-30,provided,EEM,-3.44625395158687
2023-10-31,provided,EEM,-3.6371554948610787
2023-11-30,provided,EEM,-3.865206798868014
2023-12-31,provided,EEM,-4.035240692197265
2024-01-31,provided,EEM,-5.075454553343542
2024-02-29,provided,EEM,-5.254109089407042
2024-03-31,provided,EEM,-5.346673228854018
2024-04-30,provided,EEM,-4.6984872865183
2024-05-31,provided,EEM,-5.226551757623075
2024-06-30,provided,EEM,-5.381251052554293
2024-07-31,provided,EEM,-5.443411504266716
2024-08-31,provided,EEM,-5.674387541261796
2024-09-30,provided,EEM,-5.055447442698015
2024-10-31,provided,EEM,-5.426423625463725
2024-11-30,provided,EEM,-6.895310690097535
2024-12-31,provided,EEM,-6.774724691234953
2025-01-31,provided,EEM,-6.865423880056511
2025-02-28,provided,EEM,-6.454625402943599
2025-03-31,provided,EEM,-5.3146189737973035
2025-04-30,provided,EEM,-5.143882594754986
2025-05-31,provided,EEM,-5.528519597491912
2025-06-30,provided,EEM,-5.211737674496563
2025-07-31,provided,EEM,-5.490502697996343
2025-08-31,provided,EEM,-5.384228308855359
2025-09-30,provided,EEM,-4.782794830493674
2025-10-31,provided,EEM,-4.583165147464387
2025-11-30,provided,EEM,-4.917580815477302
2025-12-31,provided,EEM,-4.56405541923539
2026-01-31,provided,EEM,-3.4504972462076067
2026-02-28,provided,EEM,-2.3025660188393147
2026-03-31,provided,EEM,-3.035980757659263
2026-04-30,provided,EEM,-2.666566349653927
2026-05-31,provided,EEM,-2.3364825333676387
2026-06-30,provided,EEM,-2.120475348373521
2026-07-31,provided,EEM,-3.1999234189734493
2026-08-31,provided,EEM,-2.8988341617909956
2021-11-30,provided,EWJ,-0.1111418272389414
2021-12-31,provided,EWJ,-0.22853036976499047
2022-01-31,provided,EWJ,-0.1798770290412744
2022-02-28,provided,EWJ,-0.12124357316275819
2022-03-31,provided,EWJ,-0.41485114824696145
2022-04-30,provided,EWJ,-0.38097275966129396
2022-05-31,provided,EWJ,-0.30571729720180585
2022-06-30,provided,EWJ,-0.2629263602065025
2022-07-31,provided,EWJ,-0.4091486741209895
2022-08-31,provided,EWJ,-0.4331007438899577
2022-09-30,provided,EWJ,-0.41311752397675827
2022-10-31,provided,EWJ,-0.7028110691136648
2022-11-30,provided,EWJ,-0.39965311116573987
2022-12-31,provided,EWJ,-0.22240286183182537
2023-01-31,provided,EWJ,-0.14833854430252438
2023-02-28,provided,EWJ,-0.25528285529400746
