date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2024-12-31,7.0955756236956935,4.4648941116123275,6.4122753321560255,3.571017964857792,-5.658831835393297,-3.422672944585292,-1.6181676529409494,3.805659480643972,2.627812753781323,2.783640182671765
2025-01-31,-0.8461845147983205,2.539069716414466,0.2678645033302951,5.1793843227549985,1.463016990837529,8.775548471779482,0.042515800223208444,3.120860059464137,1.8181459164729474,0.8851120246871957
2025-02-28,-2.1500587249503433,0.3275191265258437,5.46264225699804,2.4007706762563474,4.424467074888061,-3.6028270987760735,3.134491898800529,1.1881370228096417,1.6119819164777165,-0.7079293570005474
2025-03-31,-6.17753681381733,-5.692151889714858,0.2495083699547873,11.114862068781651,5.0707599301161865,10.42560801144492,0.35866878507961886,2.95434418453146,0.6484790937016637,-4.1325690719738795
2025-04-30,-1.9241513546052413,-1.1427432041128727,-6.350087525047954,1.9715525943192036,-16.679019472459654,-6.29959514170041,-10.678329897305538,-0.811865694866834,-5.154824819037458,-4.113852906733961
2025-05-31,5.087973968454618,7.225467513323203,2.601749012705823,-3.800303192833332,-2.51489516674287,0.25924645696508986,-2.4416926814544326,0.8607795202104718,1.6744639490278181,2.3026072425690325
2025-06-30,4.684946030361714,5.25932160964675,7.939077447020981,-1.2001393829165097,3.1926443046828235,8.94673332184106,0.6203992140815906,1.8505081087008146,3.9879674708199997,3.4576838092306605
2025-07-31,5.690465588056992,6.143769018651923,5.862786827452804,2.5564494297728446,6.109572510783501,2.278481012658218,3.189470505422687,4.273415543428378,4.979039337718335,5.566062969695729
2025-08-31,0.43886826773171794,0.16913585355964322,1.5235841634458458,4.451779351035601,3.117522861355093,4.702970297029707,4.820914421563494,2.5317399603375503,2.202773737641588,1.5312532291132275
2025-09-30,6.802640843036456,5.505018394004879,12.986725856196601,13.271227412869703,1.0311536587179981,19.81382978723405,0.052354237375973334,9.060089022082208,7.550824799675211,4.963905319556394
2025-10-31,6.33886018451475,2.0238880609948717,6.17553677663174,5.098964861558919,0.11284746217572472,2.9473424589961716,-0.5572535700391845,4.040499923200935,3.472293780102772,3.906561652676843
2025-11-30,1.0229556863041056,1.2926168838747865,-1.1805733842379262,8.133684255079299,5.32653350621195,10.697172975563007,5.847577959270933,4.839637099651113,3.42467761529902,2.825082622320596
2025-12-31,-1.671288930821535,-1.3983138175110321,2.6727026183524183,0.9603333138763492,-1.569626144617975,36.40298668975219,-0.6784949881595947,-0.30551950882859674,1.4478907541467556,-1.5288936878936399
2026-01-31,-0.022435508134066584,-0.8118913142530992,11.174429846206513,11.084440178448407,13.074482820810918,46.76715589051963,7.478590089144088,5.914349091639047,8.219354365782833,0.8280616634021465
2026-02-28,-2.101210842325585,-0.08536499660896091,8.187690488850174,8.990967769328684,9.812602136670922,-18.810810810810807,6.804691011204467,4.59514197283657,3.3513024520204646,-0.6171952345696119
2026-03-31,-0.12043319569720046,-1.229621153326932,-5.598548884116217,-6.641351651288307,15.73172461760539,-20.772303595206388,2.214032717310621,-2.698407861141183,-0.5634491655039539,-0.22507345476927565
2026-04-30,13.43373466062614,17.010658288936973,14.888533285482119,-3.4611046395001455,-4.5272127650842435,0.25210084033613356,2.4919419215519767,5.179742820290775,7.3857102062192865,8.350047519414172
2026-05-31,12.164746783445967,14.181960136009852,16.083612147705484,-0.12229590385289812,-4.270494809317171,4.02347024308467,2.80385367065743,5.792874431933942,7.5045234782914525,6.782233020786066
2026-06-30,3.411460574613834,11.267023956477784,3.456317115155083,-8.53569144903864,-1.580208196051902,-22.643029814665596,1.8531878235481303,-0.3815273384366714,0.9899268183495383,2.499901299595053
2026-07-31,-14.296595749996898,-18.323113705954075,-13.57614363328008,-7.479220080791382,2.857319314502549,-0.46874999999999556,-3.1746119184696164,-11.018320207481338,-9.594547242972492,-8.234183406494822
2026-08-31,1.1906771489649692,-0.833209739039209,0.9016535085560884,6.942364228778031,2.2812654298973944,17.68707482993197,1.3254591970851104,3.4283112586346505,2.6071856182749884,0.07710809172516431
