date,portfolio,ticker,cumulative_active_contribution_pct
2018-01-31,optimized,SPMO,1.5476343772279264
2018-02-28,optimized,SPMO,2.43292157133479
2018-03-31,optimized,SPMO,2.0979975684794923
2018-04-30,optimized,SPMO,2.351473193132011
2018-05-31,optimized,SPMO,2.782823645507146
2018-06-30,optimized,SPMO,2.611924867600803
2018-07-31,optimized,SPMO,2.564875140590956
2018-08-31,optimized,SPMO,2.9210885783345253
2018-09-30,optimized,SPMO,3.137155054740235
2018-10-31,optimized,SPMO,2.3060279169213613
2018-11-30,optimized,SPMO,2.2320668370471224
2018-12-31,optimized,SPMO,2.076290161224225
2019-01-31,optimized,SPMO,2.606447284272246
2019-02-28,optimized,SPMO,2.8012449744898826
2019-03-31,optimized,SPMO,3.0883239517690173
2019-04-30,optimized,SPMO,2.210236421220938
2019-05-31,optimized,SPMO,3.3281712445980745
2019-06-30,optimized,SPMO,2.74645226911818
2019-07-31,optimized,SPMO,2.5589760936643677
2019-08-31,optimized,SPMO,2.9277638570807127
2019-09-30,optimized,SPMO,2.4717387323410978
2019-10-31,optimized,SPMO,1.7960600147498544
2019-11-30,optimized,SPMO,1.3274996968902835
2019-12-31,optimized,SPMO,1.1346828357254832
2020-01-31,optimized,SPMO,1.9475765817272295
2020-02-29,optimized,SPMO,1.8398526258192331
2020-03-31,optimized,SPMO,2.9504376019233347
2020-04-30,optimized,SPMO,2.6790296423679485
2020-05-31,optimized,SPMO,3.0917684829180705
2020-06-30,optimized,SPMO,3.3093044529053657
2020-07-31,optimized,SPMO,3.8037191503964327
2020-08-31,optimized,SPMO,4.227353567645016
2020-09-30,optimized,SPMO,4.549113201714232
2020-10-31,optimized,SPMO,4.210174529390045
2020-11-30,optimized,SPMO,3.336934405260384
2020-12-31,optimized,SPMO,3.2204464167956415
2021-01-31,optimized,SPMO,3.4915401410294393
2021-02-28,optimized,SPMO,2.299607112723777
2021-03-31,optimized,SPMO,1.4832377117810713
2021-04-30,optimized,SPMO,1.5031632079116395
2021-05-31,optimized,SPMO,1.094045469651326
2021-06-30,optimized,SPMO,2.49328713604944
2021-07-31,optimized,SPMO,2.432753361187177
2021-08-31,optimized,SPMO,2.8928720531249006
2021-09-30,optimized,SPMO,2.855801638060015
2021-10-31,optimized,SPMO,2.9536353586986337
2021-11-30,optimized,SPMO,2.350469609564142
2021-12-31,optimized,SPMO,1.7111703249048533
2022-01-31,optimized,SPMO,0.8927669616923977
2022-02-28,optimized,SPMO,1.7619214656905764
2022-03-31,optimized,SPMO,1.704053928974222
2022-04-30,optimized,SPMO,1.7773971453622035
2022-05-31,optimized,SPMO,2.1415600680739924
2022-06-30,optimized,SPMO,2.1579672298419594
2022-07-31,optimized,SPMO,1.7908467666804626
2022-08-31,optimized,SPMO,2.1181805700506247
2022-09-30,optimized,SPMO,2.796706612543618
2022-10-31,optimized,SPMO,4.317604839612235
2022-11-30,optimized,SPMO,3.6920162977791686
2022-12-31,optimized,SPMO,4.627890066983444
2023-01-31,optimized,SPMO,2.5245168426664475
2023-02-28,optimized,SPMO,1.9085862534665594
2023-03-31,optimized,SPMO,1.3724721535147306
2023-04-30,optimized,SPMO,1.7493107590427721
2023-05-31,optimized,SPMO,0.09660978381171928
2023-06-30,optimized,SPMO,-0.025876078919591892
2023-07-31,optimized,SPMO,-0.4362793199928946
2023-08-31,optimized,SPMO,0.7246545598926495
2023-09-30,optimized,SPMO,1.790318617974566
2023-10-31,optimized,SPMO,1.778297548856487
2023-11-30,optimized,SPMO,1.9607512003282348
2023-12-31,optimized,SPMO,2.9605325412163785
2024-01-31,optimized,SPMO,3.6707703784759933
2024-02-29,optimized,SPMO,5.439456722920023
2024-03-31,optimized,SPMO,5.692506471137416
2024-04-30,optimized,SPMO,5.284817263837032
2024-05-31,optimized,SPMO,5.921546191839173
2024-06-30,optimized,SPMO,7.046154924328571
2024-07-31,optimized,SPMO,6.24907327368409
2024-08-31,optimized,SPMO,6.643460423988266
2024-09-30,optimized,SPMO,6.514538637526192
2024-10-31,optimized,SPMO,6.835379518062395
2024-11-30,optimized,SPMO,7.020885222536033
2024-12-31,optimized,SPMO,7.492634013390031
2025-01-31,optimized,SPMO,7.956723659674269
2025-02-28,optimized,SPMO,8.247263691543811
2025-03-31,optimized,SPMO,7.8096550139720655
2025-04-30,optimized,SPMO,8.643328848470883
2025-05-31,optimized,SPMO,10.024651051081227
2025-06-30,optimized,SPMO,10.530178764220148
2025-07-31,optimized,SPMO,10.692279280610235
2025-08-31,optimized,SPMO,10.310078106916297
2025-09-30,optimized,SPMO,10.461910875418566
2025-10-31,optimized,SPMO,9.933645052415619
2025-11-30,optimized,SPMO,9.503645248880558
2025-12-31,optimized,SPMO,9.540285101375465
2026-01-31,optimized,SPMO,9.080125085717516
2026-02-28,optimized,SPMO,9.229353151376598
2026-03-31,optimized,SPMO,8.94748367646131
2026-04-30,optimized,SPMO,11.377594076949151
2026-05-31,optimized,SPMO,13.45390881987207
2026-06-30,optimized,SPMO,15.913905755171037
2026-07-31,optimized,SPMO,13.08301829203849
2026-08-31,optimized,SPMO,12.827589098051986
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.6238640119206607
2017-10-31,optimized,GLD,-4.0781010168329965
2017-11-30,optimized,GLD,-5.318992499396407
2017-12-31,optimized,GLD,-5.0270780699746265
2018-01-31,optimized,GLD,-6.043607051113379
2018-02-28,optimized,GLD,-5.293519073382013
2018-03-31,optimized,GLD,-3.7080221511588034
2018-04-30,optimized,GLD,-4.415626958295758
2018-05-31,optimized,GLD,-6.165326616664493
2018-06-30,optimized,GLD,-8.242345548908716
2018-07-31,optimized,GLD,-11.062141659643506
2018-08-31,optimized,GLD,-13.615998428247753
2018-09-30,optimized,GLD,-14.214017137589405
2018-10-31,optimized,GLD,-9.80151775709284
2018-11-30,optimized,GLD,-10.512717664405349
2018-12-31,optimized,GLD,-3.880093124913449
2019-01-31,optimized,GLD,-6.377653712984535
2019-02-28,optimized,GLD,-8.227494208958419
2019-03-31,optimized,GLD,-9.883187836437136
2019-04-30,optimized,GLD,-12.209931618777789
2019-05-31,optimized,GLD,-8.2397855759084
2019-06-30,optimized,GLD,-7.754698725248255
2019-07-31,optimized,GLD,-8.492576540795849
2019-08-31,optimized,GLD,-3.8321047883377335
2019-09-30,optimized,GLD,-6.364165876072263
2019-10-31,optimized,GLD,-6.200319134391097
2019-11-30,optimized,GLD,-9.49988607094384
2019-12-31,optimized,GLD,-9.057784582280199
2020-01-31,optimized,GLD,-6.9256419363984065
2020-02-29,optimized,GLD,-3.3765880006771667
2020-03-31,optimized,GLD,2.50870666729167
2020-04-30,optimized,GLD,0.7684875442100392
2020-05-31,optimized,GLD,-1.1108995727264142
2020-06-30,optimized,GLD,-0.664969379815277
2020-07-31,optimized,GLD,1.659331575280508
2020-08-31,optimized,GLD,-1.8223729647668823
2020-09-30,optimized,GLD,-1.592931212445658
2020-10-31,optimized,GLD,-1.1148202572905497
2020-11-30,optimized,GLD,-8.72200588376113
2020-12-31,optimized,GLD,-7.06693092543333
2021-01-31,optimized,GLD,-8.239105764283197
2021-02-28,optimized,GLD,-12.583253071006276
2021-03-31,optimized,GLD,-15.317963271302462
2021-04-30,optimized,GLD,-16.128286996429043
2021-05-31,optimized,GLD,-12.741319069172386
2021-06-30,optimized,GLD,-17.276929705525657
2021-07-31,optimized,GLD,-17.234180147218844
2021-08-31,optimized,GLD,-18.713321589403076
2021-09-30,optimized,GLD,-18.0117977692793
2021-10-31,optimized,GLD,-20.620361289057463
2021-11-30,optimized,GLD,-20.56509101431604
2021-12-31,optimized,GLD,-21.788633761697447
2022-01-31,optimized,GLD,-19.920305161190125
2022-02-28,optimized,GLD,-15.145402087416768
2022-03-31,optimized,GLD,-16.35007607467403
2022-04-30,optimized,GLD,-12.993555737835488
2022-05-31,optimized,GLD,-14.619596253833405
2022-06-30,optimized,GLD,-11.310059331491802
2022-07-31,optimized,GLD,-16.978545987618837
2022-08-31,optimized,GLD,-16.41565853570431
2022-09-30,optimized,GLD,-13.180020158993958
2022-10-31,optimized,GLD,-17.887223429907685
2022-11-30,optimized,GLD,-16.58101243677476
2022-12-31,optimized,GLD,-12.330306087189673
2023-01-31,optimized,GLD,-12.893777732583562
2023-02-28,optimized,GLD,-14.353078808681738
2023-03-31,optimized,GLD,-12.375884618522466
2023-04-30,optimized,GLD,-12.738708830466743
2023-05-31,optimized,GLD,-13.589027184279146
2023-06-30,optimized,GLD,-17.750239255165432
2023-07-31,optimized,GLD,-18.20460386193889
2023-08-31,optimized,GLD,-18.032553482770233
2023-09-30,optimized,GLD,-17.15194179330421
2023-10-31,optimized,GLD,-13.55847271059243
2023-11-30,optimized,GLD,-16.57330368333936
2023-12-31,optimized,GLD,-17.417349197548436
2024-01-31,optimized,GLD,-19.627515485265317
2024-02-29,optimized,GLD,-21.91428915803334
2024-03-31,optimized,GLD,-19.303606153108916
2024-04-30,optimized,GLD,-15.86050991791122
2024-05-31,optimized,GLD,-17.491828793237644
2024-06-30,optimized,GLD,-19.25608907184831
2024-07-31,optimized,GLD,-17.297682314792016
2024-08-31,optimized,GLD,-17.411412106757993
2024-09-30,optimized,GLD,-16.002523520134364
2024-10-31,optimized,GLD,-13.402949473292553
2024-11-30,optimized,GLD,-17.79084515652428
2024-12-31,optimized,GLD,-17.414679078779766
2025-01-31,optimized,GLD,-15.363110437045554
2025-02-28,optimized,GLD,-13.87794343735213
2025-03-31,optimized,GLD,-6.5935540404686135
2025-04-30,optimized,GLD,-3.6862798315613303
2025-05-31,optimized,GLD,-6.601916941536295
2025-06-30,optimized,GLD,-8.827170334072932
2025-07-31,optimized,GLD,-10.2649992218737
2025-08-31,optimized,GLD,-8.86973143417484
2025-09-30,optimized,GLD,-4.900946895035147
2025-10-31,optimized,GLD,-4.331281801196915
2025-11-30,optimized,GLD,-1.7951220317926457
2025-12-31,optimized,GLD,-0.6059053951841155
2026-01-31,optimized,GLD,4.294031795266763
2026-02-28,optimized,GLD,8.884287036495362
2026-03-31,optimized,GLD,5.81893993436953
2026-04-30,optimized,GLD,0.17621685812613877
2026-05-31,optimized,GLD,-3.1223897612327884
2026-06-30,optimized,GLD,-8.394592932008257
2026-07-31,optimized,GLD,-8.033912710269767
2026-08-31,optimized,GLD,-4.754068482741786
2017-09-30,optimized,XLE,0.41270338751658464
2017-10-31,optimized,XLE,0.2578233786619295
2017-11-30,optimized,XLE,0.19566640450868233
2017-12-31,optimized,XLE,0.42921547143509925
2018-01-31,optimized,XLE,0.292959953130528
2018-02-28,optimized,XLE,-0.06597069729876764
2018-03-31,optimized,XLE,0.15162855337278563
2018-04-30,optimized,XLE,0.5995076854036301
2018-05-31,optimized,XLE,0.6276884259985122
2018-06-30,optimized,XLE,0.6274022382689977
2018-07-31,optimized,XLE,0.5216387111513577
2018-08-31,optimized,XLE,0.1903691735639246
2018-09-30,optimized,XLE,0.28183572076557195
2018-10-31,optimized,XLE,0.0579705260906629
2018-11-30,optimized,XLE,-0.10830600858254019
2018-12-31,optimized,XLE,-0.29817537848529985
2019-01-31,optimized,XLE,-0.12785045689169436
2019-02-28,optimized,XLE,-0.17451723454260437
2019-03-31,optimized,XLE,-0.15848826088845033
2019-04-30,optimized,XLE,-0.3668121084989763
2019-05-31,optimized,XLE,-0.6059888673698876
2019-06-30,optimized,XLE,-0.4886179875533402
2019-07-31,optimized,XLE,-0.6461524602849628
2019-08-31,optimized,XLE,-0.9814521883822288
2019-09-30,optimized,XLE,-0.8836835161595185
2019-10-31,optimized,XLE,-1.0908614905228495
2019-11-30,optimized,XLE,-1.191847459171237
2019-12-31,optimized,XLE,-1.0499626980416503
2020-01-31,optimized,XLE,-1.598211464265141
2020-02-29,optimized,XLE,-1.9708615660550575
2020-03-31,optimized,XLE,-3.0598357927745
2020-04-30,optimized,XLE,-2.033185062625184
2020-05-31,optimized,XLE,-2.2780734410668106
2020-06-30,optimized,XLE,-2.415665825558605
2020-07-31,optimized,XLE,-2.9417523713349896
2020-08-31,optimized,XLE,-3.3389536480040207
2020-09-30,optimized,XLE,-3.8395072157042853
2020-10-31,optimized,XLE,-3.946963702353808
2020-11-30,optimized,XLE,-3.1178656915309437
2020-12-31,optimized,XLE,-3.007778877457691
2021-01-31,optimized,XLE,-2.839715283988722
2021-02-28,optimized,XLE,-1.8589086108669912
2021-03-31,optimized,XLE,-1.9371970195471524
2021-04-30,optimized,XLE,-2.161830398637208
2021-05-31,optimized,XLE,-1.9090751867710019
2021-06-30,optimized,XLE,-1.80933915743204
2021-07-31,optimized,XLE,-2.348204242172972
2021-08-31,optimized,XLE,-2.598468388894035
2021-09-30,optimized,XLE,-1.9103695258746243
2021-10-31,optimized,XLE,-1.7485538151625684
2021-11-30,optimized,XLE,-1.9611947568355974
2021-12-31,optimized,XLE,-2.0819005332337106
2022-01-31,optimized,XLE,-0.8736099711220087
2022-02-28,optimized,XLE,-0.3394077236989351
2022-03-31,optimized,XLE,-0.05907777590213343
2022-04-30,optimized,XLE,0.3088595184410187
2022-05-31,optimized,XLE,1.0732662870953376
2022-06-30,optimized,XLE,0.6197425357324533
2022-07-31,optimized,XLE,0.6423753758489038
2022-08-31,optimized,XLE,0.988057681326823
2022-09-30,optimized,XLE,0.9714769028439421
2022-10-31,optimized,XLE,1.8006940844853305
2022-11-30,optimized,XLE,1.602949388034771
2022-12-31,optimized,XLE,1.752711742514864
2023-01-31,optimized,XLE,1.5606460824249724
2023-02-28,optimized,XLE,1.3259875257022884
2023-03-31,optimized,XLE,1.145598269484022
2023-04-30,optimized,XLE,1.2059543967963011
2023-05-31,optimized,XLE,0.6929354758347896
2023-06-30,optimized,XLE,0.7144288947688794
2023-07-31,optimized,XLE,0.9297885581171635
2023-08-31,optimized,XLE,1.097781304461265
2023-09-30,optimized,XLE,1.577974956027274
2023-10-31,optimized,XLE,1.2944614124365839
2023-11-30,optimized,XLE,0.8280606576796214
2023-12-31,optimized,XLE,0.6839183258587271
2024-01-31,optimized,XLE,0.4973331745916175
2024-02-29,optimized,XLE,0.4004463304690396
2024-03-31,optimized,XLE,0.7623584731310071
2024-04-30,optimized,XLE,0.919452975197034
2024-05-31,optimized,XLE,0.6538150167765459
2024-06-30,optimized,XLE,0.4069478534946918
2024-07-31,optimized,XLE,0.45821068951952815
2024-08-31,optimized,XLE,0.2454609658166413
2024-09-30,optimized,XLE,-0.004787165468686776
2024-10-31,optimized,XLE,0.08826842648078707
2024-11-30,optimized,XLE,0.18192787553867998
2024-12-31,optimized,XLE,-0.23633541265030553
2025-01-31,optimized,XLE,-0.2077044108672304
2025-02-28,optimized,XLE,0.046568627088677254
2025-03-31,optimized,XLE,0.50252686330934
2025-04-30,optimized,XLE,-0.11998605389986083
2025-05-31,optimized,XLE,-0.35865837573468906
2025-06-30,optimized,XLE,-0.37178916188771977
2025-07-31,optimized,XLE,-0.34486220408069107
2025-08-31,optimized,XLE,-0.2662740428269593
2025-09-30,optimized,XLE,-0.4611133787197141
2025-10-31,optimized,XLE,-0.6490644158534903
2025-11-30,optimized,XLE,-0.5251356578190116
2025-12-31,optimized,XLE,-0.527153655776136
2026-01-31,optimized,XLE,0.07956773706762985
2026-02-28,optimized,XLE,0.5962885901904248
2026-03-31,optimized,XLE,1.3868322622852653
2026-04-30,optimized,XLE,0.7488573637087961
2026-05-31,optimized,XLE,0.20127482203323252
2026-06-30,optimized,XLE,-0.0008650263629161273
2026-07-31,optimized,XLE,0.5486385300734716
2026-08-31,optimized,XLE,0.6578385480275843
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
2020-08-31,optimized,144600,0.0
2020-09-30,optimized,144600,0.0
2020-10-31,optimized,144600,0.0
2020-11-30,optimized,144600,0.0
2020-12-31,optimized,144600,0.0
2021-01-31,optimized,144600,0.0
2021-02-28,optimized,144600,0.0
2021-03-31,optimized,144600,0.0
2021-04-30,optimized,144600,0.0
2021-05-31,optimized,144600,0.0
2021-06-30,optimized,144600,0.0
2021-07-31,optimized,144600,0.0
2021-08-31,optimized,144600,0.0
2021-09-30,optimized,144600,0.0
2021-10-31,optimized,144600,0.0
2021-11-30,optimized,144600,0.0
2021-12-31,optimized,144600,0.0
2022-01-31,optimized,144600,0.0
2022-02-28,optimized,144600,0.0
2022-03-31,optimized,144600,0.0
2022-04-30,optimized,144600,0.0
2022-05-31,optimized,144600,0.0
2022-06-30,optimized,144600,0.0
2022-07-31,optimized,144600,0.0
2022-08-31,optimized,144600,0.0
2022-09-30,optimized,144600,0.0
2022-10-31,optimized,144600,0.0
2022-11-30,optimized,144600,0.0
2022-12-31,optimized,144600,0.0
2023-01-31,optimized,144600,0.0
2023-02-28,optimized,144600,0.0
2023-03-31,optimized,144600,0.0
2023-04-30,optimized,144600,0.0
2023-05-31,optimized,144600,0.0
2023-06-30,optimized,144600,0.0
2023-07-31,optimized,144600,0.0
2023-08-31,optimized,144600,0.0
2023-09-30,optimized,144600,0.0
2023-10-31,optimized,144600,0.0
2023-11-30,optimized,144600,0.0
2023-12-31,optimized,144600,0.0
