date,portfolio,ticker,cumulative_active_contribution_pct
2024-10-31,optimized,069500,0.0
2024-11-30,optimized,069500,0.0
2024-12-31,optimized,069500,0.0
2025-01-31,optimized,069500,0.0
2025-02-28,optimized,069500,0.0
2025-03-31,optimized,069500,0.0
2025-04-30,optimized,069500,0.0
2025-05-31,optimized,069500,0.0
2025-06-30,optimized,069500,0.0
2025-07-31,optimized,069500,0.0
2025-08-31,optimized,069500,0.0
2025-09-30,optimized,069500,0.0
2025-10-31,optimized,069500,0.0
2025-11-30,optimized,069500,0.0
2025-12-31,optimized,069500,0.0
2026-01-31,optimized,069500,0.0
2026-02-28,optimized,069500,0.0
2026-03-31,optimized,069500,0.0
2026-04-30,optimized,069500,0.0
2026-05-31,optimized,069500,0.0
2026-06-30,optimized,069500,0.0
2026-07-31,optimized,069500,0.0
2026-08-31,optimized,069500,0.0
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.12228145023672643
2021-12-31,optimized,101280,-0.4997906820126765
2022-01-31,optimized,101280,-0.4905561637259951
2022-02-28,optimized,101280,-0.10920206870395645
2022-03-31,optimized,101280,-0.9986369598592927
2022-04-30,optimized,101280,-0.7390119053453816
2022-05-31,optimized,101280,-0.5375253673022417
2022-06-30,optimized,101280,-0.5111949926729691
2022-07-31,optimized,101280,-0.8975129179441197
2022-08-31,optimized,101280,-0.8081276395842009
2022-09-30,optimized,101280,-1.0474491959721182
2022-10-31,optimized,101280,-1.567085080728333
2022-11-30,optimized,101280,-0.9734610775150483
2022-12-31,optimized,101280,-0.4283385147323751
2023-01-31,optimized,101280,-0.14666667188865265
2023-02-28,optimized,101280,-0.4088628688902677
2023-03-31,optimized,101280,-0.5044668943717869
2023-04-30,optimized,101280,-0.47040703433669767
2023-05-31,optimized,101280,-0.2899580753039819
2023-06-30,optimized,101280,-0.7392786109009309
2023-07-31,optimized,101280,-0.8828183372830943
2023-08-31,optimized,101280,-1.1425647137543467
2023-09-30,optimized,101280,-0.2969461662835489
2023-10-31,optimized,101280,-0.8044824710425181
2023-11-30,optimized,101280,-0.8504048262699972
2023-12-31,optimized,101280,-0.9004352654170122
2024-01-31,optimized,101280,-0.458085422276295
2024-02-29,optimized,101280,-0.6449064741892915
2024-03-31,optimized,101280,-0.858039364446176
2024-04-30,optimized,101280,-0.8210957923830022
2024-05-31,optimized,101280,-1.1545034901642037
2024-06-30,optimized,101280,-1.9596742801232045
2024-07-31,optimized,101280,-1.3772227737504377
2024-08-31,optimized,101280,-1.4279530411293029
2024-09-30,optimized,101280,-2.0437633798725994
2024-10-31,optimized,101280,-2.371988758782282
2024-11-30,optimized,101280,-3.012982309789256
2024-12-31,optimized,101280,-2.7223353235322105
2025-01-31,optimized,101280,-2.6740774738434254
2025-02-28,optimized,101280,-2.67397601263897
2025-03-31,optimized,101280,-2.045718469496877
2025-04-30,optimized,101280,-1.3623128279648993
2025-05-31,optimized,101280,-1.4609074488848397
2025-06-30,optimized,101280,-2.064896835963531
2025-07-31,optimized,101280,-2.540949000946411
2025-08-31,optimized,101280,-1.9674519076849122
2025-09-30,optimized,101280,-2.358774731844587
2025-10-31,optimized,101280,-2.0628861576613007
2025-11-30,optimized,101280,-2.2672436904279603
2025-12-31,optimized,101280,-2.0532520190270622
2026-01-31,optimized,101280,-1.347975608121726
2026-02-28,optimized,101280,-0.21336608290623613
2026-03-31,optimized,101280,-1.098896877051543
2026-04-30,optimized,101280,-1.894696808808126
2026-05-31,optimized,101280,-1.52196441915319
2026-06-30,optimized,101280,-1.6130871806828075
2026-07-31,optimized,101280,-1.0548893312252055
2026-08-31,optimized,101280,-1.1951738555419276
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.5232290279514312
2021-12-31,optimized,132030,-2.1267037983849657
2022-01-31,optimized,132030,-0.76203159508168
2022-02-28,optimized,132030,2.892502452904821
2022-03-31,optimized,132030,1.3358373176725509
2022-04-30,optimized,132030,2.6784033367087297
2022-05-31,optimized,132030,2.1852979449504857
2022-06-30,optimized,132030,3.1938936378632543
2022-07-31,optimized,132030,-1.4999558377972615
2022-08-31,optimized,132030,-2.2881854427342105
2022-09-30,optimized,132030,-2.3376654476872365
2022-10-31,optimized,132030,-5.717046856768217
2022-11-30,optimized,132030,-2.755979138791662
2022-12-31,optimized,132030,2.05443842243229
2023-01-31,optimized,132030,2.661777659042543
2023-02-28,optimized,132030,-0.9789803050871608
2023-03-31,optimized,132030,1.539525019985482
2023-04-30,optimized,132030,-0.30238686668248166
2023-05-31,optimized,132030,-0.5809238172785859
2023-06-30,optimized,132030,-4.197490519620289
2023-07-31,optimized,132030,-3.2606714383037043
2023-08-31,optimized,132030,-4.34340241123597
2023-09-30,optimized,132030,-4.230414299851422
2023-10-31,optimized,132030,-1.6772634154660657
2023-11-30,optimized,132030,-2.489255811889293
2023-12-31,optimized,132030,-3.1977704274360566
2024-01-31,optimized,132030,-6.2652127722335385
2024-02-29,optimized,132030,-8.484724762754606
2024-03-31,optimized,132030,-7.351981660365062
2024-04-30,optimized,132030,-4.86389612548553
2024-05-31,optimized,132030,-6.225131182305274
2024-06-30,optimized,132030,-8.1806339675359
2024-07-31,optimized,132030,-6.744696509343143
2024-08-31,optimized,132030,-5.358421676860657
2024-09-30,optimized,132030,-3.7460988638822883
2024-10-31,optimized,132030,-3.5243341632149647
2024-11-30,optimized,132030,-7.8169817500854135
2024-12-31,optimized,132030,-9.543952162706784
2025-01-31,optimized,132030,-7.213985211328058
2025-02-28,optimized,132030,-6.505026904983054
2025-03-31,optimized,132030,-1.881571259312375
2025-04-30,optimized,132030,1.5245603796640528
2025-05-31,optimized,132030,0.32088816481713345
2025-06-30,optimized,132030,-1.0284130595073626
2025-07-31,optimized,132030,-3.073585918050105
2025-08-31,optimized,132030,-2.3184438532040956
2025-09-30,optimized,132030,0.3977430669795664
2025-10-31,optimized,132030,0.16983449317622487
2025-11-30,optimized,132030,0.7213711738389821
2025-12-31,optimized,132030,2.658150681819825
2026-01-31,optimized,132030,8.797613559246779
2026-02-28,optimized,132030,9.035666690586472
2026-03-31,optimized,132030,4.486170420229266
2026-04-30,optimized,132030,1.4392688981183053
2026-05-31,optimized,132030,-1.6053597334317111
2026-06-30,optimized,132030,-6.737835237501742
2026-07-31,optimized,132030,-3.1272130633026736
2026-08-31,optimized,132030,1.225192957010795
2021-11-30,provided,133690,0.4908967434103429
2021-12-31,provided,133690,0.1391207204086942
2022-01-31,provided,133690,-0.7571160197512938
2022-02-28,provided,133690,-0.624275716947672
2022-03-31,provided,133690,-0.1354990918086385
2022-04-30,provided,133690,-0.525204323572892
2022-05-31,provided,133690,-0.9465740060502625
2022-06-30,provided,133690,-0.9491304797299028
2022-07-31,provided,133690,-0.7396507170010924
2022-08-31,provided,133690,-0.7328567420972221
2022-09-30,provided,133690,-0.7677112978798584
2022-10-31,provided,133690,-1.306224442638253
2022-11-30,provided,133690,-1.8694714830408954
2022-12-31,provided,133690,-1.8825645706503902
2023-01-31,provided,133690,-1.4866753492814422
2023-02-28,provided,133690,-1.007311086898245
2023-03-31,provided,133690,-0.6481897875677578
2023-04-30,provided,133690,-0.7174286124235596
2023-05-31,provided,133690,0.15789637101271906
2023-06-30,provided,133690,-0.0859730640632439
2023-07-31,provided,133690,0.09083134230748358
2023-08-31,provided,133690,0.09929202185004926
2023-09-30,provided,133690,0.04713504181450668
2023-10-31,provided,133690,0.03569597855688778
2023-11-30,provided,133690,0.35596876473171
2023-12-31,provided,133690,0.5515272190743181
2024-01-31,provided,133690,0.6000579742000578
2024-02-29,provided,133690,0.3088362974656122
2024-03-31,provided,133690,0.19195038031659112
2024-04-30,provided,133690,0.3255194824376639
2024-05-31,provided,133690,0.3238088831636521
2024-06-30,provided,133690,0.5753629179377651
2024-07-31,provided,133690,0.18216069906969445
2024-08-31,provided,133690,0.10718001009670129
2024-09-30,provided,133690,0.08568254930305884
2024-10-31,provided,133690,0.4096738645380138
2024-11-30,provided,133690,0.10965486746520982
2024-12-31,provided,133690,0.7201519404062573
2025-01-31,provided,133690,0.5617775234543854
2025-02-28,provided,133690,0.21844007329109077
2025-03-31,provided,133690,-0.053975676424613483
2025-04-30,provided,133690,0.22302669246133228
2025-05-31,provided,133690,0.6288870522348189
2025-06-30,provided,133690,0.6963083013133597
2025-07-31,provided,133690,0.8600581535559115
2025-08-31,provided,133690,0.7371160896628837
2025-09-30,provided,133690,0.7411249407293341
2025-10-31,provided,133690,1.0918905181507843
2025-11-30,provided,133690,0.8413110948731761
2025-12-31,provided,133690,0.8744341540228129
2026-01-31,provided,133690,0.8397342330972968
2026-02-28,provided,133690,0.6241944419875856
2026-03-31,provided,133690,0.5149950854911189
2026-04-30,provided,133690,1.0352078442990575
2026-05-31,provided,133690,1.7028797895858805
2026-06-30,provided,133690,1.6066679134671125
2026-07-31,provided,133690,1.2137545406053254
2026-08-31,provided,133690,1.186027050865669
2021-11-30,provided,402970,-0.041648137383596406
2021-12-31,provided,402970,0.09150953320322454
2022-01-31,provided,402970,0.1866100172618146
2022-02-28,provided,402970,0.46415059525181884
2022-03-31,provided,402970,0.4988902022904285
2022-04-30,provided,402970,0.9903860302860658
2022-05-31,provided,402970,1.219305563718902
2022-06-30,provided,402970,1.2185106203524299
2022-07-31,provided,402970,0.6233930316930036
2022-08-31,provided,402970,0.9003094754603193
2022-09-30,provided,402970,1.1232600548919458
2022-10-31,provided,402970,1.2789938352889776
2022-11-30,provided,402970,1.1668952034672644
2022-12-31,provided,402970,1.568239527382035
2023-01-31,provided,402970,0.9944154098814328
2023-02-28,provided,402970,1.1560475100367107
2023-03-31,provided,402970,0.5084678847383783
2023-04-30,provided,402970,0.23213501274873646
2023-05-31,provided,402970,-0.03391285154898177
2023-06-30,provided,402970,-0.36867896444155457
2023-07-31,provided,402970,-0.21751060699381053
2023-08-31,provided,402970,-0.1430255372276158
2023-09-30,provided,402970,-0.07506410634720471
2023-10-31,provided,402970,-0.33116269059426007
2023-11-30,provided,402970,-0.5761717144191182
2023-12-31,provided,402970,-0.23376053794622384
2024-01-31,provided,402970,-0.3180793535192207
2024-02-29,provided,402970,-0.8935628933438713
2024-03-31,provided,402970,-0.8029408127585326
2024-04-30,provided,402970,-0.6893897408484685
2024-05-31,provided,402970,-1.200488581029806
2024-06-30,provided,402970,-1.5486293475369384
2024-07-31,provided,402970,-0.8298970403880536
2024-08-31,provided,402970,-0.9740655534840517
2024-09-30,provided,402970,-1.1432569915282744
2024-10-31,provided,402970,-0.9717482079869401
2024-11-30,provided,402970,-1.0406915871575317
2024-12-31,provided,402970,-1.4166204765469936
2025-01-31,provided,402970,-1.4386434281312244
2025-02-28,provided,402970,-1.3073756540507198
2025-03-31,provided,402970,-0.9463225484469984
2025-04-30,provided,402970,-1.4548715394055378
2025-05-31,provided,402970,-1.8698968431416274
2025-06-30,provided,402970,-2.1862224231085903
2025-07-31,provided,402970,-2.379015482820457
2025-08-31,provided,402970,-2.1596395998846596
2025-09-30,provided,402970,-2.737122394976418
2025-10-31,provided,402970,-3.156141683783395
2025-11-30,provided,402970,-2.808683501576634
2025-12-31,provided,402970,-2.694358590523773
2026-01-31,provided,402970,-2.261243818540368
2026-02-28,provided,402970,-1.4669932454681516
2026-03-31,provided,402970,-0.922259788685658
2026-04-30,provided,402970,-1.8610500505731868
2026-05-31,provided,402970,-1.9759120081139774
2026-06-30,provided,402970,-2.085890682590762
2026-07-31,provided,402970,-1.6064125917373009
2026-08-31,provided,402970,-1.6011237259016924
2021-11-30,provided,069500,-0.3821726089614268
2021-12-31,provided,069500,-0.2243179039472265
2022-01-31,provided,069500,-0.6302127056546851
2022-02-28,provided,069500,-0.2509922278336241
2022-03-31,provided,069500,-0.5645328750257922
2022-04-30,provided,069500,-0.43823044814603046
2022-05-31,provided,069500,-0.2793648812523709
2022-06-30,provided,069500,-0.9224845359903481
2022-07-31,provided,069500,-1.2993289324433628
2022-08-31,provided,069500,-1.2904503261309836
2022-09-30,provided,069500,-2.0086398559325334
2022-10-31,provided,069500,-2.0984854492199174
2022-11-30,provided,069500,-1.4081463570429715
2022-12-31,provided,069500,-1.1957607591834114
2023-01-31,provided,069500,-0.7925914507878922
2023-02-28,provided,069500,-1.2042366295587934
2023-03-31,provided,069500,-1.1662474992926761
2023-04-30,provided,069500,-1.4685823531542852
2023-05-31,provided,069500,-1.0697440189878507
2023-06-30,provided,069500,-1.5992075586097192
2023-07-31,provided,069500,-1.40228743630104
2023-08-31,provided,069500,-1.8050308701947415
2023-09-30,provided,069500,-1.7255470146609406
2023-10-31,provided,069500,-2.068056710024404
2023-11-30,provided,069500,-1.5528036220033388
2023-12-31,provided,069500,-1.3277260567552747
2024-01-31,provided,069500,-2.2619555443779524
2024-02-29,provided,069500,-2.2480713908645487
2024-03-31,provided,069500,-2.1672161898621964
