date,asset_133690_return_pct,asset_402970_return_pct,asset_069500_return_pct,asset_168580_return_pct,asset_200250_return_pct,asset_101280_return_pct,asset_TLT_return_pct,asset_385560_return_pct,asset_132030_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2023-01-31,7.822065253952237,-1.875068134743263,8.902789395206746,8.350611863235358,-3.423913043478266,5.875617261862165,2.8693467060478373,9.668599117418019,5.523745368811039,3.5685623245417872,5.004914073591984,3.8631730402627573
2023-02-28,9.15443527631763,5.977113654038435,-0.7847720821506088,0.731679861918888,1.7445132245357264,2.4874949303771876,1.859710813514015,-6.143091586189486,-5.593680178742422,1.7983115755838368,0.023981133681254437,4.360792652485657
2023-03-31,5.580165761646194,-4.486843484642,2.463816896667792,-1.0914102659614122,-1.880530973451322,1.3058963197467355,3.101807720363192,6.467828981657386,8.874989434536396,2.9267039623889493,3.3295607822814626,1.9889527683413233
2023-04-30,4.266089192664269,2.195148721325868,1.179291767952173,0.5347794976085618,6.736189402480264,5.201822916666665,3.6576753434369946,-0.7058712061396633,-0.0776337240897429,2.1376947148969263,2.0458345109527225,4.9584774412222865
2023-05-31,7.891013409141068,-3.5227150681989006,4.123242751858713,-8.466004869825806,1.24108793240032,0.4270066216968793,-4.293326282092558,-5.456511712972533,-1.623805454121674,-0.330054082571878,-1.613315144437507,-0.8622364252217185
2023-06-30,4.148419076952692,3.2394522987865937,-0.03118081756103841,-0.5197462656026164,2.8951486697965656,3.3768794675868907,0.31796260125172005,-1.98661014668281,-3.301216237561211,1.0214193915365866,0.1965054705779701,6.587113427712321
2023-07-31,1.5179520354881904,1.261591546258356,2.2114095006394052,3.258186605232849,0.0,-1.2756318550310008,-5.869220357552896,0.7688743199409709,2.311336164652067,1.334096995956135,0.365246714207674,-0.2500920282190844
2023-08-31,2.055121873506449,2.7153657757427396,-3.0637778455904763,-4.498007968127493,1.444866920152088,0.11472044439078122,0.3981807629062528,-0.9282125521587359,-0.989861898299671,0.8836825725922809,-0.29931157762849625,1.9705150780807923
2023-09-30,-3.5959591454440054,-2.394775036284469,-2.0808411509160685,-0.4505444078261256,2.7736131934033015,2.9672516736023224,-6.289701207703646,-3.713254254770504,-2.7654599693622495,-1.9845803797529407,-2.4732525930355296,-3.0743893450885795
2023-10-31,-2.2692837067280425,-4.715878916622406,-6.436264266195146,-3.771529145539121,-3.039144176999753,-5.781057810578105,-5.49677432250456,-3.6011426530976665,4.825870646766162,-0.9581666030861216,-2.4808909435624678,-2.1548930741518535
2023-11-30,7.503224966566857,1.8504068665700535,10.741160705081953,-3.854026041893477,0.4012036108324901,3.9723983588213274,5.055033819978538,12.638675383846042,2.0803670305331368,3.1949703834464596,4.7699158377014435,4.300497104818635
2023-12-31,5.667294164272274,7.135821385575136,6.525179186446994,-2.0382281003714087,8.36663336663337,3.3542600896860897,10.219859391728715,11.605307726458069,1.774506005424259,4.395390290203898,6.136629610829941,3.711709620846193
2024-01-31,5.956138980048964,4.627643273061599,-6.207037166491903,-3.7035324579249074,3.5722516708919017,8.631262293185227,-0.7431675134080051,-3.8158379373849027,-2.9160956296634732,2.655381731982832,-0.28485044379847085,5.470831428791567
2024-02-29,2.8426186309020496,0.0,5.928387317164052,8.119268257550294,1.446372941700047,4.420066034721493,-1.7540851092585852,-1.87791988971433,-0.3137008862050039,0.98841073219195,1.1850747250487448,5.754835398246505
2024-03-31,3.3730746799498945,5.448154657293491,5.552623863969508,1.0214050981437017,1.3380127220881777,3.019175846593236,2.023935466089699,2.592922149893062,7.639052788922984,5.555811852088708,3.898181350073282,4.541933851440105
2024-04-30,-0.1609308090010253,-0.36111111111111205,-1.9275636040439914,5.226833128187103,3.6796536796536827,-1.2326732673267338,-3.9840817797573203,-4.7824102251978085,5.306241777517906,1.6238017243388345,0.23528298972570905,-1.4966218302117529
2024-05-31,4.294700176938693,-0.7991822321345654,-1.7388841687907108,-0.24648034423695453,-0.3966597077244227,1.9297278331913192,2.1562001802039044,1.6795308180321822,0.5899500277623648,0.9590216408863879,0.9456102035078908,4.311806169678811
2024-06-30,6.896245436700044,0.8992974238875906,7.038275305510733,-4.09582042047073,6.70718926849716,-1.3719512195121908,2.6557412777344913,5.818193248255477,-0.9659835782791726,0.921298175512671,2.5738785648489197,4.380705088958914
2024-07-31,-4.109782545472673,7.009562714696882,-0.7027842102428794,0.47161572052401013,2.710665880966401,3.9836466071695664,2.2080728184795673,6.509728204366549,3.7483452936668327,3.49812450321788,2.760770758748438,-0.17776035679196722
2024-08-31,-1.0346530792627484,-1.7265313204927968,-4.788892805813926,-4.233310152990266,-1.9506597819850868,-0.6472957422324566,-0.5044264772696816,-0.3137506449318761,3.5054731045597975,0.4560041031478043,-0.6388640434434706,-0.28484618953281693
2024-09-30,0.5411226982584338,-0.9358170742473693,-4.346216285494576,19.75583189616048,0.6046420908913497,-3.643646542155299,0.6564267401211188,2.1304274843330306,5.164471549990268,1.1680327242859248,2.6122136650193575,0.7560973061948584
2024-10-31,7.1125625952536575,5.587737278317451,-1.4947149024862272,0.9436464925910437,-2.132609538580843,1.5275969147550805,-0.9092396212672993,-1.2915861993398225,4.478993151952615,4.873834116093452,1.6914455392862886,3.872649442904108
2024-11-30,4.095388317939386,6.406144496961508,-4.237826073814343,0.4580267307403574,-0.7923930269413626,2.5159094272606097,3.07695112714923,8.333795859466054,-4.641275465013283,1.4273142747824392,1.5918584867605223,7.095578288667426
2024-12-31,8.888611174030881,-0.9756484492742135,-1.7739339036015322,6.1215337469168185,3.5942492012779548,4.860208844617686,-0.5066200199237092,-3.930886082434615,-1.9382005077713815,1.1703641547326398,0.6649675361069591,2.7836404446204055
2025-01-31,-0.6986636443845118,0.6648510092919002,4.662746232205395,-3.563882236934779,-4.27910562837317,1.229865540819608,-2.1589281599275867,1.611892540497295,7.2556201060874015,2.9220529515128093,1.1335464218599118,0.8850805251342075
2025-02-28,-4.141293747968355,0.6047584944696371,0.9978507829290661,2.340782938942443,-5.235602094240843,-0.7071943424452609,6.2982726192040595,5.197207862072584,1.23049749779216,-0.1589166897489276,1.415176763711755,-0.7079192463354089
2025-03-31,-6.856716552877873,-0.5220279996836164,0.25535795713633735,0.03568242640499264,6.502337441563966,0.3561156006026467,0.30123078835533335,-0.6473339569691317,8.508782133302306,1.8241486898427073,1.5059326014906431,-4.13255905572083
2025-04-30,-1.3438185157318205,-9.199332114176674,1.4676005943175863,-6.192259675405742,1.875498802873099,0.7688458213912064,-4.591129005486061,3.0330420809480785,5.199120973361215,-1.1991570090717707,-0.4592782425496107,-4.113842204591278
2025-05-31,6.361220908300669,-1.8476357267950938,6.49971610435407,-0.3536256131411841,-1.9388954171562833,1.598194130925501,-6.83676278760691,-4.033044156350519,-0.9884342996892004,0.34800336435598334,-0.9717766760615806,2.302617310565802
2025-06-30,4.131874571122363,0.2944062806673253,15.385262921600539,1.026482484927116,0.6790493309366985,-0.8576253110558096,1.022643740109297,-2.4923186308118073,-0.23156486389132036,0.5948420492784824,1.5087738513190052,3.457662080336954
2025-07-31,7.203571798782749,3.638142679238565,5.756182972203994,6.666666666666665,-2.301130728030154,2.1648514185827583,2.013461098713498,1.0091277230172224,-0.025789147926547074,2.69956700725992,2.4722097049659912,5.566073276357231
2025-08-31,0.3018226774503141,3.725002145738565,-1.6510301692420848,11.756373937677056,-1.0152284263959421,5.628674212512075,-0.49759099154944586,-1.0596333823188142,3.59593458185008,3.360805728937779,1.9506344081537965,1.5312433163805927
2025-09-30,5.003993830220899,-0.8109226313611884,10.271218143558558,4.695817490494303,-0.16410256410256396,2.1680441915520987,4.993221974120088,-2.0598811757348345,12.390438247011959,5.4253870563063655,4.652691318851739,4.963905319556394
2025-10-31,7.414208051622717,-0.2836406106615508,22.360748892140016,1.2741359481871495,6.040682145058551,6.0205699418675485,2.8889976234273806,-3.5133229569913937,3.2834101382488434,3.2153481377945465,3.9877379181017467,3.906552277408215
2025-11-30,0.31929766723444164,6.299673722078136,-4.290491950995512,1.1236290828676498,4.243363689207524,1.3650306748466345,2.9044490204010565,-5.8651592444505685,4.333090222660774,3.870454898221555,1.2656152131450664,2.8250919000105235
2025-12-31,-1.1976630963972723,-0.38564457736502966,9.427335107634939,2.736487484854755,-4.014869888475836,0.0,-3.668901858062379,-0.4760091393754773,3.7666022451581016,1.0485801892020346,0.618777336342715,-1.5288936878936399
2026-01-31,0.48105351335370194,5.159200442442913,27.0814030443415,1.840931971810722,-5.054221533694814,5.866999546073526,-1.2421196872875018,-6.145604921193215,17.614424410540906,9.016320158875658,5.1654841945065835,0.828052722608863
2026-02-28,-2.7725843330288824,7.32531930879039,21.751640454119368,0.9038271430588996,1.284927595349794,7.4891914102976465,4.894440380809706,2.811446491571923,0.03369272237196963,2.9603465330353242,3.91853003251696,-0.6171864219317702
2026-03-31,-1.3170670197339418,5.2222611130556595,-19.857776827246965,-0.06997900629811538,-9.14216673378977,-6.551873150949039,0.5179400326401407,-8.284529038555387,-12.664196699225327,-4.082063213664826,-6.00655647303486,-0.22507345476927565
2026-04-30,13.552175107493557,-1.0378550994611158,33.03622656614851,5.770308123249301,1.7287234042553168,2.664342629482075,-2.7736172583018748,-0.1862445124384715,0.019282684149635188,2.3536521975706854,4.224842208625996,8.350047519414172
2026-05-31,13.458952473654296,5.6336134453781606,34.94343256037873,4.343220338983045,0.7189542483660105,9.44527216659159,1.9847538323083391,-5.001332800213243,-1.542317331791021,4.876313374519775,4.846329333443854,6.782233020786066
2026-06-30,1.537782538407373,1.4001145548272032,2.792395052919483,4.835025380710656,4.650659744754493,1.848861873555574,4.773384886927823,-7.439233979867421,-11.533189739573135,-3.243851197189756,-1.2906076689562342,2.499901299595053
2026-07-31,-12.163317135112695,-3.439402497960209,-21.316548687283532,-13.932937900980512,-7.11037618850765,-4.246060116253769,-12.370079673851064,-2.705570291777193,1.6378928729526399,-3.182215260258328,-7.200349481962866,-8.234183406494822
2026-08-31,-0.20016680567139788,0.12999675008125156,-1.50707590516449,-3.0942334739803123,-5.1401869158878455,-0.9251744846615839,-1.6875158199198825,-0.2083657890637136,11.9773519163763,4.259099835309285,1.2373206065836742,0.07710809172516431
