date,portfolio,ticker,cumulative_active_contribution
2020-11-30,provided,QQQ,0.16609287238810216
2020-12-31,provided,QQQ,0.1708832616496191
2021-01-31,provided,QQQ,0.17600479991441428
2021-02-28,provided,QQQ,0.1643485947942054
2021-03-31,provided,QQQ,0.1530559968566216
2021-04-30,provided,QQQ,0.15553111910111703
2021-05-31,provided,QQQ,0.1480996633866671
2021-06-30,provided,QQQ,0.16417716504461113
2021-07-31,provided,QQQ,0.16585594589513572
2021-08-31,provided,QQQ,0.1708267359820966
2021-09-30,provided,QQQ,0.16673623554335038
2021-10-31,provided,QQQ,0.1701268632422007
2021-11-30,provided,QQQ,0.18132827871635326
2021-12-31,provided,QQQ,0.16743847241599924
2022-01-31,provided,QQQ,0.15354681048623547
2022-02-28,provided,QQQ,0.14744982676353208
2022-03-31,provided,QQQ,0.15108525597727898
2022-04-30,provided,QQQ,0.1318098521045985
2022-05-31,provided,QQQ,0.124560571044834
2022-06-30,provided,QQQ,0.12191325957164448
2022-07-31,provided,QQQ,0.13528517941904547
2022-08-31,provided,QQQ,0.1310772499958535
2022-09-30,provided,QQQ,0.12591339819269123
2022-10-31,provided,QQQ,0.10940255507726143
2022-11-30,provided,QQQ,0.10934275011791622
2022-12-31,provided,QQQ,0.09633937621550927
2023-01-31,provided,QQQ,0.11375600622011932
2023-02-28,provided,QQQ,0.12237395763365662
2023-03-31,provided,QQQ,0.14551371745084465
2023-04-30,provided,QQQ,0.14115533340310824
2023-05-31,provided,QQQ,0.1708440182775141
2023-06-30,provided,QQQ,0.17013950242784093
2023-07-31,provided,QQQ,0.1724866466186378
2023-08-31,provided,QQQ,0.1730553769398738
2023-09-30,provided,QQQ,0.17170973926471084
2023-10-31,provided,QQQ,0.17213124555163017
2023-11-30,provided,QQQ,0.17886903501474438
2023-12-31,provided,QQQ,0.18295476417148007
2024-01-31,provided,QQQ,0.1838610260201516
2024-02-29,provided,QQQ,0.18411966417728426
2024-03-31,provided,QQQ,0.17613880083556635
2024-04-30,provided,QQQ,0.17477149113859644
2024-05-31,provided,QQQ,0.17914686504270397
2024-06-30,provided,QQQ,0.1909154102870468
2024-07-31,provided,QQQ,0.17935932969601356
2024-08-31,provided,QQQ,0.1744285737649809
2024-09-30,provided,QQQ,0.17651304767797799
2024-10-31,provided,QQQ,0.1766239710773154
2024-11-30,provided,QQQ,0.17417390735705676
2024-12-31,provided,QQQ,0.18561408561444617
2025-01-31,provided,QQQ,0.1835252125937047
2025-02-28,provided,QQQ,0.17778919274422392
2025-03-31,provided,QQQ,0.16973210998541177
2025-04-30,provided,QQQ,0.1787875007248892
2025-05-31,provided,QQQ,0.19036265805156516
2025-06-30,provided,QQQ,0.19535155087681896
2025-07-31,provided,QQQ,0.19583369434929734
2025-08-31,provided,QQQ,0.19144174522800828
2025-09-30,provided,QQQ,0.19869853851466537
2025-10-31,provided,QQQ,0.2082850270463118
2025-11-30,provided,QQQ,0.20126093622890778
2025-12-31,provided,QQQ,0.19826218890580483
2026-01-31,provided,QQQ,0.19728968723368429
2026-02-28,provided,QQQ,0.1913683007123463
2026-03-31,provided,QQQ,0.19176712930395962
2026-04-30,provided,QQQ,0.2125063620526141
2026-05-31,provided,QQQ,0.23373001487340397
2026-06-30,provided,QQQ,0.23725070895866437
2026-07-31,provided,QQQ,0.21126452676395224
2016-08-31,provided,SPMO,-0.00011974654720063871
2016-09-30,provided,SPMO,0.000370479636654042
2016-10-31,provided,SPMO,0.00024205273623102434
2016-11-30,provided,SPMO,-0.004066811998303421
2016-12-31,provided,SPMO,-0.0027654123738329313
2017-01-31,provided,SPMO,-0.003641743463089508
2017-02-28,provided,SPMO,-0.0035867013806846755
2017-03-31,provided,SPMO,-0.00559039297653412
2017-04-30,provided,SPMO,-0.003971196625105166
2017-05-31,provided,SPMO,-0.0035275333156603132
2017-06-30,provided,SPMO,-0.0026314035028031308
2017-07-31,provided,SPMO,-0.0023604942095649447
2017-08-31,provided,SPMO,-0.0015879812596728765
2017-09-30,provided,SPMO,-0.0023911858936195513
2017-10-31,provided,SPMO,0.003032006445076508
2017-11-30,provided,SPMO,0.0025889135301166554
2017-12-31,provided,SPMO,0.002387905672837932
2018-01-31,provided,SPMO,0.00404637095309144
2018-02-28,provided,SPMO,0.007181319224471596
2018-03-31,provided,SPMO,0.005968136877776844
2018-04-30,provided,SPMO,0.006865255453326371
2018-05-31,provided,SPMO,0.00838756040690132
2018-06-30,provided,SPMO,0.007800583241063988
2018-07-31,provided,SPMO,0.007631649679679178
2018-08-31,provided,SPMO,0.008897460202699306
2018-09-30,provided,SPMO,0.009669603542797204
2018-10-31,provided,SPMO,0.006773673980505759
2018-11-30,provided,SPMO,0.00650522954933245
2018-12-31,provided,SPMO,0.006574672900581105
2019-01-31,provided,SPMO,0.007723885693143608
2019-02-28,provided,SPMO,0.008414354940272087
2019-03-31,provided,SPMO,0.009420097505973581
2019-04-30,provided,SPMO,0.006368575650168075
2019-05-31,provided,SPMO,0.01026850728331722
2019-06-30,provided,SPMO,0.008136439251747642
2019-07-31,provided,SPMO,0.007485569849374088
2019-08-31,provided,SPMO,0.008777212878969001
2019-09-30,provided,SPMO,0.0071395697526869945
2019-10-31,provided,SPMO,0.0046605608459405895
2019-11-30,provided,SPMO,0.003009572217883197
2019-12-31,provided,SPMO,0.002086985248550036
2020-01-31,provided,SPMO,0.005133809047106723
2020-02-29,provided,SPMO,0.004757590538353699
2020-03-31,provided,SPMO,0.008698171760560695
2020-04-30,provided,SPMO,0.00710903818336404
2020-05-31,provided,SPMO,0.009141807857806121
2020-06-30,provided,SPMO,0.009942752621978973
2020-07-31,provided,SPMO,0.0117178030234459
2020-08-31,provided,SPMO,0.013230818889046187
2020-09-30,provided,SPMO,0.014955986747289192
2020-10-31,provided,SPMO,0.013165616150504895
2020-11-30,provided,SPMO,0.009982493309138103
2020-12-31,provided,SPMO,0.009297728855372328
2021-01-31,provided,SPMO,0.01049628611229287
2021-02-28,provided,SPMO,0.006274349451270207
2021-03-31,provided,SPMO,0.003385740997271154
2021-04-30,provided,SPMO,0.0034580653039075274
2021-05-31,provided,SPMO,0.0020139210317071067
2021-06-30,provided,SPMO,0.006946353048138983
2021-07-31,provided,SPMO,0.006732991305409327
2021-08-31,provided,SPMO,0.008349731977599747
2021-09-30,provided,SPMO,0.008220447875543144
2021-10-31,provided,SPMO,0.008573987016773962
2021-11-30,provided,SPMO,0.006466598948024102
2021-12-31,provided,SPMO,0.004504800405062046
2022-01-31,provided,SPMO,0.003413436940829859
2022-02-28,provided,SPMO,0.004325862699405034
2022-03-31,provided,SPMO,0.004122501236036022
2022-04-30,provided,SPMO,0.004372000869962675
2022-05-31,provided,SPMO,0.0057017935227518385
2022-06-30,provided,SPMO,0.005758120678973308
2022-07-31,provided,SPMO,0.0044573190399492015
2022-08-31,provided,SPMO,0.005582967374891222
2022-09-30,provided,SPMO,0.007852470582500147
2022-10-31,provided,SPMO,0.013305257277902383
2022-11-30,provided,SPMO,0.010913775543714588
2022-12-31,provided,SPMO,0.013513543721626031
2023-01-31,provided,SPMO,0.0067668895620390124
2023-02-28,provided,SPMO,0.004716435140844787
2023-03-31,provided,SPMO,0.0027735670960987047
2023-04-30,provided,SPMO,0.0040735520873969025
2023-05-31,provided,SPMO,-0.0018951054692128442
2023-06-30,provided,SPMO,-0.002331176644767131
2023-07-31,provided,SPMO,-0.0038454663444346016
2023-08-31,provided,SPMO,0.000146020668832235
2023-09-30,provided,SPMO,0.003656288845030774
2023-10-31,provided,SPMO,0.0038334925419555954
2023-11-30,provided,SPMO,0.0045138712511451065
2023-12-31,provided,SPMO,0.0064586898403146565
2024-01-31,provided,SPMO,0.010506078382778838
2024-02-29,provided,SPMO,0.016777499151321207
2024-03-31,provided,SPMO,0.017668368570927483
2024-04-30,provided,SPMO,0.016252800099963625
2024-05-31,provided,SPMO,0.018538286101332156
2024-06-30,provided,SPMO,0.022513511518801266
2024-07-31,provided,SPMO,0.019633264042861708
2024-08-31,provided,SPMO,0.02107578178142696
2024-09-30,provided,SPMO,0.020610187502488962
2024-10-31,provided,SPMO,0.021701132041977166
2024-11-30,provided,SPMO,0.02235528562807736
2024-12-31,provided,SPMO,0.023080241043184967
2025-01-31,provided,SPMO,0.025688781005361306
2025-02-28,provided,SPMO,0.02671835294970225
2025-03-31,provided,SPMO,0.02518217793635672
2025-04-30,provided,SPMO,0.0282539016551952
2025-05-31,provided,SPMO,0.03336836144468521
2025-06-30,provided,SPMO,0.035199293272241396
2025-07-31,provided,SPMO,0.035759139699194524
2025-08-31,provided,SPMO,0.034390036631006544
2025-09-30,provided,SPMO,0.034923918871248676
2025-10-31,provided,SPMO,0.03306882484171946
2025-11-30,provided,SPMO,0.031575565882692315
2025-12-31,provided,SPMO,0.031072237538573556
2026-01-31,provided,SPMO,0.030059400508741143
2026-02-28,provided,SPMO,0.03058990891780924
2026-03-31,provided,SPMO,0.029632811176326747
2026-04-30,provided,SPMO,0.03846569258235171
2026-05-31,provided,SPMO,0.04576011142581067
2026-06-30,provided,SPMO,0.054225374664507824
2026-07-31,provided,SPMO,0.04368860646277272
2016-08-31,provided,GDX,-0.016791853060474406
2016-09-30,provided,GDX,-0.013109941612183918
2016-10-31,provided,GDX,-0.018602863695929107
2016-11-30,provided,GDX,-0.037335679025621266
2016-12-31,provided,GDX,-0.03864042814721533
2017-01-31,provided,GDX,-0.02604172894238989
2017-02-28,provided,GDX,-0.03448407863895473
2017-03-31,provided,GDX,-0.034784111435277265
2017-04-30,provided,GDX,-0.038319469152058735
2017-05-31,provided,GDX,-0.0376614765478514
2017-06-30,provided,GDX,-0.04098738751851753
2017-07-31,provided,GDX,-0.03951021758382366
2017-08-31,provided,GDX,-0.03166551466641931
2017-09-30,provided,GDX,-0.04080017838862092
2017-10-31,provided,GDX,-0.045247158978978796
2017-11-30,provided,GDX,-0.048348259234217705
2017-12-31,provided,GDX,-0.0452997750990366
2018-01-31,provided,GDX,-0.04874119826570076
2018-02-28,provided,GDX,-0.05521043337563361
2018-03-31,provided,GDX,-0.04951853999086598
2018-04-30,provided,GDX,-0.048670489287761395
2018-05-31,provided,GDX,-0.050832101887692216
2018-06-30,provided,GDX,-0.05154145995844746
2018-07-31,provided,GDX,-0.05986291722008485
2018-08-31,provided,GDX,-0.07588383888450873
2018-09-30,provided,GDX,-0.0766401260098876
2018-10-31,provided,GDX,-0.06751587478012122
2018-11-30,provided,GDX,-0.06852556163780585
2018-12-31,provided,GDX,-0.048659468061095626
2019-01-31,provided,GDX,-0.049079508275013534
2019-02-28,provided,GDX,-0.05430434737700232
2019-03-31,provided,GDX,-0.055305058211147666
2019-04-30,provided,GDX,-0.0662145600882041
2019-05-31,provided,GDX,-0.05648658358226484
2019-06-30,provided,GDX,-0.04505706826813863
2019-07-31,provided,GDX,-0.0428913927787074
2019-08-31,provided,GDX,-0.028537811791356053
2019-09-30,provided,GDX,-0.04103279950741839
2019-10-31,provided,GDX,-0.03785201466994175
2019-11-30,provided,GDX,-0.04527295652288748
2019-12-31,provided,GDX,-0.03928777658923306
2020-01-31,provided,GDX,-0.04023785130491308
2020-02-29,provided,GDX,-0.04187626924777758
2020-03-31,provided,GDX,-0.041517282160148515
2020-04-30,provided,GDX,-0.014198318773471195
2020-05-31,provided,GDX,-0.012577236235256282
2020-06-30,provided,GDX,-0.007474186879986575
2020-07-31,provided,GDX,0.0037030883068267543
2020-08-31,provided,GDX,-0.004836889983714951
2020-09-30,provided,GDX,-0.0084499937761462
2020-10-31,provided,GDX,-0.010221215223005762
2020-11-30,provided,GDX,-0.0285942198315984
2020-12-31,provided,GDX,-0.02789283079123046
2021-01-31,provided,GDX,-0.03106594204591543
2021-02-28,provided,GDX,-0.043640740969130155
2021-03-31,provided,GDX,-0.04377973783034346
2021-04-30,provided,GDX,-0.04334772492059716
2021-05-31,provided,GDX,-0.029277924488131164
2021-06-30,provided,GDX,-0.045320776543184116
2021-07-31,provided,GDX,-0.044995680784344835
2021-08-31,provided,GDX,-0.05461542009996492
2021-09-30,provided,GDX,-0.05955610495431062
2021-10-31,provided,GDX,-0.05897149773712175
2021-11-30,provided,GDX,-0.05788419134788049
2021-12-31,provided,GDX,-0.060024404176820194
2022-01-31,provided,GDX,-0.06037001576003293
2022-02-28,provided,GDX,-0.04369024425646016
2022-03-31,provided,GDX,-0.035901861516537126
2022-04-30,provided,GDX,-0.03588635506950096
2022-05-31,provided,GDX,-0.045429027629881547
2022-06-30,provided,GDX,-0.0508924287397266
2022-07-31,provided,GDX,-0.06415519160037955
2022-08-31,provided,GDX,-0.06947736474103484
2022-09-30,provided,GDX,-0.05888824395545096
2022-10-31,provided,GDX,-0.06684996229635416
2022-11-30,provided,GDX,-0.05216904369773463
2022-12-31,provided,GDX,-0.04607894423316932
2023-01-31,provided,GDX,-0.04064403732464124
2023-02-28,provided,GDX,-0.05221469416866732
2023-03-31,provided,GDX,-0.03832890099183509
2023-04-30,provided,GDX,-0.03612422637060645
2023-05-31,provided,GDX,-0.04453700564637423
2023-06-30,provided,GDX,-0.05360515127953304
2023-07-31,provided,GDX,-0.05256095645005065
2023-08-31,provided,GDX,-0.057780718747636454
2023-09-30,provided,GDX,-0.061068713801181077
2023-10-31,provided,GDX,-0.05481014939129425
2023-11-30,provided,GDX,-0.05212732130029196
2023-12-31,provided,GDX,-0.05605685371800397
2024-01-31,provided,GDX,-0.06754953620239186
2024-02-29,provided,GDX,-0.07842319947303066
2024-03-31,provided,GDX,-0.0617389100721268
2024-04-30,provided,GDX,-0.0529314915841707
2024-05-31,provided,GDX,-0.05143951042881583
2024-06-30,provided,GDX,-0.05884853491029604
2024-07-31,provided,GDX,-0.04827047715976147
2024-08-31,provided,GDX,-0.048787891842382324
2024-09-30,provided,GDX,-0.047781158144240506
2024-10-31,provided,GDX,-0.04558293409511385
2024-11-30,provided,GDX,-0.058189786517414785
2024-12-31,provided,GDX,-0.06468420000508042
2025-01-31,provided,GDX,-0.0524774717165212
2025-02-28,provided,GDX,-0.04925727865260977
2025-03-31,provided,GDX,-0.02795020787343302
2025-04-30,provided,GDX,-0.02047018622991431
2025-05-31,provided,GDX,-0.023408421999557096
2025-06-30,provided,GDX,-0.025763231183755578
2025-07-31,provided,GDX,-0.028873140346970718
2025-08-31,provided,GDX,-0.008597443565699036
2025-09-30,provided,GDX,0.008784012745701033
2025-10-31,provided,GDX,0.0007196249163455761
2025-11-30,provided,GDX,0.016025607876507898
2025-12-31,provided,GDX,0.01974607334242603
2026-01-31,provided,GDX,0.028100903603492346
2026-02-28,provided,GDX,0.051937507475288025
2026-03-31,provided,GDX,0.03609680352519736
2026-04-30,provided,GDX,0.021799450437557488
2026-05-31,provided,GDX,0.017896028985657675
2026-06-30,provided,GDX,0.003236380444346508
2026-07-31,provided,GDX,0.005679405005095461
2016-08-31,provided,GLD,-0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2016-08-31,provided,SLV,-0.008543524510927103
2016-09-30,provided,SLV,-0.0058405304412257
2016-10-31,provided,SLV,-0.010865052782128971
2016-11-30,provided,SLV,-0.022268417442242186
2016-12-31,provided,SLV,-0.027807728163013114
2017-01-31,provided,SLV,-0.019537625318154193
2017-02-28,provided,SLV,-0.01901700275757967
2017-03-31,provided,SLV,-0.019832830548370484
2017-04-30,provided,SLV,-0.026332697476031553
2017-05-31,provided,SLV,-0.02719183462242272
2017-06-30,provided,SLV,-0.0319782036761487
2017-07-31,provided,SLV,-0.032824228463826224
2017-08-31,provided,SLV,-0.028399013082203474
2017-09-30,provided,SLV,-0.035879402986644326
2017-10-31,provided,SLV,-0.03791813880770739
2017-11-30,provided,SLV,-0.04274802026896949
2017-12-31,provided,SLV,-0.040866023729816625
2018-01-31,provided,SLV,-0.04425053848030456
2018-02-28,provided,SLV,-0.04605792968085328
2018-03-31,provided,SLV,-0.04364027195516722
2018-04-30,provided,SLV,-0.04435177072535709
2018-05-31,provided,SLV,-0.046262536014523986
2018-06-30,provided,SLV,-0.04884278363767562
2018-07-31,provided,SLV,-0.05611182784744064
2018-08-31,provided,SLV,-0.0658746398814226
2018-09-30,provided,SLV,-0.06588312244607071
2018-10-31,provided,SLV,-0.061303365926582865
2018-11-30,provided,SLV,-0.06382941478898155
2018-12-31,provided,SLV,-0.04601553703526155
2019-01-31,provided,SLV,-0.05037197941711608
2019-02-28,provided,SLV,-0.05640426628147572
2019-03-31,provided,SLV,-0.06129018029687666
2019-04-30,provided,SLV,-0.06650376381068376
2019-05-31,provided,SLV,-0.06276576506500801
2019-06-30,provided,SLV,-0.0647427166850101
2019-07-31,provided,SLV,-0.06011369146125173
2019-08-31,provided,SLV,-0.04568459352047387
2019-09-30,provided,SLV,-0.054802363386423865
2019-10-31,provided,SLV,-0.050731413422726274
2019-11-30,provided,SLV,-0.06026145054063285
2019-12-31,provided,SLV,-0.05839308531252729
2020-01-31,provided,SLV,-0.05751339025069574
2020-02-29,provided,SLV,-0.05726624415867605
2020-03-31,provided,SLV,-0.060748196760762055
2020-04-30,provided,SLV,-0.06632015786858346
2020-05-31,provided,SLV,-0.051914437300593475
2020-06-30,provided,SLV,-0.051587022721268104
2020-07-31,provided,SLV,-0.024319286634700406
2020-08-31,provided,SLV,-0.01549321427494877
2020-09-30,provided,SLV,-0.029247905991669383
2020-10-31,provided,SLV,-0.02513718829794645
2020-11-30,provided,SLV,-0.04028953104305058
2020-12-31,provided,SLV,-0.02727224713222263
2021-01-31,provided,SLV,-0.024543826015385465
2021-02-28,provided,SLV,-0.028644906548405374
2021-03-31,provided,SLV,-0.04113289704921463
2021-04-30,provided,SLV,-0.04065303295612372
2021-05-31,provided,SLV,-0.033437936758343605
2021-06-30,provided,SLV,-0.042167177296667885
2021-07-31,provided,SLV,-0.047044408479246486
2021-08-31,provided,SLV,-0.056325938217586795
2021-09-30,provided,SLV,-0.05898247284921008
2021-10-31,provided,SLV,-0.05834774071987405
2021-11-30,provided,SLV,-0.06220700250787825
2021-12-31,provided,SLV,-0.06469502596314054
2022-01-31,provided,SLV,-0.06272170931076405
2022-02-28,provided,SLV,-0.05102000335192874
2022-03-31,provided,SLV,-0.053629616187727665
2022-04-30,provided,SLV,-0.052894657062310696
2022-05-31,provided,SLV,-0.05882381164583172
2022-06-30,provided,SLV,-0.05662616903993124
2022-07-31,provided,SLV,-0.06551299643481147
2022-08-31,provided,SLV,-0.0727696981399768
2022-09-30,provided,SLV,-0.05797627443320218
2022-10-31,provided,SLV,-0.06541810868557943
2022-11-30,provided,SLV,-0.05502946782414933
2022-12-31,provided,SLV,-0.04148396252636145
2023-01-31,provided,SLV,-0.04863557325681251
2023-02-28,provided,SLV,-0.058077311203527424
2023-03-31,provided,SLV,-0.04669665564723414
2023-04-30,provided,SLV,-0.04431585119065927
2023-05-31,provided,SLV,-0.05082093920851688
2023-06-30,provided,SLV,-0.06063272999438475
2023-07-31,provided,SLV,-0.05528946523531665
2023-08-31,provided,SLV,-0.054986451058247246
2023-09-30,provided,SLV,-0.0593988671220567
2023-10-31,provided,SLV,-0.05408150190003338
2023-11-30,provided,SLV,-0.05296802630811448
2023-12-31,provided,SLV,-0.06337012846439798
2024-01-31,provided,SLV,-0.0689572746461759
2024-02-29,provided,SLV,-0.07503679113595924
2024-03-31,provided,SLV,-0.06856265285662558
2024-04-30,provided,SLV,-0.05881640761957257
2024-05-31,provided,SLV,-0.04844817385582672
2024-06-30,provided,SLV,-0.056262928931330655
2024-07-31,provided,SLV,-0.058151297501988615
2024-08-31,provided,SLV,-0.06063941747748935
2024-09-30,provided,SLV,-0.05492206080537833
2024-10-31,provided,SLV,-0.04910186593599075
2024-11-30,provided,SLV,-0.061405349254076494
2024-12-31,provided,SLV,-0.06469418523782776
2025-01-31,provided,SLV,-0.05910028958881129
2025-02-28,provided,SLV,-0.058532326852913284
2025-03-31,provided,SLV,-0.04349378538379543
2025-04-30,provided,SLV,-0.04711207360432751
2025-05-31,provided,SLV,-0.05204522872503788
2025-06-30,provided,SLV,-0.04781716998006503
2025-07-31,provided,SLV,-0.04856591589738078
2025-08-31,provided,SLV,-0.0420044320139766
2025-09-30,provided,SLV,-0.028489923893527967
2025-10-31,provided,SLV,-0.027003020084954952
2025-11-30,provided,SLV,-0.01083809097795628
2025-12-31,provided,SLV,0.014877900418524673
2026-01-31,provided,SLV,0.03051061432305739
2026-02-28,provided,SLV,0.04403387927828124
2026-03-31,provided,SLV,0.029145975373561964
2026-04-30,provided,SLV,0.016468714111684626
2026-05-31,provided,SLV,0.01371138644849901
2026-06-30,provided,SLV,-0.007006759529895856
2026-07-31,provided,SLV,-0.006270390316326813
2016-08-31,provided,AIA,0.0033494401565061006
2016-09-30,provided,AIA,0.008963007828936165
2016-10-31,provided,AIA,0.008359979286178853
2016-11-30,provided,AIA,0.0008150448380139282
2016-12-31,provided,AIA,-0.006264250354596557
2017-01-31,provided,AIA,0.0026324705104807
2017-02-28,provided,AIA,-0.0002498625213740893
2017-03-31,provided,AIA,0.004581379717527355
2017-04-30,provided,AIA,0.006634630854899414
2017-05-31,provided,AIA,0.01102002927238277
