date,portfolio,ticker,cumulative_active_contribution_pct
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.5232263839989253
2021-12-31,optimized,132030,-2.1267064975775813
2022-01-31,optimized,132030,-0.7620242881534527
2022-02-28,optimized,132030,2.892496918776142
2022-03-31,optimized,132030,1.3358319906786673
2022-04-30,optimized,132030,2.67841124305121
2022-05-31,optimized,132030,2.1852974281921633
2022-06-30,optimized,132030,3.193896090959911
2022-07-31,optimized,132030,-1.499953673786332
2022-08-31,optimized,132030,-2.2881890818287136
2022-09-30,optimized,132030,-2.337659856049773
2022-10-31,optimized,132030,-5.71704832271458
2022-11-30,optimized,132030,-2.75599475820592
2022-12-31,optimized,132030,2.054435690491496
2023-01-31,optimized,132030,2.661774927101749
2023-02-28,optimized,132030,-0.9789799627774938
2023-03-31,optimized,132030,1.539525254882013
2023-04-30,optimized,132030,-0.3023896131026063
2023-05-31,optimized,132030,-0.5809265636987104
2023-06-30,optimized,132030,-4.197496051803592
2023-07-31,optimized,132030,-3.260671838988986
2023-08-31,optimized,132030,-4.3434053925522615
2023-09-30,optimized,132030,-4.230419898815003
2023-10-31,optimized,132030,-1.6772663719499334
2023-11-30,optimized,132030,-2.489256130043
2023-12-31,optimized,132030,-3.19777587791883
2024-01-31,optimized,132030,-6.2652106483725944
2024-02-29,optimized,132030,-8.484730068628926
2024-03-31,optimized,132030,-7.3519891822652825
2024-04-30,optimized,132030,-4.863901579462405
2024-05-31,optimized,132030,-6.225138788868067
2024-06-30,optimized,132030,-8.180641419469307
2024-07-31,optimized,132030,-6.744695628456442
2024-08-31,optimized,132030,-5.358424932868077
2024-09-30,optimized,132030,-3.7460981192814478
2024-10-31,optimized,132030,-3.5243375429682464
2024-11-30,optimized,132030,-7.81698917898456
2024-12-31,optimized,132030,-9.543955705489275
2025-01-31,optimized,132030,-7.213988754110548
2025-02-28,optimized,132030,-6.505034241984181
2025-03-31,optimized,132030,-1.8815749329599882
2025-04-30,optimized,132030,1.5245567060164376
2025-05-31,optimized,132030,0.3208923495879829
2025-06-30,optimized,132030,-1.0284168218818968
2025-07-31,optimized,132030,-3.0735859108568686
2025-08-31,optimized,132030,-2.318447471502726
2025-09-30,optimized,132030,0.3977394486809338
2025-10-31,optimized,132030,0.16982744595830135
2025-11-30,optimized,132030,0.7213675198518263
2025-12-31,optimized,132030,2.6581470278326678
2026-01-31,optimized,132030,8.797606635245735
2026-02-28,optimized,132030,9.035662989727625
2026-03-31,optimized,132030,4.486166719370421
2026-04-30,optimized,132030,1.4392651972594612
2026-05-31,optimized,132030,-1.6053634342905534
2026-06-30,optimized,132030,-6.737838938360581
2026-07-31,optimized,132030,-3.127216764161515
2026-08-31,optimized,132030,1.2251892561519504
2021-11-30,provided,133690,0.4908974663134758
2021-12-31,provided,133690,0.13911998240194293
2022-01-31,provided,133690,-0.7571140219085581
2022-02-28,provided,133690,-0.6242772300758203
2022-03-31,provided,133690,-0.13550054830248948
2022-04-30,provided,133690,-0.5252021618397528
2022-05-31,provided,133690,-0.9465741473410793
2022-06-30,provided,133690,-0.9491298090101163
2022-07-31,provided,133690,-0.7396501253224308
2022-08-31,provided,133690,-0.732857737089686
2022-09-30,provided,133690,-0.7677097690277968
2022-10-31,provided,133690,-1.3062248434537815
2022-11-30,provided,133690,-1.8694757536635631
2022-12-31,provided,133690,-1.882565317611069
2023-01-31,provided,133690,-1.4866760962421208
2023-02-28,provided,133690,-1.0073109933047595
2023-03-31,provided,133690,-0.6481897233429132
2023-04-30,provided,133690,-0.7174293633431426
2023-05-31,provided,133690,0.15789562009313612
2023-06-30,provided,133690,-0.08597457665949301
2023-07-31,provided,133690,0.09083123275307717
2023-08-31,provided,133690,0.09929120670572082
2023-09-30,provided,133690,0.047133510959354294
2023-10-31,provided,133690,0.035695170202181534
2023-11-30,provided,133690,0.35596867774288865
2023-12-31,provided,133690,0.5515257288164314
2024-01-31,provided,133690,0.6000585549010066
2024-02-29,provided,133690,0.3088348467462202
2024-03-31,provided,133690,0.19194832369672932
2024-04-30,provided,133690,0.32551799122442804
2024-05-31,provided,133690,0.32380680339555357
2024-06-30,provided,133690,0.5753608804480607
2024-07-31,provided,133690,0.18216093991961588
2024-08-31,provided,133690,0.10717911984698546
2024-09-30,provided,133690,0.08568275289002868
2024-10-31,provided,133690,0.4096729404540026
2024-11-30,provided,133690,0.10965283627347752
2024-12-31,provided,133690,0.7201509717471913
2025-01-31,provided,133690,0.5617765547953194
2025-02-28,provided,133690,0.2184380672258938
2025-03-31,provided,133690,-0.053976680864505557
2025-04-30,provided,133690,0.2230256880214402
2025-05-31,provided,133690,0.6288881964247965
2025-06-30,provided,133690,0.6963072726139667
2025-07-31,provided,133690,0.8600581555226687
2025-08-31,provided,133690,0.7371151003563774
2025-09-30,provided,133690,0.7411239514228278
2025-10-31,provided,133690,1.0918885913174152
2025-11-30,provided,133690,0.8413100958087998
2025-12-31,provided,133690,0.8744331549584365
2026-01-31,provided,133690,0.839732339953592
2026-02-28,provided,133690,0.6241934301076649
2026-03-31,provided,133690,0.5149940736111982
2026-04-30,provided,133690,1.0352068324191368
2026-05-31,provided,133690,1.7028787777059602
2026-06-30,provided,133690,1.6066669015871922
2026-07-31,provided,133690,1.2137535287254049
2026-08-31,provided,133690,1.1860260389857487
2021-11-30,provided,402970,-0.041647414480463496
2021-12-31,provided,402970,0.09150879519647326
2022-01-31,provided,402970,0.18661201510455028
2022-02-28,provided,402970,0.4641490821236705
2022-03-31,provided,402970,0.4988887457965775
2022-04-30,provided,402970,0.9903881920192049
2022-05-31,provided,402970,1.2193054224280855
2022-06-30,provided,402970,1.2185112910722165
2022-07-31,provided,402970,0.6233936233716655
2022-08-31,provided,402970,0.9003084804678554
2022-09-30,provided,402970,1.1232615837440076
2022-10-31,provided,402970,1.278993434473449
2022-11-30,provided,402970,1.1668909328445967
2022-12-31,provided,402970,1.5682387804213562
2023-01-31,provided,402970,0.9944146629207541
2023-02-28,provided,402970,1.1560476036301959
2023-03-31,provided,402970,0.5084679489632227
2023-04-30,provided,402970,0.2321342618291533
2023-05-31,provided,402970,-0.033913602468564924
2023-06-30,provided,402970,-0.3686804770378039
2023-07-31,provided,402970,-0.21751071654821713
2023-08-31,provided,402970,-0.14302635237194444
2023-09-30,provided,402970,-0.0750656372023573
2023-10-31,provided,402970,-0.3311634989489666
2023-11-30,provided,402970,-0.5761718014079399
2023-12-31,provided,402970,-0.23376202820411096
2024-01-31,provided,402970,-0.31807877281827224
2024-02-29,provided,402970,-0.8935643440632637
2024-03-31,provided,402970,-0.8029428693783949
2024-04-30,provided,402970,-0.6893912320617048
2024-05-31,provided,402970,-1.2004906607979051
2024-06-30,provided,402970,-1.5486313850266433
2024-07-31,provided,402970,-0.8298967995381326
2024-08-31,provided,402970,-0.9740664437337678
2024-09-30,provided,402970,-1.143256787941305
2024-10-31,provided,402970,-0.9717491320709516
2024-11-30,provided,402970,-1.0406936183492645
2024-12-31,provided,402970,-1.4166214452060601
2025-01-31,provided,402970,-1.4386443967902907
2025-02-28,provided,402970,-1.307377660115917
2025-03-31,provided,402970,-0.9463235528868907
2025-04-30,provided,402970,-1.4548725438454302
2025-05-31,provided,402970,-1.8698956989516502
2025-06-30,provided,402970,-2.186223451807984
2025-07-31,provided,402970,-2.3790154808537003
2025-08-31,provided,402970,-2.1596405891911665
2025-09-30,provided,402970,-2.737123384282925
2025-10-31,provided,402970,-3.1561436106167644
2025-11-30,provided,402970,-2.80868450064101
2025-12-31,provided,402970,-2.694359589588149
2026-01-31,provided,402970,-2.2612457116840723
2026-02-28,provided,402970,-1.466994257348072
2026-03-31,provided,402970,-0.9222608005655785
2026-04-30,provided,402970,-1.8610510624531074
2026-05-31,provided,402970,-1.975913019993898
2026-06-30,provided,402970,-2.085891694470683
2026-07-31,provided,402970,-1.6064136036172214
2026-08-31,provided,402970,-1.601124737781613
2021-11-30,provided,EWY,-0.3204209900040009
2021-12-31,provided,EWY,-0.30351859897944955
2022-01-31,provided,EWY,-0.6471211938307287
2022-02-28,provided,EWY,-0.1808491984760306
2022-03-31,provided,EWY,-0.6180294174080442
2022-04-30,provided,EWY,-0.4225072627984235
2022-05-31,provided,EWY,-0.27610043064487405
2022-06-30,provided,EWY,-0.7930112452444513
2022-07-31,provided,EWY,-1.2076405108555948
2022-08-31,provided,EWY,-1.2308424804290192
2022-09-30,provided,EWY,-1.9957245175615324
2022-10-31,provided,EWY,-1.894843609271259
2022-11-30,provided,EWY,-1.0297160611062732
2022-12-31,provided,EWY,-0.8711080204797683
2023-01-31,provided,EWY,-0.5910116185167842
2023-02-28,provided,EWY,-1.0463008272537093
2023-03-31,provided,EWY,-0.9722059018021374
2023-04-30,provided,EWY,-1.1784838136471352
2023-05-31,provided,EWY,-0.9403656313412119
2023-06-30,provided,EWY,-1.3827508711211391
2023-07-31,provided,EWY,-1.1248523991373545
2023-08-31,provided,EWY,-1.618427260979979
2023-09-30,provided,EWY,-1.6902751293539322
2023-10-31,provided,EWY,-2.0577929051162864
2023-11-30,provided,EWY,-1.6305460855493226
