date,portfolio,ticker,cumulative_active_contribution_pct
2018-09-30,Current Portfolio,QQQ,4.835761149804322
2018-10-31,Current Portfolio,QQQ,4.232439672600876
2018-11-30,Current Portfolio,QQQ,3.5039558872643934
2018-12-31,Current Portfolio,QQQ,3.380834565534687
2019-01-31,Current Portfolio,QQQ,3.937008524453408
2019-02-28,Current Portfolio,QQQ,3.848895274462847
2019-03-31,Current Portfolio,QQQ,4.60172617915511
2019-04-30,Current Portfolio,QQQ,5.10926530783453
2019-05-31,Current Portfolio,QQQ,4.448488261039973
2019-06-30,Current Portfolio,QQQ,4.663363594492024
2019-07-31,Current Portfolio,QQQ,4.959025706430477
2019-08-31,Current Portfolio,QQQ,4.878829957669857
2019-09-30,Current Portfolio,QQQ,4.521796169149598
2019-10-31,Current Portfolio,QQQ,5.259414353071836
2019-11-30,Current Portfolio,QQQ,5.4185735246798625
2019-12-31,Current Portfolio,QQQ,5.822142675796129
2020-01-31,Current Portfolio,QQQ,6.859809402861103
2020-02-29,Current Portfolio,QQQ,7.523757947646087
2020-03-31,Current Portfolio,QQQ,9.352256761276792
2020-04-30,Current Portfolio,QQQ,10.090899922875082
2020-05-31,Current Portfolio,QQQ,10.799463318118436
2020-06-30,Current Portfolio,QQQ,12.328579835958873
2020-07-31,Current Portfolio,QQQ,12.83488007977629
2020-08-31,Current Portfolio,QQQ,14.219706224193882
2020-09-30,Current Portfolio,QQQ,13.414315041406816
2020-10-31,Current Portfolio,QQQ,13.336680331581077
2020-11-30,Current Portfolio,QQQ,13.455790872773502
2020-12-31,Current Portfolio,QQQ,13.985121373061569
2021-01-31,Current Portfolio,QQQ,14.327974374812321
2021-02-28,Current Portfolio,QQQ,13.301779779052575
2021-03-31,Current Portfolio,QQQ,12.306536757558826
2021-04-30,Current Portfolio,QQQ,12.519158273129069
2021-05-31,Current Portfolio,QQQ,11.862647306350755
2021-06-30,Current Portfolio,QQQ,13.284918838198934
2021-07-31,Current Portfolio,QQQ,13.433441897004384
2021-08-31,Current Portfolio,QQQ,13.874588015516293
2021-09-30,Current Portfolio,QQQ,13.508850146729994
2021-10-31,Current Portfolio,QQQ,13.801434716088373
2021-11-30,Current Portfolio,QQQ,14.80117030454451
2021-12-31,Current Portfolio,QQQ,13.622886450354061
2022-01-31,Current Portfolio,QQQ,11.242115762134599
2022-02-28,Current Portfolio,QQQ,11.894102929019331
2022-03-31,Current Portfolio,QQQ,12.216691790936995
2022-04-30,Current Portfolio,QQQ,10.44984734792868
2022-05-31,Current Portfolio,QQQ,9.83075886093089
2022-06-30,Current Portfolio,QQQ,9.59054673865247
2022-07-31,Current Portfolio,QQQ,10.767340372975218
2022-08-31,Current Portfolio,QQQ,10.385753694227052
2022-09-30,Current Portfolio,QQQ,9.904325067444402
2022-10-31,Current Portfolio,QQQ,8.468235506050402
2022-11-30,Current Portfolio,QQQ,8.463345921882452
2022-12-31,Current Portfolio,QQQ,7.737677036222866
2023-01-31,Current Portfolio,QQQ,8.786858955684915
2023-02-28,Current Portfolio,QQQ,9.594122458620348
2023-03-31,Current Portfolio,QQQ,11.585292663145216
2023-04-30,Current Portfolio,QQQ,11.191316780710359
2023-05-31,Current Portfolio,QQQ,13.754846619130156
2023-06-30,Current Portfolio,QQQ,13.693135172537879
2023-07-31,Current Portfolio,QQQ,13.891497029934238
2023-08-31,Current Portfolio,QQQ,13.94308685247796
2023-09-30,Current Portfolio,QQQ,13.642040985257536
2023-10-31,Current Portfolio,QQQ,13.863725073264582
2023-11-30,Current Portfolio,QQQ,14.427167945769012
2023-12-31,Current Portfolio,QQQ,15.428510110373386
2024-01-31,Current Portfolio,QQQ,14.869331818804914
2024-02-29,Current Portfolio,QQQ,14.892078114560034
2024-03-31,Current Portfolio,QQQ,14.185154891513477
2024-04-30,Current Portfolio,QQQ,14.062357721884696
2024-05-31,Current Portfolio,QQQ,14.442481886265718
2024-06-30,Current Portfolio,QQQ,15.48070763361484
2024-07-31,Current Portfolio,QQQ,14.483422573547935
2024-08-31,Current Portfolio,QQQ,14.063029258368948
2024-09-30,Current Portfolio,QQQ,14.24302699255622
2024-10-31,Current Portfolio,QQQ,14.25319943681384
2024-11-30,Current Portfolio,QQQ,14.03653044334293
2024-12-31,Current Portfolio,QQQ,15.54570781831732
2025-01-31,Current Portfolio,QQQ,14.939755602519684
2025-02-28,Current Portfolio,QQQ,14.43500259489964
2025-03-31,Current Portfolio,QQQ,13.719269421436692
2025-04-30,Current Portfolio,QQQ,14.485661969242623
2025-05-31,Current Portfolio,QQQ,15.460541944935386
2025-06-30,Current Portfolio,QQQ,15.890091869247897
2025-07-31,Current Portfolio,QQQ,15.933620953175254
2025-08-31,Current Portfolio,QQQ,15.551289686148149
2025-09-30,Current Portfolio,QQQ,16.19485093348816
2025-10-31,Current Portfolio,QQQ,17.046155246375566
2025-11-30,Current Portfolio,QQQ,16.415403877922195
2025-12-31,Current Portfolio,QQQ,16.365568947339185
2026-01-31,Current Portfolio,QQQ,16.0678983798126
2026-02-28,Current Portfolio,QQQ,15.54848609430273
2026-03-31,Current Portfolio,QQQ,15.585113706682542
2026-04-30,Current Portfolio,QQQ,17.36440420610673
2026-05-31,Current Portfolio,QQQ,19.248284023037694
2026-06-30,Current Portfolio,QQQ,19.56732976929427
2026-07-31,Current Portfolio,QQQ,17.44548544906854
2026-08-31,Current Portfolio,QQQ,17.835234619102472
2015-11-30,Current Portfolio,SPMO,0.10117930234728179
2015-12-31,Current Portfolio,SPMO,-0.03415340645807285
2016-01-31,Current Portfolio,SPMO,0.19326505135309424
2016-02-29,Current Portfolio,SPMO,0.17485357254531597
2016-03-31,Current Portfolio,SPMO,-0.010771682320797607
2016-04-30,Current Portfolio,SPMO,0.004867350745930152
2016-05-31,Current Portfolio,SPMO,-0.25639377684520454
2016-06-30,Current Portfolio,SPMO,-0.38894655302694975
2016-07-31,Current Portfolio,SPMO,-0.21348472895015508
2016-08-31,Current Portfolio,SPMO,-0.23130178713657518
2016-09-30,Current Portfolio,SPMO,-0.15861849137048795
2016-10-31,Current Portfolio,SPMO,-0.17867478450758087
2016-11-30,Current Portfolio,SPMO,-0.8369185597131167
2016-12-31,Current Portfolio,SPMO,-0.5388640214534979
2017-01-31,Current Portfolio,SPMO,-0.7545183974928326
2017-02-28,Current Portfolio,SPMO,-0.7465100095673259
2017-03-31,Current Portfolio,SPMO,-1.0425791133490303
2017-04-30,Current Portfolio,SPMO,-0.7968882350724059
2017-05-31,Current Portfolio,SPMO,-0.7309863382249181
2017-06-30,Current Portfolio,SPMO,-0.5933068693452658
2017-07-31,Current Portfolio,SPMO,-0.5536370984742288
2017-08-31,Current Portfolio,SPMO,-0.43726617409693846
2017-09-30,Current Portfolio,SPMO,-0.5601479412368758
2017-10-31,Current Portfolio,SPMO,0.23735756696342536
2017-11-30,Current Portfolio,SPMO,0.17341666551932977
2017-12-31,Current Portfolio,SPMO,0.18433742471573644
2018-01-31,Current Portfolio,SPMO,0.3900743602839457
2018-02-28,Current Portfolio,SPMO,0.8633253731307365
2018-03-31,Current Portfolio,SPMO,0.684270893939991
2018-04-30,Current Portfolio,SPMO,0.8197919117864093
2018-05-31,Current Portfolio,SPMO,1.0503753393166146
2018-06-30,Current Portfolio,SPMO,0.9590190403077046
2018-07-31,Current Portfolio,SPMO,0.9338759798356886
2018-08-31,Current Portfolio,SPMO,1.124295922382644
2018-09-30,Current Portfolio,SPMO,1.2397996269162812
2018-10-31,Current Portfolio,SPMO,0.7954938373301477
2018-11-30,Current Portfolio,SPMO,0.7559511360833602
2018-12-31,Current Portfolio,SPMO,0.672676440156734
2019-01-31,Current Portfolio,SPMO,0.9560934854078027
2019-02-28,Current Portfolio,SPMO,1.060231891148856
2019-03-31,Current Portfolio,SPMO,1.2136960622897994
2019-04-30,Current Portfolio,SPMO,0.744287739666398
2019-05-31,Current Portfolio,SPMO,1.3419152531583742
2019-06-30,Current Portfolio,SPMO,1.030942317920833
2019-07-31,Current Portfolio,SPMO,0.9307077851198873
2019-08-31,Current Portfolio,SPMO,1.1278578765207001
2019-09-30,Current Portfolio,SPMO,0.884078221255362
2019-10-31,Current Portfolio,SPMO,0.5228749118594864
2019-11-30,Current Portfolio,SPMO,0.27239787979225977
2019-12-31,Current Portfolio,SPMO,0.16931519121945218
2020-01-31,Current Portfolio,SPMO,0.6038685499827121
2020-02-29,Current Portfolio,SPMO,0.5462821285849787
2020-03-31,Current Portfolio,SPMO,1.1399825129117351
2020-04-30,Current Portfolio,SPMO,0.9948886680184014
2020-05-31,Current Portfolio,SPMO,1.215528032954935
2020-06-30,Current Portfolio,SPMO,1.3318245795267125
2020-07-31,Current Portfolio,SPMO,1.5961294508404542
2020-08-31,Current Portfolio,SPMO,1.8225990817513922
2020-09-30,Current Portfolio,SPMO,1.9946035093877108
2020-10-31,Current Portfolio,SPMO,1.8134146581802804
2020-11-30,Current Portfolio,SPMO,1.3465963381152815
2020-12-31,Current Portfolio,SPMO,1.2843265000111506
2021-01-31,Current Portfolio,SPMO,1.4292441115924306
2021-02-28,Current Portfolio,SPMO,0.7920644002467444
2021-03-31,Current Portfolio,SPMO,0.3556419831542542
2021-04-30,Current Portfolio,SPMO,0.3662949669947121
2021-05-31,Current Portfolio,SPMO,0.1475883788194595
2021-06-30,Current Portfolio,SPMO,0.895593437575158
2021-07-31,Current Portfolio,SPMO,0.8632298161339076
2021-08-31,Current Portfolio,SPMO,1.109208466005805
2021-09-30,Current Portfolio,SPMO,1.0893891447405142
2021-10-31,Current Portfolio,SPMO,1.1416904304391613
2021-11-30,Current Portfolio,SPMO,0.8192505267959095
2021-12-31,Current Portfolio,SPMO,0.4774926770593481
2022-01-31,Current Portfolio,SPMO,0.03998992764141966
2022-02-28,Current Portfolio,SPMO,0.5046258622350082
2022-03-31,Current Portfolio,SPMO,0.4736907356533722
2022-04-30,Current Portfolio,SPMO,0.5128934022426752
2022-05-31,Current Portfolio,SPMO,0.7075748976892572
2022-06-30,Current Portfolio,SPMO,0.7163380794205677
2022-07-31,Current Portfolio,SPMO,0.5200863784009125
2022-08-31,Current Portfolio,SPMO,0.6950741452818422
2022-09-30,Current Portfolio,SPMO,1.0577991711462127
2022-10-31,Current Portfolio,SPMO,1.8708428387125726
2022-11-30,Current Portfolio,SPMO,1.5364147698672987
2022-12-31,Current Portfolio,SPMO,2.0367188178794895
2023-01-31,Current Portfolio,SPMO,0.9122897450735397
2023-02-28,Current Portfolio,SPMO,0.5830272185197167
2023-03-31,Current Portfolio,SPMO,0.2964283675228104
2023-04-30,Current Portfolio,SPMO,0.49788161700541744
2023-05-31,Current Portfolio,SPMO,-0.3856204081844377
2023-06-30,Current Portfolio,SPMO,-0.45110024208007743
2023-07-31,Current Portfolio,SPMO,-0.6704972527098162
2023-08-31,Current Portfolio,SPMO,-0.04988265251652628
2023-09-30,Current Portfolio,SPMO,0.5198055709983486
2023-10-31,Current Portfolio,SPMO,0.5133760515487135
2023-11-30,Current Portfolio,SPMO,0.6109125530385601
2023-12-31,Current Portfolio,SPMO,1.145374092574784
2024-01-31,Current Portfolio,SPMO,1.5250579790825896
2024-02-29,Current Portfolio,SPMO,2.4705629606446218
2024-03-31,Current Portfolio,SPMO,2.60584244990743
2024-04-30,Current Portfolio,SPMO,2.387895794772801
2024-05-31,Current Portfolio,SPMO,2.728280478858416
2024-06-30,Current Portfolio,SPMO,3.329478845300132
2024-07-31,Current Portfolio,SPMO,2.90336656179552
2024-08-31,Current Portfolio,SPMO,3.114201334283701
2024-09-30,Current Portfolio,SPMO,3.045283831260252
2024-10-31,Current Portfolio,SPMO,3.216793273243865
2024-11-30,Current Portfolio,SPMO,3.3159648471909673
2024-12-31,Current Portfolio,SPMO,3.56815670857811
2025-01-31,Current Portfolio,SPMO,3.8162506794360245
2025-02-28,Current Portfolio,SPMO,3.9715664156106576
2025-03-31,Current Portfolio,SPMO,3.737630584041704
2025-04-30,Current Portfolio,SPMO,4.183293842710289
2025-05-31,Current Portfolio,SPMO,4.921724596068703
2025-06-30,Current Portfolio,SPMO,5.191969186087958
2025-07-31,Current Portfolio,SPMO,5.2786246365505205
2025-08-31,Current Portfolio,SPMO,5.074309509557249
2025-09-30,Current Portfolio,SPMO,5.155475425429242
2025-10-31,Current Portfolio,SPMO,4.873074386676946
2025-11-30,Current Portfolio,SPMO,4.6432045259100745
2025-12-31,Current Portfolio,SPMO,4.662791506467466
2026-01-31,Current Portfolio,SPMO,4.4167985598191795
2026-02-28,Current Portfolio,SPMO,4.496573095513277
2026-03-31,Current Portfolio,SPMO,4.345890940729629
2026-04-30,Current Portfolio,SPMO,5.644982556158049
2026-05-31,Current Portfolio,SPMO,6.754941623441617
2026-06-30,Current Portfolio,SPMO,8.070010021974026
2026-07-31,Current Portfolio,SPMO,6.556670477055139
2026-08-31,Current Portfolio,SPMO,6.420122802440482
2015-11-30,Current Portfolio,AIA,-0.15074049906707412
2015-12-31,Current Portfolio,AIA,-0.2082555473312908
2016-01-31,Current Portfolio,AIA,-0.34253672356829806
2016-02-29,Current Portfolio,AIA,-0.3356434137359571
2016-03-31,Current Portfolio,AIA,-0.130865732222763
2016-04-30,Current Portfolio,AIA,-0.20319554107091686
2016-05-31,Current Portfolio,AIA,-0.3020506796864525
2016-06-30,Current Portfolio,AIA,-0.08220313690894322
2016-07-31,Current Portfolio,AIA,0.015153827016660123
2016-08-31,Current Portfolio,AIA,0.12591607708171693
2016-09-30,Current Portfolio,AIA,0.31088207191652784
2016-10-31,Current Portfolio,AIA,0.2899568511446443
2016-11-30,Current Portfolio,AIA,0.03381984180147847
2016-12-31,Current Portfolio,AIA,-0.17777663504153496
2017-01-31,Current Portfolio,AIA,0.07687605403493727
2017-02-28,Current Portfolio,AIA,-0.01630264053842643
2017-03-31,Current Portfolio,AIA,0.14233377137930828
2017-04-30,Current Portfolio,AIA,0.2115681748462584
2017-05-31,Current Portfolio,AIA,0.3563343846219192
2017-06-30,Current Portfolio,AIA,0.44064381048932627
2017-07-31,Current Portfolio,AIA,0.5989910129186317
2017-08-31,Current Portfolio,AIA,0.6535740452140516
2017-09-30,Current Portfolio,AIA,0.5792287088671922
2017-10-31,Current Portfolio,AIA,0.7281047316055834
2017-11-30,Current Portfolio,AIA,0.6517336107031402
2017-12-31,Current Portfolio,AIA,0.6864574126362066
2018-01-31,Current Portfolio,AIA,0.8354936807668711
2018-02-28,Current Portfolio,AIA,0.6848190078692741
2018-03-31,Current Portfolio,AIA,0.9106676327455722
2018-04-30,Current Portfolio,AIA,0.8108938231381668
2018-05-31,Current Portfolio,AIA,0.6243566316011717
2018-06-30,Current Portfolio,AIA,0.3358911843154777
2018-07-31,Current Portfolio,AIA,0.2144771832234227
2018-08-31,Current Portfolio,AIA,-1.0549170136302938e-05
2018-09-30,Current Portfolio,AIA,-0.05819449131909069
2018-10-31,Current Portfolio,AIA,-0.3165515605880237
2018-11-30,Current Portfolio,AIA,-0.16059655259623773
2018-12-31,Current Portfolio,AIA,0.169479892403705
2019-01-31,Current Portfolio,AIA,0.23341455217936682
2019-02-28,Current Portfolio,AIA,0.06464108106965906
2019-03-31,Current Portfolio,AIA,0.020443006746023187
2019-04-30,Current Portfolio,AIA,-0.017943789634541896
2019-05-31,Current Portfolio,AIA,-0.1878004792771415
2019-06-30,Current Portfolio,AIA,-0.1291056785531419
2019-07-31,Current Portfolio,AIA,-0.338275500723656
2019-08-31,Current Portfolio,AIA,-0.5173271781627331
2019-09-30,Current Portfolio,AIA,-0.4350006227224112
2019-10-31,Current Portfolio,AIA,-0.33360503753677323
2019-11-30,Current Portfolio,AIA,-0.4835856141798161
2019-12-31,Current Portfolio,AIA,-0.18267003629415074
2020-01-31,Current Portfolio,AIA,-0.4812172460717173
2020-02-29,Current Portfolio,AIA,-0.09784684376975597
2020-03-31,Current Portfolio,AIA,0.027060234894347265
2020-04-30,Current Portfolio,AIA,-0.17004422665260246
2020-05-31,Current Portfolio,AIA,-0.512702626939333
2020-06-30,Current Portfolio,AIA,-0.12869420331352235
2020-07-31,Current Portfolio,AIA,-0.06385240851712594
2020-08-31,Current Portfolio,AIA,-0.23782247374821755
2020-09-30,Current Portfolio,AIA,-0.11565866902241641
2020-10-31,Current Portfolio,AIA,0.22113499088688718
2020-11-30,Current Portfolio,AIA,0.17980844358729667
2020-12-31,Current Portfolio,AIA,0.396262380479357
2021-01-31,Current Portfolio,AIA,0.8033226935329325
2021-02-28,Current Portfolio,AIA,0.7203716494211594
2021-03-31,Current Portfolio,AIA,0.3561734784335986
2021-04-30,Current Portfolio,AIA,0.09804561763636709
2021-05-31,Current Portfolio,AIA,0.015627236654878845
2021-06-30,Current Portfolio,AIA,-0.05374003686163855
2021-07-31,Current Portfolio,AIA,-0.6018888003237592
2021-08-31,Current Portfolio,AIA,-0.8041561428046977
2021-09-30,Current Portfolio,AIA,-0.8673056493663366
2021-10-31,Current Portfolio,AIA,-1.0991461002479794
2021-11-30,Current Portfolio,AIA,-1.281268789342088
2021-12-31,Current Portfolio,AIA,-1.4462573776439602
2022-01-31,Current Portfolio,AIA,-1.3581909497699238
2022-02-28,Current Portfolio,AIA,-1.3261692459194219
2022-03-31,Current Portfolio,AIA,-1.7794826439928646
2022-04-30,Current Portfolio,AIA,-1.641067352976972
2022-05-31,Current Portfolio,AIA,-1.5604226208366427
2022-06-30,Current Portfolio,AIA,-1.3230357904732715
2022-07-31,Current Portfolio,AIA,-1.980909625997513
2022-08-31,Current Portfolio,AIA,-1.864850820197292
2022-09-30,Current Portfolio,AIA,-2.2074646132579394
2022-10-31,Current Portfolio,AIA,-3.019633388268301
2022-11-30,Current Portfolio,AIA,-2.019318455035251
2022-12-31,Current Portfolio,AIA,-1.6413434655680064
2023-01-31,Current Portfolio,AIA,-1.418765994472894
2023-02-28,Current Portfolio,AIA,-1.8206863695637558
2023-03-31,Current Portfolio,AIA,-1.704688853376504
2023-04-30,Current Portfolio,AIA,-2.0526107448309525
2023-05-31,Current Portfolio,AIA,-2.145984279563723
2023-06-30,Current Portfolio,AIA,-2.2764957115204045
2023-07-31,Current Portfolio,AIA,-2.131474058864936
2023-08-31,Current Portfolio,AIA,-2.480162237629242
2023-09-30,Current Portfolio,AIA,-2.4813760592623058
2023-10-31,Current Portfolio,AIA,-2.4925188954753685
2023-11-30,Current Portfolio,AIA,-2.623429608053561
2023-12-31,Current Portfolio,AIA,-2.642566637910969
2024-01-31,Current Portfolio,AIA,-3.1198884446338093
2024-02-29,Current Portfolio,AIA,-3.1119059899824006
2024-03-31,Current Portfolio,AIA,-2.968710001285569
2024-04-30,Current Portfolio,AIA,-2.704302933930522
2024-05-31,Current Portfolio,AIA,-2.7402964034490425
2024-06-30,Current Portfolio,AIA,-2.6468526374161807
2024-07-31,Current Portfolio,AIA,-2.7278775553152506
2024-08-31,Current Portfolio,AIA,-2.799423856384918
2024-09-30,Current Portfolio,AIA,-2.545813172144127
2024-10-31,Current Portfolio,AIA,-2.5548765242453872
2024-11-30,Current Portfolio,AIA,-3.016644189899099
2024-12-31,Current Portfolio,AIA,-2.835211814254831
2025-01-31,Current Portfolio,AIA,-2.8660736699882015
2025-02-28,Current Portfolio,AIA,-2.5575461679640203
2025-03-31,Current Portfolio,AIA,-2.3384412269513897
2025-04-30,Current Portfolio,AIA,-2.4502540234419485
2025-05-31,Current Portfolio,AIA,-2.435296364020013
2025-06-30,Current Portfolio,AIA,-2.211226682130497
2025-07-31,Current Portfolio,AIA,-2.196391004575718
2025-08-31,Current Portfolio,AIA,-2.1967739622224554
2025-09-30,Current Portfolio,AIA,-1.7956329353904448
2025-10-31,Current Portfolio,AIA,-1.6821841791927001
2025-11-30,Current Portfolio,AIA,-1.8824669795206261
2025-12-31,Current Portfolio,AIA,-1.6723871642083232
2026-01-31,Current Portfolio,AIA,-1.155068755068105
2026-02-28,Current Portfolio,AIA,-0.7148244688971155
2026-03-31,Current Portfolio,AIA,-0.9834982403644625
2026-04-30,Current Portfolio,AIA,-0.6565739520610651
2026-05-31,Current Portfolio,AIA,-0.19150499571509422
2026-06-30,Current Portfolio,AIA,-0.14368420493709272
2026-07-31,Current Portfolio,AIA,-0.4107822162763557
2026-08-31,Current Portfolio,AIA,-0.36955494543480943
2015-11-30,Current Portfolio,XLE,-0.019261648994147732
2015-12-31,Current Portfolio,XLE,-0.5100281670001339
2016-01-31,Current Portfolio,XLE,-0.38637909324615693
2016-02-29,Current Portfolio,XLE,-0.5262588388946648
2016-03-31,Current Portfolio,XLE,-0.3681959427098286
2016-04-30,Current Portfolio,XLE,0.06273756375347216
2016-05-31,Current Portfolio,XLE,-0.07522687802500429
2016-06-30,Current Portfolio,XLE,0.03978260003734357
2016-07-31,Current Portfolio,XLE,-0.19964067071641003
2016-08-31,Current Portfolio,XLE,-0.12239185379219032
2016-09-30,Current Portfolio,XLE,0.05960867283778869
2016-10-31,Current Portfolio,XLE,0.0031590770733769084
2016-11-30,Current Portfolio,XLE,0.24672881507746156
2016-12-31,Current Portfolio,XLE,0.26882383193174597
2017-01-31,Current Portfolio,XLE,-0.0070112591071597695
2017-02-28,Current Portfolio,XLE,-0.29865283403098913
2017-03-31,Current Portfolio,XLE,-0.37799844290505763
2017-04-30,Current Portfolio,XLE,-0.5772598557509258
2017-05-31,Current Portfolio,XLE,-0.8223209256508964
2017-06-30,Current Portfolio,XLE,-0.8606874464185196
2017-07-31,Current Portfolio,XLE,-0.8332012508060191
2017-08-31,Current Portfolio,XLE,-1.1229722897710634
2017-09-30,Current Portfolio,XLE,-0.7064612244929466
2017-10-31,Current Portfolio,XLE,-0.8627696612059523
2017-11-30,Current Portfolio,XLE,-0.9255024883350125
2017-12-31,Current Portfolio,XLE,-0.6897943621705303
2018-01-31,Current Portfolio,XLE,-0.8273074970758063
2018-02-28,Current Portfolio,XLE,-1.1895553301228314
2018-03-31,Current Portfolio,XLE,-0.9699455495685485
2018-04-30,Current Portfolio,XLE,-0.5179307379118027
2018-05-31,Current Portfolio,XLE,-0.4894901836165334
2018-06-30,Current Portfolio,XLE,-0.48977950833323025
2018-07-31,Current Portfolio,XLE,-0.5965175650293298
2018-08-31,Current Portfolio,XLE,-0.9308467037275172
2018-09-30,Current Portfolio,XLE,-0.8385368380750503
2018-10-31,Current Portfolio,XLE,-1.0644682332270212
2018-11-30,Current Portfolio,XLE,-1.2322795533191784
2018-12-31,Current Portfolio,XLE,-1.4239002852858709
2019-01-31,Current Portfolio,XLE,-1.2520039814065134
2019-02-28,Current Portfolio,XLE,-1.29909922027321
2019-03-31,Current Portfolio,XLE,-1.2829224420070773
2019-04-30,Current Portfolio,XLE,-1.493171683597001
2019-05-31,Current Portfolio,XLE,-1.7345542018278783
2019-06-30,Current Portfolio,XLE,-1.6160981932816267
2019-07-31,Current Portfolio,XLE,-1.775089650622377
2019-08-31,Current Portfolio,XLE,-2.1134852715478205
2019-09-30,Current Portfolio,XLE,-2.0148138608385384
2019-10-31,Current Portfolio,XLE,-2.22390326885616
2019-11-30,Current Portfolio,XLE,-2.3258186742582088
2019-12-31,Current Portfolio,XLE,-2.1826264612634803
2020-01-31,Current Portfolio,XLE,-2.73593345647693
2020-02-29,Current Portfolio,XLE,-3.1120261974473302
2020-03-31,Current Portfolio,XLE,-4.211048154180422
2020-04-30,Current Portfolio,XLE,-3.1749251317102907
2020-05-31,Current Portfolio,XLE,-3.4220726920985607
2020-06-30,Current Portfolio,XLE,-3.56093443690589
2020-07-31,Current Portfolio,XLE,-4.09187771593595
2020-08-31,Current Portfolio,XLE,-4.492743295858589
2020-09-30,Current Portfolio,XLE,-4.997917216211198
2020-10-31,Current Portfolio,XLE,-5.106365732001283
2020-11-30,Current Portfolio,XLE,-4.269614018318817
2020-12-31,Current Portfolio,XLE,-4.1585111087019015
2021-01-31,Current Portfolio,XLE,-3.9888996169228625
2021-02-28,Current Portfolio,XLE,-2.999038633868106
2021-03-31,Current Portfolio,XLE,-3.0780503899856857
2021-04-30,Current Portfolio,XLE,-3.3047583630245367
2021-05-31,Current Portfolio,XLE,-3.049667061347162
2021-06-30,Current Portfolio,XLE,-2.9490118760863124
2021-07-31,Current Portfolio,XLE,-3.492853183342986
2021-08-31,Current Portfolio,XLE,-3.745425117088537
2021-09-30,Current Portfolio,XLE,-3.0509756946372533
2021-10-31,Current Portfolio,XLE,-2.8876664818133184
2021-11-30,Current Portfolio,XLE,-3.102268486292986
2021-12-31,Current Portfolio,XLE,-3.224089390142315
2022-01-31,Current Portfolio,XLE,-2.0046456368858565
2022-02-28,Current Portfolio,XLE,-1.4655119932602816
2022-03-31,Current Portfolio,XLE,-1.1825958928935736
2022-04-30,Current Portfolio,XLE,-0.8112641979100457
2022-05-31,Current Portfolio,XLE,-0.03980050867008339
2022-06-30,Current Portfolio,XLE,-0.4975104771919561
2022-07-31,Current Portfolio,XLE,-0.47466981558262156
2022-08-31,Current Portfolio,XLE,-0.12579548286118544
2022-09-30,Current Portfolio,XLE,-0.14253045817332974
2022-10-31,Current Portfolio,XLE,0.6943393320772064
2022-11-30,Current Portfolio,XLE,0.49477010428695867
2022-12-31,Current Portfolio,XLE,0.6459147904963005
2023-01-31,Current Portfolio,XLE,0.4520752926808577
2023-02-28,Current Portfolio,XLE,0.21525129176188512
2023-03-31,Current Portfolio,XLE,0.03319726073369915
2023-04-30,Current Portfolio,XLE,0.0941113739064689
2023-05-31,Current Portfolio,XLE,-0.4236423466745823
2023-06-30,Current Portfolio,XLE,-0.40194948761379107
2023-07-31,Current Portfolio,XLE,-0.18460383871398447
2023-08-31,Current Portfolio,XLE,-0.015061571087966154
2023-09-30,Current Portfolio,XLE,0.46956533724138916
2023-10-31,Current Portfolio,XLE,0.18343448915148583
2023-11-30,Current Portfolio,XLE,-0.28727136291586497
