date,portfolio,ticker,cumulative_active_contribution_pct
2020-12-31,Sample Portfolio,GLD,0.25568388595092306
2021-01-31,Sample Portfolio,GLD,-0.1852686820403809
2021-02-28,Sample Portfolio,GLD,-1.969875404998602
2021-03-31,Sample Portfolio,GLD,-3.02909181282332
2021-04-30,Sample Portfolio,GLD,-3.3422258070769684
2021-05-31,Sample Portfolio,GLD,-2.0808616462537803
2021-06-30,Sample Portfolio,GLD,-3.8650151179420207
2021-07-31,Sample Portfolio,GLD,-3.8495308114231506
2021-08-31,Sample Portfolio,GLD,-4.382882480800687
2021-09-30,Sample Portfolio,GLD,-4.136578047353747
2021-10-31,Sample Portfolio,GLD,-5.094362068569982
2021-11-30,Sample Portfolio,GLD,-5.075451198762797
2021-12-31,Sample Portfolio,GLD,-5.295398194814168
2022-01-31,Sample Portfolio,GLD,-4.576324111478336
2022-02-28,Sample Portfolio,GLD,-2.7122641100103073
2022-03-31,Sample Portfolio,GLD,-3.258864809788906
2022-04-30,Sample Portfolio,GLD,-1.7861288736550451
2022-05-31,Sample Portfolio,GLD,-2.5962010372557147
2022-06-30,Sample Portfolio,GLD,-1.0793690506281368
2022-07-31,Sample Portfolio,GLD,-3.868936971543155
2022-08-31,Sample Portfolio,GLD,-3.619881116209847
2022-09-30,Sample Portfolio,GLD,-2.213285913309567
2022-10-31,Sample Portfolio,GLD,-4.519911898874509
2022-11-30,Sample Portfolio,GLD,-3.870906567345158
2022-12-31,Sample Portfolio,GLD,-1.910519059752992
2023-01-31,Sample Portfolio,GLD,-2.0164102918985902
2023-02-28,Sample Portfolio,GLD,-2.5833547047616623
2023-03-31,Sample Portfolio,GLD,-1.7629009444728834
2023-04-30,Sample Portfolio,GLD,-1.9105519345921145
2023-05-31,Sample Portfolio,GLD,-2.271590071385307
2023-06-30,Sample Portfolio,GLD,-4.000179118282256
2023-07-31,Sample Portfolio,GLD,-4.184904695943684
2023-08-31,Sample Portfolio,GLD,-4.1195427789406756
2023-09-30,Sample Portfolio,GLD,-4.1227853941729435
2023-10-31,Sample Portfolio,GLD,-2.306787483645035
2023-11-30,Sample Portfolio,GLD,-3.6684195683412546
2023-12-31,Sample Portfolio,GLD,-4.311811277456783
2024-01-31,Sample Portfolio,GLD,-4.914905304694861
2024-02-29,Sample Portfolio,GLD,-5.851739293228676
2024-03-31,Sample Portfolio,GLD,-4.814290890679562
2024-04-30,Sample Portfolio,GLD,-3.4021942665894285
2024-05-31,Sample Portfolio,GLD,-4.136956519180785
2024-06-30,Sample Portfolio,GLD,-4.901988198619475
2024-07-31,Sample Portfolio,GLD,-4.055921974960679
2024-08-31,Sample Portfolio,GLD,-4.107060969427999
2024-09-30,Sample Portfolio,GLD,-3.482484520893471
2024-10-31,Sample Portfolio,GLD,-2.3722547042514464
2024-11-30,Sample Portfolio,GLD,-4.410626340610238
2024-12-31,Sample Portfolio,GLD,-4.20082190578838
2025-01-31,Sample Portfolio,GLD,-3.3808250733460867
2025-02-28,Sample Portfolio,GLD,-2.7403002989651637
2025-03-31,Sample Portfolio,GLD,0.4055156832290855
2025-04-30,Sample Portfolio,GLD,1.8702759600757637
2025-05-31,Sample Portfolio,GLD,0.32172198164816845
2025-06-30,Sample Portfolio,GLD,-0.801995357565535
2025-07-31,Sample Portfolio,GLD,-1.4733869738915755
2025-08-31,Sample Portfolio,GLD,-0.8083326816426109
2025-09-30,Sample Portfolio,GLD,1.09660197197762
2025-10-31,Sample Portfolio,GLD,1.38594423743128
2025-11-30,Sample Portfolio,GLD,2.6730309448360927
2025-12-31,Sample Portfolio,GLD,3.213829137864494
2026-01-31,Sample Portfolio,GLD,5.3737194071822
2026-02-28,Sample Portfolio,GLD,7.456437330802259
2026-03-31,Sample Portfolio,GLD,6.0443892438903974
2026-04-30,Sample Portfolio,GLD,3.405568152603454
2026-05-31,Sample Portfolio,GLD,2.0150583255626606
2026-06-30,Sample Portfolio,GLD,-0.06635688187608298
2026-07-31,Sample Portfolio,GLD,0.07956320209128481
2026-08-31,Sample Portfolio,GLD,1.3843642081093048
2020-01-31,Sample Portfolio,TLT,1.5463070821093061
2020-02-29,Sample Portfolio,TLT,4.604793010860946
2020-03-31,Sample Portfolio,TLT,8.982469206255619
2020-04-30,Sample Portfolio,TLT,5.982547815304075
2020-05-31,Sample Portfolio,TLT,4.3913145703482455
2020-06-30,Sample Portfolio,TLT,4.05621700044708
2020-07-31,Sample Portfolio,TLT,3.7214789636667613
2020-08-31,Sample Portfolio,TLT,1.0100836804700526
2020-09-30,Sample Portfolio,TLT,1.9528307896715245
2020-10-31,Sample Portfolio,TLT,1.7596903137421935
2020-11-30,Sample Portfolio,TLT,-0.21254014446952135
2020-12-31,Sample Portfolio,TLT,-1.2323242597850963
2021-01-31,Sample Portfolio,TLT,-1.7550895814936525
2021-02-28,Sample Portfolio,TLT,-3.429125475028926
2021-03-31,Sample Portfolio,TLT,-5.255289432184637
2021-04-30,Sample Portfolio,TLT,-5.7416661841898105
2021-05-31,Sample Portfolio,TLT,-5.853342118530859
2021-06-30,Sample Portfolio,TLT,-5.48855430923894
2021-07-31,Sample Portfolio,TLT,-5.26716418185453
2021-08-31,Sample Portfolio,TLT,-5.848628094604022
2021-09-30,Sample Portfolio,TLT,-5.547803371542774
2021-10-31,Sample Portfolio,TLT,-6.338430770058688
2021-11-30,Sample Portfolio,TLT,-5.733942185915919
2021-12-31,Sample Portfolio,TLT,-6.889639756961769
2022-01-31,Sample Portfolio,TLT,-6.617598408512712
2022-02-28,Sample Portfolio,TLT,-6.352836142429634
2022-03-31,Sample Portfolio,TLT,-8.18552982833332
2022-04-30,Sample Portfolio,TLT,-8.305687490397638
2022-05-31,Sample Portfolio,TLT,-8.756165210350359
2022-06-30,Sample Portfolio,TLT,-7.504940566136428
2022-07-31,Sample Portfolio,TLT,-8.775489591001977
2022-08-31,Sample Portfolio,TLT,-8.861843289535463
2022-09-30,Sample Portfolio,TLT,-8.67871976775191
2022-10-31,Sample Portfolio,TLT,-11.219035813801646
2022-11-30,Sample Portfolio,TLT,-10.957753680293477
2022-12-31,Sample Portfolio,TLT,-10.438631064053578
2023-01-31,Sample Portfolio,TLT,-10.167644689329828
2023-02-28,Sample Portfolio,TLT,-10.640123804569033
2023-03-31,Sample Portfolio,TLT,-10.414362060725665
2023-04-30,Sample Portfolio,TLT,-10.665785087593042
2023-05-31,Sample Portfolio,TLT,-11.354143818650709
2023-06-30,Sample Portfolio,TLT,-12.563803491281705
2023-07-31,Sample Portfolio,TLT,-13.651380579446334
2023-08-31,Sample Portfolio,TLT,-13.922316040753513
2023-09-30,Sample Portfolio,TLT,-14.48760122057498
2023-10-31,Sample Portfolio,TLT,-15.051629331988458
2023-11-30,Sample Portfolio,TLT,-14.922576884783915
2023-12-31,Sample Portfolio,TLT,-14.236466378845128
2024-01-31,Sample Portfolio,TLT,-15.004023993205431
2024-02-29,Sample Portfolio,TLT,-16.461420796569083
2024-03-31,Sample Portfolio,TLT,-16.922685799903537
2024-04-30,Sample Portfolio,TLT,-17.358851603530503
2024-05-31,Sample Portfolio,TLT,-17.735875035005222
2024-06-30,Sample Portfolio,TLT,-18.029968940926068
2024-07-31,Sample Portfolio,TLT,-17.61678742579878
2024-08-31,Sample Portfolio,TLT,-17.655713571804633
2024-09-30,Sample Portfolio,TLT,-17.67314016167035
2024-10-31,Sample Portfolio,TLT,-18.454775351611037
2024-11-30,Sample Portfolio,TLT,-19.10244364819508
2024-12-31,Sample Portfolio,TLT,-19.741840984981007
2025-01-31,Sample Portfolio,TLT,-20.180484360247526
2025-02-28,Sample Portfolio,TLT,-18.821975527204536
2025-03-31,Sample Portfolio,TLT,-17.92835065161081
2025-04-30,Sample Portfolio,TLT,-18.029654728691135
2025-05-31,Sample Portfolio,TLT,-19.94300193048479
2025-06-30,Sample Portfolio,TLT,-20.41239312646562
2025-07-31,Sample Portfolio,TLT,-21.05987481011868
2025-08-31,Sample Portfolio,TLT,-21.435331913885676
2025-09-30,Sample Portfolio,TLT,-21.43013267684129
2025-10-31,Sample Portfolio,TLT,-21.60731369094875
2025-11-30,Sample Portfolio,TLT,-21.593798868503946
2025-12-31,Sample Portfolio,TLT,-22.06667565407257
2026-01-31,Sample Portfolio,TLT,-22.368312452663233
2026-02-28,Sample Portfolio,TLT,-21.304548325132934
2026-03-31,Sample Portfolio,TLT,-21.164431924848262
2026-04-30,Sample Portfolio,TLT,-23.457362251268183
2026-05-31,Sample Portfolio,TLT,-24.35511867132591
2026-06-30,Sample Portfolio,TLT,-23.94827558813443
2026-07-31,Sample Portfolio,TLT,-24.817099963961997
2026-08-31,Sample Portfolio,TLT,-25.178089802711735
2020-01-31,Sample Portfolio,QQQ,0.0
2020-02-29,Sample Portfolio,QQQ,0.0
2020-03-31,Sample Portfolio,QQQ,0.0
2020-04-30,Sample Portfolio,QQQ,0.0
2020-05-31,Sample Portfolio,QQQ,0.0
2020-06-30,Sample Portfolio,QQQ,0.0
2020-07-31,Sample Portfolio,QQQ,0.0
2020-08-31,Sample Portfolio,QQQ,0.0
2020-09-30,Sample Portfolio,QQQ,0.0
2020-10-31,Sample Portfolio,QQQ,0.0
2020-11-30,Sample Portfolio,QQQ,0.0
2020-12-31,Sample Portfolio,QQQ,0.0
2021-01-31,Sample Portfolio,QQQ,0.0
2021-02-28,Sample Portfolio,QQQ,0.0
2021-03-31,Sample Portfolio,QQQ,0.0
2021-04-30,Sample Portfolio,QQQ,0.0
2021-05-31,Sample Portfolio,QQQ,0.0
2021-06-30,Sample Portfolio,QQQ,0.0
2021-07-31,Sample Portfolio,QQQ,0.0
2021-08-31,Sample Portfolio,QQQ,0.0
2021-09-30,Sample Portfolio,QQQ,0.0
2021-10-31,Sample Portfolio,QQQ,0.0
2021-11-30,Sample Portfolio,QQQ,0.0
2021-12-31,Sample Portfolio,QQQ,0.0
2022-01-31,Sample Portfolio,QQQ,0.0
2022-02-28,Sample Portfolio,QQQ,0.0
2022-03-31,Sample Portfolio,QQQ,0.0
2022-04-30,Sample Portfolio,QQQ,0.0
2022-05-31,Sample Portfolio,QQQ,0.0
2022-06-30,Sample Portfolio,QQQ,0.0
2022-07-31,Sample Portfolio,QQQ,0.0
2022-08-31,Sample Portfolio,QQQ,0.0
2022-09-30,Sample Portfolio,QQQ,0.0
2022-10-31,Sample Portfolio,QQQ,0.0
2022-11-30,Sample Portfolio,QQQ,0.0
2022-12-31,Sample Portfolio,QQQ,0.0
2023-01-31,Sample Portfolio,QQQ,0.0
2023-02-28,Sample Portfolio,QQQ,0.0
2023-03-31,Sample Portfolio,QQQ,0.0
2023-04-30,Sample Portfolio,QQQ,0.0
2023-05-31,Sample Portfolio,QQQ,0.0
2023-06-30,Sample Portfolio,QQQ,0.0
2023-07-31,Sample Portfolio,QQQ,0.0
2023-08-31,Sample Portfolio,QQQ,0.0
2023-09-30,Sample Portfolio,QQQ,0.0
2023-10-31,Sample Portfolio,QQQ,0.0
2023-11-30,Sample Portfolio,QQQ,0.0
2023-12-31,Sample Portfolio,QQQ,0.0
2024-01-31,Sample Portfolio,QQQ,0.0
2024-02-29,Sample Portfolio,QQQ,0.0
2024-03-31,Sample Portfolio,QQQ,0.0
2024-04-30,Sample Portfolio,QQQ,0.0
2024-05-31,Sample Portfolio,QQQ,0.0
2024-06-30,Sample Portfolio,QQQ,0.0
2024-07-31,Sample Portfolio,QQQ,0.0
2024-08-31,Sample Portfolio,QQQ,0.0
2024-09-30,Sample Portfolio,QQQ,0.0
2024-10-31,Sample Portfolio,QQQ,0.0
2024-11-30,Sample Portfolio,QQQ,0.0
2024-12-31,Sample Portfolio,QQQ,0.0
2025-01-31,Sample Portfolio,QQQ,0.0
2025-02-28,Sample Portfolio,QQQ,0.0
2025-03-31,Sample Portfolio,QQQ,0.0
2025-04-30,Sample Portfolio,QQQ,0.0
2025-05-31,Sample Portfolio,QQQ,0.0
2025-06-30,Sample Portfolio,QQQ,0.0
2025-07-31,Sample Portfolio,QQQ,0.0
2025-08-31,Sample Portfolio,QQQ,0.0
2025-09-30,Sample Portfolio,QQQ,0.0
2025-10-31,Sample Portfolio,QQQ,0.0
2025-11-30,Sample Portfolio,QQQ,0.0
2025-12-31,Sample Portfolio,QQQ,0.0
2026-01-31,Sample Portfolio,QQQ,0.0
2026-02-28,Sample Portfolio,QQQ,0.0
2026-03-31,Sample Portfolio,QQQ,0.0
2026-04-30,Sample Portfolio,QQQ,0.0
2026-05-31,Sample Portfolio,QQQ,0.0
2026-06-30,Sample Portfolio,QQQ,0.0
2026-07-31,Sample Portfolio,QQQ,0.0
2026-08-31,Sample Portfolio,QQQ,0.0
2020-01-31,Sample Portfolio,SLV,0.0
2020-02-29,Sample Portfolio,SLV,0.0
2020-03-31,Sample Portfolio,SLV,0.0
2020-04-30,Sample Portfolio,SLV,0.0
2020-05-31,Sample Portfolio,SLV,0.0
2020-06-30,Sample Portfolio,SLV,0.0
2020-07-31,Sample Portfolio,SLV,0.0
2020-08-31,Sample Portfolio,SLV,0.0
2020-09-30,Sample Portfolio,SLV,0.0
2020-10-31,Sample Portfolio,SLV,0.0
2020-11-30,Sample Portfolio,SLV,0.0
2020-12-31,Sample Portfolio,SLV,0.0
2021-01-31,Sample Portfolio,SLV,0.0
2021-02-28,Sample Portfolio,SLV,0.0
2021-03-31,Sample Portfolio,SLV,0.0
2021-04-30,Sample Portfolio,SLV,0.0
2021-05-31,Sample Portfolio,SLV,0.0
2021-06-30,Sample Portfolio,SLV,0.0
2021-07-31,Sample Portfolio,SLV,0.0
2021-08-31,Sample Portfolio,SLV,0.0
2021-09-30,Sample Portfolio,SLV,0.0
2021-10-31,Sample Portfolio,SLV,0.0
2021-11-30,Sample Portfolio,SLV,0.0
2021-12-31,Sample Portfolio,SLV,0.0
2022-01-31,Sample Portfolio,SLV,0.0
2022-02-28,Sample Portfolio,SLV,0.0
2022-03-31,Sample Portfolio,SLV,0.0
2022-04-30,Sample Portfolio,SLV,0.0
2022-05-31,Sample Portfolio,SLV,0.0
2022-06-30,Sample Portfolio,SLV,0.0
2022-07-31,Sample Portfolio,SLV,0.0
2022-08-31,Sample Portfolio,SLV,0.0
2022-09-30,Sample Portfolio,SLV,0.0
2022-10-31,Sample Portfolio,SLV,0.0
2022-11-30,Sample Portfolio,SLV,0.0
2022-12-31,Sample Portfolio,SLV,0.0
2023-01-31,Sample Portfolio,SLV,0.0
2023-02-28,Sample Portfolio,SLV,0.0
2023-03-31,Sample Portfolio,SLV,0.0
2023-04-30,Sample Portfolio,SLV,0.0
2023-05-31,Sample Portfolio,SLV,0.0
2023-06-30,Sample Portfolio,SLV,0.0
2023-07-31,Sample Portfolio,SLV,0.0
2023-08-31,Sample Portfolio,SLV,0.0
2023-09-30,Sample Portfolio,SLV,0.0
2023-10-31,Sample Portfolio,SLV,0.0
2023-11-30,Sample Portfolio,SLV,0.0
2023-12-31,Sample Portfolio,SLV,0.0
2024-01-31,Sample Portfolio,SLV,0.0
2024-02-29,Sample Portfolio,SLV,0.0
2024-03-31,Sample Portfolio,SLV,0.0
2024-04-30,Sample Portfolio,SLV,0.0
2024-05-31,Sample Portfolio,SLV,0.0
2024-06-30,Sample Portfolio,SLV,0.0
2024-07-31,Sample Portfolio,SLV,0.0
2024-08-31,Sample Portfolio,SLV,0.0
2024-09-30,Sample Portfolio,SLV,0.0
2024-10-31,Sample Portfolio,SLV,0.0
2024-11-30,Sample Portfolio,SLV,0.0
2024-12-31,Sample Portfolio,SLV,0.0
2025-01-31,Sample Portfolio,SLV,0.0
2025-02-28,Sample Portfolio,SLV,0.0
2025-03-31,Sample Portfolio,SLV,0.0
2025-04-30,Sample Portfolio,SLV,0.0
2025-05-31,Sample Portfolio,SLV,0.0
2025-06-30,Sample Portfolio,SLV,0.0
2025-07-31,Sample Portfolio,SLV,0.0
2025-08-31,Sample Portfolio,SLV,0.0
2025-09-30,Sample Portfolio,SLV,0.0
2025-10-31,Sample Portfolio,SLV,0.0
2025-11-30,Sample Portfolio,SLV,0.0
2025-12-31,Sample Portfolio,SLV,0.0
2026-01-31,Sample Portfolio,SLV,0.0
2026-02-28,Sample Portfolio,SLV,0.0
2026-03-31,Sample Portfolio,SLV,0.0
2026-04-30,Sample Portfolio,SLV,0.0
2026-05-31,Sample Portfolio,SLV,0.0
2026-06-30,Sample Portfolio,SLV,0.0
2026-07-31,Sample Portfolio,SLV,0.0
2026-08-31,Sample Portfolio,SLV,0.0
2020-01-31,Sample Portfolio,GDX,-0.0
2020-02-29,Sample Portfolio,GDX,-0.0
2020-03-31,Sample Portfolio,GDX,0.0
2020-04-30,Sample Portfolio,GDX,0.0
2020-05-31,Sample Portfolio,GDX,0.0
2020-06-30,Sample Portfolio,GDX,0.0
2020-07-31,Sample Portfolio,GDX,0.0
2020-08-31,Sample Portfolio,GDX,0.0
2020-09-30,Sample Portfolio,GDX,0.0
2020-10-31,Sample Portfolio,GDX,0.0
2020-11-30,Sample Portfolio,GDX,0.0
2020-12-31,Sample Portfolio,GDX,0.0
2021-01-31,Sample Portfolio,GDX,0.0
2021-02-28,Sample Portfolio,GDX,0.0
2021-03-31,Sample Portfolio,GDX,0.0
2021-04-30,Sample Portfolio,GDX,0.0
2021-05-31,Sample Portfolio,GDX,0.0
2021-06-30,Sample Portfolio,GDX,0.0
2021-07-31,Sample Portfolio,GDX,0.0
2021-08-31,Sample Portfolio,GDX,0.0
2021-09-30,Sample Portfolio,GDX,0.0
2021-10-31,Sample Portfolio,GDX,0.0
2021-11-30,Sample Portfolio,GDX,0.0
2021-12-31,Sample Portfolio,GDX,0.0
2022-01-31,Sample Portfolio,GDX,0.0
2022-02-28,Sample Portfolio,GDX,0.0
2022-03-31,Sample Portfolio,GDX,0.0
2022-04-30,Sample Portfolio,GDX,0.0
2022-05-31,Sample Portfolio,GDX,0.0
2022-06-30,Sample Portfolio,GDX,0.0
2022-07-31,Sample Portfolio,GDX,0.0
2022-08-31,Sample Portfolio,GDX,0.0
2022-09-30,Sample Portfolio,GDX,0.0
2022-10-31,Sample Portfolio,GDX,0.0
2022-11-30,Sample Portfolio,GDX,0.0
2022-12-31,Sample Portfolio,GDX,0.0
2023-01-31,Sample Portfolio,GDX,0.0
2023-02-28,Sample Portfolio,GDX,0.0
2023-03-31,Sample Portfolio,GDX,0.0
2023-04-30,Sample Portfolio,GDX,0.0
2023-05-31,Sample Portfolio,GDX,0.0
2023-06-30,Sample Portfolio,GDX,0.0
2023-07-31,Sample Portfolio,GDX,0.0
2023-08-31,Sample Portfolio,GDX,0.0
2023-09-30,Sample Portfolio,GDX,0.0
2023-10-31,Sample Portfolio,GDX,0.0
2023-11-30,Sample Portfolio,GDX,0.0
2023-12-31,Sample Portfolio,GDX,0.0
2024-01-31,Sample Portfolio,GDX,0.0
2024-02-29,Sample Portfolio,GDX,0.0
2024-03-31,Sample Portfolio,GDX,0.0
2024-04-30,Sample Portfolio,GDX,0.0
2024-05-31,Sample Portfolio,GDX,0.0
2024-06-30,Sample Portfolio,GDX,0.0
2024-07-31,Sample Portfolio,GDX,0.0
2024-08-31,Sample Portfolio,GDX,0.0
2024-09-30,Sample Portfolio,GDX,0.0
2024-10-31,Sample Portfolio,GDX,0.0
2024-11-30,Sample Portfolio,GDX,0.0
2024-12-31,Sample Portfolio,GDX,0.0
2025-01-31,Sample Portfolio,GDX,0.0
2025-02-28,Sample Portfolio,GDX,0.0
2025-03-31,Sample Portfolio,GDX,0.0
2025-04-30,Sample Portfolio,GDX,0.0
2025-05-31,Sample Portfolio,GDX,0.0
2025-06-30,Sample Portfolio,GDX,0.0
2025-07-31,Sample Portfolio,GDX,0.0
2025-08-31,Sample Portfolio,GDX,0.0
2025-09-30,Sample Portfolio,GDX,0.0
2025-10-31,Sample Portfolio,GDX,0.0
2025-11-30,Sample Portfolio,GDX,0.0
2025-12-31,Sample Portfolio,GDX,0.0
2026-01-31,Sample Portfolio,GDX,0.0
2026-02-28,Sample Portfolio,GDX,0.0
2026-03-31,Sample Portfolio,GDX,0.0
2026-04-30,Sample Portfolio,GDX,0.0
2026-05-31,Sample Portfolio,GDX,0.0
2026-06-30,Sample Portfolio,GDX,0.0
2026-07-31,Sample Portfolio,GDX,0.0
2026-08-31,Sample Portfolio,GDX,0.0
2020-01-31,Sample Portfolio,AIA,-0.0
2020-02-29,Sample Portfolio,AIA,0.0
2020-03-31,Sample Portfolio,AIA,0.0
2020-04-30,Sample Portfolio,AIA,0.0
2020-05-31,Sample Portfolio,AIA,0.0
2020-06-30,Sample Portfolio,AIA,0.0
2020-07-31,Sample Portfolio,AIA,0.0
2020-08-31,Sample Portfolio,AIA,0.0
2020-09-30,Sample Portfolio,AIA,0.0
2020-10-31,Sample Portfolio,AIA,0.0
2020-11-30,Sample Portfolio,AIA,0.0
2020-12-31,Sample Portfolio,AIA,0.0
2021-01-31,Sample Portfolio,AIA,0.0
2021-02-28,Sample Portfolio,AIA,0.0
2021-03-31,Sample Portfolio,AIA,0.0
2021-04-30,Sample Portfolio,AIA,0.0
2021-05-31,Sample Portfolio,AIA,0.0
2021-06-30,Sample Portfolio,AIA,0.0
2021-07-31,Sample Portfolio,AIA,0.0
2021-08-31,Sample Portfolio,AIA,0.0
2021-09-30,Sample Portfolio,AIA,0.0
2021-10-31,Sample Portfolio,AIA,0.0
2021-11-30,Sample Portfolio,AIA,0.0
2021-12-31,Sample Portfolio,AIA,0.0
2022-01-31,Sample Portfolio,AIA,0.0
2022-02-28,Sample Portfolio,AIA,0.0
2022-03-31,Sample Portfolio,AIA,0.0
2022-04-30,Sample Portfolio,AIA,0.0
2022-05-31,Sample Portfolio,AIA,0.0
2022-06-30,Sample Portfolio,AIA,0.0
2022-07-31,Sample Portfolio,AIA,0.0
2022-08-31,Sample Portfolio,AIA,0.0
2022-09-30,Sample Portfolio,AIA,0.0
2022-10-31,Sample Portfolio,AIA,0.0
2022-11-30,Sample Portfolio,AIA,0.0
2022-12-31,Sample Portfolio,AIA,0.0
2023-01-31,Sample Portfolio,AIA,0.0
2023-02-28,Sample Portfolio,AIA,0.0
2023-03-31,Sample Portfolio,AIA,0.0
2023-04-30,Sample Portfolio,AIA,0.0
2023-05-31,Sample Portfolio,AIA,0.0
2023-06-30,Sample Portfolio,AIA,0.0
2023-07-31,Sample Portfolio,AIA,0.0
2023-08-31,Sample Portfolio,AIA,0.0
2023-09-30,Sample Portfolio,AIA,0.0
2023-10-31,Sample Portfolio,AIA,0.0
2023-11-30,Sample Portfolio,AIA,0.0
2023-12-31,Sample Portfolio,AIA,0.0
2024-01-31,Sample Portfolio,AIA,0.0
2024-02-29,Sample Portfolio,AIA,0.0
2024-03-31,Sample Portfolio,AIA,0.0
2024-04-30,Sample Portfolio,AIA,0.0
2024-05-31,Sample Portfolio,AIA,0.0
2024-06-30,Sample Portfolio,AIA,0.0
2024-07-31,Sample Portfolio,AIA,0.0
2024-08-31,Sample Portfolio,AIA,0.0
2024-09-30,Sample Portfolio,AIA,0.0
2024-10-31,Sample Portfolio,AIA,0.0
2024-11-30,Sample Portfolio,AIA,0.0
2024-12-31,Sample Portfolio,AIA,0.0
2025-01-31,Sample Portfolio,AIA,0.0
2025-02-28,Sample Portfolio,AIA,0.0
2025-03-31,Sample Portfolio,AIA,0.0
2025-04-30,Sample Portfolio,AIA,0.0
