year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2025,Portfolio 2,5.127120481963015,1.0042673034422844,1.1986472400606554,-0.949936310973121,4.823137672343924,5.748226213788521,1.43206485146599,5.55905928176375,9.877209496405976,1.72883975558894,4.002091402279933,5.125888820009463,54.37907989363959
2026,Portfolio 2,7.8957420233996976,6.275479872320049,-8.447385620729836,7.152286522510084,5.786432390406429,-4.605858221500737,-1.9681539452187777,7.7291292539947545,,,,,19.884098237785985
2020,Portfolio 3,-0.6086032754593849,-6.602544684876611,-12.146169243271586,12.427170731559183,6.255691051363489,4.434387350506336,8.630806599951125,8.176965911280877,-5.75824380811246,-1.6040076967469892,8.834441193102368,7.562281086259897,29.791568933807877
2021,Portfolio 3,0.30255944368936083,2.2033258274372844,0.638051789608336,2.864850482221338,2.6925348955159096,1.7315539745457569,-0.4252557278244606,1.8775448385931877,-2.579664753681411,4.976999265031455,-1.3240829312609048,2.14865974127603,15.935410674133866
2022,Portfolio 3,-3.1411114881146367,-0.04578146324608293,2.9893291752168447,-7.922160274847015,0.8265329762472983,-9.198421514364474,7.221674924800739,-3.5801204590284144,-7.995839623280726,6.729761715941458,7.524071586076235,-3.651777772889385,-11.600913506838173
2023,Portfolio 3,7.03558816517096,-4.043937623535807,7.134360437336261,1.1923860908715125,2.327177548211515,3.9548772730595783,4.401422822802685,-1.9848805784371735,-4.0497995091824865,-1.6413178107676702,8.354450417546166,3.8080130043132514,28.661559746486766
2024,Portfolio 3,-0.4409710766835085,3.7520692117797725,4.159613785149437,-2.151697466501086,4.406404887526287,2.929715678457887,0.6452242331774632,0.4996639006048558,2.070768574537609,-0.7763229842494636,1.650334790931238,-2.7722564860713765,14.543775421430617
2025,Portfolio 3,3.2253214932019256,-0.8840009936745521,-0.07934704587531041,0.37206571908143293,4.917156171706464,6.308346588127502,0.7990742000829791,2.559452597959997,6.84418159282324,5.910265413911159,1.4502080683400946,4.946038474144437,42.54505915457989
2026,Portfolio 3,7.607721644534247,5.971809123866832,-8.328587363046841,9.47323846930586,7.731347865135237,-3.543311610845497,-5.422690960535991,6.997958810709794,,,,,20.340707668952952
2020,benchmark,-0.04037019500021666,-7.916586322057406,-12.487124092725288,12.698350796282853,4.764537451521211,1.7734499402444426,5.889192863669912,6.979677941272877,-3.744356063272425,-2.4933505100940057,10.87767106678925,3.704827701385782,18.3316156149959
2021,benchmark,-1.019054148338716,2.7805799989466973,4.539908725544817,5.291058033070795,0.6566212501803559,2.2427292061652393,2.4412428086958426,2.9759866827483217,-4.660541147392017,7.016338869675476,-0.8034634064441604,4.624771463498112,28.728780803321573
2022,benchmark,-5.274131684383154,-2.9517055696582695,3.7590612107642807,-8.776909164595715,0.22571343881381267,-8.24604197752663,9.208767426300923,-4.080223202382804,-9.244585473549572,8.127563769452163,5.55914241565052,-5.762808986077694,-18.175361295122915
2023,benchmark,6.288713592709039,-2.5142578964621687,3.7077699376217854,1.5975076842235092,0.46161244597722195,6.479979668455815,3.2733403517056336,-1.6251942403619823,-4.743446568428467,-2.170865968699587,9.134354580118309,4.565547129976455,26.175777831245163
2024,benchmark,1.5926520963537527,5.218682886295478,3.2702084055096448,-4.03198036829695,5.057972835043567,3.5280334425669135,1.2108883977461682,2.3365625082593544,2.100466682931046,-0.8923538766048789,5.963341895369512,-2.406006705359487,24.886476304115313
2025,benchmark,2.685623711431928,-1.2694736490296177,-5.571931091521765,-0.8670167189502642,6.284494004594876,5.138634041645607,2.3031446515753284,2.051948404438786,3.562043418529992,2.383739357630099,0.19500049129079766,0.07975029584423865,17.71905551191473
2026,benchmark,1.473772883957447,-0.8641958340223965,-4.937956664344334,10.505268686597248,5.262575303750272,-1.0292566443839024,0.034817917005858234,2.67994025821654,,,,,13.081637433046666
