date,asset_QQQ,asset_SPMO,asset_GDX,asset_GLD,asset_SLV,asset_AIA,asset_XLE,optimized,provided,benchmark
2017-11-30,0.019717961523417538,0.02613535454321836,-0.0004447267691836121,0.003563440057186007,-0.017732725373504787,0.01468748095707495,0.01752290448449978,0.017408818529414803,0.013514532665656219,0.03056601507339063
2017-12-31,0.006030924492279821,0.010117947926215898,0.04261243097228018,0.021057003170010358,0.030947745657830428,0.018219929852584693,0.05269406356966977,0.01432689626208399,0.02141728126588275,0.01212784458850269
2018-01-31,0.08757043762197014,0.07294316101494536,0.02194502759040562,0.03234937283169237,0.02251410978765689,0.08706838288866536,0.035842335226113464,0.06265684114938654,0.06520501260530567,0.05635898575527376
2018-02-28,-0.01292775716042771,-0.005010310065331924,-0.10105254324395518,-0.020759902030566435,-0.05443427049282734,-0.06630435573562232,-0.10834968909291098,-0.01633762679651469,-0.04741892196866253,-0.03636042238555126
2018-03-31,-0.040788440224731604,-0.039542789528689615,0.029508188734071572,0.006320007324218668,-0.0032341649813382167,0.018499142337164987,0.017230551384542103,-0.02352179950987902,-0.012282798609232207,-0.027410297866192646
2018-04-30,0.005058565940817994,0.014139880124893756,0.013648817601287,-0.009539745360543916,-0.0019467704911255712,-0.014647734549413594,0.09494078647572057,0.0084724314324963,0.016651576888778764,0.0051680181527311575
2018-05-31,0.056729338128062246,0.039531775146860904,0.002692895104550397,-0.011959209467577336,0.005201555468841601,-0.0126355627648006,0.029941900199514926,0.027846835073914056,0.03003030843845734,0.024308943387404636
2018-06-30,0.011450357485443652,-0.00011906897532687477,-0.0013428780110803507,-0.03614944763120931,-0.02005177353504428,-0.04985253987618832,0.0056954776979378785,-0.00784270625182674,-0.004194788384705256,0.005750959009649392
2018-07-31,0.02796415507160388,0.03535766050317379,-0.04616760000339437,-0.022418909632539674,-0.03564356273597147,0.012581540466297891,0.015538523987556285,0.015325055706853642,0.010758321473100477,0.037046429950012616
2018-08-31,0.05780620537846537,0.04457758468956885,-0.12828950680849216,-0.021381117106768266,-0.06570842304628133,-0.010852474924192057,-0.034751137640580354,0.024431920902939327,0.0013399057501498265,0.03192013588886211
2018-09-30,-0.002816069791253706,0.013667479408953076,-0.001617132837722135,-0.006607347245927042,0.0058608004352946885,-0.005724103807695835,0.024459992647443807,0.004051235952453691,0.0034750701101132764,0.005945506646189758
2018-10-31,-0.08595700778014426,-0.0980633441528217,0.022138111087433465,0.02119545356837582,-0.023306606372406113,-0.11962273214270869,-0.11328231038661574,-0.060019914867583686,-0.0792417434352358,-0.06910446663710457
2018-11-30,-0.002650179012839704,0.015863819704511117,0.00845208929457697,0.003386881324189961,-0.006711420851004624,0.05031797514935543,-0.015634357026316437,0.006180091926576165,0.005902919928128315,0.01854907365255709
2018-12-31,-0.086607278123077,-0.08735367249042825,0.11061221073592531,0.04942010593064916,0.09009014943189086,-0.02522598591173908,-0.12439204498948275,-0.04781350903446716,-0.045750747116675275,-0.088048219823881
2019-01-31,0.09010772066844863,0.09155789835079076,0.07586529631100447,0.028865979381443196,0.0365013578692972,0.09656447972933502,0.11211907157836176,0.07332584414508965,0.0877380762166432,0.08006577075892984
2019-02-28,0.02991239201058926,0.03932057522383192,-0.01983250926275637,-0.006092201492829408,-0.02790698145987447,-0.001154433196095761,0.023047726435248217,0.02266586066591545,0.01440705924022868,0.032415567135934076
2019-03-31,0.03924545698489146,0.028158077926471403,0.00809351848543316,-0.01596899557748621,-0.030758701691393164,0.009410394639673303,0.021280997242461686,0.017314183516596145,0.02085118104832797,0.01810062540472579
2019-04-30,0.054992540654366096,0.010336599126639978,-0.06824267681238427,-0.006638842503124187,-0.011283486880723781,0.0333664121986601,-0.0001510019682930963,0.01566494606443828,0.020060371339654683,0.04085258872936515
2019-05-31,-0.0822517497243036,-0.02477087480975171,0.033508950804653104,0.017574298155486723,-0.026390929183494283,-0.0970245976048063,-0.11102715524404794,-0.029989947444830117,-0.06587374813590886,-0.06377130621598459
2019-06-30,0.07590076185508354,0.048265148456608786,0.18388144705357856,0.08002914919848991,0.04981687356625719,0.08165950537490896,0.09395136459885434,0.0666017305775418,0.08489828214574237,0.069586464337827
2019-07-31,0.023347926639846195,0.008610590093599324,0.03677622505978717,7.514839229982861e-05,0.061409638459602345,-0.025628402588546262,-0.01585296605655062,0.00853980976374471,0.01379661072047283,0.015119503324096728
2019-08-31,-0.018995401553438485,-0.0038269113981381775,0.1267924685668358,0.0791231345612986,0.12754763810110092,-0.051935018489418616,-0.08325366282104751,0.013767389901436965,-0.0028251432909654605,-0.01674356858619752
2019-09-30,0.009178675545629567,0.003081379432010811,-0.10549233932904678,-0.0339478600543478,-0.07172009152159597,0.03604876952424241,0.03934289167510863,-0.004900835296430396,-0.002432885743708711,0.019457727210421938
2019-10-31,0.04380081268322944,-0.0026857210011022037,0.05391242296565002,0.02563546974700759,0.06281407005073292,0.0429814150491572,-0.02094589366263533,0.01632692987214123,0.03222973048279813,0.022105139764695858
2019-11-30,0.040694135907624496,0.019688629153583603,-0.03801070472464241,-0.03208588289288572,-0.05910165457984051,0.006541322783399917,0.016045485394529546,0.009116462098518635,0.011923302574649283,0.03619792411891298
2019-12-31,0.03886355757586468,0.01982949043084048,0.08890701430788961,0.03655877893383952,0.04773870761555665,0.09004503972794908,0.06026237500353071,0.03131964165461391,0.05373905647549651,0.029055706919512314
2020-01-31,0.03038444176303523,0.030064438309447272,-0.009904378272085457,0.04499655849690343,0.008393248626320293,-0.058333372496411906,-0.10992659471098165,0.028294786059215773,-0.010229887509526728,-0.0004039099061426965
2020-02-29,-0.06057426642631569,-0.08292787474454355,-0.09555017910882802,-0.006361728631845698,-0.07669441053854364,-0.004022428597938443,-0.15288222093734172,-0.05766609517002391,-0.07328265044000982,-0.07916586322057406
2020-03-31,-0.0728584454783382,-0.08546565039582688,-0.12128141879887189,-0.002224031676743232,-0.15969089406815185,-0.10000010586301111,-0.34370935658250557,-0.06908948830538336,-0.13234359388444783,-0.1248712974315086
2020-04-30,0.14973751713154093,0.11109270545964889,0.40017334795677995,0.07261060302877431,0.07126431708113978,0.06677431759910823,0.30763949662505863,0.11786008943259652,0.17431011603599825,0.126983580728542
2020-05-31,0.06600890345896482,0.06797294429951162,0.0638562750180316,0.02588161543682088,0.19170246015237513,-0.000504709841092077,0.019999765287314952,0.05269805795057358,0.0616809876475112,0.04764503076506532
2020-06-30,0.06286664238368678,0.025743725846467003,0.06876452647508269,0.02737702630176453,0.021008426451101903,0.09707332284571812,-0.010955273051919456,0.033632102588219304,0.049616032299809674,0.01773461459376935
2020-07-31,0.07346508184472245,0.07664294638471847,0.17066514672995314,0.10790463097013703,0.3315696245595634,0.07195666390358046,-0.04808439966761491,0.07960865900812238,0.09085464414070732,0.058892156227428716
2020-08-31,0.10944759017979289,0.08492663494199792,-0.01560301635473138,-0.0032356731296194763,0.15805739443709332,0.0349287519625221,-0.010546902050781681,0.060145235095846294,0.0701744148611142,0.06979677941272877
2020-09-30,-0.05778629220876019,-0.020192119036403278,-0.07357459140351374,-0.0417140433776253,-0.17499047779993038,-0.0024998814112334733,-0.14606630099146967,-0.04151009562669958,-0.07227516306789429,-0.03744356063272425
2020-10-31,-0.03044927804565234,-0.04283703829486596,-0.04264561653547072,-0.0051942084141127776,0.01617377039470491,0.03397388385764821,-0.041068454299913126,-0.028441929551918474,-0.02017478522816385,-0.024933307984108866
2020-11-30,0.11225785048010817,0.07694573219136247,-0.07495333819629024,-0.05408625961608993,-0.04274672777815214,0.10032307966681508,0.2799442542230295,0.05542665788762785,0.09786780689721196,0.10877638544196677
2020-12-31,0.049024285592778494,0.03020004830117884,0.04406197649383237,0.07013861264675048,0.16722093042010067,0.07578224179942539,0.04480123388524904,0.04743423892865909,0.061845531111323744,0.03704846271592821
2021-01-31,0.0026137553762080046,0.0017956115290918007,-0.04192129854539739,-0.03223816988295236,0.017094020411502875,0.0745667351422068,0.03746666532718845,-0.006602642752780802,0.015547345560412216,-0.010190540587581842
2021-02-28,-0.0013353873540240535,-0.014413916758860057,-0.0979426291881087,-0.06256881416817583,-0.01320527918081249,0.011316727421127437,0.22456788779839365,-0.014867952082371832,0.022292354828540417,0.027805708709423893
2021-03-31,0.01716771185778243,0.016513149827398044,0.04400916646129005,-0.011433105943016053,-0.07948090416060338,-0.026918709803183893,0.02971012706936693,0.008885452268570616,0.0053899385458488994,0.04539917366340718
2021-04-30,0.05909839614532708,0.05363389575759281,0.05723077310152669,0.035633887903232075,0.0577092256349665,0.00032548557683265145,0.006726458244172617,0.047446965144349144,0.04155453948069022,0.05291057595735893
2021-05-31,-0.012012334242892941,-0.007875444835999335,0.1472640808292538,0.07678377966625938,0.07871717499506481,-0.009760360726926431,0.057096457749549634,0.019449640436147494,0.02410606195506823,0.006565740975010836
2021-06-30,0.06262118764766789,0.07175170223769922,-0.13800094091232407,-0.07147662098325525,-0.0648648776030799,0.008704951265295469,0.04233963970807886,0.02522619776777058,0.019593752077302823,0.02242776874612251
2021-07-31,0.028609492633630662,0.022278861334062983,0.02766316756849818,0.025297363508325565,-0.02436004002124703,-0.0840154089568168,-0.08316309169128477,0.01996313668759349,-0.011074779155631556,0.02441242622480133
2021-08-31,0.04218674851350146,0.04592733699004725,-0.06643752632871769,-0.0007655451490135023,-0.06305543055591989,-0.010124752621680888,-0.020044849439187495,0.028025023564604654,0.003992697106811297,0.02975971568896907
2021-09-30,-0.056831585557902686,-0.04789817409488939,-0.09601218770801045,-0.03223525924924131,-0.07317068548078631,-0.05896525112163731,0.08931508874886518,-0.0391770312965668,-0.03988826330744552,-0.04660541484392822
2021-10-31,0.07864012122037489,0.07369869817233443,0.07600945554716376,0.014797178527087285,0.0765107046686353,0.02314586723215739,0.10328276334217956,0.05857098400849419,0.07304222891311385,0.07016346986235344
2021-11-30,0.019968524998789983,-0.029108849366329848,0.002838217782833885,-0.006900653696985448,-0.0466274639896207,-0.043744645541414884,-0.05011308793750435,-0.01142201991550598,-0.013381059579633557,-0.008034775807494232
2021-12-31,0.011523276018974293,0.026629937073690657,0.024845664399548717,0.032990977123064535,0.02136755813632285,0.009976265211043778,0.02983404559029812,0.024997398756285993,0.01786517298874722,0.0462478641345212
2022-01-31,-0.0874702635104394,-0.0636545590754587,-0.05619729414116559,-0.016787612677039987,-0.03300794905933846,0.010971901261000339,0.18774755225190565,-0.044041991116888016,-0.020466167604836133,-0.05274124855640383
2022-02-28,-0.044759607607834595,-0.020393116136379286,0.13728094419075965,0.061217257237826006,0.08750008023702471,-0.06485788812360793,0.07069155772360625,0.002262019526755422,0.0034099982260064176,-0.02951698147919335
2022-03-31,0.046678702944111805,0.03555683284896327,0.11547400362855575,0.0127255799503041,0.011494178244337183,-0.05180995275675693,0.09338624768563464,0.03403472549928497,0.041160426889161994,0.03759023511251103
2022-04-30,-0.13595712432056095,-0.08527416727612291,-0.08761403345907004,-0.020702963524693363,-0.08041950667526199,-0.06134326876271101,-0.016876188079060217,-0.07517678321110183,-0.09144653899553554,-0.08776896731442185
2022-05-31,-0.015866106409516467,0.015555075549284814,-0.09316949150012022,-0.03261547766106776,-0.05703425431193121,0.018782906435290014,0.16034597432582864,-1.7813692126398932e-05,0.007058022524084547,0.002257291523279026
2022-06-30,-0.08907890954963249,-0.0818967979884545,-0.13709422815732242,-0.01565965107712486,-0.06048390895717448,-0.03667794866623231,-0.17073432015199053,-0.0677932286589064,-0.09469089765288156,-0.08246041331842979
2022-07-31,0.1255175057700233,0.07907936340210586,-0.04054054054054057,-0.0258815174913124,0.003218957899984609,-0.03873135745745093,0.09662957151118468,0.059714156031870365,0.06306751249222436,0.09208732504682349
2022-08-31,-0.05132211793437502,-0.02954573160199858,-0.09402366927713512,-0.02943328245830701,-0.11336902421067896,-0.018404916563221074,0.02652382101887074,-0.03229067353829926,-0.043004854014383836,-0.04080208530238316
2022-09-30,-0.1053553323175851,-0.06975058617877916,0.01344551605512434,-0.028881810636775418,0.05548854526703173,-0.15675684540319468,-0.09558728807723382,-0.06734445174733626,-0.08007540543476063,-0.09244561786462713
2022-10-31,0.0399987806175659,0.13580338955446725,0.0016583499280775627,-0.017844407703562548,0.006857190813337022,-0.0821313337616455,0.2496529758566315,0.07148078635658067,0.055559651590862444,0.08127544357125216
2022-11-30,0.055441445462232286,0.03167653038715712,0.20240060552758465,0.0849186596373046,0.15947782815569034,0.2701877547395619,0.012777782903396373,0.05259305868952516,0.10397690523837987,0.055591673211982995
2022-12-31,-0.09013656239116508,-0.03163057201847308,0.0032726733778603023,0.02930648566594085,0.07782673171008603,-0.008964641006754093,-0.030489540722498876,-0.027571970354717142,-0.037025868908906655,-0.0576283908496793
2023-01-31,0.10642890481655343,-0.004579047247983636,0.11723663278816643,0.05759257431981046,-0.008628543601625016,0.14293257440794527,0.02812399339564764,0.04263389686184436,0.07863295129101609,0.06288747499871894
2023-02-28,-0.0035979036416314836,-0.04564743132625382,-0.1408494555545724,-0.05367596391642193,-0.11956026658146068,-0.10023130122965584,-0.06938732068072706,-0.03886989684183166,-0.05748767008943871,-0.02514265156021611
2023-03-31,0.09492743414802218,0.017649197402709538,0.1759359563033669,0.07916128247166143,0.15088458009797745,0.06066849772860783,5.3399469565285074e-05,0.05416159798593865,0.08152623161934022,0.037077532317314255
2023-04-30,0.005078958165905423,0.02897491602350999,0.03802166400546225,0.008623522653246951,0.039782962358924534,-0.05138157918572861,0.027767775856954335,0.016984884472250817,0.009167467005835706,0.015975076842235092
2023-05-31,0.07883832586532447,-0.05507045145919254,-0.07951166865077286,-0.013419890078922081,-0.06043475607167115,-0.014307588467952104,-0.10031734720232344,-0.011949768941632858,-0.0051600976225752,0.004616200902126888
2023-06-30,0.06303836373076632,0.06043893568850778,-0.025881576312475674,-0.02221370606110007,-0.03331796392260311,0.03872381032609584,0.06913355497707774,0.03667032490749302,0.04151788983312547,0.06479971566276754
2023-07-31,0.038600896429796805,0.017590566509220418,0.043174990325040685,0.02288664235862692,0.08616568678796277,0.0627621661463813,0.0777383166333121,0.02702399476784564,0.051208555351095114,0.03273311767512177
2023-08-31,-0.014830048453996825,0.023662922734465797,-0.06844950273855,-0.012777635059315506,-0.013221733686558435,-0.08353073340917982,0.016460902584092274,0.003013854639843531,-0.021793325374426124,-0.016251877706365714
2023-09-30,-0.05079871152056792,-0.012331990974474127,-0.08031436027516548,-0.047605861131121974,-0.09155869999747845,-0.044624444625380844,0.024032924593805127,-0.030655495272414554,-0.04182871773767533,-0.04743433501644301
2023-10-31,-0.0206548233344368,-0.019936417556733255,0.04087697862822348,0.07372411557093361,0.031465063168498064,-0.027051344772317742,-0.05752854299296961,0.0062873667477637025,-0.015708350074568993,-0.021708661289990272
2023-11-30,0.10818825279299227,0.09814749010114232,0.11817206004522962,0.02531372564947043,0.10247853505439575,0.06394804790506892,-0.007160318196347104,0.07398733355813478,0.08367326909358196,0.0913438546150167
2023-12-31,0.055869729292449266,0.06510363880456427,0.006360002482838301,0.012821182352028115,-0.058365694902876575,0.027650351570114085,0.0007718331945250068,0.044258354177701076,0.027921014070128168,0.04565539266459506
2024-01-31,0.01819202316872559,0.05640028116691376,-0.09900030388034131,-0.014228180398366375,-0.03994494085424172,-0.06330864662769131,-0.005128879964548694,0.023108808946847532,-0.01124331607811269,0.015926386571696538
2024-02-29,0.05283350234650408,0.11490103654837847,-0.05654980384343311,0.004563548019519192,-0.008608336034878539,0.053775374860615344,0.0327298677542498,0.06294276850561431,0.03908347699783809,0.05218689396855836
2024-03-31,0.012749590598327032,0.04161075514148682,0.19954485431120106,0.08668323846462611,0.09744334309549907,0.06099256492934235,0.1048639136483629,0.05094999090146037,0.0638382032808053,0.03270183452575459
2024-04-30,-0.04373763388171892,-0.054475404832275975,0.04775455611608792,0.02989497307015121,0.057142823607057025,0.011200734490123265,-0.009427271233269474,-0.024508426750938794,-0.012186836575072604,-0.040319571262241616
2024-05-31,0.06151816578791158,0.07343442058228011,0.0654994743116768,0.016189210429127243,0.15426200039558657,0.043329666547413215,-0.0034215371225522206,0.049879809733599,0.05991307525784813,0.050579537889341664
2024-06-30,0.06470124536804889,0.07503245322793961,-0.03881014810320782,-0.0013469974027457976,-0.04286745404344505,0.05381618187970094,-0.014141762882155184,0.04556751970997105,0.031167146104980094,0.035280219761934184
2024-07-31,-0.01678102182217034,-0.016693358388277568,0.11788969387646375,0.053671963349382734,-0.006774569335461611,-0.004321428034147368,0.022600046717889954,0.006170846808644896,0.005471560688965711,0.012109116371118
2024-08-31,0.011038621821938266,0.037790689035172464,0.018191364823311407,0.02092249026936499,-0.0015156881054874116,0.008680187064746159,-0.020705947506431732,0.02355940236155609,0.008058221237822117,0.023365625082593544
2024-09-30,0.02621590003498997,0.01634883721132052,0.03107201632151324,0.050888514912532656,0.07817834672181068,0.07240352459913035,-0.030180847017731827,0.027015007978605482,0.029379681676670214,0.02100466682931046
2024-10-31,-0.008646230813231681,0.001985906628833245,0.013058800627234746,0.04299348742370923,0.04927840992782695,-0.010652944139600828,0.00899749266908878,0.012011100912798596,0.0027255016725200145,-0.008923538766048789
2024-11-30,0.0535082808070646,0.06617501570050677,-0.06643521480962944,-0.031241364603207922,-0.06340152376747754,-0.031743962179800245,0.0783385430745076,0.03440948680570186,0.022026327169371928,0.059633418953695116
2024-12-31,0.004540255004595872,-0.016810752474869295,-0.08900420441747703,-0.014088486936242095,-0.05694842937833344,0.0010745855804765725,-0.09579567998100624,-0.014354915384868796,-0.02866840078530908,-0.0240599636779244
2025-01-31,0.0216341044936339,0.05294183109934458,0.14892362876886311,0.06785607873643396,0.08279530237343558,0.030075132121860415,0.023114500645661895,0.048429609295514583,0.045098162936746226,0.026856022421187786
2025-02-28,-0.027034730431484078,-0.00239901704688672,0.019507194148818074,0.018216241876358952,-0.0070151091313160885,0.04866178787627495,0.03833856607043096,-0.00038370423105214975,0.0032454677164737798,-0.012694737799807787
2025-03-31,-0.07586179691979911,-0.07108095656843494,0.15735150135678788,0.09446585889998316,0.09466620825619887,-0.012556356191977147,0.03493238862773129,-0.017791698040721903,-0.008894638598101346,-0.0557192122565362
2025-04-30,0.013968199058735253,0.022046877002063203,0.06612993955969104,0.05424437277239913,-0.044853159080816773,-0.03178984015149633,-0.1385768352884883,0.022475193551621465,-0.015635355944409842,-0.008670167189502642
2025-05-31,0.09178287448406452,0.11398974035929288,0.03346269396254353,-0.0005595776946504261,0.01351350045186761,0.06595279159847478,0.012795016773089918,0.06963315788614446,0.06462191452673093,0.06284494004594876
2025-06-30,0.06385835705643994,0.06969551644162619,0.027838033151320607,0.004051318985581975,0.09366671244303393,0.09692840054501994,0.04869278524774456,0.04762883884383037,0.06650654689508873,0.05138634041645607
2025-07-31,0.024236918673328223,0.02862977431680802,-0.008067642815995368,-0.0061345510598058706,0.015543989642998524,0.025906871204360193,0.02829854474459781,0.017113752013819074,0.021436191976056108,0.023031446515753284
2025-08-31,0.00953970984137853,0.006828686454927846,0.22327655149280767,0.049874624687468394,0.08613442251413272,0.02044249971379286,0.0364638125876493,0.021743352361045222,0.043975796827954564,0.02051948404438786
2025-09-30,0.053762100913259614,0.04095915821311302,0.20943490163005585,0.11758415768627128,0.1707654197205415,0.11477713917118071,-0.0031820111232873094,0.06507516818556276,0.08036005752885889,0.03562043418529992
2025-10-31,0.04780390877637575,0.005286576453646719,-0.056806297757817426,0.035586670754335525,0.03870661862146729,0.046194610868935504,-0.013543840673065577,0.02389873232786725,0.02273786877166045,0.02383739357630099
2025-11-30,-0.015610312534417359,-0.012982675081178785,0.15500974411071589,0.05367817567023114,0.16359920557907937,-0.03708197982365968,0.026324778093932633,0.008151129728560367,0.022704922187635652,0.0019500049129079766
2025-12-31,-0.006699365349315034,-0.004235844430637403,0.03800215761762371,0.02173350667644791,0.2579574169232519,0.04102318389624471,-0.0029601582568700158,0.003011578514165302,0.03220208071720401,0.0007975029584423865
2026-01-31,0.012306465049553683,0.00460951303770285,0.09828612143075399,0.12273224230545976,0.17106495786541798,0.12152595197663985,0.1418026741972711,0.04812510992810448,0.0718179391792956,0.014737728839574471
2026-02-28,-0.023445318098410217,-0.003336962156889167,0.22972399247038666,0.08720077925273872,0.12659060330466843,0.07918797137364386,0.09539662599183685,0.023380987228246757,0.05210732572727461,-0.008641958340223965
2026-03-31,-0.04838259103173448,-0.05895054405826827,-0.20778660614434996,-0.11051161024305556,-0.19825860569063614,-0.10057615197954917,0.1026512734916567,-0.0645363983125106,-0.0655413437752031,-0.04937956664344334
2026-04-30,0.15690076873760872,0.19338150092622208,-0.03792084401042628,-0.015408224107347213,-0.021719925752800906,0.17173813305863472,-0.02628136791889235,0.11191574508317982,0.09795289538230435,0.10505268686597247
2026-05-31,0.10568488508947738,0.12556994147209233,0.013591538518504587,-0.015436926989543909,0.025052476405646562,0.14431583041072082,-0.05632857041269368,0.0701948840168845,0.07189343867511938,0.05262575303750272
2026-06-30,-0.00149083123068805,0.07436006594313249,-0.15688905185695068,-0.11684884638695336,-0.21747402622778766,-0.001057710310039317,-0.04968884533158102,-0.007115250514979526,-0.03820861705267886,-0.010292566443839024
2026-07-31,-0.07176810818704871,-0.11217033471761939,0.017627592907221157,0.02383408073977833,0.0005610394354220727,-0.07073276869567835,0.11014871788536351,-0.05146336409221951,-0.032193021133864325,-0.0068026527002683634
