date,optimized_drawdown,provided_drawdown,benchmark_drawdown
2021-05-31,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0
2021-07-31,0.0,-0.011074779155631598,0.0
2021-08-31,0.0,-0.007126300287513598,0.0
2021-09-30,-0.03917703129656669,-0.04673030785268284,-0.04660541484392822
2021-10-31,0.0,0.0,0.0
2021-11-30,-0.011422019915505954,-0.013381059579633425,-0.008034775807494232
2021-12-31,0.0,0.0,0.0
2022-01-31,-0.04404199111688789,-0.020466167604836105,-0.05274124855640372
2022-02-28,-0.041879595434035966,-0.017125958974055222,-0.08070146757876828
2022-03-31,-0.009270230469369367,0.0,-0.04614481960646788
2022-04-30,-0.08375010757415846,-0.09144653899553556,-0.12986370375711975
2022-05-31,-0.0837664293676531,-0.08503394820343102,-0.1278995524715133
2022-06-30,-0.14588086132649802,-0.17167290496996113,-0.19981331582989992
2022-07-31,-0.09487785780994196,-0.11943237555650621,-0.12612626454658815
2022-08-31,-0.12410486141568722,-0.1573010576954914,-0.16178213524407037
2022-09-30,-0.18309153931180489,-0.22478051715996894,-0.23927170365660078
2022-10-31,-0.1246982801604688,-0.1817095927869281,-0.17744317393408804
2022-11-30,-0.07866348543790602,-0.0966262886586593,-0.13171586366114585
2022-12-31,-0.10406654850413044,-0.13007448527053633,-0.18175368123865743
2023-01-31,-0.06586941413797942,-0.061669674644002415,-0.13029623632475973
2023-02-28,-0.10217897364723583,-0.11561209882298362,-0.15216289501545488
2023-03-31,-0.053551552154594506,-0.04351128595028397,-0.1207271873555722
2023-04-30,-0.03747623460899907,-0.03474270722277906,-0.10668073660828936
2023-05-31,-0.04897817120625203,-0.039723529084412124,-0.10255699541873309
2023-06-30,-0.01410389175026705,0.0,-0.04440294389832733
2023-07-31,0.0,0.0,-0.013123273010951286
2023-08-31,0.0,-0.02179332537442602,-0.029161872889235774
2023-09-30,-0.0306554952724144,-0.06271045625644922,-0.07521293385734384
2023-10-31,-0.024560870866262796,-0.07743372853080599,-0.09528882304159869
2023-11-30,0.0,-0.00023959264150164028,-0.012649016824929915
2023-12-31,0.0,0.0,0.0
2024-01-31,0.0,-0.011243316078112686,0.0
2024-02-29,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-30,-0.024508426750938783,-0.01218683657507258,-0.04031957126224173
2024-05-31,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,-0.008923538766048789
2024-11-30,0.0,0.0,0.0
2024-12-31,-0.014354915384868772,-0.02866840078530908,-0.0240599636779244
2025-01-31,0.0,0.0,0.0
2025-02-28,-0.0003837042310521621,0.0,-0.012694737799807787
2025-03-31,-0.018168575521958163,-0.008894638598101356,-0.06770660926633543
2025-04-30,0.0,-0.024390923702032885,-0.07578974883366452
2025-05-31,0.0,0.0,-0.017707811009264884
2025-06-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0
2026-01-31,0.0,0.0,0.0
2026-02-28,0.0,0.0,-0.008641958340223965
2026-03-31,-0.06453639831251057,-0.06554134377520315,-0.05759478882587643
2026-04-30,0.0,0.0,0.0
2026-05-31,0.0,0.0,0.0
2026-06-30,-0.007115250514979521,-0.03820861705267875,-0.010292566443839024
2026-07-31,-0.05821243987933933,-0.06917158737027052,-0.01702520238919547
