portfolio,date,portfolio_return,benchmark_return,active_return,cumulative_active_return,annual_active_return,rolling_active_return,rolling_tracking_error
optimized,2020-12-31,0.04743423892865909,0.03704846271592821,0.01038577621273088,0.05082090442058873,0.1094814874480603,0.0323705408923336,0.07280939302319323
optimized,2021-01-31,-0.006602642752780802,-0.010190540587581842,0.0035878978348010404,0.05722022654357395,-0.1192360575847502,0.030786836691176322,0.0727688470384043
optimized,2021-02-28,-0.014867952082371832,0.027805708709423893,-0.04267366079179573,-0.02291732895474108,-0.1192360575847502,0.007125709807084046,0.07628299105400631
optimized,2021-03-31,0.008885452268570616,0.04539917366340718,-0.036513721394836565,-0.09284911187284206,-0.1192360575847502,-0.008085469261009726,0.07908935477637526
optimized,2021-04-30,0.047446965144349144,0.05291057595735893,-0.005463610813009785,-0.10816173777670546,-0.1192360575847502,-0.01153728285141331,0.0790826184356463
optimized,2021-05-31,0.019449640436147494,0.006565740975010836,0.012883899461136657,-0.08318392533035546,-0.1192360575847502,-0.007857015175297244,0.07946499064351
optimized,2021-06-30,0.02522619776777058,0.02242776874612251,0.002798429021648067,-0.07936151564405503,-0.1192360575847502,-0.0014686834393264903,0.07914564157152353
optimized,2021-07-31,0.01996313668759349,0.02441242622480133,-0.004449289537207843,-0.0905706078945494,-0.1192360575847502,0.005164822468281649,0.07819253482727104
optimized,2021-08-31,0.028025023564604654,0.02975971568896907,-0.001734692124364414,-0.09695297829110716,-0.1192360575847502,0.007373943320217791,0.07807873719571781
optimized,2021-09-30,-0.0391770312965668,-0.04660541484392822,0.007428383547361417,-0.07620324985662696,-0.1192360575847502,0.010998656772847726,0.07818762112832871
optimized,2021-10-31,0.05857098400849419,0.07016346986235344,-0.011592485853859254,-0.10588744287514507,-0.1192360575847502,0.0031344341274945897,0.07829650350759482
optimized,2021-11-30,-0.01142201991550598,-0.008034775807494232,-0.003387244108011748,-0.11256442552431745,-0.1192360575847502,0.00664993416699744,0.07799451409466165
optimized,2021-12-31,0.024997398756285993,0.0462478641345212,-0.021250465378235207,-0.16445760570749268,-0.1192360575847502,-0.019647665005638526,0.07512088709364764
optimized,2022-01-31,-0.044041991116888016,-0.05274124855640383,0.008699257439515815,-0.13619386240597375,0.0776871327345271,-0.012697469338324607,0.07530128133621392
optimized,2022-02-28,0.002262019526755422,-0.02951698147919335,0.03177900100594877,-0.06376183157211779,0.0776871327345271,0.003924205686541171,0.07750164620229671
optimized,2022-03-31,0.03403472549928497,0.03759023511251103,-0.0035555096132260586,-0.07383006340203435,0.0776871327345271,0.00289217670599351,0.07752512688456216
optimized,2022-04-30,-0.07517678321110183,-0.08776896731442185,0.012592184103320025,-0.03925633864035394,0.0776871327345271,0.01738273530901835,0.07642627522507987
optimized,2022-05-31,-1.7813692126398932e-05,0.002257291523279026,-0.0022751052154054248,-0.04403922793277859,0.0776871327345271,0.0030206474127796312,0.07387709626106066
optimized,2022-06-30,-0.0677932286589064,-0.08246041331842979,0.014667184659523394,-0.010145138678368637,0.0776871327345271,0.009784396970286213,0.07435401993186017
optimized,2022-07-31,0.059714156031870365,0.09208732504682349,-0.03237316901495312,-0.07334622691686787,0.0776871327345271,0.0010737279361709984,0.0766225236724241
optimized,2022-08-31,-0.03229067353829926,-0.04080208530238316,0.008511411764083904,-0.05300504452193944,0.0776871327345271,-0.007050213721716103,0.07459871285978636
optimized,2022-09-30,-0.06734445174733626,-0.09244561786462713,0.025101166117290866,0.0014057591626934762,0.0776871327345271,0.011804072714221903,0.0747726573930751
optimized,2022-10-31,0.07148078635658067,0.08127544357125216,-0.009794657214671487,-0.016498372054577493,0.0776871327345271,0.010755158110764995,0.07492026534474586
optimized,2022-11-30,0.05259305868952516,0.055591673211982995,-0.0029986145224578376,-0.023326145210551985,0.0776871327345271,0.01967407307587976,0.07318585904331927
optimized,2022-12-31,-0.027571970354717142,-0.0576283908496793,0.03005642049496216,0.04037848490531859,0.0776871327345271,0.029817793769879364,0.07510392164480643
optimized,2023-01-31,0.04263389686184436,0.06288747499871894,-0.020253578136874582,0.0020547398548576012,-0.021676594440003027,0.012684606374663066,0.07436711946483414
optimized,2023-02-28,-0.03886989684183166,-0.02514265156021611,-0.01372724528161555,-0.026873398993998432,-0.021676594440003027,-0.0010503342176519936,0.07369598403624565
optimized,2023-03-31,0.05416159798593865,0.037077532317314255,0.017084065668624394,0.0066711477762817495,-0.021676594440003027,-0.01890888547532854,0.06656610877980132
optimized,2023-04-30,0.016984884472250817,0.015975076842235092,0.001009807630015725,0.008929950643524087,-0.021676594440003027,-0.014836954522233325,0.0664404198378126
optimized,2023-05-31,-0.011949768941632858,0.004616200902126888,-0.016565969843759746,-0.02693602788681515,-0.021676594440003027,-0.02256309172576798,0.06687919440873166
optimized,2023-06-30,0.03667032490749302,0.06479971566276754,-0.02812939075527452,-0.08892412045897524,-0.021676594440003027,-0.03861575715160881,0.06764083709417001
optimized,2023-07-31,0.02702399476784564,0.03273311767512177,-0.00570912290727613,-0.1045100534824499,-0.021676594440003027,-0.0473767187626386,0.0661230213681733
optimized,2023-08-31,0.003013854639843531,-0.016251877706365714,0.019265732346209246,-0.0588826525615227,-0.021676594440003027,-0.03597949174275561,0.06738152041308955
optimized,2023-09-30,-0.030655495272414554,-0.04743433501644301,0.016778839744028454,-0.017715879895127795,-0.021676594440003027,-0.028123785798615186,0.0683640853397582
optimized,2023-10-31,0.0062873667477637025,-0.021708661289990272,0.027996028037753973,0.044733666972081476,-0.021676594440003027,-0.016701557955335122,0.07061666104856579
optimized,2023-11-30,0.07398733355813478,0.0913438546150167,-0.01735652105688193,0.010099865751823422,-0.021676594440003027,-0.0045679635108344385,0.06439334566320201
optimized,2023-12-31,0.044258354177701076,0.04565539266459506,-0.0013970384868939867,0.00721379496940866,-0.021676594440003027,-0.008697524362229148,0.06404934932415399
optimized,2024-01-31,0.023108808946847532,0.015926386571696538,0.007182422375150994,0.025298769644457764,0.08677352478257871,-0.007515885963865543,0.06417377998226277
optimized,2024-02-29,0.06294276850561431,0.05218689396855836,0.010755874537055954,0.05415160319773937,0.08677352478257871,0.012052829766656004,0.05953505224970865
optimized,2024-03-31,0.05094999090146037,0.03270183452575459,0.01824815637570578,0.10557367600984247,0.08677352478257871,0.03208527369805769,0.05617972943477425
optimized,2024-04-30,-0.024508426750938794,-0.040319571262241616,0.015811144511302822,0.14652925462160304,0.08677352478257871,0.03911186193873806,0.05655641342941067
optimized,2024-05-31,0.049879809733599,0.050579537889341664,-0.0006997281557426654,0.15198878939866045,0.08677352478257871,0.03462335221252899,0.05624904749809681
optimized,2024-06-30,0.04556751970997105,0.035280219761934184,0.010287299948036864,0.18747809604513277,0.08677352478257871,0.037475812500171735,0.05644307241039547
optimized,2024-07-31,0.006170846808644896,0.012109116371118,-0.005938269562473105,0.17156518523373077,0.08677352478257871,0.036747176228518974,0.05651142764654331
optimized,2024-08-31,0.02355940236155609,0.023365625082593544,0.00019377727896254665,0.17617092455944494,0.08677352478257871,0.03737716323992579,0.056474620047098766
optimized,2024-09-30,0.027015007978605482,0.02100466682931046,0.006010341149295023,0.19882495054600957,0.08677352478257871,0.03751170269771542,0.0564372635894501
optimized,2024-10-31,0.012011100912798596,-0.008923538766048789,0.020934639678847386,0.2648515877018127,0.08677352478257871,0.048563831455482154,0.056803120460040636
optimized,2024-11-30,0.03440948680570186,0.059633418953695116,-0.025223932147993254,0.19797181741667913,0.08677352478257871,0.041653683211610115,0.05903520843590112
optimized,2024-12-31,-0.014354915384868796,-0.0240599636779244,0.009705048293055605,0.22611235625000337,0.08677352478257871,0.052204571996795845,0.05742000816713229
optimized,2025-01-31,0.048429609295514583,0.026856022421187786,0.021573586874326797,0.30427738644195035,0.1744198538433932,0.058186633040584246,0.0582927236988436
optimized,2025-02-28,-0.00038370423105214975,-0.012694737799807787,0.012311033568755637,0.34354688688371526,0.1744198538433932,0.050727462830538084,0.05614168929531646
optimized,2025-03-31,-0.017791698040721903,-0.0557192122565362,0.03792751421581429,0.4572343737623972,0.1744198538433932,0.06552820372646839,0.05940946521093071
optimized,2025-04-30,0.022475193551621465,-0.008670167189502642,0.031145360741124107,0.5604066138140067,0.1744198538433932,0.07420906567590735,0.06121543847157686
optimized,2025-05-31,0.06963315788614446,0.06284494004594876,0.006788217840195704,0.6195008515029143,0.1744198538433932,0.07918825618150205,0.06106945001242987
optimized,2025-06-30,0.04762883884383037,0.05138634041645607,-0.0037575015726256933,0.637198586111198,0.1744198538433932,0.07460844734578309,0.061022283755911955
optimized,2025-07-31,0.017113752013819074,0.023031446515753284,-0.005917694501934211,0.6285507908151526,0.1744198538433932,0.08310501903582912,0.057303519128904266
optimized,2025-08-31,0.021743352361045222,0.02051948404438786,0.001223868316657363,0.6463545095102954,0.1744198538433932,0.0815881585951832,0.0573257156273054
optimized,2025-09-30,0.06507516818556276,0.03562043418529992,0.02945473400026284,0.7900219522194938,0.1744198538433932,0.08559702756503462,0.057894221663175614
optimized,2025-10-31,0.02389873232786725,0.02383739357630099,6.13387515662582e-05,0.8091216039560214,0.1744198538433932,0.08805794030434222,0.0572839691709997
optimized,2025-11-30,0.008151129728560367,0.0019500049129079766,0.00620112481565239,0.8383980329346392,0.1744198538433932,0.09042504836293275,0.05705241422325452
optimized,2025-12-31,0.003011578514165302,0.0007975029584423865,0.0022140755557229154,0.8490369071504076,0.1744198538433932,0.07946738905919548,0.055251047884378866
optimized,2026-01-31,0.04812510992810448,0.014737728839574471,0.03338738108853001,1.0123499703284944,0.03108486106013708,0.10060111481552769,0.05547343489607099
optimized,2026-02-28,0.023380987228246757,-0.008641958340223965,0.032022945568470726,1.155199443944499,0.03108486106013708,0.12151555190702501,0.055999691940847425
optimized,2026-03-31,-0.0645363983125106,-0.04937956664344334,-0.015156831669067256,1.0247253681913073,0.03108486106013708,0.10407203668697895,0.05726875122970254
optimized,2026-04-30,0.11191574508317982,0.10505268686597247,0.0068630582172073545,1.163479401855024,0.03108486106013708,0.10932216549423912,0.05715781927143294
optimized,2026-05-31,0.0701948840168845,0.05262575303750272,0.017569130979381786,1.313244209166184,0.03108486106013708,0.12600088565731804,0.05567396461336477
optimized,2026-06-30,-0.007115250514979526,-0.010292566443839024,0.003177315928859498,1.3168628688729012,0.03108486106013708,0.1363004662154863,0.05145802727795092
optimized,2026-07-31,-0.05146336409221951,-0.0068026527002683634,-0.044660711391951144,1.0687625643530678,0.03108486106013708,0.11680329920975963,0.059552471698338376
provided,2016-08-31,-0.014851019401499754,0.0011972177619561375,-0.01604823716345589,-0.016048237163455936,-0.06586864997412034,,
provided,2016-09-30,0.026901345278016065,5.8178279839671276e-05,0.026843166998176394,0.010395347782000242,-0.06586864997412034,,
provided,2016-10-31,-0.029106938912414816,-0.017337107615069125,-0.011769831297345691,-0.0016918368876258638,-0.06586864997412034,,
provided,2016-11-30,-0.010968477973788741,0.03683828635287356,-0.0478067643266623,-0.048710192504429206,-0.06586864997412034,,
provided,2016-12-31,0.003625442046775907,0.02027201400499523,-0.016646571958219326,-0.06586864997412034,-0.06586864997412034,,
provided,2017-01-31,0.052682753280769566,0.017894890121898044,0.03478786315887152,-0.03313081911753435,0.02188972564302083,,
provided,2017-02-28,0.02130482162924002,0.03929137132684479,-0.017986549697604774,-0.05289246821277516,0.02188972564302083,,
provided,2017-03-31,0.008152534486381178,0.0012498420838014113,0.006902692402579767,-0.04572329717673562,0.02188972564302083,,
provided,2017-04-30,0.004591425027465425,0.009926385791258818,-0.005334960763793394,-0.051814763426121235,0.02188972564302083,,
provided,2017-05-31,0.021261429709564787,0.014112998541830901,0.007148431167733886,-0.04495739873563909,0.02188972564302083,,
provided,2017-06-30,-0.011317258061836262,0.006374721319216015,-0.017691979381052277,-0.06442474849273538,0.02188972564302083,,
provided,2017-07-31,0.035191554716109075,0.020554209333796702,0.014637345382312372,-0.05005946518619919,0.02188972564302083,,
provided,2017-08-31,0.01606181270791959,0.0029175879063068066,0.013144224801612783,-0.03562066653535245,0.02188972564302083,,
provided,2017-09-30,0.0035548984528233716,0.020149398466233315,-0.016594500013409945,-0.055047434314753785,0.02188972564302083,,
provided,2017-10-31,0.03127382086818514,0.023564270237343532,0.007709550630841611,-0.04762175782668576,0.02188972564302083,,
provided,2017-11-30,0.013514532665656219,0.03056601507339063,-0.01705148240773441,-0.06897330386983436,0.02188972564302083,,
provided,2017-12-31,0.02141728126588275,0.01212784458850269,0.00928943667738006,-0.05882425526813573,0.02188972564302083,,
provided,2018-01-31,0.06520501260530567,0.05635898575527376,0.008846026850031913,-0.051454304261404626,-0.01617938853137424,,
provided,2018-02-28,-0.04741892196866253,-0.03636042238555126,-0.011058499583111267,-0.06381209284350509,-0.01617938853137424,,
provided,2018-03-31,-0.012282798609232207,-0.027410297866192646,0.015127499256960438,-0.043521787456477945,-0.01617938853137424,,
provided,2018-04-30,0.016651576888778764,0.0051680181527311575,0.011483558736047606,-0.029844630253749616,-0.01617938853137424,,
provided,2018-05-31,0.03003030843845734,0.024308943387404636,0.005721365051052703,-0.023528461861519245,-0.01617938853137424,,
provided,2018-06-30,-0.004194788384705256,0.005750959009649392,-0.009945747394354647,-0.03627225530364986,-0.01617938853137424,,
provided,2018-07-31,0.010758321473100477,0.037046429950012616,-0.02628810847691214,-0.07080233456877139,-0.01617938853137424,,
provided,2018-08-31,0.0013399057501498265,0.03192013588886211,-0.030580230138712285,-0.11208240776940603,-0.01617938853137424,,
provided,2018-09-30,0.0034750701101132764,0.005945506646189758,-0.0024704365360764813,-0.115905269309591,-0.01617938853137424,,
provided,2018-10-31,-0.0792417434352358,-0.06910446663710457,-0.010137276798131228,-0.12089309863626285,-0.01617938853137424,,
provided,2018-11-30,0.005902919928128315,0.01854907365255709,-0.012646153724428776,-0.13806484851658873,-0.01617938853137424,,
provided,2018-12-31,-0.045750747116675275,-0.088048219823881,0.04229747270720573,-0.07567985500515473,-0.01617938853137424,,
provided,2019-01-31,0.0877380762166432,0.08006577075892984,0.007672305457713358,-0.07304512110507466,-0.019708282527805432,,
provided,2019-02-28,0.01440705924022868,0.032415567135934076,-0.018008507895705395,-0.09761025322239392,-0.019708282527805432,,
provided,2019-03-31,0.02085118104832797,0.01810062540472579,0.0027505556436021802,-0.09593787304271428,-0.019708282527805432,,
provided,2019-04-30,0.020060371339654683,0.04085258872936515,-0.020792217389710464,-0.12639704023928222,-0.019708282527805432,,
provided,2019-05-31,-0.06587374813590886,-0.06377130621598459,-0.002102441919924272,-0.12107399504887684,-0.019708282527805432,,
provided,2019-06-30,0.08489828214574237,0.069586464337827,0.015311817807915365,-0.1108758348682004,-0.019708282527805432,,
provided,2019-07-31,0.01379661072047283,0.015119503324096728,-0.0013228926036238983,-0.11429781477116263,-0.019708282527805432,-0.030527672976962572,0.06415107600431176
provided,2019-08-31,-0.0028251432909654605,-0.01674356858619752,0.013918425295232061,-0.09376494025929949,-0.019708282527805432,-0.019257665912063127,0.0642812505437845
provided,2019-09-30,-0.002432885743708711,0.019457727210421938,-0.02189061295413065,-0.12479043282105096,-0.019708282527805432,-0.03712542120515083,0.06307013980049918
provided,2019-10-31,0.03222973048279813,0.022105139764695858,0.010124590718102275,-0.11407607661274177,-0.019708282527805432,-0.029479410448648435,0.06327088499556381
provided,2019-11-30,0.011923302574649283,0.03619792411891298,-0.0242746215442637,-0.15154890652400343,-0.019708282527805432,-0.020680985953781317,0.058753665797234504
provided,2019-12-31,0.05373905647549651,0.029055706919512314,0.024683349555984196,-0.12164306854603879,-0.019708282527805432,-0.00551300012464484,0.05994709862019552
provided,2020-01-31,-0.010229887509526728,-0.0004039099061426965,-0.009825977603384032,-0.13598574274108333,0.10504431206974885,-0.02186132597455881,0.056395502071780894
provided,2020-02-29,-0.07328265044000982,-0.07916586322057406,0.005883212780564237,-0.11669150384586557,0.10504431206974885,-0.012403965608586809,0.055703727867929695
provided,2020-03-31,-0.13234359388444783,-0.1248712974315086,-0.007472296452939231,-0.112158733613551,0.10504431206974885,-0.017193005046830523,0.05562428803851538
provided,2020-04-30,0.17431011603599825,0.126983580728542,0.04732653530745626,-0.0712347741763315,0.10504431206974885,-0.0011166164652662847,0.062255247765832106
provided,2020-05-31,0.0616809876475112,0.04764503076506532,0.014035956882445876,-0.05541581871314838,0.10504431206974885,0.0011785414471345845,0.0626490733083024
provided,2020-06-30,0.049616032299809674,0.01773461459376935,0.031881417706040326,-0.010066342522759397,0.10504431206974885,0.019251146663325835,0.06429160985659682
provided,2020-07-31,0.09085464414070732,0.058892156227428716,0.0319624879132786,0.03809556823245552,0.10504431206974885,0.025386914194747368,0.06624017873804605
provided,2020-08-31,0.0701744148611142,0.06979677941272877,0.0003776354483854272,0.041382886869415714,0.10504431206974885,0.021011115638243982,0.06592173807221655
provided,2020-09-30,-0.07227516306789429,-0.03744356063272425,-0.03483160243517004,-0.02219226315915468,0.10504431206974885,0.012845578340530572,0.06845635500228926
provided,2020-10-31,-0.02017478522816385,-0.024933307984108866,0.004758522755945016,-0.01377773300979146,0.10504431206974885,0.011659193094075482,0.06838233449918077
provided,2020-11-30,0.09786780689721196,0.10877638544196677,-0.010908578544754813,-0.03293410610835146,0.10504431206974885,0.014539170112311872,0.06791092762175689
provided,2020-12-31,0.061845531111323744,0.03704846271592821,0.024797068395395534,0.009912980514022118,0.10504431206974885,0.020249760735008726,0.06911147008846025
provided,2021-01-31,0.015547345560412216,-0.010190540587581842,0.025737886147994056,0.05837991219499772,-0.12118649024325112,0.02639376000741711,0.07037931889855042
provided,2021-02-28,0.022292354828540417,0.027805708709423893,-0.005513353880883476,0.049437636716192834,-0.12118649024325112,0.029366722995173955,0.0700918170751055
provided,2021-03-31,0.0053899385458488994,0.04539917366340718,-0.04000923511755828,-0.026699230906591875,-0.12118649024325112,0.00853705243825753,0.07379347419215643
provided,2021-04-30,0.04155453948069022,0.05291057595735893,-0.011356036476668711,-0.05047919946147239,-0.12118649024325112,-0.0001378624501018333,0.07384648011054273
provided,2021-05-31,0.02410606195506823,0.006565740975010836,0.017540320980057394,-0.014826894834072846,-0.12118649024325112,0.004471455945282088,0.07445964027736662
provided,2021-06-30,0.019593752077302823,0.02242776874612251,-0.002834016668819689,-0.021113528343591703,-0.12118649024325112,0.007340272539594794,0.07422798372437968
provided,2021-07-31,-0.011074779155631556,0.02441242622480133,-0.03548720538043289,-0.09764629604114061,-0.12118649024325112,0.0035231246460871724,0.07555591142721328
provided,2021-08-31,0.003992697106811297,0.02975971568896907,-0.025767018582157773,-0.15513661253966582,-0.12118649024325112,0.005392304748424115,0.07492518624093239
provided,2021-09-30,-0.03988826330744552,-0.04660541484392822,0.006717151536482696,-0.13362009883541237,-0.12118649024325112,0.008981059782450451,0.07498173286852967
provided,2021-10-31,0.07304222891311385,0.07016346986235344,0.0028787590507604044,-0.13711691059469855,-0.12118649024325112,0.01498153541292968,0.07470055620202361
provided,2021-11-30,-0.013381059579633557,-0.008034775807494232,-0.005346283772139325,-0.14772975256262333,-0.12118649024325112,0.017732115360112877,0.07435248259439954
provided,2021-12-31,0.01786517298874722,0.0462478641345212,-0.028382691145773978,-0.21592068200395564,-0.12118649024325112,-0.012099458291835896,0.07221322347882525
provided,2022-01-31,-0.020466167604836133,-0.05274124855640383,0.0322750809515677,-0.13351278567526093,0.07197417209539969,-0.0010158851778458988,0.07452702144327
provided,2022-02-28,0.0034099982260064176,-0.02951698147919335,0.03292697970519977,-0.058600310090720864,0.07197417209539969,0.019224411714499956,0.0760491077703139
provided,2022-03-31,0.041160426889161994,0.03759023511251103,0.003570191776650966,-0.05308159390379208,0.07197417209539969,0.019643085572206953,0.07605481389431967
provided,2022-04-30,-0.09144653899553554,-0.08776896731442185,-0.003677571681113684,-0.05670381115049894,0.07197417209539969,0.025035505508421263,0.07495905076781495
provided,2022-05-31,0.007058022524084547,0.002257291523279026,0.004800731000805521,-0.04701011143588918,0.07197417209539969,0.02839956041092817,0.07493221866071828
provided,2022-06-30,-0.09469089765288156,-0.08246041331842979,-0.012230484334451772,-0.06833228959738169,0.07197417209539969,0.01659920537365145,0.07497901746171506
provided,2022-07-31,0.06306751249222436,0.09208732504682349,-0.029019812554599123,-0.12875322019833768,0.07197417209539969,0.007226562955995108,0.07701775555864127
provided,2022-08-31,-0.043004854014383836,-0.04080208530238316,-0.0022027687120006745,-0.12786759549251348,0.07197417209539969,0.0010190234917479835,0.07663490147442774
provided,2022-09-30,-0.08007540543476063,-0.09244561786462713,0.012370212429866495,-0.09257327398807069,0.07197417209539969,0.0137657577809156,0.075779660110333
provided,2022-10-31,0.055559651590862444,0.08127544357125216,-0.025715791980389716,-0.1449875840697925,0.07197417209539969,0.0014832017911978745,0.07715554068099974
provided,2022-11-30,0.10397690523837987,0.055591673211982995,0.04838523202639687,-0.06389202020211826,0.07197417209539969,0.027131007317402256,0.08056027905171151
