date,portfolio,market_type,benchmark_return,portfolio_return,active_return,benchmark_return_pct,portfolio_return_pct,active_return_pct
2025-04-30,provided,down,-0.008670167189502642,-0.015635355944409842,-0.0069651887549072,-0.8670167189502642,-1.5635355944409841,-0.69651887549072
2025-05-31,provided,up,0.06284494004594876,0.06462191452673093,0.0017769744807821647,6.284494004594876,6.462191452673093,0.17769744807821647
2025-06-30,provided,up,0.05138634041645607,0.06650654689508873,0.015120206478632658,5.138634041645607,6.6506546895088725,1.5120206478632658
2025-07-31,provided,up,0.023031446515753284,0.021436191976056108,-0.0015952545396971766,2.3031446515753284,2.1436191976056107,-0.15952545396971768
2025-08-31,provided,up,0.02051948404438786,0.043975796827954564,0.023456312783566705,2.051948404438786,4.397579682795456,2.3456312783566706
2025-09-30,provided,up,0.03562043418529992,0.08036005752885889,0.044739623343558965,3.562043418529992,8.036005752885888,4.473962334355896
2025-10-31,provided,up,0.02383739357630099,0.02273786877166045,-0.0010995248046405427,2.383739357630099,2.273786877166045,-0.10995248046405427
2025-11-30,provided,up,0.0019500049129079766,0.022704922187635652,0.020754917274727676,0.19500049129079766,2.2704922187635654,2.0754917274727678
2025-12-31,provided,up,0.0007975029584423865,0.03220208071720401,0.031404577758761626,0.07975029584423865,3.220208071720401,3.1404577758761625
2026-01-31,provided,up,0.014737728839574471,0.0718179391792956,0.05708021033972113,1.473772883957447,7.181793917929561,5.708021033972114
2026-02-28,provided,down,-0.008641958340223965,0.05210732572727461,0.06074928406749858,-0.8641958340223965,5.210732572727461,6.074928406749858
2026-03-31,provided,down,-0.04937956664344334,-0.0655413437752031,-0.016161777131759758,-4.937956664344334,-6.55413437752031,-1.6161777131759758
2026-04-30,provided,up,0.10505268686597247,0.09795289538230435,-0.007099791483668114,10.505268686597248,9.795289538230435,-0.7099791483668114
2026-05-31,provided,up,0.05262575303750272,0.07189343867511938,0.01926768563761666,5.262575303750272,7.189343867511938,1.926768563761666
2026-06-30,provided,down,-0.010292566443839024,-0.03820861705267886,-0.027916050608839837,-1.0292566443839024,-3.820861705267886,-2.7916050608839837
2026-07-31,provided,down,-0.0068026527002683634,-0.032193021133864325,-0.02539036843359596,-0.6802652700268363,-3.2193021133864326,-2.5390368433595962
2016-08-31,optimized,up,0.0011972177619561375,-0.0064490482997485825,-0.00764626606170472,0.11972177619561375,-0.6449048299748582,-0.764626606170472
2016-09-30,optimized,up,5.8178279839671276e-05,0.011173028047454911,0.01111484976761524,0.005817827983967128,1.1173028047454912,1.111484976761524
2016-10-31,optimized,down,-0.017337107615069125,-0.021313977391140895,-0.00397686977607177,-1.7337107615069125,-2.1313977391140897,-0.39768697760717703
2016-11-30,optimized,up,0.03683828635287356,-0.022746901638308434,-0.059585187991181995,3.683828635287356,-2.274690163830843,-5.9585187991182
2016-12-31,optimized,up,0.02027201400499523,0.011474374561549868,-0.008797639443445363,2.027201400499523,1.1474374561549867,-0.8797639443445363
2017-01-31,optimized,up,0.017894890121898044,0.03109741788625833,0.013202527764360285,1.7894890121898044,3.1097417886258327,1.3202527764360286
2017-02-28,optimized,up,0.03929137132684479,0.03565411943746009,-0.003637251889384706,3.9291371326844793,3.5654119437460086,-0.3637251889384706
2017-03-31,optimized,up,0.0012498420838014113,-0.0047279748110609626,-0.005977816894862374,0.12498420838014113,-0.47279748110609626,-0.5977816894862373
2017-04-30,optimized,up,0.009926385791258818,0.021231404049973923,0.011305018258715105,0.9926385791258818,2.1231404049973923,1.1305018258715105
2017-05-31,optimized,up,0.014112998541830901,0.015157564344640733,0.0010445658028098315,1.4112998541830901,1.5157564344640733,0.10445658028098315
2017-06-30,optimized,up,0.006374721319216015,-0.005871834557180699,-0.012246555876396715,0.6374721319216015,-0.58718345571807,-1.2246555876396714
2017-07-31,optimized,up,0.020554209333796702,0.027589154139905134,0.007034944806108431,2.0554209333796702,2.7589154139905134,0.7034944806108432
2017-08-31,optimized,up,0.0029175879063068066,0.01955105139392477,0.016633463487617964,0.29175879063068066,1.9551051393924772,1.6633463487617965
2017-09-30,optimized,up,0.020149398466233315,-0.0012494307218403932,-0.021398829188073707,2.0149398466233315,-0.12494307218403931,-2.1398829188073707
2017-10-31,optimized,up,0.023564270237343532,0.04057714751247901,0.01701287727513548,2.356427023734353,4.057714751247901,1.7012877275135478
2017-11-30,optimized,up,0.03056601507339063,0.017408818529414803,-0.013157196543975826,3.056601507339063,1.7408818529414802,-1.3157196543975826
2017-12-31,optimized,up,0.01212784458850269,0.01432689626208399,0.0021990516735813006,1.212784458850269,1.432689626208399,0.21990516735813007
2018-01-31,optimized,up,0.05635898575527376,0.06265684114938654,0.006297855394112775,5.635898575527376,6.2656841149386535,0.6297855394112775
2018-02-28,optimized,down,-0.03636042238555126,-0.01633762679651469,0.020022795589036572,-3.636042238555126,-1.6337626796514688,2.0022795589036573
2018-03-31,optimized,down,-0.027410297866192646,-0.02352179950987902,0.003888498356313625,-2.7410297866192646,-2.3521799509879022,0.3888498356313625
2018-04-30,optimized,up,0.0051680181527311575,0.0084724314324963,0.0033044132797651424,0.5168018152731157,0.84724314324963,0.33044132797651427
2018-05-31,optimized,up,0.024308943387404636,0.027846835073914056,0.00353789168650942,2.4308943387404636,2.7846835073914056,0.353789168650942
2018-06-30,optimized,up,0.005750959009649392,-0.00784270625182674,-0.013593665261476132,0.5750959009649392,-0.784270625182674,-1.359366526147613
2018-07-31,optimized,up,0.037046429950012616,0.015325055706853642,-0.021721374243158974,3.7046429950012616,1.5325055706853643,-2.1721374243158973
2018-08-31,optimized,up,0.03192013588886211,0.024431920902939327,-0.007488214985922784,3.192013588886211,2.4431920902939326,-0.7488214985922784
2018-09-30,optimized,up,0.005945506646189758,0.004051235952453691,-0.0018942706937360668,0.5945506646189758,0.40512359524536906,-0.18942706937360668
2018-10-31,optimized,down,-0.06910446663710457,-0.060019914867583686,0.00908455176952088,-6.910446663710457,-6.001991486758369,0.9084551769520881
2018-11-30,optimized,up,0.01854907365255709,0.006180091926576165,-0.012368981725980926,1.854907365255709,0.6180091926576166,-1.2368981725980925
2018-12-31,optimized,down,-0.088048219823881,-0.04781350903446716,0.04023471078941384,-8.8048219823881,-4.781350903446716,4.023471078941384
2019-01-31,optimized,up,0.08006577075892984,0.07332584414508965,-0.006739926613840194,8.006577075892984,7.332584414508965,-0.6739926613840195
2019-02-28,optimized,up,0.032415567135934076,0.02266586066591545,-0.009749706470018625,3.2415567135934076,2.266586066591545,-0.9749706470018625
2019-03-31,optimized,up,0.01810062540472579,0.017314183516596145,-0.000786441888129645,1.810062540472579,1.7314183516596144,-0.0786441888129645
2019-04-30,optimized,up,0.04085258872936515,0.01566494606443828,-0.025187642664926867,4.085258872936515,1.566494606443828,-2.5187642664926866
2019-05-31,optimized,down,-0.06377130621598459,-0.029989947444830117,0.03378135877115447,-6.377130621598459,-2.998994744483012,3.3781358771154473
2019-06-30,optimized,up,0.069586464337827,0.0666017305775418,-0.002984733760285199,6.9586464337827,6.6601730577541804,-0.2984733760285199
2019-07-31,optimized,up,0.015119503324096728,0.00853980976374471,-0.0065796935603520176,1.5119503324096728,0.853980976374471,-0.6579693560352018
2019-08-31,optimized,down,-0.01674356858619752,0.013767389901436965,0.030510958487634486,-1.6743568586197521,1.3767389901436964,3.0510958487634485
2019-09-30,optimized,up,0.019457727210421938,-0.004900835296430396,-0.024358562506852335,1.9457727210421938,-0.4900835296430396,-2.4358562506852333
2019-10-31,optimized,up,0.022105139764695858,0.01632692987214123,-0.005778209892554627,2.210513976469586,1.6326929872141231,-0.5778209892554627
2019-11-30,optimized,up,0.03619792411891298,0.009116462098518635,-0.027081462020394347,3.6197924118912983,0.9116462098518635,-2.7081462020394347
2019-12-31,optimized,up,0.029055706919512314,0.03131964165461391,0.002263934735101593,2.9055706919512314,3.131964165461391,0.2263934735101593
2020-01-31,optimized,down,-0.0004039099061426965,0.028294786059215773,0.02869869596535847,-0.04039099061426965,2.8294786059215773,2.869869596535847
2020-02-29,optimized,down,-0.07916586322057406,-0.05766609517002391,0.02149976805055015,-7.916586322057406,-5.766609517002391,2.149976805055015
2020-03-31,optimized,down,-0.1248712974315086,-0.06908948830538336,0.05578180912612524,-12.48712974315086,-6.908948830538336,5.578180912612524
2020-04-30,optimized,up,0.126983580728542,0.11786008943259652,-0.009123491295945474,12.698358072854198,11.786008943259652,-0.9123491295945474
2020-05-31,optimized,up,0.04764503076506532,0.05269805795057358,0.005053027185508256,4.764503076506532,5.269805795057358,0.5053027185508256
2020-06-30,optimized,up,0.01773461459376935,0.033632102588219304,0.015897487994449955,1.773461459376935,3.3632102588219306,1.5897487994449955
2020-07-31,optimized,up,0.058892156227428716,0.07960865900812238,0.02071650278069366,5.889215622742872,7.960865900812237,2.071650278069366
2020-08-31,optimized,up,0.06979677941272877,0.060145235095846294,-0.009651544316882477,6.979677941272877,6.014523509584629,-0.9651544316882477
2020-09-30,optimized,down,-0.03744356063272425,-0.04151009562669958,-0.004066534993975329,-3.744356063272425,-4.151009562669958,-0.4066534993975329
2020-10-31,optimized,down,-0.024933307984108866,-0.028441929551918474,-0.0035086215678096083,-2.4933307984108866,-2.8441929551918474,-0.35086215678096083
2020-11-30,optimized,up,0.10877638544196677,0.05542665788762785,-0.05334972755433892,10.877638544196678,5.542665788762785,-5.334972755433892
2020-12-31,optimized,up,0.03704846271592821,0.04743423892865909,0.01038577621273088,3.704846271592821,4.743423892865909,1.0385776212730882
2021-01-31,optimized,down,-0.010190540587581842,-0.006602642752780802,0.0035878978348010404,-1.0190540587581842,-0.6602642752780802,0.35878978348010404
2021-02-28,optimized,up,0.027805708709423893,-0.014867952082371832,-0.04267366079179573,2.7805708709423893,-1.4867952082371831,-4.267366079179573
2021-03-31,optimized,up,0.04539917366340718,0.008885452268570616,-0.036513721394836565,4.539917366340718,0.8885452268570616,-3.6513721394836565
2021-04-30,optimized,up,0.05291057595735893,0.047446965144349144,-0.005463610813009785,5.291057595735893,4.7446965144349145,-0.5463610813009785
2021-05-31,optimized,up,0.006565740975010836,0.019449640436147494,0.012883899461136657,0.6565740975010836,1.9449640436147493,1.2883899461136656
2021-06-30,optimized,up,0.02242776874612251,0.02522619776777058,0.002798429021648067,2.242776874612251,2.522619776777058,0.2798429021648067
2021-07-31,optimized,up,0.02441242622480133,0.01996313668759349,-0.004449289537207843,2.441242622480133,1.9963136687593488,-0.4449289537207843
2021-08-31,optimized,up,0.02975971568896907,0.028025023564604654,-0.001734692124364414,2.975971568896907,2.8025023564604656,-0.17346921243644142
2021-09-30,optimized,down,-0.04660541484392822,-0.0391770312965668,0.007428383547361417,-4.660541484392821,-3.91770312965668,0.7428383547361417
2021-10-31,optimized,up,0.07016346986235344,0.05857098400849419,-0.011592485853859254,7.0163469862353445,5.857098400849419,-1.1592485853859253
2021-11-30,optimized,down,-0.008034775807494232,-0.01142201991550598,-0.003387244108011748,-0.8034775807494232,-1.142201991550598,-0.3387244108011748
2021-12-31,optimized,up,0.0462478641345212,0.024997398756285993,-0.021250465378235207,4.62478641345212,2.4997398756285993,-2.1250465378235206
2022-01-31,optimized,down,-0.05274124855640383,-0.044041991116888016,0.008699257439515815,-5.274124855640383,-4.4041991116888015,0.8699257439515815
2022-02-28,optimized,down,-0.02951698147919335,0.002262019526755422,0.03177900100594877,-2.951698147919335,0.2262019526755422,3.177900100594877
2022-03-31,optimized,up,0.03759023511251103,0.03403472549928497,-0.0035555096132260586,3.759023511251103,3.403472549928497,-0.3555509613226059
2022-04-30,optimized,down,-0.08776896731442185,-0.07517678321110183,0.012592184103320025,-8.776896731442186,-7.517678321110183,1.2592184103320025
2022-05-31,optimized,up,0.002257291523279026,-1.7813692126398932e-05,-0.0022751052154054248,0.22572915232790258,-0.0017813692126398932,-0.22751052154054247
2022-06-30,optimized,down,-0.08246041331842979,-0.0677932286589064,0.014667184659523394,-8.24604133184298,-6.77932286589064,1.4667184659523393
2022-07-31,optimized,up,0.09208732504682349,0.059714156031870365,-0.03237316901495312,9.208732504682349,5.971415603187037,-3.237316901495312
2022-08-31,optimized,down,-0.04080208530238316,-0.03229067353829926,0.008511411764083904,-4.080208530238316,-3.229067353829926,0.8511411764083904
2022-09-30,optimized,down,-0.09244561786462713,-0.06734445174733626,0.025101166117290866,-9.244561786462713,-6.734445174733626,2.5101166117290865
2022-10-31,optimized,up,0.08127544357125216,0.07148078635658067,-0.009794657214671487,8.127544357125217,7.1480786356580674,-0.9794657214671487
2022-11-30,optimized,up,0.055591673211982995,0.05259305868952516,-0.0029986145224578376,5.5591673211982995,5.259305868952516,-0.29986145224578376
2022-12-31,optimized,down,-0.0576283908496793,-0.027571970354717142,0.03005642049496216,-5.76283908496793,-2.757197035471714,3.005642049496216
2023-01-31,optimized,up,0.06288747499871894,0.04263389686184436,-0.020253578136874582,6.288747499871894,4.263389686184436,-2.0253578136874584
2023-02-28,optimized,down,-0.02514265156021611,-0.03886989684183166,-0.01372724528161555,-2.514265156021611,-3.886989684183166,-1.372724528161555
2023-03-31,optimized,up,0.037077532317314255,0.05416159798593865,0.017084065668624394,3.7077532317314255,5.416159798593865,1.7084065668624395
2023-04-30,optimized,up,0.015975076842235092,0.016984884472250817,0.001009807630015725,1.5975076842235092,1.6984884472250816,0.10098076300157251
2023-05-31,optimized,up,0.004616200902126888,-0.011949768941632858,-0.016565969843759746,0.4616200902126888,-1.194976894163286,-1.6565969843759747
2023-06-30,optimized,up,0.06479971566276754,0.03667032490749302,-0.02812939075527452,6.479971566276754,3.6670324907493024,-2.812939075527452
2023-07-31,optimized,up,0.03273311767512177,0.02702399476784564,-0.00570912290727613,3.273311767512177,2.702399476784564,-0.570912290727613
2023-08-31,optimized,down,-0.016251877706365714,0.003013854639843531,0.019265732346209246,-1.6251877706365714,0.30138546398435306,1.9265732346209246
