date,portfolio,ticker,cumulative_active_contribution_pct
2022-03-31,optimized,402970,1.615678911988771
2022-04-30,optimized,402970,3.2074193595592257
2022-05-31,optimized,402970,3.9487923897818114
2022-06-30,optimized,402970,3.9462152851197745
2022-07-31,optimized,402970,2.0188947432849025
2022-08-31,optimized,402970,2.915701211414073
2022-09-30,optimized,402970,3.6377490899721763
2022-10-31,optimized,402970,4.142093754834661
2022-11-30,optimized,402970,3.7790502954050322
2022-12-31,optimized,402970,5.0788339717908135
2023-01-31,optimized,402970,3.2204759715240554
2023-02-28,optimized,402970,3.743929275863979
2023-03-31,optimized,402970,1.6467011638581868
2023-04-30,optimized,402970,0.751782048582681
2023-05-31,optimized,402970,-0.10983587720950014
2023-06-30,optimized,402970,-1.1939973357195934
2023-07-31,optimized,402970,-0.7044244751211503
2023-08-31,optimized,402970,-0.46320206213096227
2023-09-30,optimized,402970,-0.2431045134403637
2023-10-31,optimized,402970,-1.0725008827947866
2023-11-30,optimized,402970,-1.8659780567089292
2023-12-31,optimized,402970,-0.7570574696112563
2024-01-31,optimized,402970,-1.0301226374917545
2024-02-29,optimized,402970,-2.893873689755988
2024-03-31,optimized,402970,-2.600379974866136
2024-04-30,optimized,402970,-2.2326434639047177
2024-05-31,optimized,402970,-3.8878655145312315
2024-06-30,optimized,402970,-5.015345524791162
2024-07-31,optimized,402970,-2.6876739532476623
2024-08-31,optimized,402970,-3.154576646511741
2024-09-30,optimized,402970,-3.702517552051442
2024-10-31,optimized,402970,-3.147071706920472
2024-11-30,optimized,402970,-3.3703530472304526
2024-12-31,optimized,402970,-4.5878227890001275
2025-01-31,optimized,402970,-4.659152266198472
2025-02-28,optimized,402970,-4.234033273070287
2025-03-31,optimized,402970,-3.0647332204588706
2025-04-30,optimized,402970,-4.711698173728538
2025-05-31,optimized,402970,-6.055780892244609
2025-06-30,optimized,402970,-7.080225196441781
2025-07-31,optimized,402970,-7.704601260512166
2025-08-31,optimized,402970,-6.9941415844736206
2025-09-30,optimized,402970,-8.86435328328146
2025-10-31,optimized,402970,-10.221377074614562
2025-11-30,optimized,402970,-9.096108533575533
2025-12-31,optimized,402970,-8.725860000233448
2026-01-31,optimized,402970,-7.323190121736875
2026-02-28,optimized,402970,-4.750958863668115
2026-03-31,optimized,402970,-2.986804738563847
2026-04-30,optimized,402970,-6.027137019417108
2026-05-31,optimized,402970,-6.399124812144233
2026-06-30,optimized,402970,-6.755297780475769
2026-07-31,optimized,402970,-5.202477329768625
2026-08-31,optimized,402970,-5.185348999637917
2021-11-30,optimized,069500,-0.0
2021-12-31,optimized,069500,0.0
2022-01-31,optimized,069500,0.0
2022-02-28,optimized,069500,0.0
2022-03-31,optimized,069500,0.0
2022-04-30,optimized,069500,0.0
2022-05-31,optimized,069500,0.0
2022-06-30,optimized,069500,0.0
2022-07-31,optimized,069500,0.0
2022-08-31,optimized,069500,0.0
2022-09-30,optimized,069500,0.0
2022-10-31,optimized,069500,0.0
2022-11-30,optimized,069500,0.0
2022-12-31,optimized,069500,0.0
2023-01-31,optimized,069500,0.0
2023-02-28,optimized,069500,0.0
2023-03-31,optimized,069500,0.0
2023-04-30,optimized,069500,0.0
2023-05-31,optimized,069500,0.0
2023-06-30,optimized,069500,0.0
2023-07-31,optimized,069500,0.0
2023-08-31,optimized,069500,0.0
2023-09-30,optimized,069500,0.0
2023-10-31,optimized,069500,0.0
2023-11-30,optimized,069500,0.0
2023-12-31,optimized,069500,0.0
2024-01-31,optimized,069500,0.0
2024-02-29,optimized,069500,0.0
2024-03-31,optimized,069500,0.0
2024-04-30,optimized,069500,0.0
2024-05-31,optimized,069500,0.0
2024-06-30,optimized,069500,0.0
2024-07-31,optimized,069500,0.0
2024-08-31,optimized,069500,0.0
2024-09-30,optimized,069500,0.0
2024-10-31,optimized,069500,0.0
2024-11-30,optimized,069500,0.0
2024-12-31,optimized,069500,0.0
2025-01-31,optimized,069500,0.0
2025-02-28,optimized,069500,0.0
2025-03-31,optimized,069500,0.0
2025-04-30,optimized,069500,0.0
2025-05-31,optimized,069500,0.0
2025-06-30,optimized,069500,0.0
2025-07-31,optimized,069500,0.0
2025-08-31,optimized,069500,0.0
2025-09-30,optimized,069500,0.0
2025-10-31,optimized,069500,0.0
2025-11-30,optimized,069500,0.0
2025-12-31,optimized,069500,0.0
2026-01-31,optimized,069500,0.0
2026-02-28,optimized,069500,0.0
2026-03-31,optimized,069500,0.0
2026-04-30,optimized,069500,0.0
2026-05-31,optimized,069500,0.0
2026-06-30,optimized,069500,0.0
2026-07-31,optimized,069500,0.0
2026-08-31,optimized,069500,0.0
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.12228547309484929
2021-12-31,optimized,101280,-0.4997936593822885
2022-01-31,optimized,101280,-0.49055623079767957
2022-02-28,optimized,101280,-0.10920704990756278
2022-03-31,optimized,101280,-0.9986408074244335
2022-04-30,optimized,101280,-0.7390158450417411
2022-05-31,optimized,101280,-0.5375282325227788
2022-06-30,optimized,101280,-0.5111989944244995
2022-07-31,optimized,101280,-0.8975144063572891
2022-08-31,optimized,101280,-0.8081313487823001
2022-09-30,optimized,101280,-1.0474493726701315
2022-10-31,optimized,101280,-1.567089207209894
2022-11-30,optimized,101280,-0.9734673103265913
2022-12-31,optimized,101280,-0.4283428351048338
2023-01-31,optimized,101280,-0.1466674961792559
2023-02-28,optimized,101280,-0.4088648105032922
2023-03-31,optimized,101280,-0.5044688770906424
2023-04-30,optimized,101280,-0.4704079120172566
2023-05-31,optimized,101280,-0.2899610743856167
2023-06-30,optimized,101280,-0.7392816099825661
2023-07-31,optimized,101280,-0.8828194042193125
2023-08-31,optimized,101280,-1.1425667519544973
2023-09-30,optimized,101280,-0.2969481569664518
2023-10-31,optimized,101280,-0.8044865066617551
2023-11-30,optimized,101280,-0.8504087696630753
2023-12-31,optimized,101280,-0.9004391649752453
2024-01-31,optimized,101280,-0.45808642321609455
2024-02-29,optimized,101280,-0.6449121501962753
2024-03-31,optimized,101280,-0.8580414475647056
2024-04-30,optimized,101280,-0.821100423149747
2024-05-31,optimized,101280,-1.1545062978459726
2024-06-30,optimized,101280,-1.9596787650899068
2024-07-31,optimized,101280,-1.3772224849941899
2024-08-31,optimized,101280,-1.427954371663898
2024-09-30,optimized,101280,-2.0437662735541
2024-10-31,optimized,101280,-2.3719900599073687
2024-11-30,optimized,101280,-3.0129852528842953
2024-12-31,optimized,101280,-2.7223382666272493
2025-01-31,optimized,101280,-2.6740833300836484
2025-02-28,optimized,101280,-2.6739819057451513
2025-03-31,optimized,101280,-2.0457215587527657
2025-04-30,optimized,101280,-1.3623144192949226
2025-05-31,optimized,101280,-1.4609076310472582
2025-06-30,optimized,101280,-2.0648986130895977
2025-07-31,optimized,101280,-2.540952253869478
2025-08-31,optimized,101280,-1.9674565201468617
2025-09-30,optimized,101280,-2.3587779388032435
2025-10-31,optimized,101280,-2.0628906768298374
2025-11-30,optimized,101280,-2.267246911044224
2025-12-31,optimized,101280,-2.0532552396433257
2026-01-31,optimized,101280,-1.347978828737989
2026-02-28,optimized,101280,-0.2133693035224985
2026-03-31,optimized,101280,-1.098900097667806
2026-04-30,optimized,101280,-1.8947000294243892
2026-05-31,optimized,101280,-1.521967639769453
2026-06-30,optimized,101280,-1.6130904012990708
2026-07-31,optimized,101280,-1.0548925518414682
2026-08-31,optimized,101280,-1.1951770761581908
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,132030,-0.5232395400318741
2021-12-31,optimized,132030,-2.1267115785124044
2022-01-31,optimized,132030,-0.7620317703458618
2022-02-28,optimized,132030,2.892489436583734
2022-03-31,optimized,132030,1.3358272636480166
2022-04-30,optimized,132030,2.6783930419372544
2022-05-31,optimized,132030,2.1852904578783954
2022-06-30,optimized,132030,3.1938831809361843
2022-07-31,optimized,132030,-1.4999597271511698
2022-08-31,optimized,132030,-2.2881951351935514
2022-09-30,optimized,132030,-2.337665909414611
2022-10-31,optimized,132030,-5.717057639625771
2022-11-30,optimized,132030,-2.7559954256738526
2022-12-31,optimized,132030,2.0544271329208432
2023-01-31,optimized,132030,2.6617755050990373
2023-02-28,optimized,132030,-0.9789853786919642
2023-03-31,optimized,132030,1.5395198389675433
2023-04-30,optimized,132030,-0.3023891601386136
2023-05-31,optimized,132030,-0.5809316541414409
2023-06-30,optimized,132030,-4.197498356483144
2023-07-31,optimized,132030,-3.260674226301441
2023-08-31,optimized,132030,-4.343407737231388
2023-09-30,optimized,132030,-4.230419501680113
2023-10-31,optimized,132030,-1.677273960892415
2023-11-30,optimized,132030,-2.4892661163206147
2023-12-31,optimized,132030,-3.1977806173230907
2024-01-31,optimized,132030,-6.265215387776857
2024-02-29,optimized,132030,-8.48473959465774
2024-03-31,optimized,132030,-7.351987103736136
2024-04-30,optimized,132030,-4.863908226084416
2024-05-31,optimized,132030,-6.225138519023522
2024-06-30,optimized,132030,-8.180645687146509
2024-07-31,optimized,132030,-6.744695754797784
2024-08-31,optimized,132030,-5.358425153664028
2024-09-30,optimized,132030,-3.7461064253253626
2024-10-31,optimized,132030,-3.524337563168714
2024-11-30,optimized,132030,-7.816989440650388
2024-12-31,optimized,132030,-9.543959853271758
2025-01-31,optimized,132030,-7.214000514196421
2025-02-28,optimized,132030,-6.505042304185393
2025-03-31,optimized,132030,-1.8815793318084493
2025-04-30,optimized,132030,1.5245562213793944
2025-05-31,optimized,132030,0.32088768881078833
2025-06-30,optimized,132030,-1.028417703293345
2025-07-31,optimized,132030,-3.073594418222843
2025-08-31,optimized,132030,-2.31845590597095
2025-09-30,optimized,132030,0.3977346869158568
2025-10-31,optimized,132030,0.16982268419322424
2025-11-30,optimized,132030,0.7213627580867494
2025-12-31,optimized,132030,2.6581422660675913
2026-01-31,optimized,132030,8.797605143494543
2026-02-28,optimized,132030,9.035658274834239
2026-03-31,optimized,132030,4.486162004477032
2026-04-30,optimized,132030,1.4392604823660722
2026-05-31,optimized,132030,-1.605368149183943
2026-06-30,optimized,132030,-6.737843653253972
2026-07-31,optimized,132030,-3.127221479054905
2026-08-31,optimized,132030,1.2251845412585622
2021-11-30,provided,133690,0.49089386922259953
2021-12-31,provided,133690,0.13911859318496814
2022-01-31,provided,133690,-0.7571160676716049
2022-02-28,provided,133690,-0.6242792758388671
2022-03-31,provided,133690,-0.1355018407558372
2022-04-30,provided,133690,-0.5252071383445399
2022-05-31,provided,133690,-0.9465760531474996
2022-06-30,provided,133690,-0.949133338837743
2022-07-31,provided,133690,-0.7396517804188805
2022-08-31,provided,133690,-0.7328593921861357
2022-09-30,provided,133690,-0.7677114241242465
2022-10-31,provided,133690,-1.306227390861223
2022-11-30,provided,133690,-1.869475936161039
2022-12-31,provided,133690,-1.882567657401448
2023-01-31,provided,133690,-1.4866759382074932
2023-02-28,provided,133690,-1.0073124741110637
2023-03-31,provided,133690,-0.6481912041492175
2023-04-30,provided,133690,-0.7174292394948177
2023-05-31,provided,133690,0.1578942282765318
2023-06-30,provided,133690,-0.08597520679943116
2023-07-31,provided,133690,0.09083058001984956
2023-08-31,provided,133690,0.09929056562919547
2023-09-30,provided,133690,0.04713361954302064
2023-10-31,provided,133690,0.03569309525178654
2023-11-30,provided,133690,0.3559659473188893
2023-12-31,provided,133690,0.5515244329799208
2024-01-31,provided,133690,0.600057259064496
2024-02-29,provided,133690,0.30883224216234134
2024-03-31,provided,133690,0.19194889200316761
2024-04-30,provided,133690,0.3255161739210289
2024-05-31,provided,133690,0.32380687717579965
2024-06-30,provided,133690,0.575359713590028
2024-07-31,provided,133690,0.18216090537567015
2024-08-31,provided,133690,0.10717905947748799
2024-09-30,provided,133690,0.08568048187148518
2024-10-31,provided,133690,0.40967293493083934
2024-11-30,provided,133690,0.10965276472943661
2024-12-31,provided,133690,0.7201498376704841
2025-01-31,provided,133690,0.5617733393809344
2025-02-28,provided,133690,0.21843586287823577
2025-03-31,provided,133690,-0.0539778835870685
2025-04-30,provided,133690,0.2230255555131456
2025-05-31,provided,133690,0.6288869220863093
2025-06-30,provided,133690,0.696307031620569
2025-07-31,provided,133690,0.8600558294591322
2025-08-31,provided,133690,0.7371127942243683
2025-09-30,provided,133690,0.7411226494724765
2025-10-31,provided,133690,1.0918872893670641
2025-11-30,provided,133690,0.8413087938584486
2025-12-31,provided,133690,0.8744318530080853
2026-01-31,provided,133690,0.8397319320825692
2026-02-28,provided,133690,0.624192140972858
2026-03-31,provided,133690,0.5149927844763914
2026-04-30,provided,133690,1.03520554328433
2026-05-31,provided,133690,1.7028774885711528
2026-06-30,provided,133690,1.6066656124523848
2026-07-31,provided,133690,1.2137522395905975
2026-08-31,provided,133690,1.1860247498509413
2021-11-30,provided,402970,-0.04165101157133977
2021-12-31,provided,402970,0.09150740597949845
2022-01-31,provided,402970,0.18660996934150353
2022-02-28,provided,402970,0.4641470363606237
2022-03-31,provided,402970,0.49888745334322976
2022-04-30,provided,402970,0.9903832155144177
2022-05-31,provided,402970,1.2193035166216648
2022-06-30,provided,402970,1.2185077612445894
2022-07-31,provided,402970,0.6233919682752153
2022-08-31,provided,402970,0.9003068253714053
2022-09-30,provided,402970,1.1232599286475575
2022-10-31,provided,402970,1.2789908870660072
2022-11-30,provided,402970,1.1668907503471204
2022-12-31,provided,402970,1.5682364406309768
2023-01-31,provided,402970,0.9944148209553815
2023-02-28,provided,402970,1.1560461228238914
2023-03-31,provided,402970,0.5084664681569182
2023-04-30,provided,402970,0.23213438567747802
2023-05-31,provided,402970,-0.033914994285169336
2023-06-30,provided,402970,-0.3686811071777421
2023-07-31,provided,402970,-0.21751136928144485
2023-08-31,provided,402970,-0.1430269934484699
2023-09-30,provided,402970,-0.07506552861869106
2023-10-31,provided,402970,-0.33116557389936163
2023-11-30,provided,402970,-0.5761745318319392
2023-12-31,provided,402970,-0.23376332404062145
2024-01-31,provided,402970,-0.3180800686547827
2024-02-29,provided,402970,-0.8935669486471423
2024-03-31,provided,402970,-0.8029423010719563
2024-04-30,provided,402970,-0.6893930493651037
2024-05-31,provided,402970,-1.2004905870176588
2024-06-30,provided,402970,-1.5486325518846755
2024-07-31,provided,402970,-0.8298968340820778
2024-08-31,provided,402970,-0.9740665041032649
2024-09-30,provided,402970,-1.1432590589598481
2024-10-31,provided,402970,-0.9717491375941146
2024-11-30,provided,402970,-1.0406936898933052
2024-12-31,provided,402970,-1.4166225792827671
2025-01-31,provided,402970,-1.4386476122046754
2025-02-28,provided,402970,-1.3073798644635748
2025-03-31,provided,402970,-0.9463247556094534
2025-04-30,provided,402970,-1.4548726763537245
2025-05-31,provided,402970,-1.8698969732901372
2025-06-30,provided,402970,-2.186223692801381
2025-07-31,provided,402970,-2.3790178069172363
2025-08-31,provided,402970,-2.159642895323175
2025-09-30,provided,402970,-2.7371246862332756
2025-10-31,provided,402970,-3.156144912567115
2025-11-30,provided,402970,-2.808685802591361
2025-12-31,provided,402970,-2.6943608915385
2026-01-31,provided,402970,-2.261246119555095
2026-02-28,provided,402970,-1.466995546482879
2026-03-31,provided,402970,-0.9222620897003854
2026-04-30,provided,402970,-1.8610523515879143
2026-05-31,provided,402970,-1.9759143091287048
2026-06-30,provided,402970,-2.08589298360549
2026-07-31,provided,402970,-1.6064148927520283
2026-08-31,provided,402970,-1.6011260269164198
2021-11-30,provided,069500,-0.3821749083116215
2021-12-31,provided,069500,-0.22431960572620738
2022-01-31,provided,069500,-0.630212743990934
2022-02-28,provided,069500,-0.2509950749465802
2022-03-31,provided,069500,-0.5645350741835512
2022-04-30,provided,069500,-0.43823269996334885
2022-05-31,provided,069500,-0.2793665189301607
2022-06-30,provided,069500,-0.9224868232766205
2022-07-31,provided,069500,-1.2993297831775934
2022-08-31,provided,069500,-1.2904524462021147
2022-09-30,provided,069500,-2.0086399569280444
2022-10-31,provided,069500,-2.0984878077982936
2022-11-30,provided,069500,-1.4081499195390867
2022-12-31,provided,069500,-1.1957632285842579
2023-01-31,provided,069500,-0.7925919219287333
2023-02-28,provided,069500,-1.2042377393290487
2023-03-31,provided,069500,-1.1662486325578438
2023-04-30,provided,069500,-1.4685828548112916
2023-05-31,provided,069500,-1.0697457331768003
2023-06-30,provided,069500,-1.599209272798669
2023-07-31,provided,069500,-1.4022880461311473
2023-08-31,provided,069500,-1.8050320351714246
2023-09-30,provided,069500,-1.7255481524781295
2023-10-31,provided,069500,-2.068059016668485
2023-11-30,provided,069500,-1.5528058759335952
2023-12-31,provided,069500,-1.3277282856307926
2024-01-31,provided,069500,-2.2619561164864015
2024-02-29,provided,069500,-2.248074635107165
2024-03-31,provided,069500,-2.167217380512935
2024-04-30,provided,069500,-2.201694178582083
2024-05-31,provided,069500,-2.685748363636619
2024-06-30,provided,069500,-2.473143705000381
2024-07-31,provided,069500,-2.515142884753484
2024-08-31,provided,069500,-2.875467539596124
2024-09-30,provided,069500,-3.2836535203811668
2024-10-31,provided,069500,-3.7130417577528747
2024-11-30,provided,069500,-4.619715045254296
2024-12-31,provided,069500,-4.984320993112051
2025-01-31,provided,069500,-4.682109401616498
2025-02-28,provided,069500,-4.545647820346863
2025-03-31,provided,069500,-4.19461285671797
2025-04-30,provided,069500,-3.7480965766338463
2025-05-31,provided,069500,-3.412327867691043
2025-06-30,provided,069500,-2.458120712025381
2025-07-31,provided,069500,-2.4429127798808308
2025-08-31,provided,069500,-2.6974954358040337
2025-09-30,provided,069500,-2.272909606538535
2025-10-31,provided,069500,-0.796574627381481
2025-11-30,provided,069500,-1.3658205932467697
2025-12-31,provided,069500,-0.4893222896044835
2026-01-31,provided,069500,1.6109457361341277
2026-02-28,provided,069500,3.4004518862182183
2026-03-31,provided,069500,1.8298356164200034
2026-04-30,provided,069500,3.8047299401587504
2026-05-31,provided,069500,6.057625903326164
2026-06-30,provided,069500,6.081025403592118
2026-07-31,provided,069500,5.0344361811290215
2026-08-31,provided,069500,4.907701461377849
2021-11-30,provided,168580,-0.10594762809920844
2021-12-31,provided,168580,-0.29411783296682104
2022-01-31,provided,168580,-0.41147125280888
2022-02-28,provided,168580,-0.18499351663527888
2022-03-31,provided,168580,-1.1720973320153298
2022-04-30,provided,168580,-1.3247742619252183
2022-05-31,provided,168580,-1.1296898580209451
2022-06-30,provided,168580,0.5940669292981942
2022-07-31,provided,168580,-0.8529930780215647
2022-08-31,provided,168580,-0.9502610238426558
2022-09-30,provided,168580,-0.8916688467761757
2022-10-31,provided,168580,-2.4558101223479465
2022-11-30,provided,168580,-2.0439534514919715
2022-12-31,provided,168580,-1.230863555379539
2023-01-31,provided,168580,-0.8494291322756123
2023-02-28,provided,168580,-1.1579043980175403
2023-03-31,provided,168580,-1.4197352808966175
